ticker,XYNH US Equity
2001-08-31,-12.5
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-14.2857
2001-09-10,-15.0
2001-09-19,17.647100000000002
2001-09-20,0.0
2001-09-24,0.0
2001-09-25,25.0
2001-09-26,13.3333
2001-09-27,4.7059
2001-09-28,-10.1124
2001-10-01,0.0
2001-10-02,-12.5
2001-10-03,0.0
2001-10-04,-28.5714
2001-10-05,0.0
2001-10-08,-14.0
2001-10-09,4.6512
2001-10-10,0.0
2001-10-11,22.2222
2001-10-12,-9.0909
2001-10-15,-4.0
2001-10-16,-4.1667
2001-10-17,-4.3478
2001-10-18,13.6364
2001-10-19,20.0
2001-10-22,-33.3333
2001-10-23,12.5
2001-10-25,-6.6667
2001-10-29,-4.7619
2001-10-30,-20.0
2001-10-31,40.625
2001-11-01,-11.1111
2001-11-05,0.0
2001-11-06,50.0
2001-11-07,-30.0
2001-11-08,-4.7619
2001-11-09,-6.25
2001-11-12,-13.3333
2001-11-13,-7.6923
2001-11-14,-6.6667
2001-11-15,17.8571
2001-11-19,-6.0606
2001-11-20,-9.6774
2001-11-21,-3.5714
2001-11-23,11.1111
2001-11-26,13.3333
2001-11-27,-11.7647
2001-11-29,-6.6667
2001-11-30,0.0
2001-12-03,-7.1429
2001-12-04,-7.6923
2001-12-05,4.1667
2001-12-06,-12.0
2001-12-10,4.5455
2001-12-11,-4.3478
2001-12-13,-9.0909
2001-12-14,50.0
2001-12-18,0.0
2001-12-19,-13.3333
2001-12-21,15.3846
2001-12-26,-13.3333
2001-12-27,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-3.8462
2002-01-07,-12.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-9.0909
2002-01-11,70.0
2002-01-14,0.0
2002-01-15,-2.9412000000000003
2002-01-16,-36.3636
2002-01-17,47.619
2002-01-18,-3.2258
2002-01-22,-16.6667
2002-01-24,-20.0
2002-01-25,-10.0
2002-01-28,11.1111
2002-01-29,0.0
2002-02-01,-10.0
2002-02-04,-50.0
2002-02-05,44.4444
2002-02-06,-15.3846
2002-02-07,13.6364
2002-02-08,-20.0
2002-02-11,1.25
2002-02-13,0.0
2002-02-14,-1.2346
2002-02-15,0.0
2002-02-19,-30.0
2002-02-20,-28.5714
2002-02-21,60.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-50.0
2002-03-11,-25.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-26,-40.0
2002-04-08,38.8889
2002-04-11,112.0
2002-04-15,-24.5283
2002-04-16,25.0
2002-04-17,0.0
2002-04-23,-40.0
2002-04-24,-13.3333
2002-04-29,0.0
2002-04-30,15.3846
2002-05-01,0.0
2002-05-07,0.0
2002-05-10,-20.0
2002-05-13,25.0
2002-05-14,-16.6667
2002-05-15,12.0
2002-05-16,-14.2857
2002-05-21,12.5
2002-05-22,-7.4074
2002-05-23,0.0
2002-05-24,-52.0
2002-05-28,-8.3333
2002-05-29,-18.1818
2002-05-30,-16.4583
2002-05-31,-26.8495
2002-06-03,0.0
2002-06-04,9.0909
2002-06-05,-16.6667
2002-06-10,80.0
2002-06-11,0.0
2002-06-12,-55.5556
2002-06-13,75.0
2002-06-14,-28.5714
2002-06-17,40.0
2002-06-18,0.0
2002-06-19,-42.8571
2002-06-20,25.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,20.0
2002-06-27,-25.0
2002-06-28,-11.1111
2002-07-01,143.75
2002-07-02,33.3333
2002-07-03,0.0
2002-07-05,15.3846
2002-07-08,-20.0
2002-07-09,-33.3333
2002-07-10,25.0
2002-07-11,-25.0
2002-07-15,13.3333
2002-07-16,16.4706
2002-07-17,-19.1919
2002-07-18,6.25
2002-07-19,-3.5294
2002-07-22,-14.6341
2002-07-23,10.0
2002-07-24,-22.0779
2002-07-25,0.0
2002-07-26,16.6667
2002-07-29,-14.2857
2002-07-30,-23.3333
2002-07-31,30.4348
2002-08-01,-16.6667
2002-08-02,20.0
2002-08-05,-16.6667
2002-08-06,-50.0
2002-08-07,60.0
2002-08-08,-50.0
2002-08-09,0.0
2002-08-12,25.0
2002-08-14,-20.0
2002-08-15,50.0
2002-08-16,-33.3333
2002-08-21,35.0
2002-08-23,-7.4074
2002-08-26,0.0
2002-08-28,-20.0
2002-08-29,50.0
2002-08-30,-33.3333
2002-09-03,10.0
2002-09-04,-22.7273
2002-09-05,-11.7647
2002-09-06,0.0
2002-09-09,33.3333
2002-09-10,-35.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,-23.0769
2002-09-17,-40.0
2002-09-18,16.6667
2002-09-19,42.8571
2002-09-20,20.0
2002-09-25,-25.0
2002-09-26,-44.4444
2002-09-27,-20.0
2002-09-30,75.0
2002-10-07,-28.5714
2002-10-14,-70.0
2002-10-15,366.6667
2002-10-16,14.2857
2002-10-17,-50.0
2002-10-18,25.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-60.0
2002-10-24,0.0
2002-10-25,40.625
2002-10-28,0.0
2002-10-29,-28.8889
2002-10-30,0.0
2002-10-31,-31.25
2002-11-01,81.8182
2002-11-04,20.0
2002-11-05,33.3333
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,50.0
2002-11-11,83.3333
2002-11-12,-27.2727
2002-11-14,-25.0
2002-11-15,-16.6667
2002-11-18,2.5
2002-11-19,-12.1951
2002-11-22,0.0
2002-11-26,55.5556
2002-12-04,-14.2857
2002-12-09,-16.6667
2002-12-10,-10.0
2002-12-11,11.1111
2002-12-12,0.0
2002-12-16,-20.0
2002-12-18,0.0
2002-12-19,21.875
2002-12-27,-38.4615
2002-12-30,60.4167
2002-12-31,-37.6623
2003-01-02,0.0
2003-01-07,33.3333
2003-01-09,-25.0
2003-01-10,66.6667
2003-01-13,20.0
2003-01-14,19.7917
2003-01-15,108.6957
2003-01-16,-33.3333
2003-01-17,30.0
2003-01-21,-1.4423
2003-01-22,9.2683
2003-01-23,14.2857
2003-01-24,-25.0
2003-01-27,0.0
2003-01-28,-16.6667
2003-01-29,20.0
2003-01-30,-16.6667
2003-01-31,50.0
2003-02-03,66.6667
2003-02-04,-8.0
2003-02-05,-13.0435
2003-02-06,10.0
2003-02-07,36.3636
2003-02-10,23.3333
2003-02-11,-25.6757
2003-02-12,-20.0
2003-02-13,9.0909
2003-02-14,8.3333
2003-02-18,-11.538499999999999
2003-02-19,17.3913
2003-02-20,25.9259
2003-02-21,2.9412000000000003
2003-02-24,-11.4286
2003-02-25,-9.6774
2003-02-26,7.1429
2003-02-27,-6.6667
2003-02-28,-3.5714
2003-03-03,-55.5556
2003-03-04,16.6667
2003-03-05,-28.5714
2003-03-07,18.125
2003-03-10,-36.5079
2003-03-12,6.6667
2003-03-13,12.5
2003-03-14,66.6667
2003-03-17,6.6667
2003-03-18,18.75
2003-03-19,-31.5789
2003-03-20,0.0
2003-03-21,15.3846
2003-03-25,13.3333
2003-03-26,-11.7647
2003-03-27,13.3333
2003-03-28,-11.7647
2003-03-31,13.3333
2003-04-02,-17.647100000000002
2003-04-03,-3.5714
2003-04-04,0.0
2003-04-07,-25.9259
2003-04-09,0.0
2003-04-11,20.0
2003-04-14,-16.6667
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,-20.0
2003-04-23,135.9375
2003-04-24,-20.5298
2003-04-25,13.3333
2003-04-28,-11.7647
2003-04-29,-13.3333
2003-05-01,-7.6923
2003-05-02,-16.6667
2003-05-06,10.0
2003-05-08,9.0909
2003-05-09,-8.3333
2003-05-12,0.0
2003-05-14,-43.75
2003-05-15,-3.0303
2003-05-20,116.6667
2003-05-21,0.0
2003-05-23,-23.0769
2003-05-27,0.0
2003-05-29,20.0
2003-05-30,-8.3333
2003-06-02,9.0909
2003-06-03,-16.6667
2003-06-11,-10.0
2003-06-16,44.4444
2003-06-18,0.0
2003-06-19,-30.7692
2003-06-27,0.0
2003-07-02,0.0
2003-07-03,44.4444
2003-07-07,-38.4615
2003-07-11,87.5
2003-07-14,-46.6667
2003-07-15,2.3438
2003-07-16,-26.7176
2003-07-21,44.7917
2003-07-28,-42.446
2003-07-29,100.0
2003-07-30,-30.0
2003-07-31,14.2857
2003-08-04,-12.5
2003-08-07,28.5714
2003-08-08,11.1111
2003-08-11,0.0
2003-08-13,-38.75
2003-08-14,-4.0816
2003-08-15,-14.8936
2003-08-20,60.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,-25.0
2003-09-09,216.6667
2003-09-10,-26.3158
2003-09-11,35.7143
2003-09-12,-10.526299999999999
2003-09-15,-41.1765
2003-09-16,-20.0
2003-09-17,0.0
2003-09-18,25.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-25,-40.0
2003-09-29,0.0
2003-09-30,66.6667
2003-10-01,10.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-27.2727
2003-10-07,25.0
2003-10-08,50.0
2003-10-09,20.0
2003-10-10,-11.1111
2003-10-13,-6.25
2003-10-14,33.3333
2003-10-15,75.0
2003-10-16,-14.2857
2003-10-17,0.0
2003-10-20,6.6667
2003-10-21,-6.25
2003-10-22,6.6667
2003-10-23,118.75
2003-10-24,42.8571
2003-10-27,-17.5
2003-10-28,57.5758
2003-10-29,-15.3846
2003-10-30,-36.3636
2003-10-31,14.2857
2003-11-03,-25.0
2003-11-04,33.3333
2003-11-05,0.0
2003-11-06,11.25
2003-11-07,1.1236
2003-11-10,5.5556
2003-11-11,-5.2632
2003-11-12,-22.2222
2003-11-13,71.4286
2003-11-14,-25.0
2003-11-17,-11.1111
2003-11-18,25.0
2003-11-19,-20.0
2003-11-20,12.5
2003-11-21,-11.1111
2003-11-24,12.5
2003-11-25,-11.1111
2003-11-26,37.5
2003-11-28,27.2727
2003-12-01,-7.1429
2003-12-02,-7.6923
2003-12-03,-8.3333
2003-12-04,-18.1818
2003-12-05,5.5556
2003-12-08,-10.526299999999999
2003-12-09,0.0
2003-12-10,-5.8824
2003-12-11,6.25
2003-12-12,5.8824
2003-12-15,11.1111
2003-12-16,-15.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,5.8824
2003-12-23,-11.1111
2003-12-24,0.0
2003-12-26,-18.75
2003-12-29,-30.7692
2003-12-30,11.1111
2003-12-31,16.0
2004-01-02,72.4138
2004-01-05,-20.0
2004-01-06,6.25
2004-01-07,-5.8824
2004-01-08,0.0
2004-01-09,12.5
2004-01-12,-11.1111
2004-01-13,12.5
2004-01-14,-16.6667
2004-01-15,6.6667
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-21.25
2004-01-26,26.9841
2004-01-27,6.25
2004-01-28,-5.8824
2004-01-29,12.5
2004-01-30,-11.1111
2004-02-02,12.5
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,22.2222
2004-02-06,-9.0909
2004-02-09,0.0
2004-02-10,-10.0
2004-02-11,-5.5556
2004-02-12,52.9412
2004-02-13,0.0
2004-02-17,-15.3846
2004-02-18,-13.6364
2004-02-19,-10.526299999999999
2004-02-20,5.8824
2004-02-23,0.0
2004-02-24,-11.1111
2004-02-25,-25.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-8.3333
2004-03-03,-7.2727
2004-03-04,-21.5686
2004-03-05,25.0
2004-03-08,-20.0
2004-03-09,-10.0
2004-03-10,8.3333
2004-03-11,-10.2564
2004-03-12,-5.7143
2004-03-15,21.2121
2004-03-16,0.0
2004-03-17,-25.0
2004-03-18,30.0
2004-03-22,-28.2051
2004-03-23,-17.8571
2004-03-24,21.7391
2004-03-25,6.4732
2004-03-26,10.6918
2004-03-29,3.0303
2004-03-30,17.647100000000002
2004-03-31,0.0
2004-04-01,5.0
2004-04-02,19.0476
2004-04-05,0.0
2004-04-08,-10.0
2004-04-12,-11.1111
2004-04-13,12.5
2004-04-14,-33.3333
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,-30.0
2004-04-22,4.7619
2004-04-23,13.6364
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-12.0
2004-04-30,-31.8182
2004-05-03,46.6667
2004-05-05,-31.8182
2004-05-06,-13.3333
2004-05-07,-7.6923
2004-05-10,-8.3333
2004-05-11,-9.0909
2004-05-12,10.0
2004-05-13,27.2727
2004-05-14,7.1429
2004-05-17,-13.3333
2004-05-18,-7.6923
2004-05-19,25.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-20.0
2004-05-27,16.6667
2004-05-28,-21.4286
2004-06-02,27.2727
2004-06-03,-28.5714
2004-06-04,10.0
2004-06-07,36.3636
2004-06-08,-6.6667
2004-06-09,-21.4286
2004-06-10,0.0
2004-06-14,-16.4773
2004-06-15,-23.8095
2004-06-17,14.2857
2004-06-18,50.0
2004-06-21,-33.3333
2004-06-22,0.0
2004-06-23,50.0
2004-06-24,-8.3333
2004-06-28,-18.1818
2004-06-29,11.1111
2004-06-30,-60.0
2004-07-09,150.0
2004-07-13,-70.0
2004-07-16,66.6667
2004-07-19,80.0
2004-07-20,-44.4444
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,80.0
2004-08-02,-44.4444
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,100.0
2004-08-09,50.0
2004-08-10,66.6667
2004-08-11,12.0
2004-08-12,-21.4286
2004-08-13,18.1818
2004-08-16,-3.8462
2004-08-17,-20.0
2004-08-18,-5.0
2004-08-19,-10.526299999999999
2004-08-20,-35.2941
2004-08-23,0.0
2004-08-24,-18.1818
2004-08-25,-11.1111
2004-08-26,6.25
2004-08-27,5.8824
2004-08-30,-7.6389
2004-08-31,14.2857
2004-09-01,-36.8421
2004-09-02,-16.6667
2004-09-03,30.0
2004-09-07,53.8462
2004-09-08,-10.0
2004-09-09,-38.8889
2004-09-10,-3.4091
2004-09-13,-5.8824
2004-09-14,-3.75
2004-09-15,3.8961
2004-09-16,13.75
2004-09-17,-3.2967
2004-09-20,23.8636
2004-09-21,-6.422
2004-09-22,7.8431
2004-09-23,3.6364
2004-09-24,-29.8246
2004-09-27,-7.5
2004-09-28,-2.7027
2004-09-29,11.1111
2004-09-30,0.0
2004-10-01,40.0
2004-10-04,-21.4286
2004-10-05,9.0909
2004-10-06,-14.5833
2004-10-07,7.3171
2004-10-08,0.0
2004-10-11,20.4545
2004-10-12,-12.2642
2004-10-13,-7.5269
2004-10-14,8.1395
2004-10-15,0.0
2004-10-18,-5.3763
2004-10-19,9.0909
2004-10-20,-13.5417
2004-10-21,-3.6145
2004-10-22,-7.5
2004-10-25,-2.7027
2004-10-26,4.1667
2004-10-27,-10.6667
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-4.4776
2004-11-02,-3.125
2004-11-03,11.2903
2004-11-04,-11.5942
2004-11-05,1.6393
2004-11-08,-9.6774
2004-11-09,-5.3571
2004-11-10,-9.434
2004-11-11,0.0
2004-11-12,20.8333
2004-11-15,-17.2414
2004-11-16,4.1667
2004-11-17,2.0
2004-11-18,-5.8824
2004-11-19,16.6667
2004-11-22,-3.5714
2004-11-23,-11.1111
2004-11-24,0.0
2004-11-26,4.1667
2004-11-29,12.0
2004-11-30,-3.5714
2004-12-02,-5.5556
2004-12-03,-1.9607999999999999
2004-12-06,-4.0
2004-12-07,-10.4167
2004-12-08,4.6512
2004-12-09,-11.1111
2004-12-10,12.5
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-17.7778
2004-12-17,8.1081
2004-12-20,20.0
2004-12-21,6.25
2004-12-22,-5.8824
2004-12-23,0.0
2004-12-27,-10.4167
2004-12-28,11.6279
2004-12-29,-16.6667
2004-12-30,0.0
2004-12-31,-7.5
2005-01-03,-8.1081
2005-01-04,11.7647
2005-01-05,18.4211
2005-01-06,-15.5556
2005-01-07,-2.6316
2005-01-10,0.0
2005-01-11,8.1081
2005-01-12,7.5
2005-01-13,-11.6279
2005-01-14,5.2632
2005-01-18,-7.5
2005-01-19,0.0
2005-01-21,16.2162
2005-01-24,-20.9302
2005-01-25,2.9412000000000003
2005-01-26,28.5714
2005-01-27,-15.5556
2005-01-28,-7.8947
2005-01-31,-8.5714
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,9.375
2005-02-07,-2.8571
2005-02-08,-5.8824
2005-02-09,0.0
2005-02-10,9.375
2005-02-11,-8.5714
2005-02-14,0.0
2005-02-15,9.375
2005-02-16,-8.5714
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-15.625
2005-02-24,11.1111
2005-02-25,6.6667
2005-03-01,34.375
2005-03-02,0.0
2005-03-03,-18.6047
2005-03-07,0.0
2005-03-08,-8.5714
2005-03-09,0.0
2005-03-10,6.25
2005-03-11,0.0
2005-03-14,-5.8824
2005-03-15,-31.25
2005-03-16,22.7273
2005-03-17,7.4074
2005-03-21,-6.8966
2005-03-23,7.4074
2005-03-24,0.0
2005-03-29,-6.8966
2005-03-30,11.1111
2005-04-01,6.6667
2005-04-04,0.0
2005-04-05,-9.375
2005-04-06,10.3448
2005-04-07,-15.625
2005-04-08,18.5185
2005-04-11,-6.25
2005-04-12,13.3333
2005-04-13,-5.8824
2005-04-14,-6.25
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-10.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,7.4074
2005-04-26,-6.8966
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-11.1111
2005-05-03,8.3333
2005-05-04,-15.3846
2005-05-05,18.1818
2005-05-06,-30.7692
2005-05-09,44.4444
2005-05-11,0.0
2005-05-17,-19.2308
2005-05-18,23.8095
2005-05-19,-19.2308
2005-05-20,23.8095
2005-05-23,-19.2308
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,-14.2857
2005-06-10,-11.1111
2005-06-13,0.0
2005-06-14,18.75
2005-06-15,-5.2632
2005-06-17,-11.1111
2005-06-22,12.5
2005-06-23,-11.1111
2005-06-24,12.5
2005-06-27,-11.1111
2005-06-28,18.75
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,-26.3158
2005-07-08,35.7143
2005-07-11,-26.3158
2005-07-12,0.0
2005-07-13,28.5714
2005-07-14,-22.2222
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,14.2857
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-12.5
2005-07-28,14.2857
2005-07-29,-12.5
2005-08-03,0.0
2005-08-05,14.2857
2005-08-08,-12.5
2005-08-09,14.2857
2005-08-10,-12.5
2005-08-11,-21.4286
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-9.0909
2005-08-17,30.0
2005-08-18,-23.0769
2005-08-19,0.0
2005-08-22,0.0
2005-08-30,30.0
2005-08-31,-38.4615
2005-09-01,25.0
2005-09-02,30.0
2005-09-06,-15.3846
2005-09-07,18.1818
2005-09-08,-15.3846
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-9.0909
2005-09-21,-20.0
2005-09-22,0.0
2005-09-23,25.0
2005-09-26,-20.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,37.5
2005-10-03,0.0
2005-10-04,-9.0909
2005-10-06,0.0
2005-10-11,10.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,-9.0909
2005-10-20,90.0
2005-10-21,10.526299999999999
2005-10-24,-14.2857
2005-10-26,-11.1111
2005-10-31,0.0
2005-11-01,12.5
2005-11-02,-11.1111
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-12.5
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,35.7143
2005-11-21,0.0
2005-11-22,-15.7895
2005-11-23,0.0
2005-11-25,12.5
2005-11-28,0.0
2005-11-29,-11.1111
2005-11-30,0.0
2005-12-01,12.5
2005-12-02,0.0
2005-12-05,-11.1111
2005-12-06,0.0
2005-12-08,-12.5
2005-12-09,14.2857
2005-12-13,-31.25
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,18.1818
2006-01-04,7.6923
2006-01-05,-7.1429
2006-01-10,0.0
2006-01-13,23.0769
2006-01-17,-12.5
2006-01-19,35.7143
2006-01-20,-15.7895
2006-01-24,18.75
2006-01-25,-5.2632
2006-01-30,16.6667
2006-01-31,-23.8095
2006-02-01,-31.25
2006-02-02,27.2727
2006-02-03,0.0
2006-02-06,-42.8571
2006-02-08,75.0
2006-02-09,-21.4286
2006-02-14,-9.0909
2006-02-16,10.0
2006-02-17,18.1818
2006-02-21,-15.3846
2006-02-22,18.1818
2006-02-27,46.1538
2006-02-28,0.0
2006-03-01,-42.1053
2006-03-06,45.4545
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,-12.5
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,71.4286
2006-03-20,-12.5
2006-03-21,0.0
2006-03-22,14.2857
2006-03-23,-20.8333
2006-03-24,15.7895
2006-03-27,-18.1818
2006-03-28,66.6667
2006-03-29,6.6667
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-6.25
2006-04-04,6.6667
2006-04-05,0.0
2006-04-06,-6.25
2006-04-07,6.6667
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-6.25
2006-04-17,0.0
2006-04-18,-30.0
2006-04-19,42.8571
2006-04-24,-3.3333
2006-04-25,-6.8966
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,11.1111
2006-05-01,0.0
2006-05-02,-30.0
2006-05-03,42.8571
2006-05-04,0.0
2006-05-05,-30.0
2006-05-09,0.0
2006-05-12,42.8571
2006-05-15,-3.3333
2006-05-17,-24.1379
2006-05-18,-18.1818
2006-05-19,16.6667
2006-05-23,14.2857
2006-05-24,-20.8333
2006-05-25,0.0
2006-05-26,26.3158
2006-05-30,0.0
2006-05-31,25.0
2006-06-01,0.0
2006-06-02,-3.3333
2006-06-05,-10.3448
2006-06-06,-7.6923
2006-06-07,-20.8333
2006-06-08,10.526299999999999
2006-06-09,-9.5238
2006-06-12,10.526299999999999
2006-06-14,-9.5238
2006-06-15,-15.7895
2006-06-16,31.25
2006-06-19,-33.3333
2006-06-20,50.0
2006-06-21,-33.3333
2006-06-22,-7.1429
2006-06-23,23.0769
2006-06-26,-12.5
2006-06-27,-21.4286
2006-06-28,0.0
2006-06-29,-9.0909
2006-07-03,110.0
2006-07-05,-71.4286
2006-07-10,433.3333
2006-07-13,-75.0
2006-07-14,0.0
2006-07-17,100.0
2006-07-19,0.0
2006-07-24,0.0
2006-07-25,40.0
2006-07-26,-14.2857
2006-07-31,-58.3333
2006-08-01,100.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-50.0
2006-08-11,100.0
2006-08-14,-50.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-10-02,0.0
2006-10-04,80.0
2006-10-09,-44.4444
2006-10-10,40.0
2006-10-16,-14.2857
2006-10-17,-16.6667
2006-10-20,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,20.0
2006-11-17,-16.6667
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-13,40.0
2006-12-14,-28.5714
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-22,40.0
2007-01-24,-28.5714
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-05,-20.0
2007-03-07,-25.0
2007-03-08,0.0
2007-03-13,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-05,16.6667
2007-04-20,-14.2857
2007-04-23,0.0
2007-05-01,33.3333
2007-05-02,-25.0
2007-05-03,-16.6667
2007-05-09,0.0
2007-05-16,0.0
2007-05-17,-20.0
2007-05-21,-45.0
2007-05-25,0.0
2007-05-31,81.8182
2007-06-12,-45.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-28,9.0909
2007-07-05,-8.3333
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-23,9.0909
