ticker,GDET US Equity
2004-06-14,52.381
2004-06-15,-31.25
2004-06-16,-26.4489
2004-06-17,5.0599
2004-06-18,-17.647100000000002
2004-06-21,14.2857
2004-06-22,-12.5
2004-06-23,7.1429
2004-06-24,0.0
2004-06-25,-26.6667
2004-06-28,0.0
2004-06-29,27.2727
2004-06-30,7.1429
2004-07-01,-6.6667
2004-07-02,28.5714
2004-07-06,0.0
2004-07-07,-5.5556
2004-07-08,-47.0588
2004-07-09,44.4444
2004-07-12,15.3846
2004-07-13,-13.3333
2004-07-14,15.3846
2004-07-15,-20.0
2004-07-16,0.0
2004-07-19,33.3333
2004-07-20,-6.25
2004-07-21,-20.0
2004-07-22,-16.6667
2004-07-23,40.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-03,-3.5714
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,18.5185
2004-08-09,0.0
2004-08-10,-31.25
2004-08-11,0.0
2004-08-12,9.0909
2004-08-13,50.0
2004-08-16,77.7778
2004-08-17,-9.375
2004-08-18,-34.4828
2004-08-19,-10.526299999999999
2004-08-20,-11.7647
2004-08-23,0.0
2004-08-24,-13.3333
2004-08-25,-7.6923
2004-08-26,16.6667
2004-08-27,-28.5714
2004-08-30,30.0
2004-08-31,0.0
2004-09-01,-7.6923
2004-09-02,-8.3333
2004-09-03,-9.0909
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-20.0
2004-09-10,-12.5
2004-09-13,-42.8571
2004-09-14,32.5
2004-09-15,107.5472
2004-09-16,-27.2727
2004-09-17,25.0
2004-09-20,0.0
2004-09-21,10.0
2004-09-23,-9.0909
2004-09-24,-30.0
2004-09-27,0.0
2004-09-28,-14.2857
2004-09-29,33.3333
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,12.5
2004-10-05,-11.1111
2004-10-06,25.0
2004-10-07,-40.0
2004-10-08,16.6667
2004-10-11,57.1429
2004-10-12,-9.0909
2004-10-13,0.0
2004-10-15,-10.0
2004-10-19,-22.2222
2004-10-20,14.2857
2004-10-21,0.0
2004-10-22,12.5
2004-10-25,-11.1111
2004-10-26,25.0
2004-10-27,-10.0
2004-10-29,11.1111
2004-11-01,-10.0
2004-11-02,-16.6667
2004-11-03,-20.0
2004-11-04,33.3333
2004-11-05,-12.5
2004-11-08,-14.2857
2004-11-09,-16.6667
2004-11-10,47.0
2004-11-11,0.0
2004-11-12,14.2857
2004-11-15,0.0
2004-11-17,12.5
2004-11-18,-11.1111
2004-11-22,-25.0
2004-11-23,50.0
2004-11-24,-22.2222
2004-11-26,14.2857
2004-11-29,0.0
2004-11-30,-12.5
2004-12-01,14.2857
2004-12-02,0.0
2004-12-03,-12.5
2004-12-06,-14.2857
2004-12-07,16.6667
2004-12-08,-14.2857
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-8.3333
2004-12-14,9.0909
2004-12-15,-16.6667
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,40.0
2004-12-21,-14.2857
2004-12-22,0.0
2004-12-23,-16.6667
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,40.0
2005-01-03,0.0
2005-01-04,-14.2857
2005-01-05,33.3333
2005-01-06,-6.25
2005-01-10,-30.0
2005-01-11,-4.7619
2005-01-12,50.0
2005-01-13,-20.0
2005-01-18,0.0
2005-01-19,-16.6667
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,10.0
2005-01-28,-9.0909
2005-02-01,0.0
2005-02-02,40.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-14.2857
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-15.0
2005-02-11,27.451
2005-02-15,-23.0769
2005-02-16,20.0
2005-02-17,-16.6667
2005-02-18,0.0
2005-02-22,-20.0
2005-02-24,0.0
2005-02-25,25.0
2005-02-28,0.0
2005-03-01,20.0
2005-03-02,16.6667
2005-03-03,0.0
2005-03-07,-7.1429
2005-03-08,-7.6923
2005-03-09,-16.6667
2005-03-11,20.0
2005-03-14,0.0
2005-03-15,16.6667
2005-03-16,0.0
2005-03-17,-14.2857
2005-03-18,-16.6667
2005-03-21,0.0
2005-03-22,10.0
2005-03-23,9.0909
2005-03-24,0.0
2005-03-28,-16.6667
2005-03-29,0.0
2005-04-01,0.0
2005-04-04,-20.0
2005-04-05,12.5
2005-04-06,-17.7778
2005-04-08,21.6216
2005-04-11,0.0
2005-04-12,-11.1111
2005-04-14,50.0
2005-04-15,-16.6667
2005-04-19,10.0
2005-04-21,0.0
2005-04-22,-27.2727
2005-04-25,37.5
2005-04-27,-36.3636
2005-04-28,42.8571
2005-05-02,10.0
2005-05-03,-9.0909
2005-05-05,10.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,50.0
2005-05-17,-20.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,33.3333
2005-05-25,-12.5
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,28.5714
2005-06-01,-16.6667
2005-06-02,-6.6667
2005-06-03,0.0
2005-06-07,0.0
2005-06-09,-21.4286
2005-06-10,-9.0909
2005-06-15,20.0
2005-06-16,11.6667
2005-06-17,4.4776
2005-06-20,7.1429
2005-06-21,-6.6667
2005-06-22,-14.2857
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,16.6667
2005-07-01,0.0
2005-07-07,14.2857
2005-07-11,-25.0
2005-07-13,16.6667
2005-07-21,-14.2857
2005-07-25,0.0
2005-07-29,8.3333
2005-08-02,0.0
2005-08-03,-7.6923
2005-08-05,-16.6667
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-2.0
2005-08-15,0.0
2005-08-17,20.4082
2005-08-18,0.0
2005-08-19,1.6949
2005-08-22,-1.6667
2005-08-24,0.0
2005-08-25,-10.1695
2005-08-26,3.7736
2005-09-02,-9.0909
2005-09-06,0.0
2005-09-07,20.0
2005-09-08,-13.3333
2005-09-09,11.538499999999999
2005-09-12,-10.3448
2005-09-13,1.9231
2005-09-14,-5.6604
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,-10.0
2005-09-26,0.0
2005-09-29,22.2222
2005-10-05,0.0
2005-10-06,0.0
2005-10-11,-9.0909
2005-10-19,10.0
2005-10-20,-9.0909
2005-10-26,10.0
2005-10-27,-9.0909
2005-11-04,-10.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,-22.2222
2005-11-11,0.0
2005-11-14,-14.2857
2005-11-15,33.3333
2005-11-17,-12.5
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,-14.2857
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-16.6667
2005-12-08,0.0
2005-12-09,60.0
2005-12-12,-37.5
2005-12-13,20.0
2005-12-14,0.0
2005-12-15,33.3333
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,16.6667
2005-12-23,0.0
2005-12-27,-14.2857
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,20.0
2006-01-03,-33.3333
2006-01-06,50.0
2006-01-09,0.0
2006-01-12,-33.3333
2006-01-13,50.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,33.3333
2006-01-25,0.0
2006-01-30,-25.0
2006-02-02,33.3333
2006-02-03,12.5
2006-02-06,0.0
2006-02-07,11.1111
2006-02-08,-10.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,11.1111
2006-02-16,-10.0
2006-02-28,-33.3333
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-16.6667
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-04-28,0.0
2006-05-01,20.0
2006-05-04,-16.6667
2006-05-08,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-30,20.0
2006-05-31,-16.6667
2006-06-01,-20.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,25.0
2006-07-12,-40.0
2006-07-20,0.0
2006-07-24,0.0
2006-08-04,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-22,-33.3333
2006-08-24,-30.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,42.8571
2006-09-19,-50.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-09,100.0
2006-10-11,100.0
2006-10-12,-45.0
2006-10-16,36.3636
2006-10-17,-33.3333
2006-10-24,-10.0
2006-10-25,0.0
2006-10-26,0.0
2006-11-06,0.0
2006-11-13,66.6667
2006-11-17,166.6667
2006-11-21,-3.75
2006-11-28,-9.0909
2006-12-06,0.0
2006-12-07,-14.2857
2006-12-11,0.0
2006-12-13,-13.3333
2006-12-14,-34.6154
2006-12-15,17.647100000000002
2006-12-18,-25.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-29,0.0
2007-01-16,0.0
2007-01-24,0.0
2007-01-25,-33.3333
2007-01-30,-10.0
2007-01-31,11.1111
2007-02-01,-3.75
2007-02-07,-1.2987
2007-02-13,5.2632
2007-02-14,0.0
2007-03-19,-10.0
2007-03-20,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-16,11.1111
2007-04-17,10.0
2007-04-18,0.0
2007-04-23,9.0909
2007-04-24,66.6667
2007-04-25,-30.0
2007-04-26,42.8571
2007-04-27,-37.5
2007-05-04,100.0
2007-05-07,60.0
2007-05-08,-1.25
2007-05-09,26.5823
2007-05-10,20.0
2007-05-11,8.3333
2007-05-14,-4.6154
2007-05-15,0.0
2007-05-16,-6.4516
2007-05-17,-5.1724
2007-05-18,9.0909
2007-05-21,0.0
2007-05-22,-25.0
2007-05-23,11.1111
2007-05-24,10.0
2007-05-25,-9.0909
2007-05-29,-10.0
2007-05-30,11.1111
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-10.0
2007-06-05,22.2222
2007-06-06,0.0
2007-06-07,-9.0909
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,0.0
2007-06-19,-9.0909
2007-06-20,-10.0
2007-06-21,-8.8889
2007-06-22,9.7561
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,-11.1111
2007-07-09,-37.5
2007-07-10,20.0
2007-07-11,16.6667
2007-07-12,0.0
2007-07-16,14.2857
2007-07-17,0.0
2007-07-18,25.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-30,-30.0
2007-07-31,-28.5714
2007-08-01,32.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-14,-9.0909
2007-08-15,0.0
2007-08-21,0.0
2007-08-22,-55.0
2007-08-27,0.0
2007-08-31,66.6667
2007-09-05,-33.3333
2007-09-06,-50.0
2007-09-07,100.0
2007-09-11,100.0
2007-09-14,25.0
2007-09-17,-48.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-23.0769
2007-09-21,0.0
2007-09-28,0.0
2007-10-04,-20.0
2007-10-11,0.0
2007-10-16,-25.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,20.0
2007-10-25,116.6667
2007-10-26,53.8462
2007-11-01,-5.0
2007-11-13,-47.3684
2007-11-14,0.0
2007-11-26,-10.0
2007-11-28,0.0
2007-11-30,-22.2222
2007-12-06,-28.5714
2007-12-07,-10.0
2007-12-10,-11.1111
2007-12-11,12.5
2007-12-13,-11.1111
2007-12-14,12.5
2007-12-17,-11.1111
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-10,0.0
2008-01-15,-9.375
2008-01-17,-17.2414
2008-01-22,0.0
2008-01-23,100.0
2008-02-04,-56.25
2008-02-08,0.0
2008-02-13,128.5714
2008-02-14,0.0
2008-02-19,100.0
2008-02-22,-33.3333
2008-02-26,0.0
2008-03-12,0.0
2008-03-13,56.25
2008-03-14,4.0
2008-03-18,-7.6923
2008-03-20,-16.6667
2008-03-26,0.0
2008-03-31,50.0
2008-04-01,-33.3333
2008-04-03,-20.0
2008-04-04,0.0
2008-04-10,0.0
2008-04-14,25.0
2008-04-15,20.0
2008-04-21,-33.3333
2008-04-25,0.0
2008-04-28,-62.5
2008-04-30,233.3333
2008-05-02,-40.0
2008-05-05,-33.3333
2008-05-06,100.0
2008-05-07,-62.5
2008-05-08,16.6667
2008-05-12,0.0
2008-05-13,-14.2857
2008-05-15,-16.6667
2008-05-19,20.0
2008-05-20,-22.9167
2008-05-21,0.0
2008-05-22,29.7297
2008-05-27,-33.3333
2008-06-03,100.0
2008-06-06,-12.5
2008-06-18,42.8571
2008-06-24,0.0
2008-06-25,-20.0
2008-06-26,-9.375
2008-06-27,-3.4483
2008-06-30,-10.7143
2008-07-01,-4.0
2008-07-02,-33.3333
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-9.375
2008-07-10,0.0
2008-07-14,-55.1724
2008-07-15,7.6923
2008-07-17,128.5714
2008-07-18,150.0
2008-07-21,-20.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,25.0
2008-07-25,30.0
2008-07-29,-15.3846
2008-07-30,27.2727
2008-07-31,-14.2857
2008-08-04,-8.3333
2008-08-06,0.0
2008-08-14,-9.0909
2008-08-15,-20.0
2008-08-18,25.0
2008-08-19,-13.75
2008-08-25,7.2464
2008-08-26,0.0
2008-08-27,-41.8919
2008-08-28,48.8372
2008-08-29,-28.125
2008-09-02,-30.4348
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-6.25
2008-09-09,0.0
2008-09-10,50.0
2008-09-15,0.0
2008-09-18,-40.0
2008-09-22,18.5185
2008-09-25,-15.625
2008-09-29,-70.3704
2008-09-30,25.0
2008-10-01,-40.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-10,-16.6667
2008-10-17,-60.0
2008-10-20,300.0
2008-10-21,-37.5
2008-10-22,60.0
2008-10-27,0.0
2008-11-10,0.0
2008-11-11,25.0
2008-11-14,-70.0
2008-11-17,0.0
2008-11-19,100.0
2008-11-20,-16.6667
2008-11-24,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,-40.0
2008-12-04,100.0
2008-12-05,-16.6667
2008-12-08,-40.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,-33.3333
2008-12-23,-4.0
2008-12-24,0.0
2008-12-30,16.6667
2009-01-05,14.2857
2009-01-07,0.0
2009-01-13,25.0
2009-01-14,20.0
2009-01-15,25.0
2009-01-16,0.0
2009-01-20,-6.6667
2009-01-21,0.0
2009-01-28,10.7143
2009-01-29,3.2258
2009-01-30,31.25
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-52.381
2009-02-05,-40.0
2009-02-06,83.3333
2009-02-09,-63.6364
2009-02-10,100.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-25.0
2009-02-23,-66.6667
2009-02-24,-25.0
2009-02-25,-6.6667
2009-02-26,-14.2857
2009-02-27,-16.6667
2009-03-02,20.0
2009-03-04,-20.8333
2009-03-06,-47.3684
2009-03-11,100.0
2009-03-13,20.0
2009-03-18,-16.6667
2009-03-23,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-35.0
2009-04-21,53.8462
2009-04-22,50.0
2009-04-23,-33.3333
2009-04-27,0.0
2009-04-29,0.0
2009-05-05,50.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-14,13.3333
2009-05-15,0.0
2009-05-18,-11.7647
2009-05-19,13.3333
2009-05-22,17.647100000000002
2009-05-26,0.0
2009-05-27,-15.0
2009-05-28,-38.2353
2009-05-29,-4.7619
2009-06-01,-30.0
2009-06-04,0.0
2009-06-08,7.1429
2009-06-09,-20.0
2009-06-11,66.6667
2009-06-12,50.0
2009-06-15,-20.0
2009-06-18,-33.3333
2009-06-23,0.0
2009-06-24,-37.5
2009-06-25,0.0
2009-07-06,-20.0
2009-07-07,3.125
2009-07-21,0.0
2009-07-24,93.9394
2009-07-27,100.0
2009-07-31,-74.2187
2009-08-03,263.6364
2009-08-04,-20.0
2009-08-05,-58.3333
2009-08-06,100.0
2009-08-07,20.0
2009-08-10,-16.6667
2009-08-11,-10.0
2009-08-12,11.1111
2009-08-13,-10.0
2009-08-14,11.1111
2009-08-17,-20.0
2009-08-18,18.75
2009-08-19,5.2632
2009-08-25,-25.0
2009-08-26,6.6667
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,25.0
2009-09-02,20.0
2009-09-03,25.0
2009-09-04,2.5
2009-09-08,-15.4472
2009-09-09,38.4615
2009-09-10,-16.6667
2009-09-11,160.0
2009-09-14,-35.8974
2009-09-15,-36.0
2009-09-16,-6.25
2009-09-17,20.0
2009-09-18,11.1111
2009-09-21,-25.0
2009-09-22,0.0
2009-09-23,6.6667
2009-09-24,-18.75
2009-09-25,30.7692
2009-09-28,-23.5294
2009-09-29,15.3846
2009-09-30,-6.6667
2009-10-01,0.0
2009-10-02,7.1429
2009-10-05,-20.0
2009-10-06,-14.0625
2009-10-07,16.3636
2009-10-08,-16.6667
2009-10-09,20.0
2009-10-12,23.4375
2009-10-13,-5.4852
2009-10-14,-14.2857
2009-10-15,-8.3333
2009-10-16,18.1818
2009-10-19,0.0
2009-10-20,-11.538499999999999
2009-10-21,-4.3478
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-4.5455
2009-10-29,0.0
2009-10-30,-4.7619
2009-11-02,10.0
2009-11-03,-9.0909
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,-1.3889
2009-11-12,-21.1268
2009-11-13,0.0
2009-11-16,-11.607099999999999
2009-11-17,16.1616
2009-11-18,1.7391
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.8547
2009-11-24,-5.0847
2009-11-25,0.0
2009-11-27,14.2857
2009-11-30,6.25
2009-12-01,-16.1765
2009-12-02,14.0351
2009-12-03,-7.6923
2009-12-04,-6.6667
2009-12-07,0.0
2009-12-08,128.5714
2009-12-09,-32.0313
2009-12-10,22.9885
2009-12-11,-2.8037
2009-12-14,-38.4615
2009-12-15,-6.25
2009-12-16,-20.0
2009-12-17,41.6667
2009-12-18,-13.2353
2009-12-21,6.7797
2009-12-22,-11.1111
2009-12-23,0.0
2009-12-24,7.1429
2009-12-28,-6.6667
2009-12-29,-9.8214
2009-12-30,26.7327
2009-12-31,-18.75
2010-01-04,7.6923
2010-01-05,18.75
2010-01-06,14.2857
2010-01-07,5.2632
2010-01-08,-31.25
2010-01-11,4.5455
2010-01-12,29.5652
2010-01-13,20.1342
2010-01-14,10.6145
2010-01-15,-10.101
2010-01-19,-21.9101
2010-01-20,-2.1583
2010-01-21,-1.4706000000000001
2010-01-22,-10.4478
2010-01-25,-2.5
2010-01-26,0.8547
2010-01-27,-18.6441
2010-01-28,16.6667
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-8.9286
2010-02-03,-5.8824
2010-02-04,6.25
2010-02-05,0.0
2010-02-08,-2.9412000000000003
2010-02-09,7.0707
2010-02-10,-1.8868
2010-02-11,7.6923
2010-02-12,24.1071
2010-02-16,-3.5971
2010-02-17,-6.7164
2010-02-18,-4.0
2010-02-19,-4.1667
2010-02-22,11.3043
2010-02-23,0.0
2010-02-24,8.5937
2010-02-25,-2.1583
2010-02-26,-5.8824
2010-03-01,-12.5
2010-03-02,-21.4286
2010-03-03,-25.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,9.0909
2010-03-09,-8.3333
2010-03-10,-3.0303
2010-03-11,0.0
2010-03-12,-25.0
2010-03-15,-33.3333
2010-03-16,75.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-14.2857
2010-03-22,-12.5
2010-03-23,0.0
2010-03-24,-11.9048
2010-03-25,29.7297
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,-16.6667
2010-04-05,5.0
2010-04-06,-23.8095
2010-04-07,43.75
2010-04-08,-19.5652
2010-04-09,8.1081
2010-04-12,-7.5
2010-04-13,0.0
2010-04-14,-13.5135
2010-04-15,0.0
2010-04-16,-31.25
2010-04-19,-27.2727
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,31.25
2010-04-26,23.8095
2010-04-27,-19.2308
2010-04-28,0.0
2010-04-29,-33.3333
2010-05-03,14.2857
2010-05-04,-12.5
2010-05-06,0.0
2010-05-10,14.2857
2010-05-11,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-25,31.25
2010-05-27,0.0
2010-06-02,-33.3333
2010-06-03,-7.1429
2010-06-04,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-15.3846
2010-06-17,45.4545
2010-06-18,0.0
2010-06-21,-18.75
2010-06-22,23.0769
2010-06-23,0.0
2010-06-24,12.5
2010-06-25,0.0
2010-06-28,22.2222
2010-06-29,-13.6364
2010-06-30,10.526299999999999
2010-07-01,38.0952
2010-07-02,-10.3448
2010-07-06,-26.9231
2010-07-07,10.526299999999999
2010-07-08,-23.8095
2010-07-09,50.0
2010-07-12,-20.8333
2010-07-13,0.0
2010-07-14,-5.2632
2010-07-15,-22.2222
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-21.4286
2010-07-22,-9.0909
2010-07-23,10.0
2010-07-26,27.2727
2010-07-29,-7.1429
2010-08-02,-23.0769
2010-08-04,0.0
2010-08-05,-20.0
2010-08-06,25.0
2010-08-09,-20.0
2010-08-11,25.0
2010-08-13,0.0
2010-08-16,-40.0
2010-08-19,-16.6667
2010-08-20,60.0
2010-08-23,25.0
2010-08-24,10.0
2010-08-25,-27.2727
2010-08-26,-25.0
2010-08-31,0.0
2010-09-01,66.6667
2010-09-02,-20.0
2010-09-03,-25.0
2010-09-07,66.6667
2010-09-10,-20.0
2010-09-13,-25.0
2010-09-14,83.3333
2010-09-15,-9.0909
2010-09-16,0.0
2010-09-17,-40.0
2010-09-20,66.6667
2010-09-21,0.0
2010-09-22,10.0
2010-09-24,-9.0909
2010-09-27,0.0
2010-09-29,-40.0
2010-10-04,83.3333
2010-10-06,-45.4545
2010-10-07,66.6667
2010-10-08,-40.0
2010-10-18,0.0
2010-10-19,-16.6667
2010-10-20,60.0
2010-10-21,-25.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-01,66.6667
2010-11-03,-40.0
2010-11-08,0.0
2010-11-09,33.3333
2010-11-10,-25.0
2010-11-11,0.0
2010-11-12,-16.6667
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,60.0
2010-11-23,25.0
2010-11-29,-20.0
2010-11-30,75.0
2010-12-02,-21.4286
2010-12-06,0.0
2010-12-07,-54.5455
2010-12-08,0.0
2010-12-13,180.0
2010-12-14,50.0
2010-12-15,28.5714
2010-12-16,-11.1111
2010-12-17,-45.8333
2010-12-20,0.0
2010-12-21,-23.0769
2010-12-22,60.0
2010-12-23,0.0
2010-12-27,-12.5
2010-12-28,-7.1429
2010-12-29,-15.3846
2010-12-30,18.1818
2010-12-31,23.0769
2011-01-03,0.0
2011-01-04,-18.75
2011-01-05,-15.3846
2011-01-06,18.1818
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,7.6923
2011-01-18,71.4286
2011-01-19,-45.8333
2011-01-20,23.0769
2011-01-21,0.0
2011-01-24,-12.5
2011-01-25,35.7143
2011-01-26,26.3158
2011-01-27,-12.5
2011-01-28,23.8095
2011-01-31,-19.2308
2011-02-01,-9.5238
2011-02-02,15.7895
2011-02-03,-4.5455
2011-02-04,-38.0952
2011-02-07,0.0
2011-02-08,-15.3846
2011-02-09,45.4545
2011-02-11,-18.75
2011-02-14,23.0769
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-12.5
2011-02-23,-21.4286
2011-02-24,63.6364
2011-02-25,-22.2222
2011-02-28,35.7143
2011-03-01,-31.5789
2011-03-02,0.0
2011-03-03,-15.3846
2011-03-04,27.2727
2011-03-07,0.0
2011-03-08,14.2857
2011-03-09,18.75
2011-03-11,-31.5789
2011-03-14,23.0769
2011-03-16,-18.75
2011-03-17,-15.3846
2011-03-18,27.2727
2011-03-22,-7.1429
2011-03-23,0.0
2011-03-24,-15.3846
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,-9.0909
