ticker,PGPM US Equity
2005-07-21,46.6667
2005-07-22,0.0
2005-07-26,-31.8182
2005-07-27,46.6667
2005-07-28,-9.0909
2005-07-29,0.0
2005-08-01,25.0
2005-08-02,-40.0
2005-08-03,46.6667
2005-08-04,-9.0909
2005-08-05,20.0
2005-08-08,0.0
2005-08-09,-29.1667
2005-08-10,-11.7647
2005-08-11,33.3333
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-25.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-33.3333
2005-08-26,50.0
2005-08-29,20.0
2005-08-30,-22.2222
2005-08-31,0.0
2005-09-01,7.1429
2005-09-02,-13.3333
2005-09-06,15.3846
2005-09-07,-6.6667
2005-09-08,0.0
2005-09-09,-21.4286
2005-09-12,0.0
2005-09-13,36.3636
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-6.6667
2005-09-19,-28.5714
2005-09-21,30.0
2005-09-26,7.6923
2005-09-27,-28.5714
2005-09-28,0.0
2005-10-03,0.0
2005-10-04,10.0
2005-10-05,-9.0909
2005-10-06,10.0
2005-10-07,-9.0909
2005-10-11,-30.0
2005-10-12,28.5714
2005-10-13,-22.2222
2005-10-17,7.1429
2005-10-18,-20.0
2005-10-19,16.6667
2005-10-20,28.5714
2005-10-21,22.2222
2005-10-25,9.0909
2005-10-31,-16.6667
2005-11-02,20.0
2005-11-04,-41.6667
2005-11-07,0.0
2005-11-08,-14.2857
2005-11-16,-16.6667
2005-11-17,-40.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,233.3333
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,50.0
2005-12-08,-33.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,10.0
2005-12-21,-54.5455
2005-12-28,160.0
2005-12-29,-61.5385
2005-12-30,200.0
2006-01-03,-20.0
2006-01-04,-16.6667
2006-01-05,20.0
2006-01-09,16.6667
2006-01-10,-14.2857
2006-01-12,-8.3333
2006-01-13,-54.5455
2006-01-17,180.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-14.2857
2006-01-25,16.6667
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-42.8571
2006-01-31,62.5
2006-02-01,-7.6923
2006-02-02,-16.6667
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-31.25
2006-02-08,30.9091
2006-02-09,11.1111
2006-02-13,0.0
2006-02-14,-10.0
2006-02-15,33.3333
2006-02-16,-8.3333
2006-02-17,-13.6364
2006-02-21,0.0
2006-02-22,5.2632
2006-02-24,-10.0
2006-02-27,0.0
2006-02-28,11.1111
2006-03-01,-10.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,11.1111
2006-03-08,0.0
2006-03-09,-20.0
2006-03-10,2.3438
2006-03-13,22.1374
2006-03-14,-1.25
2006-03-16,1.2658
2006-03-21,-30.0
2006-03-22,42.8571
2006-03-24,-10.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-33.3333
2006-03-31,66.6667
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-23.75
2006-04-18,31.1475
2006-04-19,10.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-9.0909
2006-04-26,10.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,809.0909
2006-05-02,60.0
2006-05-03,6.25
2006-05-04,-26.4706
2006-05-05,21.6
2006-05-08,5.2632
2006-05-09,-12.5
2006-05-10,10.7143
2006-05-11,-12.9032
2006-05-12,-3.7037
2006-05-15,-7.6923
2006-05-16,-16.6667
2006-05-17,-25.0
2006-05-18,20.0
2006-05-19,11.1111
2006-05-22,-5.0
2006-05-23,26.3158
2006-05-24,0.0
2006-05-25,4.1667
2006-05-26,11.2
2006-05-30,1.4388
2006-05-31,-29.078
2006-06-01,-22.0
2006-06-02,5.7692
2006-06-05,-7.6515
2006-06-06,-5.4963
2006-06-07,-2.7778
2006-06-08,2.8571
2006-06-09,-2.7778
2006-06-12,-17.1429
2006-06-13,3.4483
2006-06-14,-8.3333
2006-06-15,18.1818
2006-06-16,-7.6923
2006-06-19,0.0
2006-06-20,8.3333
2006-06-21,-20.0
2006-06-22,15.3846
2006-06-23,-15.0
2006-06-26,11.7647
2006-06-27,-3.5088
2006-06-28,-3.6364
2006-06-29,-5.6604
2006-06-30,8.0
2006-07-03,-7.4074
2006-07-05,10.0
2006-07-06,-7.2727
2006-07-07,-1.9607999999999999
2006-07-10,0.0
2006-07-11,10.0
2006-07-12,45.4545
2006-07-13,15.0
2006-07-14,1.087
2006-07-17,-11.2903
2006-07-18,-3.0303
2006-07-19,-25.0
2006-07-20,-8.3333
2006-07-21,9.0909
2006-07-24,-11.6667
2006-07-25,3.7736
2006-07-26,-7.2727
2006-07-27,-11.7647
2006-07-28,0.0
2006-07-31,4.4444
2006-08-01,6.383
2006-08-02,0.0
2006-08-03,4.0
2006-08-04,-11.538499999999999
2006-08-07,17.3913
2006-08-08,-5.5556
2006-08-09,0.0
2006-08-10,1.9607999999999999
2006-08-11,0.0
2006-08-14,5.7692
2006-08-15,-5.4545
2006-08-16,-4.8077
2006-08-17,1.0101
2006-08-18,-3.0
2006-08-21,3.0928
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-14.0
2006-08-28,-4.6512
2006-08-29,-2.439
2006-08-30,0.0
2006-08-31,20.0
2006-09-01,-2.0833
2006-09-05,-14.8936
2006-09-06,17.5
2006-09-07,0.0
2006-09-08,-2.1277
2006-09-11,-15.2174
2006-09-12,2.5641
2006-09-13,0.0
2006-09-14,12.5
2006-09-15,-11.1111
2006-09-18,12.5
2006-09-19,4.4444
2006-09-20,-4.2553
2006-09-21,4.4444
2006-09-22,-4.2553
2006-09-25,-2.2222
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,2.2727
2006-09-29,22.2222
2006-10-02,-9.0909
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,4.4444
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,2.1277
2006-10-11,-6.25
2006-10-12,-4.4444
2006-10-13,11.6279
2006-10-16,-6.25
2006-10-17,-11.1111
2006-10-18,12.5
2006-10-19,-2.2222
2006-10-20,-14.7727
2006-10-23,1.3333
2006-10-24,5.2632
2006-10-25,-2.5
2006-10-26,15.3846
2006-10-27,-11.1111
2006-10-30,0.0
2006-10-31,-2.5
2006-11-01,0.0
2006-11-02,-2.5641
2006-11-03,0.0
2006-11-06,-10.526299999999999
2006-11-07,-5.8824
2006-11-08,9.375
2006-11-09,-8.5714
2006-11-10,9.375
2006-11-13,-5.7143
2006-11-14,-9.0909
2006-11-15,13.3333
2006-11-16,2.9412000000000003
2006-11-17,-2.8571
2006-11-20,-2.9412000000000003
2006-11-21,-3.0303
2006-11-22,-6.25
2006-11-24,6.6667
2006-11-27,0.0
2006-11-28,-6.25
2006-11-29,13.3333
2006-11-30,-5.8824
2006-12-01,-6.25
2006-12-04,6.6667
2006-12-05,0.0
2006-12-06,-6.25
2006-12-07,6.6667
2006-12-08,-12.5
2006-12-11,-7.1429
2006-12-12,-3.8462
2006-12-13,0.0
2006-12-14,16.0
2006-12-15,-20.6897
2006-12-18,-13.0435
2006-12-19,15.0
2006-12-20,0.0
2006-12-21,30.4348
2006-12-22,-6.6667
2006-12-26,-10.7143
2006-12-27,8.0
2006-12-28,-14.8148
2006-12-29,8.6957
2007-01-03,-8.0
2007-01-04,17.3913
2007-01-05,7.4074
2007-01-08,3.4483
2007-01-09,-1.6667
2007-01-10,1.6949
2007-01-11,-10.0
2007-01-12,11.1111
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.3333
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-3.2258
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-6.6667
2007-01-31,-21.4286
2007-02-01,4.5455
2007-02-02,30.4348
2007-02-05,-3.3333
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,1.7241
2007-02-09,-1.6949
2007-02-12,3.4483
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-3.3333
2007-02-21,-3.4483
2007-02-22,17.8571
2007-02-23,-3.0303
2007-02-26,-6.25
2007-02-27,-13.3333
2007-02-28,3.8462
2007-03-01,11.1111
2007-03-02,0.0
2007-03-05,6.6667
2007-03-06,0.0
2007-03-07,-6.25
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-3.3333
2007-03-14,3.4483
2007-03-15,-3.3333
2007-03-16,0.0
2007-03-19,3.4483
2007-03-20,-10.0
2007-03-21,3.7037
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-10.7143
2007-03-27,0.0
2007-03-28,12.0
2007-03-29,7.1429
2007-03-30,-16.6667
2007-04-02,12.0
2007-04-03,7.1429
2007-04-04,-16.6667
2007-04-05,0.0
2007-04-09,8.0
2007-04-10,3.7037
2007-04-11,-10.7143
2007-04-12,12.0
2007-04-13,-10.7143
2007-04-16,-8.0
2007-04-17,4.3478
2007-04-18,20.8333
2007-04-19,0.0
2007-04-20,-3.4483
2007-04-23,-10.7143
2007-04-24,-4.0
2007-04-25,0.0
2007-04-26,4.1667
2007-04-27,0.0
2007-04-30,-16.0
2007-05-01,33.3333
2007-05-02,-10.7143
2007-05-03,0.0
2007-05-04,-8.0
2007-05-07,4.3478
2007-05-08,12.5
2007-05-09,-11.1111
2007-05-10,0.0
2007-05-11,4.1667
2007-05-14,-4.0
2007-05-15,0.0
2007-05-16,-8.3333
2007-05-17,-4.5455
2007-05-18,4.7619
2007-05-21,9.0909
2007-05-22,-4.1667
2007-05-23,8.6957
2007-05-24,-4.0
2007-05-25,-4.1667
2007-05-29,-8.6957
2007-05-30,4.7619
2007-05-31,4.5455
2007-06-01,-2.1739
2007-06-04,2.2222
2007-06-05,4.3478
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-4.1667
2007-06-15,0.0
2007-06-18,-17.3913
2007-06-19,5.2632
2007-06-20,-5.0
2007-06-21,5.2632
2007-06-22,15.0
2007-06-25,0.0
2007-06-26,-8.6957
2007-06-27,0.0
2007-06-28,-9.5238
2007-06-29,21.0526
2007-07-02,0.0
2007-07-03,8.6957
2007-07-05,-20.0
2007-07-06,-5.0
2007-07-09,5.2632
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-15.0
2007-07-13,23.5294
2007-07-16,14.2857
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-16.6667
2007-07-24,-10.0
2007-07-25,27.7778
2007-07-26,0.0
2007-07-27,-17.3913
2007-07-30,5.2632
2007-07-31,0.0
2007-08-01,-5.0
2007-08-02,-15.7895
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-25.0
2007-08-08,8.3333
2007-08-09,-7.6923
2007-08-10,-16.6667
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-25.0
2007-08-20,0.0
2007-08-21,-18.75
2007-08-22,36.7521
2007-08-23,-30.0
2007-08-24,7.1429
2007-08-27,6.6667
2007-08-28,0.0
2007-08-29,25.0
2007-08-30,-30.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-7.1429
2007-09-06,23.0769
2007-09-07,0.0
2007-09-10,-37.5
2007-09-11,20.0
2007-09-12,0.0
2007-09-13,8.3333
2007-09-14,23.0769
2007-09-17,12.5
2007-09-18,-11.1111
2007-09-19,-25.0
2007-09-20,33.3333
2007-09-21,0.0
2007-09-24,-12.5
2007-09-25,14.2857
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,25.0
2007-10-01,-30.0
2007-10-02,7.1429
2007-10-03,-6.6667
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,14.2857
2007-10-09,-12.5
2007-10-10,28.5714
2007-10-11,-11.1111
2007-10-12,12.5
2007-10-15,-22.2222
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-14.2857
2007-10-25,8.3333
2007-10-26,-7.6923
2007-10-29,8.3333
2007-10-30,-7.6923
2007-10-31,16.6667
2007-11-01,-7.1429
2007-11-02,0.0
2007-11-05,12.5
2007-11-06,-4.2735
2007-11-07,0.0
2007-11-08,-7.1429
2007-11-09,-12.5
2007-11-12,5.4945
2007-11-13,8.3333
2007-11-14,-15.3846
2007-11-15,9.0909
2007-11-16,0.0
2007-11-19,-16.6667
2007-11-20,-10.0
2007-11-21,0.0
2007-11-23,-33.3333
2007-11-26,12.5
2007-11-27,18.5185
2007-11-28,25.0
2007-11-29,-30.0
2007-11-30,28.5714
2007-12-03,-44.4444
2007-12-04,40.0
2007-12-05,-8.9286
2007-12-06,25.4902
2007-12-07,-12.5
2007-12-10,-14.2857
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,25.0
2007-12-28,0.0
2007-12-31,25.0
2008-01-02,0.0
2008-01-03,40.0
2008-01-04,-28.5714
2008-01-07,-20.0
2008-01-08,40.625
2008-01-09,-28.8889
2008-01-10,0.0
2008-01-11,43.75
2008-01-14,-19.5652
2008-01-15,29.7297
2008-01-16,0.0
2008-01-17,-16.6667
2008-01-18,20.0
2008-01-22,0.0
2008-01-23,-16.6667
2008-01-24,-7.5
2008-01-25,2.7027
2008-01-28,5.2632
2008-01-29,0.0
2008-01-30,-7.5
2008-01-31,8.1081
2008-02-01,20.0
2008-02-04,-10.4167
2008-02-05,4.6512
2008-02-06,-11.1111
2008-02-07,0.0
2008-02-08,-12.5
2008-02-11,14.2857
2008-02-12,-7.5
2008-02-13,43.2432
2008-02-14,-33.9623
2008-02-15,-14.2857
2008-02-19,23.3333
2008-02-20,-13.5135
2008-02-21,6.25
2008-02-22,-11.7647
2008-02-25,-10.0
2008-02-26,7.4074
2008-02-27,-17.2414
2008-02-28,20.8333
2008-02-29,37.931
2008-03-03,-35.0
2008-03-04,-7.6923
2008-03-05,8.3333
2008-03-06,-15.3846
2008-03-07,31.8182
2008-03-10,-37.931
2008-03-11,5.5556
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-15.7895
2008-03-17,0.0
2008-03-18,-31.25
2008-03-19,27.2727
2008-03-20,-7.1429
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-15.3846
2008-03-27,18.1818
2008-03-28,7.6923
2008-03-31,0.0
2008-04-01,28.5714
2008-04-02,33.3333
2008-04-03,-8.3333
2008-04-04,9.0909
2008-04-07,-12.5
2008-04-08,0.0
2008-04-09,-9.5238
2008-04-10,0.0
2008-04-11,-5.2632
2008-04-14,5.5556
2008-04-15,10.526299999999999
2008-04-16,4.7619
2008-04-17,0.0
2008-04-18,-13.6364
2008-04-21,15.7895
2008-04-22,-4.5455
2008-04-23,-23.8095
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,31.25
2008-04-29,-33.3333
2008-04-30,-7.1429
2008-05-01,-23.0769
2008-05-02,30.0
2008-05-05,0.0
2008-05-06,-23.0769
2008-05-07,40.0
2008-05-08,-7.1429
2008-05-09,7.6923
2008-05-12,-21.4286
2008-05-13,18.1818
2008-05-14,207.6923
2008-05-15,0.0
2008-05-16,25.0
2008-05-19,12.0
2008-05-20,-32.1429
2008-05-21,-15.7895
2008-05-22,-6.25
2008-05-23,33.3333
2008-05-27,-20.0
2008-05-28,-15.625
2008-05-29,-18.5185
2008-05-30,0.0
2008-06-02,45.4545
2008-06-03,-9.375
2008-06-04,-10.3448
2008-06-05,3.8462
2008-06-06,11.1111
2008-06-09,-13.3333
2008-06-10,0.0
2008-06-11,-7.6923
2008-06-12,-8.3333
2008-06-13,-13.6364
2008-06-16,-5.2632
2008-06-17,-11.1111
2008-06-18,12.5
2008-06-19,22.2222
2008-06-20,22.7273
2008-06-23,18.5185
2008-06-24,0.0
2008-06-25,-9.375
2008-06-26,-24.1379
2008-06-27,0.0
2008-06-30,-27.2727
2008-07-01,18.75
2008-07-02,10.526299999999999
2008-07-03,-23.8095
2008-07-07,-12.5
2008-07-08,14.2857
2008-07-09,-12.5
2008-07-10,14.2857
2008-07-11,18.75
2008-07-14,52.6316
2008-07-15,3.4483
2008-07-16,6.6667
2008-07-17,-9.375
2008-07-18,-37.931
2008-07-21,-11.1111
2008-07-22,12.5
2008-07-23,-11.1111
2008-07-24,0.0
2008-07-25,-12.5
2008-07-28,35.7143
2008-07-29,0.0
2008-07-30,15.7895
2008-07-31,-18.1818
2008-08-01,-11.1111
2008-08-04,-18.75
2008-08-05,7.6923
2008-08-06,-7.1429
2008-08-07,7.6923
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-21.4286
2008-08-13,27.2727
2008-08-14,14.2857
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-18.75
2008-08-21,7.6923
2008-08-22,-7.1429
2008-08-25,7.6923
2008-08-26,-7.1429
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-23.0769
2008-09-04,10.0
2008-09-05,0.0
2008-09-08,-9.0909
2008-09-09,0.0
2008-09-10,10.0
2008-09-11,-9.0909
2008-09-12,10.0
2008-09-15,-9.0909
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,62.5
2008-09-19,-15.3846
2008-09-22,-27.2727
2008-09-23,25.0
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,-20.0
2008-10-03,0.0
2008-10-06,-25.0
2008-10-07,33.3333
2008-10-08,25.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-20.0
2008-10-14,-25.0
2008-10-15,33.3333
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,33.3333
2008-10-23,25.0
2008-10-24,-20.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-25.0
2008-10-30,0.0
2008-10-31,-16.6667
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-40.0
2008-11-06,66.6667
2008-11-07,-40.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-18,50.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,66.6667
2008-11-28,-40.0
2008-12-01,-33.3333
2008-12-02,0.0
2008-12-03,150.0
2008-12-04,-40.0
2008-12-05,0.0
2008-12-08,-33.3333
2008-12-09,50.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-33.3333
2009-01-14,50.0
2009-01-20,-33.3333
2009-01-23,50.0
2009-01-28,0.0
2009-01-29,-33.3333
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,50.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-33.3333
2009-02-12,50.0
2009-02-13,0.0
2009-02-18,-33.3333
2009-02-19,50.0
2009-02-20,-33.3333
2009-02-23,50.0
2009-02-26,0.0
2009-02-27,-33.3333
2009-03-02,50.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,-33.3333
2009-03-11,0.0
2009-03-12,50.0
2009-03-16,0.0
2009-03-18,-33.3333
2009-03-19,50.0
2009-03-20,-33.3333
2009-03-23,50.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-33.3333
2009-03-30,50.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-33.3333
2009-04-03,50.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,-33.3333
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,50.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,-33.3333
2009-05-18,50.0
2009-05-19,0.0
2009-05-20,-33.3333
2009-05-21,50.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,-33.3333
2009-05-29,150.0
2009-06-04,-60.0
2009-06-05,400.0
2009-06-08,-80.0
2009-06-09,400.0
2009-06-10,-20.0
2009-06-11,-62.5
2009-06-12,233.3333
2009-06-15,0.0
2009-06-16,-40.0
2009-06-17,-50.0
2009-06-18,233.3333
2009-06-19,-20.0
2009-06-22,0.0
2009-06-23,25.0
2009-06-25,-20.0
2009-06-26,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,-75.0
2009-07-10,0.0
2009-07-14,200.0
2009-07-15,33.3333
2009-07-16,-75.0
2009-07-17,50.0
2009-07-21,166.6667
2009-07-24,-25.0
2009-07-27,-66.6667
2009-07-28,200.0
2009-07-29,-66.6667
2009-07-30,0.0
2009-07-31,150.0
2009-08-04,0.0
2009-08-06,60.0
2009-08-07,-25.0
2009-08-11,0.0
2009-08-12,-50.0
2009-08-13,66.6667
2009-08-14,20.0
2009-08-17,0.0
2009-08-18,-66.6667
2009-08-19,200.0
2009-08-24,-66.6667
2009-08-25,200.0
2009-08-27,-66.6667
2009-08-28,200.0
2009-09-02,-66.6667
2009-09-04,200.0
2009-09-08,-66.6667
2009-09-10,0.0
2009-09-11,150.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-40.0
2009-09-28,66.6667
2009-09-29,60.0
2009-09-30,-25.0
2009-10-01,33.3333
2009-10-02,-25.0
2009-10-05,0.0
2009-10-06,-50.0
2009-10-07,100.0
2009-10-08,0.0
2009-10-09,-16.6667
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,20.0
2009-10-20,-16.6667
2009-10-21,0.0
2009-10-23,60.0
2009-10-26,-37.5
2009-10-27,60.0
2009-10-29,-25.0
2009-11-03,33.3333
2009-11-06,0.0
2009-11-09,-75.0
2009-11-10,300.0
2009-11-11,-25.0
2009-11-12,-50.0
2009-11-13,-33.3333
2009-11-16,50.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,166.6667
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,-62.5
2009-12-01,66.6667
2009-12-03,60.0
2009-12-04,-62.5
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,100.0
2009-12-15,0.0
2009-12-16,-50.0
2009-12-18,66.6667
2009-12-21,-60.0
2009-12-22,50.0
2009-12-23,0.0
2009-12-28,166.6667
2009-12-29,0.0
2009-12-30,-62.5
2009-12-31,0.0
2010-01-04,166.6667
2010-01-05,-62.5
2010-01-06,100.0
2010-01-07,0.0
2010-01-12,-16.6667
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,-40.0
2010-01-21,100.0
2010-01-22,-50.0
2010-01-25,100.0
2010-01-28,0.0
2010-01-29,-50.0
2010-02-01,0.0
2010-02-03,100.0
2010-02-04,0.0
2010-02-05,-16.6667
2010-02-09,20.0
2010-02-12,-16.6667
2010-02-16,20.0
2010-02-17,0.0
2010-02-18,-50.0
2010-02-19,100.0
2010-02-23,-50.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,66.6667
2010-03-02,0.0
2010-03-03,-40.0
2010-03-04,0.0
2010-03-05,66.6667
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,20.0
2010-03-11,-16.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,60.0
2010-03-17,25.0
2010-03-18,90.0
2010-03-19,-31.5789
2010-03-22,0.0
2010-03-23,23.0769
2010-03-24,-12.5
2010-03-25,-7.1429
2010-03-29,7.6923
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-28.5714
2010-04-05,40.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-21.4286
2010-04-12,-9.0909
2010-04-13,40.0
2010-04-14,0.0
2010-04-15,-7.1429
2010-04-16,0.0
2010-04-19,-15.3846
2010-04-20,18.1818
2010-04-21,7.6923
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-7.1429
2010-04-27,-15.3846
