ticker,FCNCA US Equity
2000-05-24,0.4193
2000-05-25,0.0
2000-05-26,-2.714
2000-05-30,1.7167
2000-05-31,1.2658
2000-06-01,1.6667
2000-06-02,1.0246
2000-06-05,0.8114
2000-06-06,-0.2012
2000-06-07,-1.2097
2000-06-08,0.7653
2000-06-09,0.1519
2000-06-12,-1.3145
2000-06-13,1.8443
2000-06-14,0.0
2000-06-15,1.6097000000000001
2000-06-16,-1.3917
2000-06-19,0.0
2000-06-20,0.7056
2000-06-21,-3.5035
2000-06-22,1.6598000000000002
2000-06-23,0.102
2000-06-26,-0.3058
2000-06-27,0.6135
2000-06-28,2.8455
2000-06-29,0.5929
2000-06-30,-6.4833
2000-07-03,-1.4706000000000001
2000-07-05,-3.7313
2000-07-06,6.2016
2000-07-07,0.5214
2000-07-10,4.0456
2000-07-11,-0.4985
2000-07-12,0.7014
2000-07-13,-2.8856
2000-07-14,0.8197
2000-07-17,0.2033
2000-07-18,-0.4057
2000-07-19,0.0
2000-07-20,0.2037
2000-07-21,-0.1016
2000-07-24,-1.9329
2000-07-25,2.9046
2000-07-26,-1.8145
2000-07-27,-1.8479999999999999
2000-07-28,1.569
2000-07-31,0.5149
2000-08-01,0.5123
2000-08-02,-0.1274
2000-08-03,-0.3828
2000-08-04,2.459
2000-08-07,-2.8
2000-08-08,2.4691
2000-08-09,-0.9036
2000-08-10,0.0
2000-08-11,0.8105
2000-08-14,0.9045
2000-08-15,2.49
2000-08-16,-2.4295
2000-08-17,1.5936
2000-08-18,0.5882
2000-08-21,-0.6823
2000-08-22,1.2758
2000-08-23,1.1628
2000-08-24,-0.4789
2000-08-25,0.0962
2000-08-28,-0.5288
2000-08-29,0.145
2000-08-30,0.8687
2000-08-31,0.7656
2000-09-01,-1.0446
2000-09-05,0.0
2000-09-06,0.7678
2000-09-07,1.5238
2000-09-08,-0.9381
2000-09-11,-1.3258
2000-09-12,0.3839
2000-09-13,0.7648
2000-09-14,1.7078
2000-09-15,0.0
2000-09-18,-1.03
2000-09-19,0.7569
2000-09-20,-0.1878
2000-09-22,-0.6585
2000-09-25,5.303
2000-09-26,0.6295
2000-09-27,0.3575
2000-09-28,4.4524
2000-09-29,-2.387
2000-10-02,-0.0873
2000-10-03,1.2238
2000-10-04,-1.3817
2000-10-05,-0.7443
2000-10-06,-1.7203
2000-10-09,-0.3591
2000-10-10,0.5405
2000-10-11,0.5376
2000-10-12,-0.3565
2000-10-13,7.3345
2000-10-16,-2.8333
2000-10-17,1.6295
2000-10-18,-1.5190000000000001
2000-10-19,1.7995
2000-10-20,-0.2525
2000-10-23,-2.1941
2000-10-24,-1.0354
2000-10-25,-0.959
2000-10-26,-2.2887
2000-10-27,0.4505
2000-10-30,2.1525
2000-10-31,3.9508
2000-11-01,-3.6318
2000-11-02,2.7826
2000-11-03,2.2383
2000-11-06,-3.7531
2000-11-07,0.6932
2000-11-08,1.2048
2000-11-09,0.3401
2000-11-10,-3.3051
2000-11-13,-1.0517
2000-11-14,-0.7086
2000-11-15,3.2114
2000-11-16,-0.8643
2000-11-17,-2.7027
2000-11-20,1.2545
2000-11-21,-0.177
2000-11-22,1.7730000000000001
2000-11-24,0.5226
2000-11-27,-1.4731
2000-11-28,1.0554
2000-11-29,-0.087
2000-11-30,1.8293
2000-12-01,-0.0855
2000-12-04,-1.6267
2000-12-05,1.4795
2000-12-06,-2.5728999999999997
2000-12-07,0.088
2000-12-08,3.8698
2000-12-11,1.6935
2000-12-12,-0.0833
2000-12-13,3.3333
2000-12-14,0.9677
2000-12-15,-1.2821
2000-12-18,1.2987
2000-12-19,1.4423
2000-12-20,-2.7645999999999997
2000-12-21,2.3558
2000-12-22,0.2381
2000-12-26,0.7126
2000-12-27,0.0
2000-12-28,0.9434
2000-12-29,0.6231
2001-01-02,-1.0836
2001-01-03,0.1565
2001-01-04,6.0938
2001-01-05,-1.0309
2001-01-08,-4.0923
2001-01-09,5.2754
2001-01-10,1.2343
2001-01-11,-1.3649
2001-01-12,2.583
2001-01-16,0.036
2001-01-17,-3.0565
2001-01-18,0.8902
2001-01-19,-0.2206
2001-01-22,0.8106
2001-01-23,0.8041
2001-01-24,-0.0725
2001-01-25,0.5806
2001-01-26,-1.0101
2001-01-29,1.6035
2001-01-30,-0.1435
2001-01-31,0.0
2001-02-01,1.8678
2001-02-02,0.4231
2001-02-05,4.0028
2001-02-06,-0.6077
2001-02-07,-0.4755
2001-02-08,0.4096
2001-02-09,0.6798
2001-02-12,1.553
2001-02-13,0.4654
2001-02-14,0.5956
2001-02-15,0.3947
2001-02-16,1.9003999999999999
2001-02-20,0.7074
2001-02-21,0.0
2001-02-22,-0.894
2001-02-23,1.0309
2001-02-26,-1.0204
2001-02-27,-1.6753
2001-02-28,-1.3106
2001-03-01,-0.3984
2001-03-02,-2.2
2001-03-05,-1.9768
2001-03-06,0.6259
2001-03-07,-0.1555
2001-03-08,-1.367
2001-03-09,-0.7018
2001-03-12,1.1307
2001-03-13,6.6387
2001-03-14,-4.7181999999999995
2001-03-15,1.3755
2001-03-16,-1.2245
2001-03-19,-0.8953
2001-03-20,-0.2085
2001-03-21,0.2089
2001-03-22,2.2933
2001-03-23,-3.6685
2001-03-26,2.0451
2001-03-27,7.7402
2001-03-28,-2.5016
2001-03-29,1.0526
2001-03-30,6.7708
2001-04-02,-4.7561
2001-04-03,-1.2164
2001-04-04,-2.6572
2001-04-05,2.2636
2001-04-06,-2.2135
2001-04-09,0.9854
2001-04-10,1.192
2001-04-11,-0.1876
2001-04-12,-1.6188
2001-04-16,0.8493
2001-04-17,0.9263
2001-04-18,0.0
2001-04-19,0.9595
2001-04-20,1.3688
2001-04-23,0.2293
2001-04-24,-3.6909
2001-04-25,1.2035
2001-04-26,0.1982
2001-04-30,-1.822
2001-05-01,1.9618
2001-05-02,0.4576
2001-05-03,-0.3002
2001-05-04,-0.1038
2001-05-07,0.9563
2001-05-08,0.381
2001-05-09,-0.5026
2001-05-10,-2.0103
2001-05-11,-1.5781
2001-05-14,-0.0053
2001-05-15,-0.2619
2001-05-16,2.6581
2001-05-17,-0.1879
2001-05-18,-0.8891
2001-05-21,1.5831
2001-05-22,1.2987
2001-05-23,-0.3897
2001-05-24,-2.1829
2001-05-25,-0.2105
2001-05-29,-0.1582
2001-05-30,-0.5917
2001-05-31,-0.6271
2001-06-01,1.5936
2001-06-04,0.0
2001-06-05,1.6949
2001-06-06,0.6211
2001-06-07,0.5144
2001-06-08,0.2764
2001-06-11,-0.0919
2001-06-12,-1.4099
2001-06-13,0.0933
2001-06-14,-0.4038
2001-06-15,2.9182
2001-06-18,-1.5089000000000001
2001-06-19,2.2106
2001-06-20,0.5935
2001-06-21,0.0
2001-06-22,0.59
2001-06-25,1.4813
2001-06-26,5.623
2001-06-27,-0.4545
2001-06-28,-4.966
2001-06-29,6.3725
2001-07-02,0.553
2001-07-03,-0.2383
2001-07-05,1.0198
2001-07-06,-5.2206
2001-07-09,4.5581
2001-07-10,-4.4879
2001-07-11,3.2766
2001-07-12,2.3353
2001-07-13,-1.091
2001-07-16,-1.6454
2001-07-17,-0.2336
2001-07-18,-1.7799
2001-07-19,1.3448
2001-07-20,-0.3011
2001-07-23,-1.784
2001-07-24,-3.3926
2001-07-25,-0.766
2001-07-26,2.005
2001-07-27,2.9582
2001-07-30,-0.9546
2001-07-31,-3.1322
2001-08-01,3.0345
2001-08-02,-1.0429
2001-08-03,0.7123
2001-08-06,-0.1647
2001-08-07,-0.8152
2001-08-08,0.5382
2001-08-09,0.8759
2001-08-10,-1.5244
2001-08-13,2.8706
2001-08-14,-0.0762
2001-08-15,0.1716
2001-08-16,0.8563
2001-08-17,0.0
2001-08-20,-0.0943
2001-08-21,-1.7658
2001-08-22,3.6912000000000003
2001-08-23,0.4543
2001-08-24,-0.3599
2001-08-27,-0.6483
2001-08-28,-2.5728999999999997
2001-08-29,1.1386
2001-08-30,-3.1504
2001-08-31,-0.1563
2001-09-04,-0.9099
2001-09-05,-0.3752
2001-09-06,-1.9127999999999998
2001-09-07,-4.0113
2001-09-10,-3.8842
2001-09-17,2.2544
2001-09-18,-2.3011
2001-09-19,-3.5396
2001-09-20,2.5641
2001-09-21,-5.0
2001-09-24,-5.8129
2001-09-25,5.5383
2001-09-26,-2.3297
2001-09-27,1.7227000000000001
2001-09-28,-1.4803
2001-10-01,3.3778
2001-10-02,0.0
2001-10-03,3.3487999999999998
2001-10-04,8.5434
2001-10-05,-4.0357
2001-10-08,1.1017
2001-10-09,-2.5107
2001-10-10,3.0137
2001-10-11,0.0
2001-10-12,-1.5957
2001-10-15,1.8378
2001-10-16,-0.2123
2001-10-17,-2.2766
2001-10-18,0.1633
2001-10-19,1.6194
2001-10-22,1.6042999999999998
2001-10-23,-0.0316
2001-10-25,-0.2527
2001-10-26,-0.2428
2001-10-29,-3.4286
2001-10-30,-4.7666
2001-10-31,8.1579
2001-11-01,-0.7128
2001-11-02,-2.818
2001-11-05,1.4002
2001-11-06,1.1199
2001-11-07,-2.1075
2001-11-08,1.5817
2001-11-09,-0.519
2001-11-12,-1.8477999999999999
2001-11-13,0.1971
2001-11-14,0.5769
2001-11-15,1.4285999999999999
2001-11-16,0.7151
2001-11-19,0.5488
2001-11-20,-1.8403
2001-11-21,-1.9074
2001-11-23,1.1111
2001-11-26,-1.5274999999999999
2001-11-27,-0.6026
2001-11-28,2.1668
2001-11-29,-1.0989
2001-11-30,2.9111000000000002
2001-12-03,-1.1553
2001-12-04,0.4915
2001-12-05,1.087
2001-12-06,1.0753
2001-12-07,2.9255
2001-12-10,-1.1163
2001-12-11,2.2787
2001-12-12,-1.6556
2001-12-13,-1.3509
2001-12-14,2.4504
2001-12-17,0.7216
2001-12-18,1.0747
2001-12-19,-0.6684
2001-12-20,-1.8758
2001-12-21,1.8597000000000001
2001-12-24,0.1734
2001-12-26,0.4277
2001-12-27,-0.6286
2001-12-28,0.1224
2001-12-31,-0.3872
2002-01-02,0.4092
2002-01-03,0.0
2002-01-04,1.4773
2002-01-07,-0.743
2002-01-08,-0.6676
2002-01-09,-0.2037
2002-01-10,-2.5305999999999997
2002-01-11,1.8111000000000002
2002-01-14,0.0308
2002-01-15,3.6081
2002-01-16,-1.6667999999999998
2002-01-17,0.3935
2002-01-18,0.1005
2002-01-22,0.5522
2002-01-23,1.4348
2002-01-24,-3.088
2002-01-25,3.352
2002-01-28,-1.4742
2002-01-29,-0.2893
2002-01-30,0.04
2002-01-31,0.8
2002-02-01,-0.0595
2002-02-04,0.2581
2002-02-05,1.7227999999999999
2002-02-06,-3.5526999999999997
2002-02-07,0.9184
2002-02-08,-0.26
2002-02-11,1.153
2002-02-12,1.1002
2002-02-13,0.9412
2002-02-14,-1.1267
2002-02-15,-0.2947
2002-02-19,-1.6749
2002-02-20,-0.2405
2002-02-21,-0.5625
2002-02-22,-0.1818
2002-02-25,-2.2971
2002-02-26,2.2475
2002-02-27,0.8205
2002-02-28,0.4722
2002-03-01,0.1
2002-03-04,-1.3786
2002-03-05,0.1783
2002-03-06,0.4186
2002-03-07,-0.5639
2002-03-08,0.4051
2002-03-11,0.8573
2002-03-12,1.4
2002-03-13,-0.3945
2002-03-14,0.0297
2002-03-15,0.1985
2002-03-18,-0.1089
2002-03-19,-1.7646
2002-03-20,-0.5752
2002-03-21,2.5173
2002-03-22,-0.0693
2002-03-25,-0.0793
2002-03-26,1.299
2002-03-27,-1.1844000000000001
2002-03-28,1.9910999999999999
2002-04-01,-1.3792
2002-04-02,1.2212
2002-04-03,-1.5373
2002-04-04,1.2945
2002-04-05,-0.9755
2002-04-08,-0.0099
2002-04-09,0.0
2002-04-10,3.2512
2002-04-11,-1.9552
2002-04-12,2.1791
2002-04-15,-1.7410999999999999
2002-04-16,1.296
2002-04-17,-1.0804
2002-04-18,0.7933
2002-04-19,0.5087
2002-04-22,0.4966
2002-04-23,0.5131
2002-04-24,-0.8225
2002-04-25,0.8916
2002-04-26,-0.4165
2002-04-29,2.3011
2002-04-30,1.2705
2002-05-01,3.4249
2002-05-02,0.2745
2002-05-03,-1.1214
2002-05-06,1.5449000000000002
2002-05-07,-1.6006
2002-05-08,0.8759
2002-05-09,-1.2492
2002-05-10,-0.2333
2002-05-13,0.6702
2002-05-14,1.5636
2002-05-15,0.4699
2002-05-16,-0.9892
2002-05-17,0.7869
2002-05-20,-0.9211
2002-05-21,1.5141
2002-05-22,0.2442
2002-05-23,-0.2349
2002-05-24,-0.375
2002-05-28,-0.6391
2002-05-29,-1.3304
2002-05-30,-2.5984
2002-05-31,1.9893999999999998
2002-06-03,-2.6157
2002-06-04,-0.3231
2002-06-05,-0.7038
2002-06-06,0.0746
2002-06-07,0.41
2002-06-10,0.9838
2002-06-11,-0.4607
2002-06-12,1.46
2002-06-13,-0.8463
2002-06-14,-0.9199
2002-06-17,-0.0928
2002-06-18,-0.0558
2002-06-19,-0.8461
2002-06-20,-0.3938
2002-06-21,0.3389
2002-06-24,1.2197
2002-06-25,0.7138
2002-06-26,0.8283
2002-06-27,2.2729
2002-06-28,-1.2942
2002-07-01,0.8319
2002-07-02,-0.4125
2002-07-03,-0.9545
2002-07-05,1.8274
2002-07-08,-1.2411
2002-07-09,0.2712
2002-07-10,-0.9557
2002-07-11,-2.4124
2002-07-12,-2.472
2002-07-15,-3.3955
2002-07-16,-1.4257
2002-07-17,0.1507
2002-07-18,-1.5946
2002-07-19,-2.2625
2002-07-22,1.147
2002-07-23,0.0515
2002-07-24,0.0824
2002-07-25,0.9987
2002-07-26,0.4077
2002-07-29,4.8731
2002-07-30,0.8906
2002-07-31,-0.6573
2002-08-01,-2.2939
2002-08-02,0.8304
2002-08-05,3.1275
2002-08-06,2.8994999999999997
2002-08-07,-0.2772
2002-08-08,2.4643
2002-08-09,0.3617
2002-08-12,0.6757
2002-08-13,-1.0917
2002-08-14,1.33
2002-08-15,-0.2241
2002-08-16,-0.6703
2002-08-19,1.6577
2002-08-20,-1.7901
2002-08-21,0.1895
2002-08-22,0.7115
2002-08-23,-0.1878
2002-08-26,0.9229
2002-08-27,-2.9031000000000002
2002-08-28,0.1006
2002-08-29,0.274
2002-08-30,-1.4028
2002-09-03,-3.483
2002-09-04,2.4505
2002-09-05,-2.3451
2002-09-06,3.7983000000000002
2002-09-09,0.4609
2002-09-10,-2.5323
2002-09-11,-1.0449
2002-09-12,0.2473
2002-09-13,-0.038
2002-09-16,0.9706
2002-09-17,-1.6964000000000001
2002-09-18,1.045
2002-09-19,-2.4194
2002-09-20,0.1458
2002-09-23,-0.5825
2002-09-24,-0.3906
2002-09-25,2.451
2002-09-26,1.6268
2002-09-27,-1.0829
2002-09-30,-1.8734
2002-10-01,0.3958
2002-10-02,-0.2203
2002-10-03,0.2789
2002-10-04,-0.9947
2002-10-07,-0.0975
2002-10-08,1.1228
2002-10-09,-3.4469
2002-10-10,1.5
2002-10-11,1.2217
2002-10-14,-0.7203
2002-10-15,1.4706000000000001
2002-10-16,-1.3043
2002-10-17,1.2237
2002-10-18,1.4797
2002-10-21,-1.2675
2002-10-22,-0.1931
2002-10-23,0.7253
2002-10-24,-0.5953
2002-10-25,0.4443
2002-10-28,-1.4136
2002-10-29,-0.0878
2002-10-30,0.0586
2002-10-31,-2.6637
2002-11-01,0.7418
2002-11-04,1.4527
2002-11-05,-0.7748
2002-11-06,0.6524
2002-11-07,-1.5516
2002-11-08,-0.2494
2002-11-11,-0.29
2002-11-12,0.5416
2002-11-13,-0.7082
2002-11-14,0.6028
2002-11-15,-0.1398
2002-11-18,-0.85
2002-11-19,-1.6833
2002-11-20,1.5171999999999999
2002-11-21,-0.3537
2002-11-22,-0.1116
2002-11-25,2.4264
2002-11-26,-1.8237999999999999
2002-11-27,2.5745
2002-11-29,-1.4665
2002-12-02,-0.3097
2002-12-03,-2.2946
2002-12-04,1.3127
2002-12-05,-1.4990999999999999
2002-12-06,0.1963
2002-12-09,-3.5077
2002-12-10,0.9566
2002-12-11,-0.8749
2002-12-12,-0.8593
2002-12-13,-1.5684
2002-12-16,-0.1419
2002-12-17,2.2951
2002-12-18,-0.4476
2002-12-19,1.6194
2002-12-20,0.5386
2002-12-23,0.2731
2002-12-24,0.6914
2002-12-26,1.1756
2002-12-27,-0.874
2002-12-30,1.7116
2002-12-31,-1.4788000000000001
2003-01-02,1.6562999999999999
2003-01-03,-1.334
2003-01-06,4.0871
2003-01-07,-2.0823
2003-01-08,-1.8734
2003-01-09,1.7544
2003-01-10,-0.0811
2003-01-13,-0.6801
2003-01-14,-0.5621
2003-01-15,-5.6218
2003-01-16,2.2335
2003-01-17,-0.5124
2003-01-21,0.4818
2003-01-22,3.7720000000000002
2003-01-23,-1.7353
2003-01-24,-2.0794
2003-01-27,1.3766
2003-01-28,-1.0526
2003-01-29,-0.5106
2003-01-30,-1.7216
2003-01-31,-0.9901
2003-02-03,2.1429
2003-02-04,-0.3981
2003-02-05,0.5293
2003-02-06,0.1289
2003-02-07,-1.9851999999999999
2003-02-10,0.9963
2003-02-11,-1.3442
2003-02-12,-0.5054
2003-02-13,0.4307
2003-02-14,1.9353
2003-02-18,0.5394
2003-02-19,-1.1373
2003-02-20,0.0543
2003-02-21,0.1193
2003-02-24,-1.0293
2003-02-25,0.7006
2003-02-26,-0.337
2003-02-27,1.7561
2003-02-28,0.0214
2003-03-03,-0.0643
2003-03-04,1.0831
2003-03-05,0.5304
2003-03-06,0.0317
2003-03-07,-0.4642
2003-03-10,-2.1304
2003-03-11,-1.3537
2003-03-12,0.3842
2003-03-13,1.8755
2003-03-14,0.0215
2003-03-17,2.0775
2003-03-18,-0.3575
2003-03-19,-0.5196
2003-03-20,0.5319
2003-03-21,-1.0582
2003-03-24,0.0
2003-03-25,-0.5134
2003-03-26,-1.0535
2003-03-27,1.5754000000000001
2003-03-28,1.1445
2003-03-31,-0.497
2003-04-01,0.3507
2003-04-02,-0.18
2003-04-03,0.191
2003-04-04,0.1271
2003-04-07,0.2644
2003-04-08,2.1097
2003-04-09,-0.155
2003-04-10,0.7553
2003-04-11,-0.2259
2003-04-14,0.6587
2003-04-15,2.2495
2003-04-16,1.35
2003-04-17,-0.4243
2003-04-21,0.7134
2003-04-22,1.525
2003-04-23,-0.6687
2003-04-24,-2.3805
2003-04-25,-1.2293
2003-04-28,1.963
2003-04-29,-2.8679
2003-04-30,-0.6334
2003-05-01,0.4935
2003-05-02,0.665
2003-05-05,1.5042
2003-05-06,2.5133
2003-05-07,-1.3479
2003-05-08,0.0
2003-05-09,-0.8713
2003-05-12,-1.0687
2003-05-13,-0.6562
2003-05-14,0.6098
2003-05-15,0.1717
2003-05-16,0.6353
2003-05-19,-2.485
2003-05-20,1.4797
2003-05-21,-0.7695
2003-05-22,0.102
2003-05-23,0.5097
2003-05-27,0.6998
2003-05-28,-0.3928
2003-05-29,-1.2032
2003-05-30,3.9812
2003-06-02,-2.2539
2003-06-03,0.6948
2003-06-04,2.94
2003-06-05,-0.5829
2003-06-06,-1.026
2003-06-09,-1.165
2003-06-10,1.0888
2003-06-11,-0.2372
2003-06-12,0.3021
2003-06-13,-1.0001
2003-06-16,-0.2901
2003-06-17,-0.8827
2003-06-18,-1.174
2003-06-19,0.9217
2003-06-20,1.1669
2003-06-23,-2.0963
2003-06-24,2.2846
2003-06-25,-1.162
2003-06-26,1.2871000000000001
2003-06-27,0.04
2003-06-30,0.8401
2003-07-01,-0.0298
2003-07-02,4.7917
2003-07-03,0.3503
2003-07-07,0.8491
2003-07-08,1.1225
2003-07-09,-0.9806
2003-07-10,-0.355
2003-07-11,-2.1658
2003-07-14,1.1116
2003-07-15,0.3412
2003-07-16,-1.3602
2003-07-17,-0.8331
2003-07-18,0.4249
2003-07-21,-3.125
2003-07-22,1.33
2003-07-23,0.098
2003-07-24,0.0098
2003-07-25,0.8219
2003-07-28,1.0967
2003-07-29,-1.2096
2003-07-30,6.6466
2003-07-31,5.6674
2003-08-01,-6.0102
2003-08-04,0.0
2003-08-05,-1.1468
2003-08-06,-0.1671
2003-08-07,0.6507
2003-08-08,0.5357
2003-08-11,-1.6996
2003-08-12,-0.2804
2003-08-13,2.6242
2003-08-14,1.1416
2003-08-15,1.9955
2003-08-18,-1.7351
2003-08-19,5.8559
2003-08-20,-2.4766
2003-08-21,-0.9425
2003-08-22,-3.8675
2003-08-25,0.7056
2003-08-26,-0.2821
2003-08-27,2.2084
2003-08-28,-1.0268
2003-08-29,-3.2837
2003-09-02,5.3913
2003-09-03,1.2921
2003-09-04,-2.3590999999999998
2003-09-05,-1.1186
2003-09-08,3.1673999999999998
2003-09-09,-2.0
2003-09-10,-3.5535
2003-09-11,5.0144
2003-09-12,-0.7778
2003-09-15,1.3393
2003-09-16,0.4405
2003-09-17,-0.1754
2003-09-18,-0.703
2003-09-19,0.885
2003-09-22,-0.2105
2003-09-23,-2.3119
2003-09-24,0.108
2003-09-25,-1.1236
2003-09-26,-3.8455
2003-09-29,3.9992
2003-09-30,-3.9091
2003-10-01,3.3586
2003-10-02,-1.5103
2003-10-03,2.184
2003-10-06,2.2101
2003-10-07,0.5873
2003-10-08,-1.1412
2003-10-09,-0.6711
2003-10-10,-1.3514
2003-10-13,0.9132
2003-10-14,2.3529
2003-10-15,-0.7427
2003-10-16,0.6681
2003-10-17,-1.0707
2003-10-20,-0.1252
2003-10-21,1.0478
2003-10-22,-2.0642
2003-10-23,-0.2181
2003-10-24,-1.4874
2003-10-27,1.2705
2003-10-28,3.0909
2003-10-29,0.7848
2003-10-30,1.9337
2003-10-31,-2.1459
2003-11-03,2.0439
2003-11-04,-1.6160999999999999
2003-11-05,1.5465
2003-11-06,0.6109
2003-11-07,0.1881
2003-11-10,-3.0986
2003-11-11,0.4757
2003-11-12,0.8241
2003-11-13,-0.7217
2003-11-14,-0.8934
2003-11-17,-2.7397
2003-11-18,-0.6452
2003-11-19,0.814
2003-11-20,-1.8325
2003-11-21,1.6542
2003-11-24,2.3991
2003-11-25,-1.6947999999999999
2003-11-26,1.5985
2003-11-28,-2.6489000000000003
2003-12-01,3.1775
2003-12-02,0.4867
2003-12-03,-3.0823
2003-12-04,4.189
2003-12-05,0.1308
2003-12-08,0.8971
2003-12-09,0.0518
2003-12-10,0.2502
2003-12-11,3.0855
2003-12-12,1.2551999999999999
2003-12-15,-2.1818
2003-12-16,2.1038
2003-12-17,0.6868
2003-12-18,1.0026
2003-12-19,-0.2441
2003-12-22,-0.4894
2003-12-23,1.3115
2003-12-24,-0.1942
2003-12-26,1.126
2003-12-29,1.0028
2003-12-30,-1.0952
2003-12-31,-3.3061
2004-01-02,1.195
2004-01-05,-1.8944
2004-01-06,1.2288000000000001
2004-01-07,-0.3881
2004-01-08,0.4725
2004-01-09,-0.3218
2004-01-12,0.4875
2004-01-13,0.5362
2004-01-14,0.8603
2004-01-15,0.7311
2004-01-16,-1.25
2004-01-20,-1.911
2004-01-21,0.7327
2004-01-22,-0.8182
2004-01-23,2.25
2004-01-26,1.7767
2004-01-27,-1.033
2004-01-28,-3.7058
2004-01-29,-0.8571
2004-01-30,0.0254
2004-02-02,1.5335999999999999
2004-02-03,-0.6843
2004-02-04,-2.4788
2004-02-05,-0.4222
2004-02-06,2.5353
2004-02-09,-0.2363
2004-02-10,2.7407
2004-02-11,0.4364
2004-02-12,0.6476
2004-02-13,-1.3113000000000001
2004-02-17,1.7496
2004-02-18,1.9304000000000001
2004-02-19,-1.0106
2004-02-20,1.2058
2004-02-23,-1.9062999999999999
2004-02-24,1.2065
2004-02-25,-0.8721
2004-02-26,0.8878
2004-02-27,-0.024
2004-03-01,0.2241
2004-03-02,-0.6068
2004-03-03,-1.1567
2004-03-04,0.9427
2004-03-05,0.1771
2004-03-08,-1.0367
2004-03-09,-0.1137
2004-03-10,-2.6504
2004-03-11,-1.2235
2004-03-12,4.9237
2004-03-15,-2.6734999999999998
2004-03-16,-0.971
2004-03-17,3.4107
2004-03-18,0.4862
2004-03-19,-0.4032
2004-03-22,-1.8866
2004-03-23,0.2806
2004-03-24,1.4896
2004-03-25,0.7947
2004-03-26,0.4023
2004-03-29,-0.1603
2004-03-30,0.0
2004-03-31,-1.2841
2004-04-01,1.0569
2004-04-02,0.7482
2004-04-05,-0.1837
2004-04-06,-1.56
2004-04-07,0.772
2004-04-08,0.1935
2004-04-12,1.5051999999999999
2004-04-13,-1.689
2004-04-14,-1.2663
2004-04-15,0.1634
2004-04-16,1.0521
2004-04-19,-0.9282
2004-04-20,-0.8147
2004-04-21,1.1088
2004-04-22,1.6978
2004-04-23,-1.1103
2004-04-26,0.5654
2004-04-27,-0.1847
2004-04-28,-0.3541
2004-04-29,-0.2665
2004-04-30,-0.8097
2004-05-03,-3.2327
2004-05-04,-1.0882
2004-05-05,0.3412
2004-05-06,-0.6035
2004-05-07,-3.2837
2004-05-10,-2.1751
2004-05-11,1.9794
2004-05-12,-1.2851
2004-05-13,-0.3412
2004-05-14,-0.009
2004-05-17,0.8559
2004-05-18,1.4025
2004-05-19,1.0572
2004-05-20,-0.6451
2004-05-21,-0.7283
2004-05-24,3.341
2004-05-25,-0.8809
2004-05-26,-0.2244
2004-05-27,0.5362
2004-05-28,-0.2151
2004-06-01,2.2241
2004-06-02,-0.6999
2004-06-03,-0.569
2004-06-04,0.9566
