ticker,ELS US Equity
2000-05-25,-1.0256
2000-05-26,0.2591
2000-05-30,-0.2584
2000-05-31,0.0
2000-06-01,-0.7772
2000-06-02,-0.2611
2000-06-05,-0.2618
2000-06-06,0.5249
2000-06-07,1.3054999999999999
2000-06-08,0.7732
2000-06-09,1.5345
2000-06-12,-0.7557
2000-06-13,0.2538
2000-06-14,-0.2532
2000-06-15,-1.2690000000000001
2000-06-16,0.0
2000-06-19,-0.2571
2000-06-20,0.2577
2000-06-21,-0.2571
2000-06-22,-0.5155
2000-06-23,-0.5181
2000-06-26,-0.5208
2000-06-27,1.3089
2000-06-28,0.9406
2000-06-29,1.3021
2000-06-30,-1.5424
2000-07-03,0.2611
2000-07-05,1.5625
2000-07-06,0.2564
2000-07-07,0.2558
2000-07-10,0.2551
2000-07-11,-0.5089
2000-07-12,0.5115
2000-07-13,-1.5267
2000-07-14,-1.5504
2000-07-17,0.0
2000-07-18,1.0499
2000-07-19,-0.7792
2000-07-20,0.5236
2000-07-21,-1.0417
2000-07-24,1.0526
2000-07-25,-0.5208
2000-07-26,0.7853
2000-07-27,0.0
2000-07-28,-1.039
2000-07-31,0.7874
2000-08-01,0.0
2000-08-02,-0.7812
2000-08-03,0.7874
2000-08-04,-0.5208
2000-08-07,-1.0471
2000-08-08,0.5291
2000-08-09,-0.5263
2000-08-10,1.3228
2000-08-11,0.7833
2000-08-14,0.7772
2000-08-15,-1.0283
2000-08-16,0.2597
2000-08-17,1.0363
2000-08-18,-0.2564
2000-08-21,0.0
2000-08-22,-0.5141
2000-08-23,-1.292
2000-08-24,0.7853
2000-08-25,0.0
2000-08-28,0.2597
2000-08-29,-1.8135
2000-08-30,0.2639
2000-08-31,-0.5263
2000-09-01,0.5291
2000-09-05,-0.5263
2000-09-06,0.5291
2000-09-07,0.7895
2000-09-08,0.7833
2000-09-11,2.0725
2000-09-12,-0.5076
2000-09-13,0.0
2000-09-14,-0.5102
2000-09-15,0.5128
2000-09-18,-2.0408
2000-09-19,2.3438
2000-09-20,0.7634
2000-09-21,-0.5051
2000-09-22,0.7614
2000-09-25,-1.0076
2000-09-26,0.7634
2000-09-27,1.6768
2000-09-28,1.2626
2000-09-29,-0.2494
2000-10-02,-2.5
2000-10-03,1.5385
2000-10-04,-0.2525
2000-10-05,0.2532
2000-10-06,0.5051
2000-10-09,-0.5025
2000-10-10,1.2626
2000-10-11,-0.4988
2000-10-12,-0.5013
2000-10-13,0.5038
2000-10-16,0.7519
2000-10-17,-0.4975
2000-10-18,0.25
2000-10-19,0.4988
2000-10-20,-1.2407
2000-10-23,0.5025
2000-10-24,0.0
2000-10-25,-0.5
2000-10-26,-0.7538
2000-10-27,1.0127
2000-10-30,0.2506
2000-10-31,-0.5
2000-11-01,0.0
2000-11-02,0.5025
2000-11-03,0.5
2000-11-06,-1.2438
2000-11-07,0.7557
2000-11-08,3.75
2000-11-09,-0.9639
2000-11-10,-0.4866
2000-11-13,-0.7335
2000-11-14,0.0
2000-11-15,-0.2463
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-0.2469
2000-11-22,0.0
2000-11-24,0.495
2000-11-27,0.0
2000-11-28,-0.9852
2000-11-29,-0.2488
2000-11-30,1.2469000000000001
2000-12-01,0.4926
2000-12-04,-0.2451
2000-12-05,1.9656
2000-12-06,0.0
2000-12-07,-0.241
2000-12-08,2.657
2000-12-11,2.1176
2000-12-12,0.2304
2000-12-13,0.0
2000-12-14,0.4598
2000-12-15,0.2288
2000-12-18,0.4566
2000-12-19,0.0
2000-12-20,-0.6818
2000-12-21,2.9748
2000-12-22,1.3333
2000-12-26,1.0965
2000-12-27,2.5249
2000-12-28,-0.4292
2000-12-29,0.0
2001-01-02,-4.0948
2001-01-03,3.3708
2001-01-04,-0.4348
2001-01-05,-2.4017
2001-01-08,-0.6711
2001-01-09,-0.2252
2001-01-10,-0.6772
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.4545
2001-01-18,-0.905
2001-01-19,-0.4566
2001-01-22,0.6881
2001-01-23,0.4556
2001-01-24,-0.2268
2001-01-25,-0.6818
2001-01-26,0.0
2001-01-29,0.54
2001-01-30,-0.7647
2001-01-31,1.1376
2001-02-01,0.254
2001-02-02,-0.3619
2001-02-05,0.0363
2001-02-06,0.3994
2001-02-07,0.1447
2001-02-08,-1.1195
2001-02-09,-0.6574
2001-02-12,1.2132
2001-02-13,-1.4166
2001-02-14,0.6632
2001-02-15,0.366
2001-02-16,-0.2188
2001-02-20,-0.2193
2001-02-21,1.2821
2001-02-22,-1.0488
2001-02-23,0.2193
2001-02-26,-0.9847
2001-02-27,0.4052
2001-02-28,1.2472
2001-03-01,1.4493
2001-03-02,-0.2143
2001-03-05,-0.5727
2001-03-06,-0.252
2001-03-07,0.5052
2001-03-08,-0.9336
2001-03-09,-0.2537
2001-03-12,0.0727
2001-03-13,-0.1452
2001-03-14,-0.4364
2001-03-15,-0.767
2001-03-16,-0.4417
2001-03-19,0.3697
2001-03-20,-2.0994
2001-03-21,-0.7901
2001-03-22,-1.8582
2001-03-23,1.4297
2001-03-26,5.1429
2001-03-27,0.3623
2001-03-28,-1.5343
2001-03-29,0.0745
2001-03-30,0.5587
2001-04-02,1.1111
2001-04-03,-1.0989
2001-04-04,-0.4074
2001-04-05,0.4091
2001-04-06,-1.037
2001-04-09,0.2994
2001-04-10,1.306
2001-04-11,-2.4678
2001-04-12,1.3973
2001-04-16,0.0
2001-04-17,-0.298
2001-04-18,1.3074
2001-04-19,0.295
2001-04-20,-0.1838
2001-04-23,0.4788
2001-04-24,-0.8431
2001-04-25,0.3697
2001-04-26,-0.1842
2001-04-27,0.1845
2001-04-30,-1.2891
2001-05-01,0.9328
2001-05-02,-0.5545
2001-05-03,0.0
2001-05-04,-0.1859
2001-05-07,-1.1173
2001-05-08,1.6573
2001-05-09,-0.8522
2001-05-10,0.9342
2001-05-11,0.0
2001-05-14,0.2592
2001-05-15,0.517
2001-05-16,-0.4409
2001-05-17,0.6273
2001-05-18,-0.44
2001-05-21,0.2578
2001-05-22,1.2858
2001-05-23,-0.9793
2001-05-24,-0.1099
2001-05-25,0.4767
2001-05-29,-0.7299
2001-05-30,0.1838
2001-05-31,-0.367
2001-06-01,-0.5525
2001-06-04,-0.5926
2001-06-05,1.3413
2001-06-06,-0.2206
2001-06-07,-0.3685
2001-06-08,0.8506
2001-06-11,0.6601
2001-06-12,-0.1821
2001-06-13,1.0949
2001-06-14,-0.5415
2001-06-15,-0.1815
2001-06-18,0.5455
2001-06-19,1.2658
2001-06-20,0.7143
2001-06-21,-0.0709
2001-06-22,-0.1065
2001-06-25,-0.5329
2001-06-26,0.6429
2001-06-27,0.621
2001-06-28,1.0032
2001-06-29,-0.3193
2001-07-02,1.7793999999999999
2001-07-03,-0.3497
2001-07-05,-0.5263
2001-07-06,-0.2469
2001-07-09,-0.1061
2001-07-10,0.0708
2001-07-11,-0.7782
2001-07-12,0.5348
2001-07-13,0.0709
2001-07-16,0.3544
2001-07-17,1.2711999999999999
2001-07-18,-0.2789
2001-07-19,0.1748
2001-07-20,0.1745
2001-07-23,-0.7666
2001-07-24,0.7374
2001-07-25,0.6623
2001-07-26,-0.0346
2001-07-27,-0.5888
2001-07-30,-1.0453
2001-07-31,0.0704
2001-08-01,0.1759
2001-08-02,-0.1405
2001-08-03,0.0703
2001-08-06,0.0
2001-08-07,-0.1406
2001-08-08,-0.2112
2001-08-09,-0.0705
2001-08-10,1.2001
2001-08-13,0.1046
2001-08-14,0.3484
2001-08-15,1.5625
2001-08-16,1.1623999999999999
2001-08-17,0.2704
2001-08-20,1.1122
2001-08-21,0.1667
2001-08-22,-0.3661
2001-08-23,0.0
2001-08-24,-0.0668
2001-08-27,0.2674
2001-08-28,-0.4667
2001-08-29,-0.6028
2001-08-30,-1.1118999999999999
2001-08-31,-0.3407
2001-09-04,-0.3761
2001-09-05,0.652
2001-09-06,-1.0569
2001-09-07,-1.7919
2001-09-10,0.1754
2001-09-17,-0.3503
2001-09-18,2.2847
2001-09-19,0.7216
2001-09-20,-0.2729
2001-09-21,0.4105
2001-09-24,1.0221
2001-09-25,1.3491
2001-09-26,1.1814
2001-09-27,-0.0334
2001-09-28,1.5693000000000001
2001-10-01,-0.9862
2001-10-02,0.9296
2001-10-03,1.3158
2001-10-04,0.6494
2001-10-05,-1.1613
2001-10-08,-0.2611
2001-10-09,0.4581
2001-10-10,0.6515
2001-10-11,-1.0032
2001-10-12,-0.1961
2001-10-15,1.2447
2001-10-16,0.0971
2001-10-17,-0.7434
2001-10-18,0.1303
2001-10-19,-0.6829
2001-10-22,-0.0982
2001-10-23,-1.6716
2001-10-24,3.4333
2001-10-25,1.6758
2001-10-26,-2.3772
2001-10-29,-0.2597
2001-10-30,-0.1302
2001-10-31,-0.4237
2001-11-01,-0.0327
2001-11-02,-0.4257
2001-11-05,-0.3617
2001-11-06,0.495
2001-11-07,-0.4926
2001-11-08,0.495
2001-11-09,0.0985
2001-11-12,-0.2625
2001-11-13,-1.2171
2001-11-14,0.2331
2001-11-15,-0.3322
2001-11-16,0.5
2001-11-19,0.597
2001-11-20,-0.2638
2001-11-21,0.9917
2001-11-23,0.982
2001-11-26,-0.2269
2001-11-27,0.1624
2001-11-28,-0.5838
2001-11-29,1.7945
2001-11-30,-1.7628
2001-12-03,-0.6525
2001-12-04,0.9852
2001-12-05,1.0732
2001-12-06,0.547
2001-12-07,-0.128
2001-12-10,-0.6408
2001-12-11,-0.0322
2001-12-12,-0.5484
2001-12-13,-0.6487
2001-12-14,0.0653
2001-12-17,2.3491
2001-12-18,0.5738
2001-12-19,-0.317
2001-12-20,-0.3816
2001-12-21,0.5426
2001-12-24,0.4444
2001-12-26,-0.079
2001-12-27,0.6416
2001-12-28,0.255
2001-12-31,-0.7631
2002-01-02,0.2884
2002-01-03,0.607
2002-01-04,-1.0796999999999999
2002-01-07,-0.4173
2002-01-08,-0.8382
2002-01-09,0.1951
2002-01-10,-0.3245
2002-01-11,0.6185
2002-01-14,0.2912
2002-01-15,-0.1613
2002-01-16,0.42
2002-01-17,0.3861
2002-01-18,0.3205
2002-01-22,0.4792
2002-01-23,1.1129
2002-01-24,-0.3145
2002-01-25,0.694
2002-01-28,0.4073
2002-01-29,0.0936
2002-01-30,0.8416
2002-01-31,-0.1546
2002-02-01,-0.1548
2002-02-04,-1.1783
2002-02-05,1.1923
2002-02-06,-0.4031
2002-02-07,-0.3736
2002-02-08,0.3125
2002-02-11,0.4673
2002-02-12,-0.062
2002-02-13,0.2792
2002-02-14,-0.7426
2002-02-15,0.5299
2002-02-19,-0.093
2002-02-20,0.0931
2002-02-21,-0.155
2002-02-22,0.9317
2002-02-25,0.7692
2002-02-26,-0.0611
2002-02-27,-0.2444
2002-02-28,-0.3063
2002-03-01,-0.2765
2002-03-04,0.7702
2002-03-05,0.2751
2002-03-06,1.8902
2002-03-07,-0.5087
2002-03-08,0.5714
2002-03-11,-0.4187
2002-03-12,-0.0601
2002-03-13,-0.1803
2002-03-14,0.1806
2002-03-15,-0.1502
2002-03-18,-0.0903
2002-03-19,0.0904
2002-03-20,-0.1806
2002-03-21,0.0904
2002-03-22,0.9639
2002-03-25,0.3132
2002-03-26,0.0
2002-03-27,0.6033
2002-03-28,-1.0495
2002-04-01,0.6667
2002-04-02,-0.7526
2002-04-03,-0.6673
2002-04-04,0.6412
2002-04-05,0.7282
2002-04-08,0.3012
2002-04-09,0.6006
2002-04-10,0.2388
2002-04-11,0.0
2002-04-12,0.1489
2002-04-15,-0.6542
2002-04-16,0.5687
2002-04-17,-0.4464
2002-04-18,0.7773
2002-04-19,0.1187
2002-04-22,0.0296
2002-04-23,-1.2145
2002-04-24,1.8591
2002-04-25,0.942
2002-04-26,-0.9624
2002-04-29,-0.4711
2002-04-30,-0.5325
2002-05-01,0.0297
2002-05-02,0.5055
2002-05-03,-0.4734
2002-05-06,-0.6243
2002-05-07,-0.0897
2002-05-08,0.4491
2002-05-09,-1.1923
2002-05-10,-0.9653
2002-05-13,0.4569
2002-05-14,-0.5458
2002-05-15,-0.1524
2002-05-16,0.1527
2002-05-17,0.3963
2002-05-20,0.2126
2002-05-21,-0.303
2002-05-22,0.152
2002-05-23,1.7906
2002-05-24,-0.7156
2002-05-28,1.952
2002-05-29,0.2946
2002-05-30,0.2937
2002-05-31,0.2343
2002-06-03,-0.1461
2002-06-04,0.2048
2002-06-05,-0.146
2002-06-06,-0.3801
2002-06-07,0.5283
2002-06-10,0.1752
2002-06-11,-0.8452
2002-06-12,0.97
2002-06-13,0.4367
2002-06-14,1.3913
2002-06-17,0.0572
2002-06-18,-0.7143
2002-06-19,-0.1439
2002-06-20,0.5764
2002-06-21,0.5731
2002-06-24,0.2849
2002-06-25,0.8523
2002-06-26,1.1127
2002-06-27,0.2823
2002-06-28,-1.1824
2002-07-01,-0.1425
2002-07-02,-0.9986
2002-07-03,-0.4323
2002-07-05,1.013
2002-07-08,-0.4011
2002-07-09,-0.1151
2002-07-10,-1.4977
2002-07-11,-1.7544
2002-07-12,-0.5952
2002-07-15,-1.0479
2002-07-16,1.6641
2002-07-17,-0.5952
2002-07-18,-2.6946
2002-07-19,-0.4615
2002-07-22,-2.2875
2002-07-23,-1.9298
2002-07-24,0.3226
2002-07-25,-0.3215
2002-07-26,4.8387
2002-07-29,3.0769
2002-07-30,1.4925
2002-07-31,-0.5882
2002-08-01,-1.4793
2002-08-02,-1.6517
2002-08-05,-0.7328
2002-08-06,0.2768
2002-08-07,0.9509
2002-08-08,-0.0912
2002-08-09,-1.0036
2002-08-12,0.9217
2002-08-13,-1.796
2002-08-14,1.5499
2002-08-15,0.0611
2002-08-16,0.061
2002-08-19,-0.4573
2002-08-20,-1.072
2002-08-21,1.0836
2002-08-22,0.6738
2002-08-23,-1.6428
2002-08-26,1.7631000000000001
2002-08-27,0.6079
2002-08-28,0.3021
2002-08-29,0.9036
2002-08-30,-0.597
2002-09-03,-0.5405
2002-09-04,0.5133
2002-09-05,-0.4806
2002-09-06,0.3018
2002-09-09,-0.1505
2002-09-10,-0.8439
2002-09-11,0.304
2002-09-12,-0.5152
2002-09-13,0.8224
2002-09-16,-0.1511
2002-09-17,-0.0303
2002-09-18,-0.4237
2002-09-19,-0.9119
2002-09-20,0.0
2002-09-23,0.2147
2002-09-24,-0.5204
2002-09-25,-0.5385
2002-09-26,1.9152
2002-09-27,-0.4621
2002-09-30,-1.3309
2002-10-01,0.0627
2002-10-02,-0.627
2002-10-03,-1.5773000000000001
2002-10-04,-3.0769
2002-10-07,-1.3558
2002-10-08,-0.4023
2002-10-09,-4.6786
2002-10-10,0.565
2002-10-11,2.7037
2002-10-14,-0.5128
2002-10-15,1.6495
2002-10-16,-1.4537
2002-10-17,1.2006999999999999
2002-10-18,0.9831
2002-10-21,-0.7721
2002-10-22,-0.203
2002-10-23,-2.3729
2002-10-24,-0.1736
2002-10-25,1.8087
2002-10-28,-0.0342
2002-10-29,-0.9911
2002-10-30,-0.5868
2002-10-31,-0.8681
2002-11-01,0.1751
2002-11-04,1.5385
2002-11-05,1.2741
2002-11-06,0.578
2002-11-07,-0.169
2002-11-08,0.0339
2002-11-11,-0.1354
2002-11-12,0.5085
2002-11-13,-0.5059
2002-11-14,1.5253999999999999
2002-11-15,-0.7679
2002-11-18,0.2019
2002-11-19,-0.3022
2002-11-20,0.5389
2002-11-21,0.134
2002-11-22,0.0335
2002-11-25,-0.3344
2002-11-26,-0.5034
2002-11-27,0.0
2002-11-29,-0.5059
2002-12-02,1.1864
2002-12-03,-0.4355
2002-12-04,0.6393
2002-12-05,-0.1003
2002-12-06,1.071
2002-12-09,-0.1987
2002-12-10,1.3603
2002-12-11,-1.0147
2002-12-12,0.6944
2002-12-13,-1.0836999999999999
2002-12-16,0.8632
2002-12-17,-0.5925
2002-12-18,-0.9934
2002-12-19,1.1037
2002-12-20,0.2316
2002-12-23,1.9802
2002-12-24,-0.2427
2002-12-26,-0.4942
2002-12-27,0.1656
2002-12-30,-0.8264
2002-12-31,-1.2333
2003-01-02,0.405
2003-01-03,0.3361
2003-01-06,0.5025
2003-01-07,-1.4667
2003-01-08,-0.5074
2003-01-09,0.646
2003-01-10,-0.3378
2003-01-13,-0.339
2003-01-14,1.0544
2003-01-15,0.1346
2003-01-16,-2.2521
2003-01-17,-0.447
2003-01-21,-0.5181
2003-01-22,-1.4931
2003-01-23,0.282
2003-01-24,-1.1248
2003-01-27,-0.2488
2003-01-28,1.7463
2003-01-29,-1.0858
2003-01-30,-1.0269
2003-01-31,1.6816
2003-02-03,-0.7741
2003-02-04,0.1064
2003-02-05,-0.921
2003-02-06,-0.2503
2003-02-07,-1.0036
2003-02-10,1.1948
2003-02-11,-1.0733
2003-02-12,-0.1808
2003-02-13,1.087
2003-02-14,1.2545
2003-02-18,0.531
2003-02-19,0.5282
2003-02-20,0.5254
2003-02-21,0.1742
2003-02-24,-0.8696
2003-02-25,0.8772
2003-02-26,-0.3478
2003-02-27,0.4538
2003-02-28,0.9034
2003-03-03,-0.4821
2003-03-04,-0.346
2003-03-05,-0.1736
2003-03-06,0.1739
2003-03-07,0.1736
2003-03-10,-0.6239
2003-03-11,0.2093
2003-03-12,0.7658
2003-03-13,0.5181
2003-03-14,-1.0997
2003-03-17,3.0229
2003-03-18,-0.0337
2003-03-19,0.2024
2003-03-20,1.6162
2003-03-21,2.0543
2003-03-24,-1.8831
2003-03-25,1.5884
2003-03-26,0.3746
2003-03-27,-1.0554
2003-03-28,-0.6667
2003-03-31,-0.6711
2003-04-01,1.3514
2003-04-02,1.6333
2003-04-03,0.8855
2003-04-04,0.7802
2003-04-07,0.2581
2003-04-08,-0.1931
2003-04-09,0.5803
2003-04-10,-0.0641
2003-04-11,-0.2566
2003-04-14,1.2862
2003-04-15,0.9524
2003-04-16,1.2579
2003-04-17,0.2484
2003-04-21,0.5576
2003-04-22,1.8176
2003-04-23,-0.1815
2003-04-24,-0.97
2003-04-25,-0.5816
2003-04-28,-0.2463
2003-04-29,-0.1543
2003-04-30,-0.9583
2003-05-01,-0.593
2003-05-02,1.7268
2003-05-05,0.9259
2003-05-06,0.0
2003-05-07,-1.0092
2003-05-08,1.6373
2003-05-09,-0.0304
2003-05-12,0.152
2003-05-13,-0.8197
2003-05-14,0.0306
2003-05-15,-1.1016
2003-05-16,-0.0619
2003-05-19,-0.8978
2003-05-20,1.2184
2003-05-21,0.4321
2003-05-22,0.9219
2003-05-23,-0.1218
2003-05-27,0.3049
2003-05-28,-0.152
2003-05-29,-1.3699
2003-05-30,3.4259
2003-06-02,0.5968
2003-06-03,1.1273
2003-06-04,1.8479999999999999
2003-06-05,0.4032
2003-06-06,0.1147
2003-06-09,-0.4298
2003-06-10,0.8058
2003-06-11,1.199
2003-06-12,-0.0846
2003-06-13,-0.1976
2003-06-16,1.2447
2003-06-17,-2.1514
2003-06-18,-2.1987
2003-06-19,-0.1752
2003-06-20,-0.0292
2003-06-23,-0.8192
2003-06-24,-0.295
2003-06-25,2.145
2003-06-26,1.0873
2003-06-27,1.1628
2003-06-30,0.8908
2003-07-01,1.0253
2003-07-02,1.1559
2003-07-03,0.5574
2003-07-07,-0.0831
2003-07-08,1.9417
2003-07-09,-0.3265
2003-07-10,-1.0101
2003-07-11,1.2135
2003-07-14,1.1717
2003-07-15,-0.3501
2003-07-16,0.4865
2003-07-17,-0.4572
2003-07-18,0.2162
2003-07-21,-1.5907
2003-07-22,0.5753
2003-07-23,0.5721
2003-07-24,0.1896
2003-07-25,0.4055
2003-07-28,-0.1077
2003-07-29,0.0
2003-07-30,-0.2695
2003-07-31,-1.0811
2003-08-01,-0.9016
2003-08-04,-0.3033
2003-08-05,-0.719
2003-08-06,0.9749
2003-08-07,-0.1379
2003-08-08,-0.7735
2003-08-11,-0.2506
2003-08-12,0.7256
2003-08-13,-0.0277
2003-08-14,0.2494
2003-08-15,1.0229
2003-08-18,-0.7663
2003-08-19,1.7650000000000001
2003-08-20,-0.6504
2003-08-21,-1.0638
2003-08-22,-0.0551
2003-08-25,-0.7724
2003-08-26,-0.0556
2003-08-27,1.5299
2003-08-28,0.7123
2003-08-29,-0.1632
2003-09-02,2.4523
2003-09-03,1.5426
2003-09-04,2.6977
2003-09-05,-1.3007
2003-09-08,-0.5168
2003-09-09,0.7792
2003-09-10,-1.4948000000000001
2003-09-11,-0.1047
2003-09-12,0.1833
2003-09-15,0.0
2003-09-16,-0.7843
2003-09-17,-0.2635
2003-09-18,0.9247
2003-09-19,0.3141
2003-09-22,2.166
2003-09-23,0.6641
2003-09-24,0.85
2003-09-25,0.2548
2003-09-26,-0.5845
2003-09-29,0.3323
2003-09-30,-0.1783
2003-10-01,0.5615
2003-10-02,0.3807
2003-10-03,2.5284
2003-10-06,-0.6165
2003-10-07,0.7444
2003-10-08,1.2315
2003-10-09,0.5109
2003-10-10,0.2421
2003-10-13,0.5796
2003-10-14,-1.2005
2003-10-15,-0.1944
2003-10-16,-0.1704
2003-10-17,-0.9756
2003-10-20,0.3448
2003-10-21,-6.7256
2003-10-22,-0.8421
2003-10-23,2.3355
2003-10-24,1.0114
2003-10-27,-0.8472
2003-10-28,-1.3465
2003-10-29,0.1312
2003-10-30,-0.3932
2003-10-31,0.0
2003-11-03,1.9737
2003-11-04,0.3613
2003-11-05,-1.1314
2003-11-06,0.2341
2003-11-07,0.3892
2003-11-10,-1.1372
2003-11-11,-0.3922
2003-11-12,0.9711
2003-11-13,0.4679
2003-11-14,-0.1294
2003-11-17,-0.0518
2003-11-18,-0.4666
2003-11-19,0.651
2003-11-20,-0.1294
2003-11-21,0.0777
2003-11-24,0.6989
2003-11-25,-0.3856
2003-11-26,0.3871
2003-11-28,0.0
2003-12-01,-0.5141
2003-12-02,-0.3876
2003-12-03,-0.1297
2003-12-04,-0.2078
2003-12-05,-0.026
2003-12-08,0.8852
2003-12-09,0.129
2003-12-10,-0.4639
2003-12-11,-0.5179
2003-12-12,0.937
2003-12-15,-0.2063
2003-12-16,-1.0336
2003-12-17,0.1305
2003-12-18,-0.2868
2003-12-19,-0.3661
2003-12-22,-0.1312
2003-12-23,0.6045
2003-12-24,-0.418
2003-12-26,-0.446
2003-12-29,1.1858
2003-12-30,-0.2865
2003-12-31,-1.6715
2004-01-02,-0.8499
2004-01-05,-1.4198
2004-01-06,0.2446
2004-01-07,0.1626
2004-01-08,0.433
2004-01-09,-0.7545
2004-01-12,0.0543
2004-01-13,0.4071
2004-01-14,2.027
2004-01-15,-1.457
2004-01-16,-0.1613
2004-01-20,0.9693
2004-01-21,1.2203
2004-01-22,1.3396
2004-01-23,0.8923
2004-01-26,1.474
2004-01-27,5.1001
2004-01-28,2.0577
2004-01-29,0.4213
2004-01-30,0.6892
2004-02-02,0.3869
2004-02-03,-0.3854
2004-02-04,0.0
2004-02-05,0.4464
2004-02-06,3.1111
2004-02-09,-0.8046
2004-02-10,5.0116
2004-02-11,-1.6827999999999999
2004-02-12,-1.936
2004-02-13,-2.3462
2004-02-17,-0.879
2004-02-18,-0.1478
2004-02-19,-0.296
2004-02-20,-0.1485
2004-02-23,-0.2081
2004-02-24,-0.1788
2004-02-25,1.9403000000000001
2004-02-26,-1.6691
2004-02-27,-0.3871
2004-03-01,0.0
2004-03-02,-0.1495
2004-03-03,0.0
2004-03-04,0.8982
2004-03-05,-0.2967
2004-03-08,-0.5952
2004-03-09,-0.5389
2004-03-10,0.2408
2004-03-11,-0.3003
2004-03-12,2.1084
2004-03-15,-1.2389000000000001
2004-03-16,0.4182
2004-03-17,2.4688
2004-03-18,0.4354
2004-03-19,0.9538
2004-03-22,0.2004
2004-03-23,0.1429
2004-03-24,-1.8188
2004-03-25,1.9767000000000001
2004-03-26,-2.9076
2004-03-29,0.9982
2004-03-30,1.4535
2004-03-31,1.1461000000000001
2004-04-01,-0.3399
2004-04-02,-0.1421
2004-04-05,-3.5582000000000003
2004-04-06,-1.6529
2004-04-07,0.2101
2004-04-08,-2.2761
2004-04-12,-1.9306999999999999
2004-04-13,-2.1563
2004-04-14,-1.9483000000000001
2004-04-15,2.7362
2004-04-16,1.4585
2004-04-19,0.7813
2004-04-20,0.3411
2004-04-21,2.4413
2004-04-22,-0.2112
2004-04-23,-1.7532999999999999
2004-04-26,-0.4923
2004-04-27,0.1855
2004-04-28,-1.3889
2004-04-29,-0.1565
2004-04-30,-1.8809
2004-05-03,-0.5751
2004-05-04,1.3175
2004-05-05,-1.6808999999999998
2004-05-06,1.3871
2004-05-07,-4.3589
2004-05-10,-3.0273
2004-05-11,-0.5832
2004-05-12,0.069
2004-05-13,-0.3448
2004-05-14,0.0
2004-05-17,0.692
2004-05-18,2.4055
2004-05-19,-2.651
2004-05-20,1.3444
2004-05-21,0.4082
2004-05-24,0.1016
2004-05-25,2.6734
2004-05-26,2.1094
2004-05-27,0.2582
2004-05-28,-0.0322
2004-06-01,-2.2544
2004-06-02,1.8122
2004-06-03,-1.1327
2004-06-04,0.3273
2004-06-07,2.969
2004-06-08,-1.1407
2004-06-09,-1.9231
2004-06-10,0.098
2004-06-14,-0.0326
2004-06-15,0.8491
2004-06-16,0.1619
2004-06-17,2.9745
2004-06-18,-1.2559
2004-06-21,0.7949
