ticker,APT US Equity
2000-05-26,0.0
2000-05-30,-11.1111
2000-05-31,0.0
2000-06-01,20.8333
2000-06-02,3.4483
2000-06-05,0.0
2000-06-06,-6.6667
2000-06-07,3.5714
2000-06-08,-3.4483
2000-06-09,-14.2857
2000-06-12,0.0
2000-06-13,8.3333
2000-06-14,7.6923
2000-06-15,10.7143
2000-06-16,3.2258
2000-06-19,-6.25
2000-06-20,0.0
2000-06-21,-6.6667
2000-06-22,3.5714
2000-06-23,-3.4483
2000-06-26,-3.5714
2000-06-27,0.0
2000-06-28,3.7037
2000-06-29,-3.5714
2000-06-30,3.7037
2000-07-03,-3.5714
2000-07-05,7.4074
2000-07-06,-6.8966
2000-07-07,3.7037
2000-07-10,-7.1429
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-3.8462
2000-07-17,4.0
2000-07-18,3.8462
2000-07-19,-3.7037
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-7.6923
2000-07-27,-4.1667
2000-07-28,-4.3478
2000-07-31,-4.5455
2000-08-01,0.0
2000-08-02,4.7619
2000-08-03,-18.1818
2000-08-04,0.0
2000-08-07,16.6667
2000-08-08,-4.7619
2000-08-09,-5.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,5.2632
2000-08-15,5.0
2000-08-16,14.2857
2000-08-17,8.3333
2000-08-18,-7.6923
2000-08-21,0.0
2000-08-22,8.3333
2000-08-23,0.0
2000-08-24,-3.8462
2000-08-25,-4.0
2000-08-28,-8.3333
2000-08-29,4.5455
2000-08-30,4.3478
2000-08-31,-4.1667
2000-09-01,-4.3478
2000-09-05,0.0
2000-09-06,9.0909
2000-09-07,-4.1667
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-8.6957
2000-09-13,4.7619
2000-09-14,4.5455
2000-09-15,4.3478
2000-09-18,-4.1667
2000-09-19,-4.3478
2000-09-20,4.5455
2000-09-21,-4.3478
2000-09-22,-4.5455
2000-09-25,-4.7619
2000-09-26,0.0
2000-09-27,5.0
2000-09-28,-4.7619
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-10.0
2000-10-04,0.0
2000-10-05,11.1111
2000-10-06,-5.0
2000-10-09,-5.2632
2000-10-10,0.0
2000-10-11,-5.5556
2000-10-12,0.0
2000-10-13,5.8824
2000-10-16,5.5556
2000-10-17,-15.7895
2000-10-18,0.0
2000-10-19,12.5
2000-10-20,-11.1111
2000-10-23,6.25
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-5.8824
2000-10-27,0.0
2000-10-30,31.25
2000-10-31,-4.7619
2000-11-01,0.0
2000-11-02,-5.0
2000-11-03,-5.2632
2000-11-06,0.0
2000-11-07,5.5556
2000-11-08,-5.2632
2000-11-09,5.5556
2000-11-10,-10.526299999999999
2000-11-13,11.7647
2000-11-14,0.0
2000-11-15,-10.526299999999999
2000-11-16,11.7647
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,5.2632
2000-11-22,-5.0
2000-11-24,0.0
2000-11-27,-5.2632
2000-11-28,0.0
2000-11-29,5.5556
2000-11-30,-5.2632
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,5.5556
2000-12-06,-5.2632
2000-12-07,-5.5556
2000-12-08,5.8824
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-5.5556
2000-12-14,5.8824
2000-12-15,0.0
2000-12-18,-5.5556
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,6.25
2000-12-22,0.0
2000-12-26,-5.8824
2000-12-27,12.5
2000-12-28,0.0
2000-12-29,5.5556
2001-01-02,-10.526299999999999
2001-01-03,5.8824
2001-01-04,-5.5556
2001-01-05,5.8824
2001-01-08,-5.5556
2001-01-09,0.0
2001-01-10,5.8824
2001-01-11,5.5556
2001-01-12,15.7895
2001-01-16,18.1818
2001-01-17,-7.6923
2001-01-18,4.1667
2001-01-19,8.0
2001-01-22,3.7037
2001-01-23,-7.1429
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.9231
2001-01-30,3.1056
2001-01-31,5.4217
2001-02-01,2.8571
2001-02-02,6.6667
2001-02-05,4.1667
2001-02-06,-2.5
2001-02-07,-3.0769
2001-02-08,-6.8783
2001-02-09,-3.4091
2001-02-12,0.0
2001-02-13,2.3529
2001-02-14,-2.8736
2001-02-15,-2.9586
2001-02-16,-2.439
2001-02-20,-0.625
2001-02-21,-3.1447
2001-02-22,-9.7403
2001-02-23,-3.5971
2001-02-26,-5.9701
2001-02-27,3.1746
2001-02-28,-1.5385
2001-03-01,-1.5625
2001-03-02,5.5556
2001-03-05,6.7669
2001-03-06,5.6338
2001-03-07,4.6667
2001-03-08,1.9108
2001-03-09,6.25
2001-03-12,-4.1176
2001-03-13,-7.9755
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-3.3333
2001-03-19,-6.8966
2001-03-20,0.7407
2001-03-21,-0.7353
2001-03-22,2.963
2001-03-23,-3.5971
2001-03-26,0.7463
2001-03-27,-1.4815
2001-03-28,0.7519
2001-03-29,-8.9552
2001-03-30,9.8361
2001-04-02,-6.7164
2001-04-03,-4.0
2001-04-04,-3.3333
2001-04-05,0.0
2001-04-06,12.069
2001-04-09,-6.1538
2001-04-10,3.2787
2001-04-11,-1.5873
2001-04-12,7.2581
2001-04-16,0.0
2001-04-17,-2.2556
2001-04-18,2.3077
2001-04-19,-3.7594
2001-04-20,1.5625
2001-04-23,0.0
2001-04-24,-1.5385
2001-04-25,-2.3438
2001-04-26,0.0
2001-04-27,-7.2
2001-04-30,6.0345
2001-05-01,-2.439
2001-05-02,0.0
2001-05-03,-1.6667
2001-05-04,-0.8475
2001-05-07,-0.8547
2001-05-08,0.8621
2001-05-09,6.8376
2001-05-10,0.0
2001-05-11,-4.0
2001-05-14,-4.1667
2001-05-15,0.8696
2001-05-16,-0.8621
2001-05-17,2.6087
2001-05-18,-2.5423999999999998
2001-05-21,-2.6087
2001-05-22,0.0
2001-05-23,-0.8929
2001-05-24,4.5045
2001-05-25,-2.5862
2001-05-29,-2.6549
2001-05-30,0.9091
2001-05-31,0.9009
2001-06-01,3.5714
2001-06-04,3.4483
2001-06-05,-1.6667
2001-06-06,1.6949
2001-06-07,0.8333
2001-06-08,0.8264
2001-06-11,0.0
2001-06-12,-5.7377
2001-06-13,2.6087
2001-06-14,-2.5423999999999998
2001-06-15,-2.6087
2001-06-18,0.0
2001-06-19,-8.9286
2001-06-20,2.9412000000000003
2001-06-21,4.7619
2001-06-22,-4.5455
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-1.9048
2001-06-29,0.9709
2001-07-02,0.0
2001-07-03,-1.9231
2001-07-05,0.0
2001-07-06,2.9412000000000003
2001-07-09,2.8571
2001-07-10,-6.4815
2001-07-11,6.9307
2001-07-12,-6.4815
2001-07-13,0.9901
2001-07-16,0.9804
2001-07-17,-0.9709
2001-07-18,6.8627
2001-07-19,-5.5046
2001-07-20,0.0
2001-07-23,0.9709
2001-07-24,0.0
2001-07-25,-1.9231
2001-07-26,1.9607999999999999
2001-07-27,-2.8846
2001-07-30,0.0
2001-07-31,0.9901
2001-08-01,0.9804
2001-08-02,4.8544
2001-08-03,0.9259
2001-08-06,-3.6696999999999997
2001-08-07,1.9048
2001-08-08,-5.6075
2001-08-09,-0.9901
2001-08-10,3.0
2001-08-13,1.9417
2001-08-14,0.0
2001-08-15,-2.8571
2001-08-16,2.9412000000000003
2001-08-17,-2.8571
2001-08-20,0.0
2001-08-21,7.8431
2001-08-22,4.5455
2001-08-23,-3.4783
2001-08-24,3.6036
2001-08-27,0.0
2001-08-28,1.7391
2001-08-29,0.0
2001-08-30,1.7094
2001-08-31,-2.521
2001-09-04,1.7241
2001-09-05,-3.3898
2001-09-06,-5.2632
2001-09-07,-2.7778
2001-09-10,-0.9524
2001-09-17,-5.7692
2001-09-18,-13.2653
2001-09-19,8.2353
2001-09-20,-6.5217
2001-09-21,-12.7907
2001-09-24,13.3333
2001-09-25,1.1764999999999999
2001-09-26,-1.1628
2001-09-27,-8.2353
2001-09-28,2.5641
2001-10-01,1.25
2001-10-02,2.4691
2001-10-03,2.4096
2001-10-04,8.2353
2001-10-05,0.0
2001-10-08,8.6957
2001-10-09,2.0
2001-10-10,1.9607999999999999
2001-10-11,0.0
2001-10-12,-2.8846
2001-10-15,-0.9901
2001-10-16,0.0
2001-10-17,1.0
2001-10-18,-0.9901
2001-10-19,3.0
2001-10-22,-3.8834999999999997
2001-10-23,1.0101
2001-10-24,0.0
2001-10-25,8.0
2001-10-26,6.4815
2001-10-29,6.087
2001-10-30,-1.6393
2001-10-31,-0.8333
2001-11-01,0.8403
2001-11-02,-1.6667
2001-11-05,-0.8475
2001-11-06,-0.8547
2001-11-07,1.7241
2001-11-08,-1.6949
2001-11-09,1.7241
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-10.1695
2001-11-15,1.8868
2001-11-16,0.0
2001-11-19,-5.5556
2001-11-20,0.9804
2001-11-21,0.9709
2001-11-23,-1.9231
2001-11-26,-0.9804
2001-11-27,-0.9901
2001-11-28,0.0
2001-11-29,-4.0
2001-11-30,4.1667
2001-12-03,0.0
2001-12-04,-4.0
2001-12-05,1.0417
2001-12-06,0.0
2001-12-07,3.0928
2001-12-10,-4.0
2001-12-11,0.0
2001-12-12,-1.0417
2001-12-13,1.0526
2001-12-14,-1.0417
2001-12-17,1.0526
2001-12-18,-6.25
2001-12-19,-8.8889
2001-12-20,8.5366
2001-12-21,3.3708
2001-12-24,-1.087
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-4.3956
2001-12-31,1.1494
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,5.6818
2002-01-07,1.0753
2002-01-08,3.1915
2002-01-09,-1.0309
2002-01-10,0.0
2002-01-11,3.125
2002-01-14,-1.0101
2002-01-15,0.0
2002-01-16,-2.0408
2002-01-17,4.1667
2002-01-18,-1.0
2002-01-22,-5.0505
2002-01-23,1.0638
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-5.2632
2002-01-29,8.8889
2002-01-30,2.0408
2002-01-31,-1.0
2002-02-01,1.0101
2002-02-04,-1.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,1.0101
2002-02-08,-5.0
2002-02-11,-3.1579
2002-02-12,3.2609
2002-02-13,0.0
2002-02-14,-4.2105
2002-02-15,0.0
2002-02-19,4.3956
2002-02-20,-1.0526
2002-02-21,-1.0638
2002-02-22,0.0
2002-02-25,-3.2258
2002-02-26,-1.1111
2002-02-27,0.0
2002-02-28,1.1236
2002-03-01,0.0
2002-03-04,-3.3333
2002-03-05,0.0
2002-03-06,-2.2989
2002-03-07,4.7059
2002-03-08,17.9775
2002-03-11,6.6667
2002-03-12,0.8929
2002-03-13,3.5398
2002-03-14,0.8547
2002-03-15,0.0
2002-03-18,-2.5423999999999998
2002-03-19,3.4783
2002-03-20,-1.6806999999999999
2002-03-21,-0.8547
2002-03-22,-2.5862
2002-03-25,-3.5398
2002-03-26,6.422
2002-03-27,-0.8621
2002-03-28,-1.7391
2002-04-01,3.5398
2002-04-02,-1.7094
2002-04-03,-3.4783
2002-04-04,3.6036
2002-04-05,-3.4783
2002-04-08,5.4054
2002-04-09,-3.4188
2002-04-10,0.0
2002-04-11,-0.885
2002-04-12,-0.8929
2002-04-15,-0.9009
2002-04-16,4.5455
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,1.7391
2002-04-22,-1.7094
2002-04-23,-2.6087
2002-04-24,-0.8929
2002-04-25,0.9009
2002-04-26,1.7856999999999998
2002-04-29,-1.7544
2002-04-30,0.0
2002-05-01,-1.7856999999999998
2002-05-02,2.7273
2002-05-03,3.5398
2002-05-06,0.0
2002-05-07,-2.5641
2002-05-08,-5.2632
2002-05-09,0.9259
2002-05-10,2.7523
2002-05-13,-6.25
2002-05-14,-4.7619
2002-05-15,1.0
2002-05-16,0.0
2002-05-17,0.9901
2002-05-20,6.8627
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-8.2569
2002-05-28,1.0
2002-05-29,-0.9901
2002-05-30,-2.0
2002-05-31,-2.0408
2002-06-03,-2.0833
2002-06-04,1.0638
2002-06-05,0.0
2002-06-06,3.1579
2002-06-07,-8.1633
2002-06-10,-1.1111
2002-06-11,6.7416
2002-06-12,2.1053
2002-06-13,3.0928
2002-06-14,-9.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-1.0989
2002-06-20,1.1111
2002-06-21,3.2967
2002-06-24,-9.5745
2002-06-25,-7.0588
2002-06-26,6.3291
2002-06-27,1.1905000000000001
2002-06-28,0.0
2002-07-01,-11.7647
2002-07-02,13.3333
2002-07-03,0.0
2002-07-05,-2.3529
2002-07-08,-2.4096
2002-07-09,9.8765
2002-07-10,2.2472
2002-07-11,-1.0989
2002-07-12,-4.4444
2002-07-15,4.6512
2002-07-16,3.3333
2002-07-17,-3.2258
2002-07-18,-1.1111
2002-07-19,2.2472
2002-07-22,-1.0989
2002-07-23,-11.1111
2002-07-24,5.0
2002-07-25,-5.9524
2002-07-26,6.3291
2002-07-29,-3.5714
2002-07-30,4.9383
2002-07-31,4.7059
2002-08-01,0.0
2002-08-02,-3.3708
2002-08-05,-1.1628
2002-08-06,5.8824
2002-08-07,-13.3333
2002-08-08,1.2821
2002-08-09,7.5949
2002-08-12,-5.8824
2002-08-13,0.0
2002-08-14,6.25
2002-08-15,4.7059
2002-08-16,-4.4944
2002-08-19,-3.5294
2002-08-20,8.5366
2002-08-21,-4.4944
2002-08-22,-5.8824
2002-08-23,6.25
2002-08-26,-1.1764999999999999
2002-08-27,0.0
2002-08-28,3.5714
2002-08-29,-3.4483
2002-09-03,4.7619
2002-09-04,-5.6818
2002-09-05,-2.4096
2002-09-06,1.2346
2002-09-09,7.3171
2002-09-10,-4.5455
2002-09-11,1.1905000000000001
2002-09-12,3.5294
2002-09-13,-1.1364
2002-09-16,-2.2989
2002-09-17,-1.1764999999999999
2002-09-18,0.0
2002-09-19,-1.1905000000000001
2002-09-20,1.2048
2002-09-23,-1.1905000000000001
2002-09-24,-1.2048
2002-09-25,1.2195
2002-09-26,-1.2048
2002-09-27,0.0
2002-09-30,-2.439
2002-10-01,0.0
2002-10-02,2.5
2002-10-03,-2.439
2002-10-04,6.25
2002-10-07,-5.8824
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-2.5
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,2.5641
2002-10-18,-2.5
2002-10-21,2.5641
2002-10-22,2.5
2002-10-23,3.6585
2002-10-24,-1.1764999999999999
2002-10-25,-4.7619
2002-10-28,-1.25
2002-10-29,1.2658
2002-10-30,-1.25
2002-10-31,2.5316
2002-11-01,-2.4691
2002-11-04,1.2658
2002-11-06,-5.0
2002-11-07,6.5789
2002-11-08,0.0
2002-11-11,-2.4691
2002-11-12,-2.5316
2002-11-13,3.8961
2002-11-14,6.25
2002-11-15,0.0
2002-11-18,-3.5294
2002-11-19,0.0
2002-11-20,2.439
2002-11-21,5.9524
2002-11-22,-4.4944
2002-11-25,4.7059
2002-11-26,-3.3708
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,4.6512
2002-12-09,0.0
2002-12-10,-5.5556
2002-12-11,0.0
2002-12-12,1.1764999999999999
2002-12-13,-1.1628
2002-12-16,0.0
2002-12-17,-1.1764999999999999
2002-12-18,1.1905000000000001
2002-12-19,-1.1764999999999999
2002-12-20,1.1905000000000001
2002-12-23,3.5294
2002-12-24,-1.1364
2002-12-26,1.1494
2002-12-27,1.1364
2002-12-30,-4.4944
2002-12-31,-1.1764999999999999
2003-01-02,3.5714
2003-01-03,1.1494
2003-01-06,-1.1364
2003-01-07,2.2989
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,1.1236
2003-01-13,0.0
2003-01-14,1.1111
2003-01-15,-1.0989
2003-01-16,11.1111
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-9.0
2003-01-23,0.0
2003-01-24,8.7912
2003-01-27,-7.0707
2003-01-28,8.6957
2003-01-29,-5.0
2003-01-30,-4.2105
2003-01-31,12.0879
2003-02-03,-2.9412000000000003
2003-02-04,0.0
2003-02-05,1.0101
2003-02-06,0.0
2003-02-07,-2.0
2003-02-10,0.0
2003-02-11,-2.0408
2003-02-12,2.0833
2003-02-13,-5.102
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-3.2258
2003-02-21,-3.3333
2003-02-24,0.0
2003-02-25,6.8966
2003-02-26,-4.3011
2003-02-27,1.1236
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,6.6667
2003-03-06,-5.2083
2003-03-07,0.0
2003-03-10,-1.0989
2003-03-11,0.0
2003-03-12,-2.2222
2003-03-13,0.0
2003-03-14,7.9545
2003-03-17,0.0
2003-03-18,5.2632
2003-03-19,-8.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-1.087
2003-03-25,1.0989
2003-03-26,2.1739
2003-03-27,2.1277
2003-03-28,11.4583
2003-03-31,59.8131
2003-04-01,-0.5848
2003-04-02,-11.7647
2003-04-03,2.0
2003-04-04,-4.5752
2003-04-07,2.7397
2003-04-08,6.6667
2003-04-09,29.375
2003-04-10,-9.1787
2003-04-11,-1.5957
2003-04-14,11.8919
2003-04-15,19.3237
2003-04-16,-4.0486
2003-04-17,-7.173
2003-04-21,22.2727
2003-04-22,-7.0632
2003-04-23,2.8
2003-04-24,14.786
2003-04-25,5.0847
2003-04-28,-10.3226
2003-04-29,-12.9496
2003-04-30,-13.2231
2003-05-01,10.9524
2003-05-02,0.0
2003-05-05,-6.0086
2003-05-06,-4.5662
2003-05-07,1.9139
2003-05-08,18.7793
2003-05-09,-7.1146
2003-05-12,-2.1277
2003-05-13,-2.1739
2003-05-14,-2.6667
2003-05-15,-3.653
2003-05-16,5.6872
2003-05-19,-5.3812
2003-05-20,0.4739
2003-05-21,0.4717
2003-05-22,0.939
2003-05-23,5.1163
2003-05-27,-3.0973
2003-05-28,5.0228
2003-05-29,10.0
2003-05-30,-3.5573
2003-06-02,-7.7869
2003-06-03,0.8889
2003-06-04,-2.2026
2003-06-05,-0.9009
2003-06-06,1.8182
2003-06-09,-1.7856999999999998
2003-06-10,-3.6364
2003-06-11,-1.8868
2003-06-12,1.9231
2003-06-13,-1.8868
2003-06-16,-2.8846
2003-06-17,-2.9703
2003-06-18,-4.0816
2003-06-19,-6.9149
2003-06-20,-1.1429
2003-06-23,-9.2486
2003-06-24,14.6497
2003-06-25,-5.0
2003-06-26,1.1696
2003-06-27,-2.8902
2003-06-30,5.9524
2003-07-01,-3.9326
2003-07-02,2.3392
2003-07-03,1.7143000000000002
2003-07-07,1.6854
2003-07-08,2.2099
2003-07-09,2.1622
2003-07-10,2.6455
2003-07-11,-2.0619
2003-07-14,-2.1053
2003-07-15,-2.1505
2003-07-16,0.0
2003-07-17,-0.5495
2003-07-18,2.2099
2003-07-21,-0.5405
2003-07-22,-0.5435
2003-07-23,0.5464
2003-07-24,0.5435
2003-07-25,-1.0811
2003-07-28,-1.0929
2003-07-29,2.2099
2003-07-30,-0.5405
2003-07-31,-10.3261
2003-08-01,-2.4242
2003-08-04,-4.9689
2003-08-05,1.3072
2003-08-06,-5.1613
2003-08-07,-6.8027
2003-08-08,-2.9196999999999997
2003-08-11,2.2556
2003-08-12,2.2059
2003-08-13,12.9496
2003-08-14,-3.1847
2003-08-15,1.3158
2003-08-18,-2.5974
2003-08-19,0.0
2003-08-20,-0.6667
2003-08-21,4.0268
2003-08-22,1.2903
2003-08-25,-1.9108
2003-08-26,2.5974
2003-08-27,2.5316
2003-08-28,4.321
2003-08-29,2.3669000000000002
2003-09-02,1.1561
2003-09-03,0.0
2003-09-04,-2.8571
2003-09-05,-1.1764999999999999
2003-09-08,11.3095
2003-09-09,-3.7433
2003-09-10,-5.0
2003-09-11,3.5088
2003-09-12,1.1299
2003-09-15,2.2346
2003-09-16,-2.1858
2003-09-17,1.6760000000000002
2003-09-18,-1.0989
2003-09-19,0.0
2003-09-22,-1.1111
2003-09-23,-1.6854
2003-09-24,-2.2857
2003-09-25,0.5848
2003-09-26,-5.2326
2003-09-29,1.8405
2003-09-30,1.2048
2003-10-01,0.5952
2003-10-02,-2.3669000000000002
2003-10-03,-1.8182
2003-10-06,0.0
2003-10-07,3.7037
2003-10-08,-1.1905000000000001
2003-10-09,-0.6024
2003-10-10,-1.8182
2003-10-13,5.5556
2003-10-14,14.6199
2003-10-15,-1.5306
2003-10-16,3.1088
2003-10-17,3.0151
2003-10-20,3.4146
2003-10-21,0.9434
2003-10-22,-2.3364
2003-10-23,-5.2632
2003-10-24,-4.5455
2003-10-27,0.0
2003-10-28,-0.5291
2003-10-29,2.1277
2003-10-30,8.3333
2003-10-31,6.7308
2003-11-03,1.3514
2003-11-04,-3.5556
2003-11-05,-3.2258
2003-11-06,2.3810000000000002
2003-11-07,-2.3256
2003-11-10,7.1429
2003-11-11,-1.3333
2003-11-12,-2.2523
2003-11-13,-1.3825
2003-11-14,-4.2056000000000004
2003-11-17,0.9756
2003-11-18,3.8647
2003-11-19,-2.3256
2003-11-20,0.0
2003-11-21,-2.8571
2003-11-24,0.9804
2003-11-25,-1.4563
2003-11-26,3.9409
2003-11-28,-2.8436
2003-12-01,-0.9756
2003-12-02,0.4926
2003-12-03,0.0
2003-12-04,-0.4902
2003-12-05,9.8522
2003-12-08,8.520199999999999
2003-12-09,-4.9587
2003-12-10,-7.3913
2003-12-11,6.5728
2003-12-12,0.8811
2003-12-15,1.31
2003-12-16,-3.0172
2003-12-17,10.6667
2003-12-18,-2.4096
2003-12-19,-2.4691
2003-12-22,-1.2658
2003-12-23,-2.5641
2003-12-24,2.6316
2003-12-26,-0.8547
2003-12-29,3.4483
2003-12-30,-0.4167
2003-12-31,-2.5105
2004-01-02,-4.2918
2004-01-05,7.1749
2004-01-06,-0.4184
2004-01-07,-1.6806999999999999
2004-01-08,0.0
2004-01-09,-2.9915000000000003
2004-01-12,1.3216
2004-01-13,-3.4783
2004-01-14,3.1532
2004-01-15,1.31
2004-01-16,0.431
2004-01-20,0.0
2004-01-21,-0.4292
2004-01-22,-3.0172
2004-01-23,2.2222
2004-01-26,7.3913
2004-01-27,3.2389
2004-01-28,-2.3529
2004-01-29,-2.008
2004-01-30,1.2295
2004-02-02,1.2146
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,8.4
2004-02-06,5.9041
2004-02-09,-6.2718
2004-02-10,-1.8587
2004-02-11,5.303
2004-02-12,-2.8777
2004-02-13,-3.7037
2004-02-17,0.0
2004-02-18,-3.8462
2004-02-19,-4.8
2004-02-20,2.9412000000000003
2004-02-23,0.0
2004-02-24,6.1224
2004-02-25,3.8462
2004-02-26,-1.8519
2004-02-27,0.3774
2004-03-01,-4.5113
2004-03-02,-7.0866
2004-03-03,-3.3898
2004-03-04,1.7544
2004-03-05,-1.2931
2004-03-08,0.8734
2004-03-09,2.1645
2004-03-10,-6.3559
2004-03-11,-6.3347999999999995
2004-03-12,1.4493
2004-03-15,-0.9524
2004-03-16,0.0
2004-03-17,4.8077
2004-03-18,-0.9174
2004-03-19,-1.3889
2004-03-22,-3.2864
2004-03-23,-6.7961
2004-03-24,-1.5625
2004-03-25,4.2328
2004-03-26,0.5076
2004-03-29,-1.0101
2004-03-30,1.0204
2004-03-31,-1.5152
2004-04-01,1.0256
2004-04-02,-2.5381
2004-04-05,1.5625
2004-04-06,-3.5897
2004-04-07,-0.5319
2004-04-08,0.0
2004-04-12,1.0695000000000001
2004-04-13,-1.5873
2004-04-14,2.1505
2004-04-15,2.1053
2004-04-16,0.5155
2004-04-19,1.5385
2004-04-20,-2.0202
2004-04-21,-1.5464
2004-04-22,13.089
2004-04-23,6.4815
2004-04-26,-4.7826
2004-04-27,-3.653
2004-04-28,-1.8957000000000002
2004-04-29,-9.6618
2004-04-30,0.5348
2004-05-03,1.0638
2004-05-04,0.0
2004-05-05,0.5263
2004-05-06,-3.6649000000000003
2004-05-07,0.0
2004-05-10,-1.6303999999999998
2004-05-11,-2.2099
2004-05-12,-1.6949
2004-05-13,0.5747
2004-05-14,-2.8571
2004-05-17,-1.7647
2004-05-18,-0.5988
2004-05-19,2.4096
2004-05-20,-1.7647
2004-05-21,1.1976
2004-05-24,0.5917
2004-05-25,2.9412000000000003
2004-05-26,0.5714
2004-05-27,-2.8409
2004-05-28,6.4327
2004-06-01,6.5934
2004-06-02,5.1546
2004-06-03,-4.4118
2004-06-04,-2.5641
2004-06-07,2.6316
2004-06-08,-0.5128
2004-06-09,0.5155
2004-06-10,2.5641
2004-06-14,-2.5
2004-06-15,6.6667
2004-06-16,-1.4423
2004-06-17,0.0
2004-06-18,-1.4634
2004-06-21,0.9901
2004-06-22,-1.9607999999999999
2004-06-23,-1.0
2004-06-24,-3.0303
2004-06-25,-1.0417
2004-06-28,0.0789
2004-06-29,-2.1825
2004-06-30,-2.1505
2004-07-01,-3.8462
2004-07-02,0.5714
2004-07-06,5.1136
2004-07-07,-2.7027
