ticker,ALIF US Equity
2000-05-24,-15.681799999999999
2000-05-25,9.9174
2000-05-26,5.2632
2000-05-30,3.2171
2000-05-31,-5.885
2000-06-01,-3.6765
2000-06-02,9.9237
2000-06-05,6.9444
2000-06-06,-6.4935
2000-06-07,4.8611
2000-06-08,10.596
2000-06-09,11.975999999999999
2000-06-12,-12.2995
2000-06-13,10.9756
2000-06-14,5.4945
2000-06-15,-4.1667
2000-06-16,3.8043
2000-06-19,0.5236
2000-06-20,-1.5625
2000-06-21,0.5291
2000-06-22,-7.3684
2000-06-23,3.9773
2000-06-26,-11.4754
2000-06-27,3.0864
2000-06-28,-2.9939999999999998
2000-06-29,-1.2346
2000-06-30,-2.81
2000-07-03,-4.5015
2000-07-05,6.3944
2000-07-06,0.0
2000-07-07,-3.1646
2000-07-10,0.6536
2000-07-11,-1.8649
2000-07-12,-6.0399
2000-07-13,4.2254
2000-07-14,1.3514
2000-07-17,2.6667
2000-07-18,-1.9481000000000002
2000-07-19,-1.9868000000000001
2000-07-20,-4.3892
2000-07-21,0.3505
2000-07-24,-1.0535
2000-07-25,-8.8994
2000-07-26,-18.75
2000-07-27,1.9231
2000-07-28,1.8868
2000-07-31,0.9259
2000-08-01,3.6696999999999997
2000-08-02,-4.8637
2000-08-03,-5.1198
2000-08-04,3.9215999999999998
2000-08-07,0.4755
2000-08-08,4.2214
2000-08-09,3.6036
2000-08-10,4.3478
2000-08-11,11.6667
2000-08-14,3.7313
2000-08-15,2.1583
2000-08-16,0.3549
2000-08-17,-0.3537
2000-08-18,-4.2254
2000-08-21,0.0
2000-08-22,-9.1882
2000-08-23,-1.2178
2000-08-24,-2.0459
2000-08-25,0.415
2000-08-28,-3.3333
2000-08-29,1.7241
2000-08-30,-1.6949
2000-08-31,2.5862
2000-09-01,14.2857
2000-09-05,-2.5705999999999998
2000-09-06,-0.7547
2000-09-07,0.0
2000-09-08,2.6585
2000-09-11,0.7407
2000-09-12,-2.9412000000000003
2000-09-13,5.303
2000-09-14,-6.1122
2000-09-15,4.2114
2000-09-18,-2.2059
2000-09-19,-6.7669
2000-09-20,0.0
2000-09-21,4.4387
2000-09-22,-3.6694
2000-09-25,-3.4052
2000-09-26,-6.2272
2000-09-27,0.0
2000-09-28,-7.9646
2000-09-29,3.8462
2000-10-02,3.7037
2000-10-03,-5.8
2000-10-04,-0.4777
2000-10-05,-0.9524
2000-10-06,-8.1692
2000-10-09,-9.9514
2000-10-10,0.0
2000-10-11,-2.9023
2000-10-12,2.9891
2000-10-13,3.4884
2000-10-16,0.0
2000-10-17,-8.9888
2000-10-18,18.5185
2000-10-19,1.0417
2000-10-20,-0.5113
2000-10-23,-2.5947
2000-10-24,-12.766
2000-10-25,-6.0976
2000-10-26,9.0909
2000-10-27,0.0
2000-10-30,-2.9714
2000-10-31,3.0624
2000-11-01,-2.9714
2000-11-02,0.6086
2000-11-03,-2.439
2000-11-06,1.88
2000-11-07,0.0
2000-11-08,-2.4539
2000-11-09,-1.2578
2000-11-10,-1.9158
2000-11-13,-7.1377
2000-11-14,-4.1956
2000-11-15,-3.6553
2000-11-16,-4.5455
2000-11-17,-4.7619
2000-11-20,-19.16
2000-11-21,0.0
2000-11-22,12.3701
2000-11-24,2.7448
2000-11-27,10.7143
2000-11-28,4.8387
2000-11-29,-4.6154
2000-11-30,-3.2258
2000-12-01,10.0
2000-12-04,-10.6061
2000-12-05,1.6949
2000-12-06,1.6667
2000-12-07,-3.2787
2000-12-08,0.8542
2000-12-11,0.8336
2000-12-12,0.84
2000-12-13,-1.6528
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-5.0417
2000-12-19,-0.892
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-4.1667
2000-12-26,0.0
2000-12-27,-15.2174
2000-12-28,-23.0769
2000-12-29,30.0
2001-01-02,-5.1282
2001-01-03,-5.4054
2001-01-04,15.7257
2001-01-05,4.9378
2001-01-08,-4.7054
2001-01-09,-1.2443
2001-01-10,-7.5
2001-01-11,18.9189
2001-01-12,11.3636
2001-01-16,-2.0408
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,0.0
2001-01-22,-5.4261
2001-01-23,0.0
2001-01-24,3.4388
2001-01-25,2.2222
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-0.8174
2001-01-31,3.016
2001-02-01,-1.6
2001-02-02,-4.8608
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,5.6909
2001-02-08,-4.8512
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-2.8205
2001-02-15,-8.1302
2001-02-16,0.0
2001-02-20,-18.9955
2001-02-21,-10.925
2001-02-22,-16.6713
2001-02-23,-2.1219
2001-02-26,-9.669599999999999
2001-02-27,0.0
2001-02-28,-23.8095
2001-03-01,31.25
2001-03-02,23.8095
2001-03-05,-9.6
2001-03-06,5.3097
2001-03-07,5.042
2001-03-08,42.3077
2001-03-09,-10.8108
2001-03-12,-6.0606
2001-03-13,0.0
2001-03-14,-4.8258
2001-03-15,-3.3894
2001-03-16,-8.7847
2001-03-19,3.8462
2001-03-20,5.5704
2001-03-21,-1.7682
2001-03-22,-7.1429
2001-03-23,19.2308
2001-03-26,3.2258
2001-03-27,-15.625
2001-03-28,14.8148
2001-03-29,-9.6774
2001-03-30,-30.3429
2001-04-02,-19.2371
2001-04-03,6.3484
2001-04-04,-26.8863
2001-04-05,10.2547
2001-04-06,-16.7062
2001-04-09,2.4182
2001-04-10,9.0278
2001-04-11,1.9108
2001-04-12,-3.125
2001-04-16,-3.871
2001-04-17,-2.6846
2001-04-18,-13.1034
2001-04-19,3.1746
2001-04-20,-3.8462
2001-04-23,-8.0
2001-04-24,6.9565
2001-04-25,13.8211
2001-04-26,-1.4285999999999999
2001-04-27,-0.7246
2001-04-30,0.7299
2001-05-01,-0.7246
2001-05-02,2.9196999999999997
2001-05-03,-0.7092
2001-05-04,12.1429
2001-05-07,-4.4586
2001-05-08,-1.3333
2001-05-09,1.3514
2001-05-10,-10.0
2001-05-11,10.3704
2001-05-14,-12.7517
2001-05-15,-7.6923
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-12.5
2001-05-22,-4.7619
2001-05-23,-5.0
2001-05-24,5.2632
2001-05-25,5.0
2001-05-29,10.4762
2001-05-30,-9.4828
2001-05-31,0.0
2001-06-01,-2.8571
2001-06-04,-22.549
2001-06-05,-17.7215
2001-06-06,-4.6154
2001-06-07,-17.7419
2001-06-08,-19.6078
2001-06-11,26.8293
2001-06-12,-9.6154
2001-06-13,-12.766
2001-06-14,4.878
2001-06-15,11.6279
2001-06-18,-6.25
2001-06-19,8.8889
2001-06-20,-10.2041
2001-06-21,0.0
2001-06-22,-6.8182
2001-06-25,0.0
2001-06-26,12.1951
2001-06-27,6.5217
2001-06-28,6.1224
2001-06-29,5.7692
2001-07-02,1.8182
2001-07-03,3.5714
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-13.7931
2001-07-10,6.0
2001-07-11,35.8491
2001-07-12,-2.7778
2001-07-13,15.7143
2001-07-16,0.0
2001-07-17,-13.5802
2001-07-18,14.2857
2001-07-19,0.0
2001-07-20,-28.75
2001-07-23,31.5789
2001-07-24,0.0
2001-07-25,-4.0
2001-07-26,-2.7778
2001-07-27,-7.1429
2001-07-30,0.0
2001-07-31,30.7692
2001-08-01,0.0
2001-08-02,-11.7647
2001-08-03,1.6667
2001-08-06,4.918
2001-08-07,15.0
2001-08-08,13.0435
2001-08-09,-18.2692
2001-08-10,15.2941
2001-08-13,-0.5102
2001-08-14,4.6154
2001-08-15,-0.9804
2001-08-16,5.9406
2001-08-17,0.0
2001-08-20,-37.3832
2001-08-21,49.2537
2001-08-22,-20.0
2001-08-23,-1.25
2001-08-24,0.0
2001-08-27,16.4557
2001-08-28,-1.087
2001-08-29,0.0
2001-08-30,-34.0659
2001-08-31,-5.0
2001-09-04,7.0175
2001-09-05,-4.918
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,3.4483
2001-09-17,-6.6667
2001-09-18,-16.0714
2001-09-19,2.1277
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-18.75
2001-09-26,-5.1282
2001-09-27,43.2432
2001-09-28,-24.5283
2001-10-01,-5.0
2001-10-02,84.2105
2001-10-03,-50.0
2001-10-04,2.8571
2001-10-05,-2.7778
2001-10-08,2.8571
2001-10-09,-2.7778
2001-10-10,0.0
2001-10-11,2.8571
2001-10-12,94.4444
2001-10-15,-7.1429
2001-10-16,-38.4615
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,37.5
2001-10-22,0.0
2001-10-23,-1.8182
2001-10-24,0.0
2001-10-25,1.8519
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,16.3636
2001-11-01,0.0
2001-11-02,-34.375
2001-11-05,-4.7619
2001-11-06,0.0
2001-11-07,75.0
2001-11-08,0.0
2001-11-09,35.7143
2001-11-12,-5.2632
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-27.7778
2001-11-23,1.5385
2001-11-26,27.2727
2001-11-27,-20.2381
2001-11-28,1.4925
2001-11-29,-11.7647
2001-11-30,0.0
2001-12-03,-8.3333
2001-12-04,0.0
2001-12-05,9.0909
2001-12-06,-6.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,7.1429
2001-12-12,0.0
2001-12-13,3.3333
2001-12-14,4.8387
2001-12-17,-30.7692
2001-12-18,40.0
2001-12-19,-28.5714
2001-12-20,33.3333
2001-12-21,0.0
2001-12-24,-23.3333
2001-12-26,-10.8696
2001-12-27,0.0
2001-12-28,-14.6341
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,57.1429
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-36.3636
2002-01-10,134.2857
2002-01-11,-7.3171
2002-01-14,-14.473700000000001
2002-01-15,12.3077
2002-01-16,-5.4795
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,10.1449
2002-01-23,-5.2632
2002-01-24,0.0
2002-01-25,-5.5556
2002-01-28,0.0
2002-01-29,-2.9412000000000003
2002-01-30,6.0606
2002-01-31,-5.7143
2002-02-01,7.5758
2002-02-04,0.0
2002-02-05,-3.5211
2002-02-06,2.1898
2002-02-07,0.0
2002-02-08,2.8571
2002-02-11,-8.3333
2002-02-12,9.0909
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-2.7778
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-1.4285999999999999
2002-02-22,-2.8986
2002-02-25,7.4627
2002-02-26,-2.7778
2002-02-27,12.857099999999999
2002-02-28,0.0
2002-03-01,40.5063
2002-03-04,-23.4234
2002-03-05,23.5294
2002-03-06,2.8571
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-30.5556
2002-03-12,44.0
2002-03-13,0.0
2002-03-14,-25.9259
2002-03-15,0.0
2002-03-18,6.25
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,24.7059
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,4.717
2002-04-03,0.0
2002-04-04,-0.9009
2002-04-05,0.9091
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-9.9099
2002-04-16,0.0
2002-04-17,3.0
2002-04-18,-1.9417
2002-04-19,0.0
2002-04-22,-25.7426
2002-04-23,0.0
2002-04-24,40.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-33.3333
2002-05-03,28.5714
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-5.5556
2002-05-15,10.5882
2002-05-16,-25.5319
2002-05-17,28.5714
2002-05-20,-5.5556
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,2.3529
2002-05-29,-13.7931
2002-05-30,0.0
2002-05-31,-12.0
2002-06-03,4.5455
2002-06-04,-11.5942
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,34.4262
2002-06-10,-25.6098
2002-06-11,0.0
2002-06-12,-16.3934
2002-06-13,0.0
2002-06-14,-11.7647
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-22.2222
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,28.5714
2002-07-08,-11.1111
2002-07-09,-12.5
2002-07-10,0.0
2002-07-11,-14.2857
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,10.0
2002-07-18,25.7576
2002-07-19,0.0
2002-07-22,-22.8916
2002-07-23,25.0
2002-07-24,3.75
2002-07-25,-13.253
2002-07-26,0.0
2002-07-29,-11.1111
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,29.6875
2002-08-06,-3.6145
2002-08-07,0.0
2002-08-08,3.75
2002-08-09,-32.5301
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,25.0
2002-08-20,-14.2857
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,33.3333
2002-09-05,27.5
2002-09-06,0.0
2002-09-09,-41.1765
2002-09-10,0.0
2002-09-11,-6.6667
2002-09-12,3.5714
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,3.4483
2002-09-23,6.6667
2002-09-24,-4.6875
2002-09-25,-1.6393
2002-09-26,-3.3333
2002-09-27,-3.4483
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,7.1429
2002-10-03,0.0
2002-10-04,-30.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-4.7619
2002-10-15,50.0
2002-10-16,-23.3333
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-21.7391
2002-10-24,11.1111
2002-10-25,-25.0
2002-10-28,33.3333
2002-10-29,-40.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,33.3333
2002-11-06,-5.0
2002-11-07,0.0
2002-11-08,-10.526299999999999
2002-11-11,11.7647
2002-11-12,-10.526299999999999
2002-11-13,5.8824
2002-11-14,11.1111
2002-11-15,-10.0
2002-11-18,22.2222
2002-11-19,13.6364
2002-11-20,-28.0
2002-11-21,38.8889
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-32.0
2002-12-02,105.8824
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-42.8571
2002-12-10,-10.0
2002-12-11,11.1111
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-20.0
2002-12-17,0.0
2002-12-18,-18.75
2002-12-19,0.0
2002-12-20,130.7692
2002-12-23,-40.0
2002-12-24,0.0
2002-12-26,11.1111
2002-12-27,-10.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,33.3333
2003-01-09,-37.5
2003-01-10,0.0
2003-01-13,20.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-16.6667
2003-01-24,20.0
2003-01-27,-16.6667
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,13.3333
2003-02-06,0.0
2003-02-07,-11.7647
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,126.6667
2003-02-27,0.0
2003-02-28,-55.8824
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,6.6667
2003-03-28,-6.25
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-26.6667
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-9.0909
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,100.0
2003-05-06,0.0
2003-05-07,-35.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-15.3846
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,27.2727
2003-05-22,-28.5714
2003-05-23,0.0
2003-05-27,-50.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,100.0
2003-06-10,0.0
2003-06-11,30.0
2003-06-12,-23.0769
2003-06-13,100.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,25.0
2003-06-19,-20.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-60.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,150.0
2003-07-03,100.0
2003-07-07,0.0
2003-07-08,-50.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,50.0
2003-07-16,-33.3333
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-15.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,17.647100000000002
2003-07-25,0.0
2003-07-28,-40.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,150.0
2003-08-11,-63.3333
2003-08-12,18.1818
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,7.6923
2003-08-19,7.1429
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,26.6667
2003-08-29,0.0
2003-09-02,5.2632
2003-09-03,-35.0
2003-09-04,15.3846
2003-09-05,0.0
2003-09-08,-20.0
2003-09-09,8.3333
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-7.6923
2003-09-25,8.3333
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-7.6923
2003-10-01,-16.6667
2003-10-02,20.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-16.6667
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,20.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-8.3333
2003-10-17,-9.0909
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,70.0
2003-10-24,-5.8824
2003-10-27,0.0
2003-10-28,-18.75
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,15.3846
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-13.3333
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,15.3846
2003-11-18,6.6667
2003-11-19,-6.25
2003-11-20,-6.6667
2003-11-21,21.4286
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-17.647100000000002
2003-11-28,-7.1429
2003-12-01,7.6923
2003-12-02,-3.5714
2003-12-03,3.7037
2003-12-04,0.0
2003-12-05,7.1429
2003-12-08,-13.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,7.6923
2003-12-12,-7.1429
2003-12-15,7.6923
2003-12-16,-7.1429
2003-12-17,3.8462
2003-12-18,33.3333
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-11.1111
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,12.5
2004-01-02,5.5556
2004-01-05,10.526299999999999
2004-01-06,-14.2857
2004-01-07,16.6667
2004-01-08,-9.5238
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,7.8947
2004-01-22,-4.878
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,2.5641
2004-01-28,-2.5
2004-01-29,2.5641
2004-01-30,-2.5
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,7.6923
2004-02-05,0.0
2004-02-06,-4.7619
2004-02-09,0.0
2004-02-10,5.0
2004-02-11,-7.1429
2004-02-12,0.0
2004-02-13,2.5641
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,10.0
2004-02-24,-4.5455
2004-02-25,19.0476
2004-02-26,0.0
2004-02-27,12.0
2004-03-01,3.5714
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-3.4483
2004-03-09,0.0
2004-03-10,3.5714
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,3.4483
2004-03-16,10.0
2004-03-17,-3.0303
2004-03-18,25.0
2004-03-19,12.5
2004-03-22,-11.1111
2004-03-23,25.0
2004-03-24,2.0
2004-03-25,0.0
2004-03-26,-9.8039
2004-03-29,2.1739
2004-03-30,-4.2553
2004-03-31,4.4444
2004-04-01,6.383
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-4.0
2004-04-07,0.0
2004-04-08,8.3333
2004-04-12,0.0
2004-04-13,-3.8462
2004-04-14,4.0
2004-04-15,0.0
2004-04-16,53.8462
2004-04-19,18.75
2004-04-20,-10.526299999999999
2004-04-21,11.7647
2004-04-22,0.0
2004-04-23,-10.526299999999999
2004-04-26,5.8824
2004-04-27,-5.5556
2004-04-28,3.5294
2004-04-29,0.0
2004-04-30,-3.4091
2004-05-03,3.5294
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,6.8182
2004-05-10,-9.5745
2004-05-11,-4.7059
2004-05-12,2.4691
2004-05-13,-9.6386
2004-05-14,-20.0
2004-05-17,8.3333
2004-05-18,0.0
2004-05-19,1.5385
2004-05-20,6.0606
2004-05-21,4.2857
2004-05-24,-4.1096
2004-05-25,0.0
2004-05-26,-5.7143
2004-05-27,-9.0909
2004-05-28,0.0
2004-06-01,1.6667
2004-06-02,-1.6393
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,16.6667
2004-06-08,-7.1429
2004-06-09,15.3846
2004-06-10,-6.6667
2004-06-14,-7.1429
2004-06-15,-3.0769
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-1.5873
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,12.9032
2004-06-28,-7.1429
2004-06-29,7.6923
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,11.4286
2004-07-09,-3.8462
2004-07-12,6.6667
2004-07-13,-5.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,11.8421
2004-07-26,0.0
2004-07-27,11.7647
2004-07-28,0.0
2004-07-29,-3.1579
2004-07-30,3.2609
2004-08-02,5.2632
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-3.0
2004-08-06,0.0
2004-08-09,-22.6804
2004-08-10,-4.0
2004-08-11,0.0
2004-08-12,11.1111
2004-08-13,0.0
2004-08-16,-2.5
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,1.2821
2004-08-23,27.8481
2004-08-24,-0.9901
2004-08-25,10.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-4.5455
2004-09-01,0.0
