ticker,IART US Equity
2000-05-24,-7.3171
2000-05-25,-0.8772
2000-05-26,0.0
2000-05-30,-0.885
2000-05-31,0.4464
2000-06-01,12.0
2000-06-02,1.5873
2000-06-05,8.5938
2000-06-06,5.7554
2000-06-07,1.7006999999999999
2000-06-08,1.0033
2000-06-09,3.3113
2000-06-12,2.2436
2000-06-13,-5.9561
2000-06-14,-2.6667
2000-06-15,-5.4795
2000-06-16,1.087
2000-06-19,0.3584
2000-06-20,-3.5714
2000-06-21,0.7407
2000-06-22,0.0
2000-06-23,5.8824
2000-06-26,0.0
2000-06-27,3.4722
2000-06-28,0.6711
2000-06-29,6.3333
2000-06-30,-0.3135
2000-07-03,-2.5157
2000-07-05,-1.9355
2000-07-06,0.0
2000-07-07,3.9474
2000-07-10,-0.6329
2000-07-11,10.828
2000-07-12,9.1954
2000-07-13,2.1053
2000-07-14,5.1546
2000-07-17,-9.8039
2000-07-18,3.2609
2000-07-19,-2.1053
2000-07-20,3.2258
2000-07-21,-1.5625
2000-07-24,4.7619
2000-07-25,-3.0303
2000-07-26,5.2083
2000-07-27,-5.4455
2000-07-28,-0.5236
2000-07-31,-0.5263
2000-08-01,-1.0582
2000-08-02,3.7433
2000-08-03,7.2165
2000-08-04,6.7308
2000-08-07,-1.3514
2000-08-08,-8.6758
2000-08-09,10.0
2000-08-10,2.7273
2000-08-11,-2.2124
2000-08-14,-4.9774
2000-08-15,-1.9048
2000-08-16,-3.3981
2000-08-17,2.5126
2000-08-18,0.0
2000-08-21,0.9804
2000-08-22,-1.9417
2000-08-23,-7.4257
2000-08-24,-2.1390000000000002
2000-08-25,6.0109
2000-08-28,14.9485
2000-08-29,4.9327
2000-08-30,-2.5641
2000-08-31,2.6316
2000-09-01,0.0
2000-09-05,-7.6923
2000-09-06,3.2407
2000-09-07,3.1390000000000002
2000-09-08,-5.2174
2000-09-11,6.8807
2000-09-12,-9.8712
2000-09-13,0.9524
2000-09-14,-1.8868
2000-09-15,-0.9615
2000-09-18,-10.6796
2000-09-19,2.1739
2000-09-20,2.1277
2000-09-21,-6.7708
2000-09-22,5.0279
2000-09-25,-1.5957
2000-09-26,-3.2432
2000-09-27,-0.5587
2000-09-28,-0.5618
2000-09-29,-2.8249
2000-10-02,-4.6512
2000-10-03,0.6098
2000-10-04,-0.6061
2000-10-05,7.3171
2000-10-06,14.7727
2000-10-09,-0.9901
2000-10-10,4.5
2000-10-11,-3.8278
2000-10-12,-2.9851
2000-10-13,-2.5641
2000-10-16,-3.6842
2000-10-17,-1.0929
2000-10-18,0.5525
2000-10-19,1.0989
2000-10-20,-0.5435
2000-10-23,5.4645
2000-10-24,1.5544
2000-10-25,-2.551
2000-10-26,3.1414
2000-10-27,-1.5228000000000002
2000-10-30,-5.1546
2000-10-31,5.9783
2000-11-01,-1.5385
2000-11-02,2.0833
2000-11-03,1.0204
2000-11-06,6.0606
2000-11-07,9.5238
2000-11-08,0.0
2000-11-09,3.9130000000000003
2000-11-10,3.3473
2000-11-13,-2.834
2000-11-14,-1.6667
2000-11-15,-0.4237
2000-11-16,3.8298
2000-11-17,4.918
2000-11-20,-0.3906
2000-11-21,-0.3922
2000-11-22,-2.7559
2000-11-24,-4.8583
2000-11-27,2.9787
2000-11-28,-0.8264
2000-11-29,-2.0833
2000-11-30,-2.1277
2000-12-01,-2.6087
2000-12-04,-0.4464
2000-12-05,-6.2780000000000005
2000-12-06,-0.9569
2000-12-07,7.2464
2000-12-08,2.7027
2000-12-11,3.5088
2000-12-12,-1.6949
2000-12-13,-1.2931
2000-12-14,-10.0437
2000-12-15,-2.4272
2000-12-18,-1.99
2000-12-19,-0.5076
2000-12-20,-11.2245
2000-12-21,1.1494
2000-12-22,-1.7045
2000-12-26,1.7341
2000-12-27,4.5455
2000-12-28,12.5
2000-12-29,5.314
2001-01-02,-6.422
2001-01-03,0.0
2001-01-04,0.4902
2001-01-05,-6.8293
2001-01-08,-7.8534
2001-01-09,-1.1364
2001-01-10,-6.3218
2001-01-11,19.0184
2001-01-12,2.0619
2001-01-16,7.5758
2001-01-17,4.6948
2001-01-18,6.7265
2001-01-19,1.6806999999999999
2001-01-22,-5.3719
2001-01-23,2.1834
2001-01-24,0.0
2001-01-25,1.2821
2001-01-26,0.8439
2001-01-29,3.7657
2001-01-30,11.2903
2001-01-31,2.8986
2001-02-01,-5.7218
2001-02-02,-5.9757
2001-02-05,1.291
2001-02-06,0.3922
2001-02-07,-0.7813
2001-02-08,0.0
2001-02-09,-3.9370000000000003
2001-02-12,4.0984
2001-02-13,0.0
2001-02-14,-2.3622
2001-02-15,-3.629
2001-02-16,-2.0921
2001-02-20,-6.8376
2001-02-21,-1.3761
2001-02-22,-6.5116
2001-02-23,0.0
2001-02-26,1.4925
2001-02-27,4.4118
2001-02-28,-1.4085
2001-03-01,-4.2857
2001-03-02,0.0
2001-03-05,0.4975
2001-03-06,0.9901
2001-03-07,0.9804
2001-03-08,0.0
2001-03-09,-4.3689
2001-03-12,-4.0609
2001-03-13,1.0582
2001-03-14,15.1832
2001-03-15,-1.8182
2001-03-16,-2.7778
2001-03-19,-3.8095
2001-03-20,2.4752
2001-03-21,0.0
2001-03-22,-1.9324
2001-03-23,-3.4483
2001-03-26,5.102
2001-03-27,-2.9126
2001-03-28,8.0
2001-03-29,-3.2407
2001-03-30,4.3062000000000005
2001-04-02,-1.8349
2001-04-03,-1.8692
2001-04-04,-1.4285999999999999
2001-04-05,0.9662
2001-04-06,-2.3923
2001-04-09,-3.451
2001-04-10,-2.2746
2001-04-11,-1.6625
2001-04-12,-1.6061
2001-04-16,0.0
2001-04-17,2.9210000000000003
2001-04-18,4.3406
2001-04-19,0.0
2001-04-20,1.6
2001-04-23,2.5984
2001-04-24,10.0537
2001-04-25,0.0697
2001-04-26,3.1359
2001-04-27,8.1081
2001-04-30,1.1875
2001-05-01,0.6794
2001-05-02,-2.3313
2001-05-03,-2.1357
2001-05-04,2.6316
2001-05-07,-0.4378
2001-05-08,3.0151
2001-05-09,-0.122
2001-05-10,-1.7094
2001-05-11,-0.4969
2001-05-14,0.0
2001-05-15,0.3121
2001-05-16,-3.6714
2001-05-17,16.2791
2001-05-18,-2.6667
2001-05-21,0.1142
2001-05-22,-2.8506
2001-05-23,-0.7629
2001-05-24,-2.1881
2001-05-25,3.2044
2001-05-29,-0.1757
2001-05-30,0.939
2001-05-31,10.4651
2001-06-01,-1.5789
2001-06-04,0.1604
2001-06-05,-0.4805
2001-06-06,-1.6631
2001-06-07,-3.437
2001-06-08,0.9605
2001-06-11,1.5669
2001-06-12,0.3857
2001-06-13,7.5741
2001-06-14,1.1735
2001-06-15,-0.9077
2001-06-18,-3.3588
2001-06-19,1.5798
2001-06-20,0.311
2001-06-21,-0.2584
2001-06-22,-0.1554
2001-06-25,1.1936
2001-06-26,-1.1795
2001-06-27,1.453
2001-06-28,9.5652
2001-06-29,1.0738
2001-07-02,-2.7714
2001-07-03,-0.285
2001-07-05,8.6232
2001-07-06,5.4825
2001-07-09,-11.684
2001-07-10,0.5179
2001-07-11,-1.8735
2001-07-12,5.7279
2001-07-13,-2.7088
2001-07-16,6.4965
2001-07-17,5.4466
2001-07-18,1.2293
2001-07-19,-5.8271
2001-07-20,4.0746
2001-07-23,8.08
2001-07-24,-0.578
2001-07-25,-0.7752
2001-07-26,3.5156
2001-07-27,0.6792
2001-07-30,4.5727
2001-07-31,2.0072
2001-08-01,0.8433
2001-08-02,-6.7596
2001-08-03,-4.7459
2001-08-06,-1.3338999999999999
2001-08-07,6.4016
2001-08-08,4.4469
2001-08-09,-1.288
2001-08-10,0.0725
2001-08-13,-0.833
2001-08-14,1.4609
2001-08-15,0.9359
2001-08-16,1.6404999999999998
2001-08-17,1.9298
2001-08-20,3.9587
2001-08-21,-10.298
2001-08-22,6.3031
2001-08-23,5.6342
2001-08-24,2.8928000000000003
2001-08-27,-2.5559
2001-08-28,-7.2131
2001-08-29,4.8763
2001-08-30,-3.1671
2001-08-31,-6.0195
2001-09-04,1.9992999999999999
2001-09-05,-0.7985
2001-09-06,-0.9147
2001-09-07,-2.6219
2001-09-10,4.1714
2001-09-17,4.5868
2001-09-18,-1.8448
2001-09-19,-4.2908
2001-09-20,-2.186
2001-09-21,0.947
2001-09-24,2.6266
2001-09-25,-1.2797
2001-09-26,5.9259
2001-09-27,6.8182
2001-09-28,-9.5908
2001-10-01,1.3758
2001-10-02,1.6071
2001-10-03,-5.0264
2001-10-04,-4.3301
2001-10-05,3.0561
2001-10-08,1.0135
2001-10-09,2.1182
2001-10-10,4.294
2001-10-11,-1.4306
2001-10-12,-0.354
2001-10-15,-2.0604
2001-10-16,-1.197
2001-10-17,3.3774
2001-10-18,2.5923
2001-10-19,-1.073
2001-10-22,-3.254
2001-10-23,0.0
2001-10-24,0.5787
2001-10-25,-0.036
2001-10-26,3.5971
2001-10-29,1.8056
2001-10-30,-1.2619
2001-10-31,1.5544
2001-11-01,1.8707
2001-11-02,1.3356
2001-11-05,-2.3064
2001-11-06,-1.7201
2001-11-07,0.7207
2001-11-08,-1.0221
2001-11-09,0.1721
2001-11-12,-2.543
2001-11-13,-1.2694
2001-11-14,-2.8571
2001-11-15,-1.8014999999999999
2001-11-16,-0.8237
2001-11-19,-0.151
2001-11-20,-1.4745
2001-11-21,-1.0361
2001-11-23,-0.4265
2001-11-26,-6.6199
2001-11-27,2.5855
2001-11-28,1.626
2001-11-29,4.4
2001-11-30,3.7165
2001-12-03,1.884
2001-12-04,1.7041
2001-12-05,0.6417
2001-12-06,-2.0546
2001-12-07,-0.5425
2001-12-10,-0.9091
2001-12-11,-0.5872
2001-12-12,-2.5471
2001-12-13,0.0
2001-12-14,-1.553
2001-12-17,2.7318
2001-12-18,-0.4869
2001-12-19,-0.414
2001-12-20,1.6629
2001-12-21,4.0149
2001-12-24,-1.5726
2001-12-26,0.581
2001-12-27,-6.1372
2001-12-28,1.7308
2001-12-31,-0.4159
2002-01-02,-2.8474
2002-01-03,3.9469
2002-01-04,1.1278
2002-01-07,3.7918
2002-01-08,3.51
2002-01-09,1.9031
2002-01-10,1.9015
2002-01-11,-6.3645
2002-01-14,4.3416
2002-01-15,0.2046
2002-01-16,0.0681
2002-01-17,4.2857
2002-01-18,-0.5219
2002-01-22,-1.8033000000000001
2002-01-23,2.8381
2002-01-24,0.6494
2002-01-25,-0.8065
2002-01-28,1.3008
2002-01-29,0.3852
2002-01-30,-0.2239
2002-01-31,-0.609
2002-02-01,2.8378
2002-02-04,-3.2298999999999998
2002-02-05,-2.9488
2002-02-06,-2.7045
2002-02-07,-3.8778
2002-02-08,8.6755
2002-02-11,4.6321
2002-02-12,3.0141
2002-02-13,1.0058
2002-02-14,-1.3578999999999999
2002-02-15,-0.8259
2002-02-19,-2.1592000000000002
2002-02-20,-2.6482
2002-02-21,-4.728
2002-02-22,0.136
2002-02-25,2.2743
2002-02-26,2.0577
2002-02-27,-1.7236
2002-02-28,-7.0152
2002-03-01,0.9609
2002-03-04,-2.8199
2002-03-05,-2.0675
2002-03-06,1.8519
2002-03-07,-0.3636
2002-03-08,1.1679
2002-03-11,2.3088
2002-03-12,-1.0931
2002-03-13,0.7487
2002-03-14,2.2293
2002-03-15,-0.3115
2002-03-18,0.8333
2002-03-19,-1.6529
2002-03-20,-3.2913
2002-03-21,5.3584
2002-03-22,-1.0309
2002-03-25,-3.6111
2002-03-26,3.4582
2002-03-27,-4.1783
2002-03-28,2.2166
2002-04-01,1.9197
2002-04-02,-4.0112
2002-04-03,-1.5262
2002-04-04,-1.2915
2002-04-05,-19.028
2002-04-08,2.5854
2002-04-09,-0.18
2002-04-10,4.1434
2002-04-11,0.2208
2002-04-12,0.6479
2002-04-15,-1.5021
2002-04-16,-1.7429000000000001
2002-04-17,-2.3016
2002-04-18,1.0394
2002-04-19,-1.1186
2002-04-22,-2.2307
2002-04-23,3.7175000000000002
2002-04-24,-1.4337
2002-04-25,-7.0045
2002-04-26,-1.0655000000000001
2002-04-29,-4.0067
2002-04-30,0.3603
2002-05-01,-0.1538
2002-05-02,3.3385
2002-05-03,1.6899
2002-05-06,-2.9814
2002-05-07,0.7053
2002-05-08,11.1056
2002-05-09,-4.3224
2002-05-10,-1.1764999999999999
2002-05-13,1.9524
2002-05-14,-5.418
2002-05-15,-2.5136
2002-05-16,-1.9512
2002-05-17,1.9849
2002-05-20,1.2158
2002-05-21,-4.8048
2002-05-22,-2.734
2002-05-23,3.2432
2002-05-24,-3.0366
2002-05-28,-0.486
2002-05-29,-1.5192999999999999
2002-05-30,5.5096
2002-05-31,-0.3133
2002-06-03,-3.9288
2002-06-04,-1.8538999999999999
2002-06-05,4.3333
2002-06-06,-0.1597
2002-06-07,-4.8
2002-06-10,2.7451
2002-06-11,-2.2356
2002-06-12,0.2789
2002-06-13,-0.7786
2002-06-14,3.7556000000000003
2002-06-17,2.269
2002-06-18,16.2176
2002-06-19,-3.9545
2002-06-20,-1.6564
2002-06-21,-1.7806
2002-06-24,-0.7349
2002-06-25,2.2211
2002-06-26,0.8691
2002-06-27,1.6754
2002-06-28,2.4011
2002-07-01,-8.092
2002-07-02,1.0505
2002-07-03,-11.3861
2002-07-05,1.7877
2002-07-08,-1.0428
2002-07-09,-0.1109
2002-07-10,-0.3331
2002-07-11,2.9526
2002-07-12,2.0022
2002-07-15,-2.9177999999999997
2002-07-16,-1.6393
2002-07-17,2.1111
2002-07-18,-4.7878
2002-07-19,2.8571
2002-07-22,-5.5556
2002-07-23,-5.8824
2002-07-24,-0.625
2002-07-25,0.2516
2002-07-26,0.3764
2002-07-29,1.5625
2002-07-30,5.2308
2002-07-31,-2.924
2002-08-01,1.8072
2002-08-02,-12.0118
2002-08-05,0.2017
2002-08-06,-2.2819
2002-08-07,1.0989
2002-08-08,1.9022000000000001
2002-08-09,-0.3333
2002-08-12,0.0067
2002-08-13,0.3277
2002-08-14,0.8
2002-08-15,2.5132
2002-08-16,-2.7742
2002-08-19,1.2608
2002-08-20,2.0315
2002-08-21,3.3398
2002-08-22,0.1865
2002-08-23,0.8065
2002-08-26,2.2769
2002-08-27,-2.5271
2002-08-28,-0.9259
2002-08-29,1.3084
2002-08-30,-4.92
2002-09-03,-2.5873
2002-09-04,3.2537
2002-09-05,-2.5723000000000003
2002-09-06,2.7063
2002-09-09,0.2571
2002-09-10,0.641
2002-09-11,-0.3185
2002-09-12,-1.1502
2002-09-13,0.8403
2002-09-16,-0.3846
2002-09-17,-2.574
2002-09-18,3.1044
2002-09-19,-1.3453
2002-09-20,1.9545
2002-09-23,-0.6433
2002-09-24,-3.8462
2002-09-25,4.6667
2002-09-26,-1.1465
2002-09-27,0.5155
2002-09-30,1.859
2002-10-01,1.4475
2002-10-02,-0.3722
2002-10-03,0.7472
2002-10-04,-1.9778
2002-10-07,-4.0984
2002-10-08,4.0763
2002-10-09,-1.0739
2002-10-10,4.5977
2002-10-11,-1.5263
2002-10-14,-5.7657
2002-10-15,-2.2368
2002-10-16,-3.5666
2002-10-17,-3.0007
2002-10-18,1.4388
2002-10-21,-0.5674
2002-10-22,5.9201
2002-10-23,1.4815
2002-10-24,-7.7638
2002-10-25,3.8129
2002-10-28,3.8115
2002-10-29,-0.2003
2002-10-30,-8.1605
2002-10-31,0.6555
2002-11-01,1.3025
2002-11-04,13.857099999999999
2002-11-05,5.0816
2002-11-06,3.5164
2002-11-07,-1.263
2002-11-08,3.0374
2002-11-11,-0.6236
2002-11-12,3.5368
2002-11-13,1.8182
2002-11-14,1.0823
2002-11-15,-3.4261
2002-11-18,-2.9933
2002-11-19,1.3086
2002-11-20,1.4722
2002-11-21,-1.5008
2002-11-22,1.9752
2002-11-25,0.8301
2002-11-26,-4.4457
2002-11-27,2.062
2002-11-29,-1.1762
2002-12-02,-2.6196
2002-12-03,0.5965
2002-12-04,0.5697
2002-12-05,-0.2312
2002-12-06,3.007
2002-12-09,-3.7629
2002-12-10,0.8182
2002-12-11,2.3188
2002-12-12,-3.5694
2002-12-13,1.9976
2002-12-16,1.3767
2002-12-17,1.7103000000000002
2002-12-18,-2.5698
2002-12-19,-2.5229
2002-12-20,0.7647
2002-12-23,1.2259
2002-12-24,-2.3068
2002-12-26,2.3613
2002-12-27,-0.8131
2002-12-30,2.7967
2002-12-31,-0.1697
2003-01-02,1.3598
2003-01-03,-0.5031
2003-01-06,-0.3371
2003-01-07,-1.071
2003-01-08,-0.7977
2003-01-09,0.4595
2003-01-10,-0.3373
2003-01-13,-1.3826
2003-01-14,1.1053
2003-01-15,-3.3947
2003-01-16,-0.1191
2003-01-17,-0.2982
2003-01-21,-1.9737
2003-01-22,0.2441
2003-01-23,-1.6433
2003-01-24,-2.2277
2003-01-27,1.8987
2003-01-28,2.4224
2003-01-29,-1.4554
2003-01-30,2.1538
2003-01-31,-0.7229
2003-02-03,-0.182
2003-02-04,-0.304
2003-02-05,1.6463
2003-02-06,0.18
2003-02-07,0.0
2003-02-10,1.1976
2003-02-11,-0.1775
2003-02-12,3.6811
2003-02-13,2.3383
2003-02-14,-0.5587
2003-02-18,2.0787
2003-02-19,0.4403
2003-02-20,1.8082
2003-02-21,0.3767
2003-02-24,-0.1072
2003-02-25,4.1331
2003-02-26,-0.7732
2003-02-27,-0.4675
2003-02-28,1.2004
2003-03-03,1.083
2003-03-04,2.0408
2003-03-05,0.0
2003-03-06,1.75
2003-03-07,-2.2113
2003-03-10,-1.407
2003-03-11,-1.8349
2003-03-12,0.8827
2003-03-13,3.2939
2003-03-14,0.9467
2003-03-17,4.8865
2003-03-18,5.8824
2003-03-19,1.3333
2003-03-20,-1.0965
2003-03-21,4.4789
2003-03-24,-3.3956
2003-03-25,3.5589
2003-03-26,-3.0123
2003-03-27,1.2686
2003-03-28,-0.8639
2003-03-31,0.2179
2003-04-01,-0.2174
2003-04-02,0.305
2003-04-03,0.695
2003-04-04,-0.0863
2003-04-07,-1.6408
2003-04-08,0.0878
2003-04-09,-0.307
2003-04-10,1.4078
2003-04-11,-1.6486
2003-04-14,1.4557
2003-04-15,1.8260999999999998
2003-04-16,-7.1307
2003-04-17,3.4483
2003-04-21,-1.5556
2003-04-22,0.2257
2003-04-23,6.0811
2003-04-24,4.034
2003-04-25,7.3469
2003-04-28,-1.4068
2003-04-29,1.6545
2003-04-30,1.5592000000000001
2003-05-01,-0.8218
2003-05-02,0.791
2003-05-05,-1.0836999999999999
2003-05-06,-1.0956
2003-05-07,-0.0764
2003-05-08,2.2936
2003-05-09,-2.8773999999999997
2003-05-12,1.9623
2003-05-13,-0.717
2003-05-14,0.5663
2003-05-15,0.155
2003-05-16,-3.0566
2003-05-19,-1.7906
2003-05-20,2.3781
2003-05-21,6.3492
2003-05-22,-0.7608
2003-05-23,0.3998
2003-05-27,2.1337
2003-05-28,2.2036
2003-05-29,1.6801
2003-05-30,-2.8571
2003-06-02,-0.9957
2003-06-03,-1.5713
2003-06-04,2.2909
2003-06-05,2.7337
2003-06-06,-2.834
2003-06-09,-2.9558
2003-06-10,3.5229
2003-06-11,0.8508
2003-06-12,-1.0896
2003-06-13,-2.1322
2003-06-16,0.6899
2003-06-17,-1.5507
2003-06-18,1.5751
2003-06-19,-2.9571
2003-06-20,0.3344
2003-06-23,-5.1481
2003-06-24,0.1171
2003-06-25,1.8331
2003-06-26,2.1831
2003-06-27,2.1364
2003-06-30,-3.3028
2003-07-01,-2.8463000000000003
2003-07-02,-2.7344
2003-07-03,-1.6064
2003-07-07,-2.8571
2003-07-08,2.9412000000000003
2003-07-09,0.9796
2003-07-10,-0.3638
2003-07-11,3.002
2003-07-14,0.8271
2003-07-15,0.0
2003-07-16,-0.1172
2003-07-17,-3.246
2003-07-18,1.8593
2003-07-21,1.3889
2003-07-22,1.0528
2003-07-23,5.3488
2003-07-24,1.1029
2003-07-25,1.0182
2003-07-28,-1.1519
2003-07-29,2.8405
2003-07-30,2.4079
2003-07-31,-13.3472
2003-08-01,-0.4389
2003-08-04,-0.1603
2003-08-05,-2.2079
2003-08-06,-3.6946
2003-08-07,0.682
2003-08-08,2.2439
2003-08-11,2.6915
2003-08-12,-0.1613
2003-08-13,-0.3635
2003-08-14,1.6619000000000002
2003-08-15,-1.2759
2003-08-18,4.6042
2003-08-19,1.4672
2003-08-20,0.0381
2003-08-21,0.1521
2003-08-22,-1.1014
2003-08-25,-0.2688
2003-08-26,0.231
2003-08-27,-0.0384
2003-08-28,0.8455
2003-08-29,2.9345
2003-09-02,1.7031
2003-09-03,1.5289000000000001
2003-09-04,1.0757
2003-09-05,-1.0287
2003-09-08,3.0824
2003-09-09,2.0167
2003-09-10,-3.7832
2003-09-11,0.4605
2003-09-12,-0.3879
2003-09-15,1.2035
2003-09-16,1.2942
2003-09-17,0.1381
2003-09-18,2.4483
2003-09-19,0.0673
2003-09-22,0.1345
2003-09-23,0.7726
2003-09-24,-0.1667
2003-09-25,-5.0751
2003-09-26,-3.9043
2003-09-29,5.2343
2003-09-30,-1.6
2003-10-01,1.6296
2003-10-02,5.5268
2003-10-03,2.6696999999999997
2003-10-06,2.2472
2003-10-07,0.7535
2003-10-08,-1.3088
2003-10-09,-1.0452
2003-10-10,-0.0925
2003-10-13,2.1718
2003-10-14,1.688
2003-10-15,0.6148
2003-10-16,-5.6829
2003-10-17,-2.3648
2003-10-20,2.2561
2003-10-21,0.6814
2003-10-22,-5.1241
2003-10-23,0.8492
2003-10-24,0.1684
2003-10-27,0.4707
2003-10-28,0.9371
2003-10-29,0.431
2003-10-30,2.212
2003-10-31,8.9793
2003-11-03,-4.0012
2003-11-04,1.7907
2003-11-05,-0.0607
2003-11-06,-0.3035
2003-11-07,3.3486000000000002
2003-11-10,-1.8851
2003-11-11,-0.7805
2003-11-12,2.5416
2003-11-13,0.3541
2003-11-14,-2.5875
2003-11-17,-2.0827
2003-11-18,-2.0962
2003-11-19,-2.0151
2003-11-20,-0.482
2003-11-21,-0.9364
2003-11-24,3.4876
2003-11-25,1.4487999999999999
2003-11-26,-0.9003
2003-11-28,-1.6291
2003-12-01,0.9873
2003-12-02,0.5046
2003-12-03,-2.5416
2003-12-04,-1.4809999999999999
2003-12-05,-1.0131000000000001
2003-12-08,0.0
2003-12-09,-1.5516999999999999
2003-12-10,-5.9356
2003-12-11,4.7059
2003-12-12,1.4641
2003-12-15,-0.604
2003-12-16,-0.7427
2003-12-17,2.1769
2003-12-18,1.4314
2003-12-19,-2.1004
2003-12-22,-0.9722
2003-12-23,-1.9973
2003-12-24,-2.1071
2003-12-26,0.0353
2003-12-29,-2.8219
2003-12-30,4.4646
2003-12-31,-0.417
2004-01-02,0.4187
2004-01-05,7.3662
2004-01-06,-3.4951
2004-01-07,2.2803
2004-01-08,-0.7869
2004-01-09,-0.1983
2004-01-12,-1.9536
2004-01-13,0.6417
2004-01-14,0.3356
2004-01-15,-0.7692
2004-01-16,2.8311
2004-01-20,2.3599
2004-01-21,0.9606
2004-01-22,3.7425
2004-01-23,-0.2446
2004-01-26,0.7049
2004-01-27,-1.7955
2004-01-28,-2.4171
2004-01-29,-0.1905
2004-01-30,3.4998
2004-02-02,1.1067
2004-02-03,2.2803
2004-02-04,-3.4483
2004-02-05,-0.2463
2004-02-06,2.5617
2004-02-09,-0.5146
2004-02-10,0.608
2004-02-11,-0.2706
2004-02-12,-2.2309
2004-02-13,-1.881
2004-02-17,0.7542
2004-02-18,-1.9026999999999998
2004-02-19,-2.0986
2004-02-20,-0.0974
2004-02-23,0.8453
2004-02-24,-0.8382
2004-02-25,4.6164
2004-02-26,3.1386
2004-02-27,-4.4592
2004-03-01,0.1261
2004-03-02,-2.3307
2004-03-03,-1.4157
2004-03-04,1.0435
2004-03-05,0.2331
2004-03-08,3.3525
2004-03-09,-0.625
2004-03-10,0.2201
2004-03-11,-0.2824
2004-03-12,1.5419
2004-03-15,-3.1608
2004-03-16,-2.784
2004-03-17,-1.2508
2004-03-18,-0.6667
2004-03-19,0.6711
2004-03-22,-2.0
2004-03-23,-0.7483
2004-03-24,-0.1714
2004-03-25,1.3388
2004-03-26,-0.3726
2004-03-29,1.8021
2004-03-30,2.4048
2004-03-31,-0.5219
2004-04-01,2.3607
2004-04-02,2.1781
2004-04-05,0.0
2004-04-06,-1.2539
2004-04-07,1.7778
2004-04-08,-0.7486
2004-04-12,-0.0943
2004-04-13,-2.3592
2004-04-14,0.5155
2004-04-15,-1.3782
2004-04-16,0.0975
2004-04-19,2.4675000000000002
2004-04-20,-2.5982
2004-04-21,0.8458
2004-04-22,3.5161
2004-04-23,1.9321000000000002
2004-04-26,-2.0177
2004-04-27,2.2465
2004-04-28,-1.8004
2004-04-29,0.839
2004-04-30,-1.3867
2004-05-03,0.5313
2004-05-04,1.3366
2004-05-05,0.0
2004-05-06,-2.0552
2004-05-07,-0.783
2004-05-10,-3.1566
2004-05-11,0.8475
2004-05-12,0.1616
2004-05-13,0.1613
2004-05-14,-1.5464
2004-05-17,-1.2435
2004-05-18,1.0272
2004-05-19,0.0328
2004-05-20,0.8197
2004-05-21,0.3577
2004-05-24,0.324
2004-05-25,0.7752
2004-05-26,2.2115
2004-05-27,2.0383
2004-05-28,-1.5673
2004-06-01,0.9054
2004-06-02,2.1658
2004-06-03,-1.2417
2004-06-04,0.6746
2004-06-07,1.4012
