ticker,TNGL US Equity
2001-11-09,18.5577
2001-11-26,-73.3333
2001-12-24,0.0
2002-01-17,275.0
2002-02-13,0.0
2002-03-06,-73.3333
2002-04-05,155.0
2002-04-11,47.0588
2002-04-16,-32.0
2002-04-17,0.0
2002-04-18,27.451
2002-05-06,-61.5385
2002-05-31,0.0
2002-07-15,0.0
2002-08-23,-40.0
2002-08-28,-33.3333
2002-09-25,-50.0
2002-10-08,0.0
2002-10-14,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-27,40.0
2002-12-02,-28.5714
2002-12-27,40.0
2002-12-30,-57.1429
2003-01-09,133.3333
2003-01-28,257.1429
2003-02-18,-80.0
2003-06-06,-80.0
2003-07-14,0.0
2003-07-25,1200.0
2003-07-29,7.6923
2003-07-30,-3.5714
2003-08-01,48.1481
2003-08-11,-37.5
2003-08-15,20.0
2003-08-19,33.3333
2003-08-20,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-20.0
2003-09-05,12.5
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,11.1111
2003-09-15,-25.0
2003-09-19,12.0
2003-09-22,-7.7381
2003-09-23,-41.9355
2003-09-24,0.0
2003-09-29,-33.3333
2003-09-30,-75.0
2003-10-01,200.0
2003-10-03,33.3333
2003-10-08,0.0
2003-10-13,-17.5
2003-10-20,1.0101
2003-10-21,-40.0
2003-10-30,0.0
2003-11-05,66.6667
2003-11-06,40.0
2003-11-17,-71.4286
2003-11-18,-40.0
2003-11-24,25.0
2004-01-28,33.3333
2004-02-02,-25.0
2004-02-04,33.3333
2004-02-05,50.0
2004-02-19,-63.3333
2004-02-20,27.2727
2004-03-08,-21.4286
2004-03-26,0.0
2004-03-29,0.0
2004-04-05,-9.0909
2004-04-07,0.0
2004-04-30,200.0
2004-05-07,33.3333
2004-05-17,-37.5
2004-05-19,0.0
2004-06-10,60.0
2004-06-22,-25.0
2004-06-23,33.3333
2004-07-01,-50.0
2004-07-02,-50.0
2004-07-08,200.0
2004-07-13,33.3333
2004-07-20,0.0
2004-07-21,12.5
2004-07-27,-22.2222
2004-07-29,-14.2857
2004-07-30,33.3333
2004-08-02,25.0
2004-08-03,20.0
2004-08-04,16.6667
2004-08-06,14.2857
2004-08-11,25.0
2004-08-12,0.0
2004-08-16,30.0
2004-08-17,-23.0769
2004-08-18,50.0
2004-08-24,-33.3333
2004-08-26,50.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-15,0.0
2004-09-21,-33.3333
2004-09-28,-30.0
2004-10-04,0.0
2004-10-07,100.0
2004-10-08,-28.5714
2004-10-21,10.0
2004-10-26,-9.0909
2004-10-27,-30.0
2004-10-28,-28.5714
2004-10-29,80.0
2004-11-01,-38.8889
2004-11-02,63.6364
2004-11-08,0.0
2004-11-09,0.0
2004-11-15,-11.1111
2004-11-18,62.5
2004-11-19,-46.1538
2004-11-22,85.7143
2004-11-23,-38.4615
2004-11-24,50.0
2004-11-29,-16.6667
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-10,20.0
2004-12-14,-41.6667
2004-12-16,0.0
2004-12-22,71.4286
2004-12-27,8.3333
2004-12-28,-23.0769
2005-01-03,-20.0
2005-01-04,25.0
2005-01-06,40.0
2005-01-11,0.0
2005-01-12,35.7143
2005-01-13,63.1579
2005-01-14,3.2258
2005-01-18,-49.6875
2005-01-19,42.8571
2005-01-21,30.4348
2005-01-24,0.0
2005-01-25,-33.3333
2005-01-27,-25.0
2005-01-28,66.6667
2005-01-31,-4.4
2005-02-01,-7.9498
2005-02-02,-36.3636
2005-02-03,0.0
2005-02-07,21.4286
2005-02-10,0.0
2005-02-15,-0.5882
2005-02-16,18.3432
2005-02-18,0.0
2005-02-22,-10.0
2005-02-23,11.1111
2005-02-24,20.0
2005-02-28,-16.6667
2005-03-01,5.0
2005-03-03,-4.7619
2005-03-04,5.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-16,-9.5238
2005-03-17,31.5789
2005-03-18,-12.0
2005-03-21,-9.0909
2005-03-24,-5.0
2005-03-28,-5.2632
2005-03-29,16.6667
2005-03-30,-9.5238
2005-03-31,10.526299999999999
2005-04-04,-9.5238
2005-04-06,-15.7895
2005-04-07,-6.25
2005-04-08,-6.6667
2005-04-11,7.1429
2005-04-12,-6.6667
2005-04-13,0.0
2005-04-14,7.1429
2005-04-15,0.0
2005-04-18,20.0
2005-04-20,0.0
2005-04-28,-16.6667
2005-04-29,20.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-22.2222
2005-05-17,28.5714
2005-05-18,0.0
2005-05-20,-5.5556
2005-05-23,23.5294
2005-05-24,9.5238
2005-05-25,-8.6957
2005-05-26,-14.2857
2005-05-27,11.1111
2005-05-31,5.0
2005-06-01,-4.7619
2005-06-02,-10.0
2005-06-06,16.6667
2005-06-07,-9.5238
2005-06-08,0.0
2005-06-10,5.2632
2005-06-13,-15.0
2005-06-16,-11.7647
2005-06-17,26.6667
2005-06-20,0.0
2005-06-24,0.0
2005-07-18,-21.0526
2005-07-21,26.6667
2005-07-22,-36.8421
2005-07-25,-16.6667
2005-07-26,0.0
2005-07-28,50.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,6.6667
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-24,-6.25
2005-08-25,33.3333
2005-08-26,0.0
2005-08-29,25.0
2005-08-30,0.0
2005-08-31,-16.0
2005-09-01,0.0
2005-09-02,4.7619
2005-09-06,-36.3636
2005-09-07,7.1429
2005-09-08,-33.3333
2005-09-09,50.0
2005-09-12,-6.6667
2005-09-13,28.5714
2005-09-14,0.0
2005-09-19,0.0
2005-09-21,11.1111
2005-09-22,-5.0
2005-09-23,5.2632
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-20.0
2005-10-05,25.0
2005-10-10,-25.0
2005-10-11,20.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-19,-16.6667
2005-10-20,6.6667
2005-10-21,-3.125
2005-10-27,9.6774
2005-10-28,5.8824
2005-10-31,11.1111
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,5.0
2005-11-08,14.2857
2005-11-09,4.1667
2005-11-10,-16.0
2005-11-15,19.0476
2005-11-16,-12.0
2005-11-17,4.5455
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,8.6957
2005-11-23,8.0
2005-11-25,-7.4074
2005-11-28,20.0
2005-11-29,13.3333
2005-11-30,-11.7647
2005-12-01,3.3333
2005-12-02,0.0
2005-12-05,-3.2258
2005-12-06,3.3333
2005-12-07,-3.2258
2005-12-08,13.3333
2005-12-09,-2.9412000000000003
2005-12-12,3.0303
2005-12-13,8.8235
2005-12-14,-13.5135
2005-12-19,-6.25
2005-12-20,13.3333
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.9412000000000003
2005-12-27,40.0
2005-12-28,93.8776
2005-12-29,-21.0526
2005-12-30,-1.3333
2006-01-03,-5.4054
2006-01-04,-22.8571
2006-01-05,-35.1852
2006-01-06,28.5714
2006-01-09,0.0
2006-01-10,-4.4444
2006-01-11,0.0
2006-01-12,-6.9767
2006-01-13,15.0
2006-01-17,0.0
2006-01-18,-8.6957
2006-01-19,7.1429
2006-01-20,22.2222
2006-01-23,-23.6364
2006-01-25,19.0476
2006-01-26,0.0
2006-01-27,10.0
2006-01-30,5.4545
2006-01-31,3.4483
2006-02-01,-3.3333
2006-02-03,0.0
2006-02-06,-12.069
2006-02-07,15.6863
2006-02-09,0.0
2006-02-10,-13.5593
2006-02-13,-11.7647
2006-02-15,-4.4444
2006-02-17,4.6512
2006-02-21,11.1111
2006-02-22,-4.0
2006-02-23,6.25
2006-02-24,7.8431
2006-02-27,-16.3636
2006-02-28,-6.5217
2006-03-01,4.6512
2006-03-02,0.0
2006-03-03,11.1111
2006-03-06,6.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-15.0943
2006-03-10,-11.1111
2006-03-13,-2.5
2006-03-14,15.3846
2006-03-15,0.0
2006-03-17,-2.2222
2006-03-20,-9.0909
2006-03-21,0.0
2006-03-22,12.5
2006-03-24,0.0
2006-03-27,17.7778
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-8.1132
2006-03-31,-5.5441
2006-04-03,4.3478
2006-04-05,8.3333
2006-04-06,-13.461500000000001
2006-04-07,-6.6667
2006-04-10,-4.7619
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,-12.5
2006-04-19,40.0
2006-04-20,2.0408
2006-04-21,10.0
2006-04-24,-9.0909
2006-04-25,2.0
2006-04-26,-3.9215999999999998
2006-04-27,8.1633
2006-04-28,0.1887
2006-05-01,-13.371
2006-05-02,6.5217
2006-05-03,2.0408
2006-05-04,6.0
2006-05-05,-7.5472
2006-05-08,2.0408
2006-05-09,-10.0
2006-05-10,-11.1111
2006-05-11,12.5
2006-05-12,11.1111
2006-05-15,-12.0
2006-05-16,2.2727
2006-05-17,2.2222
2006-05-18,13.0435
2006-05-19,-23.0769
2006-05-22,3.75
2006-05-23,-8.4337
2006-05-24,9.2105
2006-05-25,-9.6386
2006-05-26,6.6667
2006-05-30,-3.75
2006-05-31,11.6883
2006-06-01,4.6512
2006-06-02,0.0
2006-06-05,6.6667
2006-06-06,0.0
2006-06-07,4.1667
2006-06-08,-19.0
2006-06-09,11.1111
2006-06-12,-6.6667
2006-06-13,-2.3810000000000002
2006-06-14,0.0
2006-06-15,9.7561
2006-06-16,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-26,2.2222
2006-06-27,8.6957
2006-06-28,-12.0
2006-06-29,4.5455
2006-06-30,10.8696
2006-07-03,-1.9607999999999999
2006-07-05,2.0
2006-07-06,-6.8627
2006-07-07,1.0526
2006-07-10,-4.1667
2006-07-11,8.6957
2006-07-12,-10.0
2006-07-13,11.1111
2006-07-14,0.0
2006-07-17,-10.0
2006-07-18,11.1111
2006-07-19,-6.0
2006-07-20,0.0
2006-07-21,-10.6383
2006-07-24,7.1429
2006-07-25,-2.2222
2006-07-26,6.8182
2006-07-27,2.1277
2006-07-28,-8.3333
2006-07-31,6.8182
2006-08-01,-14.8936
2006-08-02,11.25
2006-08-03,-3.3708
2006-08-04,0.0
2006-08-07,-6.9767
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-2.5
2006-08-11,-2.5641
2006-08-14,5.2632
2006-08-15,-2.5
2006-08-16,-2.5641
2006-08-17,-2.6316
2006-08-18,0.0
2006-08-21,2.7027
2006-08-22,-7.8947
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-14.2857
2006-08-30,0.0
2006-08-31,-13.3333
2006-09-01,34.6154
2006-09-05,-20.0
2006-09-06,7.1429
2006-09-07,13.3333
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,-11.7647
2006-09-14,0.0
2006-09-15,-3.3333
2006-09-18,0.0
2006-09-20,3.4483
2006-09-22,-6.6667
2006-09-25,0.0
2006-09-26,-3.5714
2006-09-27,11.1111
2006-09-28,0.0
2006-09-29,-10.0
2006-10-02,11.1111
2006-10-03,0.0
2006-10-04,-3.3333
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,-6.8966
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-7.4074
2006-10-18,12.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-10.7143
2006-10-25,0.0
2006-10-26,-4.0
2006-10-27,-4.1667
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,8.6957
2006-11-07,4.0
2006-11-08,-3.8462
2006-11-09,0.0
2006-11-10,8.0
2006-11-13,0.0
2006-11-14,-7.4074
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-4.0
2006-11-22,25.0
2006-11-24,-3.3333
2006-11-27,-3.4483
2006-11-28,-10.7143
2006-11-29,0.0
2006-11-30,20.0
2006-12-01,-10.0
2006-12-04,-9.2593
2006-12-05,-2.0408
2006-12-06,0.0
2006-12-07,4.1667
2006-12-08,0.0
2006-12-11,6.0
2006-12-12,-13.2075
2006-12-13,4.3478
2006-12-15,0.0
2006-12-18,-8.3333
2006-12-19,13.6364
2006-12-20,-12.0
2006-12-21,1.3636
2006-12-22,-1.3453
2006-12-26,-6.8182
2006-12-27,2.439
2006-12-28,9.5238
2006-12-29,8.6957
2007-01-03,-8.0
2007-01-04,-4.3478
2007-01-05,0.0
2007-01-08,4.5455
2007-01-09,0.0
2007-01-10,-21.7391
2007-01-11,13.8889
2007-01-12,0.0
2007-01-17,-2.439
2007-01-18,5.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-4.7619
2007-01-26,5.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,9.5238
2007-02-02,4.3478
2007-02-05,4.1667
2007-02-06,0.0
2007-02-07,4.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-11.538499999999999
2007-02-13,4.3478
2007-02-15,0.0
2007-02-16,-4.1667
2007-02-20,17.3913
2007-02-21,-7.4074
2007-02-22,8.0
2007-02-23,25.9259
2007-02-26,-2.9412000000000003
2007-02-27,-12.1212
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,-3.4483
2007-03-06,7.1429
2007-03-07,-13.3333
2007-03-08,15.3846
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-13.3333
2007-03-14,11.538499999999999
2007-03-15,0.0
2007-03-16,-6.8966
2007-03-19,3.7037
2007-03-20,3.5714
2007-03-21,-3.4483
2007-03-22,3.5714
2007-03-23,-3.4483
2007-03-26,-7.1429
2007-03-27,3.8462
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,7.4074
2007-04-04,0.0
2007-04-05,3.4483
2007-04-09,0.0
2007-04-10,-3.3333
2007-04-11,3.4483
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-10.0
2007-04-17,7.4074
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,3.4483
2007-04-23,-6.6667
2007-04-24,-3.5714
2007-04-25,-3.7037
2007-04-26,11.538499999999999
2007-04-30,-13.7931
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,14.0
2007-05-08,-8.7719
2007-05-09,7.6923
2007-05-10,-7.1429
2007-05-11,-13.461500000000001
2007-05-14,-2.2222
2007-05-15,9.0909
2007-05-16,-12.5
2007-05-17,-14.2857
2007-05-18,16.6667
2007-05-21,0.0
2007-05-22,-9.5238
2007-05-23,10.526299999999999
2007-05-24,4.7619
2007-05-25,-13.6364
2007-05-29,-10.526299999999999
2007-05-30,5.8824
2007-05-31,11.1111
2007-06-01,10.0
2007-06-04,2.2727
2007-06-05,-13.3333
2007-06-06,21.7949
2007-06-07,0.0
2007-06-08,-7.3684
2007-06-11,0.0
2007-06-12,0.0
2007-06-15,6.8182
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,-19.1489
2007-06-22,15.7895
2007-06-25,-4.5455
2007-06-26,4.7619
2007-06-28,0.0
2007-06-29,-13.6364
2007-07-02,5.2632
2007-07-03,18.75
2007-07-05,-11.5789
2007-07-06,14.2857
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-12,10.0
2007-07-13,-9.0909
2007-07-16,-10.0
2007-07-17,5.5556
2007-07-18,5.2632
2007-07-19,5.0
2007-07-20,19.0476
2007-07-23,14.0
2007-07-24,-12.2807
2007-07-25,0.0
2007-07-26,-4.0
2007-07-27,0.0
2007-07-30,4.1667
2007-07-31,-12.0
2007-08-01,13.6364
2007-08-03,0.0
2007-08-06,-4.0
2007-08-07,-12.5
2007-08-08,9.5238
2007-08-09,8.6957
2007-08-10,0.0
2007-08-13,-12.0
2007-08-14,4.5455
2007-08-15,0.0
2007-08-16,-8.6957
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,-4.7619
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,10.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,-4.5455
2007-09-07,9.5238
2007-09-12,0.0
2007-09-13,6.5217
2007-09-17,0.0
2007-09-18,2.0408
2007-09-19,-4.0
2007-09-20,0.0
2007-09-21,-4.1667
2007-09-24,0.0
2007-09-26,-21.7391
2007-09-27,2.7778
2007-09-28,8.1081
2007-10-01,20.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-4.1667
2007-10-10,-4.3478
2007-10-11,-4.5455
2007-10-12,-4.7619
2007-10-15,5.0
2007-10-16,2.3810000000000002
2007-10-17,-6.9767
2007-10-18,5.0
2007-10-19,-4.7619
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-5.0
2007-10-25,-5.2632
2007-10-26,5.5556
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-2.6316
2007-11-01,2.7027
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-2.6316
2007-11-07,-2.7027
2007-11-08,-2.7778
2007-11-09,-8.5714
2007-11-12,-6.25
2007-11-13,13.3333
2007-11-14,-5.8824
2007-11-15,6.25
2007-11-16,0.0
2007-11-19,-5.8824
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,6.25
2007-11-27,-5.8824
2007-11-28,6.25
2007-11-30,0.0
2007-12-04,-5.8824
2007-12-05,-3.125
2007-12-06,3.2258
2007-12-07,-6.25
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-11.3333
2007-12-13,20.3008
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,-18.75
2007-12-21,23.0769
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-11.1111
2008-01-23,12.5
2008-01-24,-16.6667
2008-01-25,0.0
2008-01-28,6.6667
2008-01-29,-6.25
2008-01-30,6.6667
2008-02-05,6.25
2008-02-06,11.7647
2008-02-07,-15.7895
2008-02-08,-6.25
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-3.3333
2008-02-15,3.4483
2008-02-19,6.6667
2008-02-20,-6.25
2008-02-22,0.0
2008-02-25,6.6667
2008-02-26,-9.375
2008-02-27,3.4483
2008-02-28,-6.6667
2008-02-29,7.1429
2008-03-03,6.6667
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-12.5
2008-03-11,0.0
2008-03-12,3.5714
2008-03-13,3.4483
2008-03-14,0.0
2008-03-17,-3.3333
2008-03-18,3.4483
2008-03-19,0.0
2008-03-20,-13.3333
2008-03-24,7.6923
2008-03-25,0.0
2008-03-27,7.1429
2008-03-28,0.0
2008-04-01,6.6667
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,6.25
2008-04-07,0.0
2008-04-08,-17.647100000000002
2008-04-09,-3.5714
2008-04-10,-11.1111
2008-04-11,25.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,-6.6667
2008-04-21,0.0
2008-04-23,-7.1429
2008-04-24,0.0
2008-04-25,-15.3846
2008-04-28,27.2727
2008-04-29,-28.5714
2008-04-30,10.0
2008-05-01,-9.0909
2008-05-02,-10.0
2008-05-05,11.1111
2008-05-07,-5.0
2008-05-08,-15.7895
2008-05-09,0.0
2008-05-12,25.0
2008-05-13,-10.0
2008-05-14,-11.1111
2008-05-15,-12.5
2008-05-16,14.2857
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,12.5
2008-05-23,0.0
2008-05-27,11.1111
2008-05-29,0.0
2008-05-30,30.0
2008-06-02,15.3846
2008-06-06,0.0
2008-06-09,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-13.3333
2008-06-20,-7.6923
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,-8.3333
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,-9.0909
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,-6.0
2008-07-11,-14.8936
2008-07-15,25.0
2008-07-16,0.0
2008-07-17,-20.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-29,-6.25
2008-08-04,6.6667
2008-08-05,0.0
2008-08-07,-12.5
2008-08-08,0.0
2008-08-11,0.0
2008-08-13,7.1429
2008-08-14,0.0
2008-08-15,-26.6667
2008-08-18,-12.7273
2008-08-19,-13.5417
2008-08-22,140.9639
2008-08-25,0.0
2008-08-26,-20.0
2008-08-27,12.5
2008-08-28,11.1111
2008-09-09,-10.0
2008-09-11,-22.2222
2008-09-12,-28.5714
2008-09-15,20.0
2008-09-16,0.0
2008-09-17,16.6667
2008-09-18,-21.4286
2008-09-22,27.2727
2008-09-23,14.2857
2008-09-24,0.0
2008-09-25,-25.0
2008-09-26,50.0
2008-09-29,0.0
2008-09-30,-11.1111
2008-10-01,12.5
2008-10-02,-5.5556
2008-10-06,-34.1176
2008-10-07,7.1429
2008-10-08,-8.3333
2008-10-09,0.0
2008-10-10,-18.1818
2008-10-14,33.3333
2008-10-16,8.3333
2008-10-20,0.0
2008-10-21,-10.7692
2008-10-22,-12.069
2008-10-23,-11.7647
2008-10-24,-8.8889
2008-10-27,46.3415
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-07,0.0
2008-11-10,12.5
2008-11-11,-22.2222
2008-11-13,14.2857
2008-11-18,-37.5
2008-11-19,60.0
2008-11-20,-12.5
2008-11-21,0.0
2008-11-25,-28.5714
2008-11-26,-20.0
2008-12-01,50.0
2008-12-03,0.0
2008-12-04,-33.3333
2008-12-05,50.0
2008-12-08,0.0
2008-12-10,-56.6667
2008-12-12,100.0
2008-12-15,7.6923
2008-12-16,7.1429
2008-12-17,0.0
2008-12-18,33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,25.0
2008-12-30,-40.0
2009-01-06,0.0
2009-01-07,66.6667
2009-01-14,-20.0
2009-01-15,0.0
2009-01-16,-25.0
2009-01-20,-16.6667
2009-01-29,40.0
2009-01-30,0.0
2009-02-04,20.0
2009-02-05,-4.7619
2009-02-06,0.0
2009-02-09,2.5
2009-02-10,21.9512
2009-02-11,-10.0
2009-02-12,-11.1111
2009-02-18,25.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,10.0
2009-02-27,0.0
2009-03-02,-9.0909
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,20.0
2009-03-16,13.3333
2009-03-17,-26.4706
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,20.0
2009-03-27,8.3333
2009-03-30,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-15.3846
2009-04-09,-9.0909
2009-04-14,2.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-1.9607999999999999
2009-05-05,10.0
2009-05-06,0.0
2009-05-07,9.0909
2009-05-15,-16.6667
2009-05-29,60.0
2009-06-01,-12.5
2009-06-05,-14.2857
2009-06-08,-8.3333
2009-06-09,-9.0909
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,-10.0
2009-06-16,0.0
2009-06-17,-11.1111
2009-06-18,-25.0
2009-06-26,16.6667
2009-06-29,42.8571
2009-06-30,0.0
2009-07-02,10.0
2009-07-07,54.5455
2009-07-08,-2.3529
2009-07-10,1.2048
2009-07-13,0.0
2009-07-16,-2.3810000000000002
2009-07-24,-39.0244
2009-07-29,50.0
2009-07-31,0.0
2009-08-06,-20.0
2009-08-07,20.0
2009-08-10,-2.7778
2009-08-12,71.4286
2009-08-13,-16.6667
2009-08-14,0.0
2009-08-20,10.0
2009-08-21,-9.0909
2009-08-28,20.0
2009-09-08,0.0
2009-09-11,50.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-11.1111
2009-09-18,-6.25
2009-09-21,-26.6667
2009-09-22,18.1818
2009-09-23,-38.4615
2009-09-25,12.5
2009-09-30,44.4444
2009-10-01,-30.7692
2009-10-05,0.0
2009-10-07,5.5556
2009-10-08,36.8421
2009-10-13,-46.1538
2009-10-21,71.4286
2009-10-22,0.0
2009-10-23,0.0
2009-10-28,8.3333
2009-10-29,-7.6923
2009-11-02,-50.0
2009-11-03,33.3333
2009-11-04,25.0
2009-11-09,-2.0
2009-11-10,-28.5714
2009-11-12,0.0
2009-11-16,28.5714
2009-11-19,0.0
2009-11-24,-22.2222
2009-11-25,0.0
2009-12-01,57.1429
2009-12-08,-9.0909
2009-12-09,-10.0
2009-12-10,0.0
2009-12-14,-1.1111
2009-12-16,-21.3483
2009-12-18,14.2857
2009-12-21,-22.5
2009-12-22,12.9032
2009-12-23,-10.0
2009-12-28,-4.7619
2009-12-30,0.0
2009-12-31,16.6667
2010-01-04,21.4286
2010-01-05,-11.7647
2010-01-06,0.0
2010-01-07,-26.6667
2010-01-08,18.1818
