ticker,CDIIQ US Equity
2000-05-24,-2.7778
2000-05-25,-2.8571
2000-05-26,-5.8824
2000-05-30,3.125
2000-05-31,-6.0606
2000-06-01,3.2258
2000-06-02,31.25
2000-06-05,-9.5238
2000-06-06,5.2632
2000-06-07,-2.5
2000-06-08,-2.5641
2000-06-09,-2.6316
2000-06-12,10.8108
2000-06-13,-11.7073
2000-06-14,4.9724
2000-06-15,5.2632
2000-06-16,-5.0
2000-06-19,-10.526299999999999
2000-06-20,2.9412000000000003
2000-06-21,1.4285999999999999
2000-06-22,-1.4085
2000-06-23,-4.2857
2000-06-26,-4.4776
2000-06-27,-2.5
2000-06-28,-7.0513
2000-06-29,-14.4828
2000-06-30,25.0
2000-07-03,-6.4516
2000-07-05,-10.3448
2000-07-06,3.8462
2000-07-07,11.1111
2000-07-10,-13.3333
2000-07-11,-1.5385
2000-07-12,-2.3438
2000-07-13,-4.0
2000-07-14,0.0
2000-07-17,16.6667
2000-07-18,-7.1429
2000-07-19,-3.8462
2000-07-20,-4.0
2000-07-21,4.1667
2000-07-24,-4.0
2000-07-25,-10.4167
2000-07-26,2.3256
2000-07-27,13.6364
2000-07-28,-4.0
2000-07-31,-8.3333
2000-08-01,-6.8182
2000-08-02,17.0732
2000-08-03,-8.3333
2000-08-04,4.5455
2000-08-07,0.0
2000-08-08,-4.3478
2000-08-09,-4.5455
2000-08-10,-2.3810000000000002
2000-08-11,7.3171
2000-08-14,36.3636
2000-08-15,-3.3333
2000-08-16,-10.3448
2000-08-17,-3.8462
2000-08-18,-2.0
2000-08-21,-6.1224
2000-08-22,4.3478
2000-08-23,0.0
2000-08-24,8.3333
2000-08-25,0.0
2000-08-28,-7.6923
2000-08-29,0.0
2000-08-30,4.1667
2000-08-31,4.0
2000-09-01,-3.8462
2000-09-05,0.0
2000-09-06,-2.4
2000-09-07,-5.7377
2000-09-08,4.3478
2000-09-11,-2.5
2000-09-12,0.0
2000-09-13,-5.9829
2000-09-14,9.0909
2000-09-15,-8.3333
2000-09-18,0.0
2000-09-19,-7.2727
2000-09-20,7.8431
2000-09-21,-4.5455
2000-09-22,-7.1429
2000-09-25,-6.6667
2000-09-26,9.8901
2000-09-27,-6.25
2000-09-28,-4.0
2000-09-29,5.5556
2000-10-02,-15.7895
2000-10-03,-6.25
2000-10-04,10.0
2000-10-05,-0.4545
2000-10-06,15.6773
2000-10-09,-15.7895
2000-10-10,6.25
2000-10-11,-11.7647
2000-10-12,0.0
2000-10-13,-6.6667
2000-10-16,14.2857
2000-10-17,-12.5
2000-10-18,-2.8571
2000-10-19,2.9412000000000003
2000-10-20,7.1429
2000-10-23,-6.6667
2000-10-24,1.4285999999999999
2000-10-25,-1.4085
2000-10-26,-4.2857
2000-10-27,-6.7164
2000-10-30,12.0
2000-10-31,14.2857
2000-11-01,6.25
2000-11-02,11.7647
2000-11-03,10.526299999999999
2000-11-06,14.2857
2000-11-07,-4.1667
2000-11-08,-13.0435
2000-11-09,5.0
2000-11-10,-9.5238
2000-11-13,-5.2632
2000-11-14,-11.1111
2000-11-15,6.25
2000-11-16,9.4118
2000-11-17,-3.2258
2000-11-20,-11.1111
2000-11-21,12.5
2000-11-22,5.5556
2000-11-24,26.3158
2000-11-27,-20.8333
2000-11-28,-21.0526
2000-11-29,10.0
2000-11-30,-21.2121
2000-12-01,9.2308
2000-12-04,-1.4085
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-7.1429
2000-12-08,7.6923
2000-12-11,-10.7143
2000-12-12,4.0
2000-12-13,-11.538499999999999
2000-12-14,-2.6087
2000-12-15,1.7856999999999998
2000-12-18,-3.5088
2000-12-19,-21.8182
2000-12-20,-25.5814
2000-12-21,40.625
2000-12-22,8.8889
2000-12-26,-22.449
2000-12-27,-1.3158
2000-12-28,-2.6667
2000-12-29,-6.8493
2001-01-02,7.3529
2001-01-03,20.5479
2001-01-04,25.0
2001-01-05,0.0
2001-01-08,-9.0909
2001-01-09,-8.0
2001-01-10,-4.3478
2001-01-11,6.8182
2001-01-12,4.2553
2001-01-16,2.0408
2001-01-17,-2.0
2001-01-18,6.1224
2001-01-19,-3.8462
2001-01-22,2.0
2001-01-23,-1.9607999999999999
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,6.0
2001-01-29,-5.6604
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-4.0
2001-02-02,-6.25
2001-02-05,0.0
2001-02-06,-11.1111
2001-02-07,5.0
2001-02-08,4.7619
2001-02-09,0.0
2001-02-12,-11.3636
2001-02-13,0.0
2001-02-14,10.2564
2001-02-15,-6.9767
2001-02-16,0.0
2001-02-20,-17.5
2001-02-21,6.0606
2001-02-22,-8.5714
2001-02-23,0.0
2001-02-26,-6.25
2001-02-27,0.0
2001-02-28,-3.3333
2001-03-01,3.0172
2001-03-02,0.4184
2001-03-05,-10.0
2001-03-06,11.1111
2001-03-07,-6.6667
2001-03-08,10.7143
2001-03-09,-9.6774
2001-03-12,10.7143
2001-03-13,12.9032
2001-03-14,-8.5714
2001-03-15,-3.125
2001-03-16,-9.6774
2001-03-19,-8.9286
2001-03-20,1.9607999999999999
2001-03-21,7.6923
2001-03-22,7.1429
2001-03-23,0.0
2001-03-26,-13.3333
2001-03-27,0.0
2001-03-28,-7.6923
2001-03-29,-4.1667
2001-03-30,17.3913
2001-04-02,3.7037
2001-04-03,-17.8571
2001-04-04,-8.6957
2001-04-05,28.5714
2001-04-06,-22.2222
2001-04-09,19.0476
2001-04-10,0.0
2001-04-11,-4.0
2001-04-12,8.3333
2001-04-16,-15.3846
2001-04-17,0.0
2001-04-18,4.5455
2001-04-19,13.0435
2001-04-20,15.3846
2001-04-23,0.0
2001-04-24,-0.4167
2001-04-25,-16.318
2001-04-26,-8.0
2001-04-27,-13.0435
2001-04-30,25.0
2001-05-01,-4.0
2001-05-02,-16.6667
2001-05-03,15.0
2001-05-04,0.0
2001-05-07,-13.0435
2001-05-08,5.0
2001-05-09,-7.1429
2001-05-10,12.8205
2001-05-11,-4.5455
2001-05-14,-7.1429
2001-05-15,2.5641
2001-05-16,-2.5
2001-05-17,0.0
2001-05-18,2.5641
2001-05-21,-10.0
2001-05-22,-5.5556
2001-05-23,0.0
2001-05-24,-5.8824
2001-05-25,-6.25
2001-05-29,20.0
2001-05-30,-11.1111
2001-05-31,0.0
2001-06-01,-6.25
2001-06-04,0.0
2001-06-05,-3.3333
2001-06-06,-10.3448
2001-06-07,0.0
2001-06-08,-3.8462
2001-06-11,4.0
2001-06-12,15.3846
2001-06-13,0.0
2001-06-14,-6.6667
2001-06-15,-7.1429
2001-06-18,-7.6923
2001-06-19,-8.3333
2001-06-20,0.0
2001-06-21,9.0909
2001-06-22,16.6667
2001-06-25,-3.5714
2001-06-26,-3.7037
2001-06-27,15.3846
2001-06-28,3.3333
2001-06-29,9.6774
2001-07-02,-17.647100000000002
2001-07-03,21.4286
2001-07-05,-23.5294
2001-07-06,3.8462
2001-07-09,-2.7778
2001-07-10,6.6667
2001-07-11,7.1429
2001-07-12,0.0
2001-07-13,-6.6667
2001-07-16,7.1429
2001-07-17,-10.0
2001-07-18,0.0
2001-07-19,3.7037
2001-07-20,7.1429
2001-07-23,3.3333
2001-07-24,-3.2258
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,6.6667
2001-07-31,0.0
2001-08-01,-6.25
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-6.6667
2001-08-07,0.0
2001-08-08,-7.1429
2001-08-09,0.0
2001-08-10,7.6923
2001-08-13,-7.1429
2001-08-14,0.0
2001-08-15,-7.6923
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-8.3333
2001-08-21,18.1818
2001-08-22,-7.6923
2001-08-23,8.3333
2001-08-24,-11.538499999999999
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,13.0435
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-7.6923
2001-09-05,-8.3333
2001-09-06,0.0
2001-09-07,-9.0909
2001-09-10,0.0
2001-09-17,10.0
2001-09-18,-18.1818
2001-09-19,0.0
2001-09-20,11.1111
2001-09-21,10.0
2001-09-24,0.0
2001-09-25,-27.2727
2001-09-26,-12.5
2001-09-27,0.0
2001-09-28,42.8571
2001-10-01,-20.0
2001-10-02,0.0
2001-10-03,25.0
2001-10-04,-30.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,14.2857
2001-10-10,0.0
2001-10-11,-12.5
2001-10-12,0.0
2001-10-15,14.2857
2001-10-16,-12.5
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,14.2857
2001-10-22,-12.5
2001-10-23,0.0
2001-10-24,21.4286
2001-10-25,5.8824
2001-10-26,-5.5556
2001-10-29,-5.8824
2001-10-30,-10.9375
2001-10-31,12.2807
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,6.25
2001-11-07,5.8824
2001-11-08,-11.1111
2001-11-09,6.25
2001-11-12,-5.8824
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-10.1563
2001-11-16,-0.8696
2001-11-19,0.8772
2001-11-20,0.0
2001-11-21,13.0435
2001-11-23,-11.538499999999999
2001-11-26,4.3478
2001-11-27,1.6667
2001-11-28,0.0
2001-11-29,2.459
2001-11-30,-4.0
2001-12-03,-6.6667
2001-12-04,0.0
2001-12-05,-7.1429
2001-12-06,13.461500000000001
2001-12-07,3.3898
2001-12-10,0.0
2001-12-11,-8.1967
2001-12-12,-5.3571
2001-12-13,-1.8868
2001-12-14,0.0
2001-12-17,4.8077
2001-12-18,-1.8349
2001-12-19,-0.9346
2001-12-20,-1.8868
2001-12-21,-1.9231
2001-12-24,3.9215999999999998
2001-12-26,0.0
2001-12-27,66.0377
2001-12-28,-13.6364
2001-12-31,-5.2632
2002-01-02,-5.5556
2002-01-03,-5.8824
2002-01-04,-12.5
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-7.1429
2002-01-14,7.6923
2002-01-15,0.0
2002-01-16,-21.4286
2002-01-17,-18.1818
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-15.2778
2002-01-24,4.918
2002-01-25,-25.0
2002-01-28,-16.6667
2002-01-29,20.0
2002-01-30,0.0
2002-01-31,33.3333
2002-02-01,-12.5
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-14.2857
2002-02-07,-16.6667
2002-02-08,35.0
2002-02-11,-22.2222
2002-02-12,14.2857
2002-02-13,16.6667
2002-02-14,-14.2857
2002-02-15,22.9167
2002-02-19,5.0847
2002-02-20,-14.5161
2002-02-21,-9.434
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-6.25
2002-02-28,2.2222
2002-03-01,0.0
2002-03-04,-2.1739
2002-03-05,6.6667
2002-03-06,0.0
2002-03-07,-10.4167
2002-03-08,0.0
2002-03-11,-2.3256
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,2.3810000000000002
2002-03-20,-6.9767
2002-03-21,7.5
2002-03-22,-2.3256
2002-03-25,0.0
2002-03-26,14.2857
2002-03-27,-10.4167
2002-03-28,25.5814
2002-04-01,-11.1111
2002-04-02,0.0
2002-04-03,16.6667
2002-04-04,-8.9286
2002-04-05,9.8039
2002-04-08,-8.9286
2002-04-09,0.0
2002-04-10,9.8039
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,94.6429
2002-04-18,-26.6055
2002-04-19,10.0
2002-04-22,9.0909
2002-04-23,13.5417
2002-04-24,-6.422
2002-04-25,9.8039
2002-04-26,-19.6429
2002-04-29,0.0
2002-04-30,33.3333
2002-05-01,0.0
2002-05-02,-6.6667
2002-05-03,7.1429
2002-05-06,-20.0
2002-05-07,0.0
2002-05-08,-8.3333
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,54.5455
2002-05-14,17.647100000000002
2002-05-15,-5.0
2002-05-16,-7.2368
2002-05-17,-20.5674
2002-05-20,0.0
2002-05-21,-7.1429
2002-05-22,0.0
2002-05-23,-5.7692
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,1.0204
2002-06-05,18.1818
2002-06-06,-16.2393
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-10.2041
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-6.8182
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,26.8293
2002-06-25,53.8462
2002-06-26,-30.0
2002-06-27,21.4286
2002-06-28,-29.4118
2002-07-01,0.0
2002-07-02,-8.3333
2002-07-03,0.0
2002-07-05,9.0909
2002-07-08,0.0
2002-07-09,31.25
2002-07-10,-7.1429
2002-07-11,-23.0769
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-2.2222
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-9.0909
2002-07-24,-20.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,12.5
2002-07-30,-11.1111
2002-07-31,12.5
2002-08-01,-11.1111
2002-08-02,3.125
2002-08-05,-3.0303
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-3.125
2002-08-09,0.0
2002-08-12,-19.3548
2002-08-13,2.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,3.9215999999999998
2002-08-20,5.6604
2002-08-21,0.0
2002-08-22,-5.3571
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,15.0943
2002-09-03,1.6393
2002-09-04,-9.6774
2002-09-05,-10.7143
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,12.0
2002-09-13,-10.7143
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,18.0
2002-09-20,-15.2542
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2.0
2002-09-26,9.8039
2002-09-27,-8.9286
2002-09-30,-1.9607999999999999
2002-10-01,8.0
2002-10-02,0.0
2002-10-03,-20.3704
2002-10-04,0.0
2002-10-07,-2.3256
2002-10-08,-11.9048
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,8.1081
2002-10-15,-15.0
2002-10-16,0.0
2002-10-17,-5.8824
2002-10-18,6.25
2002-10-21,-23.5294
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,3.8462
2002-10-25,0.0
2002-10-28,18.5185
2002-10-29,0.0
2002-10-30,6.25
2002-10-31,0.0
2002-11-01,-11.7647
2002-11-04,0.0
2002-11-05,53.3333
2002-11-06,-34.7826
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,53.3333
2002-11-13,-34.7826
2002-11-14,-3.3333
2002-11-15,10.3448
2002-11-18,-18.75
2002-11-19,11.538499999999999
2002-11-20,0.0
2002-11-21,20.6897
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-17.1429
2002-11-27,3.4483
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,6.6667
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-6.25
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-13.3333
2002-12-16,0.0
2002-12-17,-7.6923
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-54.1667
2002-12-27,18.1818
2002-12-30,7.6923
2002-12-31,35.7143
2003-01-02,84.2105
2003-01-03,68.5714
2003-01-06,-23.7288
2003-01-07,0.0
2003-01-08,24.4444
2003-01-09,-14.2857
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-29.1667
2003-01-16,17.647100000000002
2003-01-17,-20.0
2003-01-21,9.375
2003-01-22,0.0
2003-01-23,-8.5714
2003-01-24,0.0
2003-01-27,-9.375
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,3.4483
2003-01-31,-14.6667
2003-02-03,-25.0
2003-02-04,83.3333
2003-02-05,-45.4545
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,83.3333
2003-02-14,-41.8182
2003-02-20,9.375
2003-02-24,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,28.5714
2003-03-11,11.1111
2003-03-12,-16.0
2003-03-13,2.3810000000000002
2003-03-18,27.907
2003-03-19,-21.8182
2003-03-21,0.0
2003-03-27,-4.6512
2003-03-28,-2.439
2003-03-31,0.0
2003-04-08,25.0
2003-04-09,-20.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-22,-12.5
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,20.0
2003-04-30,-16.6667
2003-05-02,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-8.5714
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,18.75
2003-05-19,-15.7895
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,-21.875
2003-05-28,-8.0
2003-05-30,-4.3478
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,45.4545
2003-07-14,-31.25
2003-07-15,90.9091
2003-07-16,-47.619
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-11,50.0
2003-08-14,-33.3333
2003-08-15,-9.0909
2003-08-20,10.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,4.5455
2003-08-27,-4.3478
2003-09-02,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-24,0.0
2003-09-25,22.7273
2003-09-26,-18.5185
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,2.2727
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,2.2222
2003-10-13,0.0
2003-10-14,-4.3478
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,9.0909
2003-10-22,-4.1667
2003-10-23,-4.3478
2003-10-28,0.0
2003-10-29,2.2727
2003-10-31,-6.6667
2003-11-03,4.7619
2003-11-04,0.0
2003-11-05,-4.5455
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-4.7619
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-15.0
2003-12-10,0.0
2003-12-11,-5.8824
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-6.25
2003-12-17,3.3333
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-15,12.9032
2004-01-20,-8.5714
2004-02-02,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,-6.25
2004-02-18,-13.3333
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-04,23.0769
2004-03-10,-6.25
2004-03-11,0.0
2004-03-12,-13.3333
2004-03-16,0.0
2004-03-25,-7.6923
2004-03-29,25.0
2004-04-05,-13.3333
2004-04-06,15.3846
2004-04-08,0.0
2004-04-12,-20.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,25.0
2004-04-16,73.3333
2004-04-19,34.6154
2004-04-20,0.0
2004-04-26,-2.8571
2004-04-27,-5.8824
2004-04-28,3.125
2004-05-03,0.0
2004-05-04,-15.1515
2004-05-05,-10.7143
2004-05-10,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-8.0
2004-05-24,0.0
2004-05-27,0.0
2004-05-28,30.4348
2004-06-02,-20.0
2004-06-03,-4.1667
2004-06-08,0.0
2004-06-09,-34.7826
2004-06-10,33.3333
2004-06-18,-35.0
2004-06-25,15.3846
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-15,13.3333
2004-07-19,-11.7647
2004-07-20,13.3333
2004-07-21,-11.7647
2004-07-22,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-05,0.0
2004-08-16,0.0
2004-08-19,-13.3333
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,15.3846
2004-08-31,-10.0
2004-09-01,-3.7037
2004-09-07,-7.6923
2004-09-09,-8.3333
2004-09-14,9.0909
2004-09-20,0.0
2004-09-22,0.0
2004-09-30,33.3333
2004-10-06,-12.5
2004-10-07,28.5714
2004-10-19,-5.5556
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-01,429.4118
2004-11-02,66.6667
2004-11-03,3.3333
2004-11-04,-16.129
2004-11-05,-18.0769
2004-11-08,17.3709
2004-11-09,8.0
2004-11-10,-3.7037
2004-11-11,23.0769
2004-11-12,43.75
2004-11-15,26.087
2004-11-16,-3.4483
2004-11-17,-0.7143
2004-11-18,-2.8777
2004-11-19,9.2593
2004-11-22,22.0339
2004-11-23,6.6667
2004-11-24,4.1667
2004-11-26,-2.5
2004-11-29,19.2308
2004-11-30,-3.2258
2004-12-01,5.5556
2004-12-02,21.0526
2004-12-03,6.087
2004-12-06,-17.2131
2004-12-07,6.1386
2004-12-08,-2.9851
2004-12-09,-36.9231
2004-12-10,-9.7561
2004-12-13,37.8378
2004-12-14,33.3333
2004-12-15,-4.4118
2004-12-16,-1.5385
2004-12-17,1.5625
2004-12-20,-4.6154
2004-12-21,-11.2903
2004-12-22,1.8182
2004-12-23,0.0
2004-12-27,-5.3571
2004-12-28,-11.3208
2004-12-29,-2.1277
2004-12-30,2.1739
2004-12-31,2.1277
2005-01-03,2.0833
2005-01-04,0.0
2005-01-05,4.0816
2005-01-06,-1.9607999999999999
2005-01-07,-12.0
2005-01-10,0.0
2005-01-11,-6.8182
2005-01-12,-8.5366
2005-01-13,-6.6667
2005-01-14,-5.7143
2005-01-18,-18.1818
2005-01-19,-20.3704
2005-01-20,2.3256
2005-01-21,9.0909
2005-01-24,-4.1667
2005-01-25,-4.3478
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-2.2727
2005-02-02,2.3256
2005-02-03,4.5455
2005-02-04,-2.1739
2005-02-07,2.2222
2005-02-08,4.3478
2005-02-09,-4.1667
2005-02-10,0.0
2005-02-11,-4.3478
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-6.8182
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-4.878
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-7.6923
2005-03-03,-2.7778
2005-03-04,-2.8571
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-11.7647
2005-03-10,0.0
2005-03-11,-6.6667
2005-03-14,-14.2857
2005-03-15,8.3333
2005-03-16,-3.8462
2005-03-17,4.0
2005-03-18,-3.8462
2005-03-21,8.0
2005-03-22,-11.1111
2005-03-23,-8.3333
2005-03-24,9.0909
2005-03-28,-20.8333
2005-03-29,0.0
2005-03-30,-10.526299999999999
2005-03-31,5.8824
2005-04-01,-5.5556
2005-04-04,-5.8824
2005-04-05,0.0
2005-04-06,-9.375
2005-04-07,3.4483
2005-04-08,-6.6667
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,14.2857
2005-04-22,-6.25
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,6.6667
2005-04-28,-6.25
2005-04-29,6.6667
2005-05-02,-6.25
2005-05-03,6.6667
2005-05-04,12.5
2005-05-05,-16.6667
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,6.6667
2005-05-13,-6.25
2005-05-16,0.0
2005-05-17,6.6667
2005-05-18,0.0
2005-05-19,-17.5
2005-05-20,13.6364
2005-05-23,0.0
2005-05-24,73.3333
2005-05-25,53.8462
2005-05-26,10.0
2005-05-27,-4.5455
2005-05-31,-33.3333
2005-06-01,64.2857
2005-06-02,-34.7826
2005-06-03,33.3333
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-29.5
2005-06-09,17.7305
2005-06-10,-21.6867
