ticker,AEEI US Equity
2000-05-30,40.3509
2000-05-31,19.6
2000-06-01,-12.2074
2000-06-02,-10.7143
2000-06-05,6.624
2000-06-06,-4.962
2000-06-07,-10.3158
2000-06-08,11.5023
2000-06-09,-15.7895
2000-06-12,0.0
2000-06-13,6.25
2000-06-14,-2.9412000000000003
2000-06-15,-9.0909
2000-06-16,-2.9333
2000-06-19,-3.8462
2000-06-20,0.0
2000-06-21,-3.5714
2000-06-22,24.0741
2000-06-23,5.9701
2000-06-26,-1.4085
2000-06-27,-15.7143
2000-06-28,-6.7797
2000-06-29,9.0909
2000-06-30,6.6667
2000-07-03,0.0
2000-07-05,-14.0625
2000-07-06,1.8182
2000-07-07,0.0
2000-07-10,-3.5714
2000-07-11,-5.5407
2000-07-12,25.4705
2000-07-13,-6.25
2000-07-14,0.0
2000-07-17,-10.0
2000-07-18,29.6296
2000-07-19,14.2857
2000-07-20,30.0
2000-07-21,-6.7308
2000-07-24,-9.2784
2000-07-25,2.2727
2000-07-26,-5.5556
2000-07-27,8.2353
2000-07-28,-4.3478
2000-07-31,-13.4545
2000-08-01,5.042
2000-08-02,0.0
2000-08-03,5.0
2000-08-04,-11.9048
2000-08-07,18.9189
2000-08-08,2.2727
2000-08-09,-2.2222
2000-08-10,-20.4545
2000-08-11,2.8571
2000-08-14,0.0
2000-08-15,-2.7778
2000-08-16,-2.8571
2000-08-17,5.8824
2000-08-18,-16.6667
2000-08-21,3.3333
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.0258
2000-08-28,16.159
2000-08-29,0.0
2000-08-30,-11.1111
2000-08-31,-6.25
2000-09-01,8.3333
2000-09-05,-7.6923
2000-09-06,6.6667
2000-09-07,-10.9375
2000-09-08,-1.7544
2000-09-11,7.1429
2000-09-12,-13.3333
2000-09-13,0.0
2000-09-14,3.8462
2000-09-18,-3.7037
2000-09-19,0.0
2000-09-20,-5.7692
2000-09-21,2.0408
2000-09-22,0.0
2000-09-25,-2.0
2000-09-26,-2.0408
2000-09-27,-8.3333
2000-09-28,0.0
2000-09-29,36.3636
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,-2.0833
2000-10-05,19.1489
2000-10-06,39.2857
2000-10-09,23.0769
2000-10-10,-27.0833
2000-10-11,0.0
2000-10-12,-17.1429
2000-10-13,-10.3448
2000-10-16,-26.9231
2000-10-17,-5.2632
2000-10-18,-5.5556
2000-10-19,29.4118
2000-10-20,9.0909
2000-10-23,0.0
2000-10-24,-8.3333
2000-10-25,-4.5455
2000-10-26,0.0
2000-10-27,14.2857
2000-10-30,-16.6667
2000-10-31,5.0
2000-11-01,-7.8095
2000-11-02,0.7231
2000-11-03,-2.5641
2000-11-06,26.3158
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,-5.5111
2000-11-15,5.8325
2000-11-16,-5.5556
2000-11-17,14.7059
2000-11-20,-12.8205
2000-11-21,1.4706000000000001
2000-11-22,-1.4493
2000-11-24,-5.8824
2000-11-27,-6.25
2000-11-28,-6.6667
2000-11-29,-7.1429
2000-11-30,15.3846
2000-12-01,0.0
2000-12-04,-23.3333
2000-12-05,4.3478
2000-12-06,-16.6667
2000-12-07,25.0
2000-12-08,-20.0
2000-12-11,40.0
2000-12-12,-14.2857
2000-12-13,-16.6667
2000-12-14,0.0
2000-12-15,5.0
2000-12-18,4.7619
2000-12-19,-9.0909
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,56.25
2000-12-27,-34.72
2000-12-28,-1.9607999999999999
2000-12-29,6.25
2001-01-02,0.0
2001-01-03,1.6471
2001-01-04,-1.6204
2001-01-05,29.4118
2001-01-09,50.0
2001-01-10,-2.0606
2001-01-11,-0.9901
2001-01-12,-5.0
2001-01-16,11.8421
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,64.7059
2001-01-22,0.0
2001-01-23,-7.1429
2001-01-24,5.7692
2001-01-25,-12.7273
2001-01-26,8.3333
2001-01-29,0.0
2001-01-30,-15.3846
2001-01-31,0.0
2001-02-01,-6.8182
2001-02-02,-6.0976
2001-02-05,-3.8961
2001-02-06,0.0
2001-02-07,-8.1081
2001-02-08,0.0
2001-02-09,8.8235
2001-02-13,-8.1081
2001-02-14,11.7647
2001-02-15,-7.8947
2001-02-16,-14.2857
2001-02-20,-6.6667
2001-02-21,7.1429
2001-02-22,-3.3333
2001-02-23,17.2414
2001-02-26,8.2353
2001-02-27,14.1304
2001-02-28,-2.3810000000000002
2001-03-01,-31.7073
2001-03-02,17.8571
2001-03-05,-3.0303
2001-03-07,3.125
2001-03-08,-3.0303
2001-03-09,-31.25
2001-03-12,63.6364
2001-03-13,-38.8889
2001-03-14,0.0
2001-03-19,0.0
2001-03-22,9.0909
2001-03-23,0.0
2001-03-26,-8.3333
2001-03-27,18.1818
2001-03-29,0.0
2001-03-30,-38.4615
2001-04-02,-12.5
2001-04-03,18.8571
2001-04-04,-3.8462
2001-04-05,50.0
2001-04-06,-33.3333
2001-04-10,100.0
2001-04-11,0.0
2001-04-12,-35.0
2001-04-17,38.4615
2001-04-24,0.0
2001-04-26,12.2222
2001-04-27,-38.6139
2001-04-30,45.1613
2001-05-01,-36.6667
2001-05-03,20.614
2001-05-04,30.9091
2001-05-07,-22.2222
2001-05-08,28.5714
2001-05-11,-30.5556
2001-05-14,20.0
2001-05-15,13.3333
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,35.2941
2001-05-22,-26.087
2001-05-23,18.8235
2001-05-24,88.1188
2001-05-25,-21.0526
2001-05-29,10.0
2001-05-30,-9.0909
2001-05-31,0.6667
2001-06-01,9.2715
2001-06-04,-3.0303
2001-06-05,-6.25
2001-06-06,6.6667
2001-06-07,-6.25
2001-06-08,0.0
2001-06-11,2.6667
2001-06-12,0.6494
2001-06-13,-9.6774
2001-06-14,1.4285999999999999
2001-06-15,-8.4507
2001-06-18,-3.8462
2001-06-19,-20.0
2001-06-20,10.0
2001-06-21,-17.2727
2001-06-22,15.3846
2001-06-25,18.0952
2001-06-26,0.8065
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,12.8
2001-07-03,-4.2553
2001-07-05,3.7037
2001-07-06,0.0
2001-07-09,1.4285999999999999
2001-07-10,-3.5211
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-1.4599
2001-07-16,-18.5185
2001-07-17,0.0
2001-07-18,4.5455
2001-07-19,1.7391
2001-07-20,-9.4017
2001-07-23,0.0
2001-07-24,3.7736
2001-07-25,-2.7273
2001-07-26,12.1495
2001-07-27,-11.6667
2001-07-30,13.2075
2001-07-31,-4.1667
2001-08-01,-12.1739
2001-08-02,-25.7426
2001-08-07,0.0
2001-08-08,0.0
2001-08-13,33.3333
2001-08-15,-20.0
2001-08-16,-6.25
2001-08-17,20.0
2001-08-20,-5.5556
2001-08-21,11.7647
2001-08-22,-5.2632
2001-08-23,-4.4444
2001-08-24,10.4651
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-10.526299999999999
2001-08-30,11.7647
2001-08-31,-21.0526
2001-09-04,13.3333
2001-09-05,-17.647100000000002
2001-09-06,21.4286
2001-09-07,-9.4118
2001-09-10,-41.5584
2001-09-17,22.2222
2001-09-18,-12.7273
2001-09-19,18.75
2001-09-20,-12.2807
2001-09-21,2.0
2001-09-24,7.8431
2001-09-25,-18.1818
2001-09-26,15.5556
2001-09-27,-13.461500000000001
2001-09-28,15.5556
2001-10-01,0.0
2001-10-02,-23.0769
2001-10-03,-10.0
2001-10-04,-16.6667
2001-10-05,66.6667
2001-10-08,-22.0
2001-10-09,-10.2564
2001-10-10,57.1429
2001-10-11,-45.4545
2001-10-15,0.0
2001-10-17,76.6667
2001-10-19,-39.6226
2001-10-22,40.625
2001-10-23,33.3333
2001-10-24,-50.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-07,0.0
2001-11-08,76.6667
2001-11-12,-5.6604
2001-11-13,6.0
2001-11-14,-5.6604
2001-11-15,6.0
2001-11-16,-1.8868
2001-11-19,-23.0769
2001-11-21,-22.5
2001-11-23,38.7097
2001-11-26,4.6512
2001-11-27,-28.8889
2001-11-28,0.0
2001-11-29,-6.25
2001-11-30,6.6667
2001-12-03,-6.25
2001-12-04,33.3333
2001-12-05,-37.5
2001-12-06,40.0
2001-12-07,28.5714
2001-12-10,0.0
2001-12-11,-33.3333
2001-12-12,73.3333
2001-12-13,3.8462
2001-12-14,-33.3333
2001-12-17,-25.0
2001-12-18,29.6296
2001-12-19,0.0
2001-12-20,-17.1429
2001-12-21,10.3448
2001-12-24,-4.6875
2001-12-26,14.7541
2001-12-27,-25.7143
2001-12-28,-7.6923
2001-12-31,-20.8333
2002-01-02,31.5789
2002-01-03,-16.0
2002-01-04,14.2857
2002-01-07,29.1667
2002-01-08,12.9032
2002-01-09,-28.5714
2002-01-10,-20.0
2002-01-11,15.0
2002-01-14,-13.0435
2002-01-15,0.0
2002-01-16,-10.0
2002-01-18,0.0
2002-01-22,-11.1111
2002-01-23,-12.5
2002-01-24,7.1429
2002-01-25,20.0
2002-01-28,-16.6667
2002-01-29,46.6667
2002-01-30,13.6364
2002-01-31,0.0
2002-02-01,-28.0
2002-02-04,-11.1111
2002-02-05,25.0
2002-02-06,-15.0
2002-02-07,23.5294
2002-02-08,-23.8095
2002-02-11,0.0
2002-02-12,12.5
2002-02-13,0.0
2002-02-14,22.2222
2002-02-15,13.6364
2002-02-19,-28.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-5.5556
2002-02-25,17.647100000000002
2002-02-26,-15.0
2002-02-27,0.0
2002-02-28,17.647100000000002
2002-03-01,-20.0
2002-03-04,0.0
2002-03-05,6.25
2002-03-06,0.0
2002-03-07,-11.7647
2002-03-08,60.0
2002-03-11,-33.3333
2002-03-12,0.0
2002-03-13,-12.5
2002-03-14,28.5714
2002-03-15,-27.7778
2002-03-18,53.8462
2002-03-20,-20.0
2002-03-21,25.0
2002-03-22,0.0
2002-03-26,20.0
2002-03-27,8.3333
2002-03-28,-30.7692
2002-04-04,27.7778
2002-04-05,0.0
2002-04-09,-23.913
2002-04-10,31.4286
2002-04-15,-13.0435
2002-04-16,-20.0
2002-04-17,31.25
2002-04-19,-23.8095
2002-04-22,0.0
2002-04-23,-31.25
2002-04-24,0.0
2002-04-29,81.8182
2002-04-30,-40.0
2002-05-01,0.0
2002-05-03,8.3333
2002-05-06,-7.6923
2002-05-07,8.3333
2002-05-09,15.3846
2002-05-10,0.0
2002-05-13,-20.0
2002-05-14,8.3333
2002-05-15,30.7692
2002-05-20,-41.1765
2002-05-22,40.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-21.4286
2002-06-06,0.0
2002-06-07,45.4545
2002-06-13,-6.25
2002-06-14,6.6667
2002-06-18,-25.0
2002-06-19,-8.3333
2002-06-20,36.3636
2002-06-21,-33.3333
2002-06-24,10.0
2002-06-26,-31.8182
2002-06-27,46.6667
2002-07-01,0.0
2002-07-02,-27.2727
2002-07-08,37.5
2002-07-09,-9.0909
2002-07-16,-20.0
2002-07-23,-25.0
2002-07-24,150.0
2002-07-25,-13.3333
2002-07-26,-23.0769
2002-07-29,0.0
2002-07-31,-10.0
2002-08-02,0.0
2002-08-05,-22.2222
2002-08-06,42.8571
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,20.0
2002-08-13,-16.6667
2002-08-14,0.0
2002-08-15,10.0
2002-08-16,27.2727
2002-08-19,-28.5714
2002-08-21,40.0
2002-08-22,-14.2857
2002-08-27,-33.3333
2002-09-03,25.0
2002-09-04,-10.0
2002-09-05,-11.1111
2002-09-06,0.0
2002-09-09,25.0
2002-09-10,0.0
2002-09-11,-20.0
2002-09-12,50.0
2002-09-18,-33.3333
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,50.0
2002-09-30,8.3333
2002-10-01,15.3846
2002-10-02,0.0
2002-10-03,-23.3333
2002-10-04,-4.3478
2002-10-07,0.0
2002-10-08,9.0909
2002-10-09,16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-28.5714
2002-10-15,-20.0
2002-10-16,0.0
2002-10-17,37.5
2002-10-18,0.0
2002-10-21,9.0909
2002-10-22,-16.6667
2002-10-23,10.0
2002-10-24,-27.2727
2002-10-25,12.5
2002-10-30,-12.2222
2002-10-31,13.9241
2002-11-01,-11.1111
2002-11-04,31.25
2002-11-06,-0.9524
2002-11-08,-3.8462
2002-11-11,-20.0
2002-11-12,12.5
2002-11-13,-22.2222
2002-11-14,28.5714
2002-11-15,-33.3333
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,66.6667
2002-11-26,-20.0
2002-11-27,-50.0
2002-12-03,0.0
2002-12-04,75.0
2002-12-05,0.0
2002-12-06,-42.8571
2002-12-10,25.0
2002-12-11,-20.0
2002-12-12,0.0
2002-12-13,-12.5
2002-12-17,0.0
2002-12-18,71.4286
2002-12-19,-41.6667
2002-12-20,28.5714
2002-12-23,-11.1111
2002-12-24,0.0
2002-12-26,-22.5
2002-12-27,0.0
2002-12-30,-3.2258
2002-12-31,33.3333
2003-01-02,62.5
2003-01-06,0.0
2003-01-14,-15.3846
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,18.1818
2003-01-24,-7.6923
2003-01-28,33.3333
2003-01-30,-25.0
2003-01-31,0.0
2003-02-03,-41.6667
2003-02-04,0.0
2003-02-11,0.0
2003-02-18,42.8571
2003-02-20,-10.0
2003-03-11,-33.3333
2003-03-21,0.0
2003-03-27,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,50.0
2003-04-15,-11.1111
2003-04-16,12.5
2003-04-25,-22.2222
2003-04-29,-28.5714
2003-05-01,0.0
2003-05-02,60.0
2003-05-05,-50.0
2003-05-08,0.0
2003-05-12,300.0
2003-05-14,-75.0
2003-05-16,-50.0
2003-05-19,-50.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-29,900.0
2003-05-30,-98.0
2003-06-06,400.0
2003-06-12,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-07-30,100.0
2003-07-31,-50.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-04,-20.0
2003-09-05,0.0
2003-09-09,25.0
2003-09-11,-20.0
2003-09-18,0.0
2003-09-24,-25.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-23,66.6667
2003-10-24,0.0
2003-10-30,-40.0
2003-11-03,66.6667
2003-11-05,-40.0
2003-11-06,0.0
2003-11-10,-33.3333
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,200.0
2003-12-04,266.6667
2003-12-05,-9.0909
2003-12-08,-50.0
2003-12-09,-40.0
2003-12-10,33.3333
2003-12-11,150.0
2003-12-12,-50.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-60.0
2003-12-19,87.5
2003-12-22,-20.0
2003-12-23,0.0
2003-12-24,-50.0
2003-12-29,33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-21,75.0
2004-02-06,28.5714
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,11.1111
2004-02-19,0.0
2004-02-26,-10.0
2004-03-01,11.1111
2004-03-03,-10.0
2004-03-05,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-23,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-05-03,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,-55.5556
2004-05-25,25.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-04,0.0
2004-06-15,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,40.0
2004-07-09,-14.2857
2004-07-22,66.6667
2004-07-27,-30.0
2004-07-29,-57.1429
2004-08-04,66.6667
2004-08-06,-60.0
2004-08-10,50.0
2004-08-12,166.6667
2004-08-18,-50.0
2004-08-24,150.0
2004-10-06,-80.0
2004-10-15,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-22,25.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,-52.0
2004-12-07,775.0
2004-12-09,-76.1905
2004-12-10,0.0
2004-12-15,0.0
2004-12-21,0.0
2005-02-02,0.0
2005-02-17,0.0
2005-03-02,140.0
2005-03-03,91.6667
2005-03-30,0.0
2005-05-03,-39.1304
2005-06-20,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-21,0.0
2005-08-01,-27.1429
2005-10-18,-50.9804
2005-11-02,0.0
2005-11-16,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,20.0
2006-01-17,116.6667
2006-05-01,55.3846
2006-05-02,0.0
2006-05-05,0.0
2006-05-19,8.9109
2006-05-26,-8.1818
2006-06-01,-30.6931
2006-06-02,0.0
2006-06-05,0.0
2006-08-04,-27.1429
2006-08-29,47.0588
2006-10-25,-32.0
2006-11-27,0.0
2007-02-12,0.0
2007-04-04,0.0
2007-07-18,0.0
2007-07-30,66.6667
2007-08-08,-40.0
2007-08-10,0.0
2007-08-13,-31.3725
2007-08-15,-14.2857
2007-08-16,-16.6667
2007-08-17,-40.0
2007-08-28,-13.3333
2007-08-29,-23.0769
2007-09-05,-20.0
2007-09-13,-12.5
2007-09-25,-14.2857
2007-09-26,0.0
2007-10-02,-16.6667
2007-10-03,100.0
2007-10-05,0.0
2007-10-10,-30.0
2007-10-22,-42.8571
2007-12-04,25.0
2008-01-18,-20.0
2008-01-28,0.0
2008-01-29,-25.0
2008-01-31,66.6667
2008-02-05,0.0
2008-02-12,40.0
2008-03-05,-28.5714
2008-03-26,-20.0
2008-04-22,0.0
2008-05-05,125.0
2008-05-06,-16.6667
2008-05-08,100.0
2008-05-09,40.0
2008-05-12,7.1429
2008-05-13,166.6667
2008-05-14,7.5
2008-05-15,4.6512
2008-05-16,100.0
2008-05-19,-2.2222
2008-05-20,19.3182
2008-05-21,23.8095
2008-05-22,7.6923
2008-05-23,-1.4285999999999999
2008-05-27,-21.7391
2008-05-28,20.3704
2008-05-29,0.0
2008-05-30,-3.8462
2008-06-02,0.0
2008-06-03,-44.0
2008-06-04,57.1429
2008-06-06,-1.8182
2008-06-09,1.8519
2008-06-10,0.0
2008-06-11,-31.8182
2008-06-12,46.6667
2008-06-13,-27.2727
2008-06-17,-6.25
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,66.6667
2008-07-08,4.0
2008-07-09,15.3846
2008-07-10,33.3333
2008-07-11,10.0
2008-07-14,0.0
2008-07-16,-9.0909
2008-07-17,-10.0
2008-07-18,10.0
2008-07-22,1.0101
2008-07-23,0.0
2008-07-24,-20.0
2008-07-25,25.0
2008-07-29,-10.0
2008-07-30,-0.5556
2008-07-31,0.5587
2008-08-01,10.5556
2008-08-04,-10.0503
2008-08-06,8.9385
2008-08-07,0.0
2008-08-08,2.5641
2008-08-11,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-0.5
2008-08-25,0.5025
2008-08-26,-7.5
2008-08-27,-2.7027
2008-08-28,11.1111
2008-09-05,0.0
2008-09-08,-2.5
2008-09-09,-5.1282
2008-09-15,-2.7027
2008-09-16,0.0
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,-32.6667
2008-09-23,53.4653
2008-09-24,0.0
2008-09-25,-34.8387
2008-09-26,-0.9901
2008-09-29,-15.0
2008-09-30,-12.9412
2008-10-01,1.3514
2008-10-02,33.3333
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,-5.0
2008-10-10,-15.7895
2008-10-13,25.0
2008-10-14,-2.0
2008-10-15,0.0
2008-10-16,-3.0612
2008-10-17,5.2632
2008-10-20,-5.0
2008-10-22,0.0
2008-10-23,5.2632
2008-10-24,-5.0
2008-10-27,5.2632
2008-10-29,-25.0
2008-10-30,33.3333
2008-10-31,0.0
2008-11-03,-2.0
2008-11-04,-8.1633
2008-11-05,-27.7778
2008-11-07,-7.6923
2008-11-10,5.0
2008-11-11,58.730199999999996
2008-11-13,-50.0
2008-11-14,90.0
2008-11-18,0.0
2008-11-19,-52.6316
2008-11-20,122.2222
2008-11-21,-2.0
2008-11-24,-4.0816
2008-11-26,1.0638
2008-11-28,0.0
2008-12-03,-21.0526
2008-12-04,-26.6667
2008-12-05,-54.5455
2008-12-08,256.0
2008-12-09,0.0
2008-12-15,-15.7303
2008-12-17,-6.6667
2008-12-19,7.1429
2008-12-29,-2.6667
2008-12-31,-65.7534
2009-01-02,192.0
2009-01-05,0.0
2009-01-07,-1.3699
2009-01-09,-9.7222
2009-01-12,-53.8462
2009-01-13,-16.6667
2009-01-15,-20.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,25.0
2009-01-22,-40.0
2009-01-23,0.0
2009-01-26,66.6667
2009-01-27,16.0
2009-01-28,-10.3448
2009-01-29,7.6923
2009-01-30,-46.4286
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,-40.0
2009-02-06,500.0
2009-02-09,0.0
2009-02-10,-62.963
2009-02-11,-20.0
2009-02-18,0.0
2009-02-20,0.0
2009-03-04,-31.25
2009-03-05,0.0
2009-03-10,18.1818
2009-03-13,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-23.0769
2009-03-27,50.0
2009-03-30,26.6667
2009-04-03,-47.3684
2009-04-07,0.0
2009-04-17,200.0
2009-04-20,-33.3333
2009-04-22,-25.0
2009-04-24,100.0
2009-04-27,-16.6667
2009-04-28,-20.0
2009-04-29,0.0
2009-04-30,-25.0
2009-05-07,233.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-21,-50.0
2009-05-22,60.0
2009-05-26,25.0
2009-05-28,-60.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-15,5.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-09,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-08-07,85.7143
2009-08-10,0.0
2009-08-24,-46.1538
2009-08-26,0.0
2009-08-31,85.7143
2009-09-02,-46.1538
2009-09-03,66.6667
2009-09-08,-28.5714
2009-09-16,36.0
2009-09-23,-26.4706
2009-09-24,0.0
2009-09-30,-20.0
2009-10-14,70.0
2009-10-15,0.0
2009-10-16,-55.8824
2009-10-19,126.6667
2009-10-22,44.1176
2009-10-23,4.0816
2009-10-26,-1.9607999999999999
2009-10-28,0.0
2009-11-06,0.0
2009-11-09,-40.0
2009-11-16,8.3333
2009-11-19,53.8462
2009-11-24,-50.0
2009-11-25,100.0
2009-11-27,0.0
2009-12-10,-44.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-13,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,21.4286
2010-03-09,-17.647100000000002
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,25.0
2010-03-29,-14.2857
2010-03-30,0.0
2010-04-07,-6.6667
2010-04-12,0.0
2010-04-14,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-12,0.0
2010-06-04,0.0
2010-06-17,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,-9.642900000000001
2010-07-22,-1.1858
2010-07-23,-4.0
2010-07-27,-16.6667
2010-07-28,-35.0
2010-07-29,53.8462
2010-08-20,-25.0
2010-08-24,60.0
2010-08-30,-8.3333
2010-11-05,-9.0909
2010-11-17,-5.0
2010-11-30,-21.0526
2010-12-28,-33.3333
2011-01-10,0.0
2011-01-19,0.0
2011-01-21,-20.0
2011-01-24,12.5
2011-02-04,-11.1111
2011-02-25,0.0
2011-03-14,0.0
2011-04-28,0.0
2011-05-05,0.0
2011-05-10,-37.5
2011-05-18,-50.0
2011-05-19,0.0
2011-05-20,100.0
2011-06-13,0.0
2011-07-28,-40.0
2011-08-10,0.0
2011-09-15,0.0
2011-10-14,0.0
2011-11-04,166.6667
2011-11-22,0.0
2011-11-28,-62.5
2011-12-09,0.0
2011-12-19,-76.0417
2012-01-03,873.913
