ticker,GPKUF US Equity
2001-05-30,133.3333
2001-06-06,-46.4286
2001-06-12,0.0
2001-06-14,-13.3333
2001-06-20,0.0
2001-07-05,-23.0769
2001-07-06,-10.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-18,33.3333
2001-07-19,-4.1667
2001-08-06,-21.7391
2001-08-07,22.2222
2001-08-14,-18.1818
2001-09-17,0.0
2001-09-20,44.4444
2001-09-21,-11.538499999999999
2001-09-25,-12.1739
2001-09-28,0.0
2001-10-08,-0.9901
2001-10-09,15.0
2001-10-11,-4.3478
2001-10-15,0.0
2001-10-22,-18.1818
2001-10-23,16.6667
2001-10-29,0.0
2001-11-06,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-29,0.0
2001-12-04,14.2857
2001-12-05,25.0
2001-12-06,-13.3333
2001-12-07,0.0
2001-12-10,-38.4615
2001-12-11,0.0
2001-12-12,37.5
2001-12-13,0.0
2001-12-17,-9.0909
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,90.0
2001-12-21,-21.0526
2001-12-27,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-11,26.6667
2002-01-14,-21.0526
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-29,33.3333
2002-01-30,10.0
2002-01-31,-9.0909
2002-02-06,15.0
2002-02-07,-8.6957
2002-02-08,7.1429
2002-02-11,-11.1111
2002-02-13,15.0
2002-02-20,-13.0435
2002-02-22,0.0
2002-02-25,15.0
2002-02-26,0.0
2002-02-27,-13.0435
2002-03-05,0.0
2002-03-06,3.75
2002-03-08,-3.6145
2002-03-13,25.0
2002-03-18,-20.0
2002-03-19,0.0
2002-03-21,25.0
2002-03-26,-4.0
2002-03-28,12.5
2002-04-03,11.1111
2002-04-08,16.6667
2002-04-09,11.4286
2002-04-19,2.5641
2002-04-25,0.0
2002-04-26,-12.5
2002-04-30,28.5714
2002-05-02,13.3333
2002-05-07,-41.1765
2002-05-08,70.0
2002-05-13,-41.1765
2002-05-14,66.6667
2002-05-16,0.0
2002-05-30,2.0
2002-06-04,0.0
2002-06-10,-52.9412
2002-06-13,0.0
2002-06-18,0.0
2002-06-19,108.3333
2002-06-26,-52.0
2002-06-28,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-18,0.0
2002-07-19,87.5
2002-07-23,0.0
2002-07-24,-46.6667
2002-07-29,58.3333
2002-08-07,-36.8421
2002-08-15,0.0
2002-08-22,83.3333
2002-08-23,-45.4545
2002-08-30,93.75
2002-09-06,-24.7312
2002-09-18,-5.7143
2002-09-19,0.0
2002-09-25,30.303
2002-10-02,9.3023
2002-10-08,12.766
2002-10-09,13.2075
2002-10-10,26.6667
2002-10-21,-28.947400000000002
2002-10-28,-35.1852
2002-10-30,-31.4286
2002-11-13,66.6667
2002-11-18,0.0
2002-11-19,22.5
2002-11-20,-18.3673
2002-11-29,0.0
2002-12-03,63.75
2002-12-06,-38.9313
2002-12-20,0.0
2002-12-23,2.5
2002-12-27,-2.439
2002-12-30,0.0
2002-12-31,0.0
2003-01-17,0.0
2003-01-30,0.0
2003-02-06,87.5
2003-02-11,-46.6667
2003-02-27,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-04-02,0.0
2003-04-04,10.0
2003-04-22,-9.0909
2003-04-30,0.0
2003-05-02,0.0
2003-05-27,2.5
2003-06-11,-14.6341
2003-06-12,0.0
2003-06-13,0.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,-14.2857
2003-10-09,-16.6667
2003-10-20,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-12-02,0.0
2003-12-03,-8.0
2003-12-18,0.0
2003-12-19,0.0
2004-01-15,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-04-08,0.0
2004-04-22,-33.913
2004-04-27,31.5789
2004-05-18,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-15,0.0
2004-06-24,0.0
2004-07-16,0.0
2004-07-23,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-20,0.0
2004-08-26,25.0
2004-08-31,-24.8497
2004-09-01,-12.7917
2004-09-03,-23.5547
2004-09-10,0.0
2004-09-14,3.0
2004-09-15,26.2136
2004-09-22,0.0
2004-09-29,-36.9231
2004-10-01,0.0
2004-10-11,-39.0244
2004-10-12,2.0
2004-10-22,17.647100000000002
2004-10-27,-13.3333
2004-11-05,-3.8462
2004-11-09,10.0
2004-11-15,-9.0909
2004-11-24,14.0
2004-11-29,84.2105
2004-12-06,-33.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-31,34.2857
2005-01-03,-4.2553
2005-01-10,2.2222
2005-01-13,-2.1739
2005-02-04,0.0
2005-02-07,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-22,0.0
2005-04-14,2.2222
2005-04-22,-2.1739
2005-05-19,27.7778
2005-05-25,-13.0435
2005-05-26,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-08-04,0.0
2005-08-08,10.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-26,0.0
2005-10-18,0.0
2005-11-16,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-31.8182
2006-01-18,46.6667
2006-01-19,-9.0909
2006-01-24,-20.0
2006-01-31,-25.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-21,0.0
2006-02-24,25.0
2006-02-27,-20.0
2006-03-07,0.0
2006-03-16,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-26,0.0
2006-05-09,0.0
2006-05-12,33.3333
2006-06-27,0.0
2006-07-10,50.0
2006-07-28,0.0
2006-08-11,0.0
2006-08-23,0.0
2006-08-25,61.3542
2006-08-31,29.1156
2006-09-18,-20.0
2006-09-19,-25.0
2006-09-20,0.0
2006-10-02,13.3333
2006-10-04,-11.7647
2006-10-10,0.0
2006-10-11,0.0
2006-10-30,33.3333
2006-11-07,-37.5
2006-11-28,-4.0
2006-11-29,8.3333
2006-11-30,0.0
2006-12-01,-7.6923
2006-12-12,8.3333
2006-12-13,0.0
2006-12-18,0.0
2006-12-29,-23.0769
2007-01-05,19.0
2007-01-11,-15.9664
2007-01-22,25.0
2007-02-05,-12.0
2007-02-06,81.8182
2007-02-16,125.0
2007-02-20,-73.3333
2007-02-21,0.0
2007-02-22,8.3333
2007-02-23,-17.6923
2007-02-27,-25.2336
2007-02-28,25.0
2007-03-08,0.0
2007-03-14,50.0
2007-04-09,0.0
2007-04-30,-13.3333
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-06-19,-3.8462
2007-07-03,0.0
2007-07-06,0.0
2007-07-12,-8.0
2007-07-27,0.0
2007-07-30,0.0
2007-09-14,-17.3913
2007-09-28,0.0
2007-10-11,0.0
2007-10-15,-15.7895
2007-10-17,18.75
2007-10-30,-10.526299999999999
2007-10-31,135.2941
2007-11-15,-55.0
2007-11-19,0.0
2007-11-23,-77.7778
2007-11-26,190.0
2008-01-04,-65.5172
2008-01-24,410.0
2008-01-29,-60.7843
2008-03-19,-50.0
2008-04-10,1.0
2008-05-14,305.9406
2008-05-22,-1.2195
2008-05-23,-72.8395
2008-06-13,313.6364
2008-09-05,-78.022
2008-09-11,1.0
2008-10-03,98.0198
2008-10-21,-7.5
2008-11-28,-72.973
2008-12-10,0.0
2009-02-04,0.0
2009-06-12,0.0
2009-08-03,100.0
2009-08-05,0.0
2009-08-24,0.0
2009-11-19,-9.3125
2009-12-17,100.6892
2010-03-30,22.5275
2010-04-13,-12.5561
2010-05-24,1.0256
2010-06-07,-6.0914
2010-06-10,0.0
2010-06-24,-2.7027
2010-08-09,11.1111
2010-08-30,75.0
2010-09-07,-52.8571
2010-11-24,59.3939
2011-02-08,49.4297
2011-02-23,3.0534
2011-04-26,-8.6728
2011-05-11,-1.8587
2011-08-29,42.4242
2011-09-19,-1.8375
2011-11-22,1.4778
2012-02-28,-21.0073
2012-06-08,-2.9036999999999997
2012-10-01,-4.7785
2012-11-26,-10.668
2012-12-12,1.1905000000000001
2012-12-13,0.0
2012-12-26,1.4706000000000001
2013-04-19,-1.7391
2013-08-05,30.3835
2013-08-19,-45.3337
2013-11-04,155.1992
2013-11-06,135.151
2013-12-12,-66.7586
2013-12-19,0.0
2014-02-19,-10.4512
2014-09-19,-77.9178
2014-10-02,-98.9508
2014-12-03,8200.0
2015-01-28,-59.6837
2015-07-15,-86.851
2016-08-02,2913.6364
2016-08-23,1.2066
2017-05-04,-89.1207
2019-03-11,9.589
2019-08-20,762.5
2020-04-21,-80.3478
2020-04-23,0.6637
2020-04-27,0.2198
