ticker,CHIT US Equity
2010-05-04,-1.4706000000000001
2010-05-05,1.4925
2010-05-06,2.2059
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-2.1583
2010-05-17,0.0
2010-05-20,-23.5294
2010-05-21,59.6154
2010-06-02,13.253
2010-06-03,-4.2553
2010-06-04,-25.5556
2010-06-07,20.8955
2010-06-09,-17.284
2010-06-14,-17.9104
2010-06-15,36.3636
2010-06-16,6.6667
2010-06-18,-12.5
2010-06-21,-20.0
2010-06-22,25.0
2010-06-24,-12.857099999999999
2010-06-25,14.7541
2010-06-29,-14.2857
2010-06-30,0.0
2010-07-01,15.0
2010-07-02,-14.4928
2010-07-07,1.6949
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,1.6667
2010-07-13,14.7541
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,14.2857
2010-07-19,6.25
2010-07-20,-5.8824
2010-07-21,12.5
2010-07-22,-11.1111
2010-07-23,12.5
2010-07-26,-3.3333
2010-07-27,5.7328
2010-07-28,2.1878
2010-07-29,1.0638
2010-07-30,6.3158
2010-08-02,3.9604
2010-08-03,9.5238
2010-08-04,-13.1304
2010-08-05,-10.9109
2010-08-06,-3.3708
2010-08-09,16.2791
2010-08-10,-1.0
2010-08-11,-23.2323
2010-08-12,28.947400000000002
2010-08-13,1.0204
2010-08-16,0.5051
2010-08-17,-0.5025
2010-08-18,5.0505
2010-08-19,-1.9231
2010-08-20,1.9607999999999999
2010-08-23,3.8462
2010-08-24,-1.8519
2010-08-25,0.9434
2010-08-26,-2.8037
2010-08-27,4.8077
2010-08-30,-6.422
2010-08-31,0.0
2010-09-01,-3.9215999999999998
2010-09-02,4.0816
2010-09-03,-1.9607999999999999
2010-09-07,-1.0
2010-09-08,-0.5051
2010-09-09,1.5228000000000002
2010-09-10,0.0
2010-09-13,-10.0
2010-09-14,-5.5556
2010-09-15,12.9412
2010-09-16,3.0208
2010-09-17,-8.999
2010-09-20,0.0
2010-09-21,10.0
2010-09-22,-4.0404
2010-09-23,-10.526299999999999
2010-09-24,1.1764999999999999
2010-09-27,-4.6512
2010-09-28,1.2195
2010-09-29,-2.4096
2010-09-30,-7.4074
2010-10-01,20.0
2010-10-04,0.0
2010-10-05,-13.3333
2010-10-06,2.5641
2010-10-07,6.25
2010-10-08,-5.8824
2010-10-11,-0.625
2010-10-12,-5.6604
2010-10-13,-6.6667
2010-10-14,7.1429
2010-10-15,0.0
2010-10-18,-4.6667
2010-10-19,-9.0909
2010-10-20,4.6154
2010-10-21,-11.7647
2010-10-22,-8.3333
2010-10-25,21.8182
2010-10-26,-0.028
2010-10-27,-2.9579
2010-10-28,-9.2308
2010-10-29,-6.7797
2010-11-01,-9.0909
2010-11-02,-16.0
2010-11-03,19.0476
2010-11-04,2.0
2010-11-05,-15.6863
2010-11-08,60.4651
2010-11-09,-28.985500000000002
2010-11-10,-6.1224
2010-11-12,13.0435
2010-11-15,13.461500000000001
2010-11-16,-1.6949
2010-11-17,1.7241
2010-11-18,-16.9492
2010-11-19,-16.3265
2010-11-22,21.9512
2010-11-23,-4.0
2010-11-24,-8.3333
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-34.0909
2010-12-02,13.7931
2010-12-03,-9.0909
2010-12-06,0.0
2010-12-07,-30.0
2010-12-08,33.3333
2010-12-09,0.0
2010-12-10,7.1429
2010-12-13,0.0
2010-12-14,-6.6667
2010-12-15,7.1429
2010-12-16,-5.0
2010-12-17,54.386
2010-12-20,-6.8182
2010-12-21,-2.439
2010-12-22,5.0
2010-12-23,0.0
2010-12-27,-38.0952
2010-12-28,0.0
2010-12-29,-1.9231
2010-12-30,13.7255
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,41.3793
2011-01-06,-2.439
2011-01-10,0.0
2011-01-11,15.0
2011-01-12,-4.3478
2011-01-13,-4.5455
2011-01-14,-9.5238
2011-01-18,-20.7895
2011-01-19,56.1462
2011-01-20,0.0
2011-01-21,10.6383
2011-01-24,1.9231
2011-01-25,-16.9811
2011-01-26,0.0
2011-01-27,13.6364
2011-01-28,28.0
2011-01-31,0.0
2011-02-01,-20.3125
2011-02-02,1.9607999999999999
2011-02-03,0.0
2011-02-04,-23.0769
2011-02-07,-5.0
2011-02-08,15.7895
2011-02-09,-9.0909
2011-02-10,-7.5
2011-02-11,8.1081
2011-02-14,0.0
2011-02-16,60.0
2011-02-17,9.375
2011-02-18,7.1429
2011-02-22,6.6667
2011-02-23,-6.25
2011-02-24,-7.0667
2011-02-25,6.1693
2011-02-28,-6.7568
2011-03-01,-13.0435
2011-03-02,1.6667
2011-03-03,13.1148
2011-03-04,1.4493
2011-03-07,-7.1429
2011-03-08,0.0
2011-03-09,-18.4615
2011-03-10,5.6604
2011-03-11,8.9286
2011-03-14,-18.0328
2011-03-15,0.0
2011-03-16,-10.0
2011-03-17,-2.2222
2011-03-18,-6.8182
2011-03-21,9.7561
2011-03-23,11.1111
2011-03-25,-9.0
2011-03-28,-16.4835
2011-03-29,-15.7895
2011-03-30,-31.25
2011-03-31,22.7273
2011-04-01,29.6296
2011-04-04,14.2857
2011-04-05,-7.25
2011-04-06,29.3801
2011-04-07,14.5833
2011-04-08,-5.4545
2011-04-11,-7.6923
2011-04-12,14.5833
2011-04-13,3.6364
2011-04-14,-1.7544
2011-04-15,-1.7856999999999998
2011-04-18,1.8182
2011-04-19,-3.5714
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-5.5556
2011-04-26,-17.647100000000002
2011-04-28,19.0476
2011-04-29,-20.0
2011-05-02,22.5
2011-05-03,-2.0408
2011-05-04,6.25
2011-05-05,-5.8824
2011-05-06,2.0833
2011-05-09,8.1633
2011-05-10,-1.8868
2011-05-12,-22.6923
2011-05-13,-0.4975
2011-05-16,-19.75
2011-05-18,24.9221
2011-05-19,0.2494
2011-05-20,-15.4229
2011-05-23,5.8824
2011-05-24,0.8333
2011-05-25,34.9862
2011-05-26,-25.9184
2011-05-27,10.1928
2011-05-31,-2.5
2011-06-01,-5.4808
2011-06-02,0.373
2011-06-03,2.7027
2011-06-06,2.5329
2011-06-07,-6.8335
2011-06-09,1.9284
2011-06-10,-13.5135
2011-06-13,-3.125
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,6.4516
2011-06-21,-9.0909
2011-06-22,0.3333
2011-06-23,-0.3322
2011-06-24,2.9375
2011-06-28,-19.0447
2011-06-30,0.0
2011-07-01,-20.0
2011-07-05,-47.5
2011-07-06,138.0952
2011-07-07,-39.6
2011-07-11,1.3245
2011-07-12,30.719
2011-07-13,0.0
2011-07-14,15.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-24.7826
2011-07-20,2.3121
2011-07-21,41.2429
2011-07-22,0.0
2011-07-25,4.0
2011-07-26,0.0
2011-07-28,11.538499999999999
2011-07-29,-31.0345
2011-08-01,30.0
2011-08-02,-41.1538
2011-08-04,4.5752
2011-08-05,56.25
2011-08-08,-4.0
2011-08-09,-16.6667
2011-08-10,-5.0
2011-08-11,-21.0526
2011-08-15,13.3333
2011-08-18,-11.7647
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-30.0
2011-08-26,41.9048
2011-08-29,-19.4631
2011-08-30,0.8333
2011-08-31,0.0
2011-09-06,57.0248
2011-09-07,-21.5789
2011-09-08,-19.4631
2011-09-12,0.0
2011-09-15,0.0
2011-09-16,16.6667
2011-09-19,-14.2857
2011-09-20,-8.3333
2011-09-22,9.0909
2011-09-23,0.0
2011-09-27,-8.3333
2011-09-28,-18.1818
2011-10-04,-44.4444
2011-10-06,80.0
2011-10-12,22.2222
2011-10-18,-9.0909
2011-10-20,0.0
2011-10-21,2.0
2011-10-24,-1.9607999999999999
2011-10-25,94.0
2011-10-27,0.0
2011-11-02,0.0
2011-11-15,-44.3299
2011-11-16,-6.4815
2011-11-17,-20.7921
2011-11-22,25.0
2011-11-28,-19.0
2011-11-29,-32.0988
2011-11-30,40.0
2011-12-02,-23.3766
2011-12-09,0.0
2011-12-12,35.5932
2011-12-15,-50.0
2011-12-16,50.0
2011-12-19,-25.0
2011-12-22,33.3333
2011-12-23,-25.0
2011-12-27,53.3333
2011-12-28,-34.7826
2011-12-29,11.1111
2011-12-30,0.0
2012-01-10,0.0
2012-01-11,-10.0
2012-01-17,13.3333
2012-01-18,-31.3725
2012-01-19,0.0
2012-01-20,71.4286
2012-02-01,-31.4583
2012-02-06,-27.0517
2012-02-07,0.0
2012-02-13,66.6667
2012-02-17,0.0
2012-02-24,-20.0
2012-02-29,50.0
2012-03-01,7.5
2012-03-05,39.5349
2012-03-06,0.0
2012-03-12,-16.6667
2012-03-13,-18.6667
2012-03-15,-1.6393
2012-03-20,-1.6667
2012-03-22,0.0
2012-03-26,-1.6949
2012-03-27,-5.1724
2012-04-10,7.2727
2012-04-16,-6.7797
2012-04-24,-9.0909
2012-05-07,-30.0
2012-05-08,0.0
2012-05-09,-22.8571
2012-05-10,-14.8148
2012-05-11,17.3913
2012-05-14,29.6296
2012-05-16,0.0
2012-05-18,0.0
2012-05-29,-69.4643
2012-05-30,367.8363
2012-05-31,-20.0
2012-06-11,-69.6875
2012-06-29,23.7113
2012-07-16,100.0
2012-07-17,0.0
2012-07-19,-46.6667
2012-08-08,25.0
2012-08-09,0.0
2012-08-14,50.0
2012-08-15,200.0
2012-08-16,-44.4444
2012-08-27,70.0
2012-08-28,-38.8235
2012-09-10,-3.8462
2012-09-12,-20.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-21,0.0
2012-10-02,0.0
2012-10-09,-25.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-24,-33.3333
2012-10-25,-50.0
2012-10-26,-40.0
2012-10-31,0.0
2012-11-02,66.6667
2012-11-06,0.0
2012-11-07,20.0
2012-11-08,25.0
2012-11-12,92.5
2012-11-14,-0.6494
2012-11-19,-0.2179
2012-11-20,-30.131
2012-11-26,-49.375
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-20.9877
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-25.0
2012-12-12,-50.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-28,0.0
2012-12-31,-12.5
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-57.1429
2013-01-08,-11.1111
2013-01-22,62.5
2013-01-30,23.0769
2013-02-01,225.0
2013-02-06,7.6923
2013-02-08,-76.7857
2013-02-11,46.1538
2013-02-14,189.4737
2013-02-20,-5.4545
2013-02-21,0.0
2013-02-25,53.8462
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-11,-40.0
2013-03-20,6.25
2013-03-22,-5.8824
2013-04-17,0.0
2013-04-23,0.0
2013-04-25,66.6667
2013-05-17,-40.0
2013-05-20,66.6667
2013-05-28,-1.25
2013-05-29,101.2658
2013-05-31,-64.7799
2013-06-03,16.9643
2013-06-12,-14.5038
2013-07-03,16.9643
2013-07-05,1.5267
2013-07-18,0.7519
2013-08-09,0.0
2013-08-22,8.9552
2013-08-23,-1.3699
2013-09-05,4.1667
2013-09-06,113.3333
2013-09-09,12.5
2013-09-10,-33.3333
2013-09-11,0.0
2013-09-12,-10.0
2013-09-25,85.1852
2013-10-09,-55.5
2013-10-10,7.8652
2013-10-14,-16.6667
2013-10-16,20.0
2013-10-17,8.3333
2013-10-21,7.6923
2013-10-24,42.8571
2013-10-25,-25.0
2013-10-28,0.0
2013-10-31,13.3333
2013-11-04,70.5882
2013-11-05,-3.4483
2013-11-06,-28.5714
2013-11-07,50.0
2013-11-08,40.0
2013-11-12,19.0476
2013-11-19,40.0
2013-11-20,21.4286
2013-11-21,5.8824
2013-11-22,-23.3333
2013-11-25,1.4493
2013-11-26,5.7143
2013-11-27,-6.7568
2013-11-29,-13.0435
2013-12-02,8.3333
2013-12-03,23.0769
2013-12-04,0.0
2013-12-05,-13.75
2013-12-06,0.0
2013-12-09,8.6957
2013-12-10,6.0
2013-12-11,-5.6604
2013-12-12,6.0
2013-12-13,0.0
2013-12-16,13.2075
2013-12-17,-11.1111
2013-12-18,-18.5937
2013-12-19,0.0
2013-12-20,-7.8695
2013-12-23,4.1667
2013-12-24,-4.0
2013-12-26,-8.125
2013-12-27,-9.2971
2013-12-30,19.75
2013-12-31,-17.3278
2014-01-02,-69.697
2014-01-06,30.8333
2014-01-07,1.2739
2014-01-08,0.6289
2014-01-09,0.0
2014-01-10,50.0
2014-01-16,32.9167
2014-01-17,-26.9592
2014-01-21,0.0
2014-01-22,-7.2961
2014-01-23,-31.4815
2014-01-24,45.9459
2014-01-27,-36.5741
2014-01-28,0.365
2014-01-29,0.7273
2014-01-31,0.0
2014-02-03,0.361
2014-02-06,61.1511
2014-02-07,-28.5714
2014-02-18,-14.375
2014-02-19,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-03-04,5.1095
2014-03-05,0.0
2014-03-11,-13.1944
2014-03-12,0.0
2014-03-14,0.0
2014-03-18,15.2
2014-03-19,0.0
2014-03-25,0.0
2014-03-27,-13.1944
2014-03-28,28.0
2014-04-03,-21.875
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,-16.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-11.4286
2014-04-28,-21.5054
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,-10.9589
2014-05-05,-7.6923
2014-05-06,-11.6667
2014-05-09,0.0
2014-05-13,0.0
2014-05-15,5.6604
2014-05-20,0.0
2014-05-21,57.1429
2014-05-23,36.3636
2014-06-06,0.0
2014-06-18,-45.4167
2014-06-24,0.0
2014-06-26,-14.5038
2014-06-27,0.0
2014-07-02,14.2857
2014-07-10,337.5
2014-07-11,25.7143
2014-07-14,36.3636
2014-07-15,-13.3333
2014-07-16,-32.6923
2014-07-17,0.0
2014-07-18,11.4286
2014-07-21,11.538499999999999
2014-07-22,2.2989
2014-07-23,-11.236
2014-07-24,-5.0633
2014-07-25,-6.6667
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,1.4285999999999999
2014-07-31,26.7606
2014-08-01,0.0
2014-08-04,-33.3333
2014-08-05,6.6667
2014-08-06,11.5234
2014-08-07,-10.332699999999999
2014-08-08,51.5625
2014-08-11,-15.4639
2014-08-12,-3.6585
2014-08-13,-1.2658
2014-08-15,-10.2564
2014-08-18,0.0
2014-08-19,5.3571
2014-08-20,0.339
2014-08-25,10.8108
2014-09-02,1.9817
2014-09-03,-1.6442
2014-09-04,-8.8146
2014-09-05,-5.3333
2014-09-09,2.8169
2014-09-10,1.0274
2014-09-11,-1.0169
2014-09-15,0.3425
2014-09-16,-3.413
2014-09-18,0.0
2014-09-19,1.7668
2014-09-22,0.0
2014-09-24,0.3472
2014-09-25,1.0381
2014-09-26,-10.9589
2014-09-29,-16.9231
2014-09-30,1.8519
2014-10-06,-63.6364
2014-10-07,100.0
2014-10-08,5.0
2014-10-09,0.0
2014-10-15,0.0
2014-10-17,-14.2857
2014-10-20,11.1111
2014-10-22,-25.0
2014-10-23,0.0
2014-10-24,46.6667
2014-10-27,0.0
2014-10-30,11.3636
2014-10-31,-0.5102
2014-11-04,-5.641
2014-11-05,-13.0435
2014-11-07,-5.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,11.5132
2014-11-17,1.1799
2014-11-19,-2.0408
2014-11-20,2.3810000000000002
2014-11-24,-2.3256
2014-11-25,0.0
2014-11-26,0.2976
2014-11-28,-0.2967
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.2976
2014-12-09,-0.2967
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-4.7619
2014-12-15,-10.0
2014-12-16,0.0
2014-12-17,-5.5556
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,8.8235
2014-12-30,-8.1081
2015-02-02,-8.8235
2015-02-17,2.4194
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.3937
2015-03-18,0.0
2015-03-30,-4.7059
2015-03-31,3.2922000000000002
2015-04-02,1.992
2015-04-10,0.0
2015-04-13,-5.0781
2015-04-14,5.3498
2015-04-16,-5.0781
2015-04-17,4.1152
2015-04-20,-1.9763
2015-04-22,0.0
2015-04-23,12.9032
2015-04-24,-5.7143
2015-04-27,-3.0303
2015-04-29,-2.3437
2015-05-04,-9.2
2015-05-05,-18.9427
2015-05-06,8.6957
2015-05-08,0.0
2015-05-13,-20.0
2015-05-14,1.25
2015-05-15,-1.2346
2015-05-19,0.0
2015-05-21,0.0
2015-06-01,-50.0
2015-06-02,60.0
2015-06-08,-6.25
2015-06-09,-5.0
2015-06-15,5.2632
2015-06-23,6.6667
2015-06-24,-29.1667
2015-06-25,-17.647100000000002
2015-07-02,-7.1429
2015-07-09,0.0
2015-07-10,-7.6923
2015-07-13,0.0
2015-07-14,6.1458
2015-07-15,-1.0795
2015-07-16,11.1111
2015-07-17,-7.1429
2015-07-21,23.0769
2015-07-24,-48.75
2015-07-27,28.0488
2015-07-28,90.4762
2015-07-31,-25.0
2015-08-03,-18.6667
2015-08-04,-4.918
2015-08-05,-5.1724
2015-08-07,-0.9091
2015-08-10,-0.9174
2015-08-12,20.3704
2015-08-26,-23.0769
2015-08-27,0.0
2015-08-31,-6.0
2015-09-01,-8.5106
2015-09-02,-46.5116
2015-09-03,-4.3478
2015-09-04,-4.5455
2015-09-08,-28.5714
2015-09-09,-15.4167
2015-09-10,6.4039
2015-09-11,6.0185
2015-09-14,-10.0437
2015-09-15,-26.2136
2015-09-16,15.7895
2015-09-17,-9.0909
2015-09-18,-15.0
2015-09-21,-23.5294
2015-09-22,-53.8462
2015-09-23,-27.0833
2015-09-24,28.5714
2015-09-25,-8.8889
2015-09-28,-36.5854
2015-09-29,3.8462
2015-09-30,33.3333
2015-10-01,263.8889
2015-10-02,-3.8167999999999997
2015-10-05,-30.1587
2015-10-06,-10.2273
2015-10-07,-8.8608
2015-10-08,2.7778
2015-10-09,-31.0811
2015-10-12,-15.6863
2015-10-13,-6.9767
2015-10-14,-7.5
2015-10-15,-29.7297
2015-10-16,0.0
2015-10-19,3.8462
2015-10-20,0.0
2015-10-21,59.2593
2015-10-22,11.6279
2015-10-23,-22.9167
2015-10-26,-21.6216
2015-10-27,-27.5862
2015-10-28,23.8095
2015-10-29,11.538499999999999
2015-10-30,-10.3448
2015-11-02,-15.3846
2015-11-03,-4.5455
2015-11-04,-14.2857
2015-11-05,44.4444
2015-11-06,-19.2308
2015-11-09,-14.2857
2015-11-10,0.0
2015-11-11,-22.2222
2015-11-12,-7.1429
2015-11-13,0.0
2015-11-16,-23.0769
2015-11-17,-20.0
2015-11-18,0.0
2015-11-19,125.0
2015-11-20,-27.7778
2015-11-23,-15.3846
2015-11-24,-45.4545
2015-11-25,-16.6667
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,20.0
2015-12-08,-16.6667
2015-12-09,-40.0
2015-12-10,-33.3333
2015-12-11,50.0
2015-12-14,0.0
2015-12-15,1.3333
2015-12-16,105.2632
2015-12-17,-19.8718
2015-12-18,20.0
2015-12-21,-16.6667
2015-12-22,-40.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,66.6667
2015-12-29,-40.0
2015-12-30,66.6667
2015-12-31,-40.0
2016-01-04,0.0
2016-01-05,-33.3333
2016-01-06,50.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,50.0
2016-01-20,-33.3333
2016-01-21,-20.0
2016-01-22,25.0
2016-01-25,-20.0
2016-01-26,25.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-19,0.0
2016-02-22,-20.0
2016-02-23,25.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-22,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-06-01,-72.0
2016-06-02,-70.4762
2016-06-03,-89.5161
2016-06-06,361.5385
2016-06-08,366.6667
2016-06-22,-77.1429
2016-06-23,0.0
2016-06-29,-37.5
2016-07-05,150.0
2016-07-12,-82.0
2016-07-13,-11.1111
2016-07-14,-18.75
2016-07-15,7.6923
2016-07-18,-14.2857
2016-07-19,30.0
2016-07-21,-35.8974
2016-07-25,99.5
2016-07-26,-30.8271
2016-07-27,-34.7826
2016-07-28,25.8333
2016-07-29,-8.1678
2016-08-02,34.1346
2016-08-04,-13.9785
2016-08-05,-10.0
2016-08-09,-25.9259
2016-08-10,0.0
2016-08-11,-47.5
2016-08-12,-4.7619
2016-08-15,-10.0
2016-08-16,-11.1111
2016-08-17,-14.8438
2016-08-18,144.9541
2016-08-19,-10.1124
2016-08-22,11.25
2016-08-23,-16.1049
2016-08-25,-14.2857
2016-08-26,114.0625
2016-08-30,-26.2774
2016-09-02,-44.5545
2016-09-09,0.0
2016-09-12,1.7856999999999998
2016-09-13,0.0
2016-09-14,-15.7895
2016-09-20,-13.1944
2016-09-21,-48.8
2016-09-22,46.875
2016-09-23,-46.8085
2016-09-26,-30.0
2016-09-27,5.7143
2016-09-28,8.1081
2016-09-29,20.0
2016-09-30,33.3333
2016-10-03,-37.5
2016-10-04,-15.0
2016-10-05,105.8824
2016-10-06,-50.0
2016-10-07,100.0
2016-10-10,-51.4286
2016-10-11,94.1176
2016-10-12,-3.0303
2016-10-13,-37.5
2016-10-14,-40.0
2016-10-17,20.8333
2016-10-18,0.0
2016-10-19,10.3448
2016-10-20,-9.375
2016-10-21,-34.4828
2016-10-24,0.0
2016-10-25,152.6316
2016-10-26,100.0
2016-10-27,-25.0
2016-10-28,6.9444
2016-10-31,107.7922
2016-11-01,153.75
2016-11-02,-14.532
2016-11-03,-30.8357
2016-11-04,-26.6667
2016-11-07,-4.5455
2016-11-08,-23.8095
2016-11-09,2.3438
2016-11-10,-32.8244
2016-11-11,20.4545
2016-11-14,50.9434
2016-11-15,-10.0
2016-11-16,7.6389
2016-11-17,-18.7097
2016-11-18,-34.127
2016-11-21,-34.9398
2016-11-22,-44.4444
2016-11-23,-13.3333
2016-11-25,0.0
2016-11-28,-15.3846
2016-11-29,-18.1818
2016-11-30,22.2222
2016-12-01,18.1818
2016-12-02,-15.3846
2016-12-05,0.0
2016-12-06,-4.5455
2016-12-07,38.0952
2016-12-08,193.1034
2016-12-09,-32.9412
2016-12-12,-12.2807
2016-12-13,38.0
2016-12-14,-10.1449
2016-12-15,-27.4194
2016-12-16,0.0
2016-12-19,-11.1111
2016-12-20,-45.0
2016-12-21,0.0
2016-12-22,-4.5455
2016-12-23,4.7619
2016-12-27,72.7273
2016-12-28,-7.8947
2016-12-29,5.7143
2016-12-30,43.2432
2017-01-03,-15.0943
2017-01-04,-11.1111
2017-01-05,0.0
2017-01-06,-20.0
2017-01-09,-9.375
2017-01-10,0.0
2017-01-11,-13.7931
2017-01-12,48.0
2017-01-13,2.7027
2017-01-17,-7.8947
2017-01-18,-14.2857
2017-01-19,6.6667
2017-01-20,-6.25
2017-01-23,-3.3333
2017-01-24,3.4483
2017-01-25,0.0
2017-01-26,-13.3333
2017-01-27,3.8462
2017-01-30,18.5185
2017-01-31,-18.75
2017-02-01,3.8462
2017-02-02,-3.7037
2017-02-03,-15.3846
2017-02-06,4.5455
2017-02-07,4.3478
2017-02-08,8.3333
2017-02-09,-7.6923
2017-02-10,0.0
2017-02-13,-12.5
2017-02-14,0.0
2017-02-15,4.7619
2017-02-16,-13.6364
2017-02-17,-5.2632
2017-02-21,-11.1111
2017-02-22,0.0
2017-02-23,12.5
2017-02-24,-11.1111
2017-02-27,-12.5
2017-02-28,35.7143
2017-03-01,-10.526299999999999
2017-03-02,-5.8824
2017-03-03,12.5
2017-03-06,0.0
2017-03-07,-22.2222
2017-03-08,14.2857
2017-03-09,-12.5
2017-03-10,14.2857
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,37.5
2017-03-16,0.0
2017-03-17,-13.6364
2017-03-20,0.0
2017-03-21,-15.7895
2017-03-22,12.5
2017-03-23,-22.2222
2017-03-24,14.2857
2017-03-27,12.5
2017-03-28,-22.2222
2017-03-29,0.0
2017-03-30,14.2857
2017-03-31,12.5
2017-04-03,-22.2222
2017-04-04,-21.4286
2017-04-05,18.1818
2017-04-06,-15.3846
2017-04-07,-9.0909
2017-04-10,-20.0
