ticker,AHAG US Equity
2000-05-26,-0.7463
2000-05-30,6.7669
2000-05-31,-2.1127
2000-06-01,1.4388
2000-06-02,4.2553
2000-06-05,2.3810000000000002
2000-06-06,7.6411999999999995
2000-06-07,8.642
2000-06-08,2.2727
2000-06-09,0.5556
2000-06-12,14.3646
2000-06-13,1.4493
2000-06-14,0.9524
2000-06-15,-2.8302
2000-06-16,-11.6505
2000-06-19,10.989
2000-06-20,0.0
2000-06-21,-2.4752
2000-06-22,-1.0152
2000-06-23,-1.5385
2000-06-26,-1.0417
2000-06-27,-3.1579
2000-06-28,-2.1739
2000-06-29,2.2222
2000-06-30,3.2609
2000-07-03,1.0526
2000-07-05,-2.0833
2000-07-06,2.1277
2000-07-07,-1.0417
2000-07-10,16.8421
2000-07-11,8.1081
2000-07-12,5.8333
2000-07-13,-6.6929
2000-07-14,0.4219
2000-07-17,2.521
2000-07-18,-1.7418
2000-07-19,-2.8154
2000-07-20,1.7167
2000-07-21,-12.2363
2000-07-24,-6.7308
2000-07-25,4.6392
2000-07-26,0.9852
2000-07-27,1.9512
2000-07-28,-0.4785
2000-07-31,-5.7692
2000-08-01,0.5102
2000-08-02,-0.5076
2000-08-03,1.5306
2000-08-04,-0.5025
2000-08-07,4.0404
2000-08-08,0.9709
2000-08-09,1.9231
2000-08-10,1.8868
2000-08-11,0.0
2000-08-14,-2.3148
2000-08-15,-3.3175
2000-08-16,1.9607999999999999
2000-08-17,0.4808
2000-08-18,-0.9569
2000-08-21,5.7971
2000-08-22,3.1963
2000-08-23,-3.0973
2000-08-24,-3.1963
2000-08-25,-1.8868
2000-08-28,-2.4038
2000-08-29,0.9852
2000-08-30,3.4146
2000-08-31,-0.9434
2000-09-01,-0.4762
2000-09-05,1.4354
2000-09-06,0.0
2000-09-07,10.3774
2000-09-08,11.1111
2000-09-11,-8.461500000000001
2000-09-12,-4.2017
2000-09-13,-6.5789
2000-09-14,8.9202
2000-09-15,-1.7241
2000-09-18,0.8772
2000-09-19,5.2174
2000-09-20,2.4793
2000-09-21,-3.2258
2000-09-22,-0.8333
2000-09-25,0.8403
2000-09-26,-0.8333
2000-09-27,0.0
2000-09-28,0.4202
2000-09-29,0.4184
2000-10-02,-3.3333
2000-10-03,0.431
2000-10-04,-4.721
2000-10-05,0.0
2000-10-06,-12.6126
2000-10-09,-2.5773
2000-10-10,-3.1746
2000-10-11,0.0
2000-10-12,-4.918
2000-10-13,6.8966
2000-10-16,-3.2258
2000-10-17,-7.7778
2000-10-18,-11.4458
2000-10-19,12.9252
2000-10-20,6.0241
2000-10-23,-5.1136
2000-10-24,0.5988
2000-10-25,0.5952
2000-10-26,-3.5503
2000-10-27,3.0675
2000-10-30,-0.8929
2000-10-31,-2.7027
2000-11-01,-1.2346
2000-11-02,9.375
2000-11-03,-2.2857
2000-11-06,3.5088
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.565
2000-11-10,-1.7045
2000-11-13,1.7341
2000-11-14,-2.2727
2000-11-15,2.3256
2000-11-16,-8.5227
2000-11-17,-11.8012
2000-11-20,-12.6761
2000-11-21,1.6129
2000-11-22,-4.7619
2000-11-24,7.9167
2000-11-27,1.9304999999999999
2000-11-28,8.3333
2000-11-29,-0.6993
2000-11-30,-11.2676
2000-12-01,1.5873
2000-12-04,-4.6875
2000-12-05,-2.459
2000-12-06,-3.3613
2000-12-07,7.8261
2000-12-08,6.4516
2000-12-11,0.7576
2000-12-12,-1.8797000000000001
2000-12-13,5.7471
2000-12-14,-4.3478
2000-12-15,3.7879
2000-12-18,4.3796
2000-12-19,-0.3497
2000-12-20,-4.2105
2000-12-21,1.0989
2000-12-22,-1.4493
2000-12-26,-3.3088
2000-12-27,-1.1407
2000-12-28,-0.3846
2000-12-29,9.6525
2001-01-02,1.4085
2001-01-03,-0.6944
2001-01-04,-1.3986
2001-01-05,-3.5461
2001-01-08,-8.0882
2001-01-09,10.4
2001-01-10,6.5217
2001-01-11,3.7415000000000003
2001-01-12,2.9508
2001-01-16,-0.9554
2001-01-17,9.3248
2001-01-18,-4.1176
2001-01-19,3.0675
2001-01-22,3.5714
2001-01-23,1.1494
2001-01-24,-1.1364
2001-01-25,0.5747
2001-01-26,-1.7143000000000002
2001-01-29,-2.3256
2001-01-30,-2.9762
2001-01-31,-4.2945
2001-02-01,0.0
2001-02-02,-1.2821
2001-02-05,-2.5974
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-0.6667
2001-02-09,-2.0134
2001-02-12,3.4247
2001-02-13,1.9868000000000001
2001-02-14,1.2987
2001-02-15,-1.2821
2001-02-16,0.0
2001-02-20,0.974
2001-02-21,-8.3601
2001-02-22,-4.5614
2001-02-23,-1.4706000000000001
2001-02-26,4.4776
2001-02-27,-2.1429
2001-02-28,-6.5693
2001-03-01,-3.3203
2001-03-02,-4.6465
2001-03-05,-1.6949
2001-03-06,0.0
2001-03-07,3.8792999999999997
2001-03-08,0.4149
2001-03-09,-4.1322
2001-03-12,0.8621
2001-03-13,2.5641
2001-03-14,-2.9167
2001-03-15,1.2876
2001-03-16,0.8475
2001-03-19,-2.521
2001-03-20,-3.4483
2001-03-21,-8.9286
2001-03-22,-0.4902
2001-03-23,8.3744
2001-03-26,1.3636
2001-03-27,1.3453
2001-03-28,-1.7699
2001-03-29,-9.9099
2001-03-30,-7.0
2001-04-02,-2.1505
2001-04-03,-4.3956
2001-04-04,-19.5402
2001-04-05,8.5714
2001-04-06,-0.6579
2001-04-09,0.8742
2001-04-10,7.563
2001-04-11,15.2344
2001-04-12,3.5593
2001-04-16,-0.1637
2001-04-17,-6.8852
2001-04-18,7.3944
2001-04-19,1.1475
2001-04-20,-1.6207
2001-04-23,-9.3904
2001-04-24,-7.2727
2001-04-25,1.9607999999999999
2001-04-26,-3.8462
2001-04-27,2.8
2001-04-30,1.1673
2001-05-01,0.0
2001-05-02,7.6923
2001-05-03,6.25
2001-05-04,-0.8403
2001-05-07,-1.6949
2001-05-08,-0.8621
2001-05-09,0.0
2001-05-10,0.8696
2001-05-11,1.8965999999999998
2001-05-14,-1.0152
2001-05-15,-1.7094
2001-05-16,-2.6087
2001-05-17,3.9286
2001-05-18,11.6838
2001-05-21,16.4615
2001-05-22,0.3963
2001-05-23,2.6316
2001-05-24,0.5128
2001-05-25,7.6531
2001-05-29,-2.3697
2001-05-30,-5.9466
2001-05-31,-3.2258
2001-06-01,-0.1333
2001-06-04,-4.6729
2001-06-05,-5.4622
2001-06-06,1.3333
2001-06-07,3.2529
2001-06-08,0.2478
2001-06-11,-1.1299
2001-06-12,2.8571
2001-06-13,-1.1111
2001-06-14,-1.1236
2001-06-15,-0.142
2001-06-18,0.9957
2001-06-19,-3.0986
2001-06-20,-4.5058
2001-06-21,-4.414
2001-06-22,-3.3439
2001-06-25,1.9769
2001-06-26,-4.6850000000000005
2001-06-27,0.0
2001-06-28,1.6949
2001-06-29,-16.6667
2001-07-02,26.0
2001-07-03,-1.9048
2001-07-05,-0.9709
2001-07-06,-1.1438
2001-07-09,-2.1488
2001-07-10,1.3514
2001-07-11,0.0
2001-07-12,8.3333
2001-07-13,-6.9231
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.6612
2001-07-19,3.9933
2001-07-20,-3.68
2001-07-23,1.1628
2001-07-24,-1.4778
2001-07-25,-1.5
2001-07-26,0.6768
2001-07-27,0.0
2001-07-30,5.042
2001-07-31,-4.32
2001-08-01,0.3344
2001-08-02,0.0
2001-08-06,0.8333
2001-08-08,-0.8264
2001-08-09,-1.3333
2001-08-10,-0.3378
2001-08-13,-6.7797
2001-08-14,-6.5455
2001-08-15,-1.751
2001-08-16,0.0
2001-08-17,-3.9604
2001-08-20,-4.9485
2001-08-21,3.0369
2001-08-22,2.1329
2001-08-23,2.4465
2001-08-24,0.6036
2001-08-27,0.0
2001-08-28,-0.2
2001-08-29,-2.4048
2001-08-30,-4.1068
2001-08-31,-3.212
2001-09-04,1.5487
2001-09-05,-2.6144
2001-09-06,5.1454
2001-09-07,0.2128
2001-09-10,-5.5202
2001-09-17,-5.618
2001-09-18,0.0
2001-09-19,-4.7619
2001-09-20,-12.5
2001-09-21,-7.1429
2001-09-24,-12.3077
2001-09-25,1.7544
2001-09-26,3.4483
2001-09-27,-0.3333
2001-09-28,33.7793
2001-10-01,-12.5
2001-10-02,-7.2143
2001-10-03,23.06
2001-10-04,-2.1394
2001-10-05,-0.0224
2001-10-08,1.023
2001-10-10,10.1266
2001-10-11,-5.2874
2001-10-12,0.2427
2001-10-15,0.4843
2001-10-16,-3.6145
2001-10-17,4.0
2001-10-18,-5.0481
2001-10-19,13.9241
2001-10-22,8.8889
2001-10-23,0.0
2001-10-24,-1.0204
2001-10-25,5.1546
2001-10-26,2.549
2001-10-29,0.3824
2001-10-30,-2.8571
2001-10-31,2.9412000000000003
2001-11-01,-1.3333
2001-11-02,1.3514
2001-11-05,0.0
2001-11-06,-3.4286
2001-11-07,1.1834
2001-11-08,-8.9669
2001-11-09,4.4968
2001-11-12,-4.7131
2001-11-13,9.4624
2001-11-14,-2.1611
2001-11-15,-0.6024
2001-11-16,-3.0303
2001-11-19,2.0833
2001-11-20,-0.4082
2001-11-21,-1.6393
2001-11-23,2.0833
2001-11-26,2.0408
2001-11-27,-1.4
2001-11-28,-2.6369
2001-11-29,-4.1667
2001-11-30,9.7826
2001-12-03,-4.3564
2001-12-04,-4.3232
2001-12-05,-4.336
2001-12-06,1.7912
2001-12-07,0.0
2001-12-10,-2.8889
2001-12-11,-10.0686
2001-12-12,0.2449
2001-12-13,0.2633
2001-12-14,-1.7722
2001-12-17,0.5155
2001-12-18,-3.8462
2001-12-19,-6.1333
2001-12-20,6.5341000000000005
2001-12-21,-9.3333
2001-12-24,10.0
2001-12-26,4.2781
2001-12-27,1.2821
2001-12-28,-6.0759
2001-12-31,7.8167
2002-01-02,-6.25
2002-01-03,4.8
2002-01-04,1.0178
2002-01-07,-3.5263999999999998
2002-01-08,-0.7833
2002-01-09,1.3158
2002-01-10,-1.8182
2002-01-11,-3.4392
2002-01-14,-1.0771
2002-01-15,-1.4038
2002-01-16,-2.809
2002-01-17,-0.8671
2002-01-18,-4.0816
2002-01-22,5.4711
2002-01-23,-9.2219
2002-01-24,-3.1746
2002-01-25,-5.2459
2002-01-28,-23.5294
2002-01-29,-9.5023
2002-01-30,-1.0
2002-01-31,4.5455
2002-02-01,6.2802
2002-02-04,-9.5455
2002-02-05,7.0352
2002-02-06,-3.7559
2002-02-07,2.439
2002-02-08,-2.3810000000000002
2002-02-11,2.439
2002-02-12,-2.3810000000000002
2002-02-13,8.7805
2002-02-14,17.0404
2002-02-15,-3.8314
2002-02-19,-11.1554
2002-02-20,0.8969
2002-02-21,-0.3833
2002-02-22,-5.3343
2002-02-25,-1.028
2002-02-26,-1.9048
2002-02-27,6.7961
2002-02-28,-4.5455
2002-03-01,-7.619
2002-03-04,8.2474
2002-03-05,2.3810000000000002
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,9.3023
2002-03-11,-6.383
2002-03-12,-0.4716
2002-03-13,-2.2664
2002-03-14,-2.3364
2002-03-15,-0.9569
2002-03-18,1.9324
2002-03-19,35.545
2002-03-20,-9.0909
2002-03-21,3.4615
2002-03-22,-12.6394
2002-03-25,6.383
2002-03-26,-0.8
2002-03-27,8.871
2002-03-28,-7.4074
2002-04-01,9.96
2002-04-02,0.0364
2002-04-03,4.7273
2002-04-04,-12.5
2002-04-05,14.2857
2002-04-08,-1.0417
2002-04-10,-1.7544
2002-04-11,-3.9286
2002-04-12,4.0892
2002-04-15,0.0
2002-04-16,-1.7856999999999998
2002-04-17,-1.4545
2002-04-18,4.797
2002-04-19,-3.169
2002-04-22,0.0
2002-04-23,3.6
2002-04-24,-10.4949
2002-04-25,0.0
2002-04-26,-1.9607999999999999
2002-04-29,8.0
2002-04-30,-4.8148
2002-05-01,5.8366
2002-05-02,-8.0882
2002-05-06,7.96
2002-05-07,-7.3731
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-3.96
2002-05-13,-0.0416
2002-05-14,10.4167
2002-05-15,-9.0566
2002-05-16,9.9585
2002-05-17,0.0
2002-05-20,-3.7736
2002-05-21,-1.9607999999999999
2002-05-23,-1.6
2002-05-28,0.0407
2002-05-29,0.3657
2002-05-30,-0.4049
2002-05-31,3.6585
2002-06-03,-5.8824
2002-06-04,0.0417
2002-06-06,4.1233
2002-06-07,0.0
2002-06-10,-5.9399999999999995
2002-06-11,2.0625
2002-06-12,0.0
2002-06-14,-10.4167
2002-06-17,-7.4419
2002-06-18,5.5276
2002-06-19,0.0
2002-06-20,-4.7619
2002-06-21,1.0
2002-06-24,1.4851
2002-06-25,-2.439
2002-06-26,0.0
2002-06-27,-5.0
2002-06-28,-5.2632
2002-07-01,0.0
2002-07-02,-2.8333
2002-07-03,-1.6581000000000001
2002-07-05,3.4884
2002-07-08,-2.809
2002-07-09,-3.8945
2002-07-10,3.4509
2002-07-11,11.5698
2002-07-12,-10.37
2002-07-15,0.0
2002-07-16,17.4419
2002-07-17,-9.901
2002-07-18,-5.4945
2002-07-19,-8.1395
2002-07-22,-4.4304
2002-07-23,-17.2185
2002-07-24,28.0
2002-07-25,-0.8359
2002-07-26,-21.2164
2002-07-29,20.03
2002-07-30,-16.021
2002-07-31,19.0476
2002-08-01,-15.3333
2002-08-02,2.3622
2002-08-05,22.3077
2002-08-06,-24.5283
2002-08-07,0.0
2002-08-08,8.3333
2002-08-09,4.6923
2002-08-12,-4.4085
2002-08-13,-0.0769
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,3.8462
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,2.2222
2002-08-22,4.3207
2002-08-23,-4.1417
2002-08-26,5.0725
2002-08-27,0.0
2002-08-29,-6.8966
2002-08-30,-2.963
2002-09-03,-1.5267
2002-09-04,3.1008
2002-09-05,5.2632
2002-09-06,4.2857
2002-09-09,-12.3288
2002-09-10,-1.5625
2002-09-11,26.9841
2002-09-12,-0.6875
2002-09-13,10.0692
2002-09-16,-22.813
2002-09-17,0.0
2002-09-18,1.4815
2002-09-19,5.1095
2002-09-20,-5.5556
2002-09-23,5.8088
2002-09-24,2.8491999999999997
2002-09-25,6.0811
2002-09-26,-7.6433
2002-09-27,-13.7931
2002-09-30,2.4
2002-10-01,2.7344
2002-10-02,0.442
2002-10-03,-7.6468
2002-10-04,0.0154
2002-10-07,-1.6393
2002-10-08,-3.3333
2002-10-09,14.6552
2002-10-10,1.5038
2002-10-11,17.037
2002-10-14,-4.4304
2002-10-15,-8.6093
2002-10-16,8.6957
2002-10-17,13.3333
2002-10-18,-14.7059
2002-10-21,0.6897
2002-10-22,5.4795
2002-10-23,3.8961
2002-10-25,-10.625
2002-10-28,4.965
2002-10-29,-0.0666
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-6.6667
2002-11-05,0.0
2002-11-06,10.7143
2002-11-07,-9.0323
2002-11-11,2.8369
2002-11-12,-3.4483
2002-11-15,0.7143
2002-11-18,-0.7092
2002-11-19,0.3571
2002-11-20,5.3381
2002-11-21,-11.4865
2002-11-22,1.5267
2002-11-25,-6.015
2002-11-26,4.0
2002-11-27,-0.7692
2002-11-29,4.6512
2002-12-02,-0.7407
2002-12-04,-3.0597
2002-12-05,2.3865
2002-12-06,2.2556
2002-12-09,-7.2794
2002-12-10,-4.0444
2002-12-11,1.2397
2002-12-12,-2.0408
2002-12-13,0.0
2002-12-16,2.5
2002-12-17,-6.5041
2002-12-18,-1.6522000000000001
2002-12-19,-0.0884
2002-12-20,-1.0619
2002-12-23,-3.3989
2002-12-24,0.0
2002-12-26,-6.3889
2002-12-27,-3.0663
2002-12-30,0.0
2002-12-31,4.0816
2003-01-02,-0.9804
2003-01-06,-1.9802
2003-01-07,2.0202
2003-01-08,3.9604
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,15.2381
2003-01-14,-4.1322
2003-01-17,3.4483
2003-01-21,-4.1667
2003-01-22,0.8696
2003-01-23,3.4483
2003-01-27,-12.5
2003-01-31,-3.8095
2003-02-04,-1.9802
2003-02-05,6.0606
2003-02-06,-3.8095
2003-02-07,0.0
2003-02-10,-5.9406
2003-02-11,7.3684
2003-02-12,-2.9412000000000003
2003-02-13,-9.0909
2003-02-14,-30.0
2003-02-18,42.8571
2003-02-19,3.3333
2003-02-20,2.1505
2003-02-24,0.0
2003-02-26,6.3158
2003-02-28,-0.9901
2003-03-03,6.0
2003-03-05,-9.434
2003-03-06,-1.0417
2003-03-07,0.0
2003-03-10,-15.7895
2003-03-11,-6.25
2003-03-13,-4.0
2003-03-14,11.1111
2003-03-17,-6.25
2003-03-18,33.3333
2003-03-20,-7.0
2003-03-21,-1.0753
2003-03-24,3.2609
2003-03-27,5.2632
2003-03-28,0.0
2003-04-01,11.0
2003-04-02,2.7027
2003-04-03,-2.6316
2003-04-04,-3.6036
2003-04-07,-18.6916
2003-04-08,6.8966
2003-04-09,-2.043
2003-04-11,8.6718
2003-04-14,-7.0707
2003-04-15,7.6087
2003-04-16,1.0101
2003-04-21,17.0
2003-04-22,0.0
2003-04-23,-0.8547
2003-04-25,8.6207
2003-04-28,0.0
2003-04-30,-16.6667
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,35.2381
2003-05-07,-1.4085
2003-05-08,10.7143
2003-05-09,3.2258
2003-05-12,-13.125
2003-05-14,0.0
2003-05-16,5.036
2003-05-19,0.0
2003-05-23,0.0
2003-05-28,-7.5342
2003-05-29,3.7037
2003-05-30,0.0
2003-06-02,-20.7143
2003-06-03,8.1081
2003-06-04,15.0
2003-06-06,-13.0435
2003-06-09,20.8333
2003-06-10,-13.7931
2003-06-11,-12.0
2003-06-12,-4.5455
2003-06-13,19.0476
2003-06-16,-9.6
2003-06-17,6.1947
2003-06-18,25.0
2003-06-19,-3.2667
2003-06-20,13.0255
2003-06-23,0.0
2003-06-24,0.6098
2003-06-25,-16.9697
2003-06-26,-4.3796
2003-06-27,29.0076
2003-06-30,3.5503
2003-07-02,-2.8571
2003-07-03,-13.5294
2003-07-07,5.4422
2003-07-08,6.4516
2003-07-09,-12.1212
2003-07-10,10.3448
2003-07-11,0.0
2003-07-15,-15.5625
2003-07-16,14.729800000000001
2003-07-17,12.9032
2003-07-18,0.0
2003-07-21,-4.0
2003-07-22,1.1905000000000001
2003-07-23,2.9412000000000003
2003-07-24,2.2286
2003-07-25,-7.2107
2003-07-28,6.0241
2003-07-29,-0.5682
2003-07-30,11.4286
2003-07-31,2.0
2003-08-01,-6.5359
2003-08-04,-9.6288
2003-08-05,13.0952
2003-08-06,-2.6842
2003-08-07,-4.8134
2003-08-08,-9.0909
2003-08-11,6.8125
2003-08-12,-18.6659
2003-08-13,0.7194
2003-08-14,-5.7143
2003-08-15,-1.5152
2003-08-18,23.8462
2003-08-19,2.4845
2003-08-20,3.0909
2003-08-21,-4.174
2003-08-22,5.5215
2003-08-25,-4.1279
2003-08-26,-9.0358
2003-08-27,10.0
2003-08-28,-6.6667
2003-08-29,16.8831
2003-09-02,-0.5556
2003-09-03,0.5587
2003-09-04,-3.3333
2003-09-05,-2.2989
2003-09-08,2.8824
2003-09-09,-8.5192
2003-09-10,12.5
2003-09-11,-7.2222
2003-09-12,16.7665
2003-09-15,-2.5641
2003-09-16,0.0
2003-09-17,-13.1579
2003-09-18,12.7273
2003-09-19,-9.6774
2003-09-22,-4.1667
2003-09-23,5.5901
2003-09-24,5.8824
2003-09-25,0.0
2003-09-26,2.7778
2003-09-29,-7.5676
2003-09-30,6.3743
2003-10-01,-3.2435
2003-10-02,1.7045
2003-10-03,0.0
2003-10-06,-2.2346
2003-10-07,-0.5714
2003-10-08,2.2989
2003-10-10,-6.6854
2003-10-13,-0.0602
2003-10-14,1.2651
2003-10-15,3.4503
2003-10-16,-4.5428
2003-10-17,5.9639
2003-10-20,-6.7652
2003-10-21,4.939
2003-10-22,1.104
2003-10-23,-2.069
2003-10-24,-9.0376
2003-10-28,0.7097
2003-10-30,4.4202
2003-10-31,3.681
2003-11-03,0.5917
2003-11-04,-18.2353
2003-11-05,15.8273
2003-11-06,-11.8012
2003-11-07,8.4507
2003-11-10,-2.5974
2003-11-11,5.3333
2003-11-12,-3.7975
2003-11-13,-7.8947
2003-11-14,0.0
2003-11-17,-3.5714
2003-11-18,0.0
2003-11-19,5.1852
2003-11-21,0.0
2003-11-24,3.5211
2003-11-25,-4.0816
2003-11-26,4.2553
2003-11-28,-1.3605
2003-12-01,0.0
2003-12-02,-2.069
2003-12-03,0.0704
2003-12-04,-3.589
2003-12-05,-2.9196999999999997
2003-12-09,-6.015
2003-12-10,8.0
2003-12-11,-3.6296
2003-12-12,-0.0769
2003-12-15,-3.8462
2003-12-16,-0.8
2003-12-17,-7.2581
2003-12-18,10.4348
2003-12-19,-10.2362
2003-12-22,0.8772
2003-12-23,9.5652
2003-12-24,-5.5556
2003-12-26,-2.521
2003-12-29,0.0
2003-12-30,0.3448
2003-12-31,9.1065
2004-01-05,-0.7874
2004-01-06,-3.9683
2004-01-07,11.5702
2004-01-08,5.1852
2004-01-09,19.0141
2004-01-12,-14.2012
2004-01-13,3.4483
2004-01-14,-6.6667
2004-01-15,6.4286
2004-01-16,0.6711
2004-01-20,0.0
2004-01-21,-0.6
2004-01-22,3.9571
2004-01-23,-0.6452
2004-01-26,1.2987
2004-01-27,4.4872
2004-01-28,-4.2945
2004-01-29,3.2692
2004-01-30,-1.3035
2004-02-02,0.6289
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,1.875
2004-02-12,-1.227
2004-02-13,1.3043
2004-02-17,5.3955
2004-02-18,-3.9558
2004-02-19,0.0
2004-02-20,-3.089
2004-02-23,0.0625
2004-02-24,1.8114
2004-02-25,-1.8405
2004-02-26,-1.875
2004-02-27,-1.9108
2004-03-01,-8.4416
2004-03-02,7.0922
2004-03-03,6.6225000000000005
2004-03-04,3.1056
2004-03-05,-0.6024
2004-03-08,-7.8788
2004-03-09,30.2632
2004-03-10,-18.6869
2004-03-11,3.1056
2004-03-12,-3.6145
2004-03-15,3.125
2004-03-17,-2.4242
2004-03-18,0.0
2004-03-19,1.8634
2004-03-22,-4.878
2004-03-23,-3.8462
2004-03-24,3.3333
2004-03-25,0.0
2004-03-29,3.871
2004-03-30,2.4845
2004-03-31,-2.3636
2004-04-01,-0.0621
2004-04-02,-0.6211
2004-04-05,3.125
2004-04-06,-1.7576
2004-04-07,1.1721
2004-04-08,-2.439
2004-04-12,0.625
2004-04-13,0.0
2004-04-14,2.4845
2004-04-15,-3.0303
2004-04-16,2.5
2004-04-19,-1.2195
2004-04-21,0.6173
2004-04-22,0.0
2004-04-23,3.0675
2004-04-26,1.1905000000000001
2004-04-27,1.4706000000000001
2004-04-28,-7.2464
2004-04-29,0.0
2004-04-30,1.25
2004-05-03,4.321
2004-05-04,0.0
2004-05-05,1.7751000000000001
2004-05-06,-6.3953
2004-05-07,3.1056
2004-05-10,-2.4096
2004-05-12,-1.2346
2004-05-13,0.0
2004-05-14,-3.125
2004-05-17,0.0
2004-05-18,2.5806
2004-05-19,-10.0629
2004-05-20,4.1958
2004-05-21,-5.0
2004-05-24,0.3179
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.7042
2004-05-28,-2.0979
2004-06-01,0.0
2004-06-02,25.0
2004-06-03,-8.5714
2004-06-04,2.4375
2004-06-07,5.4912
2004-06-08,-1.0989
2004-06-10,-7.6023
2004-06-14,1.8987
2004-06-15,8.6957
2004-06-16,2.2857
2004-06-17,0.5587
2004-06-18,-1.6667
2004-06-21,-1.1299
2004-06-22,-4.5714
2004-06-23,-2.3952
2004-06-24,-4.2945
2004-06-25,-0.641
2004-06-28,0.6452
2004-06-29,10.8974
2004-06-30,-4.0462
2004-07-01,1.8072
2004-07-02,-1.7751000000000001
2004-07-06,3.6145
2004-07-07,-2.2674
2004-07-08,1.1303
2004-07-12,-4.1176
2004-07-14,-0.6135
2004-07-15,0.6173
2004-07-16,4.2945
2004-07-20,-4.7059
2004-07-22,0.0
2004-07-23,4.321
2004-07-26,-4.142
2004-07-27,-0.6173
2004-07-29,4.3478
2004-07-30,-1.1905000000000001
2004-08-02,-0.6024
2004-08-03,5.4545
2004-08-04,-1.954
2004-08-05,-2.6964
2004-08-06,0.0
2004-08-09,-3.6145
2004-08-10,-1.875
2004-08-11,-3.8217
2004-08-13,3.9735
2004-08-16,1.9108
2004-08-17,-5.625
2004-08-18,5.9603
2004-08-19,-5.625
2004-08-20,5.9603
2004-08-23,-6.25
2004-08-25,8.6667
2004-08-26,-11.0429
2004-08-27,0.6897
2004-08-30,0.6849
2004-08-31,-0.6803
2004-09-01,1.3699
2004-09-02,-1.3514
2004-09-07,2.0548
2004-09-08,0.6711
2004-09-09,-3.3333
2004-09-10,4.1379
2004-09-13,3.3775
2004-09-14,-3.2671
2004-09-15,-1.9868000000000001
2004-09-16,-4.7297
2004-09-17,-1.4184
2004-09-20,-5.036
2004-09-21,-7.5758
2004-09-22,-4.918
2004-09-23,-8.6207
2004-09-24,8.4906
2004-09-27,5.2174
2004-09-28,6.6116
