ticker,EMOC US Equity
2000-05-24,16.6667
2000-05-25,-28.5714
2000-05-26,80.0
2000-05-30,-33.3333
2000-05-31,0.0
2000-06-01,33.3333
2000-06-02,5.0
2000-06-05,36.9048
2000-06-06,-13.0435
2000-06-07,-20.0
2000-06-08,37.5
2000-06-09,-16.3636
2000-06-12,4.3478
2000-06-13,0.0
2000-06-14,-16.6667
2000-06-15,0.0
2000-06-16,25.0
2000-06-19,-4.8
2000-06-20,-10.9244
2000-06-21,-43.3962
2000-06-22,16.6667
2000-06-23,0.0
2000-06-26,-64.2857
2000-06-27,50.0
2000-06-28,-14.6667
2000-06-29,0.0
2000-06-30,-21.875
2000-07-03,40.0
2000-07-05,0.0
2000-07-06,-14.2857
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,20.0
2000-07-12,-16.6667
2000-07-13,0.0
2000-07-14,-16.6667
2000-07-17,12.0
2000-07-18,25.0
2000-07-19,0.0
2000-07-20,-10.7143
2000-07-21,0.0
2000-07-24,-4.0
2000-07-25,0.0
2000-07-26,-26.6667
2000-07-27,0.0
2000-07-28,-9.0909
2000-07-31,0.0
2000-08-02,-25.0
2000-08-03,87.5
2000-08-04,6.6667
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-50.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,100.0
2000-08-16,-16.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,20.0
2000-08-23,-37.5
2000-08-24,-9.3333
2000-08-25,5.8824
2000-08-28,66.6667
2000-08-29,-16.6667
2000-08-30,4.0
2000-08-31,0.0
2000-09-01,-38.4615
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,56.25
2000-09-08,-32.0
2000-09-14,-5.8824
2000-09-15,56.25
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-36.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,56.25
2000-09-29,-36.0
2000-10-02,-6.25
2000-10-03,0.0
2000-10-04,25.0
2000-10-05,0.0
2000-10-06,-9.3333
2000-10-09,0.0
2000-10-10,-11.7647
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,33.3333
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,-25.0
2000-10-25,0.0
2000-10-27,13.3333
2000-10-30,-17.647100000000002
2000-10-31,0.0
2000-11-01,7.1429
2000-11-02,-6.6667
2000-11-03,0.0
2000-11-06,-14.2857
2000-11-07,0.0
2000-11-08,4.1667
2000-11-09,-4.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,-8.3333
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-10.0
2000-12-01,0.0
2000-12-04,-11.1111
2000-12-05,-12.5
2000-12-06,0.0
2000-12-07,-10.7143
2000-12-08,-20.0
2000-12-11,20.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,1.5
2001-01-08,-1.4778
2001-01-09,20.0
2001-01-10,-16.6667
2001-01-11,10.0
2001-01-12,-9.0909
2001-01-16,0.0
2001-01-24,10.0
2001-01-25,0.0
2001-01-29,-9.0909
2001-01-30,0.0
2001-01-31,-20.0
2001-02-01,12.5
2001-02-05,0.0
2001-02-06,22.2222
2001-02-07,-18.1818
2001-02-08,-33.3333
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,33.3333
2001-02-14,-25.0
2001-02-15,3.3333
2001-02-16,-3.2258
2001-02-20,16.6667
2001-02-21,-55.3571
2001-02-22,60.0
2001-02-23,0.0
2001-02-26,-50.0
2001-02-27,100.0
2001-02-28,0.0
2001-03-08,-48.0
2001-03-09,0.0
2001-03-12,38.4615
2001-03-13,11.1111
2001-03-16,-35.0
2001-03-19,53.8462
2001-03-21,-30.0
2001-03-22,11.607099999999999
2001-03-23,28.0
2001-03-26,-25.0
2001-03-30,13.3333
2001-04-02,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,29.4118
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-05-01,-9.0909
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-11,-25.0
2001-05-16,0.0
2001-05-21,0.0
2001-05-24,0.0
2001-06-01,33.3333
2001-06-11,-37.5
2001-06-19,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-09,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-27,60.0
2001-07-30,-37.5
2001-08-08,-4.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-17,-8.3333
2001-08-21,0.0
2001-08-22,-7.9545
2001-09-04,0.0
2001-09-07,-1.2346
2001-09-10,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-11-06,-10.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-11.1111
2001-11-13,-6.25
2001-11-14,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-33.3333
2001-11-27,50.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-5.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-28.0702
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-18,-2.439
2002-01-22,40.0
2002-01-23,-28.5714
2002-01-28,0.0
2002-01-31,0.0
2002-02-05,40.0
2002-02-06,-28.5714
2002-02-11,0.0
2002-02-12,0.0
2002-02-15,0.0
2002-02-19,40.0
2002-02-21,-14.2857
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,16.6667
2002-04-16,0.0
2002-04-25,-14.2857
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,66.6667
2002-05-07,-30.0
2002-05-14,42.8571
2002-05-22,0.0
2002-05-23,-30.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-23,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-08,-28.5714
2002-10-15,-20.0
2002-10-23,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,-37.5
2003-01-30,-95.0
2003-01-31,700.0
2003-02-10,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-05,-87.5
2003-05-07,700.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-06-03,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-23,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-11,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,500.0
2003-10-31,-33.3333
2003-11-03,0.0
2003-11-05,0.0
2003-11-10,-75.0
2003-11-13,300.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,-25.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,33.3333
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,25.0
2004-03-12,-20.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-23,-25.0
2004-03-24,-33.3333
2004-03-26,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-16,0.0
2004-04-27,0.0
2004-05-14,0.0
2004-05-21,0.0
2004-06-01,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-28,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-18,0.0
2005-01-20,50.0
2005-01-24,-33.3333
2005-01-25,0.0
2005-01-26,150.0
2005-01-28,-40.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-24,0.0
2005-03-28,-33.3333
2005-03-29,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,150.0
2005-04-25,-60.0
2005-04-27,150.0
2005-04-28,-60.0
2005-04-29,0.0
2005-05-03,150.0
2005-05-04,-60.0
2005-05-06,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-27,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-24,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-18,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-23,-25.0
2005-10-17,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-11-23,0.0
2005-12-05,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-10,0.0
2006-01-26,233.3333
2006-01-27,-70.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-16,0.0
2006-03-17,866.6667
2006-03-20,0.0
2006-03-28,-93.1034
2006-03-31,0.0
2006-04-05,450.0
2006-04-07,-18.1818
2006-04-11,0.0
2006-04-18,-73.3333
2006-04-20,150.0
2006-04-21,16.6667
2006-04-25,42.8571
2006-04-26,-54.0
2006-04-27,95.6522
2006-04-28,-64.4444
2006-05-01,-25.0
2006-05-02,-20.8333
2006-05-03,-5.2632
2006-05-04,111.1111
2006-05-05,-5.2632
2006-05-08,-27.7778
2006-05-09,-15.3846
2006-05-10,0.0
2006-05-11,81.8182
2006-05-12,10.0
2006-05-15,-47.7273
2006-05-16,-8.6957
2006-05-17,14.2857
2006-05-18,-25.0
2006-05-19,11.1111
2006-05-22,-11.0
2006-05-23,-29.2135
2006-05-24,-4.7619
2006-05-25,-33.3333
2006-05-26,-20.0
2006-05-30,25.0
2006-05-31,-12.5
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-14.2857
2006-06-06,0.0
2006-06-07,6.6667
2006-06-08,-6.25
2006-06-09,-26.6667
2006-06-12,0.0
2006-06-13,-31.8182
2006-06-14,-13.3333
2006-06-15,15.3846
2006-06-16,13.3333
2006-06-19,41.1765
2006-06-20,-12.5
2006-06-21,19.0476
2006-06-22,0.0
2006-06-23,-20.0
2006-06-26,0.0
2006-06-28,-20.0
2006-06-29,25.0
2006-07-03,-20.0
2006-07-05,-18.75
2006-07-06,15.3846
2006-07-07,33.3333
2006-07-10,-30.0
2006-07-11,-7.1429
2006-07-12,-7.6923
2006-07-13,16.6667
2006-07-14,-21.4286
2006-07-17,0.0
2006-07-18,9.0909
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-8.3333
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,18.1818
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-15.3846
2006-08-03,9.0909
2006-08-04,8.3333
2006-08-07,-23.0769
2006-08-10,-45.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-21,3.6364
2006-08-25,66.6667
2006-08-28,-31.5789
2006-08-29,0.0
2006-08-30,-0.7692
2006-09-01,-2.3256
2006-09-05,11.1111
2006-09-06,-14.2857
2006-09-07,-6.6667
2006-09-08,3.5714
2006-09-11,1.7241
2006-09-12,-11.8644
2006-09-13,-3.8462
2006-09-14,-16.0
2006-09-15,-7.1429
2006-09-18,-7.6923
2006-09-20,2.7778
2006-09-21,-8.1081
2006-09-22,8.8235
2006-09-25,-18.9189
2006-09-26,-40.0
2006-09-27,27.7778
2006-09-28,-4.3478
2006-09-29,-9.0909
2006-10-03,0.0
2006-10-04,-10.0
2006-10-05,13.8889
2006-10-06,7.3171
2006-10-09,-9.0909
2006-10-10,-15.0
2006-10-11,29.4118
2006-10-13,-9.0909
2006-10-16,-40.0
2006-10-17,33.3333
2006-10-18,18.75
2006-10-20,-5.2632
2006-10-23,-8.3333
2006-10-24,-3.0303
2006-10-25,-12.5
2006-10-26,0.0
2006-10-27,-21.4286
2006-10-30,22.7273
2006-10-31,3.7037
2006-11-01,-28.5714
2006-11-02,20.0
2006-11-08,-16.6667
2006-11-09,20.0
2006-11-13,-8.3333
2006-11-15,9.0909
2006-11-16,20.8333
2006-11-17,-3.4483
2006-11-20,7.1429
2006-11-21,2.0
2006-11-22,4.5752
2006-11-24,-18.75
2006-11-27,-7.6923
2006-11-28,0.0
2006-11-29,-16.6667
2006-11-30,-10.0
2006-12-01,-22.2222
2006-12-04,-28.5714
2006-12-05,0.0
2006-12-06,-10.0
2006-12-07,0.0
2006-12-08,2.2222
2006-12-11,-26.087
2006-12-12,-23.5294
2006-12-13,46.1538
2006-12-14,-28.947400000000002
2006-12-15,-7.4074
2006-12-18,-20.0
2006-12-19,-20.0
2006-12-20,-6.25
2006-12-21,0.0
2006-12-22,-6.6667
2006-12-26,-28.5714
2006-12-27,20.0
2006-12-28,8.3333
2006-12-29,7.6923
2007-01-03,-21.4286
2007-01-04,-9.0909
2007-01-05,10.0
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-10,-10.0
2007-01-11,5.5556
2007-01-12,5.2632
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-10.0
2007-01-22,-44.4444
2007-01-23,-6.25
2007-01-24,6.6667
2007-01-25,0.0
2007-01-26,-3.75
2007-01-29,-2.5974
2007-01-30,6.6667
2007-01-31,0.0
2007-02-01,40.0
2007-02-02,21.4286
2007-02-05,76.4706
2007-02-06,126.6667
2007-02-07,-66.1765
2007-02-08,-26.087
2007-02-09,-17.647100000000002
2007-02-12,-21.4286
2007-02-13,-15.9091
2007-02-14,8.1081
2007-02-15,20.0
2007-02-16,33.3333
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-12.5
2007-02-23,7.1429
2007-02-26,13.3333
2007-02-27,-17.647100000000002
2007-02-28,0.0
2007-03-01,-14.2857
2007-03-02,-8.3333
2007-03-05,9.0909
2007-03-06,-16.6667
2007-03-07,-20.0
2007-03-08,-9.375
2007-03-09,-13.7931
2007-03-12,28.0
2007-03-13,-4.6875
2007-03-14,-16.3934
2007-03-15,25.4902
2007-03-16,-4.6875
2007-03-19,-8.1967
2007-03-20,-19.6429
2007-03-21,-11.1111
2007-03-22,20.0
2007-03-23,-6.25
2007-03-26,-28.8889
2007-03-27,15.625
2007-03-28,-13.5135
2007-03-29,6.25
2007-03-30,2.9412000000000003
2007-04-02,0.0
2007-04-03,-2.8571
2007-04-04,2.9412000000000003
2007-04-05,14.2857
2007-04-09,0.0
2007-04-10,-12.5
2007-04-11,-17.1429
2007-04-12,3.4483
2007-04-13,-3.3333
2007-04-16,3.4483
2007-04-17,-3.3333
2007-04-18,-6.8966
2007-04-19,0.0
2007-04-20,-11.1111
2007-04-23,-12.5
2007-04-24,4.7619
2007-04-25,18.1818
2007-04-26,30.7692
2007-04-27,-14.7059
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-17.2414
2007-05-07,-8.3333
2007-05-08,-13.6364
2007-05-09,-5.2632
2007-05-10,-22.2222
2007-05-11,14.2857
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-18.75
2007-05-17,7.6923
2007-05-18,0.0
2007-05-21,28.5714
2007-05-22,-11.1111
2007-05-23,-31.25
2007-05-24,0.0
2007-05-25,18.1818
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,23.0769
2007-06-01,-18.75
2007-06-04,-15.3846
2007-06-05,-9.0909
2007-06-06,0.0
2007-06-07,10.0
2007-06-08,18.1818
2007-06-11,7.6923
2007-06-12,0.0
2007-06-13,-7.1429
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-15.3846
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-9.0909
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-40.0
2007-07-03,33.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-25.0
2007-07-10,33.3333
2007-07-11,-25.0
2007-07-12,33.3333
2007-07-13,0.0
2007-07-16,-25.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-16.6667
2007-07-25,20.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-50.0
2007-08-14,66.6667
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-40.0
2007-08-27,0.0
2007-08-28,66.6667
2007-08-29,-40.0
2007-08-30,66.6667
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-40.0
2007-09-11,-33.3333
2007-09-12,0.0
2007-09-13,50.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-33.3333
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,50.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,66.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-40.0
2007-10-09,66.6667
2007-10-10,-40.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,66.6667
2007-10-16,-40.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,66.6667
2007-10-24,-40.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,66.6667
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-40.0
2007-11-08,-33.3333
2007-11-09,0.0
2007-11-12,50.0
2007-11-13,-33.3333
2007-11-14,0.0
2007-11-15,50.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-33.3333
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-14,50.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-19,0.0
2007-12-20,50.0
2007-12-21,-33.3333
2007-12-27,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-10,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-24,-81.3333
2008-01-25,614.2857
2008-01-28,-70.0
2008-01-29,133.3333
2008-01-30,-37.1429
2008-01-31,13.6364
2008-02-01,-12.0
2008-02-04,54.5455
2008-02-05,-26.4706
2008-02-06,4.0
2008-02-07,-3.8462
2008-02-08,4.0
2008-02-11,-3.8462
2008-02-12,-4.0
2008-02-14,-4.1667
2008-02-15,-13.0435
2008-02-19,5.0
2008-02-20,-4.7619
2008-02-22,25.0
2008-02-25,0.0
2008-02-28,-36.0
2008-03-04,6.25
2008-03-05,0.0
2008-03-06,-5.8824
2008-03-07,0.0
2008-03-13,12.5
2008-03-14,11.1111
2008-03-17,25.0
2008-03-18,20.0
2008-03-19,26.6667
2008-03-20,5.2632
2008-03-24,-5.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,23.6842
2008-03-31,-14.8936
2008-04-02,-10.0
2008-04-03,0.0
2008-04-04,-30.5556
2008-04-07,0.0
2008-04-08,40.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,20.0
2008-04-21,7.1429
2008-04-22,-11.1111
2008-04-23,12.5
2008-04-24,13.3333
2008-04-25,-15.6863
2008-04-28,9.3023
2008-04-29,-2.1277
2008-04-30,-6.5217
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-16.7442
