ticker,KSWJ US Equity
2006-02-21,0.0
2006-02-22,20.0
2006-02-23,33.3333
2006-02-24,-91.4063
2006-02-27,90.9091
2006-02-28,-38.0952
2006-03-01,-15.3846
2006-03-02,-9.0909
2006-03-03,-40.0
2006-03-06,133.3333
2006-03-07,14.2857
2006-03-08,-12.5
2006-03-09,164.2857
2006-03-10,13.5135
2006-03-13,9.5238
2006-03-14,-17.3913
2006-03-15,60.5263
2006-03-16,-8.1967
2006-03-17,-5.3571
2006-03-20,-13.2075
2006-03-21,-13.0435
2006-03-22,20.0
2006-03-23,-12.5
2006-03-24,-4.7619
2006-03-27,0.0
2006-03-28,-5.0
2006-03-29,-23.6842
2006-03-30,0.0
2006-03-31,-10.3448
2006-04-03,-15.3846
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-4.5455
2006-05-03,-90.4762
2006-05-04,700.0
2006-05-05,-37.5
2006-05-08,0.0
2006-05-09,-50.0
2006-05-10,0.0
2006-05-11,-40.0
2006-05-12,66.6667
2006-05-15,60.0
2006-05-16,-37.5
2006-05-17,0.0
2006-05-18,20.0
2006-05-19,-16.6667
2006-05-22,20.0
2006-05-23,-16.6667
2006-05-24,0.0
2006-05-25,100.0
2006-05-26,-50.0
2006-05-30,60.0
2006-05-31,-37.5
2006-06-01,0.0
2006-06-02,60.0
2006-06-05,25.0
2006-06-06,-20.0
2006-06-07,25.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,10.0
2006-06-13,0.0
2006-06-14,-54.5455
2006-06-15,60.0
2006-06-16,25.0
2006-06-19,10.0
2006-06-20,0.0
2006-06-21,-9.0909
2006-06-22,-40.0
2006-06-23,33.3333
2006-06-26,0.0
2006-06-27,25.0
2006-06-28,10.0
2006-06-29,18.1818
2006-06-30,-23.0769
2006-07-03,30.0
2006-07-05,-15.3846
2006-07-06,0.0
2006-07-07,18.1818
2006-07-10,0.0
2006-07-11,-15.3846
2006-07-12,18.1818
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-38.4615
2006-07-26,-25.0
2006-07-27,0.0
2006-07-28,116.6667
2006-07-31,-23.0769
2006-08-01,-20.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,62.5
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-53.8462
2006-08-11,116.6667
2006-08-14,-23.0769
2006-08-15,0.0
2006-08-16,30.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-23.0769
2006-08-22,-50.0
2006-08-24,100.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,30.0
2006-09-07,-53.8462
2006-09-08,-16.6667
2006-09-13,0.0
2006-09-14,20.0
2006-09-18,0.0
2006-09-19,66.6667
2006-09-20,-50.0
2006-09-21,20.0
2006-09-22,-16.6667
2006-09-26,0.0
2006-09-27,-40.0
2006-09-29,100.0
2006-10-02,-16.6667
2006-10-03,0.0
2006-10-04,0.0
2006-10-11,20.0
2006-10-12,-50.0
2006-10-13,66.6667
2006-10-19,-40.0
2006-10-23,100.0
2006-10-24,-50.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,66.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,-60.0
2006-11-10,50.0
2006-11-13,66.6667
2006-11-14,-40.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-22,66.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-60.0
2006-12-04,50.0
2006-12-05,0.0
2006-12-07,66.6667
2006-12-11,-60.0
2006-12-13,0.0
2006-12-14,50.0
2006-12-15,-33.3333
2006-12-19,50.0
2006-12-21,0.0
2006-12-22,-33.3333
2006-12-26,150.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-40.0
2007-01-12,66.6667
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-03-01,0.0
2007-03-02,-60.0
2007-03-07,150.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-30,-60.0
2007-04-02,0.0
2007-04-13,150.0
2007-04-17,0.0
2007-04-25,-60.0
2007-04-30,150.0
2007-05-01,-60.0
2007-05-04,150.0
2007-05-09,-60.0
2007-05-10,150.0
2007-05-22,-60.0
2007-05-23,0.0
2007-05-24,150.0
2007-06-01,-60.0
2007-06-04,50.0
2007-06-08,66.6667
2007-06-13,0.0
2007-06-18,-60.0
2007-06-21,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-31,150.0
2007-08-07,-60.0
2007-08-10,300.0
2007-08-21,-75.0
2007-09-10,150.0
2007-09-11,-60.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-10-03,150.0
2007-10-05,-60.0
2007-10-08,50.0
2007-10-17,-33.3333
2007-12-03,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-02-15,300.0
2008-02-28,25.0
2008-02-29,-70.0
2008-03-03,-33.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-05-09,50.0
2008-05-22,0.0
2008-05-28,-33.3333
2008-07-09,50.0
2008-07-21,-33.3333
2008-11-20,0.0
2009-03-18,0.0
2010-04-30,0.0
2010-06-09,0.0
2020-02-07,-98.4
