ticker,DAFL US Equity
2005-07-28,0.9583
2005-07-29,-0.0413
2005-08-12,-0.9083
2005-08-18,0.9167
2005-08-23,1.569
2005-09-28,0.0
2005-09-30,0.2033
2005-10-11,0.6085
2005-10-21,-0.4032
2005-10-28,0.081
2005-11-16,0.3236
2006-06-08,3.4274
2006-06-09,0.0
2006-06-12,2.924
2006-07-21,-5.8106
2006-07-31,0.2011
2006-08-30,-1.2683
2007-01-24,1.626
2007-01-25,0.04
2007-02-23,0.7597
2007-03-15,-0.7937
2007-03-16,0.4
2007-03-19,0.5578
2007-03-23,0.0396
2007-03-26,0.198
2007-07-09,-0.7431
2007-07-10,-0.008
2007-07-24,1.1549
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.7874
2007-08-10,-0.3516
2008-03-17,5.8408
2008-05-30,-0.7407
2008-06-06,0.0
2008-08-15,-13.4328
2008-09-19,8.1466
2008-10-08,-7.5329
2008-10-09,0.819
2008-10-15,-5.9427
2008-11-03,-3.6364
2008-11-06,-2.8302
2008-11-11,8.3981
2009-02-03,-28.1236
2009-02-04,12.1495
2009-04-02,-10.0
2009-07-27,12.3457
2009-08-14,-7.6923
2009-12-17,11.9048
2010-04-12,20.2128
2010-05-17,6.1947
2010-06-14,-5.8333
2010-12-29,-8.8496
2011-01-21,2.9126
2011-04-01,3.7736
2012-01-13,-21.8182
2012-01-25,4.6512
2012-04-04,5.5556
2012-05-21,0.0
2012-06-29,-8.4211
2012-07-10,9.1954
2012-07-27,3.1579
2012-08-13,1.0204
2014-04-04,46.4646
2014-07-07,37.931
2014-07-09,-12.5
2014-07-10,0.0
2014-07-29,2.8571
2014-08-01,0.0
2014-08-07,-2.7778
2014-08-13,0.0
2014-08-28,0.0
2014-09-24,-6.8571
2014-09-25,-1.8405
2014-10-16,0.0
2014-10-29,0.0
2014-11-14,-5.5625
2014-11-17,-0.0662
2014-11-24,12.5828
2015-01-28,10.5882
2015-03-06,3.7234
2015-03-09,-3.8462
2015-03-30,1.92
2015-05-04,2.0408
2015-05-05,2.0513
2015-05-06,-2.2613
2015-05-13,3.3419
2015-05-14,0.4975
2015-06-02,-0.495
2015-06-30,-0.4975
2015-07-16,-1.0
2015-07-21,-1.5152
2015-09-30,1.5333
2015-10-01,0.0051
2015-10-05,0.0
2015-10-07,1.0101
2015-10-12,-1.075
2015-10-13,0.0
2015-10-14,-2.9314999999999998
2015-11-03,-7.8365
2015-11-17,4.5198
2015-12-30,-7.5676
2016-01-12,8.7719
2016-01-13,-5.4462
2016-01-26,-3.3377
2016-02-02,0.5882
2016-02-08,-0.0058
2016-02-09,-1.9241000000000001
2016-02-10,1.9618
2016-02-11,-1.7486000000000002
2016-02-19,-0.5952
2016-02-26,3.5928
2016-03-09,-1.1561
2016-03-17,-1.1696
2016-03-24,-0.2959
2016-03-28,0.8902
2016-05-05,-1.3529
2016-05-11,1.3715
2016-05-20,0.0
2016-05-27,-2.0
2016-06-22,0.0
2016-06-27,2.0408
2016-07-06,-2.0
2016-07-11,2.0408
2016-07-12,-0.0001
2016-07-13,1.1764999999999999
2016-07-20,-1.1628
2016-07-28,1.7647
2016-07-29,0.0
2016-08-01,-2.3121
2016-08-24,1.1834
2016-08-30,0.5848
2016-09-21,-1.7442
2016-09-29,0.0
2016-10-17,0.0
2016-10-28,0.0
2016-11-02,0.5917
2016-11-04,0.0
2016-11-11,-1.1764999999999999
2016-11-16,1.1905000000000001
2016-12-01,0.0
2016-12-28,-1.1764999999999999
2017-01-06,0.0
2017-01-27,-0.1488
2017-01-30,1.3413
2017-03-02,2.9412000000000003
2017-03-03,5.0
2017-03-08,22.449
2017-03-16,0.0
2017-03-30,-11.1111
2017-04-17,12.5
2017-05-15,0.4444
2017-05-31,15.0442
2017-06-01,1.9231
2017-06-13,13.3019
2017-06-14,0.0
2017-06-28,-19.0674
2017-07-18,-7.4074
2017-07-25,0.4444
2017-07-26,-4.4248
2017-07-27,-7.4074
2017-07-28,5.0
2017-08-14,-4.7619
2017-09-06,0.0
2017-09-19,0.0
2017-09-20,-5.0
2017-09-29,0.0
2017-10-12,2.1053
2017-10-19,-5.0
2017-10-20,-0.1628
2017-10-25,0.5435
2017-10-31,-0.8108
2017-11-10,0.0
2017-11-15,0.2725
2017-11-16,-0.2717
2017-11-17,0.0
2017-11-22,0.0
2017-11-28,0.218
2017-12-14,-2.1207
2017-12-21,-2.7778
2017-12-26,2.8571
2017-12-27,0.0
2018-03-26,2.7778
2018-04-20,2.7027
2018-04-26,-5.2632
2018-06-11,5.5556
2018-06-21,-1.0526
2018-06-22,-1.5957
2018-06-27,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-20,0.0
2018-07-25,5.4054
2018-09-14,-2.5641
2018-09-17,-2.6316
2018-09-18,0.0
2018-09-19,21.6216
2018-10-11,-17.7778
2018-10-12,0.0
2018-12-19,-2.7027
2019-01-31,0.0
2019-02-06,0.0
2019-03-12,11.1111
2019-03-14,0.0
2019-03-18,0.0
2019-05-22,-4.995
2019-05-29,5.2576
2019-06-20,-10.0
2019-08-08,10.5556
2019-08-09,-14.5729
2019-09-26,-2.9412000000000003
2019-09-27,-6.0606
2019-10-10,14.8387
2019-10-17,-0.5618
2019-10-18,0.565
2019-10-25,0.0
2020-01-08,0.0
2020-02-05,0.0
2020-02-28,-18.5393
2020-03-02,0.0
2020-03-03,0.0
2020-05-28,-10.3448
2020-06-26,-4.8077
2020-07-02,1.0102
2020-07-17,-0.8001
2020-07-23,-4.8387
2020-07-28,-2.5423
