ticker,HGBL US Equity
2000-05-24,-8.1395
2000-05-25,13.9241
2000-05-26,-1.1111
2000-05-30,4.4944
2000-05-31,9.6774
2000-06-01,-1.9607999999999999
2000-06-02,4.0
2000-06-05,-3.8462
2000-06-06,-6.0
2000-06-07,3.1915
2000-06-08,0.5155
2000-06-09,-5.1282
2000-06-12,-1.6216
2000-06-13,-2.1978
2000-06-14,-7.5843
2000-06-15,4.5593
2000-06-16,-2.3256
2000-06-19,-3.5714
2000-06-20,-6.1728
2000-06-21,13.1579
2000-06-22,9.3023
2000-06-23,-4.2553
2000-06-26,-2.2222
2000-06-27,-3.4091
2000-06-28,-1.1764999999999999
2000-06-29,-2.3810000000000002
2000-06-30,4.878
2000-07-03,5.814
2000-07-05,-7.6923
2000-07-06,3.5714
2000-07-07,-4.023
2000-07-10,-3.5928
2000-07-11,-0.6211
2000-07-12,8.75
2000-07-13,-6.8966
2000-07-14,1.2346
2000-07-17,-0.6098
2000-07-18,-2.454
2000-07-19,-0.6289
2000-07-20,-3.7975
2000-07-21,-4.6053
2000-07-24,-9.6552
2000-07-25,-2.2901
2000-07-26,-6.25
2000-07-27,-1.6667
2000-07-28,-3.3898
2000-07-31,1.7544
2000-08-01,-17.2414
2000-08-02,10.4167
2000-08-03,7.5472
2000-08-04,22.807
2000-08-07,0.0
2000-08-08,-4.2857
2000-08-09,0.0
2000-08-10,-2.9851
2000-08-11,-7.6923
2000-08-14,-1.6667
2000-08-15,-5.0847
2000-08-16,-0.8929
2000-08-17,9.009
2000-08-18,-2.4793
2000-08-21,-5.0847
2000-08-22,1.7856999999999998
2000-08-23,-0.8772
2000-08-24,0.885
2000-08-25,-2.6316
2000-08-28,-1.8018
2000-08-29,3.6696999999999997
2000-08-30,0.0
2000-08-31,-0.885
2000-09-01,-1.7856999999999998
2000-09-05,27.2727
2000-09-06,12.857099999999999
2000-09-07,-2.5316
2000-09-08,-6.4935
2000-09-11,5.2083
2000-09-12,-0.33
2000-09-13,-8.6093
2000-09-14,-6.5217
2000-09-15,-8.5271
2000-09-18,2.5423999999999998
2000-09-19,-0.8264
2000-09-20,-5.0
2000-09-21,1.7544
2000-09-22,5.1724
2000-09-25,-7.377
2000-09-26,-13.2743
2000-09-27,-2.0408
2000-09-28,14.5833
2000-09-29,-2.7273
2000-10-02,0.9346
2000-10-03,-4.6296
2000-10-04,-4.8544
2000-10-05,-2.0408
2000-10-06,-2.0833
2000-10-09,-8.5106
2000-10-10,-3.4884
2000-10-11,-9.6386
2000-10-12,6.6667
2000-10-13,10.0
2000-10-16,4.5455
2000-10-17,2.1739
2000-10-18,-3.1915
2000-10-19,-16.4835
2000-10-20,7.8947
2000-10-23,-7.3171
2000-10-24,7.8947
2000-10-25,-2.439
2000-10-26,10.0
2000-10-27,0.0
2000-10-30,-9.0909
2000-10-31,-2.5
2000-11-01,2.5641
2000-11-02,-5.0
2000-11-03,-5.2632
2000-11-06,4.8611
2000-11-07,11.2583
2000-11-08,-3.5714
2000-11-09,-7.4074
2000-11-10,-4.0
2000-11-13,-2.7778
2000-11-14,8.5714
2000-11-15,-1.3158
2000-11-16,-4.0
2000-11-17,6.9444
2000-11-20,-6.4935
2000-11-21,-5.5556
2000-11-22,0.0
2000-11-24,-5.8824
2000-11-27,0.0
2000-11-28,-3.125
2000-11-29,-3.2258
2000-11-30,-6.6667
2000-12-01,0.0
2000-12-04,-3.5714
2000-12-05,-11.1111
2000-12-06,4.1667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-6.0
2000-12-12,2.1277
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-8.3333
2000-12-18,-6.8182
2000-12-19,-7.3171
2000-12-20,-5.2632
2000-12-21,27.7778
2000-12-22,-8.6957
2000-12-26,-23.8095
2000-12-27,-6.25
2000-12-28,-6.6667
2000-12-29,-10.7143
2001-01-02,-36.0
2001-01-03,12.5
2001-01-04,22.2222
2001-01-05,-9.0909
2001-01-08,-10.0
2001-01-09,-2.7778
2001-01-10,2.8571
2001-01-11,11.1111
2001-01-12,10.0
2001-01-16,-13.6364
2001-01-17,47.3684
2001-01-18,14.2857
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-12.5
2001-01-24,-17.8571
2001-01-25,0.0
2001-01-26,4.3478
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-4.1667
2001-02-02,-8.6957
2001-02-05,-4.7619
2001-02-06,-5.0
2001-02-07,10.526299999999999
2001-02-08,-9.5238
2001-02-09,-10.526299999999999
2001-02-12,0.0
2001-02-13,-5.8824
2001-02-14,0.0
2001-02-15,-43.75
2001-02-16,0.0
2001-02-20,11.1111
2001-02-21,10.0
2001-02-22,36.3636
2001-02-23,46.6667
2001-02-26,22.7273
2001-02-27,-11.1111
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,8.3333
2001-03-05,3.8462
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-3.7037
2001-03-09,-7.6923
2001-03-12,-12.5
2001-03-13,-9.5238
2001-03-14,5.2632
2001-03-15,10.0
2001-03-16,-9.0909
2001-03-19,10.0
2001-03-20,-9.0909
2001-03-21,0.0
2001-03-22,-5.0
2001-03-23,-5.2632
2001-03-26,5.5556
2001-03-27,-5.2632
2001-03-28,-27.7778
2001-03-29,38.4615
2001-03-30,-11.1111
2001-04-02,-12.5
2001-04-03,-7.1429
2001-04-04,11.538499999999999
2001-04-05,-3.4483
2001-04-06,-7.1429
2001-04-09,3.3846
2001-04-10,14.2857
2001-04-11,-2.0833
2001-04-12,-4.2553
2001-04-16,4.4444
2001-04-17,-2.1277
2001-04-18,0.0
2001-04-19,34.7826
2001-04-20,16.129
2001-04-23,-5.5556
2001-04-24,-7.3529
2001-04-25,-6.3492
2001-04-26,-3.3898
2001-04-27,-1.7544
2001-04-30,0.0
2001-05-01,-1.7856999999999998
2001-05-02,3.6364
2001-05-03,-8.7719
2001-05-04,9.6154
2001-05-07,8.7719
2001-05-08,-3.2258
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,3.3333
2001-05-14,-4.8387
2001-05-15,1.6949
2001-05-16,-6.6667
2001-05-17,-16.0714
2001-05-18,23.4043
2001-05-21,-8.6207
2001-05-22,5.6604
2001-05-23,3.5714
2001-05-24,0.0
2001-05-25,-1.7241
2001-05-29,5.2632
2001-05-30,-1.6667
2001-05-31,0.0
2001-06-01,-3.3898
2001-06-04,1.7544
2001-06-05,-5.1724
2001-06-06,-3.6364
2001-06-07,13.2075
2001-06-08,1.6667
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-8.1967
2001-06-14,-7.1429
2001-06-15,0.0
2001-06-18,7.6923
2001-06-19,8.9286
2001-06-20,-8.1967
2001-06-21,-3.5714
2001-06-22,11.1111
2001-06-25,-11.6667
2001-06-26,3.7736
2001-06-27,-1.8182
2001-06-28,0.0
2001-06-29,-3.7037
2001-07-02,1.9231
2001-07-03,-1.8868
2001-07-05,-7.6923
2001-07-06,6.25
2001-07-09,-7.8431
2001-07-10,6.383
2001-07-11,-4.0
2001-07-12,-6.25
2001-07-13,4.4444
2001-07-16,-4.2553
2001-07-17,-6.6667
2001-07-18,0.0
2001-07-19,-21.4286
2001-07-20,9.0909
2001-07-23,-8.3333
2001-07-24,-6.0606
2001-07-25,6.4516
2001-07-26,9.0909
2001-07-27,13.8889
2001-07-30,2.439
2001-07-31,-16.6667
2001-08-01,-2.8571
2001-08-02,-5.8824
2001-08-03,9.375
2001-08-06,-14.2857
2001-08-07,0.0
2001-08-08,3.3333
2001-08-09,-3.2258
2001-08-10,0.0
2001-08-13,-6.6667
2001-08-14,-3.5714
2001-08-15,-3.7037
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,19.2308
2001-08-22,0.0
2001-08-23,-3.2258
2001-08-24,20.0
2001-08-27,-2.7778
2001-08-28,-2.8571
2001-08-29,-5.8824
2001-08-30,3.125
2001-08-31,9.0909
2001-09-04,-5.5556
2001-09-05,-2.9412000000000003
2001-09-06,-3.0303
2001-09-07,-12.5
2001-09-10,3.5714
2001-09-17,-6.8966
2001-09-18,-3.7037
2001-09-19,3.8462
2001-09-20,0.0
2001-09-21,-11.1111
2001-09-24,-12.5
2001-09-25,-4.7619
2001-09-26,5.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-28.5714
2001-10-02,-13.3333
2001-10-03,15.3846
2001-10-04,-6.6667
2001-10-05,0.0
2001-10-08,-21.4286
2001-10-09,9.0909
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,8.3333
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-7.6923
2001-10-18,0.8333
2001-10-19,-4.9587
2001-10-22,-4.3478
2001-10-23,0.0
2001-10-24,9.0909
2001-10-25,-16.6667
2001-10-26,0.0
2001-10-29,-4.5
2001-10-30,-0.5236
2001-10-31,0.0
2001-11-01,-7.3684
2001-11-02,2.2727
2001-11-05,-11.1111
2001-11-06,-12.5
2001-11-07,28.5714
2001-11-08,0.0
2001-11-09,11.1111
2001-11-12,-10.0
2001-11-13,-5.5556
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,111.7647
2001-11-20,-2.7778
2001-11-21,-8.5714
2001-11-23,6.25
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,-11.25
2001-11-29,5.6338
2001-11-30,0.0
2001-12-03,-10.0
2001-12-04,-3.7037
2001-12-05,-7.6923
2001-12-06,-12.5
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-14.2857
2001-12-12,-5.5556
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-9.4118
2001-12-18,0.0
2001-12-19,3.8961
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,6.25
2001-12-26,0.0
2001-12-27,-5.8824
2001-12-28,-12.5
2001-12-31,7.1429
2002-01-02,-6.6667
2002-01-03,21.4286
2002-01-04,41.1765
2002-01-07,-8.3333
2002-01-08,-4.5455
2002-01-09,-9.5238
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-10.526299999999999
2002-01-17,17.647100000000002
2002-01-18,0.0
2002-01-22,25.0
2002-01-23,12.0
2002-01-24,50.0
2002-01-25,42.8571
2002-01-28,46.6667
2002-01-29,-15.9091
2002-01-30,8.3784
2002-01-31,-12.7182
2002-02-01,2.8571
2002-02-04,-11.1111
2002-02-05,-6.25
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,6.6667
2002-02-11,-3.125
2002-02-12,3.2258
2002-02-13,-6.25
2002-02-14,10.0
2002-02-15,-3.0303
2002-02-19,0.0
2002-02-20,-3.125
2002-02-21,0.0
2002-02-22,-3.2258
2002-02-25,-13.3333
2002-02-26,15.3846
2002-02-27,-13.3333
2002-02-28,0.0
2002-03-01,7.6923
2002-03-04,-3.5714
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-3.7037
2002-03-08,3.8462
2002-03-11,-3.7037
2002-03-12,7.6923
2002-03-13,-7.1429
2002-03-14,0.7692
2002-03-15,6.8702
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-12.5
2002-03-21,2.0408
2002-03-22,-4.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-12.5
2002-03-28,16.6667
2002-04-01,-10.2041
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-9.0909
2002-04-05,-5.0
2002-04-08,5.2632
2002-04-09,-5.0
2002-04-10,-5.2632
2002-04-11,0.0
2002-04-12,5.5556
2002-04-15,31.5789
2002-04-16,-8.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-8.6957
2002-04-22,-4.7619
2002-04-23,0.0
2002-04-24,5.0
2002-04-25,19.0476
2002-04-26,4.0
2002-04-29,-7.6923
2002-04-30,-8.3333
2002-05-01,4.5455
2002-05-02,17.3913
2002-05-03,-22.2222
2002-05-06,-9.5238
2002-05-07,5.2632
2002-05-08,-10.0
2002-05-09,16.6667
2002-05-10,0.0
2002-05-13,-14.2857
2002-05-14,11.1111
2002-05-15,-10.0
2002-05-16,16.6667
2002-05-17,-14.2857
2002-05-20,5.5556
2002-05-21,10.526299999999999
2002-05-22,-14.2857
2002-05-23,-16.6667
2002-05-24,6.6667
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-12.5
2002-05-31,7.1429
2002-06-03,0.0
2002-06-04,-6.6667
2002-06-05,7.1429
2002-06-06,13.3333
2002-06-07,-11.7647
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-6.6667
2002-06-13,14.2857
2002-06-14,-12.5
2002-06-17,0.0
2002-06-18,7.1429
2002-06-19,-6.6667
2002-06-20,7.1429
2002-06-21,0.0
2002-06-24,13.3333
2002-06-25,-5.8824
2002-06-26,0.0
2002-06-27,-12.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,7.1429
2002-07-03,-6.6667
2002-07-05,7.1429
2002-07-08,13.3333
2002-07-09,0.0
2002-07-10,-20.5882
2002-07-11,3.7037
2002-07-12,-7.1429
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-7.6923
2002-07-19,0.0
2002-07-22,-8.3333
2002-07-23,-18.1818
2002-07-24,55.5556
2002-07-25,-35.7143
2002-07-26,44.4444
2002-07-29,30.7692
2002-07-30,5.8824
2002-07-31,-22.2222
2002-08-01,21.4286
2002-08-02,11.7647
2002-08-05,-15.7895
2002-08-06,0.0
2002-08-07,-12.5
2002-08-08,0.0
2002-08-09,14.2857
2002-08-12,-12.5
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,21.4286
2002-08-16,-11.7647
2002-08-19,0.0
2002-08-20,12.6667
2002-08-21,-5.3254
2002-08-22,18.75
2002-08-23,10.526299999999999
2002-08-26,-14.2857
2002-08-27,11.1111
2002-08-28,-2.5
2002-08-29,0.0
2002-08-30,12.8205
2002-09-03,-4.5455
2002-09-04,-19.0476
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-11.7647
2002-09-11,13.3333
2002-09-12,5.8824
2002-09-13,-22.2222
2002-09-16,14.2857
2002-09-17,6.25
2002-09-18,2.9412000000000003
2002-09-19,-8.5714
2002-09-20,6.25
2002-09-23,-17.647100000000002
2002-09-24,0.0
2002-09-25,21.4286
2002-09-26,-11.7647
2002-09-27,-3.3333
2002-09-30,-3.4483
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-16.6667
2002-10-08,0.0
2002-10-09,15.0
2002-10-10,-13.0435
2002-10-11,30.0
2002-10-14,7.6923
2002-10-15,-14.2857
2002-10-16,-25.0
2002-10-17,11.1111
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-10.0
2002-10-25,22.2222
2002-10-28,4.5455
2002-10-29,-21.7391
2002-10-30,0.0
2002-10-31,11.1111
2002-11-01,-10.0
2002-11-04,-11.1111
2002-11-05,18.75
2002-11-06,10.526299999999999
2002-11-07,-4.7619
2002-11-08,-10.0
2002-11-11,11.1111
2002-11-12,-10.0
2002-11-13,-11.1111
2002-11-14,6.25
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-5.8824
2002-11-20,0.0
2002-11-21,-6.25
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,20.0
2002-12-02,-5.5556
2002-12-03,-11.7647
2002-12-04,26.6667
2002-12-05,-10.526299999999999
2002-12-06,11.7647
2002-12-09,-5.2632
2002-12-10,-5.5556
2002-12-11,5.8824
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,16.6667
2002-12-17,0.0
2002-12-18,20.0
2002-12-19,23.0159
2002-12-20,-9.6774
2002-12-23,7.1429
2002-12-24,-6.6667
2002-12-26,-7.1429
2002-12-27,0.0
2002-12-30,-30.7692
2002-12-31,38.8889
2003-01-02,-4.0
2003-01-03,0.0
2003-01-06,-8.3333
2003-01-07,4.5455
2003-01-08,-4.3478
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-9.0909
2003-01-14,0.0
2003-01-15,10.0
2003-01-16,18.1818
2003-01-17,-15.3846
2003-01-21,9.0909
2003-01-22,0.0
2003-01-23,4.1667
2003-01-24,4.0
2003-01-27,-3.8462
2003-01-28,12.0
2003-01-29,-7.1429
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,3.8462
2003-02-06,-3.7037
2003-02-07,0.0
2003-02-10,-3.8462
2003-02-11,0.0
2003-02-12,-16.0
2003-02-13,-4.7619
2003-02-14,20.0
2003-02-18,0.0
2003-02-19,-8.3333
2003-02-20,-9.0909
2003-02-21,10.0
2003-02-24,-9.0909
2003-02-25,0.0
2003-02-26,45.0
2003-02-27,6.8966
2003-02-28,0.0
2003-03-03,-3.2258
2003-03-04,0.0
2003-03-05,-6.6667
2003-03-06,7.1429
2003-03-07,-6.0
2003-03-10,13.4752
2003-03-11,-18.75
2003-03-12,0.0
2003-03-13,7.6923
2003-03-14,-7.1429
2003-03-17,3.8462
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,4.1667
2003-03-21,-4.0
2003-03-24,16.6667
2003-03-25,0.0
2003-03-26,-7.1429
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,3.8462
2003-04-02,0.0
2003-04-03,-7.4074
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-4.0
2003-04-09,0.0
2003-04-10,8.3333
2003-04-11,-11.538499999999999
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,4.3478
2003-04-17,-4.1667
2003-04-21,0.0
2003-04-22,-13.0435
2003-04-23,20.0
2003-04-24,-16.6667
2003-04-25,0.0
2003-04-28,10.0
2003-04-29,-9.0909
2003-04-30,1.0
2003-05-01,8.9109
2003-05-02,-4.5455
2003-05-05,3.8095
2003-05-06,0.0
2003-05-07,-8.2569
2003-05-08,0.0
2003-05-09,10.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-13.6364
2003-05-16,10.526299999999999
2003-05-19,0.0
2003-05-20,-4.7619
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,15.0
2003-05-27,-4.3478
2003-05-28,4.5455
2003-05-29,4.3478
2003-05-30,12.5
2003-06-02,11.1111
2003-06-03,-3.3333
2003-06-04,-10.3448
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-3.8462
2003-06-11,4.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,3.8462
2003-06-17,-3.7037
2003-06-18,-6.9231
2003-06-19,0.8264
2003-06-20,27.0492
2003-06-23,-9.6774
2003-06-24,0.0
2003-06-25,3.5714
2003-06-26,24.1379
2003-06-27,22.2222
2003-06-30,29.5455
2003-07-01,-19.2982
2003-07-02,-4.3478
2003-07-03,9.0909
2003-07-07,-6.25
2003-07-08,-6.6667
2003-07-09,9.5238
2003-07-10,-4.3478
2003-07-11,18.1818
2003-07-14,1.9231
2003-07-15,-5.6604
2003-07-16,-4.0
2003-07-17,-4.1667
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-8.6957
2003-07-23,9.5238
2003-07-24,-8.6957
2003-07-25,9.5238
2003-07-28,-8.6957
2003-07-29,4.7619
2003-07-30,0.0
2003-07-31,-9.0909
2003-08-01,5.0
2003-08-04,-11.9048
2003-08-05,-13.5135
2003-08-06,6.25
2003-08-07,-5.8824
2003-08-08,6.25
2003-08-11,5.8824
2003-08-12,-5.5556
2003-08-13,0.0
2003-08-14,17.647100000000002
2003-08-15,5.0
2003-08-18,-4.7619
2003-08-19,5.0
2003-08-20,4.7619
2003-08-21,13.6364
2003-08-22,-3.2
2003-08-25,-4.9587
2003-08-26,-4.3478
2003-08-27,9.0909
2003-08-28,-4.1667
2003-08-29,-4.3478
2003-09-02,0.0
2003-09-03,-4.5455
2003-09-04,0.0
2003-09-05,9.5238
2003-09-08,4.3478
2003-09-09,-8.3333
2003-09-10,0.0
2003-09-11,-9.0909
2003-09-12,-5.0
2003-09-15,-5.2632
2003-09-16,5.5556
2003-09-17,10.526299999999999
2003-09-18,-9.5238
2003-09-19,10.526299999999999
2003-09-22,-9.5238
2003-09-23,-5.2632
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-5.5556
2003-09-29,0.6985
2003-09-30,-6.5352
2003-10-01,0.0
2003-10-02,-6.25
2003-10-03,-3.3333
2003-10-06,3.4483
2003-10-07,33.3333
2003-10-08,5.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-9.5238
2003-10-14,-5.2632
2003-10-15,5.5556
2003-10-16,-13.1579
2003-10-17,0.0
2003-10-20,12.1212
2003-10-21,-2.7027
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-11.1111
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-6.25
2003-10-30,10.0
2003-10-31,-9.0909
2003-11-03,0.0
2003-11-04,3.3333
2003-11-05,-9.6774
2003-11-06,14.2857
2003-11-07,-11.875
2003-11-10,-0.7092
2003-11-11,-7.1429
2003-11-12,11.538499999999999
2003-11-13,24.1379
2003-11-14,19.4444
2003-11-17,-11.6279
2003-11-18,-15.7895
2003-11-19,6.25
2003-11-20,5.8824
2003-11-21,8.3333
2003-11-24,0.0
2003-11-25,2.5641
2003-11-26,0.0
2003-11-28,-5.0
2003-12-01,-5.2632
2003-12-02,0.0
2003-12-03,8.3333
2003-12-04,-17.9487
2003-12-05,3.125
2003-12-08,-9.0909
2003-12-09,-50.0
2003-12-10,100.0
2003-12-11,5.0
2003-12-15,-4.7619
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-8.3333
2003-12-23,-12.7273
2003-12-24,-4.1667
2003-12-26,2.1739
2003-12-29,-10.6383
2003-12-30,1.9048
2003-12-31,1.8692
2004-01-02,0.4587
2004-01-05,2.7397
2004-01-06,6.6667
2004-01-07,-2.0833
2004-01-08,5.5319
2004-01-09,2.8226
2004-01-12,-1.9607999999999999
2004-01-13,-0.8
2004-01-14,0.0
2004-01-16,-5.2419
2004-01-20,6.383
2004-01-21,16.0
2004-01-22,6.8966
2004-01-23,0.0
2004-01-26,29.0323
2004-01-27,6.25
2004-01-28,5.8824
2004-01-29,0.0
2004-01-30,2.2222
2004-02-02,8.6957
2004-02-03,-2.0
2004-02-04,-3.0612
2004-02-05,-15.7895
2004-02-06,-10.0
2004-02-09,1.3889
2004-02-11,-6.8493
2004-02-12,-7.3529
2004-02-13,6.3492
2004-02-17,-4.4776
2004-02-18,0.0
2004-02-19,1.5625
2004-02-20,0.0
2004-02-23,3.6923
2004-02-24,0.8902
2004-02-25,-1.4706000000000001
2004-02-26,5.9701
2004-03-01,-12.6761
2004-03-02,4.8387
2004-03-04,0.0
2004-03-05,-4.3077
2004-03-08,-3.537
2004-03-09,8.3333
2004-03-10,0.0
2004-03-11,-1.5385
2004-03-12,-3.75
2004-03-15,0.0
2004-03-16,-3.2468
2004-03-17,4.0268
2004-03-18,0.0
2004-03-19,4.5161
2004-03-22,3.3951000000000002
2004-03-23,18.806
2004-03-24,0.5025
2004-03-25,-10.0
2004-03-26,0.0
2004-03-29,2.7778
2004-03-30,-8.1081
2004-03-31,8.8235
2004-04-01,-5.4054
2004-04-02,-2.8571
2004-04-05,0.0
2004-04-06,-5.8824
2004-04-08,7.8125
2004-04-12,-5.7971
2004-04-13,-1.5385
2004-04-14,-1.5625
2004-04-15,1.5873
2004-04-16,0.0
2004-04-19,6.25
2004-04-20,-11.7647
2004-04-21,0.0
2004-04-22,-16.6667
2004-04-23,0.0
2004-04-26,12.0
2004-04-27,-3.5714
2004-04-28,-7.4074
2004-04-30,-16.0
2004-05-04,14.2857
2004-05-05,-12.5
2004-05-06,0.0
2004-05-07,0.9524
2004-05-10,0.0
2004-05-12,3.7736
2004-05-13,18.1818
2004-05-14,-3.8462
2004-05-20,-10.0
2004-05-21,-4.4444
2004-05-24,-17.2093
2004-05-27,-0.5618
2004-05-28,12.9944
2004-06-01,-20.0
2004-06-02,0.0
2004-06-03,9.375
2004-06-04,-8.5714
2004-06-07,9.375
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,8.5714
2004-06-15,-10.526299999999999
2004-06-16,0.0
2004-06-17,-11.7647
2004-06-18,-3.3333
2004-06-21,17.2414
2004-06-22,-2.9412000000000003
2004-06-23,-6.0606
2004-06-24,3.2258
2004-06-25,-6.25
2004-06-30,-3.3333
2004-07-01,0.0
2004-07-06,3.4483
2004-07-07,-7.3333
2004-07-08,4.3165
2004-07-09,-4.8276
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,1.4493
2004-07-19,-1.4285999999999999
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-5.7971
2004-07-26,-13.8462
2004-07-27,-19.6429
2004-07-28,7.7778
2004-07-29,-12.3711
2004-08-02,10.5882
2004-08-03,3.1915
2004-08-04,-7.2165
2004-08-05,0.0
2004-08-09,-7.7778
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,8.4337
2004-08-17,0.0
2004-08-18,7.7778
2004-08-19,2.0619
2004-08-20,-16.1616
2004-08-23,2.4096
2004-08-24,5.8824
