ticker,VHC US Equity
2000-05-22,-5.2632
2000-05-23,3.7037
2000-05-24,-14.2857
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-14.5833
2000-06-01,-2.439
2000-06-02,0.0
2000-06-05,5.0
2000-06-06,2.3810000000000002
2000-06-07,-4.6512
2000-06-08,7.3171
2000-06-09,15.9091
2000-06-12,-3.9215999999999998
2000-06-13,8.1633
2000-06-14,-5.6604
2000-06-15,-6.0
2000-06-16,2.1277
2000-06-19,-8.3333
2000-06-20,9.0909
2000-06-21,-10.4167
2000-06-22,-6.9767
2000-06-23,0.0
2000-06-26,-5.0
2000-06-27,7.8947
2000-06-28,0.0
2000-06-29,-2.439
2000-06-30,12.5
2000-07-05,-11.1111
2000-07-06,-2.5
2000-07-07,0.0
2000-07-10,2.5641
2000-07-11,-2.5
2000-07-12,0.0
2000-07-13,-2.5641
2000-07-14,0.0
2000-07-17,-5.2632
2000-07-18,0.0
2000-07-19,15.2778
2000-07-20,25.3012
2000-07-21,15.3846
2000-07-24,26.6667
2000-07-25,-23.6842
2000-07-26,-12.069
2000-07-27,-5.8824
2000-07-28,-8.3333
2000-07-31,-2.2727
2000-08-01,2.3256
2000-08-02,4.5455
2000-08-03,-8.6957
2000-08-04,4.7619
2000-08-07,-2.2727
2000-08-08,-1.1628
2000-08-09,30.5882
2000-08-10,-13.5135
2000-08-11,6.25
2000-08-14,-1.9607999999999999
2000-08-15,-4.0
2000-08-16,-4.1667
2000-08-17,-6.5217
2000-08-18,-2.3256
2000-08-21,-4.7619
2000-08-22,22.5
2000-08-23,-4.0816
2000-08-24,10.6383
2000-08-25,-11.538499999999999
2000-08-28,26.087
2000-08-29,6.8966
2000-08-30,2.4194
2000-08-31,-3.9370000000000003
2000-09-01,4.0984
2000-09-05,-21.2598
2000-09-06,-4.0
2000-09-07,13.5417
2000-09-08,-6.422
2000-09-11,-7.8431
2000-09-12,0.0
2000-09-13,6.383
2000-09-14,-8.0
2000-09-15,-4.3478
2000-09-18,0.0
2000-09-19,2.2727
2000-09-20,-11.1111
2000-09-21,2.5
2000-09-22,-2.439
2000-09-25,-10.0
2000-09-26,8.3333
2000-09-27,2.5641
2000-09-28,-2.5
2000-09-29,-7.6923
2000-10-02,-5.5556
2000-10-03,0.0
2000-10-04,-8.8235
2000-10-05,0.0
2000-10-06,3.2258
2000-10-09,-12.5
2000-10-10,-14.2857
2000-10-11,-16.6667
2000-10-12,-10.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,36.1111
2000-10-18,10.2041
2000-10-19,0.0
2000-10-20,-3.7037
2000-10-23,0.0
2000-10-24,-15.3846
2000-10-25,2.2727
2000-10-26,-11.1111
2000-10-27,-10.0
2000-10-30,0.0
2000-10-31,11.1111
2000-11-01,0.0
2000-11-02,5.0
2000-11-03,-4.7619
2000-11-06,-5.0
2000-11-07,-10.526299999999999
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-11.7647
2000-11-13,0.0
2000-11-14,-6.6667
2000-11-15,0.0
2000-11-16,-3.5714
2000-11-17,3.7037
2000-11-20,7.1429
2000-11-21,-13.3333
2000-11-22,-34.6154
2000-11-27,11.7647
2000-11-28,-15.7895
2000-11-29,50.0
2000-11-30,-25.0
2000-12-01,-11.1111
2000-12-04,25.0
2000-12-05,0.0
2000-12-06,-25.0
2000-12-07,13.3333
2000-12-08,11.7647
2000-12-11,5.2632
2000-12-12,-10.0
2000-12-13,-16.6667
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-18,-30.0
2000-12-19,71.4286
2000-12-20,-25.0
2000-12-21,11.1111
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,50.0
2001-01-02,-25.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,5.5556
2001-01-09,15.7895
2001-01-10,-9.0909
2001-01-11,10.0
2001-01-12,27.2727
2001-01-16,14.2857
2001-01-17,6.25
2001-01-18,76.4706
2001-01-19,-26.6667
2001-01-22,-9.0909
2001-01-23,-10.0
2001-01-24,11.1111
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,11.1111
2001-01-30,5.0
2001-01-31,-4.7619
2001-02-01,-20.0
2001-02-02,37.5
2001-02-05,18.1818
2001-02-06,-3.8462
2001-02-07,-4.0
2001-02-08,-4.1667
2001-02-13,-2.1739
2001-02-14,33.3333
2001-02-15,-6.6667
2001-02-16,3.5714
2001-02-20,6.8966
2001-02-21,-3.2258
2001-02-22,-13.3333
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,3.8462
2001-02-28,-11.1111
2001-03-01,-29.1667
2001-03-02,64.7059
2001-03-05,10.7143
2001-03-06,6.4516
2001-03-07,-3.0303
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-3.125
2001-03-13,6.4516
2001-03-14,-3.0303
2001-03-15,0.0
2001-03-16,3.125
2001-03-19,0.0
2001-03-20,-3.0303
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.125
2001-03-28,-3.0303
2001-03-29,-6.25
2001-03-30,6.6667
2001-04-02,0.0
2001-04-03,-12.5
2001-04-04,-14.2857
2001-04-05,0.0
2001-04-06,33.3333
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-7.0
2001-04-12,6.4516
2001-04-16,-3.0303
2001-04-17,3.125
2001-04-18,-2.0202
2001-04-19,3.0928
2001-04-20,0.0
2001-04-23,-1.0
2001-04-24,-2.0202
2001-04-25,0.0
2001-04-26,-2.0619
2001-04-27,-8.4211
2001-04-30,9.1954
2001-05-01,0.0
2001-05-02,-5.2632
2001-05-03,0.0
2001-05-07,-2.2222
2001-05-08,2.2727
2001-05-09,0.0
2001-05-11,-3.3333
2001-05-14,-1.1494
2001-05-15,4.6512
2001-05-16,0.0
2001-05-17,-5.5556
2001-05-21,-4.7059
2001-05-22,0.0
2001-05-23,-1.2346
2001-05-24,13.75
2001-05-25,0.0
2001-05-29,7.6923
2001-05-30,0.0
2001-05-31,-1.0204
2001-06-01,-1.0309
2001-06-04,1.0417
2001-06-05,-4.1237
2001-06-07,-3.2258
2001-06-08,0.0
2001-06-11,7.7778
2001-06-12,4.1237
2001-06-13,-2.9703
2001-06-14,0.0
2001-06-19,-1.0204
2001-06-20,0.0
2001-06-21,1.0309
2001-06-22,0.0
2001-06-25,-1.0204
2001-06-27,0.0
2001-06-29,-2.0619
2001-07-02,0.0
2001-07-03,-5.2632
2001-07-09,-12.2222
2001-07-10,-31.6456
2001-07-11,-38.8889
2001-07-12,21.2121
2001-07-17,0.0
2001-07-18,-2.5
2001-07-19,-10.2564
2001-07-20,0.0
2001-07-23,-17.1429
2001-07-24,-31.0345
2001-07-25,-10.0
2001-07-26,-33.3333
2001-07-27,50.0
2001-07-30,0.0
2001-07-31,-27.7778
2001-08-01,30.7692
2001-08-02,-23.5294
2001-08-03,23.0769
2001-08-06,-25.0
2001-08-07,16.6667
2001-08-08,-7.1429
2001-08-09,7.6923
2001-08-10,0.0
2001-08-17,7.1429
2001-08-21,-26.6667
2001-08-23,45.4545
2001-08-24,0.0
2001-08-28,-31.25
2001-08-29,9.0909
2001-09-05,0.0
2001-09-10,0.0
2001-09-20,-41.6667
2001-09-21,42.8571
2001-09-25,0.0
2001-09-28,-10.0
2001-10-03,0.0
2001-10-04,-44.4444
2001-10-05,60.0
2001-10-09,37.5
2001-10-10,-27.2727
2001-10-15,0.0
2001-10-16,37.5
2001-10-18,-27.2727
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-30,12.5
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,11.1111
2001-11-07,-10.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,11.1111
2001-11-14,-10.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,11.1111
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-30.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,28.5714
2001-12-26,-22.2222
2001-12-27,-14.2857
2001-12-28,0.0
2001-12-31,-16.6667
2002-01-07,40.0
2002-01-08,-28.5714
2002-01-09,60.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-24,0.0
2002-01-30,-25.0
2002-02-06,-16.6667
2002-02-15,40.0
2002-02-19,-14.2857
2002-02-22,0.0
2002-02-27,0.0
2002-02-28,-16.6667
2002-03-01,0.0
2002-03-12,0.0
2002-03-19,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-03,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-23,0.0
2002-04-30,0.0
2002-05-03,0.0
2002-05-08,20.0
2002-05-15,-50.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,66.6667
2002-06-11,-40.0
2002-06-14,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,66.6667
2002-08-14,-40.0
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-10-10,-33.3333
2002-10-14,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-12-04,5.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-16,-4.7619
2002-12-17,0.0
2002-12-19,-25.0
2002-12-20,0.0
2002-12-23,33.3333
2002-12-26,-25.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-10,100.0
2003-01-16,-33.3333
2003-01-17,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-19,50.0
2003-03-27,-16.6667
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-10,-20.0
2003-04-14,0.0
2003-04-21,50.0
2003-04-22,0.0
2003-04-28,-33.3333
2003-04-30,225.0
2003-05-01,-7.6923
2003-05-05,0.0
2003-05-08,-50.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-29,16.6667
2003-06-09,-14.2857
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,133.3333
2003-06-20,0.0
2003-06-27,-57.1429
2003-07-02,3.3333
2003-07-08,-3.2258
2003-07-15,0.0
2003-07-21,16.6667
2003-07-23,0.0
2003-07-30,42.8571
2003-08-01,40.0
2003-08-04,14.2857
2003-08-07,-12.5
2003-08-11,-28.5714
2003-08-13,60.0
2003-08-14,-25.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,33.3333
2003-08-29,-12.5
2003-09-02,114.2857
2003-09-03,0.0
2003-09-04,-46.6667
2003-09-05,87.5
2003-09-08,-46.6667
2003-09-09,0.0
2003-09-10,37.5
2003-09-11,-36.3636
2003-09-15,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-25,-28.5714
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-13,60.0
2003-11-17,-37.5
2003-11-19,0.0
2003-11-20,0.0
2003-11-25,60.0
2003-11-26,-37.5
2003-11-28,60.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-05,-37.5
2003-12-10,0.0
2003-12-11,40.0
2003-12-15,-28.5714
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,40.0
2003-12-22,14.2857
2003-12-26,-25.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,-16.6667
2004-01-06,0.0
2004-01-07,0.0
2004-01-20,0.0
2004-01-22,20.0
2004-01-29,-16.6667
2004-02-05,20.0
2004-02-06,66.6667
2004-02-09,0.0
2004-02-11,-30.0
2004-02-17,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-17,28.5714
2004-03-22,11.1111
2004-03-25,0.0
2004-03-30,-10.0
2004-03-31,-22.2222
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,28.5714
2004-04-16,0.0
2004-04-21,-11.1111
2004-04-27,0.0
2004-04-29,12.5
2004-05-11,-22.2222
2004-05-18,0.0
2004-05-21,28.5714
2004-06-14,-33.3333
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,-8.3333
2004-06-24,27.2727
2004-06-25,-21.4286
2004-06-30,0.0
2004-07-07,81.8182
2004-07-16,-45.0
2004-07-26,0.0
2004-07-28,0.0
2004-08-02,-9.0909
2004-08-03,0.0
2004-08-10,10.0
2004-08-16,45.4545
2004-08-18,-37.5
2004-08-20,10.0
2004-08-27,-9.0909
2004-08-31,0.0
2004-09-01,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-20,0.0
2004-09-29,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-10-28,100.0
2004-11-03,-5.0
2004-11-05,-47.3684
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,20.0
2004-11-12,-16.6667
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,20.0
2004-11-23,-16.6667
2004-11-26,20.0
2004-11-30,-16.6667
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,30.0
2004-12-29,23.0769
2004-12-30,25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-20.0
2005-01-26,25.0
2005-01-27,-30.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,71.4286
2005-02-03,-41.6667
2005-02-04,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-25,2.8571
2005-03-01,0.0
2005-03-08,11.1111
2005-03-11,-12.5
2005-03-18,0.0
2005-03-28,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-11,42.8571
2005-04-12,-17.5
2005-04-14,0.0
2005-04-18,0.0
2005-04-21,21.2121
2005-04-25,30.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,15.3846
2005-05-03,-33.3333
2005-05-04,10.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-17.2727
2005-05-23,0.0
2005-05-26,9.8901
2005-05-31,10.0
2005-06-06,0.0
2005-06-09,4.5455
2005-06-14,-21.7391
2005-06-17,0.0
2005-06-21,-10.0
2005-06-24,17.284
2005-06-27,36.8421
2005-06-28,-23.0769
2005-06-29,-4.0
2005-06-30,4.1667
2005-07-01,-2.5
2005-07-14,2.5641
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-02,1.0
2005-08-05,0.0
2005-08-08,3.9604
2005-08-10,4.7619
2005-08-11,-4.5455
2005-08-17,2.8571
2005-09-07,2.7778
2005-09-13,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-24,35.1351
2005-10-25,-26.6667
2005-10-26,0.9091
2005-10-31,0.0
2005-11-02,0.9009
2005-11-07,0.0
2005-11-08,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,-1.7856999999999998
2005-11-23,-4.5455
2005-11-25,-4.7619
2005-11-28,5.0
2005-11-30,0.0
2005-12-01,14.2857
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,16.6667
2006-01-06,-7.1429
2006-01-09,7.6923
2006-01-19,-7.1429
2006-01-27,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-10,53.8462
2006-02-13,0.0
2006-02-16,-35.0
2006-02-21,7.6923
2006-02-23,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-22,0.0
2006-03-24,42.8571
2006-03-31,-30.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,-28.5714
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,50.0
2006-04-24,-1.3333
2006-05-08,1.3514
2006-05-10,-1.3333
2006-05-16,0.0
2006-05-26,18.2432
2006-06-02,-15.4286
2006-06-12,-39.1892
2006-06-19,11.1111
2006-06-21,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-06,65.0
2006-07-13,-39.3939
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,10.0
2006-07-28,22.7273
2006-08-01,-11.1111
2006-08-03,-4.1667
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-16,4.3478
2006-08-22,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,16.6667
2006-10-19,-14.2857
2006-10-20,0.0
2006-10-26,16.6667
2006-10-27,-14.2857
2006-10-30,37.5
2006-11-06,0.0
2006-11-08,0.0
2006-11-15,3.0303
2006-11-20,0.0
2006-11-24,17.647100000000002
2006-11-27,0.0
2006-11-28,25.0
2006-11-30,-34.0
2006-12-01,21.2121
2006-12-04,0.0
2006-12-05,-17.5
2006-12-07,9.0909
2006-12-11,11.1111
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,25.0
2006-12-28,0.0
2006-12-29,16.0
2007-01-05,-6.8966
2007-01-08,0.0
2007-01-10,-7.4074
2007-01-11,0.0
2007-01-16,8.0
2007-01-18,11.1111
2007-01-19,133.3333
2007-01-22,21.4286
2007-01-23,11.7647
2007-01-24,5.2632
2007-01-25,25.0
2007-01-26,12.0
2007-01-29,21.4286
2007-01-30,-26.4706
2007-01-31,4.0
2007-02-01,-15.3846
2007-02-02,0.0
2007-02-05,13.6364
2007-02-06,-11.2
2007-02-07,0.0
2007-02-08,-0.9009
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-2.7273
2007-02-15,2.8037
2007-02-16,13.6364
2007-02-20,4.0
2007-02-21,3.8462
2007-02-22,5.9259
2007-02-23,-12.5874
2007-02-26,-9.6
2007-02-27,10.6195
2007-02-28,-8.0
2007-03-01,8.6957
2007-03-02,-4.0
2007-03-05,-4.1667
2007-03-06,0.0
2007-03-07,17.3913
2007-03-08,0.0
2007-03-09,-3.7037
2007-03-12,3.8462
2007-03-13,-7.4074
2007-03-14,-4.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,4.1667
2007-03-20,-4.0
2007-03-21,0.0
2007-03-22,4.1667
2007-03-23,-4.0
2007-03-26,8.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-3.8462
2007-04-02,0.0
2007-04-03,6.4
2007-04-04,-6.015
2007-04-05,4.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.7692
2007-04-13,0.0
2007-04-16,10.687
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,3.4483
2007-04-23,3.3333
2007-04-24,-6.4516
2007-04-25,-2.7586
2007-04-26,2.8369
2007-04-30,0.0
2007-05-04,-3.4483
2007-05-07,-5.7143
2007-05-08,6.0606
2007-05-09,-5.7143
2007-05-10,6.0606
2007-05-11,-5.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,1.5038
2007-05-21,0.0
2007-05-22,-3.7037
2007-05-23,-3.8462
2007-05-24,2.4
2007-05-29,-0.7812
2007-05-31,2.3622
2007-06-01,7.6923
2007-06-05,0.0
2007-06-07,-0.7143
2007-06-08,-6.4748
2007-06-11,6.9231
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-2.8777
2007-06-15,14.0741
2007-06-18,-8.4416
2007-06-19,-4.2553
2007-06-20,0.0
2007-06-21,-0.7407
2007-06-22,0.7463
2007-06-25,7.4074
2007-06-26,3.4483
2007-07-03,-1.3333
2007-07-05,4.7297
2007-07-06,-0.6452
2007-07-09,0.6494
2007-07-10,0.6452
2007-07-11,-10.2564
2007-07-12,10.7143
2007-07-13,-3.2258
2007-07-18,-3.3333
2007-07-19,0.0
2007-07-20,-3.4483
2007-07-23,3.5714
2007-07-24,0.0
2007-07-25,-3.4483
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,-5.0
2007-08-02,-0.7519
2007-08-03,5.303
2007-08-06,1.4388
2007-08-07,4.2553
2007-08-08,-1.3605
2007-08-09,1.3793
2007-08-10,2.7211
2007-08-13,3.3113
2007-08-14,-3.8462
2007-08-15,3.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-3.2258
2007-08-23,3.3333
2007-08-24,3.871
2007-08-28,-9.937899999999999
2007-08-29,10.3448
2007-08-30,0.0
2007-09-04,2.5
2007-09-05,-8.5366
2007-09-06,6.6667
2007-09-07,0.0
2007-09-11,1.875
2007-09-12,-7.9755
2007-09-13,0.0
2007-09-17,-3.3333
2007-09-18,3.4483
2007-09-19,6.6667
2007-09-20,1.875
2007-09-21,-7.362
2007-09-24,3.3113
2007-09-26,0.641
2007-09-28,-3.8217
2007-10-01,-0.6623
2007-10-02,-3.3333
2007-10-03,-3.4483
2007-10-04,4.2857
2007-10-08,-4.1096
2007-10-09,3.5714
2007-10-10,-3.4483
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,7.1429
2007-10-16,0.0
2007-10-17,6.6667
2007-10-18,-1.875
2007-10-19,1.9108
2007-10-22,-3.125
2007-10-23,3.2258
2007-10-24,1.875
2007-10-25,-1.8405
2007-10-26,4.375
2007-10-29,-1.1976
2007-10-30,1.0101
2007-10-31,-5.0
2007-11-01,10.526299999999999
2007-11-02,1.9048
2007-11-05,4.6729
2007-11-06,1.7856999999999998
2007-11-07,0.8772
2007-11-08,-6.9565
2007-11-09,7.4766
2007-11-12,-13.0435
2007-11-13,-0.4
2007-11-14,0.4016
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,2.0
2007-11-20,-1.9607999999999999
2007-11-21,5.0
2007-11-23,4.7619
2007-11-26,-4.5455
2007-11-27,0.0
2007-11-28,-4.7619
2007-11-29,0.0
2007-11-30,0.2
2007-12-03,22.7545
2007-12-04,-4.065
2007-12-05,-4.2373
2007-12-06,3.5398
2007-12-07,6.8376
2007-12-10,1.6
2007-12-11,-1.5748
2007-12-12,-4.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,3.3333
2007-12-18,-3.2258
2007-12-19,5.6667
2007-12-20,-4.8896
2007-12-21,-2.1559
2007-12-24,1.6949
2007-12-26,-1.6667
2007-12-27,1.1864
2007-12-28,-2.0101
2007-12-31,0.5128
2008-01-02,5.6122
2008-01-03,-6.2802
2008-01-04,-2.9210000000000003
2008-01-07,-6.1947
2008-01-08,-0.7547
2008-01-09,8.9354
2008-01-10,16.9284
2008-01-11,-9.5522
2008-01-14,4.7855
2008-01-15,-5.5118
2008-01-16,-1.6667
2008-01-17,-4.9153
2008-01-18,-5.5258
2008-01-22,-7.9434000000000005
2008-01-23,-8.7928
2008-01-24,6.7416
2008-01-25,-1.0526
2008-01-28,3.617
2008-01-29,1.3347
2008-01-30,-0.9119
2008-01-31,2.863
2008-02-01,5.9642
2008-02-04,1.1257
2008-02-05,0.1855
2008-02-06,-5.5556
2008-02-07,-2.1176
2008-02-08,-1.8429
2008-02-11,2.0408
2008-02-12,3.0
2008-02-13,-2.9126
2008-02-14,-3.0
2008-02-15,2.0619
2008-02-19,1.0101
2008-02-20,0.0
2008-02-21,-1.0
2008-02-22,5.0505
2008-02-25,-1.8005
2008-02-26,0.4627
2008-02-27,-0.117
2008-02-28,-2.5761
2008-02-29,0.1603
2008-03-03,7.0
2008-03-04,0.9346
2008-03-05,14.8148
2008-03-06,3.2258
2008-03-07,-2.0625
2008-03-10,-4.1161
2008-03-11,3.3611
2008-03-12,3.0264
2008-03-13,-0.1563
2008-03-14,1.7214
2008-03-17,1.2308
2008-03-18,-2.7356
2008-03-19,7.8105
2008-03-20,-8.8389
2008-03-24,-1.1129
2008-03-25,1.4469
2008-03-26,-1.5848
2008-03-27,-3.3816
2008-03-28,0.8333
