ticker,FTDL US Equity
2000-05-26,1.3699
2000-05-30,0.0
2000-05-31,-3.3784
2000-06-01,-4.8951
2000-06-02,0.0
2000-06-05,5.8824
2000-06-06,4.1667
2000-06-07,0.0
2000-06-08,-8.0
2000-06-09,7.2464
2000-06-12,-5.4054
2000-06-13,4.2857
2000-06-14,-4.1096
2000-06-15,0.0
2000-06-16,2.8571
2000-06-19,-4.1667
2000-06-20,7.2464
2000-06-21,-1.3514
2000-06-22,-6.1644
2000-06-23,0.7299
2000-06-26,0.0
2000-06-27,7.2464
2000-06-28,-5.4054
2000-06-29,0.0
2000-06-30,-1.4285999999999999
2000-07-03,4.3478
2000-07-05,-2.0833
2000-07-06,-0.7092
2000-07-07,0.7143
2000-07-10,6.383
2000-07-11,-1.3333
2000-07-12,-2.7027
2000-07-18,2.7778
2000-07-19,-4.0541
2000-07-20,1.4085
2000-07-21,2.7778
2000-07-24,-0.6757
2000-07-26,-2.0408
2000-07-27,-2.7778
2000-07-28,4.2857
2000-07-31,-1.7123
2000-08-01,0.3484
2000-08-02,1.8182
2000-08-03,-4.1667
2000-08-04,5.7971
2000-08-07,-2.7397
2000-08-09,-1.4085
2000-08-10,0.0
2000-08-11,1.4285999999999999
2000-08-14,-1.4085
2000-08-15,6.9643
2000-08-16,-2.5042
2000-08-17,4.1096
2000-08-18,-5.2632
2000-08-21,-2.7778
2000-08-22,2.8571
2000-08-23,-1.3889
2000-08-24,0.0
2000-08-25,-1.4085
2000-08-28,2.8571
2000-08-29,-2.0833
2000-08-30,-0.7092
2000-08-31,0.7143
2000-09-01,-0.7092
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,5.7143
2000-09-11,-4.7297
2000-09-12,-0.7092
2000-09-13,1.4285999999999999
2000-09-14,-1.4085
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,2.8571
2000-09-26,-2.7778
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,2.8571
2000-10-02,-2.7778
2000-10-03,-1.4285999999999999
2000-10-05,1.4493
2000-10-06,-1.4285999999999999
2000-10-09,1.4493
2000-10-10,0.0
2000-10-11,0.7143
2000-10-12,-2.1277
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-1.4493
2000-10-19,-2.9412000000000003
2000-10-20,-3.0303
2000-10-23,1.5625
2000-10-24,-4.6154
2000-10-25,-11.2903
2000-10-27,9.0909
2000-10-30,1.6667
2000-10-31,-1.6393
2000-11-01,10.5152
2000-11-03,-6.1538
2000-11-06,-1.6393
2000-11-07,1.6667
2000-11-08,0.0
2000-11-09,-1.6393
2000-11-10,0.0
2000-11-13,0.4167
2000-11-14,7.8838
2000-11-15,3.0769
2000-11-16,-4.4776
2000-11-17,0.0
2000-11-20,-3.125
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,-3.2258
2000-12-07,1.6667
2000-12-08,-1.6393
2000-12-11,0.0
2000-12-12,-1.6667
2000-12-13,0.0
2000-12-14,-3.3898
2000-12-15,3.5088
2000-12-18,-0.8475
2000-12-19,-0.8547
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.8621
2000-12-26,-4.2735
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-3.5714
2001-01-02,0.0
2001-01-03,7.4074
2001-01-04,2.5862
2001-01-05,-4.2017
2001-01-08,-0.4386
2001-01-09,-0.4405
2001-01-10,4.4248
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-5.0847
2001-01-17,-1.7856999999999998
2001-01-18,-0.9091
2001-01-22,2.7523
2001-01-23,-5.3571
2001-01-24,-3.7736
2001-01-25,0.0
2001-01-26,-1.9607999999999999
2001-01-29,0.0
2001-01-30,2.0
2001-01-31,-4.902
2001-02-01,5.792
2001-02-02,-1.0
2001-02-05,1.0101
2001-02-06,-2.0
2001-02-07,0.0
2001-02-08,1.0204
2001-02-09,1.0101
2001-02-12,0.0
2001-02-13,3.0
2001-02-14,8.7379
2001-02-15,0.8929
2001-02-16,0.885
2001-02-20,4.386
2001-02-21,4.2017
2001-02-22,1.6129
2001-02-26,-4.7619
2001-02-27,3.3333
2001-02-28,-3.2258
2001-03-01,-13.3333
2001-03-02,11.538499999999999
2001-03-05,3.4483
2001-03-06,-6.6667
2001-03-07,3.5714
2001-03-09,-2.5862
2001-03-12,-2.6549
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-1.8182
2001-03-16,0.0
2001-03-20,6.4815
2001-03-21,-6.087
2001-03-22,1.8519
2001-03-23,-5.4545
2001-03-26,7.6923
2001-03-27,-3.5714
2001-03-28,9.2593
2001-03-29,-1.6949
2001-03-30,0.0
2001-04-02,-3.4483
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,5.4286
2001-04-11,0.0
2001-04-12,-1.7614999999999998
2001-04-16,-3.4483
2001-04-17,2.8571
2001-04-18,0.6944
2001-04-19,-0.6897
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-2.0833
2001-04-25,2.1277
2001-04-26,0.0
2001-04-27,0.6944
2001-04-30,0.0
2001-05-01,-0.6897
2001-05-02,2.2728
2001-05-03,-3.4722
2001-05-04,0.7194
2001-05-07,0.0
2001-05-08,-2.1429
2001-05-09,1.4599
2001-05-10,-0.5755
2001-05-11,-3.0391
2001-05-14,1.4925
2001-05-15,6.6176
2001-05-16,6.8966
2001-05-17,0.0
2001-05-18,-7.0968
2001-05-21,11.1111
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-5.5
2001-05-25,5.1587
2001-05-29,0.0
2001-05-30,-5.6604
2001-05-31,0.0
2001-06-01,-3.3333
2001-06-04,3.4483
2001-06-05,-3.3333
2001-06-06,6.8966
2001-06-07,-3.2258
2001-06-08,0.0
2001-06-11,-2.6667
2001-06-12,-0.6849
2001-06-13,0.0
2001-06-14,2.069
2001-06-15,8.1081
2001-06-18,-9.125
2001-06-19,-0.2751
2001-06-20,0.0
2001-06-21,1.3793
2001-06-22,-1.3605
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,2.069
2001-07-02,5.4054
2001-07-03,-7.0513
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,5.931
2001-07-10,0.0
2001-07-11,-5.599
2001-07-12,4.8276
2001-07-13,-4.6053
2001-07-16,0.0
2001-07-17,1.3793
2001-07-18,5.4422
2001-07-19,-1.2903
2001-07-20,-0.6536
2001-07-23,0.0
2001-07-24,0.6579
2001-07-25,1.3072
2001-07-26,-0.129
2001-07-30,-3.1008
2001-07-31,1.0667
2001-08-01,1.1034
2001-08-02,-0.6667
2001-08-03,-2.4161
2001-08-06,-2.2008
2001-08-07,-1.5471
2001-08-08,3.5714
2001-08-09,3.4483
2001-08-10,-6.6667
2001-08-13,3.4286
2001-08-14,-1.2431
2001-08-15,1.3986
2001-08-16,3.4483
2001-08-17,0.7
2001-08-20,-0.6951
2001-08-21,2.8
2001-08-22,-5.3178
2001-08-23,-2.8767
2001-08-24,1.5514999999999999
2001-08-27,-0.6944
2001-08-28,3.4965
2001-08-29,-1.3514
2001-08-30,-1.3699
2001-08-31,1.3889
2001-09-04,0.0
2001-09-06,-1.3699
2001-09-07,-8.6111
2001-09-10,8.6626
2001-09-17,-0.6993
2001-09-18,-1.4085
2001-09-19,-3.4286
2001-09-20,-21.5976
2001-09-21,9.6226
2001-09-24,11.1876
2001-09-25,0.6192
2001-09-26,-1.5385
2001-09-27,4.375
2001-09-28,4.491
2001-10-02,-2.5788
2001-10-03,1.7647
2001-10-05,-0.289
2001-10-08,-2.1739
2001-10-09,-0.1481
2001-10-10,2.3739
2001-10-11,0.7246
2001-10-12,0.7194
2001-10-15,-1.4285999999999999
2001-10-16,0.0
2001-10-17,1.4493
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-3.5714
2001-10-23,0.0
2001-10-24,7.4074
2001-10-25,-2.069
2001-10-26,-4.9296
2001-10-29,-11.1111
2001-10-30,1.6667
2001-10-31,6.7213
2001-11-01,3.2817
2001-11-02,0.0
2001-11-05,2.1341
2001-11-06,0.8955
2001-11-07,0.8876
2001-11-09,-2.1994
2001-11-12,5.997
2001-11-13,-3.819
2001-11-14,2.9412000000000003
2001-11-15,0.0
2001-11-16,0.7143
2001-11-19,0.7092
2001-11-20,-1.4085
2001-11-21,0.0
2001-11-23,1.4285999999999999
2001-11-26,-0.7042
2001-11-27,-1.2766
2001-11-28,-3.0172
2001-11-29,2.2222
2001-11-30,0.0
2001-12-04,-5.0725
2001-12-05,-4.4275
2001-12-06,1.9169
2001-12-07,0.3135
2001-12-10,6.25
2001-12-11,-2.9412000000000003
2001-12-12,0.7576
2001-12-13,3.0075
2001-12-14,-8.7591
2001-12-17,9.12
2001-12-19,-1.173
2001-12-20,-4.3175
2001-12-21,0.7753
2001-12-24,0.0154
2001-12-26,-2.9231
2001-12-27,-0.6339
2001-12-28,0.4785
2001-12-31,-1.5873
2002-01-02,0.4839
2002-01-03,0.626
2002-01-04,-1.8982
2002-01-07,0.0
2002-01-08,0.9593
2002-01-09,0.9663
2002-01-10,0.016
2002-01-11,3.8278
2002-01-14,-0.1536
2002-01-15,-2.0154
2002-01-16,-1.0834
2002-01-17,3.1746
2002-01-18,3.6769
2002-01-23,0.1632
2002-01-25,0.4296
2002-01-28,-0.1328
2002-01-29,1.1817
2002-01-30,0.7153
2002-01-31,1.464
2002-02-01,-1.6623
2002-02-04,-0.1488
2002-02-06,-0.8942
2002-02-07,-3.7594
2002-02-08,3.9063
2002-02-11,-0.1654
2002-02-12,-1.3406
2002-02-13,-0.7634
2002-02-14,0.7538
2002-02-15,3.0692
2002-02-19,-0.2963
2002-02-20,1.0401
2002-02-21,2.9412000000000003
2002-02-22,-4.2857
2002-02-25,-1.4925
2002-02-26,1.5
2002-02-27,-0.1343
2002-03-01,-1.4948000000000001
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-6.0698
2002-03-07,-0.1777
2002-03-08,-1.2947
2002-03-11,-1.7872
2002-03-12,2.0033
2002-03-13,-2.7823
2002-03-14,3.0135
2002-03-15,0.0
2002-03-18,1.3237
2002-03-19,0.0
2002-03-20,2.5806
2002-03-21,2.5157
2002-03-22,0.4601
2002-03-25,2.2901
2002-03-26,-1.4925
2002-03-27,0.7576
2002-04-01,-1.0526
2002-04-02,0.304
2002-04-03,0.303
2002-04-04,-0.3021
2002-04-05,-2.1212
2002-04-08,1.548
2002-04-09,-1.6768
2002-04-10,-0.7752
2002-04-12,-0.0156
2002-04-15,1.5784
2002-04-16,1.0615
2002-04-17,1.8268
2002-04-18,0.1495
2002-04-19,0.1493
2002-04-22,0.0149
2002-04-23,0.5961
2002-04-24,0.7407
2002-04-25,0.7206
2002-04-26,-1.4455
2002-04-29,0.7407
2002-04-30,0.0
2002-05-01,-2.0053
2002-05-02,-1.6923
2002-05-03,4.8513
2002-05-06,-2.3881
2002-05-07,1.682
2002-05-08,0.0
2002-05-09,4.0602
2002-05-10,0.0
2002-05-13,-2.4566
2002-05-14,0.0
2002-05-15,-0.7407
2002-05-16,2.9851
2002-05-17,1.3043
2002-05-20,-5.1502
2002-05-21,3.997
2002-05-22,-3.8434
2002-05-24,0.905
2002-05-28,2.1777
2002-05-29,-6.2274
2002-05-30,0.0
2002-05-31,2.6521
2002-06-03,3.9514
2002-06-04,-7.0175
2002-06-05,2.2013
2002-06-06,0.9231
2002-06-07,3.6585
2002-06-10,0.7353
2002-06-11,-0.8759
2002-06-12,-0.1473
2002-06-13,-4.1298
2002-06-14,0.7692
2002-06-17,3.8167999999999997
2002-06-18,-3.6765
2002-06-19,3.6641
2002-06-20,-6.4801
2002-06-21,0.7874
2002-06-24,0.0
2002-06-25,-0.7813
2002-06-26,-1.8898000000000001
2002-06-27,-0.4815
2002-06-28,0.0
2002-07-01,2.4194
2002-07-02,-0.7874
2002-07-03,-1.5873
2002-07-05,0.0
2002-07-08,1.129
2002-07-09,-2.5518
2002-07-10,1.4729999999999999
2002-07-11,2.2580999999999998
2002-07-12,-3.9432
2002-07-15,4.4335
2002-07-16,0.0
2002-07-17,0.9434
2002-07-19,-5.4517
2002-07-22,2.9654
2002-07-23,1.6
2002-07-24,-4.6929
2002-07-25,4.0813
2002-07-26,-4.7468
2002-07-29,4.1667
2002-07-30,-3.04
2002-07-31,5.5941
2002-08-01,2.1041
2002-08-02,-1.8838
2002-08-05,-4.0
2002-08-06,4.8333
2002-08-07,-4.1335
2002-08-08,0.995
2002-08-09,0.9852
2002-08-12,0.6504
2002-08-13,-2.7464
2002-08-14,-1.1628
2002-08-15,4.2017
2002-08-16,1.7742
2002-08-19,-0.1585
2002-08-20,2.5456
2002-08-21,-0.1606
2002-08-22,-4.6512
2002-08-23,-0.813
2002-08-26,-1.6393
2002-08-27,-2.0
2002-08-28,0.3401
2002-08-29,1.6949
2002-08-30,0.8333
2002-09-03,0.8264
2002-09-04,0.0
2002-09-05,-0.0164
2002-09-06,-1.6232
2002-09-09,2.475
2002-09-11,-2.4152
2002-09-12,1.4833
2002-09-13,-3.104
2002-09-16,-5.9322
2002-09-17,5.4054
2002-09-18,-1.3675
2002-09-19,1.3865
2002-09-20,0.8547
2002-09-23,-1.6949
2002-09-24,0.0
2002-09-25,1.5516999999999999
2002-09-26,0.0
2002-09-27,2.5467
2002-09-30,-4.1391
2002-10-01,0.0
2002-10-02,4.4905
2002-10-03,-0.4959
2002-10-07,0.0
2002-10-08,-8.6379
2002-10-09,9.0727
2002-10-10,-5.6509
2002-10-11,4.417
2002-10-14,-3.5533
2002-10-15,0.7018
2002-10-16,5.2265
2002-10-17,-0.1656
2002-10-18,-0.1658
2002-10-21,0.4983
2002-10-23,-1.3223
2002-10-24,1.1724999999999999
2002-10-25,0.6623
2002-10-28,-2.1382
2002-10-29,-0.8403
2002-10-30,1.339
2002-10-31,0.0167
2002-11-01,1.9003
2002-11-04,1.855
2002-11-05,-2.1523
2002-11-06,0.5076
2002-11-07,-0.5051
2002-11-08,1.5228000000000002
2002-11-11,0.8167
2002-11-12,-0.1488
2002-11-14,-4.8013
2002-11-15,4.1565
2002-11-18,1.8534000000000002
2002-11-19,-0.4918
2002-11-20,-2.3064
2002-11-21,-2.6981
2002-11-22,-0.3466
2002-11-25,0.8696
2002-11-26,-0.8793
2002-11-27,0.7132
2002-11-29,0.9672
2002-12-02,0.4105
2002-12-03,-2.2147
2002-12-04,-0.6969
2002-12-05,0.0
2002-12-06,0.3509
2002-12-09,-0.8741
2002-12-10,-1.5873
2002-12-11,0.0
2002-12-12,-1.4337
2002-12-13,0.9091
2002-12-16,-0.9009
2002-12-17,0.9091
2002-12-18,0.1802
2002-12-19,-3.4173
2002-12-20,-2.7933
2002-12-23,-4.2146
2002-12-24,2.8
2002-12-26,-3.3074
2002-12-27,8.0483
2002-12-30,1.4898
2002-12-31,-8.4404
2003-01-02,1.2024
2003-01-03,1.7624
2003-01-06,2.9383
2003-01-07,3.7807
2003-01-08,-2.5319000000000003
2003-01-09,4.6533
2003-01-10,0.3571
2003-01-13,0.1779
2003-01-14,2.1314
2003-01-15,0.1739
2003-01-16,-0.5382
2003-01-17,0.6982
2003-01-21,-0.8494
2003-01-22,-5.0699
2003-01-23,0.0
2003-01-24,-0.0184
2003-01-27,-1.0868
2003-01-28,0.1676
2003-01-29,-2.77
2003-01-30,-4.2065
2003-01-31,4.3911999999999995
2003-02-03,4.2065
2003-02-04,0.0
2003-02-05,-0.9346
2003-02-06,0.0
2003-02-07,1.3208
2003-02-10,-2.4395
2003-02-11,-6.4707
2003-02-12,-0.0204
2003-02-13,-4.2661999999999995
2003-02-14,0.6183
2003-02-18,0.2119
2003-02-19,-0.6132
2003-02-20,-2.5532
2003-02-21,5.2402
2003-02-24,-3.9419
2003-02-25,2.5918
2003-02-26,5.2632
2003-02-27,-4.2
2003-02-28,-0.8351
2003-03-03,2.1053
2003-03-04,-3.7113
2003-03-05,-2.3555
2003-03-06,-0.4386
2003-03-07,-5.4846
2003-03-10,-3.9851
2003-03-11,-0.4854
2003-03-12,0.0
2003-03-13,-1.2195
2003-03-14,-1.2346
2003-03-17,0.0
2003-03-18,3.0
2003-03-19,0.0
2003-03-20,-2.9126
2003-03-21,2.5
2003-03-24,2.9268
2003-03-25,-2.6066000000000003
2003-03-26,4.3796
2003-03-27,1.3986
2003-03-28,-0.2299
2003-03-31,-2.5346
2003-04-01,0.4728
2003-04-02,12.9176
2003-04-03,-4.1467
2003-04-04,-1.9565000000000001
2003-04-07,-4.6563
2003-04-08,2.093
2003-04-09,-4.328
2003-04-11,1.4285999999999999
2003-04-14,5.6338
2003-04-15,-2.2222
2003-04-16,2.2727
2003-04-17,6.6667
2003-04-21,0.0
2003-04-22,-6.0417
2003-04-23,-0.2217
2003-04-24,2.4444
2003-04-25,-2.1692
2003-04-28,6.4302
2003-04-29,-3.3333
2003-04-30,-0.8621
2003-05-01,0.0
2003-05-02,-0.4444
2003-05-05,-1.7856999999999998
2003-05-06,2.2727
2003-05-07,0.0
2003-05-09,-0.2222
2003-05-12,0.0
2003-05-13,2.0045
2003-05-14,9.1703
2003-05-15,-1.2
2003-05-16,-0.8097
2003-05-19,-6.1224
2003-05-20,1.087
2003-05-21,-1.0753
2003-05-22,8.6957
2003-05-23,5.6
2003-05-27,7.0076
2003-05-28,7.9646
2003-05-29,-9.0164
2003-05-30,-4.3243
2003-06-02,6.2147
2003-06-03,-2.3936
2003-06-05,-2.2707
2003-06-06,0.3532
2003-06-09,-5.5565999999999995
2003-06-10,2.3534
2003-06-11,-2.1077
2003-06-12,-5.0891
2003-06-13,-3.279
2003-06-16,3.1983
2003-06-17,2.2727
2003-06-18,3.2323
2003-06-19,2.7397
2003-06-20,-1.5238
2003-06-23,-1.1799
2003-06-24,-2.525
2003-06-25,-3.4137
2003-06-26,-0.8316
2003-06-27,8.3857
2003-06-30,1.5474
2003-07-01,-2.0952
2003-07-02,0.0
2003-07-03,-0.3891
2003-07-07,0.9961
2003-07-08,3.6550000000000002
2003-07-09,-3.153
2003-07-10,3.8336
2003-07-11,-1.3173
2003-07-14,-5.0573
2003-07-15,4.7722999999999995
2003-07-16,1.4742
2003-07-17,-1.2852000000000001
2003-07-18,1.8868
2003-07-21,-0.5556
2003-07-23,1.4898
2003-07-24,0.9174
2003-07-25,4.3636
2003-07-28,-5.0523
2003-07-29,0.7339
2003-07-30,-0.8197
2003-07-31,7.989
2003-08-01,-5.119
2003-08-04,-1.4419
2003-08-05,1.6667
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-2.3862
2003-08-11,-0.1866
2003-08-12,-0.3552
2003-08-13,-0.5629
2003-08-14,1.1320999999999999
2003-08-15,-1.1194
2003-08-18,3.0189
2003-08-19,-2.9304
2003-08-20,2.4528
2003-08-21,-2.3941
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,3.2075
2003-08-27,0.0
2003-08-28,-2.9068
2003-08-29,0.3577
2003-09-02,0.1876
2003-09-03,0.0
2003-09-04,-0.5618
2003-09-05,1.6949
2003-09-08,1.2963
2003-09-09,-1.4625
2003-09-10,-1.2987
2003-09-11,-0.188
2003-09-12,3.0132
2003-09-15,-1.4625
2003-09-16,-0.2041
2003-09-17,-1.2642
2003-09-18,-0.2071
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,2.8302
2003-09-24,0.367
2003-09-25,-2.5594
2003-09-26,-0.3752
2003-09-29,-0.1695
2003-09-30,1.8676
2003-10-01,-1.463
2003-10-02,1.5034999999999998
2003-10-03,-0.9443
2003-10-06,-0.1869
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-0.5618
2003-10-10,-0.1883
2003-10-13,-0.566
2003-10-14,0.5693
2003-10-15,-2.4528
2003-10-16,-0.1934
2003-10-17,-0.1938
2003-10-20,0.7767
2003-10-21,0.1927
2003-10-22,0.7692
2003-10-23,0.0
2003-10-24,-1.3359
2003-10-27,1.354
2003-10-28,-0.5725
2003-10-29,-4.0307
2003-10-30,4.0
2003-10-31,0.3846
2003-11-03,-2.2989
2003-11-04,-1.0
2003-11-05,-3.0303
2003-11-06,-2.0833
2003-11-07,2.1277
2003-11-10,-7.2917
2003-11-11,2.9438
2003-11-12,-1.9865
2003-11-13,-2.6726
2003-11-14,-1.373
2003-11-17,-9.7448
2003-11-18,-0.2571
2003-11-19,3.0928
2003-11-20,-2.5
2003-11-21,-1.2821
2003-11-24,-0.2597
2003-11-25,-1.3021
2003-11-26,-2.1108
2003-11-28,5.1213
2003-12-01,1.2821
2003-12-02,-2.5316
2003-12-03,2.8571
2003-12-04,-4.8232
2003-12-05,-1.8307
2003-12-08,0.5405
2003-12-09,-0.5376
2003-12-10,-4.3243
2003-12-11,1.4123999999999999
2003-12-12,-2.507
2003-12-15,2.5714
2003-12-16,-3.9276
2003-12-17,2.9284
2003-12-18,0.0
2003-12-19,1.1268
2003-12-22,4.4568
2003-12-23,-1.3333
2003-12-24,-1.3514
2003-12-26,3.8356
2003-12-29,-1.3193
2003-12-30,-0.2674
2003-12-31,-0.2681
2004-01-02,6.7204
2004-01-05,0.7557
2004-01-06,-3.25
2004-01-07,4.6512
2004-01-08,0.9877
2004-01-09,0.0
2004-01-12,-0.9535
2004-01-13,-1.0121
2004-01-14,1.4963
2004-01-15,0.0
2004-01-16,-1.5971
2004-01-20,-2.8714
2004-01-21,-0.5141
2004-01-22,0.7752
2004-01-23,4.1026
2004-01-26,-1.2315
2004-01-27,1.7456
2004-01-28,-3.1863
2004-01-29,2.7848
2004-01-30,0.7389
2004-02-02,-0.978
2004-02-03,0.9877
2004-02-04,-0.2506
2004-02-05,-1.2563
2004-02-06,0.0
2004-02-09,1.0178
2004-02-10,3.0227
2004-02-11,-1.956
2004-02-12,0.7481
2004-02-13,-0.7426
2004-02-17,0.0
2004-02-18,1.2718
2004-02-19,0.9604
2004-02-20,0.4878
2004-02-23,0.2427
2004-02-24,1.4527999999999999
2004-02-25,-1.1933
2004-02-26,2.657
2004-02-27,-7.5294
2004-03-01,-1.7812000000000001
2004-03-02,1.8135
2004-03-03,-2.799
2004-03-04,0.7853
2004-03-05,0.0
2004-03-08,0.5195
2004-03-09,3.1008
2004-03-10,-2.2556
2004-03-11,1.3077
2004-03-12,1.7464
2004-03-15,-1.99
2004-03-16,0.5076
2004-03-17,0.0
2004-03-18,-1.7677
2004-03-19,0.5141
2004-03-22,-0.7673
2004-03-23,0.2577
2004-03-25,3.0848
2004-03-26,0.7481
2004-03-29,-3.2178
2004-03-30,0.7673
2004-03-31,-1.5228000000000002
2004-04-01,0.0258
2004-04-02,0.4896
2004-04-05,0.0
2004-04-06,-0.5128
2004-04-07,-0.7732
2004-04-08,1.013
2004-04-12,-2.0314
2004-04-13,-1.3123
2004-04-14,0.0266
2004-04-15,1.3028
2004-04-16,-1.3123
2004-04-19,2.1277
2004-04-20,0.7813
2004-04-21,-1.292
2004-04-22,2.6178
2004-04-23,-0.5102
2004-04-26,-3.5897
2004-04-27,0.5319
2004-04-28,2.6455
2004-04-29,-1.8041
2004-04-30,2.9134
2004-05-03,3.29
2004-05-04,-3.7975
2004-05-05,0.0
2004-05-06,-1.0526
2004-05-07,1.0904
2004-05-10,-0.2894
2004-05-11,-0.2375
2004-05-12,-0.0264
2004-05-13,-0.7937
2004-05-14,-6.4
2004-05-17,0.5698
2004-05-18,-5.949
2004-05-19,-9.3373
2004-05-20,-1.9933999999999998
2004-05-21,-3.3898
2004-05-24,-8.4211
2004-05-25,-21.4559
2004-05-26,1.9024
2004-05-27,1.484
2004-05-28,-1.4623
2004-06-01,4.8347999999999995
2004-06-02,-6.3927
2004-06-03,-1.4634
2004-06-04,-11.3861
2004-06-07,-1.6760000000000002
2004-06-08,-3.4091
2004-06-09,-5.2941
2004-06-10,-7.5155
2004-06-14,-5.3056
2004-06-15,-1.4184
2004-06-16,1.4388
2004-06-17,-7.8014
2004-06-18,1.5385
2004-06-21,4.5455
2004-06-22,1.4493
2004-06-23,0.0
2004-06-24,-7.1429
2004-06-25,1.5385
2004-06-28,0.0
2004-06-29,2.9545
2004-06-30,1.5453000000000001
2004-07-01,-1.4493
2004-07-02,1.4706000000000001
2004-07-06,-5.0725
2004-07-07,6.8702
2004-07-08,-2.1429
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-30.0
2004-07-14,-11.366
2004-07-15,-8.2353
2004-07-16,-3.8462
2004-07-19,13.3333
2004-07-20,0.0
2004-07-21,-10.5882
2004-07-22,7.8947
2004-07-23,-8.5366
2004-07-26,6.6667
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-3.75
2004-08-03,3.8961
2004-08-04,6.25
2004-08-05,11.7647
2004-08-06,0.0
2004-08-09,-5.2632
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-11.1111
2004-08-16,0.0
2004-08-17,12.5
2004-08-18,-11.1111
2004-08-19,-6.25
2004-08-20,6.6667
2004-08-23,0.0
2004-08-25,-6.25
