ticker,PRTX US Equity
2000-11-21,-5.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,2.6316
2000-11-30,2.5641
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,5.0
2000-12-12,0.0
2000-12-15,-4.7619
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,-5.0
2001-01-03,0.0
2001-01-11,-5.2632
2001-01-16,-1.3889
2001-01-17,-1.4085
2001-01-18,0.0
2001-01-19,10.0
2001-01-23,3.8961
2001-01-24,2.5
2001-01-25,-2.439
2001-01-26,2.5
2001-01-29,7.3171
2001-01-31,2.2727
2001-02-06,0.0
2001-02-07,4.4444
2001-02-08,4.2553
2001-02-09,0.0
2001-02-20,2.0408
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-8.0
2001-02-27,-1.087
2001-03-01,-3.2967
2001-03-05,9.0909
2001-03-06,4.1667
2001-03-07,2.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.9607999999999999
2001-03-13,-6.0
2001-03-15,6.383
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-3.0
2001-03-29,3.0928
2001-03-30,0.0
2001-04-09,-0.8
2001-04-11,0.0
2001-04-12,0.8065
2001-04-16,-1.12
2001-04-17,0.0
2001-04-19,-27.1845
2001-04-20,17.7778
2001-04-23,3.7736
2001-05-09,-14.5455
2001-05-10,6.383
2001-05-14,-10.0
2001-05-22,11.1111
2001-05-23,10.0
2001-05-24,-9.0909
2001-05-25,0.0
2001-06-01,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-15,0.0
2001-06-18,-20.0
2001-06-20,-2.5
2001-06-21,7.6923
2001-06-22,0.0
2001-06-26,0.0
2001-07-02,0.0
2001-07-03,2.3810000000000002
2001-07-09,0.0
2001-07-10,4.6512
2001-07-13,4.4444
2001-07-17,0.0
2001-07-18,-4.2553
2001-07-24,0.0
2001-08-01,8.8889
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,10.2041
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,1.8519
2001-08-21,0.0
2001-08-22,0.0
2001-08-29,-9.0909
2001-08-30,2.0
2001-08-31,-3.9215999999999998
2001-09-04,0.0
2001-09-05,12.2449
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,-5.4545
2001-09-20,5.7692
2001-09-21,0.0
2001-09-26,0.0
2001-09-27,1.8182
2001-09-28,-1.7856999999999998
2001-10-01,-1.8182
2001-10-02,1.8519
2001-10-03,-1.8182
2001-10-04,7.4074
2001-10-05,3.4483
2001-10-08,0.0
2001-10-10,8.3333
2001-10-11,-4.6154
2001-10-12,4.8387
2001-10-15,-3.0769
2001-10-16,-4.7619
2001-10-17,6.6667
2001-10-18,-4.6875
2001-10-19,0.0
2001-10-23,0.0
2001-10-25,-1.6393
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,-5.0
2001-11-08,0.0
2001-11-09,14.0351
2001-11-14,-12.3077
2001-11-19,-15.7895
2001-11-20,0.0
2001-11-28,4.1667
2001-12-10,-6.0
2001-12-11,8.5106
2001-12-13,-1.9607999999999999
2001-12-14,2.0
2001-12-24,9.8039
2001-12-27,-3.5714
2001-12-31,16.6667
2002-01-09,-4.7619
2002-01-10,5.0
2002-01-11,-17.4603
2002-01-16,32.6923
2002-01-17,0.0
2002-01-22,-2.8986
2002-01-24,2.9851
2002-01-30,0.0
2002-02-04,0.0
2002-02-08,4.3478
2002-02-28,-13.8889
2002-03-01,-3.2258
2002-03-08,-13.3333
2002-03-12,0.0
2002-04-12,17.6923
2002-04-15,2.9412000000000003
2002-04-17,0.0
2002-04-18,-4.7619
2002-04-23,-1.6667
2002-04-24,1.6949
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,-6.6667
2002-05-07,7.1429
2002-05-08,-6.6667
2002-05-10,3.5714
2002-05-13,0.0
2002-05-17,-3.4483
2002-05-22,1.7856999999999998
2002-05-24,0.0
2002-05-28,-3.5088
2002-05-29,1.8182
2002-05-30,-7.1429
2002-06-04,-19.2308
2002-06-06,19.0476
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-6.0
2002-06-20,6.383
2002-06-21,6.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-3.7736
2002-06-27,5.8824
2002-06-28,5.5556
2002-07-09,-8.7719
2002-07-11,-1.9231
2002-07-16,-7.8431
2002-07-17,-4.2553
2002-07-19,-6.6667
2002-07-23,-14.2857
2002-07-24,-22.2222
2002-07-31,-3.5714
2002-08-01,11.1111
2002-08-06,-10.0
2002-08-16,-11.1111
2002-08-20,20.8333
2002-08-21,0.0
2002-08-23,-3.4483
2002-08-29,3.5714
2002-09-03,-6.8966
2002-09-04,-3.7037
2002-09-05,-7.6923
2002-09-30,4.1667
2002-10-07,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,4.0
2002-10-21,7.6923
2002-10-23,3.5714
2002-10-24,0.0
2002-10-25,6.2069
2002-10-29,10.3896
2002-11-01,5.8824
2002-11-04,6.1111
2002-11-05,0.0
2002-11-07,-3.6649000000000003
2002-11-11,-3.2609
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-22,1.1236
2002-11-29,-2.7778
2002-12-02,2.8571
2002-12-05,-5.5556
2002-12-06,2.9412000000000003
2002-12-16,8.5714
2002-12-18,-7.8947
2002-12-27,5.7143
2002-12-30,-1.0811
2002-12-31,5.4645
2003-01-02,8.8083
2003-01-03,42.8571
2003-01-06,-1.6667
2003-01-07,3.3898
2003-01-13,0.0
2003-01-14,-34.4262
2003-01-16,12.5
2003-01-22,-6.6667
2003-01-29,0.381
2003-02-04,2.9412000000000003
2003-02-11,-5.53
2003-02-14,-7.3171
2003-02-18,0.0
2003-02-20,-5.2632
2003-02-21,0.0
2003-02-25,2.7778
2003-02-26,-16.2162
2003-02-28,0.0
2003-03-03,0.0
2003-03-07,-16.129
2003-03-10,19.2308
2003-03-11,16.129
2003-03-14,-19.4444
2003-03-17,0.0
2003-03-18,20.6897
2003-03-19,-11.4286
2003-03-20,9.6774
2003-03-21,2.9412000000000003
2003-03-24,0.0
2003-03-26,8.5714
2003-03-27,2.6316
2003-04-03,0.0
2003-04-10,-10.2564
2003-04-14,0.0
2003-04-15,-8.5714
2003-04-16,0.0
2003-04-17,-23.75
2003-04-23,35.2459
2003-04-28,12.1212
2003-04-29,0.0
2003-05-01,-18.9189
2003-05-02,30.0
2003-05-05,0.0
2003-05-06,2.5641
2003-05-07,-12.5
2003-05-12,62.8571
2003-05-13,3.5088
2003-05-14,-18.6441
2003-05-22,4.1667
2003-05-23,-16.0
2003-05-28,19.0476
2003-05-30,0.0
2003-06-02,4.0
2003-06-03,-30.7692
2003-06-04,8.3333
2003-06-05,2.5641
2003-06-06,-2.5
2003-06-10,2.5641
2003-06-12,-2.5
2003-06-16,-17.9487
2003-06-18,3.125
2003-06-19,36.3636
2003-06-23,-11.1111
2003-06-24,-5.0
2003-06-26,5.2632
2003-06-30,0.0
2003-07-01,5.0
2003-07-02,0.0
2003-07-07,-14.2857
2003-07-08,11.1111
2003-07-09,0.0
2003-07-11,12.5
2003-07-15,-2.2222
2003-07-16,2.2727
2003-07-17,2.2222
2003-07-18,4.3478
2003-07-21,-4.1667
2003-07-29,8.6957
2003-07-31,12.4
2003-08-01,-3.9146
2003-08-05,4.4444
2003-08-06,-0.7092
2003-08-07,1.7856999999999998
2003-08-13,1.7544
2003-08-18,0.0
2003-08-20,12.069
2003-08-21,0.0
2003-08-22,1.5385
2003-09-03,0.0
2003-09-04,15.1515
2003-09-05,50.0
2003-09-08,-10.1754
2003-09-09,-19.9219
2003-09-10,3.7805
2003-09-11,1.0576
2003-09-15,4.6512
2003-09-16,11.1111
2003-09-17,2.0
2003-09-18,0.0
2003-09-19,-1.9607999999999999
2003-09-24,-5.0
2003-09-25,-26.3158
2003-09-26,-12.857099999999999
2003-09-29,21.3115
2003-09-30,0.0
2003-10-01,-5.4054
2003-10-02,4.2857
2003-10-03,-10.9589
2003-10-06,7.6923
2003-10-07,1.4285999999999999
2003-10-08,-1.4085
2003-10-09,-1.4285999999999999
2003-10-10,-1.4493
2003-10-14,2.9412000000000003
2003-10-16,0.0
2003-10-17,-2.8571
2003-10-20,-2.9412000000000003
2003-10-22,-3.0303
2003-10-23,-6.25
2003-10-24,0.0
2003-10-27,6.6667
2003-10-29,1.5625
2003-10-30,4.6154
2003-11-03,1.4706000000000001
2003-11-06,-11.5942
2003-11-07,3.2787
2003-11-13,-1.5873
2003-11-19,-16.129
2003-11-20,-3.8462
2003-11-21,4.0
2003-11-25,-7.6923
2003-11-26,8.3333
2003-11-28,-1.9231
2003-12-01,0.0
2003-12-05,-1.5686
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,7.5697
2003-12-11,3.7037
2003-12-12,-1.7856999999999998
2003-12-15,-9.0909
2003-12-18,0.0
2003-12-22,0.0
2003-12-26,-10.0
2003-12-29,0.4444
2003-12-30,0.0
2003-12-31,1.7699
2004-01-02,4.3478
2004-01-05,12.5
2004-01-06,-14.8148
2004-01-08,4.3478
2004-01-12,0.0
2004-01-14,-4.1667
2004-01-15,8.6957
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,-0.4
2004-01-29,0.4016
2004-01-30,0.0
2004-02-02,-4.4
2004-02-05,-1.6736
2004-02-09,2.1277
2004-02-10,-4.1667
2004-02-12,4.3478
2004-02-13,2.0833
2004-02-17,6.1224
2004-02-19,-5.7692
2004-02-20,0.0
2004-03-01,4.0816
2004-03-02,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-10,-3.9215999999999998
2004-03-16,-12.2449
2004-03-17,6.9767
2004-03-24,-4.3478
2004-03-29,4.5455
2004-04-01,0.0
2004-04-06,0.0
2004-04-07,-4.3478
2004-04-12,0.0
2004-04-13,-4.5455
2004-04-14,9.0476
2004-04-16,-8.2969
2004-04-19,2.3810000000000002
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,2.3256
2004-04-26,0.0
2004-04-27,-4.5455
2004-04-28,0.0
2004-04-29,2.3810000000000002
2004-04-30,-11.6279
2004-05-04,-23.6842
2004-05-05,0.0
2004-05-06,24.1379
2004-05-07,22.2222
2004-05-10,-9.0909
2004-05-11,10.0
2004-05-12,0.0
2004-05-13,-13.6364
2004-05-18,5.2632
2004-05-21,-2.5
2004-05-24,10.2564
2004-05-25,-2.3256
2004-05-26,4.7619
2004-06-03,2.2727
2004-06-09,0.0
2004-06-10,-2.2222
2004-06-16,4.5455
2004-06-22,4.3478
2004-06-23,-4.1667
2004-06-29,-4.3478
2004-07-01,9.0909
2004-07-06,-6.25
2004-07-07,6.6667
2004-07-08,-4.1667
2004-07-14,2.1739
2004-07-15,-2.1277
2004-07-16,0.0
2004-07-19,2.1739
2004-07-20,10.6383
2004-07-21,-3.8462
2004-07-22,4.0
2004-07-26,-1.9231
2004-07-27,1.9607999999999999
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,13.461500000000001
2004-08-03,-9.8305
2004-08-04,7.1429
2004-08-05,-1.7544
2004-08-06,0.0
2004-08-09,1.7856999999999998
2004-08-10,-8.7719
2004-08-11,0.0
2004-08-13,-1.9231
2004-08-16,9.8039
2004-08-17,0.0
2004-08-18,-10.7143
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-2.0
2004-08-30,0.0
2004-08-31,4.0816
2004-09-01,0.0
2004-09-02,5.8824
2004-09-07,-1.8519
2004-09-08,-1.8868
2004-09-09,5.7692
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,1.8182
2004-09-16,0.0
2004-09-20,0.3571
2004-09-21,-0.3559
2004-09-22,-4.6429
2004-09-23,4.8689
2004-09-24,0.0
2004-09-27,5.3571
2004-09-28,-5.0847
2004-09-29,-3.9286
2004-09-30,0.3717
2004-10-06,-5.5556
2004-10-07,5.4902
2004-10-12,0.3717
2004-10-13,-1.8519
2004-10-14,-1.8868
2004-10-15,-1.9231
2004-10-18,-11.7647
2004-10-20,6.6667
2004-10-22,4.1667
2004-10-25,8.0
2004-10-27,-4.4444
2004-10-28,-5.0388
2004-11-01,0.0
2004-11-02,7.7551
2004-11-04,-7.197
2004-11-09,12.2449
2004-11-10,0.0
2004-11-12,-1.8182
2004-11-16,-3.7037
2004-11-19,-3.8462
2004-11-22,2.0
2004-11-23,1.9607999999999999
2004-11-24,-7.6923
2004-11-26,0.0
2004-11-29,-6.25
2004-11-30,4.4444
2004-12-01,-2.1277
2004-12-02,-1.3043
2004-12-03,-0.8811
2004-12-06,-2.2222
2004-12-07,2.2727
2004-12-08,6.2222
2004-12-09,-2.9289
2004-12-14,-0.8621
2004-12-20,-4.3478
2004-12-23,0.0
2004-12-27,9.0909
2004-12-28,-2.0833
2004-12-29,0.0
2004-12-30,-2.1277
2004-12-31,4.3478
2005-01-03,2.0833
2005-01-04,0.0
2005-01-05,6.1224
2005-01-06,3.8462
2005-01-07,-1.8519
2005-01-10,-0.7547
2005-01-13,-3.0418
2005-01-14,1.9607999999999999
2005-01-18,-1.9231
2005-01-19,-1.9607999999999999
2005-01-21,0.0
2005-01-25,-6.0
2005-01-27,6.383
2005-01-28,6.0
2005-01-31,3.7736
2005-02-01,8.7273
2005-02-02,-8.0268
2005-02-03,0.0
2005-02-04,9.0909
2005-02-07,-3.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,-3.4483
2005-02-16,3.5714
2005-02-17,0.0
2005-02-18,-1.7241
2005-02-23,-1.7544
2005-02-25,-1.7856999999999998
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,1.8182
2005-03-08,1.7856999999999998
2005-03-14,0.0
2005-03-18,0.0
2005-03-21,-1.7544
2005-03-23,0.0
2005-03-24,5.3571
2005-03-28,0.0
2005-03-29,-5.0847
2005-03-31,1.7856999999999998
2005-04-01,-1.7544
2005-04-04,1.7856999999999998
2005-04-05,-1.7544
2005-04-06,0.0
2005-04-08,-5.3571
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-1.8868
2005-04-14,0.0
2005-04-15,-15.0
2005-04-18,-2.7149
2005-04-19,0.0
2005-04-20,-4.6512
2005-04-22,-4.878
2005-04-25,11.2821
2005-04-28,1.3825
2005-04-29,-2.2727
2005-05-02,2.3256
2005-05-03,-4.5455
2005-05-04,2.3810000000000002
2005-05-05,2.3256
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,-9.0909
2005-05-16,10.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-05-31,-9.0909
2005-06-01,10.0
2005-06-02,-9.0909
2005-06-06,0.0
2005-06-13,10.0
2005-06-17,0.0
2005-06-21,-9.0909
2005-06-23,0.0
2005-06-24,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,10.0
2005-07-22,2.2727
2005-07-26,28.8889
2005-07-27,1.7241
2005-07-28,-6.7797
2005-07-29,1.8182
2005-08-01,-19.2857
2005-08-02,6.1947
2005-08-03,-14.5833
2005-08-04,14.6341
2005-08-09,6.383
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,4.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-23,-3.8462
2005-08-24,3.6
2005-08-26,2.3166
2005-08-29,-5.283
2005-08-30,3.5857
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.3846
2005-09-07,-2.2989
2005-09-08,0.0
2005-09-12,1.9607999999999999
2005-09-13,1.9231
2005-09-14,7.5472
2005-09-15,-3.5088
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.3636
2005-09-21,-0.3623
2005-09-22,0.0
2005-09-23,-1.8182
2005-09-26,0.0
2005-09-27,1.8519
2005-09-28,-7.2727
2005-09-29,5.8824
2005-09-30,-8.1481
2005-10-03,0.8065
2005-10-04,-0.4
2005-10-05,-1.6064
2005-10-06,1.2245
2005-10-07,-3.2258
2005-10-11,-7.5
2005-10-12,1.3514
2005-10-13,-2.2222
2005-10-14,2.2727
2005-10-18,2.2222
2005-10-19,2.1739
2005-10-24,10.6383
2005-10-25,1.9231
2005-10-26,3.7736
2005-10-27,-14.5455
2005-10-28,17.0213
2005-10-31,9.0909
2005-11-01,-8.3333
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,12.7273
2005-11-07,-11.2903
2005-11-09,-3.6364
2005-11-10,13.2075
2005-11-11,0.0
2005-11-14,-3.3333
2005-11-15,0.3448
2005-11-16,1.3746
2005-11-17,1.6949
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-6.6667
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,1.7856999999999998
2005-12-02,5.2632
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-1.6667
2005-12-08,0.678
2005-12-12,-5.7239
2005-12-16,0.0
2005-12-20,-1.0714
2005-12-21,1.083
2005-12-22,0.3571
2005-12-23,5.694
2005-12-27,2.6936
2005-12-29,-1.6393
2005-12-30,3.3333
2006-01-03,-1.6129
2006-01-04,0.0
2006-01-05,-1.6393
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-5.0
2006-01-12,0.0
2006-01-13,1.7544
2006-01-17,-1.3793
2006-01-19,-0.3497
2006-01-20,-1.4035
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.3559
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,33.9286
2006-02-06,-20.0
2006-02-07,0.0
2006-02-08,-0.3333
2006-02-09,0.3344
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-3.3333
2006-02-15,10.0
2006-02-16,-2.5078
2006-02-17,0.0
2006-02-22,-11.5756
2006-02-23,9.0909
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-06,-1.6667
2006-03-08,-5.0847
2006-03-09,3.5714
2006-03-10,1.7241
2006-03-15,-1.6949
2006-03-17,1.7241
2006-03-20,-3.3898
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,6.3158
2006-03-24,-0.9901
2006-03-27,0.0
2006-03-28,-0.6667
2006-03-29,-1.0067
2006-03-30,-2.0339
2006-03-31,-1.3841
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,4.5614
2006-04-06,20.8054
2006-04-07,4.1667
2006-04-10,20.0
2006-04-11,-5.5556
2006-04-12,4.0
2006-04-13,7.4661
2006-04-17,-3.1579
2006-04-18,0.8696
2006-04-19,-3.0172
2006-04-20,0.0
2006-04-21,2.2222
2006-04-24,-8.4783
2006-04-25,-0.2375
2006-04-26,-3.5714
2006-04-27,-1.2346
2006-04-28,-2.0
2006-05-01,-0.5102
2006-05-02,-6.4103
2006-05-03,2.7397
2006-05-04,12.0
2006-05-05,-4.7619
2006-05-08,2.5
2006-05-09,0.7317
2006-05-10,-3.1477
2006-05-11,0.0
2006-05-12,-1.25
2006-05-15,-1.2658
2006-05-16,-3.8462
2006-05-17,2.6667
2006-05-18,-9.0909
2006-05-19,2.8571
2006-05-22,-2.7778
2006-05-23,-10.0
2006-05-24,-3.1746
2006-05-25,14.7541
2006-05-26,4.2857
2006-05-30,-4.1096
2006-05-31,-2.8571
2006-06-01,4.4118
2006-06-02,-1.4085
2006-06-05,-7.1429
2006-06-06,21.5385
2006-06-07,-5.0633
2006-06-08,1.8667
2006-06-09,-4.4503
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-4.1096
2006-06-15,15.7143
2006-06-16,-4.9383
2006-06-19,-7.7922
2006-06-20,7.0423
2006-06-21,1.3158
2006-06-22,-3.8961
2006-06-23,0.8108
2006-06-26,-1.3405
2006-06-27,1.087
2006-06-28,-5.914
2006-06-29,2.8571
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,2.7778
2006-07-10,-8.1081
2006-07-11,-0.1471
2006-07-12,-7.2165
2006-07-13,0.0
2006-07-14,-3.1746
2006-07-17,-5.2459
2006-07-18,0.346
2006-07-19,-2.069
2006-07-20,2.1127
2006-07-21,0.0
2006-07-24,0.6897
2006-07-25,1.3699
2006-07-26,-1.6892
2006-07-27,-10.6529
2006-07-28,-0.3846
2006-07-31,-3.4749
2006-08-01,0.0
2006-08-02,2.0
2006-08-04,-3.9215999999999998
2006-08-07,-6.1224
2006-08-08,2.1739
2006-08-09,-2.1277
2006-08-10,2.1739
2006-08-11,0.0
2006-08-14,-6.383
2006-08-15,-4.5455
2006-08-16,0.0
2006-08-17,16.6667
2006-08-18,2.0408
2006-08-21,-6.0
2006-08-22,-2.1277
2006-08-23,4.3478
2006-08-24,-4.1667
2006-08-25,2.1739
2006-08-28,-2.1277
2006-08-29,-2.1739
2006-08-30,0.0
2006-08-31,-2.2222
2006-09-01,-2.2727
2006-09-05,17.2093
2006-09-06,-4.3651
2006-09-07,5.8091
2006-09-08,-5.098
2006-09-11,-4.9587
2006-09-12,2.1739
2006-09-13,-4.2553
2006-09-14,-1.7778
2006-09-15,6.3347999999999995
2006-09-18,-2.1277
2006-09-19,-6.5217
2006-09-20,6.9767
2006-09-21,0.8696
2006-09-22,2.5862
2006-09-25,-0.8403
2006-09-26,0.8475
2006-09-27,-5.4622
2006-09-28,5.3333
2006-09-29,-0.4219
2006-10-02,-2.5423999999999998
2006-10-03,-1.7391
2006-10-04,1.7699
2006-10-05,-4.3478
2006-10-06,4.5455
2006-10-09,-0.8696
2006-10-10,-1.3158
2006-10-11,2.2222
2006-10-12,3.4783
2006-10-13,5.042
2006-10-16,4.0
2006-10-17,7.6923
2006-10-18,-4.6429
2006-10-19,8.6142
2006-10-20,-3.4483
2006-10-23,1.7856999999999998
2006-10-24,0.7018
2006-10-25,1.0453
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-3.1034
2006-10-31,2.1352
2006-11-01,-1.3937
2006-11-02,-4.5936
2006-11-03,-1.4815
2006-11-06,-2.2556
2006-11-07,3.0769
2006-11-08,-2.9851
2006-11-09,-3.8462
2006-11-10,-20.0
2006-11-13,2.5
2006-11-14,3.9024
2006-11-15,-1.4085
2006-11-16,-4.7619
2006-11-17,7.5
2006-11-20,0.0
2006-11-21,-6.0465
2006-11-22,2.4752
2006-11-24,4.8309
2006-11-27,-3.2258
2006-11-28,0.0
2006-11-29,11.9048
2006-11-30,8.5106
2006-12-01,-1.9607999999999999
2006-12-04,0.2
2006-12-05,1.7964
2006-12-06,3.9215999999999998
2006-12-07,0.0
2006-12-08,3.7736
2006-12-11,-3.6364
2006-12-12,1.8868
2006-12-13,0.7407
2006-12-14,-8.4559
2006-12-15,0.4016
2006-12-18,-2.0
2006-12-19,-6.1224
2006-12-20,0.0
2006-12-21,-2.1739
2006-12-22,2.2222
2006-12-26,-3.4783
2006-12-27,-3.1532
2006-12-28,9.3023
2006-12-29,4.2553
2007-01-03,2.0408
2007-01-04,-2.8
2007-01-05,4.5267
2007-01-08,-7.4803
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-2.1277
2007-01-12,-1.7391
2007-01-16,1.7699
2007-01-22,-3.4783
2007-01-23,-3.1532
2007-01-24,4.6512
2007-01-25,0.0
2007-01-26,-4.4444
2007-01-29,0.0
2007-01-30,4.6512
2007-01-31,0.0
2007-02-02,-2.2222
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-2.2727
2007-02-09,0.0
2007-02-12,2.3256
2007-02-13,-2.0455
2007-02-14,1.6240999999999999
2007-02-15,0.0
2007-02-20,-1.8265
2007-02-21,-2.3256
2007-02-22,-2.3810000000000002
2007-02-23,0.0
2007-02-26,-2.439
2007-02-27,-5.0
2007-02-28,0.0
2007-03-01,-2.6316
2007-03-02,-2.1622
2007-03-05,-0.5525
2007-03-06,5.5556
2007-03-07,3.1579
2007-03-08,-2.551
2007-03-09,-0.5236
2007-03-12,0.0
2007-03-13,5.2632
2007-03-14,-2.5
2007-03-15,-2.5641
2007-03-16,-3.6842
2007-03-19,-1.6393
2007-03-20,-2.2222
2007-03-21,0.0
2007-03-22,-3.4091
2007-03-23,5.8824
2007-03-26,8.3333
2007-03-27,-2.5641
2007-03-28,-5.2632
2007-03-29,-2.7778
2007-03-30,11.4286
2007-04-02,1.5385
2007-04-03,-1.5152
2007-04-04,-11.7949
2007-04-09,-4.0698
2007-04-11,3.0303
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,2.9412000000000003
2007-04-18,0.0
2007-04-19,-2.8571
2007-04-20,0.0
2007-04-24,-5.8824
2007-04-25,6.25
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-2.9412000000000003
2007-05-01,3.0303
2007-05-02,-2.9412000000000003
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-9.0909
2007-05-09,-1.3333
2007-05-10,1.3514
2007-05-11,0.0
2007-05-14,-3.3333
2007-05-15,3.4483
2007-05-16,-3.3333
2007-05-17,-13.7931
2007-05-18,19.2
2007-05-21,-6.0403
2007-05-22,-5.7143
2007-05-23,0.7576
2007-05-24,4.5113
2007-05-25,13.3094
2007-05-29,-7.9365
