ticker,VPSN US Equity
2006-01-09,-96.6667
2006-02-06,24900.0
2006-02-08,-90.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,4700.0
2006-02-24,-97.9167
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,20.0
2006-03-03,-66.6667
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,3100.0
2006-03-29,-75.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-06,-87.5
2006-04-07,0.0
2006-04-11,700.0
2006-04-18,-81.25
2006-04-21,0.0
2006-04-24,66.6667
2006-05-01,-40.0
2006-05-08,66.6667
2006-05-09,20.0
2006-05-23,-50.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-09,66.6667
2006-06-13,-40.0
2006-06-20,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-08-01,0.0
2006-08-02,433.3333
2006-08-08,-62.5
2006-08-09,-66.6667
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-18,450.0
2006-08-28,-72.7273
2006-08-29,0.0
2006-08-30,0.0
2006-09-12,0.0
2006-09-18,0.0
2006-09-21,-33.3333
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,300.0
2006-10-04,-75.0
2006-10-05,300.0
2006-10-09,0.0
2006-10-12,-75.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-11-06,0.0
2006-11-08,7100.0
2006-11-09,-98.6111
2006-11-10,300.0
2006-11-13,75.0
2006-11-14,14.2857
2006-11-15,-87.5
2006-11-16,50.0
2006-11-17,-33.3333
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-26,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-12,-97.6
2007-06-08,-83.3333
2007-06-12,-34.0
2007-06-13,0.0
2007-06-18,-9.0909
2007-06-20,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,-33.3333
2007-07-05,-89.5
2007-07-09,90.4762
2007-07-10,-50.0
2007-07-11,0.0
2007-07-12,-10.0
2007-07-13,-33.3333
2007-07-16,-16.6667
2007-07-17,0.0
2007-07-18,-50.0
2007-07-19,-20.0
2007-07-20,0.0
2007-08-13,-96.875
2007-08-14,0.0
2007-08-17,15900.0
2007-08-20,-52.5
2007-08-22,-5.2632
2007-08-23,11.1111
2007-08-24,0.0
2007-08-28,50.0
2007-08-29,33.3333
2007-08-30,-55.0
2007-08-31,-11.1111
2007-09-05,0.0
2007-09-06,25.0
2007-09-07,-30.0
2007-09-19,-85.7143
2007-09-20,-87.5
2007-09-27,0.0
2007-10-15,4700.0
2007-10-17,-83.3333
2007-10-18,500.0
2007-10-19,-83.3333
2007-10-26,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-21,-87.5
2007-11-26,0.0
2007-11-27,3900.0
2007-11-28,-80.0
2007-12-10,-87.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,1500.0
2007-12-21,-93.75
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-03-03,50.0
2008-03-05,2033.3333
2008-03-06,50.0
2008-03-07,33.3333
2008-03-10,87.5
2008-03-13,-33.3333
2008-03-14,0.0
2008-03-19,-98.75
2008-03-31,0.0
2008-04-17,0.0
2008-04-18,7900.0
2008-04-21,0.0
2008-05-02,-30.0
2008-05-05,42.8571
2008-05-15,100.0
2008-05-16,-99.0625
2008-05-19,4700.0
2008-05-28,-77.7778
2008-06-02,0.0
2008-06-04,25.0
2008-06-17,-20.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-02,-93.75
2008-07-07,0.0
2008-07-09,0.0
2008-08-11,0.0
2008-08-22,0.0
2008-09-16,0.0
2008-10-20,0.0
2008-10-29,0.0
2008-11-28,0.0
2008-12-10,800.0
2008-12-16,-88.8889
2008-12-26,0.0
2009-01-06,0.0
2009-02-17,150.0
2009-02-18,0.0
2009-02-19,0.0
2009-03-09,0.0
2009-04-15,60.0
2009-05-12,-37.5
2009-10-16,-60.0
2009-11-09,0.0
2009-11-11,0.0
2009-12-03,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-06,11900.0
2010-01-19,-20.0
2010-01-21,-98.9583
2010-02-18,0.0
2010-02-19,0.0
2010-03-01,0.0
2010-03-12,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-06-18,3900.0
2010-09-27,0.0
2013-04-16,-97.5
2013-10-01,0.0
2014-04-10,0.0
2017-08-17,700.0
2017-08-30,0.0
2017-09-22,-90.0
2017-12-22,0.0
2018-01-09,-99.0
2018-02-23,0.0
2018-04-11,9900.0
2018-06-08,0.0
2018-07-26,-98.0
2018-12-13,-50.0
2018-12-28,900.0
2019-02-05,900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-17,0.0
2019-07-01,-90.0
2019-09-17,0.0
2019-10-07,0.0
2019-12-16,0.0
2020-05-15,900.0
2020-05-20,900.0
2020-06-01,0.0
2020-07-30,-99.0
