ticker,WCYN US Equity
2007-12-13,-2.1429
2007-12-14,2.1898
2007-12-17,-0.7143
2007-12-18,-12.9496
2007-12-19,0.0
2007-12-20,-3.3058
2007-12-21,-5.9829
2007-12-24,4.5455
2007-12-26,-6.9565
2007-12-27,12.1495
2007-12-28,4.1667
2007-12-31,-6.4
2008-01-02,-0.8547
2008-01-03,1.7241
2008-01-04,11.8644
2008-01-07,-6.8182
2008-01-08,4.065
2008-01-09,-6.25
2008-01-10,-2.5
2008-01-11,6.8376
2008-01-14,-4.0
2008-01-15,-8.3333
2008-01-16,-2.7273
2008-01-17,-6.5421
2008-01-18,1.0
2008-01-22,-0.9901
2008-01-23,5.0
2008-01-24,-5.9048
2008-01-25,-2.834
2008-01-28,-13.5417
2008-01-29,-1.2048
2008-01-30,15.8537
2008-01-31,-2.1053
2008-02-01,-3.2258
2008-02-04,5.5556
2008-02-05,-8.4211
2008-02-06,4.5977
2008-02-07,-4.3956
2008-02-08,-1.1494
2008-02-11,-1.1628
2008-02-12,0.0
2008-02-13,-3.5294
2008-02-14,-2.439
2008-02-15,-16.25
2008-02-19,0.0
2008-02-20,-1.4925
2008-02-21,3.0303
2008-02-22,-1.4706000000000001
2008-02-25,-7.4627
2008-02-26,3.2258
2008-02-27,3.125
2008-02-28,1.5152
2008-02-29,-1.4925
2008-03-03,-4.5455
2008-03-04,1.5873
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-3.125
2008-03-10,-5.4839
2008-03-11,-1.0239
2008-03-12,-6.8966
2008-03-13,9.2593
2008-03-14,0.0
2008-03-17,-5.5931999999999995
2008-03-18,-4.8474
2008-03-19,7.5472
2008-03-20,-12.2807
2008-03-24,-6.0
2008-03-25,-8.5106
2008-03-26,0.0
2008-03-27,6.9767
2008-03-28,0.0
2008-03-31,-2.1739
2008-04-01,-6.6667
2008-04-02,0.0
2008-04-03,14.2857
2008-04-04,25.0
2008-04-07,1.6667
2008-04-08,-1.6393
2008-04-09,1.6667
2008-04-10,8.1967
2008-04-11,-4.5455
2008-04-14,-15.873
2008-04-15,13.2075
2008-04-16,-2.9167
2008-04-17,-5.5794
2008-04-18,0.0
2008-04-21,10.9091
2008-04-22,-1.6393
2008-04-23,-15.0
2008-04-24,13.7255
2008-04-25,-10.3448
2008-04-28,9.6154
2008-04-29,1.7544
2008-04-30,-8.6207
2008-05-01,3.7736
2008-05-02,-9.0909
2008-05-05,-4.0
2008-05-06,4.0625
2008-05-07,-1.9019
2008-05-08,-8.1633
2008-05-09,-13.3333
2008-05-12,-10.2564
2008-05-13,14.2857
2008-05-14,-12.5
2008-05-15,-2.8571
2008-05-16,0.0
2008-05-19,5.8824
2008-05-20,-16.6667
2008-05-21,0.0
2008-05-22,6.6667
2008-05-23,0.625
2008-05-27,8.6957
2008-05-28,-2.8571
2008-05-29,8.8235
2008-05-30,-8.1081
2008-06-02,2.9412000000000003
2008-06-03,0.0
2008-06-04,-2.8571
2008-06-05,2.9412000000000003
2008-06-06,0.0
2008-06-09,-22.8571
2008-06-10,-11.1111
2008-06-11,-16.6667
2008-06-12,10.0
2008-06-13,36.3636
2008-06-16,-23.3333
2008-06-17,0.0
2008-06-18,-13.0435
2008-06-19,22.5
2008-06-20,2.0408
2008-06-23,-15.8
2008-06-24,28.266
2008-06-25,-22.2222
2008-06-26,0.0
2008-06-27,19.0476
2008-06-30,0.0
2008-07-01,-4.0
2008-07-02,12.5
2008-07-03,-11.1111
2008-07-07,0.0
2008-07-08,2.0833
2008-07-09,2.0408
2008-07-10,-2.0
2008-07-11,0.0
2008-07-14,2.0408
2008-07-15,-2.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,2.0408
2008-07-21,12.0
2008-07-22,-8.9286
2008-07-23,7.8431
2008-07-24,-10.9091
2008-07-25,2.0408
2008-07-28,-12.0
2008-07-29,-4.5455
2008-07-30,-14.2857
2008-07-31,11.1111
2008-08-01,0.0
2008-08-04,-10.0
2008-08-05,11.1111
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-5.0
2008-08-11,5.2632
2008-08-12,0.0
2008-08-13,-5.0
2008-08-14,10.526299999999999
2008-08-15,0.0
2008-08-18,-19.0476
2008-08-19,17.647100000000002
2008-08-20,-14.5
2008-08-21,0.0
2008-08-22,-5.6652000000000005
2008-08-25,11.5847
2008-08-26,0.0
2008-08-27,-5.5556
2008-08-28,5.8824
2008-08-29,-5.5556
2008-09-02,17.647100000000002
2008-09-03,25.0
2008-09-04,8.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-14.8148
2008-09-10,0.0
2008-09-11,-4.3478
2008-09-12,-22.7273
2008-09-15,0.0
2008-09-16,-17.647100000000002
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,14.2857
2008-09-22,6.25
2008-09-23,-29.4118
2008-09-24,-22.5
2008-09-25,-13.9785
2008-09-26,12.5
2008-09-29,-11.1111
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,-20.0
2008-10-03,25.0
2008-10-06,-20.0
2008-10-07,0.0
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,25.0
2008-10-16,-18.75
2008-10-17,22.0192
2008-10-20,-18.0457
2008-10-21,53.8462
2008-10-22,0.0
2008-10-23,10.0
2008-10-24,-4.5455
2008-10-27,-33.3333
2008-10-28,0.0
2008-10-29,42.8571
2008-10-30,-20.0
2008-10-31,-11.25
2008-11-03,0.0
2008-11-04,40.8451
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-54.0
2008-11-10,-69.5652
2008-11-11,828.5714
2008-11-12,-44.6154
2008-11-13,38.8889
2008-11-14,0.0
2008-11-17,-40.0
2008-11-18,16.6667
2008-11-19,-14.2857
2008-11-20,-62.6667
2008-11-21,7.1429
2008-11-24,8.3333
2008-11-25,153.8462
2008-11-26,15.1515
2008-11-28,-60.5263
2008-12-01,66.6667
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-40.0
2008-12-05,100.0
2008-12-08,-60.0
2008-12-09,100.0
2008-12-10,-50.0
2008-12-11,25.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,5.0
2008-12-24,-4.7619
2008-12-26,50.0
2008-12-29,-33.3333
2008-12-30,1.0
2008-12-31,18.8119
2009-01-02,150.0
2009-01-05,0.0
2009-01-06,-3.3333
2009-01-07,-48.2759
2009-01-08,0.0
2009-01-09,6.6667
2009-01-13,-18.75
2009-01-15,53.8462
2009-01-20,-40.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,16.6667
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,42.8571
2009-01-30,-10.0
2009-02-04,-22.2222
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,-28.5714
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-19.0
2009-02-24,-38.2716
2009-02-25,0.0
2009-02-26,100.0
2009-02-27,-50.0
2009-03-02,-20.0
2009-03-03,25.0
2009-03-05,0.0
2009-03-06,80.0
2009-03-09,0.0
2009-03-10,-55.5556
2009-03-11,25.0
2009-03-12,60.0
2009-03-13,-37.5
2009-03-16,0.0
2009-03-17,40.0
2009-03-18,42.8571
2009-03-19,-55.0
2009-03-20,122.2222
2009-03-23,-60.0
2009-03-24,150.0
2009-03-25,-33.375
2009-03-26,50.0938
2009-03-30,-50.0
2009-03-31,0.0
2009-04-01,33.25
2009-04-02,50.0938
2009-04-03,0.0
2009-04-06,-40.0
2009-04-07,66.6667
2009-04-08,-40.0
2009-04-09,0.0
2009-04-14,16.6667
2009-04-15,0.0
2009-04-16,42.8571
2009-04-20,-30.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-14.2857
2009-04-27,-7.5
2009-04-28,-0.9009
2009-04-29,0.0
2009-04-30,-9.0909
2009-05-01,-20.0
2009-05-04,2.8125
2009-05-05,3.3435
2009-05-06,17.647100000000002
2009-05-07,-15.0
2009-05-08,17.647100000000002
2009-05-11,-5.0
2009-05-12,5.2632
2009-05-13,-15.0
2009-05-14,1.1764999999999999
2009-05-15,27.907
2009-05-18,-9.0909
2009-05-19,0.0
2009-05-20,-14.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,-30.2326
2009-05-28,33.3333
2009-05-29,0.0
2009-06-01,12.5
2009-06-02,-4.4444
2009-06-03,0.0
2009-06-04,-6.9767
2009-06-05,12.5
2009-06-08,-16.6667
2009-06-09,-6.6667
2009-06-10,0.0
2009-06-12,42.8571
2009-06-15,-30.0
2009-06-18,2.8571
2009-06-19,11.1111
2009-06-22,-12.5
2009-06-23,0.0
2009-06-24,14.2857
2009-06-25,-12.5
2009-06-26,0.0
2009-06-30,-14.2857
2009-07-02,0.0
2009-07-06,30.0
2009-07-07,-23.0769
2009-07-08,-10.0
2009-07-09,0.0
2009-07-10,-7.4074
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-17,-4.0
2009-07-20,-16.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-25.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,66.6667
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,20.0
2009-08-11,-16.6667
2009-08-12,20.0
2009-08-13,-16.6667
2009-08-14,-20.0
2009-08-17,50.0
2009-08-18,-50.0
2009-08-19,0.0
2009-08-20,200.0
2009-08-21,11.1111
2009-08-24,-35.0
2009-08-25,23.0769
2009-08-26,22.5
2009-08-27,-30.9949
2009-08-28,47.8743
2009-08-31,-30.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-3.3929
2009-09-10,3.512
2009-09-11,0.0
2009-09-14,-1.7856999999999998
2009-09-15,-1.6364
2009-09-16,3.512
2009-09-17,7.1429
2009-09-18,-6.6667
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,14.2857
2009-09-28,12.5
2009-09-29,11.1111
2009-09-30,0.0
2009-10-01,-6.0
2009-10-02,6.383
2009-10-05,-6.0
2009-10-06,-14.8936
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,25.0
2009-10-13,-20.0
2009-10-14,37.5
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-27.2727
2009-10-20,25.0
2009-10-21,20.0
2009-10-22,-33.3333
2009-10-23,25.0
2009-10-26,20.0
2009-10-27,1.6667
2009-10-28,6.5574
2009-10-29,61.5385
2009-10-30,4.7619
2009-11-02,5.4545
2009-11-03,20.6897
2009-11-04,7.1429
2009-11-05,-26.6667
2009-11-06,0.0
2009-11-09,-25.0
2009-11-10,-0.6061
2009-11-11,-4.2683
2009-11-12,59.2357
2009-11-13,-4.0
2009-11-16,4.1667
2009-11-17,-20.0
2009-11-18,-20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-1.875
2009-11-25,40.1274
2009-11-27,-44.5455
2009-11-30,31.1475
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-8.75
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-16.4384
2009-12-09,6.5574
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,7.6923
2009-12-18,21.4286
2009-12-21,5.8824
2009-12-22,-22.2222
2009-12-23,-7.1429
2009-12-24,0.0
2009-12-28,15.3846
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,6.6667
2010-01-07,0.0
2010-01-08,-12.5
2010-01-11,14.2857
2010-01-12,-18.75
2010-01-15,-6.1538
2010-01-19,0.0
2010-01-20,0.0
2010-01-25,0.0
2010-01-27,-8.1967
2010-01-28,-1.7856999999999998
2010-01-29,0.0
2010-02-01,-17.2727
2010-02-03,0.0
2010-02-04,9.8901
2010-02-05,-18.0
2010-02-08,9.7561
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-11.1111
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,25.0
2010-02-23,20.0
2010-02-24,33.3333
2010-02-25,-25.0
2010-02-26,33.3333
2010-03-01,0.0
2010-03-03,-25.0
2010-03-04,33.3333
2010-03-05,-25.0
2010-03-09,-16.6667
2010-03-10,40.0
2010-03-11,-14.2857
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-16,20.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-16.6667
2010-03-23,-20.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,25.0
2010-04-01,0.0
2010-04-06,-20.0
2010-04-08,25.0
2010-04-09,0.0
2010-04-12,-20.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,25.0
2010-04-16,0.0
2010-04-19,-20.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,-37.5
2010-04-30,0.0
2010-05-04,4.5
2010-05-06,14.8325
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-19,-12.9167
2010-05-20,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-4.3062000000000005
2010-06-15,0.0
2010-06-16,20.0
2010-06-18,-16.6667
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,20.0
2010-07-06,-16.6667
2010-07-07,0.0
2010-07-08,-20.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-20,2.5
2010-07-21,0.0
2010-07-22,-2.439
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,-50.0
2010-08-16,75.0
2010-08-18,-42.8571
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,-78.75
2010-08-27,370.5882
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,20.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-28,0.0
2010-10-01,0.0
2010-10-06,25.0
2010-10-07,7.9167
2010-10-11,-25.8687
2010-10-12,34.8958
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-25.8687
2010-10-18,25.0
2010-10-19,-20.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,-50.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,10.4167
2010-11-05,79.2453
2010-11-08,-48.4211
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,-80.6122
2010-11-22,194.7368
2010-11-23,5.3571
2010-11-24,0.0
2010-11-26,3.3898
2010-11-29,62.2951
2010-12-01,5.0505
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,53.8462
2010-12-07,-35.0
2010-12-08,0.0
2010-12-09,7.6923
2010-12-10,0.0
2010-12-13,71.4286
2010-12-14,45.8333
2010-12-15,14.2857
2010-12-16,0.0
2010-12-17,-49.375
2010-12-20,-9.8765
2010-12-21,-28.7671
2010-12-22,40.3846
2010-12-23,-19.863
2010-12-27,23.0769
2010-12-28,11.1111
2010-12-29,0.0
2010-12-30,-8.75
2010-12-31,9.589
2011-01-03,5.0
2011-01-04,42.8571
2011-01-11,33.3333
2011-01-12,0.0
2011-01-13,130.0
2011-01-14,-10.8696
2011-01-19,-26.8293
2011-01-20,-66.0417
2011-01-21,96.319
2011-01-24,-10.0
2011-01-25,-11.1111
2011-01-26,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,-6.25
2011-02-03,0.0
2011-02-04,-33.3333
2011-02-07,50.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,-26.6667
2011-02-15,290.9091
2011-02-16,-6.9767
2011-02-17,-25.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,50.0
2011-02-24,-20.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,-2.7778
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,-14.2857
2011-03-21,16.6667
2011-03-22,0.0
2011-03-28,0.0
2011-03-30,-14.2857
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,3.3333
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-20,0.0
2011-04-21,383.871
2011-04-25,26.6667
2011-04-26,0.0
2011-04-27,15.7895
2011-04-28,-22.7273
2011-04-29,17.647100000000002
2011-05-02,-74.5
2011-05-03,35.2941
2011-05-04,8.6957
2011-05-05,-20.0
2011-05-06,0.0
2011-05-09,41.6667
2011-05-10,5.8824
2011-05-11,0.0
2011-05-12,-22.2222
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-28.5714
2011-05-18,-19.75
2011-05-19,124.2991
2011-05-20,-44.4444
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,40.0
2011-05-26,14.2857
2011-05-27,-12.5
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-14.2857
2011-06-03,0.0
2011-06-06,3.3333
2011-06-07,20.9677
2011-06-08,-33.3333
2011-06-10,1.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,-0.9901
2011-06-17,0.0
2011-06-20,-10.0
2011-06-21,0.0
2011-06-22,11.1111
2011-06-23,-16.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,30.9524
2011-07-01,0.0
2011-07-05,81.8182
2011-07-06,-40.0
2011-07-07,8.3333
2011-07-08,-7.6923
2011-07-11,-8.3333
2011-07-13,0.0
2011-07-14,-9.0909
2011-07-15,10.0
2011-07-18,-9.0909
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-20.0
2011-07-22,-25.0
2011-07-25,33.3333
2011-07-27,0.0
2011-07-29,-25.0
2011-08-01,0.0
2011-08-02,166.6667
2011-08-03,-68.75
2011-08-05,4.0
2011-08-08,0.0
2011-08-09,-3.8462
2011-08-11,44.0
2011-08-12,-16.6667
2011-08-16,-16.6667
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-25,136.0
2011-08-30,-45.7627
2011-09-01,9.375
2011-09-02,-8.5714
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-12,-21.875
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,-60.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,110.0
2011-11-28,-4.7619
2011-11-29,-50.0
2011-12-01,10.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,9.0909
2011-12-07,0.0
2011-12-08,-16.6667
2011-12-09,0.0
2011-12-13,100.0
2011-12-14,0.0
2011-12-16,25.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-12.0
2011-12-22,9.0909
2011-12-23,-8.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-19,36.3636
2012-01-20,-26.6667
2012-01-23,0.0
2012-01-24,-4.5455
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,42.8571
2012-02-09,33.3333
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,50.0
2012-02-16,-33.3333
2012-02-17,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-25.0
2012-03-08,-30.0
2012-03-09,-4.7619
2012-03-12,-25.0
2012-03-13,0.0
2012-03-14,-26.6667
2012-03-19,45.4545
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-28,0.0
2012-04-12,-31.25
2012-04-13,0.0
2012-04-16,9.0909
2012-04-20,8.3333
2012-04-26,15.3846
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-13.3333
2012-05-02,15.3846
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-21,-13.3333
2012-05-23,15.3846
2012-05-25,6.6667
2012-05-29,0.0
2012-05-30,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-25,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,259.375
2012-07-20,-39.1304
2012-07-23,-37.1429
2012-07-24,-9.0909
2012-07-25,-15.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-2.9412000000000003
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,-9.0909
2012-08-06,53.3333
2012-08-07,-21.7391
2012-08-08,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-11,0.0
2012-09-12,-5.5556
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,47.0588
2012-10-01,20.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-16.6667
2012-10-08,-20.0
2012-10-09,150.0
2012-10-10,0.0
2012-10-11,20.0
2012-10-12,-33.3333
2012-10-15,50.0
2012-10-16,16.6667
2012-10-17,-18.5714
2012-10-18,5.2632
2012-10-19,-5.0
2012-10-22,-29.8246
2012-10-23,-12.1875
2012-10-25,0.1779
2012-10-26,0.0
2012-10-31,-11.9005
2012-11-01,-12.9032
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-22.2222
2012-11-12,-38.0952
2012-11-13,15.3846
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,566.6667
2012-11-20,-20.0
2012-11-21,-5.0
2012-11-23,-18.4211
2012-11-26,8.0645
2012-11-27,11.9403
2012-11-28,26.6667
2012-11-29,-15.7895
2012-11-30,0.0
2012-12-03,28.75
2012-12-04,-17.4757
2012-12-05,0.0
2012-12-06,-3.5294
2012-12-10,-2.439
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-6.25
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-1.3333
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-2.7027
2012-12-31,-2.7778
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-14.2857
2013-01-08,-16.6667
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-12,0.0
2013-02-13,-20.0
2013-02-14,0.0
2013-02-19,25.0
2013-02-20,-16.0
2013-02-22,-57.1429
2013-02-25,33.3333
2013-02-26,-0.5208
2013-02-27,-24.6073
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,32.6389
2013-03-06,4.712
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,-14.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,-6.9767
2013-04-09,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-17,5.0
2013-04-18,0.0
2013-04-22,0.5952
2013-04-24,1.7751000000000001
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,16.2791
