ticker,SRMX US Equity
2000-07-06,13.6364
2000-07-07,84.0
2000-07-10,-4.3478
2000-07-11,-13.6364
2000-07-12,-10.526299999999999
2000-07-13,-11.7647
2000-07-14,-13.3333
2000-07-17,38.4615
2000-07-18,-13.1944
2000-07-19,-10.4
2000-07-21,11.607099999999999
2000-07-25,-10.4
2000-07-26,33.9286
2000-07-27,-30.6667
2000-07-28,7.6923
2000-07-31,-7.1429
2000-08-01,-7.6923
2000-08-02,8.3333
2000-08-03,7.6923
2000-08-04,-28.5714
2000-08-07,10.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,9.0909
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,16.6667
2000-08-18,0.0
2000-08-22,0.0
2000-08-30,-21.4286
2000-08-31,-9.0909
2000-09-01,60.0
2000-09-05,-31.25
2000-09-06,9.0909
2000-09-07,-8.3333
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-19,0.0
2000-09-20,27.2727
2000-09-21,-21.4286
2000-09-22,13.6364
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,12.0
2000-09-28,-10.7143
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,4.0
2000-10-04,-3.8462
2000-10-05,0.0
2000-10-06,-12.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-4.5455
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,2.8571
2000-10-18,-2.7778
2000-10-19,-9.5238
2000-10-20,0.0
2000-10-23,-10.526299999999999
2000-10-26,-5.8824
2000-10-27,-6.25
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,6.6667
2000-11-06,-6.25
2000-11-07,6.6667
2000-11-08,-18.75
2000-11-09,23.0769
2000-11-10,-12.5
2000-11-13,-21.4286
2000-11-14,27.2727
2000-11-15,0.0
2000-11-16,-21.4286
2000-11-17,0.0
2000-11-20,-9.0909
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,40.0
2000-11-28,-14.2857
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,16.6667
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-33.3333
2000-12-19,12.5
2000-12-20,0.0
2000-12-21,33.3333
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,55.5556
2001-01-03,0.0
2001-01-05,14.2857
2001-01-09,-18.75
2001-01-10,-7.6923
2001-01-11,0.0
2001-01-12,8.3333
2001-01-16,15.3846
2001-01-18,0.0
2001-01-19,4.0
2001-01-22,0.0
2001-01-23,-6.4103
2001-01-24,6.8493
2001-01-26,-3.8462
2001-01-29,0.0
2001-01-30,6.6667
2001-01-31,0.0
2001-02-01,31.25
2001-02-02,-19.0476
2001-02-05,11.7647
2001-02-06,5.2632
2001-02-07,-10.0
2001-02-12,-11.1111
2001-02-13,-6.25
2001-02-14,6.6667
2001-02-15,12.5
2001-02-16,-5.5556
2001-02-20,-17.647100000000002
2001-02-22,0.0
2001-02-23,3.5714
2001-02-26,10.3448
2001-02-27,-12.5
2001-03-01,2.8571
2001-03-02,0.0
2001-03-05,-13.1944
2001-03-09,0.0
2001-03-13,12.0
2001-03-16,-10.7143
2001-03-20,12.0
2001-03-21,0.0
2001-03-22,-10.7143
2001-03-27,-4.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-09,16.6667
2001-04-10,-14.2857
2001-04-11,0.0
2001-04-16,16.6667
2001-04-17,0.0
2001-04-18,21.4286
2001-04-19,0.0
2001-04-20,-3.5294
2001-04-23,3.6585
2001-04-24,17.647100000000002
2001-04-25,50.0
2001-04-26,-6.6667
2001-04-27,0.0
2001-04-30,-14.2857
2001-05-01,8.3333
2001-05-02,-23.0769
2001-05-04,20.0
2001-05-07,16.6667
2001-05-09,-7.1429
2001-05-10,23.0769
2001-05-14,0.0
2001-05-15,-3.125
2001-05-16,-9.6774
2001-05-17,-7.1429
2001-05-18,-23.0769
2001-05-21,40.0
2001-05-23,3.5714
2001-05-24,-3.4483
2001-05-25,-21.4286
2001-05-29,18.1818
2001-05-30,-23.0769
2001-06-05,-5.0
2001-06-08,0.0
2001-06-13,26.3158
2001-06-19,-20.8333
2001-06-21,0.0
2001-06-25,-5.2632
2001-06-29,11.1111
2001-07-10,-5.0
2001-07-11,-5.2632
2001-07-12,-11.1111
2001-07-13,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-31,12.5
2001-08-01,-33.3333
2001-08-02,0.0
2001-08-06,33.3333
2001-08-07,25.0
2001-08-14,-25.0
2001-08-15,-6.6667
2001-08-21,-14.2857
2001-08-22,0.0
2001-08-28,8.3333
2001-08-30,7.6923
2001-08-31,-7.1429
2001-09-05,-7.6923
2001-09-07,0.0
2001-09-10,-15.0
2001-09-20,0.0
2001-09-26,0.0
2001-10-09,-1.9607999999999999
2001-10-12,0.0
2001-10-15,0.0
2001-10-25,20.0
2001-11-05,-16.6667
2001-11-07,0.0
2001-11-09,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-29,60.0
2001-11-30,-36.25
2001-12-10,17.647100000000002
2001-12-11,-16.6667
2001-12-12,-18.0
2001-12-13,34.1463
2001-12-14,-25.4545
2001-12-17,9.7561
2001-12-19,-33.3333
2001-12-21,66.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,20.0
2002-01-07,0.0
2002-01-08,16.6667
2002-01-09,42.8571
2002-01-10,-30.0
2002-01-11,85.7143
2002-01-14,-15.3846
2002-01-15,0.0
2002-01-17,-18.1818
2002-01-18,0.0
2002-01-24,-11.1111
2002-01-28,0.0
2002-01-29,-25.0
2002-02-01,33.3333
2002-02-04,25.0
2002-02-05,10.0
2002-02-07,36.3636
2002-02-08,-26.6667
2002-02-11,9.0909
2002-02-12,25.0
2002-02-13,-6.6667
2002-02-14,7.1429
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,13.3333
2002-02-22,-11.7647
2002-02-25,0.0
2002-02-26,-6.6667
2002-02-27,7.1429
2002-02-28,6.6667
2002-03-01,37.5
2002-03-04,-22.7273
2002-03-06,0.0
2002-03-07,11.7647
2002-03-08,5.2632
2002-03-11,5.0
2002-03-12,0.0
2002-03-19,-9.5238
2002-03-20,15.7895
2002-03-21,-18.1818
2002-03-22,-16.6667
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,13.3333
2002-04-02,-5.8824
2002-04-03,12.5
2002-04-05,16.6667
2002-04-08,-14.2857
2002-04-09,-5.5556
2002-04-10,5.8824
2002-04-12,0.0
2002-04-16,-5.5556
2002-04-18,11.7647
2002-04-19,-21.0526
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,16.6667
2002-04-29,14.2857
2002-04-30,10.0
2002-05-01,-9.0909
2002-05-02,-20.0
2002-05-03,37.5
2002-05-09,-9.0909
2002-05-13,0.0
2002-05-14,-6.25
2002-05-24,0.0
2002-06-04,-9.3333
2002-06-05,0.0
2002-06-06,-29.4118
2002-06-21,0.0
2002-06-24,-16.6667
2002-06-28,10.0
2002-07-01,-26.3636
2002-07-02,35.8025
2002-07-03,-9.0909
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-10.0
2002-07-24,-22.2222
2002-07-29,0.0
2002-07-31,28.5714
2002-08-01,-22.2222
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,16.6667
2002-08-26,-14.2857
2002-08-27,0.0
2002-08-28,-16.6667
2002-08-29,40.0
2002-09-09,-28.5714
2002-09-10,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-20.0
2002-09-25,25.0
2002-09-27,0.0
2002-10-02,-60.0
2002-10-04,0.0
2002-10-08,50.0
2002-10-16,-66.6667
2002-10-18,100.0
2002-10-24,50.0
2002-10-25,0.0
2002-11-01,41.6667
2002-11-07,-29.4118
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-19,-50.0
2002-11-20,33.3333
2002-11-21,-50.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-19,200.0
2002-12-20,33.3333
2002-12-23,-25.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,50.0
2003-01-10,66.6667
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,40.0
2003-01-22,-28.5714
2003-01-28,0.0
2003-01-30,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-14,100.0
2003-02-19,-50.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,98.0
2003-03-07,-29.2929
2003-03-25,-14.2857
2003-03-28,16.6667
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-14,14.2857
2003-04-17,-12.5
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-12,14.2857
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-50.0
2003-05-22,125.0
2003-05-27,-44.4444
2003-05-28,0.0
2003-06-03,20.0
2003-06-04,0.0
2003-06-09,50.0
2003-06-12,-33.3333
2003-06-17,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-13,0.0
2003-08-14,33.3333
2003-08-19,-25.0
2003-08-20,-16.6667
2003-08-21,-20.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,75.0
2003-09-04,-42.8571
2003-09-08,0.0
2003-09-16,25.0
2003-09-18,-20.0
2003-09-19,0.0
2003-09-23,25.0
2003-09-24,-20.0
2003-09-26,0.0
2003-10-02,-25.0
2003-10-03,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-04,-33.3333
2003-11-05,-50.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,50.0
2003-12-08,-66.6667
2003-12-09,0.0
2003-12-10,200.0
2003-12-11,33.3333
2003-12-12,-50.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-06,50.0
2004-02-09,33.3333
2004-02-11,0.0
2004-02-12,-50.0
2004-02-13,100.0
2004-02-17,100.0
2004-02-19,0.0
2004-03-02,-12.5
2004-03-05,14.2857
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,25.0
2004-03-16,-40.0
2004-03-17,0.0
2004-03-18,-33.3333
2004-03-19,50.0
2004-03-24,0.0
2004-03-25,-33.3333
2004-03-29,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-27,50.0
2004-04-28,33.3333
2004-04-29,-75.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-02,100.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-29,0.0
2004-07-01,-50.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-06,50.0
2004-08-10,0.0
2004-08-12,-33.3333
2004-08-18,0.0
2004-08-24,0.0
2004-08-31,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-11-02,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-28,0.0
2005-01-31,-10.0
2005-02-07,-16.6667
2005-02-10,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-20.0
2005-02-24,33.3333
2005-02-25,0.0
2005-03-03,0.0
2005-03-07,-37.5
2005-03-08,0.0
2005-03-10,60.0
2005-03-11,62.5
2005-03-15,-38.4615
2005-03-17,-37.5
2005-03-24,0.0
2005-03-29,0.0
2005-04-05,160.0
2005-04-08,0.0
2005-04-20,15.3846
2005-04-27,0.0
2005-04-28,0.0
2005-05-13,0.0
2005-05-19,-40.0
2005-05-20,11.1111
2005-05-24,-10.0
2005-06-10,0.0
2005-06-13,66.6667
2005-06-15,-33.3333
2005-06-20,-23.75
2005-06-23,0.0
2005-06-27,0.0
2005-07-05,96.7213
2005-07-06,0.0
2005-07-08,-13.3333
2005-07-13,130.7692
2005-07-14,33.3333
2005-07-15,0.0
2005-07-25,0.0
2005-07-26,-25.0
2005-07-28,0.0
2005-08-04,56.6667
2005-08-05,27.6596
2005-08-08,33.3333
2005-08-09,12.5
2005-08-10,5.5556
2005-08-11,-5.2632
2005-08-15,0.0
2005-08-16,55.5556
2005-08-17,-7.1429
2005-08-18,30.7692
2005-08-19,76.4706
2005-08-22,0.0
2005-08-23,-16.6667
2005-08-24,0.0
2005-08-25,20.0
2005-08-26,-33.3333
2005-08-29,5.0
2005-08-30,-9.5238
2005-08-31,-10.526299999999999
2005-09-01,5.8824
2005-09-02,11.1111
2005-09-06,0.0
2005-09-07,-10.0
2005-09-09,5.5556
2005-09-12,31.5789
2005-09-13,4.0
2005-09-14,7.6923
2005-09-15,0.0
2005-09-16,7.1429
2005-09-19,0.0
2005-09-21,10.0
2005-09-22,6.0606
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-14.2857
2005-09-28,0.0
2005-10-03,-46.6667
2005-10-04,12.5
2005-10-05,38.8889
2005-10-07,0.0
2005-10-11,-28.0
2005-10-14,0.0
2005-10-17,16.6667
2005-10-18,-4.7619
2005-10-19,20.0
2005-10-20,-8.3333
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-18.1818
2005-10-31,11.1111
2005-11-03,0.0
2005-11-04,-5.0
2005-11-07,-5.2632
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,5.5556
2005-11-11,-21.0526
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,13.3333
2005-11-29,0.0
2005-11-30,-11.7647
2005-12-01,0.0
2005-12-06,26.6667
2005-12-08,-42.1053
2005-12-09,0.0
2005-12-12,18.1818
2005-12-13,15.3846
2005-12-14,-13.3333
2005-12-15,46.1538
2005-12-16,0.0
2005-12-19,-42.1053
2005-12-21,27.2727
2005-12-22,-21.4286
2005-12-23,0.0
2005-12-28,45.4545
2005-12-29,18.75
2005-12-30,-15.7895
2006-01-03,-6.25
2006-01-04,0.0
2006-01-05,-40.0
2006-01-06,33.3333
2006-01-09,-25.0
2006-01-10,11.1111
2006-01-11,0.0
2006-01-12,-10.0
2006-01-13,0.0
2006-01-17,33.3333
2006-01-18,-16.6667
2006-01-23,20.0
2006-01-24,0.0
2006-01-26,-8.3333
2006-01-27,9.0909
2006-01-30,-33.3333
2006-01-31,0.0
2006-02-01,25.0
2006-02-03,10.0
2006-02-06,4.5455
2006-02-07,4.3478
2006-02-08,41.6667
2006-02-09,-11.7647
2006-02-13,20.0
2006-02-15,-38.8889
2006-02-23,-9.0909
2006-02-24,0.0
2006-03-01,40.0
2006-03-02,-14.2857
2006-03-03,0.0
2006-03-06,-16.6667
2006-03-07,0.0
2006-03-08,0.0
2006-03-16,40.0
2006-03-17,-28.5714
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,40.0
2006-03-29,-28.5714
2006-03-30,20.0
2006-04-03,-1.6667
2006-04-04,18.6441
2006-04-05,-42.8571
2006-04-06,12.5
2006-04-07,1.1111
2006-04-10,31.8681
2006-04-11,0.0
2006-04-12,16.6667
2006-04-13,0.0
2006-04-18,-14.2857
2006-04-20,0.0
2006-04-21,16.6667
2006-04-24,-14.2857
2006-04-25,0.0
2006-04-28,0.0
2006-05-09,8.3333
2006-05-10,0.0
2006-05-16,-15.3846
2006-05-18,27.2727
2006-05-22,-14.2857
2006-05-23,-8.3333
2006-05-24,9.0909
2006-05-26,25.0
2006-05-30,33.3333
2006-06-01,-30.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,21.4286
2006-06-07,17.647100000000002
2006-06-08,-5.0
2006-06-13,-10.526299999999999
2006-06-14,11.7647
2006-06-19,0.0
2006-06-27,0.0
2006-06-28,-21.0526
2006-06-29,60.0
2006-06-30,0.0
2006-07-05,-8.3333
2006-07-12,0.0
2006-07-13,13.6364
2006-07-14,-12.0
2006-07-18,-27.2727
2006-07-20,25.0
2006-07-27,-15.0
2006-08-01,17.647100000000002
2006-08-02,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-18,-25.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,20.0
2006-08-30,0.0
2006-08-31,-16.6667
2006-09-05,-6.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-14,-28.5714
2006-09-20,40.0
2006-09-22,-14.2857
2006-09-25,16.6667
2006-09-27,-14.2857
2006-09-28,-25.0
2006-10-02,33.3333
2006-10-04,0.0
2006-10-06,8.3333
2006-10-10,7.6923
2006-10-13,-7.1429
2006-10-17,-15.3846
2006-10-19,18.1818
2006-10-20,-15.3846
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-09,9.0909
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-16.6667
2006-11-21,0.0
2006-11-27,-20.0
2006-11-29,-12.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,14.2857
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-12.5
2006-12-29,14.2857
2007-01-03,-12.5
2007-01-09,14.2857
2007-01-17,-12.5
2007-01-19,14.2857
2007-01-22,-12.5
2007-01-23,0.0
2007-01-25,-14.2857
2007-01-29,0.0
2007-02-01,16.6667
2007-02-09,-14.2857
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-22,16.6667
2007-02-26,-14.2857
2007-03-06,16.6667
2007-03-12,-14.2857
2007-03-16,0.0
2007-03-19,33.3333
2007-03-20,37.5
2007-03-21,-9.0909
2007-03-22,20.0
2007-03-26,33.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-18.75
2007-04-02,0.0
2007-04-03,30.7692
2007-04-04,17.647100000000002
2007-04-05,10.0
2007-04-09,-9.0909
2007-04-10,0.0
2007-04-11,25.0
2007-04-12,52.0
2007-04-13,-5.2632
2007-04-16,5.5556
2007-04-17,-7.8947
2007-04-18,0.0
2007-04-23,-28.5714
2007-04-24,-8.0
2007-04-25,-13.0435
2007-04-27,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,15.0
2007-05-14,4.3478
2007-05-17,-16.6667
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,25.0
2007-05-29,-10.0
2007-05-30,11.1111
2007-05-31,66.6667
2007-06-01,0.0
2007-06-04,-18.0
2007-06-05,9.7561
2007-06-06,11.1111
2007-06-07,10.0
2007-06-08,-9.0909
2007-06-11,-4.0
2007-06-12,-8.3333
2007-06-13,-9.0909
2007-06-14,25.0
2007-06-15,-20.0
2007-06-19,7.5
2007-06-20,18.6047
2007-06-21,3.9215999999999998
2007-06-22,-3.7736
2007-06-25,56.8627
2007-06-26,-12.5
2007-06-27,-7.1429
2007-06-28,0.0
2007-06-29,6.1538
2007-07-02,-8.6957
2007-07-05,-4.7619
2007-07-06,0.0
2007-07-09,13.3333
2007-07-10,-10.2941
2007-07-11,6.5574
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-15.3846
2007-07-17,9.0909
2007-07-18,-8.3333
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,16.3636
2007-08-02,9.375
2007-08-03,-1.4285999999999999
2007-08-06,-5.7971
2007-08-07,0.0
2007-08-08,7.6923
2007-08-09,-4.2857
2007-08-10,-17.9104
2007-08-14,9.0909
2007-08-15,-8.3333
2007-08-16,9.0909
2007-08-17,-1.6667
2007-08-20,1.6949
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,1.6667
2007-08-27,6.5574
2007-08-28,-1.5385
2007-08-29,6.25
2007-08-30,-1.4706000000000001
2007-08-31,-13.4328
2007-09-04,6.8966
2007-09-05,-6.4516
2007-09-06,0.0
2007-09-07,6.8966
2007-09-10,-6.4516
2007-09-11,3.4483
2007-09-12,3.3333
2007-09-13,9.6774
2007-09-14,-1.4706000000000001
2007-09-17,26.8657
2007-09-18,0.0
2007-09-19,11.7647
2007-09-20,36.8421
2007-09-21,-10.7692
2007-09-24,6.0345
2007-09-25,-2.439
2007-09-26,2.5
2007-09-27,0.0
2007-09-28,-2.439
2007-10-01,4.1667
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,12.0
2007-10-08,-2.1429
2007-10-09,8.7591
2007-10-10,27.5168
2007-10-11,18.4211
2007-10-12,24.4444
2007-10-15,-3.5714
2007-10-16,7.4074
2007-10-17,-3.4483
2007-10-18,-6.7857
2007-10-19,-15.7088
2007-10-22,-18.1818
2007-10-23,-8.3333
2007-10-24,-7.2727
2007-10-25,-1.9607999999999999
2007-10-26,16.6667
2007-10-29,2.8571
2007-10-30,21.6667
2007-10-31,2.7397
2007-11-01,2.2222
2007-11-02,2.1739
2007-11-05,8.9362
2007-11-06,2.3438
2007-11-07,-4.5802
2007-11-08,-8.0
2007-11-09,-6.087
2007-11-12,-2.7778
2007-11-13,0.0
2007-11-14,23.8095
2007-11-15,-0.7692
2007-11-16,-5.0388
2007-11-19,-4.0816
2007-11-20,-2.1277
2007-11-21,4.3478
2007-11-23,4.1667
2007-11-26,-4.0
2007-11-27,-8.3333
2007-11-28,-2.2727
2007-11-29,0.0
2007-11-30,2.3256
2007-12-03,-4.5455
2007-12-04,0.0
2007-12-05,7.1429
2007-12-06,0.0
2007-12-07,-2.2222
2007-12-10,2.2727
2007-12-11,4.0
2007-12-12,4.7009
2007-12-13,-2.0408
2007-12-14,-8.3333
2007-12-17,2.2727
2007-12-18,-3.1111
2007-12-19,-1.3761
2007-12-20,5.5814
2007-12-21,3.5242
2007-12-24,0.0
2007-12-26,-7.234
2007-12-27,0.9174
2007-12-28,-0.9091
2007-12-31,0.0
2008-01-02,0.9174
2008-01-03,-0.9091
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-1.3761
2008-01-10,2.3256
2008-01-11,-4.5455
2008-01-14,-4.7619
2008-01-15,0.5
2008-01-16,-0.4975
2008-01-17,-10.0
2008-01-18,2.7778
2008-01-22,-9.1892
2008-01-23,5.3571
2008-01-24,-8.4746
2008-01-25,3.7037
2008-01-28,-1.1905000000000001
2008-01-29,2.4096
2008-01-30,2.9412000000000003
2008-01-31,2.8571
2008-02-01,5.5556
2008-02-04,-7.8947
2008-02-06,-20.0
2008-02-07,17.8571
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,3.0303
2008-02-13,1.7647
2008-02-14,-1.7341
2008-02-19,-2.9412000000000003
2008-02-20,0.0
2008-02-21,-8.4848
2008-02-22,9.2715
2008-02-25,-6.0606
2008-02-26,6.4516
2008-02-27,0.0
2008-02-28,3.0303
2008-02-29,5.8824
2008-03-03,-5.5556
2008-03-04,17.647100000000002
2008-03-05,0.0
2008-03-06,-2.5
2008-03-07,0.0
