ticker,BGII US Equity
2000-06-23,30.0
2000-06-27,-10.1538
2000-06-30,2.7397
2000-07-05,-16.6667
2000-07-06,0.0
2000-07-19,-20.0
2000-07-26,12.5
2000-07-27,11.1111
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,20.0
2000-08-02,-25.0
2000-08-03,33.3333
2000-08-07,-16.6667
2000-08-08,20.0
2000-08-11,-8.3333
2000-08-22,-9.0909
2000-08-23,-0.8
2000-08-24,-9.2742
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,-11.1111
2000-09-05,4.0
2000-09-08,20.1923
2000-09-11,0.0
2000-09-12,30.0
2000-09-13,0.0
2000-09-18,-7.6923
2000-09-19,0.0
2000-09-20,8.3333
2000-09-21,0.0
2000-09-22,-23.0769
2000-09-26,-10.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,44.4444
2000-10-02,-30.7692
2000-10-04,0.0
2000-10-05,-11.1111
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,12.5
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-12.5
2000-10-20,0.0
2000-10-24,-28.5714
2000-10-25,2.4
2000-10-26,-2.3438
2000-10-27,-20.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-08,0.0
2000-11-13,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,-12.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-9.0909
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-30.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,14.2857
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,50.0
2000-12-20,-8.3333
2000-12-26,4.5455
2000-12-27,8.6957
2000-12-28,-4.0
2000-12-29,-4.1667
2001-01-03,8.6957
2001-01-05,0.0
2001-01-16,0.0
2001-01-19,100.0
2001-01-22,-54.0
2001-01-23,117.3913
2001-01-31,-54.0
2001-02-01,73.913
2001-02-02,-37.5
2001-02-14,50.0
2001-02-28,-16.6667
2001-03-06,40.0
2001-03-07,-17.7143
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,-27.7778
2001-03-15,38.4615
2001-03-19,-16.6667
2001-03-21,6.6667
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-6.25
2001-04-02,-16.6667
2001-04-05,0.0
2001-04-09,0.0
2001-04-18,24.0
2001-04-20,-16.129
2001-04-25,-7.6923
2001-04-27,-4.1667
2001-05-01,0.0
2001-05-02,0.0
2001-05-08,21.7391
2001-05-09,71.4286
2001-05-10,-16.6667
2001-05-14,0.0
2001-05-15,0.0
2001-05-18,12.5
2001-05-21,11.1111
2001-05-22,-20.0
2001-05-24,0.0
2001-05-25,5.0
2001-05-29,19.0476
2001-05-30,20.0
2001-05-31,10.0
2001-06-01,0.0
2001-06-04,-9.0909
2001-06-05,6.6667
2001-06-06,25.0
2001-06-07,0.0
2001-06-08,2.5
2001-06-11,0.0
2001-06-14,-12.1951
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-8.3333
2001-06-20,0.0
2001-06-21,0.0
2001-06-27,-9.0909
2001-06-28,0.0
2001-07-10,-10.0
2001-07-11,18.5185
2001-07-12,6.25
2001-07-13,17.647100000000002
2001-07-16,0.0
2001-07-17,-20.0
2001-07-20,18.75
2001-07-25,-5.2632
2001-07-27,5.5556
2001-07-30,0.0
2001-07-31,-2.6316
2001-08-02,-5.4054
2001-08-03,2.8571
2001-08-06,8.3333
2001-08-07,2.5641
2001-08-08,5.0
2001-08-09,45.2381
2001-08-10,11.4754
2001-08-13,13.2353
2001-08-14,-9.0909
2001-08-15,4.2857
2001-08-16,9.589
2001-08-17,-10.0
2001-08-20,-2.7778
2001-08-21,-1.4285999999999999
2001-08-22,1.4493
2001-08-23,17.1429
2001-08-24,3.6585
2001-08-27,-3.5294
2001-08-28,-10.9756
2001-08-29,-4.1096
2001-08-30,11.4286
2001-08-31,8.9744
2001-09-04,5.8824
2001-09-05,-10.0
2001-09-07,4.9383
2001-09-10,-3.5294
2001-09-17,-8.5366
2001-09-18,16.0
2001-09-19,4.5977
2001-09-21,-20.8791
2001-09-24,11.1111
2001-09-25,0.0
2001-09-26,-6.25
2001-09-27,0.0
2001-10-01,4.0
2001-10-02,-7.6923
2001-10-03,18.0556
2001-10-04,-8.2353
2001-10-05,14.1026
2001-10-08,1.1236
2001-10-09,5.5556
2001-10-10,0.0
2001-10-11,-15.7895
2001-10-12,2.5
2001-10-15,-4.878
2001-10-16,2.5641
2001-10-17,-8.75
2001-10-18,6.8493
2001-10-19,-1.2821
2001-10-22,-2.5974
2001-10-23,5.3333
2001-10-24,5.0633
2001-10-25,8.4337
2001-10-26,5.5556
2001-10-29,8.4211
2001-10-30,-2.9126
2001-10-31,-1.0
2001-11-01,2.2222
2001-11-02,4.7431
2001-11-05,4.717
2001-11-06,0.9009
2001-11-07,8.9286
2001-11-08,2.459
2001-11-09,-4.0
2001-11-12,7.5
2001-11-13,8.5271
2001-11-14,16.4286
2001-11-15,-9.2025
2001-11-16,1.3514
2001-11-19,-5.3333
2001-11-20,5.6338
2001-11-21,2.0
2001-11-26,4.5752
2001-11-27,-4.375
2001-11-28,7.8431
2001-11-29,15.1515
2001-11-30,2.6316
2001-12-03,2.5641
2001-12-04,2.5
2001-12-05,2.439
2001-12-06,0.9524
2001-12-07,22.6415
2001-12-10,-3.0769
2001-12-11,9.127
2001-12-12,0.0
2001-12-13,3.2727
2001-12-14,14.0845
2001-12-17,-4.321
2001-12-18,-10.9677
2001-12-19,20.6522
2001-12-20,5.1051
2001-12-21,-0.8571
2001-12-24,-8.6455
2001-12-26,-3.1546
2001-12-27,2.2801
2001-12-28,1.9108
2001-12-31,3.125
2002-01-02,6.6667
2002-01-03,13.6364
2002-01-04,17.5
2002-01-07,-2.1277
2002-01-08,7.1739
2002-01-09,-7.7079
2002-01-10,-23.0769
2002-01-11,-56.0
2002-01-14,-11.039
2002-01-15,27.0073
2002-01-16,-4.023
2002-01-17,-23.9521
2002-01-18,-24.4094
2002-01-22,25.0
2002-01-23,32.5
2002-01-24,-1.2579
2002-01-25,-6.3694
2002-01-28,-12.2449
2002-01-29,21.7054
2002-01-30,7.6433
2002-01-31,-68.6391
2002-02-01,-73.5849
2002-02-04,28.5714
2002-02-05,-11.1111
2002-02-06,6.25
2002-02-07,17.647100000000002
2002-02-08,65.0
2002-02-11,33.3333
2002-02-12,-13.6364
2002-02-13,-26.3158
2002-02-14,7.1429
2002-02-15,-3.3333
2002-02-19,-13.7931
2002-02-20,12.0
2002-02-21,-10.7143
2002-02-22,-4.0
2002-02-25,-4.1667
2002-02-26,21.7391
2002-02-27,7.1429
2002-02-28,10.0
2002-03-01,3.0303
2002-03-04,0.0
2002-03-05,-2.9412000000000003
2002-03-06,27.2727
2002-03-07,16.6667
2002-03-08,-8.1633
2002-03-11,-28.8889
2002-03-12,18.75
2002-03-13,0.0
2002-03-14,-13.1579
2002-03-15,-6.0606
2002-03-18,12.9032
2002-03-19,-14.2857
2002-03-20,0.0
2002-03-21,-10.0
2002-03-22,-14.8148
2002-03-25,-8.6957
2002-03-26,-19.0476
2002-03-27,35.2941
2002-03-28,4.3478
2002-04-01,8.3333
2002-04-02,-15.3846
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,13.6364
2002-04-09,8.0
2002-04-10,55.5556
2002-04-11,-11.9048
2002-04-12,5.4054
2002-04-15,-35.8974
2002-04-16,4.0
2002-04-17,7.6923
2002-04-18,-7.1429
2002-04-19,-7.6923
2002-04-23,4.1667
2002-04-24,16.0
2002-04-25,-13.7931
2002-04-29,0.0
2002-04-30,16.0
2002-05-01,0.0
2002-05-02,-17.2414
2002-05-03,-4.1667
2002-05-06,0.0
2002-05-07,8.6957
2002-05-08,0.0
2002-05-10,24.0
2002-05-13,-6.4516
2002-05-14,-3.4483
2002-05-15,7.1429
2002-05-16,-3.3333
2002-05-17,-10.3448
2002-05-20,-11.538499999999999
2002-05-21,0.0
2002-05-22,-8.6957
2002-05-23,23.8095
2002-05-24,53.8462
2002-05-28,0.0
2002-05-29,-2.5
2002-05-30,-12.8205
2002-05-31,14.7059
2002-06-03,-15.3846
2002-06-04,18.1818
2002-06-05,15.3846
2002-06-06,4.4444
2002-06-07,-8.5106
2002-06-10,16.2791
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-16.0
2002-06-14,4.7619
2002-06-17,-4.5455
2002-06-18,-28.5714
2002-06-19,-10.0
2002-06-20,-7.4074
2002-06-21,8.0
2002-06-24,0.0
2002-06-25,7.4074
2002-06-26,-18.9655
2002-06-27,6.383
2002-07-01,-12.0
2002-07-02,-13.6364
2002-07-03,5.2632
2002-07-08,25.0
2002-07-09,4.0
2002-07-10,23.0769
2002-07-11,0.0
2002-07-12,-3.125
2002-07-15,-3.2258
2002-07-16,3.3333
2002-07-17,6.4516
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-15.1515
2002-07-23,17.8571
2002-07-24,-15.1515
2002-07-25,3.5714
2002-07-26,3.4483
2002-07-29,-13.3333
2002-07-30,-11.538499999999999
2002-07-31,30.4348
2002-08-01,-26.6667
2002-08-05,27.2727
2002-08-06,-17.8571
2002-08-07,21.7391
2002-08-08,-28.5714
2002-08-09,25.0
2002-08-12,-20.0
2002-08-13,25.0
2002-08-14,-8.0
2002-08-15,-8.6957
2002-08-16,4.7619
2002-08-19,22.7273
2002-08-21,-25.9259
2002-08-22,15.0
2002-08-23,-8.6957
2002-08-26,-4.7619
2002-08-27,0.0
2002-08-28,20.0
2002-08-30,-12.5
2002-09-05,14.2857
2002-09-06,-8.3333
2002-09-10,-9.0909
2002-09-11,0.0
2002-09-16,40.0
2002-09-18,7.1429
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-16.6667
2002-09-25,0.0
2002-09-26,-8.0
2002-09-27,-13.0435
2002-09-30,15.0
2002-10-01,-4.3478
2002-10-03,-18.1818
2002-10-04,11.1111
2002-10-07,-15.0
2002-10-08,11.7647
2002-10-09,-5.2632
2002-10-11,0.0
2002-10-15,-22.2222
2002-10-17,-7.1429
2002-10-21,30.7692
2002-10-22,-11.7647
2002-10-25,-13.3333
2002-10-29,-30.7692
2002-10-30,0.0
2002-11-01,33.3333
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-12,-30.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,42.8571
2002-11-19,-20.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,25.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,30.0
2002-12-03,-38.4615
2002-12-04,-12.5
2002-12-05,-14.2857
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-66.6667
2002-12-11,100.0
2002-12-12,50.0
2002-12-13,-33.3333
2002-12-16,12.5
2002-12-17,22.2222
2002-12-18,-9.0909
2002-12-19,0.0
2002-12-20,20.0
2002-12-23,0.0
2002-12-24,16.6667
2002-12-26,1.4285999999999999
2002-12-27,-8.4507
2002-12-30,-15.3846
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,45.4545
2003-01-08,-31.25
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,18.1818
2003-01-23,-15.3846
2003-01-28,27.2727
2003-01-30,-21.4286
2003-02-03,45.4545
2003-02-04,-31.25
2003-02-06,45.4545
2003-02-07,-18.75
2003-02-11,7.6923
2003-02-26,28.5714
2003-03-04,-22.2222
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,14.2857
2003-03-17,-12.5
2003-03-18,-28.5714
2003-03-19,90.0
2003-03-20,15.7895
2003-03-21,-9.0909
2003-03-24,10.0
2003-03-25,18.1818
2003-03-26,23.0769
2003-03-27,-6.25
2003-03-28,53.3333
2003-03-31,21.7391
2003-04-01,-14.2857
2003-04-02,-29.1667
2003-04-03,-11.7647
2003-04-04,0.0
2003-04-07,-13.3333
2003-04-08,-7.6923
2003-04-10,8.3333
2003-04-11,15.3846
2003-04-15,-6.6667
2003-04-17,14.2857
2003-04-21,6.25
2003-04-23,-23.5294
2003-04-29,0.0
2003-05-06,30.7692
2003-05-07,-29.4118
2003-05-12,0.0
2003-05-14,8.3333
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,100.0
2003-05-30,11.538499999999999
2003-06-02,20.6897
2003-06-03,-14.2857
2003-06-04,16.6667
2003-06-05,25.7143
2003-06-06,-13.6364
2003-06-09,-15.7895
2003-06-10,31.25
2003-06-11,0.0
2003-06-12,-4.7619
2003-06-13,0.0
2003-06-16,-15.0
2003-06-17,0.0
2003-06-18,-23.5294
2003-06-19,-7.6923
2003-06-20,25.0
2003-06-23,-20.0
2003-06-24,8.3333
2003-06-30,7.6923
2003-07-01,0.0
2003-07-03,-10.7143
2003-07-07,12.0
2003-07-09,-7.1429
2003-07-10,-7.6923
2003-07-11,8.3333
2003-07-14,0.0
2003-07-22,-3.8462
2003-07-25,0.0
2003-07-28,0.0
2003-08-01,-4.0
2003-08-04,20.8333
2003-08-11,0.0
2003-08-18,-27.5862
2003-08-19,-38.0952
2003-08-20,-7.6923
2003-08-21,8.3333
2003-08-22,-15.3846
2003-08-25,-27.2727
2003-08-26,25.0
2003-08-27,10.0
2003-08-28,36.3636
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-10,-13.3333
2003-09-12,15.3846
2003-09-15,-13.3333
2003-09-17,15.3846
2003-09-18,-13.3333
2003-09-22,0.0
2003-09-25,-15.3846
2003-09-29,45.4545
2003-09-30,-18.75
2003-10-01,15.3846
2003-10-03,0.0
2003-10-06,-20.0
2003-10-13,25.0
2003-10-14,0.0
2003-10-22,-20.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,-16.6667
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,-10.0
2003-11-12,11.1111
2003-11-13,-10.0
2003-11-20,0.0
2003-11-25,-11.1111
2003-11-26,18.75
2003-11-28,-36.8421
2003-12-02,8.3333
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,23.0769
2003-12-11,-18.75
2003-12-15,0.0
2003-12-17,-15.3846
2003-12-18,0.0
2003-12-19,9.0909
2003-12-24,0.0
2003-12-26,8.3333
2003-12-29,-15.3846
2003-12-30,18.1818
2003-12-31,-46.1538
2004-01-02,14.2857
2004-01-05,-25.0
2004-01-06,-16.6667
2004-01-07,20.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-10.0
2004-01-13,11.1111
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,-16.6667
2004-01-22,20.0
2004-01-26,0.0
2004-01-27,33.3333
2004-01-28,-12.5
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,14.2857
2004-02-05,0.0
2004-02-06,12.5
2004-02-09,0.0
2004-02-10,11.1111
2004-02-11,0.0
2004-02-12,-10.0
2004-02-13,-33.3333
2004-02-18,66.6667
2004-02-19,-20.0
2004-02-20,25.0
2004-02-23,-20.0
2004-02-24,25.0
2004-02-25,0.0
2004-02-26,-10.0
2004-03-02,11.1111
2004-03-03,-10.0
2004-03-08,11.1111
2004-03-09,-10.0
2004-03-17,11.1111
2004-03-26,-10.0
2004-03-29,0.0
2004-03-31,11.1111
2004-04-01,-10.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,-5.5556
2004-04-29,64.7059
2004-04-30,28.5714
2004-05-03,-5.5556
2004-05-04,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,-5.8824
2004-05-19,0.0
2004-05-20,6.25
2004-05-21,0.0
2004-05-24,-11.7647
2004-06-01,0.0
2004-06-03,-13.3333
2004-06-04,0.0
2004-06-08,-7.6923
2004-06-09,0.0
2004-06-10,-16.6667
2004-06-14,0.0
2004-06-21,0.0
2004-06-28,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-20,0.0
2004-07-26,0.0
2004-07-27,10.0
2004-07-28,0.0
2004-08-03,-36.3636
2004-08-11,0.0
2004-08-17,57.1429
2004-08-18,-45.4545
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,10.0
2004-09-09,-9.0909
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-30,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-22,-25.0
2004-10-25,11.1111
2004-10-26,0.0
2004-11-16,20.0
2004-11-17,33.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,25.0
2004-11-26,-10.0
2004-11-29,33.3333
2004-11-30,-25.0
2004-12-02,33.3333
2004-12-10,50.0
2004-12-13,105.5556
2004-12-14,2.7027
2004-12-16,-5.2632
2004-12-17,0.0
2004-12-20,33.3333
2004-12-21,0.0
2004-12-22,-4.1667
2004-12-23,0.0
2004-12-27,-4.3478
2004-12-28,-9.0909
2004-12-29,25.0
2004-12-31,-16.0
2005-01-04,4.7619
2005-01-05,63.6364
2005-01-06,16.6667
2005-01-07,19.0476
2005-01-10,-6.0
2005-01-11,2.1277
2005-01-12,-4.1667
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-4.3478
2005-01-19,6.8182
2005-01-20,10.6383
2005-01-21,-3.8462
2005-01-24,-6.0
2005-01-25,-2.1277
2005-01-26,-2.1739
2005-01-27,-4.4444
2005-01-28,2.3256
2005-01-31,2.2727
2005-02-01,-11.1111
2005-02-02,0.0
2005-02-03,-5.0
2005-02-04,5.2632
2005-02-07,0.0
2005-02-10,-12.5
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.8571
2005-02-18,0.0
2005-02-22,8.3333
2005-02-23,2.5641
2005-02-24,-10.0
2005-02-25,11.1111
2005-03-01,2.5
2005-03-02,-7.3171
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,-2.6316
2005-03-10,-5.4054
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,2.8571
2005-03-22,2.7778
2005-03-23,-2.7027
2005-03-28,0.0
2005-03-31,-8.3333
2005-04-01,0.0
2005-04-06,0.0
2005-04-07,-3.0303
2005-04-11,0.0
2005-04-12,-3.125
2005-04-13,6.4516
2005-04-15,-6.0606
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,6.4516
2005-04-25,9.0909
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-13.8889
2005-05-03,32.2581
2005-05-05,0.0
2005-05-06,-17.0732
2005-05-09,-5.8824
2005-05-10,6.25
2005-05-12,47.0588
2005-05-13,-12.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,2.2727
2005-05-27,2.2222
2005-05-31,4.3478
2005-06-01,-12.5
2005-06-02,4.7619
2005-06-03,-6.8182
2005-06-06,12.1951
2005-06-08,-10.8696
2005-06-09,4.878
2005-06-10,-4.6512
2005-06-13,0.0
2005-06-14,2.439
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-22,-26.1905
2005-06-23,25.8065
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,10.2564
2005-07-01,-6.9767
2005-07-05,7.5
2005-07-06,-2.3256
2005-07-07,-2.3810000000000002
2005-07-08,0.0
2005-07-11,2.439
2005-07-12,0.0
2005-07-13,2.3810000000000002
2005-07-18,6.9767
2005-07-19,15.2174
2005-07-20,11.3208
2005-07-21,15.2542
2005-07-22,0.0
2005-07-25,-1.4706000000000001
2005-07-26,4.4776
2005-07-27,-5.7143
2005-07-28,-7.5758
2005-07-29,6.5574
2005-08-03,-1.5385
2005-08-04,4.6875
2005-08-05,0.0
2005-08-08,-2.9851
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,1.5385
2005-08-15,1.5152
2005-08-17,0.0
2005-08-18,-2.9851
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,-3.0769
2005-08-25,12.6984
2005-08-26,0.0
2005-08-29,-1.4085
2005-08-31,0.0
2005-09-01,1.4285999999999999
2005-09-02,-1.4085
2005-09-06,-7.1429
2005-09-07,3.0769
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-1.4925
2005-09-16,-1.5152
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,1.5385
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-10,6.0606
2005-10-11,7.1429
2005-10-12,0.0
2005-10-13,6.6667
2005-10-14,-3.75
2005-10-18,-1.2987
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,1.3158
2005-10-27,-1.2987
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-3.9474
2005-11-14,-5.4795
2005-11-18,-13.0435
2005-11-21,-8.3333
2005-11-22,0.0
2005-11-23,14.5455
2005-11-25,0.0
2005-11-29,1.5873
2005-11-30,9.375
2005-12-01,-2.8571
2005-12-02,5.8824
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-2.7778
2005-12-08,0.0
2005-12-09,1.4285999999999999
2005-12-12,-1.4085
2005-12-15,-8.5714
2005-12-16,0.0
2005-12-19,-3.125
2005-12-20,-4.8387
2005-12-22,16.9492
2005-12-23,1.4493
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-1.4285999999999999
2006-01-05,1.4493
2006-01-10,0.0
2006-01-12,-2.8571
2006-01-13,0.0
2006-01-19,-2.9412000000000003
2006-01-20,0.0
2006-01-23,-9.0909
2006-01-24,10.0
2006-01-25,-4.5455
2006-02-01,3.1746
2006-02-02,-1.5385
2006-02-03,-1.5625
2006-02-08,0.0
2006-02-09,1.5873
2006-02-10,-9.375
2006-02-13,10.3448
2006-02-16,-6.25
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-5.0
2006-02-27,5.2632
2006-02-28,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,1.6667
2006-03-08,-1.6393
2006-03-10,0.0
2006-03-13,3.3333
2006-03-14,0.0
2006-03-16,-1.6129
2006-03-17,-1.6393
2006-03-20,3.3333
2006-03-21,3.2258
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-6.25
2006-03-27,6.6667
2006-03-28,-9.375
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,5.1724
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,-3.2787
2006-04-21,1.6949
2006-04-25,0.0
2006-04-26,-1.6667
2006-04-27,3.3898
2006-04-28,6.5574
2006-05-01,7.6923
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.4285999999999999
2006-05-05,4.2254
2006-05-08,-2.7027
2006-05-10,0.6944
2006-05-11,2.069
2006-05-12,2.7027
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,-1.3158
2006-05-19,0.0
2006-05-22,1.3333
2006-05-24,2.6316
2006-05-25,2.5641
2006-05-30,-1.25
2006-05-31,-2.5316
2006-06-01,0.0
2006-06-06,-2.5974
2006-06-07,-4.0
2006-06-08,4.1667
2006-06-12,-4.0
2006-06-13,-2.7778
2006-06-15,-1.4285999999999999
2006-06-16,4.3478
2006-06-19,-4.1667
2006-06-20,0.0
2006-06-21,1.4493
2006-06-23,-1.4285999999999999
2006-06-26,-2.7536
2006-06-27,-4.62
2006-06-28,18.75
2006-06-30,-7.8947
2006-07-18,4.2857
2006-07-20,-4.1096
2006-07-21,-1.4285999999999999
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,-2.8986
2006-08-02,-2.9851
2006-08-03,-7.6923
2006-08-04,0.0
2006-08-07,-5.0
2006-08-08,-12.2807
2006-08-09,0.0
2006-08-11,6.0
2006-08-14,0.0
2006-08-15,3.7736
2006-08-17,-7.2727
2006-08-18,0.0
2006-08-21,-9.8039
2006-08-23,0.0
2006-08-28,-6.5217
2006-08-31,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,18.6047
2006-09-14,1.9607999999999999
2006-09-15,0.0
2006-09-18,-13.461500000000001
2006-09-21,0.0
2006-09-22,-13.3333
2006-09-25,5.1282
2006-09-26,14.6341
2006-09-27,-10.6383
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-4.7619
