ticker,PWNX US Equity
2000-05-24,-7.3171
2000-05-25,-2.6316
2000-05-26,0.0
2000-05-30,-2.7027
2000-05-31,1.3889
2000-06-01,-1.3699
2000-06-02,5.5556
2000-06-05,-5.2632
2000-06-06,2.4306
2000-06-07,25.4237
2000-06-08,17.8378
2000-06-09,8.2569
2000-06-12,0.0
2000-06-13,-2.1186
2000-06-14,2.1645
2000-06-15,0.0
2000-06-16,-2.5423999999999998
2000-06-19,-1.7391
2000-06-20,-7.9646
2000-06-21,4.8077
2000-06-22,2.7523
2000-06-23,-0.8929
2000-06-26,-2.7027
2000-06-27,-9.2593
2000-06-28,5.102
2000-06-29,-0.9709
2000-06-30,-0.9804
2000-07-03,-4.9505
2000-07-05,2.6042
2000-07-06,-0.5076
2000-07-07,0.0
2000-07-10,5.8673
2000-07-11,1.2048
2000-07-12,-1.9048
2000-07-13,0.9709
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.9231
2000-07-19,-2.9412000000000003
2000-07-20,-7.0707
2000-07-21,-8.6957
2000-07-24,11.9048
2000-07-25,6.383
2000-07-26,-2.0
2000-07-27,4.3367
2000-07-28,-2.2005
2000-07-31,-6.0
2000-08-01,-10.6383
2000-08-02,2.3810000000000002
2000-08-03,2.3256
2000-08-04,-4.5455
2000-08-07,0.0
2000-08-08,8.631
2000-08-09,-1.3699
2000-08-10,-3.0556
2000-08-11,-0.8596
2000-08-14,1.4451
2000-08-15,-3.1339
2000-08-16,0.5882
2000-08-17,-2.924
2000-08-18,3.6145
2000-08-21,-6.3953
2000-08-22,0.0
2000-08-23,2.795
2000-08-24,-3.3233
2000-08-25,-2.5
2000-08-28,3.8462
2000-08-29,-2.4691
2000-08-30,0.0
2000-08-31,-1.2658
2000-09-01,-5.1282
2000-09-05,-0.6757
2000-09-06,-6.8027
2000-09-07,0.7299
2000-09-08,2.8986
2000-09-11,-4.2254
2000-09-12,-5.8824
2000-09-13,-1.1719
2000-09-14,-1.9763
2000-09-15,33.871
2000-09-18,-3.6145
2000-09-19,1.25
2000-09-20,-3.7037
2000-09-21,2.5641
2000-09-22,-2.5
2000-09-25,3.8462
2000-09-26,6.1728
2000-09-27,0.0
2000-09-28,8.1395
2000-09-29,-4.3011
2000-10-02,0.8427
2000-10-03,-0.8357
2000-10-04,-1.1236
2000-10-05,-1.1364
2000-10-06,0.0
2000-10-09,-12.6437
2000-10-10,-1.3158
2000-10-11,-0.3333
2000-10-12,-2.3411
2000-10-13,1.0274
2000-10-16,-3.3898
2000-10-17,3.1579
2000-10-18,-1.0204
2000-10-19,-3.5601000000000003
2000-10-20,5.4732
2000-10-23,-1.6892
2000-10-24,1.7182
2000-10-25,-3.7161999999999997
2000-10-26,-5.9649
2000-10-27,3.3582
2000-10-30,-1.8051
2000-10-31,12.5
2000-11-01,-2.6144
2000-11-02,16.1074
2000-11-03,6.9364
2000-11-06,-1.0811
2000-11-07,-6.0109
2000-11-08,-1.1628
2000-11-09,-7.0588
2000-11-10,-19.6203
2000-11-13,-2.3622
2000-11-14,2.8226
2000-11-15,-5.8824
2000-11-16,10.0
2000-11-17,3.0303
2000-11-20,-4.0441
2000-11-21,1.1494
2000-11-22,3.0303
2000-11-24,0.0
2000-11-27,-7.3529
2000-11-28,3.9683
2000-11-29,3.0534
2000-11-30,-7.4074
2000-12-01,-4.0
2000-12-04,-15.0
2000-12-05,3.4314
2000-12-06,-3.7915
2000-12-07,2.4631
2000-12-08,3.8462
2000-12-11,1.6296
2000-12-12,-13.4475
2000-12-13,-14.1053
2000-12-14,-1.9607999999999999
2000-12-15,-10.0
2000-12-18,-45.8333
2000-12-19,10.2564
2000-12-20,-8.1395
2000-12-21,-21.519
2000-12-22,4.8387
2000-12-26,-7.6923
2000-12-27,13.3333
2000-12-28,25.0
2000-12-29,3.5294
2001-01-02,2.2727
2001-01-03,-26.6667
2001-01-04,-18.1818
2001-01-05,11.1111
2001-01-08,-10.0
2001-01-09,22.6667
2001-01-10,16.244
2001-01-11,15.5844
2001-01-12,3.5506
2001-01-16,0.9115
2001-01-17,7.5269
2001-01-18,6.0
2001-01-19,9.434
2001-01-22,1.7241
2001-01-23,6.7797
2001-01-24,15.873
2001-01-25,2.0548
2001-01-26,-11.4094
2001-01-29,-27.2727
2001-01-30,1.6667
2001-01-31,-6.7623
2001-02-01,-16.4835
2001-02-02,6.5789
2001-02-05,-1.2346
2001-02-06,-20.0
2001-02-07,23.4375
2001-02-08,-8.8608
2001-02-09,2.7778
2001-02-12,4.0541
2001-02-13,-3.8961
2001-02-14,-8.1081
2001-02-15,5.8824
2001-02-16,0.0
2001-02-20,-6.9444
2001-02-21,-6.8657
2001-02-22,5.1282
2001-02-23,6.7073
2001-02-26,5.7143
2001-02-27,2.7027
2001-02-28,-4.4211
2001-03-01,-9.141
2001-03-02,2.303
2001-03-05,-2.2512
2001-03-06,-1.5758
2001-03-07,-7.6355
2001-03-08,-1.6667
2001-03-09,1.6949
2001-03-12,-10.0
2001-03-13,1.8519
2001-03-14,0.6545
2001-03-15,0.578
2001-03-16,0.0
2001-03-19,-35.3448
2001-03-20,-8.3333
2001-03-21,18.1818
2001-03-22,-5.1282
2001-03-23,-13.5135
2001-03-26,21.875
2001-03-27,16.5128
2001-03-28,-11.9718
2001-03-29,10.0
2001-03-30,27.2727
2001-04-02,-14.2857
2001-04-03,-10.4167
2001-04-04,-13.9535
2001-04-05,2.7027
2001-04-06,-7.3684
2001-04-09,-7.2727
2001-04-10,-6.8627
2001-04-11,3.1579
2001-04-12,-16.8367
2001-04-16,-5.5215
2001-04-17,2.5974
2001-04-18,-3.7975
2001-04-19,-7.8947
2001-04-20,2.8571
2001-04-23,-2.7778
2001-04-24,5.7143
2001-04-25,0.0
2001-04-26,-1.3514
2001-04-27,2.7397
2001-04-30,0.0
2001-05-01,-12.0
2001-05-02,6.0606
2001-05-03,-5.7143
2001-05-04,0.7576
2001-05-07,6.7669
2001-05-08,-4.2254
2001-05-09,1.4706000000000001
2001-05-10,1.4493
2001-05-11,-7.1429
2001-05-14,-1.5385
2001-05-15,-7.8125
2001-05-16,-23.7288
2001-05-17,-5.0
2001-05-18,-29.8246
2001-05-21,16.6667
2001-05-22,-2.8571
2001-05-23,-5.8824
2001-05-24,-0.6836
2001-05-25,-5.6047
2001-05-29,0.0
2001-05-30,3.3333
2001-05-31,-6.4516
2001-06-01,-6.8966
2001-06-04,0.0
2001-06-05,-7.4074
2001-06-06,-2.0
2001-06-07,-6.1224
2001-06-08,1.087
2001-06-11,37.6344
2001-06-12,-3.125
2001-06-13,-16.129
2001-06-14,-3.8462
2001-06-15,-20.0
2001-06-18,4.9063
2001-06-19,47.751
2001-06-20,19.3548
2001-06-21,8.1081
2001-06-22,0.0
2001-06-25,20.0
2001-06-26,50.0
2001-06-27,15.2778
2001-06-28,-10.8434
2001-06-29,1.3514
2001-07-02,-13.3333
2001-07-03,0.0
2001-07-05,1.5385
2001-07-06,-4.5455
2001-07-09,4.7619
2001-07-10,0.0
2001-07-11,4.5455
2001-07-12,-7.2464
2001-07-13,-14.0625
2001-07-16,-7.2727
2001-07-17,-19.6078
2001-07-18,26.8293
2001-07-19,1.9231
2001-07-20,13.2075
2001-07-23,-6.6667
2001-07-24,5.3571
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-15.2542
2001-07-30,-12.0
2001-07-31,25.0
2001-08-01,-23.6364
2001-08-02,2.3810000000000002
2001-08-03,4.6512
2001-08-06,6.6667
2001-08-07,-4.1667
2001-08-08,-4.3478
2001-08-09,2.2727
2001-08-10,11.1111
2001-08-13,1.0
2001-08-14,-10.8911
2001-08-15,4.4444
2001-08-16,-4.2553
2001-08-17,-11.1111
2001-08-20,0.0
2001-08-21,15.0
2001-08-22,-4.3478
2001-08-23,4.5455
2001-08-24,-6.5217
2001-08-27,3.4884
2001-08-28,-12.3596
2001-08-29,2.5641
2001-08-30,-1.25
2001-08-31,3.7975
2001-09-04,-4.878
2001-09-05,-5.1282
2001-09-06,-2.7027
2001-09-07,1.3889
2001-09-10,-12.3288
2001-09-17,0.0
2001-09-18,-12.5
2001-09-19,25.0
2001-09-20,8.5714
2001-09-21,0.0
2001-09-24,34.2105
2001-09-25,-1.9607999999999999
2001-09-26,-2.0
2001-09-27,-4.0816
2001-09-28,-10.6383
2001-10-01,2.3810000000000002
2001-10-02,0.0
2001-10-03,16.2791
2001-10-04,-10.0
2001-10-05,13.3333
2001-10-08,-1.9607999999999999
2001-10-09,34.0
2001-10-10,7.4627
2001-10-11,80.5556
2001-10-12,-27.6923
2001-10-15,-2.1277
2001-10-16,2.1739
2001-10-17,-10.6383
2001-10-18,-10.7143
2001-10-19,-13.3333
2001-10-22,15.3846
2001-10-23,2.0
2001-10-24,0.6536
2001-10-25,3.8961
2001-10-26,1.25
2001-10-29,-7.4074
2001-10-30,-1.3333
2001-10-31,-1.3514
2001-11-01,6.8493
2001-11-02,-7.6923
2001-11-05,-2.7778
2001-11-06,2.1429
2001-11-07,-2.0979
2001-11-08,-7.1429
2001-11-09,-12.3077
2001-11-12,-3.5088
2001-11-13,9.0909
2001-11-14,-18.3333
2001-11-15,26.5306
2001-11-16,-3.2258
2001-11-19,-6.6667
2001-11-20,7.1429
2001-11-21,-6.6667
2001-11-23,12.5
2001-11-26,-4.7619
2001-11-27,-8.3333
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-16.3636
2001-12-04,-1.9565000000000001
2001-12-05,8.6475
2001-12-06,0.0
2001-12-07,-2.0408
2001-12-10,-12.5
2001-12-11,14.2857
2001-12-12,-6.25
2001-12-13,0.0
2001-12-14,-6.6667
2001-12-17,0.0
2001-12-18,7.1429
2001-12-19,-3.3333
2001-12-20,-14.9425
2001-12-21,8.1081
2001-12-24,-12.5
2001-12-26,-13.1429
2001-12-27,5.2632
2001-12-28,14.0625
2001-12-31,-12.3288
2002-01-02,3.125
2002-01-03,0.0
2002-01-04,10.6061
2002-01-07,-12.3288
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,25.0
2002-01-14,22.5
2002-01-15,-18.3673
2002-01-16,-2.5
2002-01-17,-10.2564
2002-01-18,-8.5714
2002-01-22,9.375
2002-01-23,-11.4286
2002-01-24,16.129
2002-01-25,-11.1111
2002-01-28,-3.125
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,3.2258
2002-02-01,-6.25
2002-02-04,10.0
2002-02-05,-9.0909
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-20.0
2002-02-11,12.5
2002-02-12,14.8148
2002-02-13,3.2258
2002-02-14,-21.875
2002-02-15,-8.0
2002-02-19,-8.6957
2002-02-20,0.0
2002-02-21,9.5238
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-8.6957
2002-02-27,0.0
2002-02-28,9.5238
2002-03-01,-2.1739
2002-03-04,2.2222
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,8.6957
2002-03-11,-12.0
2002-03-12,-9.0909
2002-03-13,5.5
2002-03-14,13.7441
2002-03-15,0.0
2002-03-18,-10.4167
2002-03-19,6.9767
2002-03-20,-8.6957
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,19.0476
2002-03-27,-8.0
2002-03-28,4.3478
2002-04-01,0.0
2002-04-02,4.1667
2002-04-03,8.0
2002-04-04,7.4074
2002-04-05,-17.2414
2002-04-08,20.8333
2002-04-09,3.4483
2002-04-11,-20.0
2002-04-12,-4.1667
2002-04-15,0.0
2002-04-16,-4.3478
2002-04-17,9.0909
2002-04-18,-12.5
2002-04-19,0.0
2002-04-22,4.7619
2002-04-23,0.0
2002-04-24,-9.0909
2002-04-25,-5.0
2002-04-26,5.2632
2002-04-29,-5.0
2002-04-30,5.2632
2002-05-01,10.0
2002-05-02,-9.0909
2002-05-03,-5.0
2002-05-06,0.0
2002-05-07,-15.7895
2002-05-08,-6.25
2002-05-09,0.0
2002-05-10,6.6667
2002-05-13,12.5
2002-05-14,-5.5556
2002-05-15,29.4118
2002-05-16,27.2727
2002-05-17,53.5714
2002-05-20,-2.3256
2002-05-21,-21.4286
2002-05-22,-3.0303
2002-05-23,9.375
2002-05-24,-25.7143
2002-05-28,34.6154
2002-05-29,0.0
2002-05-30,-11.4286
2002-05-31,9.6774
2002-06-03,-17.647100000000002
2002-06-04,21.4286
2002-06-05,-17.647100000000002
2002-06-06,-10.7143
2002-06-07,8.0
2002-06-10,-7.4074
2002-06-11,0.0
2002-06-12,-4.0
2002-06-13,-4.1667
2002-06-14,-17.3913
2002-06-17,5.2632
2002-06-18,15.0
2002-06-19,8.6957
2002-06-20,-4.0
2002-06-21,-12.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-23.8095
2002-06-28,25.0
2002-07-01,-20.0
2002-07-02,-31.25
2002-07-03,36.3636
2002-07-05,-20.0
2002-07-08,16.6667
2002-07-09,-21.4286
2002-07-10,36.3636
2002-07-11,-20.0
2002-07-12,8.3333
2002-07-16,0.0
2002-07-17,-7.6923
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-4.1667
2002-07-24,6.5217
2002-07-25,-11.8367
2002-07-26,-16.6667
2002-07-29,11.1111
2002-07-30,-5.0
2002-07-31,110.5263
2002-08-01,-10.0
2002-08-02,11.1111
2002-08-05,-10.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-27.7778
2002-08-09,15.3846
2002-08-12,0.0
2002-08-13,-20.0
2002-08-14,4.1667
2002-08-15,28.0
2002-08-16,9.375
2002-08-19,-2.8571
2002-08-20,-23.5294
2002-08-21,0.0
2002-08-22,15.3846
2002-08-23,-13.3333
2002-08-26,46.1538
2002-08-27,5.2632
2002-08-28,-7.5
2002-08-29,-13.5135
2002-08-30,-18.75
2002-09-03,0.0
2002-09-04,23.0769
2002-09-05,0.0
2002-09-06,-12.5
2002-09-09,7.1429
2002-09-10,-6.6667
2002-09-11,7.1429
2002-09-12,-13.3333
2002-09-13,0.0
2002-09-16,7.6923
2002-09-17,-14.2857
2002-09-18,16.6667
2002-09-19,-7.1429
2002-09-20,-3.8462
2002-09-23,4.0
2002-09-24,-3.8462
2002-09-25,4.0
2002-09-26,-7.6923
2002-09-27,0.0
2002-09-30,-8.3333
2002-10-01,-9.0909
2002-10-02,-25.0
2002-10-03,-13.3333
2002-10-04,7.6923
2002-10-07,42.8571
2002-10-08,-5.0
2002-10-09,-10.526299999999999
2002-10-10,-17.647100000000002
2002-10-11,14.2857
2002-10-14,6.25
2002-10-15,-5.8824
2002-10-16,6.25
2002-10-17,-5.8824
2002-10-18,25.0
2002-10-21,20.0
2002-10-22,0.0
2002-10-23,-16.6667
2002-10-24,-10.0
2002-10-25,11.1111
2002-10-28,-15.0
2002-10-29,0.0
2002-10-30,5.8824
2002-10-31,-11.1111
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,-10.0
2002-11-06,0.0
2002-11-07,11.1111
2002-11-08,10.0
2002-11-12,0.0
2002-11-13,-13.6364
2002-11-14,-5.2632
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-5.5556
2002-11-20,0.0
2002-11-21,5.8824
2002-11-22,-5.5556
2002-11-25,0.0
2002-11-26,-5.8824
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,12.5
2002-12-06,-16.6667
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-6.6667
2002-12-12,0.0
2002-12-13,-14.2857
2002-12-16,16.6667
2002-12-17,-14.2857
2002-12-18,-8.3333
2002-12-19,0.0
2002-12-20,-9.0909
2002-12-23,10.0
2002-12-24,-9.0909
2002-12-26,40.0
2002-12-27,-14.2857
2002-12-30,0.0
2002-12-31,-16.6667
2003-01-02,10.0
2003-01-03,0.0
2003-01-06,9.0909
2003-01-07,8.3333
2003-01-09,0.0
2003-01-10,-15.3846
2003-01-13,27.2727
2003-01-14,-14.2857
2003-01-15,16.6667
2003-01-16,-14.2857
2003-01-17,16.6667
2003-01-21,0.0
2003-01-22,14.2857
2003-01-23,-6.25
2003-01-24,-6.6667
2003-01-27,14.2857
2003-01-28,6.25
2003-01-29,-29.4118
2003-01-30,33.3333
2003-01-31,-31.25
2003-02-03,9.0909
2003-02-04,-11.6667
2003-02-05,3.7736
2003-02-06,27.2727
2003-02-07,-21.4286
2003-02-10,-3.6364
2003-02-11,-10.3774
2003-02-12,5.2632
2003-02-13,30.0
2003-02-14,23.0769
2003-02-18,12.5
2003-02-19,-5.5556
2003-02-20,11.7647
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-5.2632
2003-02-26,0.0
2003-02-27,8.8889
2003-02-28,-8.1633
2003-03-03,-7.7778
2003-03-04,-22.8916
2003-03-05,-3.125
2003-03-06,0.0
2003-03-07,-1.6129
2003-03-10,-1.6393
2003-03-11,8.3333
2003-03-12,-13.8462
2003-03-13,0.0
2003-03-14,-1.7856999999999998
2003-03-17,-9.0909
2003-03-18,8.0
2003-03-19,11.1111
2003-03-20,0.0
2003-03-21,8.3333
2003-03-24,-9.2308
2003-03-25,-8.4746
2003-03-26,5.5556
2003-03-27,-12.2807
2003-03-28,0.0
2003-04-01,-6.0
2003-04-02,0.0
2003-04-03,1.0638
2003-04-04,5.2632
2003-04-07,20.0
2003-04-08,-25.0
2003-04-09,4.4444
2003-04-10,-12.766
2003-04-11,-2.439
2003-04-14,0.0
2003-04-15,25.0
2003-04-16,20.0
2003-04-17,-8.3333
2003-04-21,-9.0909
2003-04-22,-16.0
2003-04-23,2.3810000000000002
2003-04-24,-6.9767
2003-04-25,-12.5
2003-04-28,42.8571
2003-04-29,-10.0
2003-04-30,-31.1111
2003-05-01,3.2258
2003-05-02,68.75
2003-05-05,-7.4074
2003-05-06,0.0
2003-05-07,56.0
2003-05-08,-34.6154
2003-05-09,9.8039
2003-05-12,-10.7143
2003-05-13,-20.0
2003-05-14,12.5
2003-05-15,-6.6667
2003-05-16,-9.5238
2003-05-19,5.2632
2003-05-20,0.0
2003-05-21,-12.5
2003-05-22,30.0
2003-05-23,49.4505
2003-05-27,-30.8824
2003-05-28,17.0213
2003-05-29,9.0909
2003-05-30,-15.0
2003-06-02,0.0
2003-06-03,17.647100000000002
2003-06-04,-20.0
2003-06-05,-2.0833
2003-06-06,0.0
2003-06-09,-8.5106
2003-06-10,9.3023
2003-06-11,-8.5106
2003-06-12,4.6512
2003-06-13,-4.4444
2003-06-16,0.0
2003-06-17,3.4884
2003-06-18,-12.3596
2003-06-19,2.5641
2003-06-20,0.0
2003-06-23,-12.5
2003-06-24,-2.8571
2003-06-25,-8.8235
2003-06-26,0.0
2003-06-27,32.2581
2003-06-30,21.9512
2003-07-01,-12.0
2003-07-02,-2.2727
2003-07-03,-6.9767
2003-07-07,25.0
2003-07-08,6.0
2003-07-09,1.8868
2003-07-10,11.1111
2003-07-11,5.0
2003-07-14,-1.5873
2003-07-15,4.8387
2003-07-16,-13.8462
2003-07-17,7.1429
2003-07-18,11.6667
2003-07-21,0.0
2003-07-22,31.3433
2003-07-23,111.3636
2003-07-24,-13.4409
2003-07-25,10.559
2003-07-28,-18.5393
2003-07-29,17.931
2003-07-30,1.1696
2003-07-31,-19.0751
2003-08-01,0.0
2003-08-04,-3.5714
2003-08-05,5.9259
2003-08-06,-6.993
2003-08-07,5.2632
2003-08-08,-7.8571
2003-08-11,-7.7519
2003-08-12,-3.3613
2003-08-13,6.087
2003-08-14,4.0984
2003-08-15,2.3622
2003-08-18,-12.3077
2003-08-19,7.8947
2003-08-20,-2.439
2003-08-21,0.0
2003-08-22,-8.3333
2003-08-25,27.2727
2003-08-26,10.7143
2003-08-27,3.871
2003-08-28,2.4845
2003-08-29,6.0606
2003-09-02,54.8571
2003-09-03,-8.8561
2003-09-04,-6.8826
2003-09-05,6.5217
2003-09-08,-2.0408
2003-09-09,-4.1667
2003-09-10,1.7391
2003-09-11,4.7009
2003-09-12,-4.0816
2003-09-15,-2.1277
2003-09-16,-21.7391
2003-09-17,10.5556
2003-09-18,3.0151
2003-09-19,-2.439
2003-09-22,-5.0
2003-09-23,5.2632
2003-09-24,2.5
2003-09-25,-2.439
2003-09-26,-5.0
2003-09-29,0.0
2003-09-30,15.7895
2003-10-01,-6.3636
2003-10-02,1.9417
2003-10-03,-4.2857
2003-10-06,31.3433
2003-10-07,-1.5152
2003-10-08,-3.8462
2003-10-09,16.0
2003-10-10,21.0345
2003-10-13,19.6581
2003-10-14,28.5714
2003-10-15,12.037
2003-10-16,-17.3554
2003-10-17,-3.0
2003-10-20,-1.0309
2003-10-21,2.0833
2003-10-22,15.3061
2003-10-23,0.0
2003-10-24,-7.9646
2003-10-27,-9.6154
2003-10-28,-1.0638
2003-10-29,1.0753
2003-10-30,-4.2553
2003-10-31,-4.4444
2003-11-03,-4.6512
2003-11-04,21.9512
2003-11-05,-12.0
2003-11-06,-2.2727
2003-11-07,-6.9767
2003-11-10,-1.25
2003-11-11,0.0
2003-11-12,-1.2658
2003-11-13,-5.1282
2003-11-14,8.1081
2003-11-17,-5.0
2003-11-18,2.6316
2003-11-19,2.5641
2003-11-20,2.5
2003-11-21,-4.878
2003-11-24,7.6923
2003-11-25,-3.5714
2003-11-26,-0.4938
2003-11-28,-1.9851
2003-12-01,-1.2658
2003-12-02,2.5641
2003-12-03,-6.25
2003-12-04,-10.6667
2003-12-05,10.4478
2003-12-08,4.0541
2003-12-09,-3.8961
2003-12-10,-10.8108
2003-12-11,0.0
2003-12-12,6.0606
2003-12-15,-2.8571
2003-12-16,-5.8824
2003-12-17,-9.375
2003-12-18,1.7241
2003-12-19,-1.6949
2003-12-22,6.8966
2003-12-23,3.2258
2003-12-24,-3.125
2003-12-26,0.0
2003-12-29,4.8387
2003-12-30,-1.5385
2003-12-31,0.0
2004-01-02,6.25
2004-01-05,5.8824
2004-01-06,9.7222
2004-01-07,-2.5316
2004-01-08,-1.2987
2004-01-09,-2.6316
2004-01-12,-5.4054
2004-01-13,7.1429
2004-01-14,-4.0
2004-01-15,0.0
2004-01-16,-4.1667
2004-01-20,-10.1449
2004-01-21,6.4516
2004-01-22,-24.2424
2004-01-23,8.0
2004-01-26,0.0
2004-01-27,-5.5556
2004-01-28,-13.7255
2004-01-29,-6.8182
2004-01-30,3.4146
2004-02-02,-5.6604
2004-02-03,7.5
2004-02-04,25.5814
2004-02-05,-7.4074
2004-02-06,-4.0
2004-02-09,-2.0833
2004-02-10,-2.1277
2004-02-11,0.0
2004-02-12,-2.1739
2004-02-13,2.2222
2004-02-17,-4.3478
2004-02-18,6.8182
2004-02-19,-4.2553
2004-02-20,0.0
2004-02-23,-4.4444
2004-02-24,-4.6512
2004-02-25,-1.9512
2004-02-26,4.4776
2004-02-27,-9.5238
2004-03-01,5.2632
2004-03-02,10.0
2004-03-03,6.8182
2004-03-04,4.2553
2004-03-05,-6.1224
2004-03-08,-6.5217
2004-03-09,0.0
2004-03-10,-4.6512
2004-03-11,-2.439
2004-03-12,-2.5
2004-03-15,-2.5641
2004-03-16,0.0
2004-03-17,-7.8947
2004-03-18,5.7143
2004-03-19,10.8108
2004-03-22,-7.3171
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,2.6316
2004-03-26,-5.1282
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-2.7027
2004-04-05,5.5556
2004-04-06,-5.2632
2004-04-07,5.5556
2004-04-08,13.1579
2004-04-12,20.9302
2004-04-13,-9.6154
2004-04-14,-10.6383
2004-04-15,16.6667
2004-04-16,0.0
2004-04-19,-6.1224
2004-04-20,-4.3478
2004-04-21,13.6364
2004-04-22,-8.0
2004-04-23,8.6957
2004-04-26,-8.0
2004-04-27,2.1739
2004-04-28,-10.6383
2004-04-29,-4.7619
2004-04-30,5.0
2004-05-03,0.0
2004-05-04,-7.1429
2004-05-05,-2.5641
2004-05-06,0.0
2004-05-07,2.5658
2004-05-10,12.892900000000001
2004-05-11,-11.3636
2004-05-12,-7.6923
2004-05-13,5.5556
2004-05-14,7.8947
2004-05-17,-7.3171
2004-05-18,0.0
2004-05-19,5.2632
2004-05-20,-7.5
2004-05-21,10.8108
2004-05-24,2.439
2004-05-25,-4.7619
2004-05-26,-2.5
2004-05-27,-2.5641
2004-05-28,2.6316
2004-06-01,2.5641
2004-06-02,7.0
2004-06-03,-6.5421
2004-06-04,-2.5
2004-06-07,-2.5641
2004-06-08,0.0
2004-06-09,-5.2632
2004-06-10,8.3333
2004-06-14,-7.6923
2004-06-15,2.7778
2004-06-16,-2.7027
2004-06-17,0.0
2004-06-18,-5.5556
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-5.8824
2004-06-24,9.375
2004-06-25,-2.8571
2004-06-28,0.0
2004-06-29,2.9412000000000003
2004-06-30,0.0
2004-07-01,-1.4285999999999999
2004-07-02,1.4493
2004-07-06,-8.0
2004-07-07,2.4845
2004-07-08,-3.0303
2004-07-09,0.625
2004-07-12,0.6211
2004-07-13,-4.9383
2004-07-14,0.6494
2004-07-15,-3.2258
2004-07-16,6.6667
2004-07-19,-9.375
2004-07-20,-3.4483
2004-07-21,0.0
