ticker,CANX US Equity
2003-03-04,-2.3256
2003-03-05,11.9048
2003-03-06,-6.383
2003-03-07,-2.2727
2003-03-10,2.3256
2003-03-11,3.6364
2003-03-12,2.193
2003-03-13,3.0043
2003-03-14,-4.1667
2003-03-17,-1.7391
2003-03-18,-4.8673
2003-03-19,0.0
2003-03-20,2.3256
2003-03-21,2.2727
2003-03-24,1.3333
2003-03-25,1.7544
2003-03-26,-3.0172
2003-03-27,1.3333
2003-03-28,2.193
2003-03-31,-6.4378
2003-04-01,-8.2569
2003-04-02,-7.5
2003-04-03,-24.3243
2003-04-04,0.0
2003-04-07,-10.7143
2003-04-08,-4.0
2003-04-09,16.6667
2003-04-10,2.1429
2003-04-11,10.4895
2003-04-14,4.4304
2003-04-15,-6.0606
2003-04-16,1.2903
2003-04-17,5.0955
2003-04-21,-9.0909
2003-04-22,-10.0
2003-04-23,-7.4074
2003-04-24,0.0
2003-04-25,4.8
2003-04-28,-4.5802
2003-04-29,4.0
2003-04-30,-11.538499999999999
2003-05-01,-8.6957
2003-05-02,-9.5238
2003-05-05,-3.1579
2003-05-06,-23.913
2003-05-07,21.4286
2003-05-09,29.4118
2003-05-12,0.0
2003-05-13,-9.0909
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-16.0
2003-05-19,22.619
2003-05-20,16.5049
2003-05-21,-14.1667
2003-05-22,6.7961
2003-05-27,-18.1818
2003-05-28,5.5556
2003-05-29,13.6842
2003-05-30,-2.7778
2003-06-02,-9.5238
2003-06-03,6.3158
2003-06-06,-2.9703
2003-06-09,-13.2653
2003-06-10,23.5294
2003-06-11,8.5714
2003-06-12,0.8772
2003-06-13,-13.0435
2003-06-17,-5.0
2003-06-18,6.3158
2003-06-19,0.0
2003-06-20,0.495
2003-06-24,13.3005
2003-06-25,2.6087
2003-06-30,-23.7288
2003-07-01,0.0
2003-07-02,-14.4444
2003-07-03,36.3636
2003-07-08,4.7619
2003-07-09,16.3636
2003-07-10,-37.5
2003-07-14,13.75
2003-07-16,1.0989
2003-07-17,19.5652
2003-07-18,17.2727
2003-07-21,4.6512
2003-07-22,-22.2222
2003-07-23,19.0476
2003-07-24,-4.0
2003-07-25,6.6667
2003-07-28,-0.7813
2003-07-29,-9.4488
2003-07-30,-8.6957
2003-07-31,0.0
2003-08-01,4.7619
2003-08-04,0.0
2003-08-05,-4.5455
2003-08-06,6.6667
2003-08-07,-9.8214
2003-08-08,5.9406
2003-08-11,-6.5421
2003-08-13,5.0
2003-08-18,0.0
2003-08-19,-1.9048
2003-08-22,1.9417
2003-08-25,-14.2857
2003-08-26,-14.4444
2003-08-28,-18.1818
2003-08-29,60.3175
2003-09-03,-13.8614
2003-09-04,-8.046
2003-09-05,18.75
2003-09-08,5.2632
2003-09-09,7.0
2003-09-10,-11.215
2003-09-11,6.3158
2003-09-15,-20.7921
2003-09-16,-6.25
2003-09-17,33.3333
2003-09-18,-5.0
2003-09-22,5.2632
2003-09-23,-5.0
2003-09-24,5.2632
2003-09-26,-24.0
2003-09-29,5.2632
2003-09-30,-6.25
2003-10-01,6.6667
2003-10-02,-6.25
2003-10-03,26.6667
2003-10-06,-31.5789
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,23.0769
2003-10-15,-23.75
2003-10-16,14.7541
2003-10-20,-12.857099999999999
2003-10-21,-8.1967
2003-10-22,7.1429
2003-10-24,16.6667
2003-10-28,-30.0
2003-10-29,0.0
2003-10-30,-6.1224
2003-10-31,2.1739
2003-11-03,-36.1702
2003-11-04,0.0
2003-11-05,16.6667
2003-11-06,0.0
2003-11-11,-28.5714
2003-11-13,-16.0
2003-11-14,-19.0476
2003-11-17,29.4118
2003-11-18,-18.1818
2003-11-19,0.0
2003-11-20,11.1111
2003-11-21,25.0
2003-11-26,0.0
2003-12-01,12.0
2003-12-02,-10.7143
2003-12-03,20.0
2003-12-04,-26.6667
2003-12-05,0.0
2003-12-10,0.0
2003-12-16,-18.1818
2003-12-23,0.0
2003-12-24,50.0
2003-12-29,29.6296
2003-12-30,14.2857
2003-12-31,12.5
2004-01-02,44.4444
2004-01-05,7.6923
2004-01-06,-20.0
2004-01-07,32.1429
2004-01-08,-12.1622
2004-01-09,-1.5385
2004-01-12,-9.375
2004-01-13,17.2414
2004-01-14,17.647100000000002
2004-01-15,22.5
2004-01-16,9.1837
2004-01-20,-18.6916
2004-01-21,19.5402
2004-01-22,4.8077
2004-01-23,-5.5046
2004-01-26,1.9417
2004-01-27,-5.7143
2004-01-28,-4.0404
2004-01-29,2.1053
2004-01-30,-18.5567
2004-02-02,3.7975
2004-02-03,15.8537
2004-02-04,-10.526299999999999
2004-02-06,8.2353
2004-02-09,-14.1304
2004-02-10,7.5949
2004-02-11,-11.7647
2004-02-12,9.3333
2004-02-13,2.8049
2004-02-17,-6.2871
2004-02-18,2.5316
2004-02-19,-17.284
2004-02-23,0.0
2004-02-24,-10.4478
2004-02-25,10.0
2004-02-26,-9.0909
2004-02-27,1.6667
2004-03-01,1.6393
2004-03-02,-11.2903
2004-03-03,-10.9091
2004-03-04,4.0816
2004-03-05,3.9215999999999998
2004-03-08,3.7736
2004-03-09,18.1818
2004-03-10,6.1538
2004-03-11,15.942
2004-03-12,0.0
2004-03-16,-11.25
2004-03-17,-12.6761
2004-03-18,4.8387
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-3.0769
2004-03-25,7.9365
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,-11.7647
2004-04-08,0.0
2004-04-12,3.3333
2004-04-13,12.9032
2004-04-14,11.4286
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-3.8462
2004-04-20,5.3333
2004-04-21,-7.5949
2004-04-22,-2.7397
2004-04-23,-1.4085
2004-04-26,7.1429
2004-04-27,-12.0
2004-04-29,15.1515
2004-04-30,-7.8947
2004-05-03,-8.5714
2004-05-04,-14.0625
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,9.0909
2004-05-10,0.0
2004-05-11,-13.3333
2004-05-13,0.0
2004-05-17,4.8077
2004-05-19,-15.5963
2004-05-20,-2.1739
2004-05-21,-24.4444
2004-05-24,5.8824
2004-05-25,-25.0
2004-05-26,37.037
2004-05-27,35.1351
2004-05-28,-10.0
2004-06-01,-11.1111
2004-06-02,-18.125
2004-06-03,-35.8779
2004-06-04,33.3333
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,3.5714
2004-06-15,-31.0345
2004-06-16,-10.0
2004-06-17,-11.1111
2004-06-18,9.375
2004-06-22,-2.8571
2004-06-23,0.0
2004-06-24,41.1765
2004-06-25,20.8333
2004-06-29,-3.4483
2004-06-30,3.5714
2004-07-01,20.6897
2004-07-02,0.0
2004-07-07,-20.0
2004-07-08,-14.2857
2004-07-09,29.1667
2004-07-12,-19.3548
2004-07-13,-8.0
2004-07-14,-2.1739
2004-07-15,-6.6667
2004-07-16,0.0
2004-07-19,-4.7619
2004-07-22,10.0
2004-07-23,0.0
2004-07-26,-18.1818
2004-07-27,-5.5556
2004-07-29,5.8824
2004-08-02,-5.5556
2004-08-03,23.5294
2004-08-04,19.0476
2004-08-05,0.0
2004-08-06,-4.0
2004-08-09,-8.3333
2004-08-10,4.5455
2004-08-11,-21.7391
2004-08-12,11.1111
2004-08-13,-10.0
2004-08-16,61.1111
2004-08-18,6.8966
2004-08-19,1.6129
2004-08-20,-11.1111
2004-08-23,-3.5714
2004-08-25,-11.1111
2004-08-26,-4.1667
2004-09-01,8.6957
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-4.0
2004-09-10,4.1667
2004-09-15,-20.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,5.0
2004-09-23,33.3333
2004-09-24,-3.5714
2004-09-27,-3.7037
2004-09-28,34.6154
2004-09-29,-22.8571
2004-10-01,-18.5185
2004-10-04,4.5455
2004-10-06,-6.5217
2004-10-07,-6.9767
2004-10-08,-15.0
2004-10-11,0.0
2004-10-12,23.5294
2004-10-13,4.7619
2004-10-14,18.1818
2004-10-18,0.0
2004-10-21,8.8462
2004-10-22,6.0071
2004-10-25,-20.0
2004-10-26,4.1667
2004-10-27,-12.0
2004-10-28,0.0
2004-11-01,13.6364
2004-11-04,-8.0
2004-11-08,4.3478
2004-11-09,-16.6667
2004-11-10,15.0
2004-11-12,8.6957
2004-11-15,20.0
2004-11-16,-10.0
2004-11-17,0.0
2004-11-18,-7.4074
2004-11-22,24.0
2004-11-23,6.4516
2004-11-24,18.1818
2004-11-26,-11.538499999999999
2004-11-29,-10.1449
2004-11-30,-12.9032
2004-12-01,18.5185
2004-12-02,0.0
2004-12-03,-3.125
2004-12-06,3.2258
2004-12-07,-3.125
2004-12-08,-4.8387
2004-12-09,-1.6949
2004-12-10,10.3448
2004-12-13,-4.6875
2004-12-14,-1.6393
2004-12-15,0.0
2004-12-16,-23.3333
2004-12-17,13.0435
2004-12-20,-23.0769
2004-12-21,20.0
2004-12-22,-7.0833
2004-12-23,7.6233
2004-12-27,79.1667
2004-12-28,2.3256
2004-12-29,0.0
2004-12-30,9.0909
2004-12-31,-4.1667
2005-01-03,2.1739
2005-01-04,-12.766
2005-01-06,4.878
2005-01-07,-2.3256
2005-01-10,19.0476
2005-01-11,8.0
2005-01-12,9.2593
2005-01-13,15.2542
2005-01-14,1.4706000000000001
2005-01-18,-8.6957
2005-01-19,-4.7619
2005-01-20,3.3333
2005-01-21,1.6129
2005-01-24,-20.634900000000002
2005-01-25,26.0
2005-01-26,3.1746
2005-01-27,-15.3846
2005-01-28,7.2727
2005-01-31,0.0
2005-02-01,-5.0847
2005-02-02,-1.7856999999999998
2005-02-03,-3.6364
2005-02-04,-5.6604
2005-02-08,6.0
2005-02-09,-3.7736
2005-02-11,0.0
2005-02-14,-17.647100000000002
2005-02-15,11.9048
2005-02-17,-8.5106
2005-02-18,-4.6512
2005-02-28,-2.439
2005-03-02,5.0
2005-03-03,0.0
2005-03-04,-19.0476
2005-03-08,-10.2941
2005-03-09,-1.6393
2005-03-11,26.6667
2005-03-14,5.2632
2005-03-16,5.0
2005-03-23,-21.4286
2005-03-30,-15.1515
2005-03-31,0.0
2005-04-01,-1.7856999999999998
2005-04-04,-5.4545
2005-04-06,7.6923
2005-04-07,0.0
2005-04-08,-16.0714
2005-04-11,44.6809
2005-04-12,41.1765
2005-04-13,-8.3333
2005-04-14,14.7727
2005-04-15,-2.9703
2005-04-18,22.449
2005-04-19,16.6667
2005-04-20,-2.8571
2005-04-21,-1.4706000000000001
2005-04-22,-1.4925
2005-04-25,7.5758
2005-04-26,2.8169
2005-04-27,-17.8082
2005-04-28,0.0
2005-04-29,-6.6667
2005-05-02,16.0714
2005-05-03,-15.3846
2005-05-04,4.9091000000000005
2005-05-05,-11.6118
2005-05-09,-11.7647
2005-05-10,4.4444
2005-05-11,8.5106
2005-05-12,-5.8824
2005-05-13,8.3333
2005-05-16,-3.8462
2005-05-17,20.0
2005-05-18,5.0
2005-05-19,-1.5873
2005-05-20,1.6129
2005-05-23,-4.7619
2005-05-25,33.3333
2005-05-26,6.25
2005-05-27,12.9412
2005-05-31,-2.0833
2005-06-01,-4.2553
2005-06-02,-5.0
2005-06-03,-4.0936
2005-06-06,-7.3171
2005-06-07,-9.2105
2005-06-08,7.2464
2005-06-09,-32.4324
2005-06-10,-10.0
2005-06-13,7.7778
2005-06-14,-7.2165
2005-06-15,-11.1111
2005-06-16,-5.0
2005-06-17,13.1579
2005-06-20,-4.6512
2005-06-21,-2.439
2005-06-22,-7.75
2005-06-23,0.271
2005-06-24,1.3514
2005-06-27,1.3333
2005-06-28,-2.6316
2005-06-29,5.4054
2005-06-30,-12.8205
2005-07-01,0.0
2005-07-05,8.2353
2005-07-06,5.9783
2005-07-07,-2.5641
2005-07-08,2.6316
2005-07-11,0.0
2005-07-12,-2.5641
2005-07-13,0.0
2005-07-14,-2.6316
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-16.2162
2005-07-20,6.4516
2005-07-21,6.0606
2005-07-26,-5.7143
2005-07-27,-3.0303
2005-07-28,-6.25
2005-07-29,-6.6667
2005-08-01,0.3571
2005-08-02,10.3203
2005-08-03,-3.2258
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,20.0
2005-08-09,2.7778
2005-08-10,-5.4054
2005-08-11,5.7143
2005-08-12,0.0
2005-08-15,2.7027
2005-08-16,5.2632
2005-08-17,0.0
2005-08-18,7.5
2005-08-19,-4.6512
2005-08-22,2.439
2005-08-23,7.1429
2005-08-24,-8.8889
2005-08-25,-2.439
2005-08-26,7.5
2005-08-29,-6.9767
2005-08-31,2.5
2005-09-02,0.0
2005-09-08,-2.439
2005-09-09,-10.0
2005-09-12,0.0
2005-09-13,11.1111
2005-09-14,-2.5
2005-09-15,2.5641
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-10.0
2005-09-21,8.3333
2005-09-22,-5.1282
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,2.7027
2005-09-28,2.6316
2005-09-29,-2.5641
2005-09-30,5.2632
2005-10-03,0.0
2005-10-04,-6.25
2005-10-05,-1.3333
2005-10-06,-8.1081
2005-10-07,0.0
2005-10-11,-14.7059
2005-10-12,3.4483
2005-10-13,0.0
2005-10-14,-13.3333
2005-10-17,-7.6923
2005-10-18,-6.25
2005-10-19,-11.1111
2005-10-20,-5.0
2005-10-21,5.2632
2005-10-24,20.0
2005-10-25,-12.5
2005-10-26,4.7619
2005-10-27,-9.0909
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-2.5
2005-11-02,-7.6923
2005-11-03,0.0
2005-11-07,-16.6667
2005-11-08,13.3333
2005-11-09,5.8824
2005-11-10,5.5556
2005-11-14,5.2632
2005-11-15,-5.0
2005-11-17,0.0
2005-11-21,-15.7895
2005-11-22,18.75
2005-11-23,10.526299999999999
2005-11-25,-19.0476
2005-11-28,0.0
2005-11-29,17.647100000000002
2005-11-30,25.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-4.0
2005-12-06,4.1667
2005-12-07,-4.0
2005-12-08,4.1667
2005-12-12,-20.0
2005-12-13,2.5
2005-12-14,-7.3171
2005-12-16,5.2632
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,30.5556
2005-12-23,17.0213
2005-12-27,-5.4545
2005-12-28,7.6923
2005-12-29,14.2857
2005-12-30,3.125
2006-01-03,-4.5455
2006-01-04,-7.9365
2006-01-05,0.0
2006-01-06,-20.6897
2006-01-10,0.0
2006-01-11,8.6957
2006-01-12,0.0
2006-01-13,-20.0
2006-01-17,10.0
2006-01-18,-9.0909
2006-01-19,10.0
2006-01-20,9.0909
2006-01-23,-16.6667
2006-01-24,-5.0
2006-01-25,10.526299999999999
2006-01-26,-19.0476
2006-01-27,11.7647
2006-01-30,3.1579
2006-01-31,53.0612
2006-02-01,-26.6667
2006-02-02,-9.0909
2006-02-06,-10.0
2006-02-07,0.0
2006-02-08,5.5556
2006-02-09,0.0
2006-02-10,-5.2632
2006-02-13,0.0
2006-02-14,-5.5556
2006-02-15,0.0735
2006-02-16,5.8046
2006-02-17,-4.4444
2006-02-21,-6.9767
2006-02-22,3.0078
2006-02-24,-8.9875
2006-02-27,-6.6667
2006-02-28,7.1429
2006-03-01,-9.875
2006-03-02,3.5599
2006-03-03,-7.1429
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.6923
2006-03-13,8.3333
2006-03-15,-7.6923
2006-03-16,-8.3333
2006-03-20,9.0909
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-16.6667
2006-03-27,10.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,9.0909
2006-03-31,0.0
2006-04-03,-8.3333
2006-04-04,-9.0909
2006-04-05,-10.0
2006-04-06,0.0
2006-04-07,11.1111
2006-04-18,-14.0
2006-04-21,3.4884
2006-04-26,6.7416
2006-04-27,-25.2632
2006-04-28,5.6338
2006-05-01,-22.0
2006-05-02,36.7521
2006-05-03,-12.5
2006-05-04,0.0
2006-05-05,21.4286
2006-05-08,-16.4706
2006-05-09,-1.4085
2006-05-10,-4.2857
2006-05-11,-8.9552
2006-05-12,31.1475
2006-05-15,-2.5
2006-05-16,15.3846
2006-05-17,0.0
2006-05-18,-13.3333
2006-05-19,2.5641
2006-05-22,0.0
2006-05-23,6.25
2006-05-25,35.2941
2006-05-26,4.3478
2006-05-30,-8.3333
2006-05-31,-18.1818
2006-06-01,5.5556
2006-06-05,5.2632
2006-06-07,-8.0
2006-06-08,-5.4348
2006-06-09,-8.046
2006-06-12,12.5
2006-06-13,-15.5556
2006-06-14,-1.3158
2006-06-15,0.0
2006-06-16,6.6667
2006-06-19,0.0
2006-06-21,11.25
2006-06-22,-8.9888
2006-06-23,3.7037
2006-06-27,-3.5714
2006-06-28,-2.4691
2006-06-29,0.3956
2006-06-30,0.8668
2006-07-03,37.5
2006-07-05,27.2727
2006-07-06,50.0
2006-07-07,-9.5238
2006-07-10,10.526299999999999
2006-07-11,-7.1429
2006-07-12,-7.6923
2006-07-13,-5.5556
2006-07-14,26.4706
2006-07-17,9.3023
2006-07-18,-12.766
2006-07-19,-7.3171
2006-07-20,-15.7895
2006-07-21,-25.0
2006-07-24,0.0
2006-07-25,16.6667
2006-07-26,-26.4286
2006-07-27,-1.9417
2006-07-28,38.6139
2006-07-31,21.4286
2006-08-01,47.0588
2006-08-02,16.0
2006-08-03,-10.3448
2006-08-04,-15.3846
2006-08-07,18.1818
2006-08-08,26.9231
2006-08-09,-6.0606
2006-08-10,-19.3548
2006-08-11,12.0
2006-08-14,1.7856999999999998
2006-08-15,-8.7719
2006-08-16,-7.6923
2006-08-17,0.0
2006-08-18,20.8333
2006-08-21,-2.4138
2006-08-22,32.5088
2006-08-23,1.3333
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,13.1579
2006-08-30,4.6512
2006-08-31,-4.4444
2006-09-01,4.6512
2006-09-05,-16.6667
2006-09-06,-12.0
2006-09-07,0.0
2006-09-11,15.1515
2006-09-12,2.6316
2006-09-13,-12.8205
2006-09-15,-5.8824
2006-09-18,-3.125
2006-09-19,3.2258
2006-09-20,-15.625
2006-09-21,0.0
2006-09-25,-7.4074
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-8.0
2006-10-04,0.0
2006-10-05,-8.6957
2006-10-06,0.0
2006-10-09,-4.7619
2006-10-11,-15.0
2006-10-17,5.8824
2006-10-18,5.5556
2006-10-20,-15.7895
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,6.25
2006-10-26,-5.8824
2006-10-27,0.0
2006-10-30,6.25
2006-10-31,17.647100000000002
2006-11-01,-20.0
2006-11-02,0.0
2006-11-03,-6.25
2006-11-06,30.0
2006-11-07,2.5641
2006-11-08,0.0
2006-11-09,-10.0
2006-11-10,-5.5556
2006-11-13,-5.8824
2006-11-14,-6.25
2006-11-15,-5.3333
2006-11-16,-1.4085
2006-11-17,1.4285999999999999
2006-11-20,2.1127
2006-11-21,1.3793
2006-11-22,-8.1633
2006-11-24,7.4074
2006-11-28,-3.4483
2006-11-29,14.2857
2006-12-01,12.5
2006-12-04,-5.5556
2006-12-06,2.9412000000000003
2006-12-07,-14.2857
2006-12-08,6.6667
2006-12-14,-12.5
2006-12-15,3.5714
2006-12-18,-13.7931
2006-12-19,4.0
2006-12-20,-15.3846
2006-12-21,-9.0909
2006-12-22,-4.0
2006-12-26,4.1667
2006-12-27,25.0
2006-12-28,20.0
2006-12-29,0.0
2007-01-03,6.6667
2007-01-10,-12.5
2007-01-11,0.0
2007-01-16,-14.2857
2007-01-17,-8.3333
2007-01-18,-9.0909
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,5.0
2007-01-25,-14.2857
2007-01-29,0.0
2007-02-01,-5.5556
2007-02-02,-11.7647
2007-02-05,-6.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,12.857099999999999
2007-02-12,7.5949
2007-02-13,11.7647
2007-02-14,5.2632
2007-02-20,-15.0
2007-02-21,0.0
2007-02-26,-41.1765
2007-02-27,40.0
2007-02-28,7.1429
2007-03-05,-13.3333
2007-03-07,23.0769
2007-03-09,-12.5
2007-03-12,-34.2857
2007-03-13,0.0
2007-03-14,8.6957
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,0.0
2007-03-20,-9.0909
2007-03-21,0.0
2007-03-22,-16.0
2007-03-23,7.1429
2007-03-26,0.0
2007-03-27,28.8889
2007-03-28,-13.7931
2007-03-29,16.0
2007-03-30,0.0
2007-04-02,-20.6897
2007-04-04,-8.6957
2007-04-05,11.9048
2007-04-10,-8.5106
2007-04-11,-2.3256
2007-04-12,-2.3810000000000002
2007-04-13,-2.439
2007-04-16,-12.5
2007-04-17,14.2857
2007-04-19,87.5
2007-04-20,6.6667
2007-04-23,0.0
2007-04-24,-6.25
2007-04-25,-6.6667
2007-04-26,-14.2857
2007-04-27,0.0
2007-05-01,0.0
2007-05-03,16.6667
2007-05-04,-7.1429
2007-05-08,4.6154
2007-05-09,2.9412000000000003
2007-05-11,-1.4285999999999999
2007-05-14,0.0
2007-05-29,-15.942
2007-05-31,12.069
2007-06-01,-4.6154
2007-06-04,-6.4516
2007-06-05,15.5172
2007-06-06,4.4776
2007-06-07,2.8571
2007-06-08,11.1111
2007-06-11,18.75
2007-06-12,26.3158
2007-06-13,-33.3333
2007-06-14,12.5
2007-06-15,0.0
2007-06-18,-11.1111
2007-06-20,-12.5
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-7.1429
2007-06-28,7.6923
2007-07-02,7.1429
2007-07-03,-6.6667
2007-07-05,-7.1429
2007-07-09,-6.1538
2007-07-10,0.0
2007-07-13,-18.0328
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,-15.0
2007-07-20,-5.8824
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,15.0
2007-07-30,8.6957
2007-07-31,-30.0
2007-08-01,42.8571
2007-08-02,0.0
2007-08-10,0.0
2007-08-16,-16.0
2007-08-17,9.5238
2007-08-21,6.5217
2007-08-22,-22.449
2007-08-23,10.526299999999999
2007-08-24,-4.7619
2007-08-28,-5.0
2007-08-29,7.8947
2007-08-31,21.9512
2007-09-04,40.0
2007-09-05,-7.1429
2007-09-06,15.3846
2007-09-07,-2.6667
2007-09-14,-31.5068
2007-09-17,-10.0
2007-09-18,-11.1111
2007-09-19,0.0
2007-09-20,25.0
2007-09-21,0.0
2007-09-24,-18.0
2007-09-26,21.9512
2007-10-08,-20.0
2007-10-15,-47.5
2007-10-16,52.381
2007-10-17,0.0
2007-10-18,34.375
2007-10-22,4.6512
2007-10-23,11.1111
2007-10-24,0.0
2007-11-01,-10.0
2007-11-02,0.0
2007-11-09,-11.1111
2007-11-15,25.0
2007-11-16,-20.0
2007-11-19,0.0
2007-11-21,-12.5
2007-11-26,14.2857
2007-11-27,-25.0
2007-11-29,0.0
2007-12-04,33.3333
2007-12-07,50.0
2007-12-10,-46.6667
2007-12-11,6.25
2007-12-13,0.0
2007-12-14,-26.4706
2007-12-17,20.0
2007-12-18,-6.6667
2007-12-21,-10.7143
2007-12-26,0.0
2007-12-31,-4.0
2008-01-03,-37.5
2008-01-04,60.0
2008-01-07,-16.6667
2008-01-08,-15.0
2008-01-09,17.647100000000002
2008-01-16,-15.0
2008-01-23,17.647100000000002
2008-01-24,-15.0
2008-01-25,0.0
2008-01-28,-23.5294
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,53.8462
2008-02-11,-45.0
2008-02-12,-18.1818
2008-02-13,177.7778
2008-02-14,-20.0
2008-02-15,25.0
2008-02-19,20.0
2008-02-20,-33.3333
2008-02-21,25.0
2008-02-25,20.0
2008-02-26,-60.0
2008-02-27,25.0
2008-02-28,0.0
2008-03-05,0.0
2008-03-07,33.3333
2008-03-10,25.0
2008-03-11,20.0
2008-03-13,33.3333
2008-03-14,75.0
2008-03-17,-28.5714
2008-03-18,0.0
2008-03-19,-10.0
2008-03-20,0.0
2008-03-24,15.5556
2008-03-25,-5.7692
2008-03-26,8.1633
2008-03-27,-5.6604
2008-03-28,4.0
2008-03-31,15.3846
2008-04-01,-13.3333
2008-04-02,-3.8462
2008-04-03,-10.0
2008-04-04,11.1111
2008-04-07,4.0
2008-04-08,11.538499999999999
2008-04-09,-5.1724
2008-04-10,5.4545
2008-04-11,12.069
2008-04-14,0.0
2008-04-15,4.6154
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,2.9412000000000003
2008-04-21,-5.7143
2008-04-22,-1.5152
2008-04-23,-7.6923
2008-04-24,0.0
2008-04-25,-8.3333
2008-04-28,5.4545
2008-04-29,-5.1724
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,7.2727
2008-05-05,-3.3898
2008-05-06,12.2807
2008-05-07,-14.0625
2008-05-08,0.0
2008-05-09,9.0909
2008-05-12,-5.0
2008-05-13,-12.2807
2008-05-14,10.0
2008-05-15,-18.1818
2008-05-16,37.7778
2008-05-19,-11.2903
2008-05-20,7.2727
2008-05-21,-23.7288
2008-05-22,0.0
2008-05-23,11.1111
