ticker,COCBF US Equity
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-5.2632
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-5.5556
2000-06-13,-4.0
2000-06-14,0.0
2000-06-15,22.549
2000-06-16,0.0
2000-06-19,-10.0
2000-06-20,22.2222
2000-06-21,-18.1818
2000-06-22,5.5556
2000-06-23,15.7895
2000-06-26,0.0
2000-06-27,9.0909
2000-06-28,33.3333
2000-06-29,0.0
2000-06-30,3.125
2000-07-03,-2.0606
2000-07-05,-9.901
2000-07-06,13.3242
2000-07-07,-2.5455
2000-07-10,-0.4975
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.0
2000-07-14,5.198
2000-07-17,-2.9412000000000003
2000-07-18,9.0909
2000-07-19,-5.5556
2000-07-20,0.0
2000-07-21,8.8235
2000-07-24,0.0
2000-07-25,-10.8108
2000-07-26,1.8182
2000-07-27,7.1429
2000-07-28,5.5556
2000-07-31,5.2632
2000-08-01,-3.2
2000-08-02,13.6364
2000-08-03,-9.0909
2000-08-04,0.0
2000-08-07,10.0
2000-08-08,0.0
2000-08-09,4.5455
2000-08-10,-8.6957
2000-08-11,14.2857
2000-08-14,8.3333
2000-08-15,3.8462
2000-08-16,-0.0296
2000-08-17,11.144
2000-08-18,6.6667
2000-08-21,-3.125
2000-08-22,9.6774
2000-08-23,-1.4706000000000001
2000-08-24,14.9254
2000-08-25,-3.8961
2000-08-28,-13.5135
2000-08-29,-9.375
2000-08-30,-10.3448
2000-08-31,5.7692
2000-09-01,-3.6364
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,5.6604
2000-09-08,-7.1429
2000-09-11,11.538499999999999
2000-09-12,-13.7931
2000-09-13,-6.0
2000-09-14,-12.766
2000-09-15,0.0
2000-09-18,-2.439
2000-09-19,0.0
2000-09-20,10.0
2000-09-21,-2.2727
2000-09-22,0.4651
2000-09-25,-23.6111
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,3.0303
2000-09-29,-2.9412000000000003
2000-10-02,0.3636
2000-10-03,-6.401
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,3.2258
2000-10-11,-6.25
2000-10-12,0.0
2000-10-13,-3.3333
2000-10-16,0.0
2000-10-17,3.4483
2000-10-18,3.3333
2000-10-19,-3.2258
2000-10-20,0.0
2000-10-23,9.8667
2000-10-24,3.1553
2000-10-25,-8.8235
2000-10-26,-9.6774
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,3.5714
2000-11-01,0.4138
2000-11-02,3.022
2000-11-03,10.0
2000-11-06,-3.0303
2000-11-07,3.125
2000-11-08,-6.0606
2000-11-09,9.6774
2000-11-10,-2.9412000000000003
2000-11-13,-12.1212
2000-11-14,10.3448
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,6.25
2000-11-20,-8.7059
2000-11-21,3.0928
2000-11-22,-6.25
2000-11-24,-2.9333
2000-11-27,13.1868
2000-11-28,-5.9466
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-9.6774
2000-12-05,14.2857
2000-12-06,0.0
2000-12-07,-21.875
2000-12-08,4.0
2000-12-11,7.6923
2000-12-12,-7.1429
2000-12-13,7.6923
2000-12-14,-7.1429
2000-12-15,0.0
2000-12-18,-15.3846
2000-12-19,13.6364
2000-12-20,-20.0
2000-12-21,20.0
2000-12-22,8.3333
2000-12-26,7.6923
2000-12-27,10.7143
2000-12-28,6.4516
2000-12-29,0.0
2001-01-02,-3.0303
2001-01-03,-6.25
2001-01-04,10.0
2001-01-05,33.3333
2001-01-08,-2.2727
2001-01-09,11.6279
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,12.5
2001-01-16,7.4074
2001-01-17,-17.2414
2001-01-18,4.1667
2001-01-19,-12.0
2001-01-22,9.0909
2001-01-23,-4.1667
2001-01-24,4.3478
2001-01-25,-4.1667
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,4.3478
2001-01-31,-8.3333
2001-02-01,9.0909
2001-02-02,-4.1667
2001-02-05,0.0
2001-02-06,-4.3478
2001-02-07,-13.6364
2001-02-08,0.0
2001-02-09,5.2632
2001-02-12,-5.0
2001-02-13,5.2632
2001-02-14,0.0
2001-02-15,5.0
2001-02-16,-4.7619
2001-02-20,-10.0
2001-02-21,0.0
2001-02-22,5.5556
2001-02-23,0.0
2001-02-26,-5.2632
2001-02-27,5.5556
2001-02-28,-5.2632
2001-03-01,0.0
2001-03-05,-5.5556
2001-03-06,2.9412000000000003
2001-03-07,2.8571
2001-03-08,-2.7556000000000003
2001-03-09,2.8336
2001-03-12,2.2222
2001-03-13,6.087
2001-03-14,-9.8361
2001-03-15,4.5455
2001-03-16,-8.6957
2001-03-19,-16.1905
2001-03-20,-3.4091
2001-03-21,1.1764999999999999
2001-03-22,15.1163
2001-03-23,11.1111
2001-03-26,0.0
2001-03-29,-13.6364
2001-03-30,6.3158
2001-04-03,0.0
2001-04-04,0.9901
2001-04-05,-8.8235
2001-04-06,3.2258
2001-04-09,7.2917
2001-04-10,0.0
2001-04-11,-7.767
2001-04-16,5.2632
2001-04-17,2.0
2001-04-18,25.4902
2001-04-19,12.5
2001-04-20,-9.7222
2001-04-23,7.6923
2001-04-24,-12.1429
2001-04-25,3.252
2001-04-26,-5.5118
2001-04-27,4.1667
2001-04-30,8.0
2001-05-01,1.4815
2001-05-02,0.0
2001-05-03,-1.4599
2001-05-04,5.1852
2001-05-07,2.1127
2001-05-08,2.7586
2001-05-09,5.3690999999999995
2001-05-10,8.2803
2001-05-11,-0.5882
2001-05-14,-2.3669000000000002
2001-05-15,6.0606
2001-05-16,-2.8571
2001-05-17,0.5882
2001-05-18,0.5848
2001-05-21,-0.5814
2001-05-22,-7.6023
2001-05-23,-3.1646
2001-05-24,1.9607999999999999
2001-05-25,-0.641
2001-05-29,1.9355
2001-05-30,-5.6962
2001-05-31,0.0
2001-06-01,-1.3423
2001-06-04,-6.1224
2001-06-05,-2.1739
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.7407
2001-06-11,-2.2059
2001-06-12,1.5038
2001-06-13,-2.2222
2001-06-14,4.5455
2001-06-15,-2.1739
2001-06-18,-2.2222
2001-06-19,-9.0909
2001-06-20,0.0
2001-06-21,-8.3333
2001-06-22,4.5455
2001-06-25,-8.6957
2001-06-26,2.8571
2001-06-27,-2.7778
2001-06-28,9.5238
2001-06-29,-2.6087
2001-07-02,11.607099999999999
2001-07-03,4.0
2001-07-05,2.3077
2001-07-06,-2.2556
2001-07-09,-11.538499999999999
2001-07-10,4.3478
2001-07-11,-7.5
2001-07-12,1.8018
2001-07-13,6.1947
2001-07-16,-5.0
2001-07-17,-1.7544
2001-07-18,2.6786
2001-07-19,-2.6087
2001-07-20,2.6786
2001-07-23,0.0
2001-07-24,-0.8696
2001-07-25,-0.8772
2001-07-26,-0.885
2001-07-27,-2.6786
2001-07-30,2.7523
2001-07-31,-5.3571
2001-08-01,-0.9434
2001-08-02,0.9524
2001-08-03,-3.7736
2001-08-06,-0.9804
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.9901
2001-08-10,-0.9804
2001-08-13,0.0
2001-08-14,3.9604
2001-08-15,-3.8095
2001-08-16,4.9505
2001-08-17,-4.717
2001-08-20,1.9802
2001-08-21,-0.9709
2001-08-22,0.0
2001-08-23,0.9804
2001-08-24,0.9709
2001-08-27,-4.8077
2001-08-28,2.0202
2001-08-29,0.0
2001-08-30,-6.4356
2001-08-31,11.1111
2001-09-04,-1.9048
2001-09-05,0.0
2001-09-07,-7.767
2001-09-10,-5.2632
2001-09-17,13.3333
2001-09-18,-0.9804
2001-09-19,-4.9505
2001-09-20,-6.25
2001-09-21,-1.1111
2001-09-24,-2.2472
2001-09-25,2.2989
2001-09-28,6.7416
2001-10-01,5.2632
2001-10-02,0.0
2001-10-03,-8.0
2001-10-04,3.2609
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-8.4211
2001-10-10,9.1954
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,-1.0526
2001-10-17,0.0
2001-10-18,-1.0638
2001-10-19,-2.1505
2001-10-22,0.0
2001-10-23,2.1978
2001-10-24,7.5269
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-4.0
2001-11-01,-1.0417
2001-11-02,-5.2632
2001-11-05,8.8889
2001-11-06,-11.2245
2001-11-07,6.8966
2001-11-08,-6.4516
2001-11-09,0.0
2001-11-12,4.5977
2001-11-13,3.2967
2001-11-14,-4.2553
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,6.6667
2001-11-20,5.2083
2001-11-21,0.9901
2001-11-23,6.8627
2001-11-26,0.9174
2001-11-27,-8.1818
2001-11-28,-0.9901
2001-11-29,1.0
2001-11-30,-0.9901
2001-12-03,8.0
2001-12-04,-7.4074
2001-12-05,3.0
2001-12-07,0.0
2001-12-10,-2.9126
2001-12-12,-3.0
2001-12-13,3.0928
2001-12-14,-5.0
2001-12-17,4.2105
2001-12-18,1.0101
2001-12-19,-2.0
2001-12-20,-3.0612
2001-12-21,3.1579
2001-12-24,-5.102
2001-12-26,-2.1505
2001-12-27,1.0989
2001-12-28,9.7826
2001-12-31,-2.9703
2002-01-03,-4.0816
2002-01-04,1.0638
2002-01-07,2.1053
2002-01-08,5.1546
2002-01-10,-4.902
2002-01-11,0.0
2002-01-14,-1.0309
2002-01-15,-5.2083
2002-01-16,4.3956
2002-01-17,-7.3684
2002-01-18,-3.4091
2002-01-23,1.1764999999999999
2002-01-24,2.3256
2002-01-25,-6.8182
2002-01-28,1.2195
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-2.4096
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,1.2346
2002-02-06,0.0
2002-02-07,6.0976
2002-02-08,3.4483
2002-02-11,0.0
2002-02-12,-6.6667
2002-02-13,-1.1905000000000001
2002-02-14,-6.0241
2002-02-15,7.6923
2002-02-19,-4.7619
2002-02-20,1.25
2002-02-21,-6.1728
2002-02-25,0.0
2002-02-26,2.6316
2002-02-27,-2.5641
2002-02-28,25.0
2002-03-01,-12.6316
2002-03-04,0.0
2002-03-05,2.4096
2002-03-06,-7.0588
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,1.2658
2002-03-12,-1.25
2002-03-13,7.5949
2002-03-15,-7.0588
2002-03-18,-2.5316
2002-03-19,22.0779
2002-03-20,-8.5106
2002-03-21,4.6512
2002-03-22,-5.5556
2002-03-25,-3.5294
2002-03-26,-7.3171
2002-03-27,2.6316
2002-03-28,0.0
2002-04-01,-3.8462
2002-04-02,-0.5333
2002-04-03,0.5362
2002-04-04,-1.3333
2002-04-05,10.8108
2002-04-08,9.7561
2002-04-09,-16.6667
2002-04-10,13.3333
2002-04-11,-11.7647
2002-04-12,-4.0
2002-04-15,-8.3333
2002-04-16,6.0606
2002-04-17,0.0
2002-04-18,2.8571
2002-04-19,-1.3889
2002-04-22,-1.4085
2002-04-23,0.0
2002-04-24,2.8571
2002-04-25,-2.7778
2002-04-26,0.0
2002-04-29,-7.1429
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,6.1538
2002-05-03,-4.3478
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,1.5152
2002-05-09,0.0
2002-05-10,-2.9851
2002-05-13,3.0769
2002-05-14,-5.9701
2002-05-16,3.1746
2002-05-17,-6.1538
2002-05-20,6.5574
2002-05-21,-6.1538
2002-05-22,1.6393
2002-05-23,3.2258
2002-05-24,-4.6875
2002-05-28,3.2787
2002-05-29,-4.7619
2002-05-30,36.6667
2002-05-31,10.9756
2002-06-03,-5.4945
2002-06-04,-6.9767
2002-06-05,-6.25
2002-06-06,-9.3333
2002-06-07,4.4118
2002-06-10,-8.4507
2002-06-11,-4.6154
2002-06-12,1.6129
2002-06-13,-3.1746
2002-06-14,14.7541
2002-06-17,5.7143
2002-06-18,-18.9189
2002-06-19,6.6667
2002-06-20,0.0
2002-06-21,-6.25
2002-06-24,8.3333
2002-06-25,-6.1538
2002-06-26,-6.5574
2002-06-27,0.0
2002-06-28,8.7719
2002-07-01,-17.7419
2002-07-02,-7.8431
2002-07-03,-4.2553
2002-07-05,11.1111
2002-07-08,-6.0
2002-07-09,6.383
2002-07-10,-6.0
2002-07-11,8.5106
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-9.8039
2002-07-17,10.8696
2002-07-18,0.0
2002-07-19,-1.9607999999999999
2002-07-22,10.0
2002-07-23,-18.1818
2002-07-24,-6.6667
2002-07-25,14.2857
2002-07-26,-6.25
2002-07-29,4.4444
2002-07-30,8.5106
2002-07-31,0.0
2002-08-01,-11.7647
2002-08-02,17.7778
2002-08-05,3.7736
2002-08-06,0.0
2002-08-07,9.0909
2002-08-08,13.3333
2002-08-09,5.8824
2002-08-12,4.1667
2002-08-13,-10.6667
2002-08-14,0.0
2002-08-15,8.9552
2002-08-16,5.4795
2002-08-19,10.3896
2002-08-20,3.5294
2002-08-21,9.0909
2002-08-22,0.0
2002-08-23,-2.0833
2002-08-26,1.0638
2002-08-27,0.0
2002-08-28,-5.2632
2002-08-29,0.0
2002-08-30,-11.1111
2002-09-03,-1.25
2002-09-04,-10.1266
2002-09-05,-8.4507
2002-09-06,-3.0769
2002-09-09,4.7619
2002-09-10,-9.0909
2002-09-11,1.6667
2002-09-12,-1.6393
2002-09-13,0.0
2002-09-16,8.3333
2002-09-17,-3.0769
2002-09-18,-3.1746
2002-09-19,0.0
2002-09-20,-1.6393
2002-09-23,0.0
2002-09-24,3.3333
2002-09-25,-1.6129
2002-09-26,6.5574
2002-09-27,9.2308
2002-09-30,-11.2676
2002-10-01,0.0
2002-10-02,3.1746
2002-10-03,4.6154
2002-10-04,2.9412000000000003
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-61.4286
2002-10-10,-25.9259
2002-10-11,30.0
2002-10-14,-7.6923
2002-10-15,20.8333
2002-10-16,-10.3448
2002-10-17,3.8462
2002-10-18,-18.5185
2002-10-21,-22.7273
2002-10-22,11.7647
2002-10-23,-2.6316
2002-10-24,-13.5135
2002-10-25,12.5
2002-10-28,-13.8889
2002-10-29,16.129
2002-10-30,11.1111
2002-10-31,0.0
2002-11-01,50.0
2002-11-04,0.0
2002-11-05,20.0
2002-11-06,8.3333
2002-11-07,0.0
2002-11-08,-5.1282
2002-11-11,-8.1081
2002-11-12,-11.7647
2002-11-13,-13.3333
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-11.538499999999999
2002-11-19,8.6957
2002-11-20,-8.0
2002-11-21,4.3478
2002-11-25,-25.0
2002-11-26,33.3333
2002-11-27,-25.0
2002-11-29,55.5556
2002-12-02,0.0
2002-12-03,-35.7143
2002-12-04,38.8889
2002-12-05,0.0
2002-12-06,-24.0
2002-12-09,0.0
2002-12-10,-5.2632
2002-12-11,0.0
2002-12-12,22.2222
2002-12-13,-13.6364
2002-12-16,-5.2632
2002-12-17,-5.5556
2002-12-18,0.0
2002-12-19,35.2941
2002-12-20,0.0
2002-12-23,-13.0435
2002-12-24,-20.0
2002-12-26,6.875
2002-12-27,2.3392
2002-12-30,-2.8571
2002-12-31,11.7647
2003-01-02,0.0
2003-01-03,-5.2632
2003-01-06,5.5556
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-10.526299999999999
2003-01-10,11.7647
2003-01-13,-10.526299999999999
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,23.5294
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-14.2857
2003-01-24,38.8889
2003-01-27,0.0
2003-01-28,-8.0
2003-01-29,-8.6957
2003-01-30,-14.2857
2003-01-31,0.0
2003-02-03,5.5556
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-7.8947
2003-02-10,2.8571
2003-02-11,-5.5556
2003-02-12,2.9412000000000003
2003-02-13,-2.8571
2003-02-14,2.9412000000000003
2003-02-18,-2.8571
2003-02-19,-5.8824
2003-02-20,-6.25
2003-02-21,6.6667
2003-02-25,-6.25
2003-02-26,-6.6667
2003-02-27,7.1429
2003-02-28,-6.6667
2003-03-03,7.1429
2003-03-04,0.0
2003-03-05,6.6667
2003-03-06,-6.25
2003-03-10,-6.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-14.2857
2003-03-17,0.0
2003-03-18,8.3333
2003-03-19,-3.8462
2003-03-20,-12.0
2003-03-21,0.0
2003-03-24,-9.0909
2003-03-25,15.0
2003-03-26,0.0
2003-03-27,-13.0435
2003-03-28,10.0
2003-03-31,0.0
2003-04-01,-9.0909
2003-04-02,0.0
2003-04-03,-4.0
2003-04-04,4.1667
2003-04-07,-4.0
2003-04-08,0.0
2003-04-09,9.375
2003-04-10,-4.7619
2003-04-11,-5.0
2003-04-14,-5.2632
2003-04-15,22.2222
2003-04-16,0.0
2003-04-17,-18.1818
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,11.1111
2003-04-28,-10.0
2003-04-29,0.0
2003-05-01,11.1111
2003-05-02,-10.0
2003-05-05,0.0
2003-05-06,8.3333
2003-05-07,7.6923
2003-05-08,-4.7619
2003-05-09,-10.0
2003-05-12,-5.5556
2003-05-13,0.0
2003-05-14,17.647100000000002
2003-05-15,0.0
2003-05-16,-13.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,3.4483
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-3.3333
2003-06-04,3.4483
2003-06-05,-3.3333
2003-06-06,14.9425
2003-06-09,-13.0
2003-06-10,14.9425
2003-06-11,-10.0
2003-06-12,0.0
2003-06-13,16.6667
2003-06-17,-4.7619
2003-06-18,5.0
2003-06-19,-14.2857
2003-06-20,0.0
2003-06-23,11.1111
2003-06-24,10.0
2003-06-25,-9.0909
2003-06-26,10.0
2003-06-30,45.4545
2003-07-01,0.0
2003-07-02,25.0
2003-07-03,155.0
2003-07-07,-25.4902
2003-07-08,34.2105
2003-07-09,-39.2157
2003-07-11,58.0645
2003-07-14,-48.9796
2003-07-15,40.0
2003-07-16,-28.5714
2003-07-17,20.0
2003-07-18,-16.6667
2003-07-21,36.0
2003-07-22,-11.7647
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-20.0
2003-07-28,-16.6667
2003-07-29,30.0
2003-07-30,-23.0769
2003-07-31,30.0
2003-08-01,-23.0769
2003-08-04,0.0
2003-08-05,-5.0
2003-08-06,21.0526
2003-08-07,-21.7391
2003-08-08,38.8889
2003-08-11,-16.0
2003-08-12,19.0476
2003-08-13,-4.0
2003-08-14,-4.1667
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,8.6957
2003-08-20,-4.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,4.1667
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,12.0
2003-09-04,7.1429
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-16.6667
2003-09-10,4.0
2003-09-11,-7.6923
2003-09-12,8.3333
2003-09-15,-23.0769
2003-09-16,0.0
2003-09-17,10.0
2003-09-18,4.5455
2003-09-19,13.0435
2003-09-22,-11.538499999999999
2003-09-25,13.0435
2003-09-26,-7.6923
2003-09-29,4.1667
2003-09-30,0.0
2003-10-01,4.0
2003-10-02,-15.3846
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,20.4545
2003-10-14,-1.8868
2003-10-15,-3.8462
2003-10-16,24.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-16.129
2003-10-22,0.0
2003-10-23,15.3846
2003-10-24,-6.6667
2003-10-27,7.1429
2003-10-28,-3.3333
2003-10-29,3.4483
2003-10-30,-6.6667
2003-10-31,0.0
2003-11-03,14.2857
2003-11-04,3.125
2003-11-05,0.0
2003-11-06,6.0606
2003-11-07,20.0
2003-11-10,7.1429
2003-11-11,-2.2222
2003-11-12,-27.2727
2003-11-13,0.0
2003-11-14,25.0
2003-11-17,5.0
2003-11-18,0.0
2003-11-19,-7.1429
2003-11-20,-10.2564
2003-11-21,-14.2857
2003-11-24,-13.3333
2003-11-25,0.0
2003-11-26,-7.6923
2003-11-28,-16.6667
2003-12-01,-5.0
2003-12-02,47.3684
2003-12-03,-28.5714
2003-12-04,-65.0
2003-12-05,14.2857
2003-12-08,0.0
2003-12-09,-6.25
2003-12-10,0.0
2003-12-11,-12.0
2003-12-12,21.2121
2003-12-15,-25.0
2003-12-16,0.0
2003-12-17,8.3333
2003-12-18,-29.2308
2003-12-19,10.8696
2003-12-22,76.4706
2003-12-23,38.8889
2003-12-24,8.0
2003-12-26,-18.5185
2003-12-29,-18.1818
2003-12-30,11.1111
2003-12-31,-10.0
2004-01-02,0.0
2004-01-05,-11.1111
2004-01-06,-6.25
2004-01-07,-6.6667
2004-01-09,0.0
2004-01-12,21.4286
2004-01-13,0.0
2004-01-14,-17.647100000000002
2004-01-16,14.2857
2004-01-20,-6.25
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,1.3333
2004-01-28,11.8421
2004-01-30,-16.4706
2004-02-02,12.6761
2004-02-03,-11.25
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,1.4085
2004-02-10,-6.9444
2004-02-11,0.0
2004-02-12,11.9403
2004-02-13,0.0
2004-02-17,-13.3333
2004-02-18,7.6923
2004-02-19,0.0
2004-02-20,-7.1429
2004-02-23,3.8462
2004-02-25,18.5185
2004-02-26,-18.75
2004-02-27,-7.6923
2004-03-01,25.0
2004-03-02,-13.3333
2004-03-03,0.0
2004-03-04,7.6923
2004-03-05,-7.1429
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,15.3846
2004-03-11,-6.6667
2004-03-12,11.4286
2004-03-15,0.0
2004-03-16,-16.6667
2004-03-17,0.0
2004-03-18,15.3846
2004-03-19,0.0
2004-03-22,-18.6667
2004-03-23,-14.7541
2004-03-24,25.0
2004-03-25,10.7692
2004-03-26,-23.6111
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,27.2727
2004-04-01,0.0
2004-04-02,7.1429
2004-04-05,0.0
2004-04-06,-20.0
2004-04-07,25.0
2004-04-08,-13.3333
2004-04-12,20.0
2004-04-13,-6.4103
2004-04-14,0.0
2004-04-15,-9.589
2004-04-16,9.0909
2004-04-20,-6.9444
2004-04-21,4.4776
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,7.1429
2004-04-28,6.6667
2004-04-29,-6.25
2004-04-30,13.3333
2004-05-03,-11.7647
2004-05-04,6.6667
2004-05-05,0.0
2004-05-06,12.5
2004-05-07,27.7778
2004-05-10,117.3913
2004-05-11,-44.0
2004-05-12,42.8571
2004-05-13,-25.0
2004-05-14,-6.6667
2004-05-17,0.0
2004-05-18,35.7143
2004-05-19,5.2632
2004-05-20,0.0
2004-05-21,25.0
2004-05-24,-36.0
2004-05-25,-6.25
2004-05-26,33.3333
2004-05-27,-15.0
2004-06-01,-17.647100000000002
2004-06-02,71.4286
2004-06-03,0.0
2004-06-04,-25.0
2004-06-07,-27.7778
2004-06-08,7.6923
2004-06-09,7.1429
2004-06-10,0.0
2004-06-14,-40.0
2004-06-15,-11.1111
2004-06-16,-12.5
2004-06-17,28.5714
2004-06-18,11.1111
2004-06-21,10.0
2004-06-22,90.9091
2004-06-23,14.2857
2004-06-24,8.3333
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,3.8462
2004-06-30,0.0
2004-07-01,-3.7037
2004-07-02,-30.7692
2004-07-06,11.1111
2004-07-07,15.0
2004-07-08,-30.4348
2004-07-09,6.25
2004-07-12,11.7647
2004-07-13,-15.7895
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-12.5
2004-07-19,14.2857
2004-07-20,25.0
2004-07-21,-10.0
2004-07-22,-5.5556
2004-07-23,11.7647
2004-07-26,0.0
2004-07-27,-15.7895
2004-07-28,6.25
2004-07-29,0.0
2004-08-02,-8.8235
2004-08-04,16.129
2004-08-05,-22.2222
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-14.2857
2004-08-12,0.0
2004-08-13,25.0
2004-08-16,-20.0
2004-08-17,8.3333
2004-08-18,-7.6923
2004-08-19,8.3333
2004-08-20,23.0769
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-34.375
2004-08-26,52.381
2004-08-27,18.75
2004-08-30,0.0
2004-09-01,-26.3158
2004-09-02,7.1429
2004-09-03,-13.3333
2004-09-07,7.6923
2004-09-08,-21.4286
2004-09-09,0.0
2004-09-10,9.0909
2004-09-13,-16.6667
2004-09-14,10.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,45.4545
2004-09-21,0.0
2004-09-22,6.25
2004-09-23,-17.647100000000002
2004-09-24,14.2857
2004-09-27,-6.25
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-33.3333
2004-10-06,10.0
2004-10-07,27.2727
2004-10-11,-25.0
2004-10-12,42.8571
2004-10-13,6.6667
