ticker,TESS US Equity
2000-05-26,0.0
2000-05-30,0.6494
2000-05-31,-15.4839
2000-06-01,11.4504
2000-06-02,15.0685
2000-06-05,-0.5952
2000-06-06,-0.5988
2000-06-07,3.6145
2000-06-08,4.6512
2000-06-09,-0.2778
2000-06-12,-0.2786
2000-06-13,2.2346
2000-06-14,-0.5464
2000-06-15,0.5495
2000-06-16,0.5464
2000-06-19,-2.1739
2000-06-20,0.5556
2000-06-21,-3.3149
2000-06-22,5.1429
2000-06-23,5.9783
2000-06-26,2.0513
2000-06-27,2.5126
2000-06-28,3.9215999999999998
2000-06-29,9.1981
2000-06-30,-3.2397
2000-07-03,3.125
2000-07-05,-3.0303
2000-07-06,-2.2321
2000-07-07,-1.8265
2000-07-10,1.8605
2000-07-11,-1.8265
2000-07-12,0.4651
2000-07-13,9.2593
2000-07-14,27.1186
2000-07-17,-6.3333
2000-07-18,-6.0498
2000-07-19,-1.8939
2000-07-20,2.3166
2000-07-21,-8.3019
2000-07-24,-8.0247
2000-07-25,-0.2237
2000-07-26,4.0359
2000-07-27,-2.5862
2000-07-28,-7.9646
2000-07-31,0.7212
2000-08-01,3.1026
2000-08-02,-6.9444
2000-08-03,1.4925
2000-08-04,-6.3725
2000-08-07,0.2618
2000-08-08,-2.3499
2000-08-09,16.3102
2000-08-10,0.2299
2000-08-11,-0.2294
2000-08-14,1.1494
2000-08-15,-2.5
2000-08-16,0.6993
2000-08-17,-1.3889
2000-08-18,1.4085
2000-08-21,1.8519
2000-08-22,-3.6364
2000-08-24,6.6038
2000-08-25,-4.4248
2000-08-28,-1.8519
2000-08-29,-5.6604
2000-08-30,2.25
2000-08-31,-3.1785
2000-09-01,1.5152
2000-09-05,0.0
2000-09-06,1.4925
2000-09-07,7.8431
2000-09-08,-2.2727
2000-09-11,2.3256
2000-09-12,-3.6364
2000-09-13,0.0
2000-09-14,6.1321
2000-09-15,-0.2222
2000-09-18,-0.2227
2000-09-19,-1.7856999999999998
2000-09-20,0.0
2000-09-21,-3.6364
2000-09-22,3.5377
2000-09-26,-5.2392
2000-09-27,-1.9231
2000-09-28,-1.2255
2000-09-29,1.2407
2000-10-02,-2.9412000000000003
2000-10-03,-4.0404
2000-10-04,4.2105
2000-10-05,0.0
2000-10-06,-0.7576
2000-10-09,-0.2545
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.0408
2000-10-13,-1.0
2000-10-16,-3.2828
2000-10-17,2.3499
2000-10-18,-5.6122
2000-10-19,-1.0811
2000-10-20,3.8251
2000-10-23,-2.1053
2000-10-26,0.8065
2000-10-27,0.2667
2000-10-30,0.5319
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-3.7037
2000-11-03,3.2967
2000-11-06,1.3298
2000-11-07,-3.4121
2000-11-08,4.3478
2000-11-09,0.0
2000-11-13,-1.5625
2000-11-15,-0.5291
2000-11-17,-1.0638
2000-11-20,1.6129
2000-11-21,-2.1164
2000-11-22,0.0
2000-11-24,0.5405
2000-11-27,-1.6129
2000-11-28,-4.3716
2000-11-29,2.8571
2000-11-30,-13.3333
2000-12-01,3.8462
2000-12-04,0.0
2000-12-05,0.6173
2000-12-06,-5.8282
2000-12-07,0.3257
2000-12-08,3.8961
2000-12-11,3.4375
2000-12-12,0.3021
2000-12-14,-1.2048
2000-12-15,-0.6098
2000-12-18,-0.6135
2000-12-19,-3.7037
2000-12-20,-6.4103
2000-12-21,0.6849
2000-12-22,-2.0408
2000-12-26,0.0
2000-12-27,-2.7778
2000-12-28,2.8571
2000-12-29,0.0
2001-01-02,1.3889
2001-01-03,0.6849
2001-01-04,0.6803
2001-01-05,0.0
2001-01-08,-2.027
2001-01-09,4.4828
2001-01-10,0.2475
2001-01-11,-3.2099
2001-01-12,13.9456
2001-01-16,3.8806000000000003
2001-01-17,0.0
2001-01-18,1.7241
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.565
2001-01-24,-1.1236
2001-01-25,-1.1364
2001-01-26,0.0
2001-01-29,-1.1494
2001-01-30,0.0
2001-01-31,-6.9767
2001-02-01,5.0
2001-02-02,-4.7619
2001-02-05,1.25
2001-02-06,-6.1728
2001-02-07,2.6316
2001-02-08,-7.0513
2001-02-09,0.0
2001-02-13,0.6897
2001-02-14,2.3973
2001-02-15,-1.0033
2001-02-16,0.0
2001-02-20,0.6757
2001-02-21,-1.3423
2001-02-22,0.0
2001-02-23,0.6803
2001-02-26,-0.6757
2001-02-27,0.0
2001-03-02,-2.0408
2001-03-05,0.0
2001-03-06,-2.7778
2001-03-07,0.0
2001-03-08,-5.7143
2001-03-09,-21.9697
2001-03-12,0.0
2001-03-13,0.9709
2001-03-14,0.0
2001-03-15,-0.4808
2001-03-16,-3.3816
2001-03-19,-17.5
2001-03-20,22.4242
2001-03-21,-3.9604
2001-03-22,-14.9485
2001-03-23,17.5758
2001-03-26,-5.1546
2001-03-27,-29.3478
2001-03-28,23.0769
2001-03-29,-8.75
2001-03-30,2.0548
2001-04-02,12.7517
2001-04-03,2.9762
2001-04-04,-8.6705
2001-04-05,1.2658
2001-04-06,-1.25
2001-04-09,-6.3291
2001-04-10,10.1351
2001-04-11,13.865
2001-04-12,12.069
2001-04-16,9.6154
2001-04-17,4.5614
2001-04-18,-19.1275
2001-04-19,1.6598000000000002
2001-04-20,2.3673
2001-04-23,-6.2998
2001-04-24,-0.0851
2001-04-25,0.0852
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,2.1277
2001-05-02,3.0
2001-05-03,5.5825
2001-05-04,-4.5977
2001-05-07,2.4096
2001-05-08,-1.1764999999999999
2001-05-09,-1.746
2001-05-10,6.2197
2001-05-11,-6.1597
2001-05-14,9.3193
2001-05-15,-2.891
2001-05-16,-2.6718
2001-05-17,5.098
2001-05-18,-4.8507
2001-05-21,0.0
2001-05-22,0.6275
2001-05-23,0.0
2001-05-24,0.1559
2001-05-25,0.0
2001-05-29,-0.7782
2001-05-30,0.0
2001-05-31,5.1765
2001-06-01,-1.1931
2001-06-05,-3.3962
2001-06-06,1.1719
2001-06-07,2.3166
2001-06-08,-3.3208
2001-06-11,5.3864
2001-06-12,-4.0741
2001-06-13,0.9266
2001-06-14,-1.9893
2001-06-15,0.1561
2001-06-18,-9.8207
2001-06-19,3.1979
2001-06-20,-2.0101
2001-06-21,0.0
2001-06-22,-2.9915000000000003
2001-06-25,10.1322
2001-06-26,15.04
2001-06-27,-0.2086
2001-06-28,-0.8362
2001-06-29,-1.1244
2001-07-02,-0.1421
2001-07-03,-1.2811
2001-07-05,-1.2257
2001-07-06,-4.3796
2001-07-09,0.0
2001-07-10,0.6107
2001-07-11,-2.6555
2001-07-12,1.325
2001-07-13,-2.4615
2001-07-16,-5.7571
2001-07-17,-10.9623
2001-07-18,5.7331
2001-07-19,3.1111
2001-07-20,14.1379
2001-07-23,-0.5287
2001-07-24,-1.2149
2001-07-25,0.3075
2001-07-26,-2.2989
2001-07-27,1.9607999999999999
2001-07-30,0.0
2001-07-31,7.6923
2001-08-01,0.5714
2001-08-02,-0.2131
2001-08-03,-3.7011
2001-08-06,3.5477
2001-08-07,4.5682
2001-08-08,9.215
2001-08-09,-2.5
2001-08-10,2.4359
2001-08-13,-6.1327
2001-08-14,-6.0667
2001-08-15,-1.3485
2001-08-16,-2.8777
2001-08-17,-0.2222
2001-08-20,-1.1878
2001-08-22,-1.4275
2001-08-23,-3.8872
2001-08-24,-0.4788
2001-08-27,-4.3796
2001-08-28,-1.5833
2001-08-29,1.6088
2001-08-30,0.6667
2001-08-31,-0.2483
2001-09-04,2.9876
2001-09-05,8.4609
2001-09-06,5.052
2001-09-07,1.6266
2001-09-10,-3.8274
2001-09-17,4.3415
2001-09-18,1.6644
2001-09-19,-7.9127
2001-09-20,-4.4444
2001-09-21,2.2481
2001-09-24,-2.1986
2001-09-25,0.0
2001-09-26,4.6512
2001-09-27,-4.0741
2001-09-28,0.0
2001-10-01,8.1081
2001-10-02,-1.9285999999999999
2001-10-03,8.5215
2001-10-04,11.9463
2001-10-08,-6.5348
2001-10-09,-8.7235
2001-10-10,1.7569
2001-10-11,-1.5884
2001-10-12,0.0
2001-10-15,-3.3684
2001-10-16,-2.9049
2001-10-17,1.8699
2001-10-18,-2.7166
2001-10-19,3.0943
2001-10-22,-2.1962
2001-10-23,2.9939999999999998
2001-10-24,6.1047
2001-10-25,8.8356
2001-10-26,1.888
2001-10-29,-7.3502
2001-10-30,2.0
2001-10-31,-5.8824
2001-11-01,6.25
2001-11-02,-0.3268
2001-11-05,-7.2131
2001-11-06,-1.4841
2001-11-07,3.6585
2001-11-08,3.8062
2001-11-09,-4.3333
2001-11-12,-0.3484
2001-11-13,3.1469
2001-11-14,-0.8814
2001-11-15,4.9932
2001-11-16,0.6515
2001-11-19,1.1003
2001-11-20,0.1921
2001-11-23,-5.3674
2001-11-26,1.0128
2001-11-27,1.2701
2001-11-28,0.5941
2001-11-29,-0.853
2001-11-30,0.3971
2001-12-03,4.4825
2001-12-04,3.0915
2001-12-05,1.0404
2001-12-06,4.0581
2001-12-07,-1.0477
2001-12-10,-1.1764999999999999
2001-12-11,2.6786
2001-12-12,0.2899
2001-12-13,-0.289
2001-12-14,-0.2899
2001-12-17,2.907
2001-12-18,-0.565
2001-12-19,-0.5682
2001-12-20,-2.0
2001-12-21,2.6239
2001-12-24,0.2841
2001-12-26,-6.1756
2001-12-27,7.7899
2001-12-28,-2.8011
2001-12-31,-1.1527
2002-01-02,-2.3324
2002-01-03,3.2836
2002-01-04,3.5838
2002-01-07,-2.567
2002-01-08,-1.4318
2002-01-09,9.5293
2002-01-10,-1.1141
2002-01-11,-0.9657
2002-01-14,-0.1625
2002-01-15,0.3798
2002-01-16,-1.6216
2002-01-17,0.0
2002-01-18,-1.0989
2002-01-22,1.6667
2002-01-24,-5.4098
2002-01-25,0.2311
2002-01-28,5.7061
2002-01-29,-5.398
2002-01-30,1.3256000000000001
2002-01-31,0.1138
2002-02-01,1.1364
2002-02-04,-3.9326
2002-02-05,1.462
2002-02-06,-0.1153
2002-02-07,-4.2123
2002-02-08,6.0241
2002-02-11,-3.125
2002-02-12,-1.8182
2002-02-13,-6.2127
2002-02-14,-5.7325
2002-02-15,3.0405
2002-02-19,-6.7541
2002-02-20,6.1885
2002-02-21,-2.4503
2002-02-22,-3.7339
2002-02-25,-3.7377000000000002
2002-02-26,-3.956
2002-02-27,6.2548
2002-02-28,0.5025
2002-03-01,-1.4285999999999999
2002-03-04,-0.2174
2002-03-05,2.0334
2002-03-06,1.0676
2002-03-07,3.8731999999999998
2002-03-08,-0.0678
2002-03-11,2.1031
2002-03-12,0.0
2002-03-13,3.6545
2002-03-14,-3.2051
2002-03-15,0.6623
2002-03-18,-0.9868
2002-03-19,3.3223
2002-03-21,-4.8232
2002-03-22,2.7027
2002-03-25,-3.9474
2002-03-26,1.4384000000000001
2002-03-28,2.6334
2002-04-01,-1.3158
2002-04-02,1.9933
2002-04-03,-2.7387
2002-04-04,-0.2016
2002-04-05,8.4175
2002-04-08,1.2422
2002-04-09,0.8589
2002-04-10,-2.9805
2002-04-11,-11.5361
2002-04-12,-6.6619
2002-04-15,-0.1519
2002-04-16,0.7605
2002-04-17,2.2641999999999998
2002-04-18,2.5092
2002-04-19,-3.5997
2002-04-22,-0.5228
2002-04-23,1.2012
2002-04-24,-1.3353
2002-04-25,1.5789
2002-04-26,1.7765
2002-04-29,-5.3091
2002-04-30,4.3779
2002-05-01,-0.5151
2002-05-02,3.4763
2002-05-03,-1.3580999999999999
2002-05-06,7.971
2002-05-07,3.9596999999999998
2002-05-08,-3.1633
2002-05-09,1.0
2002-05-10,0.33
2002-05-13,-0.2632
2002-05-14,-0.7256
2002-05-15,-4.3688
2002-05-16,-4.4641
2002-05-17,-0.3345
2002-05-20,0.3357
2002-05-21,0.0
2002-05-22,2.0364
2002-05-23,0.0071
2002-05-24,0.7056
2002-05-28,0.1415
2002-05-29,-2.8269
2002-05-30,-4.5818
2002-05-31,1.3719999999999999
2002-06-03,-1.5038
2002-06-04,0.0
2002-06-05,4.1985
2002-06-06,-1.8315000000000001
2002-06-07,-0.7537
2002-06-10,-11.1963
2002-06-11,12.608
2002-06-12,-7.2863
2002-06-13,0.4055
2002-06-14,-2.0073
2002-06-17,-1.1663999999999999
2002-06-18,-0.834
2002-06-19,-4.0454
2002-06-20,1.2271
2002-06-21,-6.0525
2002-06-24,-9.1244
2002-06-25,-8.7221
2002-06-26,-10.6667
2002-06-27,15.4104
2002-06-28,5.6148
2002-07-01,4.9898
2002-07-02,-0.379
2002-07-03,-1.278
2002-07-05,-1.3737
2002-07-08,20.0601
2002-07-09,-4.1896
2002-07-10,5.8362
2002-07-11,-0.0823
2002-07-12,6.5074
2002-07-15,-8.3527
2002-07-16,6.4895
2002-07-17,-7.9166
2002-07-18,-5.2496
2002-07-19,-4.7321
2002-07-22,-5.6154
2002-07-23,-5.0505
2002-07-24,22.5532
2002-07-25,-1.2153
2002-07-26,2.8120000000000003
2002-07-29,-5.1368
2002-07-30,-2.6939
2002-07-31,-1.3981
2002-08-01,7.4279
2002-08-02,-3.8462
2002-08-05,-0.9091
2002-08-06,0.9174
2002-08-07,2.8182
2002-08-08,-7.1618
2002-08-09,1.8952
2002-08-12,-3.2713
2002-08-13,10.1556
2002-08-14,-2.2807
2002-08-15,0.8977
2002-08-16,-0.3559
2002-08-19,2.6696
2002-08-20,0.0087
2002-08-21,5.2174
2002-08-22,-2.4793
2002-08-23,0.9322
2002-08-26,4.7775
2002-08-27,-4.5597
2002-08-28,0.7557
2002-08-29,0.0
2002-08-30,-0.8333
2002-09-03,-3.3613
2002-09-04,6.9478
2002-09-05,-2.1872
2002-09-06,3.9069000000000003
2002-09-09,0.0
2002-09-10,-2.8
2002-09-11,0.823
2002-09-12,-13.0612
2002-09-13,4.6948
2002-09-16,0.8969
2002-09-17,-0.4444
2002-09-18,-0.0982
2002-09-19,-2.7616
2002-09-20,8.2629
2002-09-23,-6.9615
2002-09-24,-8.7508
2002-09-25,0.0
2002-09-26,-0.6
2002-09-27,-4.9296
2002-09-30,1.9048
2002-10-01,-4.3614
2002-10-02,-1.2052
2002-10-03,3.1982
2002-10-04,-2.2364
2002-10-07,-7.4074
2002-10-08,-2.9412000000000003
2002-10-09,-2.303
2002-10-10,-2.1092
2002-10-11,-1.5082
2002-10-14,2.1748
2002-10-15,4.6599
2002-10-16,5.6897
2002-10-17,2.5867
2002-10-18,7.6582
2002-10-21,1.0309
2002-10-22,-1.3265
2002-10-23,-9.1003
2002-10-24,-0.4551
2002-10-25,0.6971
2002-10-28,-2.2926
2002-10-29,-4.4024
2002-10-30,0.8505
2002-10-31,5.6627
2002-11-01,-2.2919
2002-11-04,-1.6338
2002-11-05,-2.7049
2002-11-06,0.5975
2002-11-07,-0.6061
2002-11-08,-3.9024
2002-11-11,11.4213
2002-11-12,-6.2642
2002-11-13,-2.3086
2002-11-14,-0.6343
2002-11-15,0.0125
2002-11-18,-2.378
2002-11-19,5.1282
2002-11-20,-1.4634
2002-11-21,-0.2475
2002-11-22,-3.2258
2002-11-25,15.1282
2002-11-26,19.0423
2002-11-27,1.6838
2002-11-29,1.196
2002-12-02,-2.5682
2002-12-03,-3.429
2002-12-04,0.9662
2002-12-05,-0.3828
2002-12-06,4.5245
2002-12-09,-3.4096
2002-12-10,-1.5224
2002-12-11,8.599
2002-12-12,-2.0463
2002-12-13,-0.0908
2002-12-16,0.5545
2002-12-17,0.7052
2002-12-18,-5.0274
2002-12-19,-3.5826000000000002
2002-12-20,1.3725
2002-12-23,-3.4816
2002-12-24,0.8016
2002-12-26,-2.8827
2002-12-27,-0.2047
2002-12-30,-1.3333
2002-12-31,-3.8462
2003-01-02,6.8108
2003-01-03,-4.7571
2003-01-06,4.7821
2003-01-07,0.5071
2003-01-08,-1.0091
2003-01-09,-2.1407
2003-01-10,2.3958
2003-01-13,0.4069
2003-01-14,0.1013
2003-01-15,-0.7085
2003-01-16,-1.2232
2003-01-17,-1.548
2003-01-21,1.2474
2003-01-22,-1.025
2003-01-23,-0.0105
2003-01-24,-1.6634
2003-01-27,0.6383
2003-01-28,4.1226
2003-01-29,-3.665
2003-01-30,-2.6241
2003-01-31,-1.2987
2003-02-03,1.8639999999999999
2003-02-04,2.2605
2003-02-05,1.0526
2003-02-06,-1.3437999999999999
2003-02-07,-0.7497
2003-02-10,-3.9362
2003-02-11,4.0975
2003-02-12,-4.3617
2003-02-13,2.3359
2003-02-14,-5.3261
2003-02-18,-1.1481
2003-02-19,2.5922
2003-02-20,-1.1682
2003-02-21,-3.2073
2003-02-24,-0.9467
2003-02-25,7.2879
2003-02-26,-6.4588
2003-02-27,-2.1429
2003-02-28,2.9196999999999997
2003-03-03,-1.8913
2003-03-04,-1.0843
2003-03-05,-2.1924
2003-03-06,3.2379
2003-03-07,-0.6031
2003-03-10,-0.3641
2003-03-11,-3.0451
2003-03-12,-0.8794
2003-03-13,0.6337
2003-03-14,-3.5263999999999998
2003-03-17,-8.0206
2003-03-18,16.2423
2003-03-19,-1.7094
2003-03-20,-3.1056
2003-03-21,-2.4359
2003-03-24,0.9198
2003-03-25,-2.7344
2003-03-26,-2.9451
2003-03-27,0.6897
2003-03-28,1.7808000000000002
2003-03-31,-2.961
2003-04-01,1.2483
2003-04-02,0.6849
2003-04-03,-2.0408
2003-04-04,0.4167
2003-04-07,0.4149
2003-04-08,-2.6170999999999998
2003-04-09,-0.9901
2003-04-10,-3.5
2003-04-11,3.6269
2003-04-14,-5.4286
2003-04-15,0.4532
2003-04-16,-2.1053
2003-04-17,0.9217
2003-04-21,0.4566
2003-04-22,0.0
2003-04-23,1.9697
2003-04-24,0.8915
2003-04-25,-1.7673
2003-04-28,1.9489999999999998
2003-04-29,-4.4118
2003-04-30,0.0
2003-05-01,3.0769
2003-05-02,5.8209
2003-05-05,-2.6798
2003-05-06,7.8261
2003-05-07,0.5242
2003-05-08,-2.126
2003-05-09,-1.0929
2003-05-12,0.8287
2003-05-13,3.4247
2003-05-14,0.3974
2003-05-15,-0.7916
2003-05-16,-1.5957
2003-05-19,-0.5405
2003-05-20,-2.038
2003-05-21,2.6214
2003-05-22,-2.1489
2003-05-23,1.2431
2003-05-27,0.2729
2003-05-28,-0.5442
2003-05-29,0.2736
2003-05-30,0.6821
2003-06-02,-2.168
2003-06-03,0.0
2003-06-04,-0.1385
2003-06-05,-0.6796
2003-06-06,-2.2483
2003-06-09,1.8429
2003-06-10,-1.8094999999999999
2003-06-11,1.4285999999999999
2003-06-12,-1.4085
2003-06-13,0.7143
2003-06-16,-0.7092
2003-06-17,2.7143
2003-06-18,0.8206
2003-06-19,0.1517
2003-06-20,1.5152
2003-06-23,-3.1208
2003-06-24,-1.1204
2003-06-25,-2.2663
2003-06-26,-2.8986
2003-06-27,1.6418
2003-06-30,1.3216
2003-07-01,-2.8986
2003-07-02,0.7463
2003-07-03,0.0
2003-07-07,-0.5926
2003-07-08,0.4471
2003-07-09,-0.5592
2003-07-10,1.9051
2003-07-11,-0.6003
2003-07-14,2.8134
2003-07-15,0.2865
2003-07-16,0.7143
2003-07-17,0.1418
2003-07-18,-2.2663
2003-07-21,2.029
2003-07-22,-1.9744000000000002
2003-07-23,6.3614
2003-07-24,-0.8038
2003-07-25,4.2439
2003-07-28,1.8445
2003-07-29,-0.2587
2003-07-30,0.7782
2003-07-31,-1.5444
2003-08-01,0.0
2003-08-04,3.268
2003-08-05,-5.0633
2003-08-06,-0.9333
2003-08-07,-2.8264
2003-08-08,2.0776
2003-08-11,-0.8141
2003-08-12,3.6936
2003-08-13,1.5831
2003-08-14,5.3247
2003-08-15,-0.7398
2003-08-18,5.3416
2003-08-19,1.4151
2003-08-20,1.2674
2003-08-21,6.7861
2003-08-22,-0.5376
2003-08-25,0.5405
2003-08-26,-2.6882
2003-08-27,7.0718
2003-08-28,-0.9288
2003-08-29,2.0833
2003-09-02,4.5918
2003-09-03,3.9024
2003-09-04,3.0047
2003-09-05,-3.464
2003-09-08,-1.7941
2003-09-09,0.9615
2003-09-10,-1.5238
2003-09-11,1.5474
2003-09-12,1.9048
2003-09-15,-0.6542
2003-09-16,0.0
2003-09-17,0.3763
2003-09-18,0.2812
2003-09-19,-2.8037
2003-09-22,-0.3077
2003-09-23,-1.4275
2003-09-24,-3.0333
2003-09-25,-0.6054
2003-09-26,-2.335
2003-09-29,4.4699
2003-09-30,-1.8904999999999998
2003-10-01,0.1014
2003-10-02,1.1145
2003-10-03,-0.6914
2003-10-06,-1.7153
2003-10-07,12.9145
2003-10-08,6.737
2003-10-09,0.4259
2003-10-10,4.8346
2003-10-13,3.6408
2003-10-14,0.4684
2003-10-15,-0.4662
2003-10-16,3.8251
2003-10-17,-1.8797000000000001
2003-10-20,-0.6897
2003-10-21,-0.9259
2003-10-22,-4.595
2003-10-23,4.9796
2003-10-24,-2.7994
2003-10-27,0.72
2003-10-28,-2.3034
2003-10-29,1.3820999999999999
2003-10-30,0.9623
2003-10-31,3.2566
2003-11-03,-0.0769
2003-11-04,-1.0008
2003-11-05,0.8554
2003-11-06,0.4549
2003-11-07,1.6962000000000002
2003-11-10,-3.7736
2003-11-11,2.3529
2003-11-12,0.0
2003-11-13,3.0651
2003-11-14,4.9814
2003-11-17,-4.3201
2003-11-18,0.6662
2003-11-19,-1.4632
2003-11-20,2.3058
2003-11-21,-0.7294
2003-11-24,0.7348
2003-11-25,-1.5316999999999998
2003-11-26,5.4815
2003-11-28,7.514
2003-12-01,0.2613
2003-12-02,-3.5831
2003-12-03,0.0
2003-12-04,0.5405
2003-12-05,-0.2016
2003-12-08,-0.6734
2003-12-09,-1.6949
2003-12-10,-0.069
2003-12-11,-1.9324
2003-12-12,2.0408
2003-12-15,-1.0345
2003-12-16,0.1394
2003-12-17,2.2965
2003-12-18,-0.2721
2003-12-19,-4.6385
2003-12-22,4.7926
2003-12-23,-0.273
2003-12-24,-1.0951
2003-12-26,-0.346
2003-12-29,2.7778
2003-12-30,-1.9595
2003-12-31,-1.1027
2004-01-02,-1.3937
2004-01-05,-3.1802
2004-01-06,-1.4599
2004-01-07,8.1481
2004-01-08,11.3014
2004-01-09,-0.6769
2004-01-12,3.4696
2004-01-13,0.479
2004-01-14,2.503
2004-01-15,0.0
2004-01-16,2.5
2004-01-20,2.0987
2004-01-21,-8.6667
2004-01-22,-0.9124
2004-01-23,-3.4991
2004-01-26,0.9542
2004-01-27,-0.8822
2004-01-28,-3.5601000000000003
2004-01-29,0.5933
2004-01-30,2.7523
2004-02-02,-1.3393
2004-02-03,-0.9696
2004-02-04,-2.748
2004-02-05,0.6779
2004-02-06,4.6
2004-02-09,-0.5736
2004-02-10,0.1859
2004-02-11,1.0301
2004-02-12,-0.5066
2004-02-13,1.464
2004-02-17,-0.1255
2004-02-18,-1.5074999999999998
2004-02-19,-6.5689
2004-02-20,-0.4778
2004-02-23,-4.0466
2004-02-24,-1.9943
2004-02-25,2.6183
2004-02-26,-0.4975
2004-02-27,-3.0714
2004-03-01,-4.5689
2004-03-02,-2.9344
2004-03-03,0.2387
2004-03-04,1.9841
2004-03-05,5.0584
2004-03-08,-2.5926
2004-03-09,3.0418
2004-03-10,-0.5904
2004-03-11,-1.7075
2004-03-12,-2.719
2004-03-15,-7.6863
2004-03-16,3.5324
2004-03-17,3.3306
2004-03-18,-0.4717
2004-03-19,0.5529
2004-03-22,1.0998
2004-03-23,-1.4763
2004-03-24,-0.4732
2004-03-25,2.1395
2004-03-26,-0.0776
2004-03-29,-1.5528
2004-03-30,1.4984
2004-03-31,0.0
2004-04-01,-3.1857
2004-04-02,2.809
2004-04-05,-0.2342
2004-04-06,0.3912
2004-04-07,8.3398
2004-04-08,-0.8633
2004-04-12,-1.8142
2004-04-13,-1.0347
2004-04-14,-1.1202
2004-04-15,2.0393
2004-04-16,1.6284
2004-04-19,-0.9468
2004-04-20,-4.4118
2004-04-21,-1.9231
2004-04-22,-6.0392
2004-04-23,23.1219
2004-04-26,5.6949
2004-04-27,-1.6677
2004-04-28,-2.3548999999999998
2004-04-29,0.4743
2004-04-30,-1.7952
2004-05-03,-1.2187000000000001
2004-05-04,1.645
2004-05-05,8.4289
2004-05-06,-4.1667
2004-05-07,1.5055
2004-05-10,2.5444
2004-05-11,2.3691
2004-05-12,1.7052
2004-05-13,0.479
2004-05-14,-1.5495
2004-05-17,-0.7264
2004-05-18,0.6098
2004-05-19,0.0
2004-05-20,2.2424
2004-05-21,-0.5928
2004-05-24,1.0733
2004-05-25,0.295
2004-05-26,-0.5294
2004-05-27,1.1827
2004-05-28,3.6821
2004-06-01,3.3822
2004-06-02,0.0545
2004-06-03,-1.3134000000000001
2004-06-04,2.1039
2004-06-07,-6.7604
2004-06-08,0.9861
2004-06-09,-5.1693999999999996
2004-06-10,0.3028
2004-06-14,0.1751
2004-06-15,-0.2954
2004-06-16,1.0883
2004-06-17,3.7679
2004-06-18,-0.7493
2004-06-21,-1.5099
2004-06-22,1.592
2004-06-23,0.7545
2004-06-24,1.6129
2004-06-25,-0.6236
2004-06-28,-0.5705
2004-06-29,-0.1147
2004-06-30,-0.1149
2004-07-01,-0.8051
2004-07-02,-0.058
2004-07-06,-4.4084
2004-07-07,0.1214
