ticker,CDWD US Equity
2000-12-20,-12.3967
2000-12-21,-21.6981
2000-12-22,13.253
2000-12-26,17.0213
2000-12-27,0.9091
2000-12-28,5.4054
2000-12-29,-2.1368
2001-01-02,-18.2314
2001-01-03,13.7517
2001-01-04,4.2254
2001-01-05,-4.955
2001-01-08,-12.7962
2001-01-09,-0.5435
2001-01-10,9.2896
2001-01-11,12.0
2001-01-12,5.3571
2001-01-16,1.6949
2001-01-17,0.0
2001-01-18,-5.4167
2001-01-19,13.6564
2001-01-22,-4.2636
2001-01-23,3.6437
2001-01-24,1.9531
2001-01-25,-4.2146
2001-01-26,-4.4
2001-01-29,-17.5732
2001-01-30,3.5533
2001-01-31,13.2353
2001-02-01,-4.7619
2001-02-02,-8.6364
2001-02-05,-0.4975
2001-02-06,-0.5
2001-02-07,-2.5126
2001-02-08,-1.0309
2001-02-09,0.0
2001-02-12,0.5208
2001-02-13,5.1813
2001-02-14,2.4631
2001-02-15,-6.25
2001-02-16,0.0
2001-02-20,-1.0256
2001-02-21,-1.5544
2001-02-22,-1.0526
2001-02-23,-0.5319
2001-02-26,2.1390000000000002
2001-02-27,-1.0471
2001-02-28,0.0
2001-03-01,0.5291
2001-03-02,-5.2632
2001-03-05,2.2222
2001-03-06,-1.6303999999999998
2001-03-07,0.0
2001-03-08,-6.6298
2001-03-09,-5.9172
2001-03-12,-16.9811
2001-03-13,-23.4848
2001-03-14,4.9505
2001-03-15,7.5472
2001-03-16,-6.1404
2001-03-19,-7.4766
2001-03-20,-2.0202
2001-03-21,-19.5876
2001-03-22,-5.1282
2001-03-23,-2.7027
2001-03-26,26.3889
2001-03-27,15.3846
2001-03-28,12.381
2001-03-29,5.0847
2001-03-30,-1.6129
2001-04-02,-15.5738
2001-04-03,-11.6505
2001-04-04,2.1978
2001-04-05,11.828
2001-04-06,-2.8846
2001-04-09,-2.5743
2001-04-10,13.0081
2001-04-11,17.9856
2001-04-12,3.6585
2001-04-16,-4.7059
2001-04-17,0.0
2001-04-18,19.7531
2001-04-19,1.2371
2001-04-20,-0.2037
2001-04-23,-11.4286
2001-04-24,5.8756
2001-04-25,-2.6115
2001-04-26,-2.6816
2001-04-27,-2.411
2001-04-30,-9.4118
2001-05-01,-1.6883
2001-05-02,2.1136
2001-05-03,-1.0349
2001-05-04,-8.4967
2001-05-07,-4.0
2001-05-08,5.9524
2001-05-09,22.3315
2001-05-10,-7.9219
2001-05-11,2.2444
2001-05-14,0.6098
2001-05-15,-0.6061
2001-05-16,7.8049
2001-05-17,11.1991
2001-05-18,-2.0346
2001-05-21,1.7652999999999999
2001-05-22,2.0408
2001-05-23,-2.0
2001-05-24,2.551
2001-05-25,-0.4975
2001-05-29,-4.2
2001-05-30,-5.9498999999999995
2001-05-31,3.8846
2001-06-01,1.6026
2001-06-04,-0.6309
2001-06-05,0.5291
2001-06-06,-2.1053
2001-06-07,1.0753
2001-06-08,-5.5319
2001-06-11,7.9955
2001-06-12,1.5641
2001-06-13,-0.1027
2001-06-14,-0.3083
2001-06-15,-2.0619
2001-06-18,-1.2631999999999999
2001-06-19,-8.3156
2001-06-20,-2.907
2001-06-21,-11.7365
2001-06-22,6.5129
2001-06-25,2.0382
2001-06-26,15.6055
2001-06-27,-4.9676
2001-06-28,-3.4091
2001-06-29,32.3529
2001-07-02,-12.5333
2001-07-03,-3.4553
2001-07-05,-1.3684
2001-07-06,-8.9648
2001-07-09,5.041
2001-07-10,-3.0134
2001-07-11,-3.3372
2001-07-12,5.2381
2001-07-13,2.0362
2001-07-16,-3.4368
2001-07-17,-0.8037
2001-07-18,-3.3565
2001-07-19,-5.3892
2001-07-20,-76.4557
2001-07-23,8.0645
2001-07-24,-6.4677
2001-07-25,-10.6383
2001-07-26,-16.0119
2001-07-27,-0.0709
2001-07-30,14.1844
2001-07-31,-11.1801
2001-08-01,-2.7972
2001-08-02,-3.5971
2001-08-03,13.4328
2001-08-06,-10.526299999999999
2001-08-07,2.2059
2001-08-08,0.7194
2001-08-09,-2.8571
2001-08-10,-8.0882
2001-08-13,-2.4
2001-08-14,0.0
2001-08-15,-9.8361
2001-08-16,8.1818
2001-08-17,0.8403
2001-08-20,-3.3333
2001-08-21,-13.7931
2001-08-22,4.0
2001-08-23,13.4435
2001-08-24,0.0159
2001-08-27,-8.4746
2001-08-28,1.8519
2001-08-29,-13.6364
2001-08-30,-3.1579
2001-08-31,-7.6087
2001-09-04,0.0
2001-09-05,-10.5882
2001-09-06,-23.6842
2001-09-07,15.5172
2001-09-10,1.4925
2001-09-17,-4.4118
2001-09-18,38.4615
2001-09-19,-6.6667
2001-09-20,-13.0952
2001-09-21,-0.3425
2001-09-24,-17.5258
2001-09-25,23.3333
2001-09-26,-12.1622
2001-09-27,-10.7692
2001-09-28,-3.4483
2001-10-01,-5.3571
2001-10-02,3.7736
2001-10-03,9.0909
2001-10-04,1.6667
2001-10-05,1.6393
2001-10-08,-3.2258
2001-10-09,-6.6667
2001-10-10,5.3571
2001-10-11,1.6949
2001-10-12,0.0
2001-10-15,6.6667
2001-10-16,7.8125
2001-10-17,63.7681
2001-10-18,23.8938
2001-10-19,-10.7143
2001-10-22,18.4
2001-10-23,-14.8649
2001-10-24,-16.6667
2001-10-25,0.0
2001-10-26,4.7619
2001-10-29,-1.8182
2001-10-30,14.7569
2001-10-31,2.471
2001-11-01,3.1496
2001-11-02,13.7405
2001-11-05,13.4228
2001-11-06,31.3609
2001-11-07,-8.5586
2001-11-08,-6.4039
2001-11-09,-1.0724
2001-11-12,11.1924
2001-11-13,-3.8278
2001-11-14,1.99
2001-11-15,-3.4146
2001-11-16,-3.0303
2001-11-19,1.5625
2001-11-20,-3.0769
2001-11-21,-0.5291
2001-11-23,-4.2553
2001-11-26,1.1111
2001-11-27,0.0
2001-11-28,-5.4945
2001-11-29,5.814
2001-11-30,-6.5934
2001-12-03,0.0
2001-12-04,2.3529
2001-12-05,4.023
2001-12-06,1.6575
2001-12-07,0.0
2001-12-10,-3.2609
2001-12-11,-1.6854
2001-12-12,1.1429
2001-12-13,-3.3898
2001-12-14,1.1696
2001-12-17,-1.7341
2001-12-18,-2.3529
2001-12-19,-5.4217
2001-12-20,-0.6369
2001-12-21,12.1795
2001-12-24,2.8571
2001-12-26,3.8889
2001-12-27,-11.2299
2001-12-28,-5.4217
2001-12-31,8.9172
2002-01-02,10.526299999999999
2002-01-03,2.6455
2002-01-04,-2.5773
2002-01-07,10.0529
2002-01-08,12.5
2002-01-09,-2.9915000000000003
2002-01-10,24.6696
2002-01-11,-6.0071
2002-01-14,-8.6466
2002-01-15,-8.2305
2002-01-16,-8.0717
2002-01-17,-0.9756
2002-01-18,8.3744
2002-01-22,-3.1818
2002-01-23,-3.2864
2002-01-24,14.0777
2002-01-25,-11.4894
2002-01-28,4.3269
2002-01-29,-2.3041
2002-01-30,4.0094
2002-01-31,7.483
2002-02-01,-7.5949
2002-02-04,-3.1963
2002-02-05,-2.3585
2002-02-06,-13.0435
2002-02-07,-7.7778
2002-02-08,15.0602
2002-02-11,-3.1414
2002-02-12,-1.0811
2002-02-13,-5.4645
2002-02-14,1.1561
2002-02-15,-0.5714
2002-02-19,-2.2989
2002-02-20,-4.1176
2002-02-21,0.0
2002-02-22,5.5215
2002-02-25,0.0
2002-02-26,-4.6512
2002-02-27,3.6585
2002-02-28,-14.7059
2002-03-01,11.0345
2002-03-04,-3.1056
2002-03-05,5.7692
2002-03-06,0.0
2002-03-07,6.0606
2002-03-08,4.0
2002-03-11,-1.0989
2002-03-12,-2.7778
2002-03-13,2.2857
2002-03-14,6.7039
2002-03-15,-0.5236
2002-03-18,-3.1579
2002-03-19,-2.1739
2002-03-20,-7.7778
2002-03-21,2.4096
2002-03-22,-2.9412000000000003
2002-03-25,1.8182
2002-03-26,2.3810000000000002
2002-03-27,-1.1628
2002-03-28,-1.1764999999999999
2002-04-01,1.1905000000000001
2002-04-02,6.4706
2002-04-03,2.7624
2002-04-04,1.6129
2002-04-05,1.5873
2002-04-08,3.125
2002-04-09,0.5051
2002-04-10,4.5226
2002-04-11,-2.4038
2002-04-12,-9.9015
2002-04-15,-3.2258
2002-04-16,16.9492
2002-04-17,-1.9324
2002-04-18,1.4778
2002-04-19,-2.8641
2002-04-22,-6.047
2002-04-23,4.7872
2002-04-24,0.5076
2002-04-25,-4.596
2002-04-26,-5.2409
2002-04-29,0.0
2002-04-30,-0.5587
2002-05-01,2.809
2002-05-02,-9.235
2002-05-03,1.1439
2002-05-06,3.5714
2002-05-07,-5.1724
2002-05-08,12.1212
2002-05-09,1.6216
2002-05-10,-18.5638
2002-05-13,7.7727
2002-05-14,-8.4242
2002-05-15,-4.0371
2002-05-16,3.4483
2002-05-17,-2.7333
2002-05-20,0.7539
2002-05-21,-4.7619
2002-05-22,-16.4286
2002-05-23,11.9658
2002-05-24,-0.7634
2002-05-28,-3.8462
2002-05-29,-5.6
2002-05-30,-1.6949
2002-05-31,-2.5862
2002-06-03,-2.6549
2002-06-04,4.5455
2002-06-05,-4.3478
2002-06-06,-2.7273
2002-06-07,2.8037
2002-06-10,-6.3636
2002-06-11,1.9417
2002-06-12,8.5714
2002-06-13,1.7544
2002-06-14,0.8621
2002-06-17,0.0
2002-06-18,-1.7094
2002-06-19,-6.9565
2002-06-20,-1.8692
2002-06-21,0.0
2002-06-24,-6.6667
2002-06-25,-10.2041
2002-06-26,-3.4091
2002-06-27,15.2941
2002-06-28,7.1429
2002-07-01,-2.8571
2002-07-02,-9.8039
2002-07-03,3.2609
2002-07-05,5.2632
2002-07-08,-5.0
2002-07-09,1.0526
2002-07-10,3.125
2002-07-11,-6.0606
2002-07-12,-3.2258
2002-07-15,-5.5556
2002-07-16,10.5882
2002-07-17,4.2553
2002-07-18,0.0
2002-07-19,-6.1224
2002-07-22,8.6957
2002-07-23,-2.0
2002-07-24,-3.0612
2002-07-25,0.0
2002-07-26,-2.1053
2002-07-29,-4.3011
2002-07-30,-10.1124
2002-07-31,-11.25
2002-08-01,-1.4085
2002-08-02,-2.8571
2002-08-05,2.9412000000000003
2002-08-06,-2.8571
2002-08-07,-10.2941
2002-08-08,0.0
2002-08-09,-1.6393
2002-08-12,0.0
2002-08-13,-1.3333
2002-08-14,-0.3378
2002-08-15,18.6441
2002-08-16,-17.1429
2002-08-19,-12.069
2002-08-20,-3.9215999999999998
2002-08-21,2.0408
2002-08-22,-8.0
2002-08-23,10.8696
2002-08-26,9.8039
2002-08-27,-3.5714
2002-08-28,-5.5556
2002-08-29,0.0
2002-08-30,11.7647
2002-09-03,-3.5088
2002-09-04,-10.9091
2002-09-05,-4.0816
2002-09-06,10.6383
2002-09-09,-9.6154
2002-09-10,0.0
2002-09-11,-2.1277
2002-09-12,8.6957
2002-09-13,-10.0
2002-09-16,0.0
2002-09-17,-8.8889
2002-09-18,4.878
2002-09-19,-25.5814
2002-09-20,21.875
2002-09-23,-20.5128
2002-09-24,-11.2903
2002-09-25,12.7273
2002-09-26,-3.2258
2002-09-27,0.0
2002-09-30,-46.6667
2002-10-01,0.0
2002-10-02,-12.5
2002-10-03,3.5714
2002-10-04,17.2414
2002-10-07,-6.4706
2002-10-08,0.6289
2002-10-09,-6.25
2002-10-10,0.0
2002-10-11,6.6667
2002-10-14,0.0
2002-10-15,12.5
2002-10-16,-11.1111
2002-10-17,18.75
2002-10-18,5.2632
2002-10-21,-5.0
2002-10-22,-5.2632
2002-10-23,22.2222
2002-10-24,13.6364
2002-10-25,-4.0
2002-10-28,-12.5
2002-10-29,-4.7619
2002-10-30,10.0
2002-10-31,4.5455
2002-11-01,4.3478
2002-11-04,20.8333
2002-11-05,10.3448
2002-11-06,18.75
2002-11-07,0.0
2002-11-08,-18.4211
2002-11-11,-3.2258
2002-11-12,13.3333
2002-11-13,0.0
2002-11-14,-1.4706000000000001
2002-11-15,-7.4627
2002-11-18,12.9032
2002-11-19,5.7143
2002-11-20,37.8378
2002-11-21,9.8039
2002-11-22,-1.7856999999999998
2002-11-25,-7.2727
2002-11-26,-11.7647
2002-11-27,0.0
2002-11-29,8.8889
2002-12-02,12.2449
2002-12-03,-9.0909
2002-12-04,12.0
2002-12-05,-7.1429
2002-12-06,0.0
2002-12-09,-11.538499999999999
2002-12-10,-8.6957
2002-12-11,4.7619
2002-12-12,9.0909
2002-12-13,-6.25
2002-12-16,-11.1111
2002-12-17,-7.5
2002-12-18,-5.4054
2002-12-19,2.8571
2002-12-20,-13.8889
2002-12-23,-3.2258
2002-12-24,0.0
2002-12-26,-6.6667
2002-12-27,-7.5
2002-12-30,4.2471
2002-12-31,3.8426
2003-01-02,10.5662
2003-01-03,0.0
2003-01-06,-3.2258
2003-01-07,0.0
2003-01-08,3.3333
2003-01-09,0.0
2003-01-10,-3.2258
2003-01-13,-3.3333
2003-01-14,3.4483
2003-01-15,3.3333
2003-01-16,-9.6774
2003-01-17,-3.5714
2003-01-21,-14.8148
2003-01-22,-4.3478
2003-01-23,13.6364
2003-01-24,8.0
2003-01-27,0.0
2003-01-28,-7.4074
2003-01-29,-4.0
2003-01-30,8.3333
2003-01-31,-7.6923
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-4.1667
2003-02-06,8.6957
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-4.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-3.3333
2003-02-19,3.4483
2003-02-20,-3.75
2003-02-21,3.8961
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,4.1667
2003-02-27,-4.0
2003-02-28,8.3333
2003-03-03,-7.6923
2003-03-04,0.0
2003-03-05,8.3333
2003-03-06,-7.6923
2003-03-07,4.1667
2003-03-10,-4.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-4.1667
2003-03-14,0.0
2003-03-17,8.6957
2003-03-18,0.0
2003-03-19,-8.0
2003-03-20,0.0
2003-03-21,8.6957
2003-03-24,-4.0
2003-03-25,4.1667
2003-03-26,-4.0
2003-03-27,0.0
2003-03-28,-4.1667
2003-03-31,-4.3478
2003-04-01,-5.0
2003-04-02,0.4785
2003-04-03,-4.7619
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,5.0
2003-04-09,-9.5238
2003-04-10,-10.526299999999999
2003-04-11,11.7647
2003-04-14,5.2632
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-5.0
2003-04-21,-5.2632
2003-04-22,16.6667
2003-04-23,0.0
2003-04-24,-4.7619
2003-04-25,-9.5
2003-04-28,-0.5525
2003-04-29,22.2222
2003-04-30,36.3636
2003-05-01,-13.3333
2003-05-02,11.538499999999999
2003-05-05,-10.3448
2003-05-06,103.8462
2003-05-07,-13.2075
2003-05-08,21.7391
2003-05-09,26.7857
2003-05-12,-1.4085
2003-05-13,-4.2857
2003-05-14,0.0
2003-05-15,8.9552
2003-05-16,-10.9589
2003-05-19,-7.6923
2003-05-20,-13.3333
2003-05-21,3.8462
2003-05-22,3.7037
2003-05-23,0.0
2003-05-27,-1.7856999999999998
2003-05-28,9.0909
2003-05-29,8.3333
2003-05-30,4.6154
2003-06-02,-10.2941
2003-06-03,-1.6393
2003-06-04,3.3333
2003-06-05,1.6129
2003-06-06,-1.5873
2003-06-09,1.6129
2003-06-10,-1.5873
2003-06-11,-3.2258
2003-06-12,21.6667
2003-06-13,21.9178
2003-06-16,-8.9888
2003-06-17,2.4691
2003-06-18,6.0241
2003-06-19,0.0
2003-06-20,-4.5455
2003-06-23,-4.7619
2003-06-24,-1.25
2003-06-25,-1.2658
2003-06-26,2.5641
2003-06-27,-2.5
2003-06-30,-1.2821
2003-07-01,0.0
2003-07-02,15.5844
2003-07-03,1.1236
2003-07-07,3.3333
2003-07-08,-2.1505
2003-07-09,0.0
2003-07-10,-1.0989
2003-07-11,0.0
2003-07-14,18.8889
2003-07-15,10.2804
2003-07-16,15.9322
2003-07-17,-7.8947
2003-07-18,-3.1746
2003-07-21,11.3115
2003-07-22,3.8292
2003-07-23,2.0567
2003-07-24,-6.1849
2003-07-25,-4.4444
2003-07-28,6.2016
2003-07-29,-10.9489
2003-07-30,-1.6393
2003-07-31,6.6667
2003-08-01,-0.8594
2003-08-04,-1.4971999999999999
2003-08-05,0.8
2003-08-06,-0.7937
2003-08-07,3.2
2003-08-08,-3.1008
2003-08-11,-4.0
2003-08-12,4.0
2003-08-13,-0.641
2003-08-14,0.8065
2003-08-15,2.4
2003-08-18,12.5
2003-08-19,-0.6944
2003-08-20,-2.8670999999999998
2003-08-21,0.7919
2003-08-22,5.7143
2003-08-25,10.8108
2003-08-26,-2.439
2003-08-27,6.25
2003-08-28,8.8235
2003-08-29,3.2432
2003-09-02,8.9005
2003-09-03,17.3077
2003-09-04,7.418
2003-09-05,8.3556
2003-09-08,9.2254
2003-09-09,-11.6699
2003-09-10,-3.2847
2003-09-11,7.9245
2003-09-12,11.3986
2003-09-15,22.4105
2003-09-16,2.3077
2003-09-17,-1.0025
2003-09-18,-4.0506
2003-09-19,16.095
2003-09-22,12.5
2003-09-23,1.2121
2003-09-24,-2.2355
2003-09-25,-17.3132
2003-09-26,-1.9752999999999998
2003-09-29,-4.2821
2003-09-30,-2.8947000000000003
2003-10-01,-9.2141
2003-10-02,-4.4776
2003-10-03,15.625
2003-10-06,2.4324
2003-10-07,-5.5409
2003-10-08,-5.5866
2003-10-09,8.284
2003-10-10,1.9125999999999999
2003-10-13,16.622
2003-10-14,6.4368
2003-10-15,-7.5594
2003-10-16,0.2336
2003-10-17,-5.5944
2003-10-20,6.4198
2003-10-21,1.6240999999999999
2003-10-22,-6.621
2003-10-23,-5.1345
2003-10-24,7.4742
2003-10-27,2.8777
2003-10-28,-1.8648
2003-10-29,10.9264
2003-10-30,-2.7837
2003-10-31,10.1322
2003-11-03,7.8
2003-11-04,1.744
2003-11-05,-4.4493
2003-11-06,-2.6718
2003-11-07,2.7451
2003-11-10,-0.7634
2003-11-11,-3.2692
2003-11-12,9.1451
2003-11-13,-0.9107
2003-11-14,-5.1471
2003-11-17,-3.1008
2003-11-18,-0.8
2003-11-19,-4.0524000000000004
2003-11-20,-4.3917
2003-11-21,-4.3956
2003-11-24,4.8276
2003-11-25,1.0965
2003-11-26,0.8677
2003-11-28,0.4301
2003-12-01,21.6274
2003-12-02,0.7042
2003-12-03,-3.8462
2003-12-04,1.4545
2003-12-05,7.5269
2003-12-08,11.3333
2003-12-09,-5.6587
2003-12-10,-2.888
2003-12-11,5.2288
2003-12-12,-0.9317
2003-12-15,2.8213
2003-12-16,-3.6585
2003-12-17,-5.0633
2003-12-18,4.1833
2003-12-19,0.9438
2003-12-22,-1.7433
2003-12-23,2.9032
2003-12-24,2.21
2003-12-26,6.5786999999999995
2003-12-29,0.7194
2003-12-30,0.2857
2003-12-31,-0.4274
2004-01-02,2.5751
2004-01-05,1.1158
2004-01-06,0.6897
2004-01-07,3.8356
2004-01-08,3.2982
2004-01-09,4.7254000000000005
2004-01-12,-6.2195
2004-01-13,2.7308
2004-01-14,1.6456
2004-01-15,-1.7435
2004-01-16,3.1686
2004-01-20,-2.0885
2004-01-21,-0.6524
2004-01-22,-1.1114
2004-01-23,-6.6411
2004-01-26,-0.2736
2004-01-27,2.7435
2004-01-28,-1.7356
2004-01-29,-2.4728
2004-01-30,-13.625
2004-02-02,1.4516
2004-02-03,-6.2003
2004-02-04,-18.1356
2004-02-05,25.8799
2004-02-06,5.4276
2004-02-09,0.78
2004-02-10,-1.8576000000000001
2004-02-11,1.1041
2004-02-12,-2.0593
2004-02-13,-8.4103
2004-02-17,7.3043
2004-02-18,-4.4084
2004-02-19,-6.9176
2004-02-20,-0.9107
2004-02-23,-6.25
2004-02-24,-1.7647
2004-02-25,13.1737
2004-02-26,-1.7637
2004-02-27,-0.8977
2004-03-01,0.9058
2004-03-02,-2.3339
2004-03-03,-1.4706000000000001
2004-03-04,6.9030000000000005
2004-03-05,-4.171
2004-03-08,-2.75
2004-03-09,-3.1835
2004-03-10,-2.9013999999999998
2004-03-11,-1.7928
2004-03-12,5.4767
2004-03-15,-3.2692
2004-03-16,-2.5845000000000002
2004-03-17,6.1224
2004-03-18,-0.5769
2004-03-19,-4.4487
2004-03-22,-7.4899000000000004
2004-03-23,-7.4398
2004-03-24,4.7280999999999995
2004-03-25,6.5463000000000005
2004-03-26,-2.7542
2004-03-29,2.8322000000000003
2004-03-30,-6.7797
2004-03-31,-7.5
2004-04-01,1.4742
2004-04-02,16.707
2004-04-05,-2.4896
2004-04-06,-4.2553
2004-04-07,-0.2222
2004-04-08,2.4499
2004-04-12,-3.0435
2004-04-13,-1.3453
2004-04-14,-1.1364
2004-04-15,1.3793
2004-04-16,0.6803
2004-04-19,-2.2523
2004-04-20,0.2304
2004-04-21,-4.3448
2004-04-22,4.7825
2004-04-23,-2.9817
2004-04-26,-4.7280999999999995
2004-04-27,-7.196
2004-04-28,-7.4866
2004-04-29,-9.5376
2004-04-30,-10.2236
2004-05-03,4.9822
2004-05-04,11.1864
2004-05-05,2.7439
2004-05-06,-5.3412
2004-05-07,-0.3135
2004-05-10,-6.2893
2004-05-11,0.6711
2004-05-12,-6.3333
2004-05-13,10.3203
2004-05-14,5.1613
2004-05-17,1.5337
2004-05-18,7.855
2004-05-19,2.8011
2004-05-20,-0.545
2004-05-21,0.0
2004-05-24,0.5479
2004-05-25,5.1771
2004-05-26,10.1036
2004-05-27,-6.5882
2004-05-28,-5.0378
2004-06-01,9.0186
2004-06-02,4.8662
2004-06-03,-6.7285
2004-06-04,0.995
2004-06-07,0.9852
2004-06-08,3.6585
2004-06-09,-2.8235
2004-06-10,0.2421
2004-06-14,-1.9324
2004-06-15,-0.2463
2004-06-16,0.0
2004-06-17,-6.1728
2004-06-18,2.3684
2004-06-21,-1.2852999999999999
2004-06-22,-2.0833
2004-06-23,4.7872
2004-06-24,-11.4213
2004-06-25,1.4327
2004-06-28,-2.8249
2004-06-29,-6.9767
2004-06-30,1.5625
2004-07-01,-2.7692
2004-07-02,-2.8481
2004-07-06,-5.5375
2004-07-07,-2.4138
2004-07-08,-3.8869
2004-07-09,-8.8235
2004-07-12,-2.0161
2004-07-13,-6.1728
2004-07-14,-11.4035
2004-07-15,12.3762
2004-07-16,-15.859
2004-07-19,-1.0471
2004-07-20,-2.6455
2004-07-21,-7.6087
2004-07-22,-2.3529
2004-07-23,-6.0241
2004-07-26,3.8462
2004-07-27,23.4568
2004-07-28,0.5
2004-07-29,8.457699999999999
2004-07-30,6.8807
2004-08-02,3.8627000000000002
2004-08-03,-19.0083
2004-08-04,0.5102
2004-08-05,-9.6447
2004-08-06,-17.9775
2004-08-09,-14.3836
2004-08-10,-2.4
2004-08-11,-0.8197
2004-08-12,15.7025
2004-08-13,4.2857
2004-08-16,-7.5342
2004-08-17,0.7407
2004-08-18,1.4706000000000001
2004-08-19,-2.1739
2004-08-20,2.2222
2004-08-23,5.0725
2004-08-24,1.3793
2004-08-25,0.6803
2004-08-26,-4.0541
2004-08-27,2.1127
2004-08-30,-1.3793
2004-08-31,0.0
2004-09-01,6.993
2004-09-02,-1.3072
2004-09-03,-3.3113
2004-09-07,0.6849
2004-09-08,-2.7211
2004-09-09,6.2937
2004-09-10,11.8421
2004-09-13,19.4118
2004-09-14,-1.4778
2004-09-15,-7.5
2004-09-16,3.7838000000000003
2004-09-17,2.6042
2004-09-20,3.5533
2004-09-21,0.4902
2004-09-22,-10.2439
2004-09-23,-3.8043
2004-09-24,4.5198
2004-09-27,-5.4054
2004-09-28,0.0
2004-09-29,4.5714
2004-09-30,-7.1038
2004-10-01,2.3529
2004-10-04,2.2989
2004-10-05,-1.1236
2004-10-06,-3.9773
2004-10-07,-7.1006
2004-10-08,-1.9108
2004-10-11,1.2987
2004-10-12,17.3077
2004-10-13,-4.3716
2004-10-14,-3.4286
2004-10-15,-1.7751000000000001
2004-10-18,4.8193
2004-10-19,-8.6207
2004-10-20,3.1447
2004-10-21,-3.6585
2004-10-22,-3.7975
2004-10-25,-49.3421
2004-10-26,20.7792
2004-10-27,12.9032
2004-10-28,27.619
2004-10-29,-3.7313
2004-11-01,-8.5271
2004-11-02,3.3898
2004-11-03,4.918
2004-11-04,-4.6875
2004-11-05,-4.0984
2004-11-08,-9.4017
2004-11-09,-1.8868
2004-11-10,-3.8462
2004-11-11,-10.0
2004-11-12,-7.7778
2004-11-15,15.6627
2004-11-16,-4.1667
2004-11-17,-1.087
2004-11-18,-1.0989
2004-11-19,0.0
2004-11-22,4.4444
2004-11-23,-4.2553
2004-11-24,-5.5556
2004-11-26,1.1764999999999999
2004-11-29,0.0
2004-11-30,-1.1628
2004-12-01,12.9412
2004-12-02,-7.2917
2004-12-03,0.0
2004-12-06,2.2472
2004-12-07,0.0
2004-12-08,-3.2967
2004-12-09,4.5455
2004-12-10,19.5652
2004-12-13,2.7273
2004-12-14,22.1239
2004-12-15,-7.2464
2004-12-16,-10.1563
2004-12-17,4.3478
2004-12-20,0.8333
2004-12-21,-4.9587
2004-12-22,7.8261
2004-12-23,3.2258
2004-12-27,5.4688
2004-12-28,-2.963
2004-12-29,-3.0534
2004-12-30,-4.7244
2004-12-31,3.3058
2005-01-03,3.2
2005-01-04,7.7519
2005-01-05,-4.3165
2005-01-06,24.0602
2005-01-07,15.1515
