ticker,CYRR US Equity
2005-12-28,-11.7647
2005-12-29,10.0
2005-12-30,6.0606
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-14.2857
2006-01-11,3.3333
2006-01-13,-3.2258
2006-01-17,16.6667
2006-01-24,5.7143
2006-01-25,0.0
2006-01-26,29.7297
2006-01-27,0.0
2006-01-30,-10.4167
2006-01-31,4.6512
2006-02-06,13.3333
2006-02-08,0.0
2006-02-13,15.6863
2006-02-14,-15.2542
2006-02-16,10.0
2006-02-21,1.8182
2006-02-24,0.0
2006-02-27,3.5714
2006-03-01,55.1724
2006-03-02,-61.1111
2006-03-03,51.4286
2006-03-07,0.0
2006-03-15,3.7736
2006-03-16,0.0
2006-03-17,-7.2727
2006-03-20,21.5686
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,4.8387
2006-03-28,7.6923
2006-03-29,0.0
2006-03-30,-7.1429
2006-03-31,3.0769
2006-04-03,-7.4627
2006-04-05,12.9032
2006-04-06,-7.1429
2006-04-10,-4.6154
2006-04-11,12.9032
2006-04-12,7.1429
2006-04-13,18.6667
2006-04-17,2.2472
2006-04-18,4.3956
2006-04-19,-6.3158
2006-04-20,1.1236
2006-04-24,0.0
2006-04-25,5.5556
2006-05-04,-5.2632
2006-05-09,-18.8889
2006-05-10,2.7397
2006-05-11,6.6667
2006-05-23,12.5
2006-05-24,-5.5556
2006-06-02,-9.4118
2006-06-13,-22.0779
2006-06-22,-3.3333
2006-06-23,12.069
2006-06-29,30.7692
2006-07-10,0.0
2006-07-18,0.0
2006-07-28,-35.2941
2006-07-31,18.1818
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-15.3846
2006-08-18,18.1818
2006-08-24,0.0
2006-08-29,-15.3846
2006-09-01,9.0909
2006-09-05,-15.0
2006-09-08,7.8431
2006-09-11,18.1818
2006-10-11,-15.3846
2006-10-12,0.0
2006-10-24,18.1818
2006-11-10,-15.3846
2006-11-30,3.6364
2006-12-05,-43.8596
2006-12-06,40.625
2006-12-07,-33.3333
2006-12-08,116.6667
2006-12-29,-23.0769
2007-01-10,-20.0
2007-01-17,37.5
2007-01-18,-9.0909
2007-01-29,-50.0
2007-01-30,60.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,-37.5
2007-02-06,80.0
2007-02-08,11.1111
2007-02-12,-10.0
2007-02-13,11.1111
2007-03-07,-10.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-16,-88.8889
2007-04-17,300.0
2007-04-18,25.0
2007-04-19,-20.0
2007-04-20,-10.0
2007-04-23,5.5556
2007-04-24,5.2632
2007-04-25,25.0
2007-04-26,-20.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,-15.0
2007-05-07,17.647100000000002
2007-05-09,-15.0
2007-05-10,17.647100000000002
2007-05-11,10.0
2007-05-14,36.3636
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-31,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-09,0.0
2007-07-12,-16.6667
2007-07-13,-4.0
2007-07-16,-16.6667
2007-07-17,40.0
2007-07-20,-7.1429
2007-07-23,7.6923
2007-07-25,-7.1429
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,7.6923
2007-08-01,0.0
2007-08-02,-7.1429
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,3.8462
2007-08-09,11.1111
2007-08-10,0.0
2007-08-14,16.6667
2007-08-15,8.5714
2007-08-20,0.0
2007-08-28,-28.947400000000002
2007-08-29,29.6296
2007-08-30,20.0
2007-09-06,-9.5238
2007-09-11,0.0
2007-09-27,-86.8421
2007-09-28,780.0
2007-10-31,-50.0
2007-11-01,81.8182
2007-11-05,25.0
2007-11-13,-14.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-19,-53.4884
2007-12-20,50.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,33.3333
2008-01-23,-12.5
2008-01-29,-14.2857
2008-02-07,0.0
2008-02-21,-3.3333
2008-03-06,-24.1379
2008-03-07,13.6364
2008-03-13,-4.0
2008-04-01,4.1667
2008-04-03,-8.0
2008-04-14,0.0
2008-05-21,-13.0435
2008-05-22,50.0
2008-05-23,33.3333
2008-05-30,0.0
2008-06-03,-25.0
2008-06-06,0.0
2008-06-16,30.0
2008-06-18,28.2051
2008-06-24,0.0
2008-07-30,0.0
2008-09-02,-20.0
2008-09-03,-2.5
2008-09-16,0.0
2008-09-24,-74.359
2008-09-25,240.0
2008-10-15,-11.7647
2008-10-29,-33.3333
2008-10-30,50.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-22,-76.6667
2008-12-23,-28.5714
2008-12-26,400.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-16,20.0
2009-01-26,-20.0
2009-04-17,-75.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-13,0.0
2009-12-02,-33.3333
2009-12-04,-97.5
2009-12-07,3900.0
2009-12-08,-50.0
2009-12-16,150.0
2009-12-29,-98.0
2009-12-30,4900.0
2009-12-31,0.0
2010-01-12,-60.0
2010-02-04,50.0
2010-02-05,233.3333
2010-02-22,-80.0
2010-03-03,0.0
2010-03-26,-50.0
2010-04-15,700.0
2010-04-23,0.0
2010-09-03,-37.5
2011-03-09,-80.0
2011-06-21,-50.0
2013-12-09,-97.5
2015-06-01,0.0
2015-09-24,700.0
2015-12-21,-87.5
2015-12-28,700.0
2016-02-17,0.0
2016-03-02,0.0
2016-07-18,0.0
2018-03-16,-90.0
2019-05-14,-99.0
2019-05-17,0.0
