ticker,NYVA US Equity
2000-08-02,34.8837
2000-08-07,3.4483
2000-08-11,0.0
2000-08-15,0.0
2000-08-17,-20.0
2000-08-18,25.0
2000-08-21,-26.6667
2000-08-22,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,27.2727
2000-08-31,-21.4286
2000-09-01,0.0
2000-09-05,45.4545
2000-09-06,0.0
2000-09-07,18.75
2000-09-08,26.3158
2000-09-11,4.1667
2000-09-12,16.0
2000-09-13,0.0
2000-09-14,-6.8966
2000-09-15,-7.4074
2000-09-18,0.0
2000-09-19,12.0
2000-09-20,25.0
2000-09-21,-14.2857
2000-09-22,6.6667
2000-09-25,-12.5
2000-09-26,-17.8571
2000-09-27,8.6957
2000-09-28,12.0
2000-09-29,7.1429
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-6.6667
2000-10-06,7.1429
2000-10-09,-23.3333
2000-10-11,0.0
2000-10-12,28.2609
2000-10-13,-11.8644
2000-10-16,0.0
2000-10-17,11.538499999999999
2000-10-18,0.0
2000-10-20,-3.4483
2000-10-23,-7.1429
2000-10-24,0.0
2000-10-25,-11.538499999999999
2000-10-26,4.3478
2000-10-27,4.1667
2000-10-31,4.0
2000-11-02,-11.538499999999999
2000-11-03,4.3478
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-09,-25.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,6.6667
2000-11-17,-21.875
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-4.0
2000-11-27,-8.3333
2000-11-28,-9.0909
2000-11-29,0.0
2000-11-30,15.0
2000-12-01,-13.0435
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,-20.0
2000-12-12,87.5
2000-12-13,-6.6667
2000-12-14,0.0
2000-12-15,7.1429
2000-12-18,-13.3333
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-7.6923
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-29,0.0
2001-01-09,40.0
2001-01-10,7.1429
2001-01-11,6.6667
2001-01-12,-12.5
2001-01-16,7.1429
2001-01-19,0.0
2001-01-23,-16.6667
2001-01-26,-4.0
2001-01-29,0.0
2001-02-02,0.0
2001-02-05,-8.3333
2001-02-06,9.0909
2001-02-07,-8.3333
2001-02-08,9.0909
2001-02-12,-16.6667
2001-02-15,10.0
2001-02-16,36.3636
2001-02-20,-13.3333
2001-02-21,11.538499999999999
2001-02-23,-24.1379
2001-02-26,0.0
2001-03-01,22.7273
2001-03-02,-11.1111
2001-03-05,0.0
2001-03-06,-16.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-26,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,10.0
2001-04-04,-9.0909
2001-04-05,0.0
2001-04-06,0.0
2001-04-16,0.0
2001-04-17,10.0
2001-04-18,0.0
2001-04-19,9.0909
2001-04-20,-8.3333
2001-04-23,0.0
2001-04-25,9.0909
2001-04-26,-16.6667
2001-05-01,-5.0
2001-05-02,-15.7895
2001-05-03,0.0
2001-05-04,-12.5
2001-05-08,42.8571
2001-05-09,0.0
2001-05-18,0.0
2001-05-21,40.0
2001-05-22,-10.7143
2001-05-30,-20.0
2001-06-07,-10.0
2001-06-13,22.2222
2001-06-14,13.6364
2001-06-15,-4.0
2001-06-18,-8.3333
2001-06-27,72.7273
2001-06-28,-52.6316
2001-07-02,66.6667
2001-07-03,13.3333
2001-07-10,-35.2941
2001-07-11,0.0
2001-07-16,54.5455
2001-07-17,-20.5882
2001-07-20,11.1111
2001-07-23,26.6667
2001-07-24,-15.7895
2001-07-25,-6.25
2001-07-26,13.3333
2001-07-27,11.7647
2001-07-31,-10.526299999999999
2001-08-02,5.8824
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,5.5556
2001-08-08,0.0
2001-08-13,5.2632
2001-08-15,0.0
2001-08-20,-5.0
2001-08-21,-15.7895
2001-08-22,12.5
2001-08-27,16.6667
2001-08-28,-4.7619
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,-10.0
2001-09-10,-16.6667
2001-09-18,20.0
2001-09-21,-16.6667
2001-09-25,13.3333
2001-09-26,0.0
2001-09-28,-11.7647
2001-10-03,20.0
2001-10-08,-5.5556
2001-10-11,0.0
2001-10-12,-5.8824
2001-10-15,0.0
2001-10-16,-6.25
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,6.6667
2001-10-25,0.0
2001-10-30,6.25
2001-10-31,-8.8235
2001-11-02,-16.129
2001-11-05,7.6923
2001-11-07,0.0
2001-11-09,-7.1429
2001-11-13,30.7692
2001-11-14,-23.5294
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,-15.3846
2001-11-30,-9.0909
2001-12-03,10.0
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-10,20.0
2001-12-12,0.0
2001-12-17,-16.6667
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,50.0
2001-12-24,-16.6667
2001-12-26,36.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,23.5294
2002-01-02,0.0
2002-01-03,-4.7619
2002-01-04,-5.0
2002-01-09,0.0
2002-01-10,-15.7895
2002-01-11,0.0
2002-01-15,0.0
2002-01-17,-6.25
2002-01-22,13.3333
2002-01-24,0.0
2002-01-25,2.9412000000000003
2002-01-28,14.2857
2002-01-29,0.0
2002-02-05,0.0
2002-02-11,10.0
2002-02-12,-27.2727
2002-02-13,-25.0
2002-02-20,8.3333
2002-02-22,0.0
2002-02-28,0.0
2002-03-08,15.3846
2002-03-15,-13.3333
2002-03-19,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,15.3846
2002-04-04,6.6667
2002-04-05,0.0
2002-04-08,-18.75
2002-04-10,23.0769
2002-04-15,-6.25
2002-04-18,-6.6667
2002-04-22,14.2857
2002-04-25,-6.25
2002-04-30,-6.6667
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,7.1429
2002-05-08,-3.3333
2002-05-14,0.0
2002-05-22,17.2414
2002-05-24,-5.8824
2002-05-28,0.0
2002-06-05,-12.5
2002-06-06,21.4286
2002-06-07,0.0
2002-06-10,-17.647100000000002
2002-06-13,14.2857
2002-06-14,0.0
2002-06-17,-6.25
2002-06-18,0.0
2002-06-19,6.6667
2002-06-21,-1.875
2002-06-24,-4.4586
2002-06-25,6.6667
2002-06-28,-6.25
2002-07-01,0.0
2002-07-02,13.3333
2002-07-08,0.0
2002-07-10,-11.7647
2002-07-12,13.3333
2002-07-15,-11.7647
2002-07-16,6.6667
2002-07-17,0.0
2002-07-18,-6.25
2002-07-19,6.6667
2002-07-22,25.0
2002-07-23,-20.0
2002-07-24,0.0
2002-07-25,6.25
2002-07-30,5.8824
2002-08-01,0.0
2002-08-05,-16.6667
2002-08-06,20.0
2002-08-07,16.6667
2002-08-08,-28.5714
2002-08-09,33.3333
2002-08-12,15.0
2002-08-14,-13.0435
2002-08-15,15.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,8.6957
2002-08-27,-4.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,8.3333
2002-09-04,-3.8462
2002-09-06,-4.0
2002-09-09,4.1667
2002-09-10,-8.0
2002-09-11,13.0435
2002-09-18,-19.2308
2002-09-19,14.2857
2002-09-23,4.1667
2002-09-24,0.0
2002-09-25,-12.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,4.5455
2002-10-10,-4.3478
2002-10-15,18.1818
2002-10-16,-23.0769
2002-10-21,0.0
2002-10-25,0.0
2002-10-28,25.0
2002-10-29,-36.0
2002-10-30,6.25
2002-11-05,0.0
2002-11-13,47.0588
2002-11-14,-4.0
2002-11-18,-16.6667
2002-11-20,-17.5
2002-11-21,-3.0303
2002-11-26,0.0
2002-11-27,6.25
2002-11-29,-5.8824
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,50.0
2002-12-11,-16.6667
2002-12-12,20.0
2002-12-13,-16.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,-10.0
2002-12-30,27.7778
2003-01-06,-21.7391
2003-01-10,38.8889
2003-01-13,0.0
2003-01-15,-12.0
2003-01-24,9.0909
2003-01-29,-8.3333
2003-02-05,-9.0909
2003-02-06,20.0
2003-02-12,-33.3333
2003-02-13,56.25
2003-02-21,-12.0
2003-02-24,0.0
2003-02-26,9.0909
2003-02-27,-12.5
2003-02-28,14.2857
2003-03-03,-4.1667
2003-03-04,-8.6957
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,4.7619
2003-03-18,-4.5455
2003-03-24,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-01,-14.2857
2003-04-02,0.0
2003-04-03,16.6667
2003-04-10,-4.7619
2003-04-11,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-28,10.0
2003-04-29,-9.0909
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,-20.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,25.0
2003-05-21,0.0
2003-05-23,-20.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,25.0
2003-06-05,5.0
2003-06-06,0.0
2003-06-09,9.5238
2003-06-10,0.0
2003-06-17,-4.3478
2003-06-20,0.0
2003-06-25,-4.5455
2003-06-26,0.0
2003-06-27,14.2857
2003-07-02,0.0
2003-07-07,-16.6667
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,-15.0
2003-07-16,-5.8824
2003-07-23,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,6.25
2003-08-04,-11.7647
2003-08-06,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-27,-20.0
2003-08-28,0.0
2003-09-03,8.3333
2003-09-04,-7.6923
2003-09-05,-15.0
2003-09-10,17.647100000000002
2003-09-12,16.6667
2003-09-16,-14.2857
2003-09-23,8.3333
2003-09-25,0.0
2003-09-26,15.3846
2003-09-29,-13.3333
2003-10-01,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,7.6923
2003-10-30,-7.1429
2003-10-31,3.8462
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,3.7037
2003-11-25,-3.5714
2003-12-02,3.7037
2003-12-03,-3.5714
2003-12-04,-3.7037
2003-12-08,-15.3846
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-29,9.0909
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,8.3333
2004-01-07,-15.3846
2004-01-08,18.1818
2004-01-09,0.0
2004-01-12,7.6923
2004-01-13,0.0
2004-01-14,14.2857
2004-01-15,-6.25
2004-01-16,0.0
2004-01-20,26.6667
2004-01-21,-21.0526
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,66.6667
2004-01-27,-20.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,-15.0
2004-02-10,0.0
2004-02-12,-5.8824
2004-02-13,-31.25
2004-02-18,54.5455
2004-02-20,-35.2941
2004-02-23,27.2727
2004-02-24,-7.1429
2004-02-25,7.6923
2004-02-27,-14.2857
2004-03-04,0.0
2004-03-09,-8.3333
2004-03-10,4.5455
2004-03-11,21.7391
2004-03-12,-14.2857
2004-03-18,25.0
2004-03-19,-13.3333
2004-03-22,0.0
2004-03-24,7.6923
2004-03-26,7.1429
2004-03-29,20.0
2004-03-30,-16.6667
2004-03-31,6.6667
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-27,0.0
2004-04-28,-6.25
2004-05-07,-13.3333
2004-05-11,0.0
2004-05-14,-11.538499999999999
2004-05-17,-13.0435
2004-05-19,0.0
2004-06-01,0.0
2004-06-02,30.0
2004-06-08,-23.0769
2004-06-18,15.0
2004-06-22,13.0435
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-01,-23.0769
2004-07-07,30.0
2004-07-08,0.0
2004-07-09,7.6923
2004-07-12,-7.1429
2004-07-13,7.6923
2004-07-14,-7.1429
2004-07-16,7.6923
2004-07-19,78.5714
2004-07-22,-36.0
2004-07-23,0.0
2004-07-29,0.0
2004-07-30,6.25
2004-08-02,-11.7647
2004-08-10,0.0
2004-08-11,33.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,25.0
2004-08-17,-20.0
2004-08-20,-40.0
2004-09-01,108.3333
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,-30.0
2004-09-09,0.0
2004-09-10,-14.2857
2004-09-13,50.0
2004-09-17,33.3333
2004-09-20,4.1667
2004-09-21,-20.0
2004-09-22,-10.0
2004-09-23,11.1111
2004-09-24,-5.0
2004-09-28,-31.5789
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,7.6923
2004-10-06,0.0
2004-10-08,42.8571
2004-10-11,-25.0
2004-10-12,-20.0
2004-10-14,0.0
2004-10-15,25.0
2004-10-18,0.0
2004-10-22,-13.3333
2004-10-27,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,-7.6923
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,-20.8333
2004-11-18,15.7895
2004-11-22,-9.0909
2004-11-24,20.0
2004-11-29,8.3333
2004-11-30,-7.6923
2004-12-02,-8.3333
2004-12-07,9.0909
2004-12-08,0.0
2004-12-09,0.0
2004-12-15,-16.6667
2004-12-17,10.0
2004-12-21,63.6364
2004-12-22,-5.5556
2004-12-27,0.0
2004-12-29,5.8824
2005-01-03,-16.6667
2005-01-11,0.0
2005-01-14,-13.3333
2005-01-18,0.0
2005-01-20,-7.6923
2005-01-21,-16.6667
2005-01-26,-10.0
2005-01-28,0.0
2005-02-01,55.5556
2005-02-07,-21.4286
2005-02-08,18.1818
2005-02-09,46.1538
2005-02-15,-5.2632
2005-02-22,-33.3333
2005-02-24,25.0
2005-02-25,-13.3333
2005-03-01,-7.6923
2005-03-03,25.0
2005-03-04,-20.0
2005-03-08,33.3333
2005-03-29,-6.25
2005-03-30,20.0
2005-04-01,-16.6667
2005-04-04,0.0
2005-04-06,-13.3333
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,-15.3846
2005-04-13,9.0909
2005-04-14,-25.0
2005-04-18,11.1111
2005-05-09,5.0
2005-05-12,0.0
2005-05-20,-14.2857
2005-05-23,0.0
2005-05-26,22.2222
2005-05-27,-9.0909
2005-05-31,-10.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-14,0.0
2005-06-20,5.5556
2005-06-21,5.2632
2005-06-24,-10.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,11.1111
2005-07-15,-5.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-26,-15.7895
2005-08-01,25.0
2005-08-02,-20.0
2005-08-04,-37.5
2005-08-08,20.0
2005-08-09,16.6667
2005-08-10,14.2857
2005-08-11,-12.5
2005-08-17,14.2857
2005-08-22,-12.5
2005-08-25,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-10-03,7.1429
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-14,-33.3333
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,-54.0
2005-10-24,26.087
2005-10-25,0.0
2005-10-27,37.931
2005-11-03,0.0
2005-11-09,-12.5
2005-11-11,0.0
2005-11-14,0.0
2005-11-17,42.8571
2005-11-21,-10.0
2005-11-25,-11.1111
2005-11-28,-25.0
2005-11-29,-16.6667
2005-11-30,20.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,-16.6667
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,-20.0
2006-01-06,25.0
2006-01-09,-12.0
2006-01-12,0.0
2006-01-17,13.6364
2006-01-18,20.0
2006-01-19,33.3333
2006-01-23,-30.0
2006-01-25,7.1429
2006-02-06,-26.6667
2006-02-07,36.3636
2006-02-10,-26.6667
2006-02-14,81.8182
2006-02-21,22.5
2006-02-22,2.0408
2006-02-23,0.0
2006-02-24,60.0
2006-02-27,0.0
2006-03-02,-25.0
2006-03-08,0.0
2006-03-14,33.3333
2006-03-15,-25.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-06,-16.6667
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-04-26,20.0
2006-04-28,-16.6667
2006-05-02,10.0
2006-05-08,27.2727
2006-05-15,-14.2857
2006-05-24,0.0
2006-06-01,16.6667
2006-06-02,14.2857
2006-06-07,-18.75
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-23,-7.6923
2006-06-27,0.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-15.0
2006-07-18,0.0
2006-08-02,0.0
2006-08-07,37.2549
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-14.2857
2006-08-22,0.0
2006-08-25,25.0
2006-08-28,13.3333
2006-08-29,17.647100000000002
2006-08-30,-20.0
2006-08-31,-25.0
2006-09-06,16.6667
2006-09-07,14.2857
2006-09-13,0.0
2006-09-18,0.0
2006-09-19,-18.75
2006-09-20,-7.6923
2006-09-21,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,-31.6667
2006-10-13,-2.439
2006-10-16,0.0
2006-10-17,50.0
2006-10-19,-41.6667
2006-10-31,0.0
2006-11-07,-14.2857
2006-11-08,0.0
2006-11-09,0.0
2006-11-15,16.6667
2006-11-16,42.8571
2006-11-17,0.0
2006-11-21,-20.0
2006-11-27,50.0
2006-12-01,-16.6667
2006-12-04,-20.0
2006-12-06,25.0
2006-12-07,-20.0
2006-12-08,0.0
2006-12-12,-25.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,33.3333
2006-12-21,-25.0
2006-12-26,-23.3333
2006-12-27,-8.6957
2006-12-28,19.0476
2006-12-29,0.0
2007-01-05,-16.0
2007-01-11,0.0
2007-01-12,66.6667
2007-01-16,-28.5714
2007-01-17,40.0
2007-01-18,0.0
2007-01-22,-28.5714
2007-01-24,-16.0
2007-01-25,42.8571
2007-02-14,-30.0
2007-02-15,0.0
2007-02-27,90.4762
2007-03-07,-25.0
2007-03-08,-16.6667
2007-03-19,20.0
2007-03-27,-16.6667
2007-03-30,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-23,12.0
2007-04-27,7.1429
2007-04-30,16.6667
2007-05-01,-14.2857
2007-05-03,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-06,-30.0
2007-06-07,-28.5714
2007-06-08,-26.6667
2007-06-11,36.3636
2007-06-20,13.3333
2007-06-26,5.8824
2007-07-05,0.0
2007-07-23,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-25,0.0
2007-09-28,0.0
2007-10-05,11.1111
2007-11-19,-10.0
2007-12-04,0.0
2007-12-05,-16.6667
2007-12-10,0.0
2007-12-11,-13.3333
2007-12-12,15.3846
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-26.6667
2007-12-20,0.0
2007-12-27,18.1818
2007-12-28,-15.3846
2007-12-31,-9.0909
2008-01-02,30.0
2008-01-03,-23.0769
2008-01-09,0.0
2008-01-10,30.0
2008-01-14,0.0
2008-01-17,-23.0769
2008-02-08,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-26,0.0
2008-04-01,0.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-22,50.0
2008-04-23,0.0
2008-05-07,0.0
2008-05-23,40.0
2008-05-29,42.8571
2008-06-03,-50.0
2008-06-12,0.0
2008-06-19,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-21,0.0
2008-07-29,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,-13.3333
2008-08-22,0.0
2008-08-27,0.0
2008-09-02,-7.6923
2008-09-10,0.0
2008-09-15,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-10-16,0.0
2008-10-30,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,-33.3333
2008-12-12,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,-12.5
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-14,0.0
2009-01-20,28.5714
2009-01-29,-22.2222
2009-02-11,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,28.5714
2009-03-17,-22.2222
2009-03-31,0.0
2009-04-07,0.0
2009-04-22,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-06,-14.2857
2009-05-08,16.6667
2009-05-21,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-07-20,0.0
2009-07-30,-14.2857
2009-08-04,0.0
2009-08-06,0.0
2009-08-17,0.0
2009-08-25,-66.6667
2009-08-27,-50.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-10,0.0
2009-10-01,0.0
2009-10-07,0.0
2009-10-13,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-11-11,50.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,100.0
2009-11-18,133.3333
2009-11-19,114.2857
2009-11-20,26.6667
2009-11-23,-10.526299999999999
2009-11-24,-41.1765
2009-11-25,40.0
2009-11-27,35.7143
2009-12-01,-42.1053
2009-12-02,145.4545
2009-12-03,-55.5556
2009-12-04,16.6667
2009-12-07,42.8571
2009-12-08,0.0
2009-12-09,5.0
2009-12-10,-61.9048
2009-12-11,-12.5
2009-12-15,42.8571
2009-12-16,-40.0
2009-12-18,0.0
2009-12-22,-8.3333
2009-12-28,-9.0909
2009-12-30,40.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-08,-54.4643
2010-01-13,213.7255
2010-01-19,-10.0
2010-02-02,-64.5833
2010-02-05,25.4902
2010-02-26,-7.8125
2010-03-04,0.0
2010-03-09,-18.6441
2010-03-10,0.0
2010-03-11,16.6667
2010-04-01,-14.2857
2010-04-05,0.0
2010-04-06,0.0
2010-04-12,0.0
2010-04-13,66.6667
2010-06-04,-10.0
2010-06-16,-66.6667
2010-06-17,0.0
2010-06-18,33.3333
2010-06-23,-25.0
2010-06-28,-25.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-09,-11.1111
2010-07-12,0.0
2010-07-22,250.0
2010-07-23,42.8571
2010-07-27,-6.25
2010-08-03,-22.6667
2010-08-04,-3.4483
2010-08-06,-14.2857
2010-08-23,-43.75
2010-09-01,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,18.5185
2010-09-15,-15.625
2010-09-21,7.4074
2010-10-01,65.5172
2010-10-04,0.0
2010-10-14,0.0
2010-10-27,0.0
2010-11-01,10.4167
2010-11-02,-9.434
2010-11-09,-16.6667
2010-11-18,12.5
2010-11-26,60.0
2010-12-08,-18.0556
2010-12-13,0.0
2010-12-15,3.3898
2010-12-17,14.7541
2010-12-23,25.7143
2010-12-30,0.0
2010-12-31,27.2727
2011-01-05,-14.2857
2011-01-11,-16.6667
2011-01-13,10.0
2011-01-19,27.2727
2011-01-24,-14.2857
2011-02-15,66.6667
2011-02-16,-35.0
2011-02-17,-23.0769
2011-02-18,60.0
2011-02-24,12.5
2011-02-28,-44.4444
2011-03-02,80.0
2011-03-08,0.0
2011-03-14,-16.6667
2011-03-18,-20.0
2011-03-22,-16.6667
2011-03-30,0.0
2011-04-11,0.0
2011-04-21,60.0
2011-05-02,-25.0
2011-05-03,0.0
2011-05-09,-16.6667
2011-05-19,0.0
2011-05-25,0.0
2011-06-03,-20.0
2011-06-06,-12.5
2011-06-07,-5.3571
2011-06-13,0.0
2011-06-16,-3.7736
2011-06-21,0.0
2011-06-23,0.0
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,-1.9607999999999999
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-23,0.0
2011-08-29,-4.0
2011-09-09,-33.3333
2011-09-20,50.0
