ticker,MTEX US Equity
2000-05-24,-1.2821
2000-05-25,1.2987
2000-05-26,2.5641
2000-05-30,-1.875
2000-05-31,0.6369
2000-06-01,1.2658
2000-06-02,5.0
2000-06-05,4.7619
2000-06-06,-1.1364
2000-06-07,0.0
2000-06-08,1.1494
2000-06-09,-3.9773
2000-06-12,-4.142
2000-06-13,3.7037
2000-06-14,-17.2619
2000-06-15,-2.1583
2000-06-16,0.0
2000-06-19,1.4706000000000001
2000-06-20,8.6957
2000-06-21,6.6667
2000-06-22,-1.25
2000-06-23,-6.3291
2000-06-26,0.0
2000-06-27,-1.3514
2000-06-28,0.6849
2000-06-29,-2.0408
2000-06-30,2.7778
2000-07-03,-2.7027
2000-07-05,2.7778
2000-07-06,-2.7027
2000-07-07,1.3889
2000-07-10,-4.1096
2000-07-11,1.4285999999999999
2000-07-12,-4.2254
2000-07-13,-2.9412000000000003
2000-07-14,-3.0303
2000-07-17,0.0
2000-07-18,-1.5625
2000-07-19,-7.9365
2000-07-20,-5.1724
2000-07-21,5.4545
2000-07-24,-6.8966
2000-07-25,-2.7778
2000-07-26,-8.5714
2000-07-27,-4.1667
2000-07-28,-13.0435
2000-07-31,15.0
2000-08-01,-21.7391
2000-08-02,8.3333
2000-08-03,17.9487
2000-08-04,47.8261
2000-08-07,29.4118
2000-08-08,36.3636
2000-08-09,3.3333
2000-08-10,-8.0645
2000-08-11,-1.7544
2000-08-14,-12.5
2000-08-15,-26.5306
2000-08-16,2.7778
2000-08-17,-5.4054
2000-08-18,14.2857
2000-08-21,1.25
2000-08-22,3.7037
2000-08-23,0.0
2000-08-24,-1.1905000000000001
2000-08-25,3.6145
2000-08-28,2.3256
2000-08-29,-2.2727
2000-08-30,1.1628
2000-08-31,1.1494
2000-09-01,3.4091
2000-09-05,0.5495
2000-09-06,-0.5464
2000-09-07,2.1978
2000-09-08,-1.0753
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-1.087
2000-09-14,-4.3956
2000-09-15,0.0
2000-09-18,-3.4483
2000-09-19,-1.1905000000000001
2000-09-20,3.6145
2000-09-21,-10.4651
2000-09-22,-7.7922
2000-09-25,-8.4507
2000-09-26,13.8462
2000-09-27,0.0
2000-09-28,4.0541
2000-09-29,-6.4935
2000-10-02,6.9444
2000-10-03,-1.2987
2000-10-04,0.0
2000-10-05,1.3158
2000-10-06,-1.2987
2000-10-09,-9.2105
2000-10-10,-4.3478
2000-10-11,3.0303
2000-10-12,-2.9412000000000003
2000-10-13,-4.5455
2000-10-16,-3.1746
2000-10-17,-8.1967
2000-10-18,21.4286
2000-10-19,-4.4118
2000-10-20,-7.6923
2000-10-23,3.3333
2000-10-24,0.0
2000-10-25,3.2258
2000-10-26,0.0
2000-10-27,6.25
2000-10-30,8.8235
2000-10-31,2.7027
2000-11-01,3.9474
2000-11-02,-8.8608
2000-11-03,0.0
2000-11-06,-11.1111
2000-11-07,-6.25
2000-11-08,16.6667
2000-11-09,-7.1429
2000-11-10,-1.5385
2000-11-13,-3.125
2000-11-14,3.2258
2000-11-15,-4.6875
2000-11-16,1.6393
2000-11-17,6.4516
2000-11-20,-12.1212
2000-11-21,-3.4483
2000-11-22,-14.2857
2000-11-24,14.5833
2000-11-27,-5.4545
2000-11-28,-3.8462
2000-11-29,6.0
2000-11-30,1.8868
2000-12-01,14.8148
2000-12-04,-4.8387
2000-12-05,-8.4746
2000-12-06,-1.8519
2000-12-07,-9.434
2000-12-08,0.0
2000-12-11,4.1667
2000-12-12,2.0
2000-12-13,-5.8824
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-4.1667
2000-12-19,-4.3478
2000-12-20,-6.8182
2000-12-21,0.0
2000-12-22,-2.439
2000-12-26,-1.25
2000-12-27,1.2658
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,2.5
2001-01-03,2.439
2001-01-04,0.0
2001-01-05,2.3810000000000002
2001-01-08,-2.3256
2001-01-09,-4.7619
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-5.0
2001-01-16,5.2632
2001-01-17,-2.5
2001-01-18,-7.6923
2001-01-19,-2.7778
2001-01-22,2.8571
2001-01-23,8.3333
2001-01-24,7.6923
2001-01-25,-11.9048
2001-01-26,2.7027
2001-01-29,2.6316
2001-01-30,2.5641
2001-01-31,-2.5
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,2.5641
2001-02-06,5.0
2001-02-07,4.7619
2001-02-08,-4.5455
2001-02-09,0.0
2001-02-12,-4.7619
2001-02-13,-5.0
2001-02-14,-2.6316
2001-02-15,-2.7027
2001-02-16,-2.7778
2001-02-20,-2.8571
2001-02-21,5.8824
2001-02-22,-2.7778
2001-02-23,0.0
2001-02-26,5.7143
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,5.4054
2001-03-02,-2.5641
2001-03-05,5.2632
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-2.5
2001-03-09,2.5641
2001-03-12,-5.0
2001-03-13,2.6316
2001-03-14,2.5641
2001-03-15,-15.0
2001-03-16,5.8824
2001-03-19,2.7778
2001-03-20,-8.1081
2001-03-21,0.0
2001-03-22,-2.9412000000000003
2001-03-23,0.0
2001-03-26,-3.0303
2001-03-27,9.375
2001-03-28,0.0
2001-03-29,-5.7143
2001-03-30,9.0909
2001-04-02,-2.7778
2001-04-03,-5.7143
2001-04-04,6.0606
2001-04-05,-8.5714
2001-04-06,6.25
2001-04-09,0.7059
2001-04-10,-1.8692
2001-04-11,-0.9524
2001-04-12,-1.9231
2001-04-16,-0.9804
2001-04-17,0.0
2001-04-18,1.9802
2001-04-19,0.0
2001-04-20,-0.9709
2001-04-23,-1.9607999999999999
2001-04-24,1.0
2001-04-25,1.9802
2001-04-26,-1.9417
2001-04-27,0.9901
2001-04-30,0.9804
2001-05-01,0.9709
2001-05-02,-0.9615
2001-05-03,0.9709
2001-05-04,-1.9231
2001-05-07,1.9607999999999999
2001-05-08,-3.8462
2001-05-09,1.0
2001-05-10,1.9802
2001-05-11,-1.9417
2001-05-14,-0.9901
2001-05-15,2.0
2001-05-16,-10.7843
2001-05-17,10.989
2001-05-18,3.9604
2001-05-21,-0.9524
2001-05-22,-7.6923
2001-05-23,6.25
2001-05-24,12.7451
2001-05-25,6.9565
2001-05-29,5.6911000000000005
2001-05-30,11.538499999999999
2001-05-31,2.069
2001-06-01,-8.1081
2001-06-04,6.6176
2001-06-05,2.069
2001-06-06,-4.0541
2001-06-07,-1.4085
2001-06-08,-3.5714
2001-06-11,0.0
2001-06-12,-2.963
2001-06-13,-3.8167999999999997
2001-06-14,3.1746
2001-06-15,-2.3077
2001-06-18,-3.9370000000000003
2001-06-19,-6.5574
2001-06-20,0.0
2001-06-21,-2.6316
2001-06-22,0.9009
2001-06-25,7.1429
2001-06-26,-4.1667
2001-06-27,0.8696
2001-06-28,-3.4483
2001-06-29,-1.7856999999999998
2001-07-02,1.8182
2001-07-03,2.6786
2001-07-05,-3.4783
2001-07-06,0.9009
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-2.6786
2001-07-12,2.7523
2001-07-13,0.0
2001-07-16,-1.7856999999999998
2001-07-17,-3.6364
2001-07-18,-0.9434
2001-07-19,-2.8571
2001-07-20,-0.9804
2001-07-23,2.9703
2001-07-24,0.0
2001-07-25,-0.9615
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.9709
2001-07-31,-0.9804
2001-08-01,0.9901
2001-08-02,3.9215999999999998
2001-08-03,-5.6604
2001-08-06,3.0
2001-08-07,1.9114
2001-08-08,-2.8282
2001-08-09,2.9412000000000003
2001-08-10,-4.7619
2001-08-13,4.0
2001-08-14,-4.8077
2001-08-15,1.0101
2001-08-16,0.0
2001-08-17,-1.0
2001-08-20,1.0101
2001-08-21,-1.0
2001-08-22,-3.0303
2001-08-23,4.1667
2001-08-24,0.0
2001-08-27,-4.0
2001-08-28,4.1667
2001-08-29,-4.0
2001-08-30,-2.0833
2001-08-31,6.383
2001-09-04,-4.95
2001-09-05,-0.0526
2001-09-06,0.0
2001-09-07,-1.0526
2001-09-10,6.383
2001-09-17,-2.0
2001-09-18,-3.0612
2001-09-19,5.2632
2001-09-20,-10.0313
2001-09-21,-0.0069
2001-09-24,2.2648
2001-09-25,-4.3478
2001-09-26,4.5455
2001-09-27,3.2609
2001-09-28,1.0526
2001-10-01,11.4583
2001-10-02,13.0841
2001-10-03,-3.3058
2001-10-04,2.5641
2001-10-05,-4.1667
2001-10-08,0.0
2001-10-09,-2.5761
2001-10-10,3.5368
2001-10-11,-0.819
2001-10-12,4.3025
2001-10-15,10.8333
2001-10-16,-4.5113
2001-10-17,-1.5748
2001-10-18,-3.13
2001-10-19,6.5344999999999995
2001-10-22,0.7752
2001-10-23,0.7981
2001-10-24,4.5502
2001-10-25,39.4161
2001-10-26,37.6963
2001-10-29,-1.1407
2001-10-30,-4.2308
2001-10-31,11.6466
2001-11-01,-3.2374
2001-11-02,7.8067
2001-11-05,2.069
2001-11-06,-2.7027
2001-11-07,-1.0417
2001-11-08,2.4561
2001-11-09,-0.3425
2001-11-12,0.0172
2001-11-13,-0.3608
2001-11-14,1.7241
2001-11-15,1.6949
2001-11-16,-2.6667
2001-11-19,2.3973
2001-11-20,-1.3378
2001-11-21,3.3898
2001-11-23,0.0
2001-11-26,1.3115
2001-11-27,0.3236
2001-11-28,28.3871
2001-11-29,-10.804
2001-11-30,1.4085
2001-12-03,8.8889
2001-12-04,9.4388
2001-12-05,-4.1958
2001-12-06,3.4063
2001-12-07,-1.6471
2001-12-10,-4.5604
2001-12-11,-6.5016
2001-12-12,-3.2071
2001-12-13,-0.0104
2001-12-14,-0.277
2001-12-17,-2.7778
2001-12-18,-10.0
2001-12-19,-14.2857
2001-12-20,7.037
2001-12-21,3.1142
2001-12-24,-6.0403
2001-12-26,1.0714
2001-12-27,0.7067
2001-12-28,1.7544
2001-12-31,-2.7586
2002-01-02,5.3191
2002-01-03,-0.6734
2002-01-04,-0.678
2002-01-07,1.0239
2002-01-08,-0.3378
2002-01-09,-1.6949
2002-01-10,-6.5517
2002-01-11,7.0111
2002-01-14,0.6897
2002-01-15,-2.3973
2002-01-16,3.4737
2002-01-17,-3.3571
2002-01-18,-1.0526
2002-01-22,-8.8652
2002-01-23,-6.6148
2002-01-24,-6.25
2002-01-25,1.3333
2002-01-28,-0.8772
2002-01-29,3.0973
2002-01-30,-7.7253
2002-01-31,9.2267
2002-02-01,-4.1891
2002-02-04,0.4444
2002-02-05,-7.5221
2002-02-06,0.4785
2002-02-07,-4.7619
2002-02-08,2.5
2002-02-11,-2.439
2002-02-12,0.5406
2002-02-13,-0.0218
2002-02-14,1.9524
2002-02-15,-0.4696
2002-02-19,-0.9804
2002-02-20,-6.9245
2002-02-21,-4.2617
2002-02-22,11.1111
2002-02-25,0.0
2002-02-26,-12.5
2002-02-27,-4.0
2002-02-28,6.5476
2002-03-01,13.4078
2002-03-04,-0.428
2002-03-05,13.7473
2002-03-06,6.5594
2002-03-07,13.8776
2002-03-08,9.3369
2002-03-11,-19.6853
2002-03-12,10.2041
2002-03-13,3.7037
2002-03-14,4.6429
2002-03-15,-11.2628
2002-03-18,5.7692
2002-03-19,-1.8182
2002-03-20,-1.8519
2002-03-21,-1.8868
2002-03-22,-5.7692
2002-03-25,4.1224
2002-03-26,9.7609
2002-03-27,-8.2143
2002-03-28,6.6148
2002-04-01,-1.8248
2002-04-02,-2.2305
2002-04-03,-3.0418
2002-04-04,5.8824
2002-04-05,-1.8333
2002-04-08,7.1496
2002-04-09,3.5211
2002-04-10,-1.3605
2002-04-11,-2.069
2002-04-12,11.6197
2002-04-15,-0.6309
2002-04-16,-3.1746
2002-04-17,-2.9508
2002-04-18,1.0135
2002-04-19,-4.9833
2002-04-22,1.0428
2002-04-23,-4.202
2002-04-24,0.3636
2002-04-25,-1.087
2002-04-26,1.8315000000000001
2002-04-29,0.3597
2002-04-30,-4.3011
2002-05-01,-2.2472
2002-05-02,-2.2989
2002-05-03,-0.3922
2002-05-06,1.9685000000000001
2002-05-07,2.3166
2002-05-08,6.3774
2002-05-09,6.4207
2002-05-10,-3.3333
2002-05-13,3.7931
2002-05-14,-4.9834
2002-05-15,4.1958
2002-05-16,-9.396
2002-05-17,0.3704
2002-05-20,-5.9041
2002-05-21,2.3529
2002-05-22,3.4483
2002-05-23,0.3704
2002-05-24,-4.059
2002-05-28,1.9231
2002-05-29,-2.6414999999999997
2002-05-30,-3.1008
2002-05-31,3.48
2002-06-03,-3.363
2002-06-04,0.0
2002-06-05,0.8725
2002-06-06,1.1177
2002-06-07,2.0245
2002-06-10,-13.1312
2002-06-11,10.177
2002-06-12,0.4016
2002-06-13,2.0
2002-06-14,-3.5294
2002-06-17,1.626
2002-06-18,2.4
2002-06-19,5.4688
2002-06-20,-3.7037
2002-06-21,3.4231
2002-06-24,-3.3098
2002-06-25,-3.774
2002-06-26,-0.0749
2002-06-27,0.44
2002-06-28,-0.4381
2002-07-01,0.0
2002-07-02,-0.4
2002-07-03,-1.5914000000000001
2002-07-05,4.8538
2002-07-08,-6.979
2002-07-09,-2.5052
2002-07-10,1.7113
2002-07-11,-2.9536
2002-07-12,0.0
2002-07-15,2.2174
2002-07-16,-0.4679
2002-07-17,-2.9915000000000003
2002-07-18,-11.0132
2002-07-19,13.8614
2002-07-22,-0.0788
2002-07-23,-2.0968
2002-07-24,-11.1111
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-7.5
2002-07-30,-3.2973
2002-07-31,0.6603
2002-08-01,-0.0451
2002-08-02,6.6667
2002-08-05,4.6875
2002-08-06,-0.4975
2002-08-07,9.5
2002-08-08,-0.9132
2002-08-09,-3.1797
2002-08-12,4.712
2002-08-13,2.2727
2002-08-14,-6.6667
2002-08-15,-0.5714
2002-08-16,-0.8621
2002-08-19,-3.904
2002-08-20,-1.5175999999999998
2002-08-21,1.5824
2002-08-22,-0.0188
2002-08-23,-0.4838
2002-08-26,-1.0101
2002-08-27,-0.5293
2002-08-28,-6.1358
2002-08-29,8.7432
2002-08-30,0.0
2002-09-03,-0.5025
2002-09-04,-5.5051
2002-09-05,6.3602
2002-09-06,-4.0201
2002-09-09,-3.0366
2002-09-10,0.486
2002-09-11,6.3944
2002-09-12,-3.5354
2002-09-13,3.6649000000000003
2002-09-16,1.0101
2002-09-17,-5.5
2002-09-18,-1.0582
2002-09-19,4.2781
2002-09-20,-22.5641
2002-09-23,7.351
2002-09-24,4.2566
2002-09-25,-7.1006
2002-09-26,-4.4586
2002-09-27,-6.0
2002-09-30,-4.2553
2002-10-01,-7.4074
2002-10-02,-3.2
2002-10-03,0.8264
2002-10-04,15.5738
2002-10-07,-4.9645
2002-10-08,-3.7313
2002-10-09,0.6977
2002-10-10,11.6243
2002-10-11,-6.8966
2002-10-14,8.1481
2002-10-15,6.1644
2002-10-16,2.5806
2002-10-17,-4.8428
2002-10-18,-0.1983
2002-10-21,0.6623
2002-10-22,-3.2895
2002-10-23,5.1701
2002-10-24,0.2587
2002-10-25,0.0
2002-10-28,-4.4516
2002-10-29,4.659
2002-10-30,-5.1613
2002-10-31,7.483
2002-11-01,0.0
2002-11-04,-2.5316
2002-11-05,2.5324999999999998
2002-11-06,0.6333
2002-11-07,-3.3984
2002-11-08,0.9772
2002-11-11,8.3871
2002-11-12,-4.7619
2002-11-13,-4.0
2002-11-14,-1.0417
2002-11-15,1.3158
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0649
2002-11-21,0.584
2002-11-22,0.0
2002-11-25,-4.129
2002-11-26,0.9421
2002-11-27,-0.6667
2002-11-29,6.5772
2002-12-02,-3.2746
2002-12-03,-2.0182
2002-12-04,-1.6611
2002-12-05,2.7027
2002-12-06,-3.9474
2002-12-09,2.0548
2002-12-10,-2.0134
2002-12-11,8.2192
2002-12-12,0.0
2002-12-13,-1.0127
2002-12-16,-1.5345
2002-12-17,0.6494
2002-12-18,2.5806
2002-12-19,5.6604
2002-12-20,25.4762
2002-12-23,17.647100000000002
2002-12-24,-1.25
2002-12-26,-13.5566
2002-12-27,-11.3368
2002-12-30,-10.975
2002-12-31,-3.0521
2003-01-02,9.8765
2003-01-03,8.9888
2003-01-06,-6.701
2003-01-07,0.2762
2003-01-08,1.9284
2003-01-09,-1.6216
2003-01-10,3.8462
2003-01-13,0.0
2003-01-14,5.8201
2003-01-15,-6.95
2003-01-16,-0.5911
2003-01-17,2.7027
2003-01-21,2.1053
2003-01-22,6.701
2003-01-23,5.7488
2003-01-24,-6.3499
2003-01-27,-2.439
2003-01-28,3.5
2003-01-29,-3.3816
2003-01-30,-2.5
2003-01-31,4.6154
2003-02-03,-2.0098
2003-02-04,0.5503
2003-02-05,4.4776
2003-02-06,-5.2857
2003-02-07,-0.4525
2003-02-10,3.5354
2003-02-11,-1.9512
2003-02-12,-0.4975
2003-02-13,0.5
2003-02-14,0.995
2003-02-18,2.4631
2003-02-19,0.4808
2003-02-20,-1.4354
2003-02-21,-2.4272
2003-02-24,0.0
2003-02-25,1.99
2003-02-26,-0.9756
2003-02-27,1.9704000000000002
2003-02-28,0.9662
2003-03-03,0.0
2003-03-04,-0.4785
2003-03-05,0.0
2003-03-06,2.4038
2003-03-07,0.4695
2003-03-10,-0.9346
2003-03-11,4.2453
2003-03-12,8.1448
2003-03-13,9.205
2003-03-14,3.4483
2003-03-17,1.4815
2003-03-18,-3.6496
2003-03-19,-2.2727
2003-03-20,-0.3876
2003-03-21,9.7276
2003-03-24,2.695
2003-03-25,2.2099
2003-03-26,-2.027
2003-03-27,0.3448
2003-03-28,-5.8419
2003-03-31,-7.6642
2003-04-01,-9.0909
2003-04-02,11.7391
2003-04-03,5.0584
2003-04-04,0.3704
2003-04-07,0.0
2003-04-08,2.952
2003-04-09,0.7168
2003-04-10,7.1174
2003-04-11,-3.6545
2003-04-14,0.3448
2003-04-15,1.3746
2003-04-16,-3.3898
2003-04-17,-0.7018
2003-04-21,-1.0601
2003-04-22,0.7143
2003-04-23,-8.156
2003-04-24,-0.3861
2003-04-25,0.0
2003-04-28,2.7132
2003-04-29,7.5472
2003-04-30,-5.614
2003-05-01,2.2305
2003-05-02,0.0
2003-05-05,2.9091
2003-05-06,-2.4735
2003-05-07,6.5217
2003-05-08,-2.7211
2003-05-09,1.3986
2003-05-12,0.0
2003-05-13,1.0345
2003-05-14,0.3413
2003-05-15,-1.0204
2003-05-16,-1.3746
2003-05-19,0.0
2003-05-20,-3.4843
2003-05-21,2.5271
2003-05-22,-3.169
2003-05-23,2.5455
2003-05-27,-0.7092
2003-05-28,2.5
2003-05-29,16.7247
2003-05-30,-1.4925
2003-06-02,5.7576
2003-06-03,0.2865
2003-06-04,-4.5714
2003-06-05,0.2994
2003-06-06,-1.4925
2003-06-09,-1.5152
2003-06-10,3.0769
2003-06-11,1.4925
2003-06-12,3.8235
2003-06-13,6.2323
2003-06-16,9.3333
2003-06-17,0.2439
2003-06-18,12.4088
2003-06-19,4.9784
2003-06-20,-2.0619
2003-06-23,2.5474
2003-06-24,-4.5371
2003-06-25,1.2903
2003-06-26,40.1274
2003-06-27,3.0303
2003-06-30,9.8529
2003-07-01,0.4016
2003-07-02,-8.4
2003-07-03,-6.1135
2003-07-07,-6.9767
2003-07-08,0.8333
2003-07-09,12.3967
2003-07-10,-0.7353
2003-07-11,2.2222
2003-07-14,0.1449
2003-07-15,-0.7236
2003-07-16,-0.3061
2003-07-17,-1.3014000000000001
2003-07-18,7.4074
2003-07-21,7.4483
2003-07-22,8.344
2003-07-23,-5.4502
2003-07-24,-3.1328
2003-07-25,3.1307
2003-07-28,-0.0251
2003-07-29,2.0075
2003-07-30,0.984
2003-07-31,-6.3337
2003-08-01,-0.5202
2003-08-04,-0.0131
2003-08-05,-12.1454
2003-08-06,-13.392900000000001
2003-08-07,-3.9519
2003-08-08,-6.9767
2003-08-11,11.1538
2003-08-12,24.0484
2003-08-13,-3.7657
2003-08-14,-7.3913
2003-08-15,0.1565
2003-08-18,-2.0313
2003-08-19,2.0734
2003-08-20,-2.6562
2003-08-21,3.8523
2003-08-22,1.2365
2003-08-25,0.3053
2003-08-26,5.7839
2003-08-27,1.7266
2003-08-28,-0.1414
2003-08-29,5.6657
2003-09-02,5.8981
2003-09-03,-0.7595
2003-09-04,1.5306
2003-09-05,1.005
2003-09-08,0.1244
2003-09-09,0.1242
2003-09-10,-1.9851
2003-09-11,-2.7848
2003-09-12,-1.0417
2003-09-15,-1.3158
2003-09-16,0.6667
2003-09-17,-5.8146
2003-09-18,2.2359999999999998
2003-09-19,-1.5131000000000001
2003-09-22,-0.6983
2003-09-23,-1.7018
2003-09-24,-5.4228
2003-09-25,0.0813
2003-09-26,-5.9766
2003-09-29,-3.537
2003-09-30,-9.0
2003-10-01,7.674
2003-10-02,4.6096
2003-10-03,3.7398
2003-10-06,-0.3135
2003-10-07,-2.044
2003-10-08,-0.4976
2003-10-09,-2.7262
2003-10-10,-1.3267
2003-10-13,0.5042
2003-10-14,1.6722000000000001
2003-10-15,-1.3158
2003-10-16,0.6667
2003-10-17,1.3245
2003-10-20,1.3072
2003-10-21,-0.6452
2003-10-22,-0.3247
2003-10-23,-2.1173
2003-10-24,0.0166
2003-10-27,0.3161
2003-10-28,-0.4975
2003-10-29,4.1667
2003-10-30,2.88
2003-10-31,14.619
2003-11-03,-4.2062
2003-11-04,1.4163999999999999
2003-11-05,3.352
2003-11-06,0.6351
2003-11-07,19.2426
2003-11-10,13.6261
2003-11-11,3.1715
2003-11-12,-5.3794
2003-11-13,5.3807
2003-11-14,7.4181
2003-11-17,8.4305
2003-11-18,-6.038
2003-11-19,-5.8979
2003-11-20,1.7774
2003-11-21,-0.8272
2003-11-24,-1.9462000000000002
2003-11-25,-2.1739
2003-11-26,10.1449
2003-11-28,7.0175
2003-12-01,12.541
2003-12-02,1.1653
2003-12-03,-3.3117
2003-12-04,-1.1095
2003-12-05,-2.1158
2003-12-08,0.7692
2003-12-09,2.4427
2003-12-10,-13.7109
2003-12-11,-2.2453
2003-12-12,0.0883
2003-12-15,-6.7961
2003-12-16,-3.1155
2003-12-17,2.9225
2003-12-18,10.5413
2003-12-19,-1.2027
2003-12-22,2.6087
2003-12-23,-3.8983
2003-12-24,-0.0882
2003-12-26,2.2948
2003-12-29,-1.0354
2003-12-30,-1.4821
2003-12-31,-3.6283
2004-01-02,-2.2039
2004-01-05,2.2535
2004-01-06,5.5096
2004-01-07,0.9574
2004-01-08,-2.4138
2004-01-09,-1.3251
2004-01-12,-2.0591
2004-01-13,9.2322
2004-01-14,10.8787
2004-01-15,-3.6226000000000003
2004-01-16,1.4879
2004-01-20,1.0802
2004-01-21,0.458
2004-01-22,12.0821
2004-01-23,-0.8814
2004-01-26,-2.3256
2004-01-27,0.0
2004-01-28,-9.943999999999999
2004-01-29,-6.2986
2004-01-30,-2.2407
2004-02-02,1.6129
2004-02-03,-1.0025
2004-02-04,-2.7004
2004-02-05,-4.5967
2004-02-06,0.0
2004-02-09,-0.3636
2004-02-10,0.9124
2004-02-11,0.7233
2004-02-12,0.5386
2004-02-13,2.0536
2004-02-17,0.6124
2004-02-18,-2.1739
2004-02-19,-1.9731
2004-02-20,-4.0256
2004-02-23,-15.1573
2004-02-24,12.1348
2004-02-25,6.9138
2004-02-26,2.6242
2004-02-27,-1.1872
2004-03-01,0.7394
2004-03-02,-1.3761
2004-03-03,-2.1395
2004-03-04,4.5626999999999995
2004-03-05,2.0
2004-03-08,0.5348
2004-03-09,-0.266
2004-03-10,-0.4444
2004-03-11,-4.9107
2004-03-12,0.4695
2004-03-15,-0.8411
2004-03-16,-0.8483
2004-03-17,1.1407
2004-03-18,-0.9398
2004-03-19,-3.5103999999999997
2004-03-22,-1.5733000000000001
2004-03-23,-3.2967
2004-03-24,3.8223000000000003
2004-03-25,-1.194
2004-03-26,0.9063
2004-03-29,0.5988
2004-03-30,-1.0913
2004-03-31,6.1184
2004-04-01,-3.4972
2004-04-02,3.2321
2004-04-05,-0.8539
2004-04-06,1.4354
2004-04-07,-1.4151
2004-04-08,0.7656
2004-04-12,-2.1842
2004-04-13,0.4854
2004-04-14,-1.9324
2004-04-15,-0.0985
2004-04-16,-0.5917
2004-04-19,4.1667
2004-04-20,1.9048
2004-04-21,1.8692
2004-04-22,4.4037
2004-04-23,5.1845
2004-04-26,-3.8429
2004-04-27,0.8688
2004-04-28,-5.0818
2004-04-29,-0.726
2004-04-30,-4.0219
2004-05-03,0.8571
2004-05-04,-0.7554
2004-05-05,7.2312
2004-05-06,-4.3478
2004-05-07,0.4638
2004-05-10,-0.6464
2004-05-11,-8.7361
2004-05-12,0.7128
2004-05-13,2.8311
2004-05-14,1.3766
2004-05-17,-1.8332000000000002
2004-05-18,0.0889
2004-05-19,0.5923
2004-05-20,-1.6683
2004-05-21,2.5948
2004-05-24,0.2918
2004-05-25,0.097
2004-05-26,-0.8721
2004-05-27,-1.6618
2004-05-28,1.1928
2004-06-01,-1.4735
2004-06-02,1.4955
2004-06-03,-1.7682
2004-06-04,0.5
2004-06-07,-0.4975
2004-06-08,-1.4
2004-06-09,-0.7099
2004-06-10,-0.3064
2004-06-14,0.2049
2004-06-15,1.0225
2004-06-16,0.1012
2004-06-17,-2.4267
2004-06-18,1.8653
