ticker,GAFL US Equity
2000-05-26,3.8462
2000-05-30,-3.7037
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,15.3846
2000-06-06,-13.3333
2000-06-07,0.0
2000-06-08,-19.2308
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,28.5714
2000-06-15,-22.2222
2000-06-16,9.5238
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,4.3478
2000-06-23,0.0
2000-06-26,-12.5
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-14.2857
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,11.1111
2000-07-10,0.0
2000-07-11,-10.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,11.1111
2000-07-19,-10.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,6.1111
2000-07-25,-31.9372
2000-07-26,7.6923
2000-07-27,-21.4286
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,-4.7619
2000-08-02,10.0
2000-08-04,0.0
2000-08-07,4.5455
2000-08-08,0.0
2000-08-09,-4.3478
2000-08-10,-18.1818
2000-08-11,0.0
2000-08-14,-22.2222
2000-08-15,0.0
2000-08-16,28.5714
2000-08-17,0.0
2000-08-18,-22.2222
2000-08-21,0.0
2000-08-22,28.5714
2000-08-23,0.0
2000-08-24,-11.1111
2000-08-25,-12.5
2000-08-29,0.0
2000-08-31,14.2857
2000-09-01,-12.5
2000-09-05,7.1429
2000-09-06,0.0
2000-09-11,6.6667
2000-09-12,6.25
2000-09-13,29.4118
2000-09-14,-9.0909
2000-09-15,10.0
2000-09-18,0.0
2000-09-19,-9.0909
2000-09-21,20.0
2000-09-25,-16.6667
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,20.0
2000-09-29,0.0
2000-10-02,16.6667
2000-10-03,-14.2857
2000-10-04,-8.3333
2000-10-05,36.3636
2000-10-06,0.0
2000-10-09,-13.3333
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-15.3846
2000-10-13,0.0
2000-10-16,4.5455
2000-10-17,-4.3478
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,4.5455
2000-10-23,-13.0435
2000-10-24,-5.0
2000-10-25,-10.526299999999999
2000-10-30,17.647100000000002
2000-10-31,-10.0
2000-11-01,-5.5556
2000-11-02,0.0
2000-11-03,-17.647100000000002
2000-11-06,-14.2857
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-16.6667
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-20.0
2000-11-24,0.0
2000-11-28,25.0
2000-11-29,-30.0
2000-11-30,-42.8571
2000-12-01,25.0
2000-12-04,-20.0
2000-12-05,25.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-36.0
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,-13.3333
2000-12-22,-23.0769
2000-12-26,0.0
2000-12-27,40.0
2000-12-28,-7.1429
2000-12-29,7.6923
2001-01-03,-7.1429
2001-01-04,0.0
2001-01-09,53.8462
2001-01-10,50.0
2001-01-11,0.0
2001-01-16,-16.6667
2001-01-17,40.0
2001-01-19,0.0
2001-01-22,-14.2857
2001-01-23,16.6667
2001-01-25,-14.2857
2001-01-26,0.0
2001-01-30,0.0
2001-02-01,16.6667
2001-02-02,-14.2857
2001-02-05,0.0
2001-02-08,16.6667
2001-02-09,-5.7143
2001-02-12,36.3636
2001-02-14,0.0
2001-02-15,11.1111
2001-02-16,-28.0
2001-02-21,-16.6667
2001-02-22,-16.6667
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-16.0
2001-03-07,42.8571
2001-03-08,-20.0
2001-03-09,25.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,-16.6667
2001-03-22,0.0
2001-03-23,20.0
2001-03-26,0.0
2001-03-28,-30.0
2001-03-30,42.8571
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,50.0
2001-04-06,-22.2222
2001-04-09,-14.2857
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,-26.6667
2001-04-17,13.6364
2001-04-18,-12.0
2001-04-19,59.0909
2001-04-20,14.2857
2001-04-23,-25.0
2001-04-24,33.3333
2001-04-25,-25.0
2001-04-27,-16.6667
2001-04-30,100.0
2001-05-02,-40.0
2001-05-03,0.0
2001-05-04,66.6667
2001-05-08,-40.0
2001-05-14,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-66.6667
2001-05-24,-50.0
2001-06-11,-80.0
2001-06-12,9900.0
2001-06-13,-70.0
2001-06-22,0.0
2001-06-27,-66.6667
2001-07-12,200.0
2001-07-13,-66.6667
2001-07-16,400.0
2001-07-25,-20.0
2001-08-01,-25.0
2001-08-03,66.6667
2001-08-07,-80.0
2001-08-13,0.0
2001-08-15,300.0
2001-08-16,0.0
2001-08-21,0.0
2001-08-23,-75.0
2001-08-28,100.0
2001-08-29,0.0
2001-09-05,-50.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-18,100.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,50.0
2001-09-26,-16.6667
2001-09-28,20.0
2001-10-01,-16.6667
2001-10-02,60.0
2001-10-03,-12.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,-14.2857
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-30,16.6667
2001-10-31,-14.2857
2001-11-01,-16.6667
2001-11-02,0.0
2001-11-06,-20.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,25.0
2001-11-19,-32.0
2001-11-20,-11.7647
2001-11-21,-26.6667
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,36.3636
2001-11-28,20.0
2001-11-29,-16.6667
2001-11-30,0.0
2001-12-03,-26.6667
2001-12-04,0.0
2001-12-05,-18.1818
2001-12-10,55.5556
2001-12-11,-42.8571
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,25.0
2001-12-17,-10.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-20.8333
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,12.2807
2002-01-07,0.0
2002-01-08,-12.5
2002-01-09,-14.2857
2002-01-10,-16.6667
2002-01-11,200.0
2002-01-14,-40.0
2002-01-15,66.6667
2002-01-16,-33.3333
2002-01-17,-50.0
2002-01-18,100.0
2002-01-22,0.0
2002-01-23,-30.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,42.8571
2002-01-30,-30.0
2002-02-05,0.0
2002-02-06,-28.5714
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,160.0
2002-02-12,15.3846
2002-02-13,6.6667
2002-02-14,87.5
2002-02-15,-46.6667
2002-02-19,0.0
2002-02-20,-18.75
2002-02-21,-23.0769
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-04,120.0
2002-03-05,-18.1818
2002-03-06,-5.5556
2002-03-08,0.0
2002-03-11,-11.7647
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-20.0
2002-03-20,-16.6667
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,-30.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-26.7857
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,192.6829
2002-05-06,-16.6667
2002-05-07,-52.0
2002-05-08,0.0
2002-05-09,-14.5833
2002-05-10,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,192.6829
2002-05-23,-33.3333
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-05,-20.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-24,-25.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-06,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-09-03,66.6667
2002-09-09,-40.0
2002-09-10,0.0
2002-09-11,-14.5833
2002-09-16,0.0
2002-09-18,0.0
2002-09-25,0.0
2002-09-26,-2.439
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,-60.0
2002-10-16,150.0
2002-10-17,40.0
2002-10-21,-14.2857
2002-10-23,-33.3333
2002-10-29,-50.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-19,50.0
2002-11-20,-29.1667
2002-11-22,0.0
2002-11-26,-5.8824
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,50.0
2002-12-12,0.0
2002-12-13,-33.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-10,0.0
2003-01-13,50.0
2003-01-17,33.3333
2003-01-22,146.875
2003-01-23,-39.2405
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,16.6667
2003-02-27,-14.2857
2003-03-03,-16.6667
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,60.0
2003-03-13,-37.5
2003-03-20,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-60.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-09,200.0
2003-05-12,-33.3333
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,200.0
2003-05-21,-16.6667
2003-05-27,0.0
2003-05-30,-60.0
2003-06-04,0.0
2003-06-06,100.0
2003-06-09,0.0
2003-06-16,-99.6875
2003-06-19,15900.0
2003-06-25,0.0
2003-06-27,-75.0
2003-07-09,0.0
2003-07-18,-97.5
2003-07-31,3900.0
2003-08-07,-80.0
2003-08-22,0.0
2003-08-29,0.0
2003-09-16,0.0
2003-09-17,4900.0
2003-09-18,-98.0
2003-09-19,0.0
2003-09-22,4900.0
2003-09-23,-2.0
2003-09-25,-97.9592
2003-09-29,0.0
2003-10-01,0.0
2003-10-14,0.0
2003-10-20,0.0
2003-10-22,4900.0
2003-10-24,-99.75
2003-11-24,39900.0
2003-12-01,-80.0
2003-12-02,400.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-11,-98.0
2003-12-15,900.0
2003-12-16,-98.75
2003-12-22,39900.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,-99.75
2004-01-09,39900.0
2004-01-16,0.0
2004-01-26,0.0
2004-01-27,-98.0
2004-01-28,-87.5
2004-02-13,39900.0
2004-02-26,-99.75
2004-03-01,0.0
2004-04-05,700.0
2004-04-07,-87.5
2004-04-29,39900.0
2004-04-30,-98.0
2004-05-10,4900.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,-98.0
2004-08-03,-87.5
2004-08-05,0.0
2004-08-16,0.0
2004-08-30,39900.0
2004-09-01,-98.0
2004-10-12,-87.5
2004-10-19,0.0
2004-10-22,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-23,7900.0
2004-11-24,-98.75
2004-12-01,0.0
2004-12-06,0.0
2004-12-15,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-14,0.0
2005-02-24,0.0
2005-05-26,700.0
2005-06-15,0.0
2005-06-20,-87.5
2005-06-21,0.0
2005-06-29,0.0
2005-08-11,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-20,700.0
2005-11-14,-87.5
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-29,0.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-30,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-28,0.0
2006-03-17,700.0
2006-03-24,-87.5
2006-03-29,0.0
2006-05-11,0.0
2006-05-30,0.0
2006-06-07,0.0
2006-06-26,0.0
2006-07-06,0.0
2006-07-25,15900.0
2006-07-26,0.0
2006-07-28,25.0
2006-08-01,-20.0
2006-08-02,100.0
2006-08-08,-37.5
2006-08-11,-60.0
2006-08-30,0.0
2006-09-06,-98.75
2006-09-07,7900.0
2006-09-11,0.0
2006-10-04,-90.0
2006-10-17,-87.5
2006-10-23,7900.0
2006-10-27,-98.75
2006-11-13,0.0
2006-12-19,0.0
2006-12-29,0.0
2007-01-10,700.0
2007-01-24,0.0
2007-01-31,-87.5
2007-03-29,0.0
2007-04-03,0.0
2007-04-18,0.0
2007-04-26,0.0
2007-05-25,3900.0
2007-07-12,-80.0
2007-07-31,900.0
2007-08-09,0.0
2007-09-27,-98.75
2007-10-03,0.0
2007-10-11,39900.0
2007-10-26,-99.75
2007-11-01,7900.0
2007-11-19,-98.75
2007-12-11,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-24,700.0
2007-12-26,-37.5
2007-12-27,1500.0
2007-12-28,-98.75
2008-01-10,7900.0
2008-01-17,-50.0
2008-01-30,900.0
2008-01-31,-80.0
2008-02-21,-50.0
2008-02-27,-97.5
2008-03-03,50.0
2008-03-11,-33.3333
2008-03-14,0.0
2008-03-27,0.0
2008-04-07,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-06-11,0.0
2008-06-26,0.0
2008-07-07,700.0
2008-07-14,-87.5
2008-08-08,700.0
2008-08-28,-81.25
2008-10-02,-33.3333
2008-11-17,0.0
2009-03-18,0.0
2009-05-12,0.0
2009-06-02,0.0
2009-10-26,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-17,0.0
2010-01-21,0.0
2010-05-26,0.0
2012-12-10,0.0
2014-04-10,0.0
2014-10-29,700.0
2014-11-10,-87.5
2015-03-10,-64.0
2016-06-27,177.7778
2016-12-27,0.0
2017-03-30,0.0
2017-04-07,0.0
2017-06-01,0.0
2017-06-02,7900.0
2017-06-21,-99.99
2017-09-22,0.0
2017-10-03,0.0
2017-12-11,9900.0
2018-02-22,0.0
2018-05-29,-99.0
2018-11-30,600.0
2019-05-14,-85.7143
2019-05-16,0.0
2019-07-18,9900.0
2019-07-19,0.0
2019-08-09,0.0
2019-09-17,-99.0
2019-12-05,0.0
2020-01-07,9900.0
2020-01-29,-99.0
2020-05-26,100.0
2020-07-21,4900.0
