ticker,DGIV US Equity
2000-06-20,-10.7143
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-68.0
2000-06-27,0.0
2000-06-28,56.25
2000-07-05,-36.0
2000-07-07,150.0
2000-07-10,-37.5
2000-07-12,300.0
2000-07-13,-75.0
2000-07-14,600.0
2000-07-17,-54.2857
2000-07-18,-80.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,212.5
2000-07-24,0.0
2000-07-27,-68.0
2000-07-31,56.25
2000-08-02,-36.0
2000-08-03,0.0
2000-08-04,56.25
2000-08-07,0.0
2000-08-08,-52.0
2000-08-09,108.3333
2000-08-10,60.0
2000-08-11,-60.0
2000-08-14,-95.0
2000-08-15,900.0
2000-08-17,400.0
2000-08-21,-37.5
2000-08-22,-36.0
2000-08-24,200.0
2000-08-25,-83.3333
2000-08-28,525.0
2000-08-30,-84.0
2000-09-01,525.0
2000-09-05,0.0
2000-09-06,-20.0
2000-09-08,-37.5
2000-09-11,100.0
2000-09-13,-50.0
2000-09-18,-68.0
2000-09-19,-90.0
2000-09-20,6150.0
2000-09-21,-98.4
2000-09-22,900.0
2000-09-25,1150.0
2000-09-26,-84.0
2000-09-28,-95.0
2000-10-02,1462.5
2000-10-03,-36.0
2000-10-04,0.0
2000-10-05,212.5
2000-10-06,-96.8
2000-10-09,900.0
2000-10-11,56.25
2000-10-12,-36.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-90.0
2000-10-18,900.0
2000-10-23,400.0
2000-10-24,-98.0
2000-10-25,900.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,150.0
2000-11-02,-60.0
2000-11-03,0.0
2000-11-06,150.0
2000-11-07,-60.0
2000-11-10,100.0
2000-11-13,-50.0
2000-11-16,50.0
2000-11-17,33.3333
2000-11-20,-50.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,400.0
2000-11-28,-40.0
2000-11-29,-96.6667
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-87.5
2000-12-19,700.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-05,0.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-16,0.0
2001-02-26,100.0
2001-02-27,-50.0
2001-02-28,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-22,-87.5
2001-03-23,700.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,-87.5
2001-05-15,700.0
2001-05-17,0.0
2001-05-18,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-29,-87.5
2001-07-06,700.0
2001-07-20,-87.5
2001-07-31,0.0
2001-08-14,700.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-10-08,-87.5
2001-10-23,700.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,-87.5
2001-11-12,0.0
2001-11-13,0.0
2001-11-19,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-17,700.0
2001-12-20,0.0
2001-12-26,-87.5
2001-12-27,700.0
2001-12-31,-87.5
2002-01-15,700.0
2002-01-17,-87.5
2002-02-08,0.0
2002-02-14,0.0
2002-02-26,700.0
2002-02-28,-87.5
2002-03-04,0.0
2002-03-11,700.0
2002-03-13,-87.5
2002-03-15,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-17,0.0
2002-04-26,700.0
2002-04-29,-87.5
2002-04-30,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-10,700.0
2002-06-11,0.0
2002-06-20,-87.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-30,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-09,0.0
2003-01-10,7900.0
2003-01-13,-98.75
2003-01-16,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-31,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-17,0.0
2003-11-26,700.0
2003-12-02,-87.5
2003-12-03,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-16,0.0
2004-01-26,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-09,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-26,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-14,50.0
2004-05-17,-33.3333
2004-06-01,50.0
2004-06-08,-33.3333
2004-06-10,0.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-21,0.0
2004-08-02,50.0
2004-08-04,-33.3333
2004-08-10,50.0
2004-08-12,-33.3333
2004-08-18,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-21,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-16,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-09-16,0.0
2005-11-01,0.0
2005-11-14,0.0
2005-11-22,0.0
2005-12-01,0.0
2005-12-13,0.0
2005-12-22,0.0
2005-12-29,0.0
2006-01-05,0.0
2006-01-24,0.0
2006-02-28,0.0
2006-04-03,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-06-14,0.0
2006-06-26,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-28,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-11-13,0.0
2006-12-01,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-17,0.0
2007-03-19,0.0
2007-04-26,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-15,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-08-03,0.0
2007-09-06,0.0
2007-09-19,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-31,0.0
2007-11-16,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-02-13,0.0
2008-03-10,0.0
2008-03-18,0.0
2008-03-31,0.0
2008-04-03,0.0
2008-05-09,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-07-11,0.0
2008-08-08,0.0
2008-10-30,0.0
2008-11-17,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-05,0.0
2008-12-26,0.0
2009-02-06,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-02,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-30,0.0
2009-08-25,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-11-02,0.0
2009-11-20,0.0
2009-12-03,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-25,0.0
2010-01-29,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-03-31,0.0
2010-04-12,0.0
2010-06-04,0.0
2010-06-14,0.0
2010-06-23,0.0
2010-07-02,0.0
2010-07-21,0.0
2010-09-13,0.0
2011-03-03,0.0
2012-04-27,0.0
2012-07-12,0.0
2012-08-10,0.0
2012-09-14,0.0
2012-11-06,0.0
2012-11-13,0.0
2013-01-29,0.0
2013-04-19,0.0
2013-05-13,0.0
2013-07-09,0.0
2013-07-22,0.0
2013-08-19,0.0
2013-09-04,0.0
2015-03-30,700.0
2015-05-14,0.0
2015-06-08,0.0
2015-06-17,0.0
2015-08-03,0.0
2016-02-24,0.0
2016-10-24,0.0
2017-04-20,0.0
2018-01-17,-99.9
2018-04-11,9900.0
2018-08-10,-90.0
2018-10-30,900.0
2018-11-12,0.0
2019-04-04,-90.0
2019-04-16,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-06-27,0.0
2019-07-11,0.0
2019-08-08,0.0
2019-12-27,0.0
2019-12-30,9900.0
2020-01-08,900.0
2020-01-17,0.0
