ticker,CVST US Equity
2000-06-05,11.7647
2000-06-06,5.2632
2000-06-07,7.1875
2000-06-08,0.2915
2000-06-09,0.0
2000-06-13,-5.2326
2000-06-14,0.6135
2000-06-15,-3.6585
2000-06-16,-0.6329
2000-06-19,0.0
2000-06-20,19.1083
2000-06-21,5.8824
2000-06-22,-2.5253
2000-06-23,-4.1451
2000-06-26,-5.9459
2000-06-27,-3.4483
2000-06-28,-2.9762
2000-06-30,-1.8405
2000-07-03,-0.625
2000-07-05,4.4025
2000-07-06,-3.6145
2000-07-10,-2.5
2000-07-11,1.2821
2000-07-12,5.0633
2000-07-13,-1.2048
2000-07-14,-1.2195
2000-07-17,-1.8519
2000-07-18,-0.7862
2000-07-24,-6.1807
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-5.0676
2000-07-28,-5.694
2000-07-31,2.2641999999999998
2000-08-01,-1.476
2000-08-02,-1.8727
2000-08-03,7.6336
2000-08-04,-8.5106
2000-08-07,-3.876
2000-08-08,2.4194
2000-08-09,5.5118
2000-08-10,5.9701
2000-08-11,7.0423
2000-08-14,-4.6053
2000-08-15,-2.7586
2000-08-16,3.5461
2000-08-17,-1.3699
2000-08-18,2.0833
2000-08-21,-2.7211
2000-08-22,-4.1958
2000-08-23,2.1898
2000-08-24,-2.1429
2000-08-25,4.7445
2000-08-29,0.3484
2000-08-30,-2.7778
2000-08-31,1.4285999999999999
2000-09-01,1.4085
2000-09-05,-1.3889
2000-09-07,-2.1127
2000-09-08,5.036
2000-09-11,0.0
2000-09-12,-1.3699
2000-09-13,-2.7778
2000-09-14,4.2857
2000-09-15,-2.7397
2000-09-18,0.0
2000-09-19,-2.8169
2000-09-21,-18.8406
2000-09-22,-12.5
2000-09-25,-2.0408
2000-09-26,-16.6667
2000-09-27,-15.0
2000-09-28,2.9412000000000003
2000-09-29,15.7143
2000-10-02,3.7037
2000-10-03,-4.7619
2000-10-04,2.5
2000-10-05,-1.2195
2000-10-10,-8.642
2000-10-11,-2.7027
2000-10-12,0.0
2000-10-13,2.7778
2000-10-17,1.3514
2000-10-18,8.0
2000-10-19,-13.5802
2000-10-23,15.7143
2000-10-24,-12.3457
2000-10-26,0.0
2000-10-30,12.6761
2000-10-31,-11.25
2000-11-01,0.0
2000-11-02,11.2676
2000-11-06,-10.1266
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,5.6338
2000-11-13,-6.6667
2000-11-14,-4.2857
2000-11-17,2.9851
2000-11-21,0.0
2000-11-22,-2.8986
2000-11-24,1.4925
2000-11-27,-1.4706000000000001
2000-11-28,0.0
2000-11-29,-7.4627
2000-11-30,0.0
2000-12-01,-6.4516
2000-12-04,-3.4483
2000-12-05,0.0
2000-12-06,-33.0357
2000-12-07,9.3333
2000-12-08,2.439
2000-12-11,14.2857
2000-12-12,-4.1667
2000-12-13,4.3478
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-8.3333
2000-12-19,-29.5455
2000-12-20,9.6774
2000-12-21,-5.8824
2000-12-22,-3.125
2000-12-26,-25.8065
2000-12-27,-26.087
2000-12-28,35.2941
2000-12-29,-4.3478
2001-01-03,18.1818
2001-01-05,15.3846
2001-01-08,0.0
2001-01-09,-13.3333
2001-01-10,-11.538499999999999
2001-01-12,4.3478
2001-01-16,25.0
2001-01-17,0.0
2001-01-19,-0.8333
2001-01-25,0.0
2001-01-26,-15.9664
2001-01-29,-4.0
2001-01-30,0.0
2001-02-01,33.3333
2001-02-02,93.75
2001-02-05,49.1935
2001-02-06,-15.675699999999999
2001-02-07,-1.2821
2001-02-08,1.2987
2001-02-09,0.0
2001-02-12,-10.2564
2001-02-13,-8.5714
2001-02-14,15.625
2001-02-15,1.3514
2001-02-16,8.0
2001-02-20,15.4321
2001-02-21,-13.369
2001-02-22,6.1728
2001-02-23,4.6512
2001-02-26,-2.2222
2001-02-27,1.1364
2001-02-28,-8.427
2001-03-01,-1.8405
2001-03-02,-1.25
2001-03-05,1.2658
2001-03-06,-1.25
2001-03-07,-7.5949
2001-03-08,1.3699
2001-03-09,-1.3514
2001-03-12,0.0
2001-03-13,-2.7397
2001-03-14,4.9296
2001-03-15,2.0134
2001-03-19,1.3158
2001-03-20,1.9481000000000002
2001-03-21,-7.0064
2001-03-22,0.0
2001-03-23,6.8493
2001-03-26,-6.4103
2001-03-27,-17.8082
2001-03-29,-20.0
2001-03-30,-33.3333
2001-04-02,50.0
2001-04-03,0.0
2001-04-04,-8.3333
2001-04-05,-13.6364
2001-04-06,0.0
2001-04-09,26.3158
2001-04-10,0.0
2001-04-11,-16.6667
2001-04-12,4.8
2001-04-16,9.9237
2001-04-17,4.1667
2001-04-18,0.0
2001-04-19,-8.3333
2001-04-20,9.0909
2001-04-23,-16.6667
2001-04-24,0.0
2001-04-25,20.0
2001-04-26,-1.6667
2001-04-27,1.6949
2001-04-30,8.3333
2001-05-01,0.0
2001-05-02,23.0769
2001-05-03,0.0
2001-05-07,15.75
2001-05-08,7.9914
2001-05-09,6.0
2001-05-10,11.3208
2001-05-11,-0.339
2001-05-14,2.0408
2001-05-15,6.3333
2001-05-16,1.0972
2001-05-17,3.1008
2001-05-18,5.2632
2001-05-21,0.0
2001-05-22,3.0
2001-05-23,-8.4605
2001-05-24,0.7576
2001-05-29,-2.2556
2001-05-30,-1.8462
2001-05-31,-16.6144
2001-06-01,12.782
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-2.0
2001-06-07,-14.1156
2001-06-08,10.495
2001-06-11,0.0
2001-06-12,-5.914
2001-06-13,1.3333
2001-06-14,-1.1278
2001-06-15,-4.3726
2001-06-18,0.994
2001-06-19,-6.2992
2001-06-20,-3.9916
2001-06-21,-21.2254
2001-06-22,8.3333
2001-06-25,17.1795
2001-06-26,5.0328
2001-06-27,-3.9583
2001-06-28,5.2061
2001-06-29,8.2474
2001-07-02,1.9048
2001-07-03,5.6075
2001-07-05,1.2389000000000001
2001-07-06,0.5245
2001-07-09,-3.2174
2001-07-10,-0.0898
2001-07-11,0.0
2001-07-12,-6.8345
2001-07-16,0.3861
2001-07-17,15.1923
2001-07-18,-4.0067
2001-07-19,6.087
2001-07-20,-9.8361
2001-07-23,-3.4545
2001-07-25,-1.1299
2001-07-26,13.3333
2001-07-27,-2.0168
2001-07-30,-5.6604
2001-07-31,2.3636
2001-08-02,0.3552
2001-08-06,-1.7699
2001-08-07,-1.8018
2001-08-08,-0.0459
2001-08-09,-3.6254999999999997
2001-08-10,-4.9524
2001-08-13,0.8016
2001-08-14,4.9702
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-8.7121
2001-08-21,-0.4149
2001-08-22,1.0417
2001-08-23,2.0309
2001-08-24,-1.1822
2001-08-27,1.0225
2001-08-28,0.0
2001-08-29,6.2753
2001-08-30,-4.5714
2001-08-31,5.7884
2001-09-04,2.8302
2001-09-05,1.7798
2001-09-07,-0.8169
2001-09-10,21.9626
2001-09-17,-9.538
2001-09-18,0.4942
2001-09-19,9.8361
2001-09-20,-8.6567
2001-09-21,-1.4706000000000001
2001-09-24,1.1609
2001-09-25,-3.2787
2001-09-26,-10.8475
2001-09-27,0.0
2001-09-28,3.5646
2001-10-01,0.0459
2001-10-02,-2.7523
2001-10-03,0.9434
2001-10-04,0.5362
2001-10-05,11.5514
2001-10-08,2.6667
2001-10-09,-0.974
2001-10-10,6.5574
2001-10-11,13.461500000000001
2001-10-12,-1.2593
2001-10-15,6.1503
2001-10-16,-2.9754
2001-10-17,0.0
2001-10-18,3.3333
2001-10-19,2.5806
2001-10-22,7.5094
2001-10-23,3.0771
2001-10-24,7.229
2001-10-25,2.4909
2001-10-26,0.184
2001-10-29,2.5773
2001-10-30,0.4824
2001-10-31,-7.0064
2001-11-01,-3.0922
2001-11-02,-5.1054
2001-11-05,5.2237
2001-11-06,-5.5201
2001-11-07,-2.7058999999999997
2001-11-08,-0.2418
2001-11-09,6.0606
2001-11-13,-1.0286
2001-11-14,-4.6189
2001-11-15,-0.0121
2001-11-16,2.918
2001-11-19,1.8221
2001-11-20,-0.1719
2001-11-21,0.1157
2001-11-23,0.6936
2001-11-26,-7.5775
2001-11-27,7.4534
2001-11-28,-1.7341
2001-11-30,2.9412000000000003
2001-12-03,5.0286
2001-12-04,-0.9793
2001-12-06,9.7802
2001-12-07,-3.9039
2001-12-10,-3.2292
2001-12-11,0.5382
2001-12-12,1.4989
2001-12-13,-3.3755
2001-12-14,0.4367
2001-12-17,-1.9565000000000001
2001-12-18,-2.1064
2001-12-19,1.9253
2001-12-20,2.7778
2001-12-21,1.6216
2001-12-26,3.1277
2001-12-27,-5.0456
2001-12-28,-2.2257
2001-12-31,7.2222
2002-01-02,-6.8394
2002-01-03,-4.0733
2002-01-04,-0.0442
2002-01-07,-2.9002
2002-01-08,-5.6152999999999995
2002-01-09,-19.5063
2002-01-10,4.2617
2002-01-11,13.1222
2002-01-14,2.5333
2002-01-15,0.7323
2002-01-16,0.0476
2002-01-17,6.4516
2002-01-18,-4.7273
2002-01-22,-2.9898
2002-01-23,-8.0656
2002-01-24,1.2839
2002-01-25,9.1549
2002-01-28,-0.5919
2002-01-29,-2.6496
2002-01-30,-7.105
2002-01-31,-0.2458
2002-02-01,7.0504
2002-02-04,-6.1307
2002-02-05,-3.3487999999999998
2002-02-06,-5.4815
2002-02-08,1.8809
2002-02-11,0.0
2002-02-12,4.1538
2002-02-13,-0.1477
2002-02-14,-8.5799
2002-02-15,-1.2945
2002-02-19,-2.7869
2002-02-20,-15.5396
2002-02-21,29.5797
2002-02-22,5.547
2002-02-25,0.146
2002-02-26,-2.7697000000000003
2002-02-27,3.1484
2002-03-01,-3.343
2002-03-04,-0.3008
2002-03-05,-0.1508
2002-03-06,0.2596
2002-03-07,-2.067
2002-03-08,2.1538
2002-03-11,0.0
2002-03-12,0.1355
2002-03-13,3.023
2002-03-14,2.0438
2002-03-15,-2.7182
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-1.9118
2002-03-21,-5.3972999999999995
2002-03-22,8.5578
2002-03-25,0.5839
2002-03-26,1.5965
2002-03-27,-5.8571
2002-03-28,-1.3657
2002-04-01,-3.0769
2002-04-02,-1.5873
2002-04-03,-13.7097
2002-04-04,7.1028
2002-04-05,2.9668
2002-04-08,3.2203
2002-04-09,2.1182
2002-04-11,-6.7535
2002-04-12,0.0172
2002-04-15,-7.4138
2002-04-16,0.5587
2002-04-18,-1.6667
2002-04-19,3.5782
2002-04-22,0.9091
2002-04-24,-4.3243
2002-04-25,-1.5066000000000002
2002-04-26,-0.956
2002-04-29,-12.1622
2002-04-30,-5.5206
2002-05-01,-7.0674
2002-05-02,8.8861
2002-05-03,12.6437
2002-05-06,0.2041
2002-05-07,0.8147
2002-05-08,-1.0101
2002-05-09,1.0204
2002-05-10,-1.8182
2002-05-13,1.0288
2002-05-14,1.222
2002-05-15,-2.4145
2002-05-16,-2.6804
2002-05-17,1.2711999999999999
2002-05-20,-8.159
2002-05-21,2.5057
2002-05-22,-0.2222
2002-05-23,-1.0022
2002-05-24,-3.0371
2002-05-28,-2.7842000000000002
2002-05-29,-5.3222
2002-05-30,1.0839
2002-05-31,-2.1649
2002-06-03,8.0164
2002-06-04,-3.5249
2002-06-05,3.2211
2002-06-06,-2.8436
2002-06-07,3.6463
2002-06-10,17.6609
2002-06-11,-4.0
2002-06-12,-2.0833
2002-06-13,1.0638
2002-06-14,-1.0526
2002-06-17,-9.2686
2002-06-18,-1.5096
2002-06-20,0.9524
2002-06-21,-5.6604
2002-06-24,0.9781
2002-06-25,-1.4638
2002-06-26,-9.2965
2002-06-27,-5.928
2002-06-28,-1.0601
2002-07-01,8.631
2002-07-02,-7.1233
2002-07-03,-2.9499
2002-07-05,-1.8237
2002-07-08,1.548
2002-07-09,-1.7988
2002-07-10,-9.9658
2002-07-11,9.6552
2002-07-12,7.5157
2002-07-15,3.2466
2002-07-16,6.2323
2002-07-17,16.0
2002-07-18,-3.908
2002-07-19,0.4785
2002-07-22,-1.9048
2002-07-23,-2.9126
2002-07-24,0.0
2002-07-25,5.0
2002-07-26,-1.2217
2002-07-29,-0.9325
2002-07-30,-2.1898
2002-07-31,1.7412999999999998
2002-08-01,-2.2005
2002-08-02,-4.75
2002-08-05,2.6247
2002-08-06,2.3018
2002-08-07,1.25
2002-08-12,-1.2346
2002-08-13,-0.9781
2002-08-15,-0.527
2002-08-16,1.5228000000000002
2002-08-20,-1.2375
2002-08-21,-0.0127
2002-08-22,-0.2532
2002-08-23,0.0
2002-08-26,1.2643
2002-08-27,-0.4966
2002-08-30,-1.2594
2002-09-03,-0.7653
2002-09-04,-8.7404
2002-09-05,-1.1268
2002-09-10,9.6866
2002-09-11,-9.0909
2002-09-12,0.2857
2002-09-16,1.1396
2002-09-17,-6.4789
2002-09-18,-5.6419
2002-09-19,2.1487
2002-09-23,-1.875
2002-09-24,-22.6115
2002-09-25,19.3416
2002-09-26,0.0
2002-09-27,-13.1034
2002-09-30,-0.7937
2002-10-01,0.4
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0398
2002-10-08,19.4743
2002-10-09,-32.3333
2002-10-10,13.3005
2002-10-11,-10.8696
2002-10-14,46.3415
2002-10-15,18.6667
2002-10-16,5.3371
2002-10-17,-1.0667
2002-10-18,-18.3288
2002-10-21,2.3432
2002-10-22,19.3163
2002-10-25,-29.1892
2002-11-01,14.1221
2002-11-04,-2.0067
2002-11-05,-0.3413
2002-11-06,-6.5068
2002-11-08,-1.0623
2002-11-12,-7.4417
2002-11-14,16.4
2002-11-15,4.811
2002-11-19,9.8361
2002-11-20,7.7612
2002-11-21,1.385
2002-11-22,4.0984
2002-11-25,1.3123
2002-11-26,-3.9119
2002-11-29,6.2281
2002-12-02,-5.8376
2002-12-03,1.6173
2002-12-04,-1.5915
2002-12-05,-19.407
2002-12-06,-12.3746
2002-12-09,24.8092
2002-12-10,-0.3058
2002-12-11,-11.9939
2002-12-12,-4.1478
2002-12-16,-1.7818
2002-12-17,5.5165
2002-12-19,0.3509
2002-12-20,15.7692
2002-12-23,0.5738
2002-12-24,-0.9009
2002-12-26,0.3333
2002-12-27,-22.682
2002-12-30,32.3828
2002-12-31,-12.6586
2003-01-02,-2.3649
2003-01-03,8.9965
2003-01-06,-16.8254
2003-01-07,1.145
2003-01-08,-3.3962
2003-01-10,17.9688
2003-01-13,2.9801
2003-01-14,9.9678
2003-01-15,-0.5848
2003-01-16,0.0
2003-01-17,5.8824
2003-01-21,5.5556
2003-01-22,2.6316
2003-01-23,-9.7436
2003-01-27,-1.4205
2003-01-28,-6.0519
2003-01-29,12.8528
2003-02-03,-1.6037
2003-02-04,-4.9724
2003-02-05,-1.4535
2003-02-06,-0.885
2003-02-07,-0.2976
2003-02-10,-2.0896
2003-02-11,-2.1341
2003-02-12,-0.3115
2003-02-13,6.2812
2003-02-14,-2.9697
2003-02-18,-0.303
2003-02-19,-4.8632
2003-02-20,-13.738
2003-02-21,0.0
2003-02-25,-6.2963000000000005
2003-02-26,4.7431
2003-02-27,-0.3774
2003-03-03,-0.7576
2003-03-04,-4.1985
2003-03-05,0.0
2003-03-07,2.3904
2003-03-11,2.7237
2003-03-12,-5.303
2003-03-17,4.0
2003-03-19,-12.6923
2003-03-20,3.9648
2003-03-21,-12.2881
2003-03-24,-15.4589
2003-03-25,60.0
2003-03-26,-17.8571
2003-03-27,-8.6957
2003-03-28,5.2381
2003-03-31,-2.7149
2003-04-01,5.5814
2003-04-02,-4.4053
2003-04-03,-7.3733
2003-04-04,-6.4677
2003-04-07,5.3191
2003-04-08,-3.5354
2003-04-09,2.6178
2003-04-14,22.449
2003-04-16,-6.25
2003-04-21,-11.1111
2003-04-22,2.0
2003-04-23,2.9412000000000003
2003-04-24,9.5238
2003-04-25,-0.8696
2003-04-28,-4.386
2003-04-29,1.3761
2003-04-30,0.0
2003-05-01,-0.4525
2003-05-02,-6.8182
2003-05-06,-2.439
2003-05-07,5.0
2003-05-08,0.0
2003-05-09,-0.4762
2003-05-12,-1.9139
2003-05-13,4.878
2003-05-14,-1.3953
2003-05-15,0.0
2003-05-16,-2.8302
2003-05-19,-2.9126
2003-05-20,-9.0
2003-05-21,12.6374
2003-05-22,2.439
2003-05-23,-2.3810000000000002
2003-05-27,-2.439
2003-05-28,-2.5
2003-05-29,7.1795
2003-05-30,-3.8278
2003-06-02,2.4876
2003-06-03,-2.9126
2003-06-04,0.0
2003-06-05,10.0
2003-06-06,7.7273
2003-06-09,5.0633
2003-06-10,10.4418
2003-06-11,-8.7273
2003-06-12,0.7968
2003-06-13,-3.9526
2003-06-16,0.823
2003-06-18,3.2653
2003-06-19,1.9763
2003-06-20,-8.9147
2003-06-23,5.9574
2003-06-24,-2.008
2003-06-25,-1.6393
2003-06-26,4.5833
2003-06-27,37.0518
2003-06-30,-9.0116
2003-07-01,-4.1534
2003-07-02,2.0
2003-07-03,0.0
2003-07-07,2.6144
2003-07-08,-2.5478
2003-07-09,-1.634
2003-07-10,2.99
2003-07-11,0.3226
2003-07-14,0.0
2003-07-15,4.1801
2003-07-16,6.4815
2003-07-17,-0.5797
2003-07-18,2.0408
2003-07-21,2.5714
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-2.507
2003-07-25,17.1143
2003-07-28,-14.1254
2003-07-29,2.5568
2003-07-30,-9.9723
2003-08-01,1.5385
2003-08-04,0.0
2003-08-05,-0.303
2003-08-06,-5.7751
2003-08-07,14.5161
2003-08-08,-2.7887
2003-08-11,-9.8812
2003-08-12,0.6431
2003-08-13,-4.1534
2003-08-14,6.3333
2003-08-15,-2.8213
2003-08-18,-6.129
2003-08-19,1.3746
2003-08-20,-1.6949
2003-08-21,3.4483
2003-08-22,1.6667
2003-08-25,-3.2787
2003-08-26,2.7119
2003-08-27,-3.6304
2003-08-28,6.1644
2003-08-29,-1.6129
2003-09-02,0.0
2003-09-03,-1.6393
2003-09-04,0.3333
2003-09-05,-6.3123000000000005
2003-09-08,-6.7376000000000005
2003-09-09,7.9848
2003-09-10,-0.3521
2003-09-11,-3.5336
2003-09-12,1.8315000000000001
2003-09-15,-2.518
2003-09-16,8.4871
2003-09-17,-4.0816
2003-09-18,4.2553
2003-09-19,-0.034
2003-09-22,-1.6672
2003-09-23,2.0761
2003-09-25,0.8814
2003-09-26,-2.8898
2003-09-29,-6.2284
2003-09-30,-2.214
2003-10-01,3.7736
2003-10-02,0.7273
2003-10-03,-4.3321
2003-10-06,2.2641999999999998
2003-10-07,2.952
2003-10-08,2.1505
2003-10-09,2.807
2003-10-10,-7.5085
2003-10-13,8.4871
2003-10-14,-1.7006999999999999
2003-10-15,-7.5779
2003-10-16,8.1992
2003-10-17,-8.3045
2003-10-20,-1.8868
2003-10-21,0.0
2003-10-22,3.8462
2003-10-23,0.3704
2003-10-24,0.0
2003-10-27,4.0221
2003-10-28,-7.7687
2003-10-30,0.0
2003-10-31,1.9231
2003-11-03,-3.7736
2003-11-04,0.0
2003-11-05,-1.9607999999999999
2003-11-06,0.0
2003-11-07,4.0
2003-11-10,-5.3846
2003-11-12,15.8537
2003-11-13,0.0
2003-11-17,1.7544
2003-11-18,1.7241
2003-11-19,-1.0169
2003-11-20,-0.6849
2003-11-21,-5.1724
2003-11-24,8.7273
2003-11-25,-3.3445
2003-11-26,2.0761
2003-11-28,-6.7797
2003-12-01,5.0909
2003-12-02,-1.3841
2003-12-03,1.0526
2003-12-04,0.3125
2003-12-05,0.0346
2003-12-08,-5.5363
2003-12-09,-2.9304
2003-12-10,-3.7736
2003-12-11,0.3922
2003-12-15,0.7813
2003-12-16,-6.2016
2003-12-17,-8.6364
2003-12-18,0.8593
2003-12-19,3.5874
2003-12-22,4.7619
2003-12-23,-0.8264
2003-12-24,8.75
2003-12-26,-4.2146
2003-12-29,4.8
2003-12-30,1.1832
2003-12-31,-0.2641
2004-01-02,2.0802
2004-01-05,-4.409
2004-01-06,7.7519
2004-01-07,25.1799
2004-01-08,2.0115
2004-01-09,9.0141
2004-01-12,3.1008
2004-01-13,-4.5113
2004-01-14,1.0499
2004-01-15,1.039
2004-01-16,2.8278
2004-01-20,0.0
2004-01-21,-0.75
2004-01-22,-2.7708
2004-01-23,-0.2591
2004-01-26,-1.2987
2004-01-27,-5.0
2004-01-28,-12.7424
2004-01-29,-3.1746
2004-01-30,-1.6393
2004-02-02,3.0
2004-02-03,-1.6181
2004-02-04,16.7763
2004-02-05,-6.7606
2004-02-06,3.9275
2004-02-09,-1.4826
2004-02-10,0.0295
2004-02-11,0.295
2004-02-12,2.6471
2004-02-13,0.2865
2004-02-17,-2.0
2004-02-18,-1.7492999999999999
2004-02-19,3.8576
2004-02-20,0.0
2004-02-23,-4.2857
2004-02-24,0.8955
2004-02-25,-0.8876
2004-02-26,-2.9851
2004-02-27,1.5385
2004-03-01,1.5152
2004-03-02,-2.9851
2004-03-03,-2.4615
2004-03-04,-2.2082
2004-03-05,8.4839
2004-03-08,-1.8733
2004-03-09,-0.6061
2004-03-10,-3.6585
2004-03-11,-3.7975
2004-03-12,0.625
2004-03-15,0.6865
2004-03-17,-1.9481000000000002
2004-03-18,3.6424
2004-03-19,-1.5974
2004-03-23,0.974
2004-03-24,0.0
2004-03-26,-0.3215
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-1.2581
2004-04-01,1.2741
2004-04-02,-0.6452
2004-04-05,2.2727
2004-04-06,1.5873
2004-04-07,-2.8125
2004-04-08,-0.3215
2004-04-12,2.5806
2004-04-13,-2.5157
2004-04-14,2.2580999999999998
2004-04-15,0.9464
2004-04-16,-3.125
2004-04-19,-3.2258
2004-04-20,0.6667
2004-04-21,-0.6291
2004-04-22,3.2989
2004-04-26,-8.6774
2004-04-27,3.1438
2004-04-28,1.3699
2004-04-29,-5.4054
2004-04-30,1.0714
2004-05-03,4.947
2004-05-04,0.0
2004-05-05,-2.3569
2004-05-06,-1.7241
2004-05-07,-1.4035
2004-05-10,5.694
2004-05-11,6.0606
2004-05-13,-8.1587
2004-05-14,0.242
2004-05-17,1.7241
2004-05-18,-5.0847
2004-05-21,3.9286
2004-05-24,-2.0619
2004-05-25,-1.4035
2004-05-26,2.847
2004-05-27,0.346
2004-05-28,3.4483
2004-06-01,-3.3333
2004-06-02,5.5172
2004-06-03,1.3072
2004-06-04,0.0
2004-06-07,-6.4516
2004-06-08,-2.7586
2004-06-09,3.1915
2004-06-10,-2.4055
2004-06-14,-3.169
2004-06-15,3.6364
2004-06-16,1.7544
2004-06-17,4.1379
2004-06-18,-12.5828
2004-06-21,6.0606
2004-06-22,-1.7856999999999998
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-4.0
2004-06-28,-1.4773
2004-06-29,0.346
2004-06-30,-0.3831
2004-07-01,-3.4615
2004-07-02,2.7888
2004-07-06,-1.5504
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,2.3622
2004-07-12,0.0
2004-07-13,6.9231
2004-07-14,-2.8777
2004-07-15,-0.3704
2004-07-19,-15.9851
2004-07-20,13.7168
2004-07-21,-7.7821
2004-07-22,5.4852
2004-07-23,0.0
2004-07-26,-0.4
2004-07-27,-1.6064
2004-07-28,2.0408
2004-07-29,-5.16
2004-07-30,-2.5728
2004-08-02,2.5974
2004-08-03,2.5316
2004-08-04,-5.3498
2004-08-05,2.1739
2004-08-09,-4.2553
2004-08-10,0.0
2004-08-11,-5.3333
2004-08-12,7.9812
2004-08-13,-4.8261
2004-08-16,-5.8931000000000004
2004-08-17,-12.1359
2004-08-18,0.6077
2004-08-19,7.084
2004-08-20,-3.0769
2004-08-23,-4.7619
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-01,2.2222
2004-09-02,0.5435
2004-09-03,0.5405
2004-09-07,0.0
2004-09-08,-3.2258
2004-09-09,3.3333
2004-09-10,-11.828
2004-09-13,1.8293
2004-09-14,20.3593
2004-09-15,-4.9751
2004-09-16,-6.2827
2004-09-17,1.1173
2004-09-20,0.5525
2004-09-21,-2.1978
2004-09-22,-3.3708
2004-09-23,6.3953
2004-09-24,-4.3716
2004-09-27,-2.8571
2004-09-28,-4.7059
2004-09-29,8.0247
2004-09-30,0.0
2004-10-01,-3.4286
2004-10-04,2.9586
2004-10-05,0.5747
2004-10-06,-0.5714
2004-10-07,-5.1724
2004-10-08,1.8182
2004-10-11,-1.7856999999999998
2004-10-12,0.0
2004-10-14,7.2727
2004-10-18,-8.4746
2004-10-19,2.4691
2004-10-20,-1.8072
2004-10-25,0.0
2004-10-26,7.9755
2004-10-27,-5.1136
2004-10-28,7.1856
2004-10-29,0.5587
2004-11-01,22.7778
2004-11-02,4.0724
2004-11-03,-3.4783
2004-11-04,-10.3604
2004-11-05,0.5025
2004-11-08,2.5
2004-11-09,-2.439
2004-11-10,0.0
2004-11-11,4.0
2004-11-12,-3.8462
2004-11-15,2.5
2004-11-16,3.4146
2004-11-17,-9.434
2004-11-18,1.5625
2004-11-19,0.5128
2004-11-22,-8.1633
2004-11-23,-0.5556
2004-11-24,-8.3799
2004-11-26,4.2683
2004-11-29,-4.0936
2004-11-30,20.7317
2004-12-01,-5.5556
2004-12-02,7.4866
2004-12-03,-2.9851
2004-12-06,-4.6154
2004-12-07,-4.8387
