ticker,NTN US Equity
2000-05-25,-2.7778
2000-05-26,-2.8571
2000-05-30,2.9412000000000003
2000-05-31,8.5714
2000-06-01,2.6316
2000-06-02,5.1282
2000-06-05,0.0
2000-06-06,12.1951
2000-06-07,-2.1739
2000-06-08,0.0
2000-06-09,4.4444
2000-06-12,0.0
2000-06-13,2.1277
2000-06-14,0.0
2000-06-15,-4.1667
2000-06-16,-4.3478
2000-06-19,-4.5455
2000-06-20,-2.3810000000000002
2000-06-21,2.439
2000-06-22,0.0
2000-06-23,-4.7619
2000-06-26,-10.0
2000-06-27,11.1111
2000-06-28,-2.5
2000-06-29,-2.5641
2000-06-30,2.6316
2000-07-03,0.0
2000-07-05,-2.5641
2000-07-06,-2.6316
2000-07-07,0.0
2000-07-10,-2.7027
2000-07-11,-2.7778
2000-07-12,8.5714
2000-07-13,-2.6316
2000-07-14,2.7027
2000-07-17,-5.2632
2000-07-18,2.7778
2000-07-19,16.2162
2000-07-20,4.6512
2000-07-21,0.0
2000-07-24,-2.2222
2000-07-25,-6.8182
2000-07-26,-7.3171
2000-07-27,-5.2632
2000-07-28,2.7778
2000-07-31,2.7027
2000-08-01,-2.6316
2000-08-02,-2.7027
2000-08-03,11.1111
2000-08-04,0.0
2000-08-07,-2.5
2000-08-08,0.0
2000-08-09,-2.5641
2000-08-10,0.0
2000-08-11,-5.2632
2000-08-14,5.5556
2000-08-15,2.6316
2000-08-16,2.5641
2000-08-17,-2.5
2000-08-18,0.0
2000-08-21,-5.1282
2000-08-22,2.7027
2000-08-23,7.8947
2000-08-24,-2.439
2000-08-25,5.0
2000-08-28,9.5238
2000-08-29,-4.3478
2000-08-30,13.6364
2000-08-31,-4.0
2000-09-01,2.0833
2000-09-05,0.0
2000-09-06,-6.1224
2000-09-07,2.1739
2000-09-08,-4.2553
2000-09-11,-2.2222
2000-09-12,-4.5455
2000-09-13,7.1429
2000-09-14,4.4444
2000-09-15,-4.2553
2000-09-18,-2.2222
2000-09-19,2.2727
2000-09-20,2.2222
2000-09-21,-2.1739
2000-09-22,-2.2222
2000-09-25,-4.5455
2000-09-26,0.0
2000-09-27,-2.3810000000000002
2000-09-28,-4.878
2000-09-29,10.2564
2000-10-02,-6.9767
2000-10-03,-2.5
2000-10-04,2.5641
2000-10-05,0.0
2000-10-06,-2.5
2000-10-09,0.0
2000-10-10,-5.1282
2000-10-11,-8.1081
2000-10-12,-5.8824
2000-10-13,9.375
2000-10-16,-8.5714
2000-10-17,-3.125
2000-10-18,3.2258
2000-10-19,3.125
2000-10-20,-3.0303
2000-10-23,-6.25
2000-10-24,3.3333
2000-10-25,-3.2258
2000-10-26,0.0
2000-10-27,3.3333
2000-10-30,-6.4516
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,3.4483
2000-11-03,3.3333
2000-11-06,-6.4516
2000-11-07,-3.4483
2000-11-08,7.1429
2000-11-09,-6.6667
2000-11-10,0.0
2000-11-13,-3.5714
2000-11-14,-3.7037
2000-11-15,-11.538499999999999
2000-11-16,4.3478
2000-11-17,-4.1667
2000-11-20,0.0
2000-11-21,-4.3478
2000-11-22,-13.6364
2000-11-24,0.0
2000-11-27,-10.526299999999999
2000-11-28,-5.8824
2000-11-29,-6.25
2000-11-30,-13.3333
2000-12-01,15.3846
2000-12-04,0.0
2000-12-05,6.6667
2000-12-06,-6.25
2000-12-07,0.0
2000-12-08,-6.6667
2000-12-11,-7.1429
2000-12-12,-7.6923
2000-12-13,8.3333
2000-12-14,0.0
2000-12-15,-7.6923
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-20,-9.0909
2000-12-21,-10.0
2000-12-22,0.0
2000-12-26,22.2222
2000-12-27,-9.0909
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-10.0
2001-01-08,-11.1111
2001-01-09,0.0
2001-01-10,37.5
2001-01-11,27.2727
2001-01-12,7.1429
2001-01-16,-13.3333
2001-01-17,0.0
2001-01-18,15.3846
2001-01-19,-6.6667
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-2.8571
2001-01-30,23.5294
2001-01-31,14.2857
2001-02-01,-12.5
2001-02-02,-2.8571
2001-02-05,3.9215999999999998
2001-02-06,-0.9434
2001-02-07,-0.9524
2001-02-08,-1.9231
2001-02-09,-1.9607999999999999
2001-02-12,-1.0
2001-02-13,0.0
2001-02-14,1.0101
2001-02-15,1.0
2001-02-16,-1.9802
2001-02-20,-1.0101
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-6.1224
2001-02-26,1.087
2001-02-27,-3.2258
2001-02-28,0.0
2001-03-01,-3.3333
2001-03-02,0.0
2001-03-05,-3.4483
2001-03-06,-4.7619
2001-03-07,-6.25
2001-03-08,2.6667
2001-03-09,-2.5974
2001-03-12,-13.3333
2001-03-13,4.6154
2001-03-14,2.9412000000000003
2001-03-15,-5.7143
2001-03-16,4.5455
2001-03-19,-5.7971
2001-03-20,6.1538
2001-03-21,-5.7971
2001-03-22,-7.6923
2001-03-23,-5.0
2001-03-26,5.2632
2001-03-27,-1.6667
2001-03-28,-6.7797
2001-03-29,-7.2727
2001-03-30,1.9607999999999999
2001-04-02,-3.8462
2001-04-03,-2.0
2001-04-04,-8.1633
2001-04-05,8.8889
2001-04-06,-4.0816
2001-04-09,8.5106
2001-04-10,7.8431
2001-04-11,1.8182
2001-04-12,-1.7856999999999998
2001-04-16,-10.9091
2001-04-17,2.0408
2001-04-18,0.0
2001-04-19,12.0
2001-04-20,12.5
2001-04-23,6.3492
2001-04-24,0.0
2001-04-25,2.9851
2001-04-26,-2.8986
2001-04-27,2.9851
2001-04-30,-10.1449
2001-05-01,-3.2258
2001-05-02,-3.3333
2001-05-03,15.5172
2001-05-04,2.9851
2001-05-07,-5.7971
2001-05-08,-1.5385
2001-05-09,-3.125
2001-05-10,0.0
2001-05-11,3.2258
2001-05-14,-6.25
2001-05-15,3.3333
2001-05-16,0.0
2001-05-17,1.6129
2001-05-18,0.0
2001-05-21,6.3492
2001-05-22,-2.9851
2001-05-23,13.8462
2001-05-24,-5.4054
2001-05-25,1.4285999999999999
2001-05-29,-4.2254
2001-05-30,0.0
2001-05-31,1.4706000000000001
2001-06-01,15.942
2001-06-04,13.75
2001-06-05,-6.5934
2001-06-06,5.8824
2001-06-07,2.2222
2001-06-08,1.087
2001-06-11,-4.3011
2001-06-12,-2.2472
2001-06-13,-1.1494
2001-06-14,-4.6512
2001-06-15,0.0
2001-06-18,-7.3171
2001-06-19,-5.2632
2001-06-20,1.3889
2001-06-21,-2.7397
2001-06-22,0.0
2001-06-25,-5.6338
2001-06-26,7.4627
2001-06-27,-1.3889
2001-06-28,5.6338
2001-06-29,1.3333
2001-07-02,-6.5789
2001-07-03,2.8169
2001-07-05,2.7397
2001-07-06,8.0
2001-07-09,11.1111
2001-07-10,1.1111
2001-07-11,-6.5934
2001-07-12,-4.7059
2001-07-13,-1.2346
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-1.25
2001-07-19,5.0633
2001-07-20,-8.4337
2001-07-23,-5.2632
2001-07-24,-2.7778
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-1.4285999999999999
2001-07-31,4.3478
2001-08-01,-4.1667
2001-08-02,0.0
2001-08-03,2.8986
2001-08-06,0.0
2001-08-07,-1.4085
2001-08-08,0.0
2001-08-09,-1.4285999999999999
2001-08-10,2.8986
2001-08-13,-1.4085
2001-08-14,-4.2857
2001-08-15,2.9851
2001-08-16,-2.8986
2001-08-17,-2.9851
2001-08-20,15.3846
2001-08-21,-2.6667
2001-08-22,-4.1096
2001-08-23,-1.4285999999999999
2001-08-24,-2.8986
2001-08-27,1.4925
2001-08-28,7.3529
2001-08-29,0.0
2001-08-30,2.7397
2001-08-31,-1.3333
2001-09-04,-5.4054
2001-09-05,-1.4285999999999999
2001-09-06,1.4493
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-8.5714
2001-09-18,7.8125
2001-09-19,0.0
2001-09-20,-7.2464
2001-09-21,4.6875
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-11.9403
2001-10-02,1.6949
2001-10-03,8.3333
2001-10-04,-4.6154
2001-10-05,1.6129
2001-10-08,-4.7619
2001-10-09,5.0
2001-10-10,0.0
2001-10-11,3.1746
2001-10-12,-4.6154
2001-10-15,-4.8387
2001-10-16,18.6441
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,1.4285999999999999
2001-10-22,1.4085
2001-10-23,-2.7778
2001-10-24,4.2857
2001-10-25,-2.7397
2001-10-26,-5.6338
2001-10-29,5.9701
2001-10-30,-1.4085
2001-10-31,-7.1429
2001-11-01,0.0
2001-11-02,6.1538
2001-11-05,0.0
2001-11-06,-1.4493
2001-11-07,-4.4118
2001-11-08,6.1538
2001-11-09,-1.4493
2001-11-12,-2.9412000000000003
2001-11-13,0.0
2001-11-14,7.5758
2001-11-15,0.0
2001-11-16,12.6761
2001-11-19,3.75
2001-11-20,-8.4337
2001-11-21,6.5789
2001-11-23,-1.2346
2001-11-26,-8.75
2001-11-27,5.4795
2001-11-28,0.0
2001-11-29,3.8961
2001-11-30,-2.5
2001-12-03,-3.8462
2001-12-04,2.6667
2001-12-05,1.2987
2001-12-06,0.0
2001-12-07,-1.2821
2001-12-10,-2.5974
2001-12-11,5.3333
2001-12-12,3.7975
2001-12-13,2.439
2001-12-14,1.1905000000000001
2001-12-17,-5.8824
2001-12-18,11.25
2001-12-19,4.4944
2001-12-20,-5.3763
2001-12-21,2.2727
2001-12-24,2.2222
2001-12-26,-5.4348
2001-12-27,5.7471
2001-12-28,-1.087
2001-12-31,-1.0989
2002-01-02,-5.5556
2002-01-03,-1.1764999999999999
2002-01-04,1.1905000000000001
2002-01-07,0.0
2002-01-08,2.3529
2002-01-09,0.0
2002-01-10,1.1494
2002-01-11,-1.1364
2002-01-14,-6.8966
2002-01-15,1.2346
2002-01-16,-4.878
2002-01-17,2.5641
2002-01-18,0.0
2002-01-22,-2.5
2002-01-23,-1.2821
2002-01-24,7.7922
2002-01-25,7.2289
2002-01-28,0.0
2002-01-29,1.1236
2002-01-30,-5.5556
2002-01-31,4.7059
2002-02-01,-5.618
2002-02-04,-4.7619
2002-02-05,-2.5
2002-02-06,8.9744
2002-02-07,-4.7059
2002-02-08,-1.2346
2002-02-11,-3.75
2002-02-12,2.5974
2002-02-13,0.0
2002-02-14,2.5316
2002-02-15,0.0
2002-02-19,-2.4691
2002-02-20,-2.5316
2002-02-21,7.7922
2002-02-22,4.8193
2002-02-25,2.2989
2002-02-26,-4.4944
2002-02-27,5.8824
2002-02-28,4.4444
2002-03-01,6.383
2002-03-04,0.0
2002-03-05,-5.0
2002-03-06,5.2632
2002-03-07,-1.0
2002-03-08,5.0505
2002-03-11,-1.9231
2002-03-12,2.9412000000000003
2002-03-13,-3.8095
2002-03-14,0.0
2002-03-15,-0.9901
2002-03-18,-1.0
2002-03-19,-1.0101
2002-03-20,0.0
2002-03-21,1.0204
2002-03-22,-3.0303
2002-03-25,-1.0417
2002-03-26,2.1053
2002-03-27,11.3402
2002-03-28,2.7778
2002-04-01,-2.7027
2002-04-02,-0.9259
2002-04-03,0.0
2002-04-04,-2.8037
2002-04-05,0.0
2002-04-08,2.8846
2002-04-09,4.6729
2002-04-10,2.6786
2002-04-11,0.0
2002-04-12,-3.4783
2002-04-15,6.3063
2002-04-16,5.9322
2002-04-17,7.2
2002-04-18,11.9403
2002-04-19,-12.0
2002-04-22,9.0909
2002-04-23,15.2778
2002-04-24,-1.2048
2002-04-25,-3.0488
2002-04-26,-10.0629
2002-04-29,-9.0909
2002-04-30,4.6154
2002-05-01,2.2059
2002-05-02,7.9137
2002-05-03,4.0
2002-05-06,-7.6923
2002-05-07,-4.8611
2002-05-08,8.0292
2002-05-09,-5.4054
2002-05-10,0.7143
2002-05-13,-4.2553
2002-05-14,0.7407
2002-05-15,1.4706000000000001
2002-05-16,0.0
2002-05-17,8.6957
2002-05-20,-5.3333
2002-05-21,1.4085
2002-05-22,-2.7778
2002-05-23,-2.8571
2002-05-24,6.6176
2002-05-28,-8.2759
2002-05-29,0.0
2002-05-30,4.5113
2002-05-31,-2.8777
2002-06-03,-5.9259
2002-06-04,1.5748
2002-06-05,-3.1008
2002-06-06,-0.8
2002-06-07,4.8387
2002-06-10,-1.5385
2002-06-11,-0.7813
2002-06-12,1.5748
2002-06-13,-1.5504
2002-06-14,3.9370000000000003
2002-06-17,-4.5455
2002-06-18,0.7937
2002-06-19,-6.2992
2002-06-20,0.8403
2002-06-21,-0.8333
2002-06-24,-9.2437
2002-06-25,4.6296
2002-06-26,-2.6549
2002-06-27,0.0
2002-06-28,4.5455
2002-07-01,-4.3478
2002-07-02,-0.9091
2002-07-03,0.9174
2002-07-05,2.7273
2002-07-08,-7.0796
2002-07-09,-3.8095
2002-07-10,2.9703
2002-07-11,0.9615
2002-07-12,0.0
2002-07-15,-9.5238
2002-07-16,5.2632
2002-07-17,-5.0
2002-07-18,5.2632
2002-07-19,-1.0
2002-07-22,-4.0404
2002-07-23,-13.6842
2002-07-24,13.4146
2002-07-25,1.0753
2002-07-26,-4.2553
2002-07-29,4.4444
2002-07-30,-2.1277
2002-07-31,2.1739
2002-08-01,3.1915
2002-08-02,-2.0619
2002-08-05,-6.3158
2002-08-06,3.3708
2002-08-07,2.1739
2002-08-08,4.2553
2002-08-09,3.0612
2002-08-12,0.9901
2002-08-13,3.9215999999999998
2002-08-14,0.0
2002-08-15,-0.9434
2002-08-16,1.9048
2002-08-19,0.0
2002-08-20,9.3458
2002-08-21,-2.5641
2002-08-22,4.386
2002-08-23,-7.563
2002-08-26,-1.8182
2002-08-27,0.9259
2002-08-28,0.9174
2002-08-29,-1.8182
2002-08-30,0.0
2002-09-03,-4.6296
2002-09-04,4.8544
2002-09-05,-6.4815
2002-09-06,3.9604
2002-09-09,-6.6667
2002-09-10,-1.0204
2002-09-11,1.0309
2002-09-12,5.102
2002-09-13,-3.8834999999999997
2002-09-16,-3.0303
2002-09-17,-5.2083
2002-09-18,5.4945
2002-09-19,-3.125
2002-09-20,5.3763
2002-09-23,2.0408
2002-09-24,0.0
2002-09-25,-19.0
2002-09-26,19.7531
2002-09-27,-1.0309
2002-09-30,2.0833
2002-10-01,-3.0612
2002-10-02,-2.1053
2002-10-03,3.2258
2002-10-04,-9.375
2002-10-07,-13.7931
2002-10-08,2.6667
2002-10-09,-3.8961
2002-10-10,1.3514
2002-10-11,13.3333
2002-10-14,-4.7059
2002-10-15,-2.4691
2002-10-16,-3.7975
2002-10-17,1.3158
2002-10-18,-2.5974
2002-10-21,0.0
2002-10-22,-1.3333
2002-10-23,1.3514
2002-10-24,-4.0
2002-10-25,8.3333
2002-10-28,2.5641
2002-10-29,-7.5
2002-10-30,6.7568
2002-10-31,3.7975
2002-11-01,-6.0976
2002-11-04,-2.5974
2002-11-05,2.6667
2002-11-06,-1.2987
2002-11-07,1.3158
2002-11-08,-2.5974
2002-11-11,-1.3333
2002-11-12,-1.3514
2002-11-13,2.7397
2002-11-14,10.6667
2002-11-15,0.0
2002-11-18,2.4096
2002-11-19,1.1764999999999999
2002-11-20,0.0
2002-11-21,9.3023
2002-11-22,1.0638
2002-11-25,8.4211
2002-11-26,-2.9126
2002-11-27,2.0
2002-11-29,-1.9607999999999999
2002-12-02,-4.0
2002-12-03,0.0
2002-12-04,6.25
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-10.7843
2002-12-10,13.1868
2002-12-11,-0.9709
2002-12-12,0.9804
2002-12-13,-2.9126
2002-12-16,2.0
2002-12-17,1.9607999999999999
2002-12-18,-3.8462
2002-12-19,2.0
2002-12-20,7.8431
2002-12-23,3.6364
2002-12-24,0.8772
2002-12-26,0.8696
2002-12-27,2.5862
2002-12-30,0.0
2002-12-31,0.8403
2003-01-02,-7.5
2003-01-03,-3.6036
2003-01-06,-0.9346
2003-01-07,-0.9434
2003-01-08,9.5238
2003-01-09,-1.7391
2003-01-10,6.1947
2003-01-13,-8.3333
2003-01-14,-4.5455
2003-01-15,9.5238
2003-01-16,-8.6957
2003-01-17,7.619
2003-01-21,-7.0796
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-5.7143
2003-01-27,-4.0404
2003-01-28,6.3158
2003-01-29,-0.9901
2003-01-30,4.0
2003-01-31,0.9615
2003-02-03,-4.7619
2003-02-04,0.0
2003-02-05,3.0
2003-02-06,-0.9709
2003-02-07,0.0
2003-02-10,2.9412000000000003
2003-02-11,-0.9524
2003-02-12,0.0
2003-02-13,-3.8462
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,2.0
2003-02-20,0.9804
2003-02-21,2.9126
2003-02-24,-3.7736
2003-02-25,0.0
2003-02-26,6.8627
2003-02-27,-4.5872
2003-02-28,5.7692
2003-03-03,9.0909
2003-03-04,-0.8333
2003-03-05,1.6806999999999999
2003-03-06,-4.1322
2003-03-07,0.8621
2003-03-10,-1.7094
2003-03-11,-1.7391
2003-03-12,3.5398
2003-03-13,-1.7094
2003-03-14,9.5652
2003-03-17,-2.3810000000000002
2003-03-18,-1.626
2003-03-19,3.3058
2003-03-20,8.0
2003-03-21,9.6296
2003-03-24,-3.3784
2003-03-25,4.8951
2003-03-26,6.6667
2003-03-27,0.0
2003-03-28,4.375
2003-03-31,4.1916
2003-04-01,-6.3218
2003-04-02,1.8405
2003-04-03,-6.0241
2003-04-04,-3.8462
2003-04-07,0.0
2003-04-08,6.0
2003-04-09,3.1447
2003-04-10,-1.2195
2003-04-11,-1.8519
2003-04-14,-4.4025
2003-04-15,2.6316
2003-04-16,1.2821
2003-04-17,3.7975
2003-04-21,-5.4878
2003-04-22,1.2903
2003-04-23,1.2739
2003-04-24,-2.5157
2003-04-25,0.6452
2003-04-28,3.8462
2003-04-29,1.2346
2003-04-30,2.439
2003-05-01,10.119
2003-05-02,0.0
2003-05-05,-1.0811
2003-05-06,-3.2787
2003-05-07,3.9548
2003-05-08,8.1522
2003-05-09,-2.0101
2003-05-12,3.0769
2003-05-13,-0.995
2003-05-14,-1.005
2003-05-15,0.0
2003-05-16,-1.0152
2003-05-19,1.0256
2003-05-20,-4.0609
2003-05-21,-0.5291
2003-05-22,0.5319
2003-05-23,1.5873
2003-05-27,3.6458
2003-05-28,-2.0101
2003-05-29,-2.5641
2003-05-30,12.1053
2003-06-02,-1.8779
2003-06-03,-2.3923
2003-06-04,3.9215999999999998
2003-06-05,6.1321
2003-06-06,-2.2222
2003-06-09,-1.3636
2003-06-10,-2.3041
2003-06-11,-1.8868
2003-06-12,0.4808
2003-06-13,0.4785
2003-06-16,-0.4762
2003-06-17,0.9569
2003-06-18,-1.4218
2003-06-19,1.4423
2003-06-20,-5.6872
2003-06-23,0.0
2003-06-24,0.5025
2003-06-25,-1.5
2003-06-26,1.5228000000000002
2003-06-27,3.5
2003-06-30,-2.8986
2003-07-01,-0.4975
2003-07-02,-2.0
2003-07-03,2.0408
2003-07-07,-0.5
2003-07-08,-2.0101
2003-07-09,7.1795
2003-07-10,0.9569
2003-07-11,-0.9479
2003-07-14,-3.3493
2003-07-15,-1.4851
2003-07-16,0.0
2003-07-17,1.5074999999999998
2003-07-18,-0.9901
2003-07-21,-1.0
2003-07-22,1.0101
2003-07-23,2.5
2003-07-24,4.3902
2003-07-25,2.8037
2003-07-28,13.6364
2003-07-29,-0.4
2003-07-30,-2.4096
2003-07-31,0.4115
2003-08-01,-2.0492
2003-08-04,-2.0921
2003-08-05,4.7009
2003-08-06,-4.0816
2003-08-07,-7.234
2003-08-08,-3.6696999999999997
2003-08-11,3.8095
2003-08-12,0.9174
2003-08-13,0.0
2003-08-14,1.8182
2003-08-15,-1.7856999999999998
2003-08-18,0.0
2003-08-19,-2.2727
2003-08-20,6.0465
2003-08-21,0.4386
2003-08-22,-1.31
2003-08-25,1.7699
2003-08-26,1.7391
2003-08-27,5.1282
2003-08-28,1.626
2003-08-29,-0.4
2003-09-02,-0.8032
2003-09-03,8.9069
2003-09-04,-2.2305
2003-09-05,3.0418
2003-09-08,1.845
2003-09-09,-0.3623
2003-09-10,-1.8182
2003-09-11,3.7037
2003-09-12,-1.7856999999999998
2003-09-15,-0.7273
2003-09-16,1.4652
2003-09-17,0.361
2003-09-18,-1.0791
2003-09-19,2.5455
2003-09-22,0.7092
2003-09-23,1.7606000000000002
2003-09-24,1.3841
2003-09-25,2.3891
2003-09-26,-3.3333
2003-09-29,-1.7241
2003-09-30,1.4035
2003-10-01,-2.0761
2003-10-02,2.4735
2003-10-03,3.1034
2003-10-06,0.3344
2003-10-07,1.0
2003-10-08,4.6205
2003-10-09,2.2082
2003-10-10,-4.321
2003-10-13,3.2258
2003-10-14,-1.875
2003-10-15,0.0
2003-10-16,-3.1847
2003-10-17,-2.9605
2003-10-20,-1.6949
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-0.3448
2003-10-27,-0.346
2003-10-28,2.4306
2003-10-29,3.0508
2003-10-30,1.9737
2003-10-31,0.6452
2003-11-03,-2.5641
2003-11-04,-1.3158
2003-11-05,0.3333
2003-11-06,8.3056
2003-11-07,6.4417
2003-11-10,-3.4582
2003-11-11,0.0
2003-11-12,1.194
2003-11-13,0.295
2003-11-14,-1.1764999999999999
2003-11-17,0.0
2003-11-18,-1.7856999999999998
2003-11-19,5.4545
2003-11-20,9.4828
2003-11-21,1.3123
2003-11-24,2.3316
2003-11-25,-1.2658
2003-11-26,-0.5128
2003-11-28,0.5155
2003-12-01,-0.5128
2003-12-02,-4.1237
2003-12-03,0.5376
2003-12-04,0.0
2003-12-05,0.2674
2003-12-08,-1.6
2003-12-09,-2.981
2003-12-10,-1.9553
2003-12-11,1.9943
2003-12-12,2.7933
2003-12-15,0.5435
2003-12-16,0.8108
2003-12-17,-0.8043
2003-12-18,0.2703
2003-12-19,-1.3477000000000001
2003-12-22,1.6393
2003-12-23,-1.6129
2003-12-24,-0.2732
2003-12-26,-0.274
2003-12-29,0.2747
2003-12-30,0.5479
2003-12-31,0.8174
2004-01-02,-2.4324
2004-01-05,3.8781
2004-01-06,6.6667
2004-01-07,0.0
2004-01-08,-0.75
2004-01-09,-0.5038
2004-01-12,-2.2785
2004-01-13,-1.5544
2004-01-14,0.7895
2004-01-15,0.5222
2004-01-16,0.7792
2004-01-20,-0.5155
2004-01-21,-1.8135
2004-01-22,0.0
2004-01-23,3.1662
2004-01-26,-3.5806
2004-01-27,-0.7958
2004-01-28,-1.0695000000000001
2004-01-29,-1.6216
2004-01-30,0.8242
2004-02-02,1.6349
2004-02-03,-0.2681
2004-02-04,-1.6129
2004-02-05,0.8197
2004-02-06,1.355
2004-02-09,1.3369
2004-02-10,0.0
2004-02-11,4.7493
2004-02-12,4.534
2004-02-13,-1.2048
2004-02-17,-3.6585
2004-02-18,-1.0127
2004-02-19,-3.8363
2004-02-20,-2.9255
2004-02-23,-6.8493
2004-02-24,-1.4706000000000001
2004-02-25,7.7612
2004-02-26,0.277
2004-02-27,2.2099
2004-03-01,1.0811
2004-03-02,-1.3369
2004-03-03,4.878
2004-03-04,0.0
2004-03-05,-1.292
2004-03-08,-2.8796
2004-03-09,-0.2695
2004-03-10,-4.3243
2004-03-11,1.6949
2004-03-12,0.0
2004-03-15,-5.0
2004-03-16,-1.1696
2004-03-17,0.5917
2004-03-18,-7.3529
2004-03-19,-4.7619
2004-03-22,-9.0
2004-03-23,2.9304
2004-03-24,-0.7117
2004-03-25,1.0753
2004-03-26,5.6738
2004-03-29,-2.6846
2004-03-30,-1.3793
2004-03-31,1.3986
2004-04-01,-1.7241
2004-04-02,-3.5088
2004-04-05,1.4545
2004-04-06,3.9427
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,8.6207
2004-04-13,-2.2222
2004-04-14,-2.5974
2004-04-15,-0.3333
2004-04-16,-0.3344
2004-04-19,-4.3624
2004-04-20,-2.1053
2004-04-21,0.0
2004-04-22,0.3584
2004-04-23,-3.2143
2004-04-26,2.952
2004-04-27,1.0753
2004-04-28,-3.1915
2004-04-29,0.3663
2004-04-30,0.365
2004-05-03,0.0
2004-05-04,-1.8182
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.4815
2004-05-10,-4.3796
2004-05-11,6.8702
2004-05-12,-2.8571
2004-05-13,1.8382
2004-05-14,1.083
2004-05-17,-2.1429
2004-05-18,2.5547
2004-05-19,-1.7793999999999999
2004-05-20,-0.7246
2004-05-21,0.365
2004-05-24,3.2727
2004-05-25,5.6338
2004-05-26,0.0
2004-05-27,-0.3333
2004-05-28,0.3344
2004-06-01,-0.6667
2004-06-02,-0.3356
2004-06-03,-1.3468
2004-06-04,2.3891
2004-06-07,2.3333
2004-06-08,0.0
2004-06-09,0.9772
2004-06-10,0.0
2004-06-14,-1.6129
2004-06-15,-0.3279
2004-06-16,-1.3158
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-0.3333
2004-06-22,0.3344
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-0.3333
2004-06-29,3.6789
