ticker,EACC US Equity
2000-06-20,0.5952
2000-06-21,-6.5089
2000-06-22,2.5316
2000-06-23,1.2346
2000-06-26,-2.439
2000-06-27,-15.0
2000-06-28,11.7647
2000-06-29,2.6316
2000-06-30,12.8205
2000-07-03,-1.1364
2000-07-05,-8.046
2000-07-07,-7.5
2000-07-10,0.0
2000-07-11,-13.5135
2000-07-13,-12.5
2000-07-14,12.5
2000-07-17,-9.5238
2000-07-18,-5.2632
2000-07-19,11.1111
2000-07-20,0.0
2000-07-21,-8.3333
2000-07-24,-1.8182
2000-07-25,-3.7037
2000-07-26,-11.538499999999999
2000-07-27,38.7826
2000-07-28,0.2506
2000-07-31,-22.6563
2000-08-01,0.0
2000-08-02,15.1515
2000-08-03,-12.2807
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-4.0
2000-08-09,4.1667
2000-08-10,-6.0
2000-08-14,-8.5106
2000-08-15,0.0
2000-08-16,16.2791
2000-08-17,-12.0
2000-08-21,0.0
2000-08-22,4.5455
2000-08-23,-13.0435
2000-08-24,-5.0
2000-08-25,5.2632
2000-08-28,10.0
2000-08-29,-13.6364
2000-08-30,15.7895
2000-08-31,31.8182
2000-09-01,10.069
2000-09-05,-9.1479
2000-09-06,-3.4483
2000-09-07,-3.5714
2000-09-08,0.0
2000-09-11,20.3704
2000-09-12,-6.1538
2000-09-13,3.2787
2000-09-14,-6.3492
2000-09-18,1.6949
2000-09-19,-7.5
2000-09-20,-2.7027
2000-09-21,-11.1111
2000-09-22,-8.3333
2000-09-25,-15.9091
2000-09-26,8.1081
2000-09-28,-10.0
2000-09-29,55.5556
2000-10-02,-25.0
2000-10-03,-4.7619
2000-10-04,-15.0
2000-10-05,-11.7647
2000-10-06,16.6667
2000-10-09,-2.8571
2000-10-10,-5.8824
2000-10-11,-6.25
2000-10-12,3.3333
2000-10-13,-1.6129
2000-10-16,-8.1967
2000-10-17,25.0
2000-10-18,-8.5714
2000-10-19,6.25
2000-10-20,0.0
2000-10-23,2.9412000000000003
2000-10-24,35.7143
2000-10-25,3.1579
2000-10-26,-2.0408
2000-10-27,-8.3333
2000-10-30,0.0
2000-10-31,-2.1818
2000-11-01,0.0
2000-11-02,-2.4164
2000-11-03,-2.0952
2000-11-06,-2.7237
2000-11-07,2.5
2000-11-08,-12.1951
2000-11-09,-11.1111
2000-11-10,-9.375
2000-11-13,-17.2414
2000-11-14,0.0
2000-11-15,-12.5
2000-11-16,4.7619
2000-11-17,4.5455
2000-11-20,21.7391
2000-11-21,0.0
2000-11-22,-28.5714
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,5.0
2000-11-29,-4.7619
2000-11-30,30.0
2000-12-01,-25.0
2000-12-04,-7.6923
2000-12-05,16.6667
2000-12-06,-11.9048
2000-12-07,-13.5135
2000-12-08,-6.25
2000-12-11,-3.3333
2000-12-12,10.3448
2000-12-13,-10.0
2000-12-14,0.0
2000-12-15,18.0556
2000-12-18,5.8824
2000-12-19,-2.7778
2000-12-20,-25.7143
2000-12-21,34.6154
2000-12-22,-11.4286
2000-12-26,12.9032
2000-12-27,31.4286
2000-12-28,-25.5652
2000-12-29,10.9813
2001-01-02,-15.7895
2001-01-03,-9.0
2001-01-04,5.4945
2001-01-05,4.1667
2001-01-08,-3.125
2001-01-09,4.2581
2001-01-10,23.7624
2001-01-11,-17.5
2001-01-12,30.303
2001-01-16,2.3256
2001-01-17,31.8182
2001-01-18,-1.7241
2001-01-19,5.2632
2001-01-22,-3.3333
2001-01-23,0.0
2001-01-24,12.069
2001-01-25,2.8923
2001-01-26,-1.3158
2001-01-29,2.7879
2001-01-30,0.2358
2001-01-31,1.1764999999999999
2001-02-01,1.7442
2001-02-02,-8.5714
2001-02-05,0.0
2001-02-06,1.5625
2001-02-07,-6.1538
2001-02-08,8.1967
2001-02-09,-7.5394
2001-02-12,4.8768
2001-02-13,-9.375
2001-02-14,5.1724
2001-02-15,-3.2787
2001-02-16,0.0
2001-02-20,1.6949
2001-02-21,0.0
2001-02-22,-11.6667
2001-02-23,-16.9811
2001-02-26,9.0909
2001-02-27,-12.5
2001-02-28,-4.7619
2001-03-01,0.0
2001-03-02,0.8
2001-03-06,19.0476
2001-03-07,10.4167
2001-03-08,1.8868
2001-03-09,-9.2593
2001-03-12,-8.1633
2001-03-13,6.6667
2001-03-14,-4.1667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,6.5217
2001-03-20,14.2857
2001-03-21,-14.2857
2001-03-22,35.4167
2001-03-23,-4.6154
2001-03-26,-9.6774
2001-03-27,7.1429
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,8.3333
2001-04-02,-18.4615
2001-04-03,-1.8868
2001-04-04,-3.8462
2001-04-05,4.0
2001-04-06,-1.9231
2001-04-09,-4.0
2001-04-10,1.9607999999999999
2001-04-11,-2.5641
2001-04-12,-7.2368
2001-04-16,-0.7092
2001-04-17,14.2857
2001-04-18,-3.125
2001-04-19,-8.3871
2001-04-20,0.0
2001-04-24,-1.4085
2001-04-25,28.5714
2001-04-26,0.0
2001-04-27,8.3333
2001-04-30,-2.0513
2001-05-01,-0.5236
2001-05-02,-13.1579
2001-05-03,15.1515
2001-05-04,5.2632
2001-05-07,2.5
2001-05-08,-0.9756
2001-05-09,10.8374
2001-05-10,12.4444
2001-05-11,2.7668
2001-05-14,3.8462
2001-05-15,0.3704
2001-05-16,3.321
2001-05-17,-2.1429
2001-05-18,2.1898
2001-05-21,-3.5714
2001-05-22,-1.8519
2001-05-23,-0.3774
2001-05-24,-1.5152
2001-05-25,-5.7692
2001-05-29,-12.2449
2001-05-30,-16.2791
2001-05-31,23.3333
2001-06-01,8.1081
2001-06-04,-2.0833
2001-06-05,-12.766
2001-06-06,0.0
2001-06-07,-1.9512
2001-06-08,1.99
2001-06-11,-9.2683
2001-06-12,-0.5376
2001-06-13,-2.7027
2001-06-14,-1.1111
2001-06-15,-6.7416
2001-06-18,-6.6265
2001-06-19,-3.2258
2001-06-20,-0.6667
2001-06-21,-4.698
2001-06-22,4.2254
2001-06-25,-7.4324
2001-06-26,0.0
2001-06-27,-11.6788
2001-06-28,7.438
2001-06-29,-3.0769
2001-07-02,3.1746
2001-07-03,-1.5385
2001-07-05,-1.9531
2001-07-06,-0.3984
2001-07-09,-0.8
2001-07-10,4.8387
2001-07-11,-1.5385
2001-07-12,-2.3438
2001-07-13,-8.0
2001-07-16,6.9565
2001-07-17,8.9431
2001-07-18,-2.9851
2001-07-19,6.9231
2001-07-20,15.1079
2001-07-23,16.25
2001-07-24,4.3011
2001-07-25,-12.3711
2001-07-26,-2.9412000000000003
2001-07-27,-0.6061
2001-07-30,3.6585
2001-07-31,2.9412000000000003
2001-08-01,-1.1429
2001-08-02,-4.6243
2001-08-03,0.6061
2001-08-06,-4.8193
2001-08-07,-1.8987
2001-08-08,3.2258
2001-08-09,-5.625
2001-08-10,1.9868000000000001
2001-08-13,-8.4416
2001-08-14,-7.0922
2001-08-15,-0.7634
2001-08-16,-0.7692
2001-08-17,-6.2016
2001-08-20,-4.1322
2001-08-21,-5.1724
2001-08-22,0.0
2001-08-23,0.9091
2001-08-24,-0.9009
2001-08-27,0.0
2001-08-28,-2.7273
2001-08-29,1.8692
2001-08-30,-3.6696999999999997
2001-08-31,-3.8095
2001-09-04,0.9901
2001-09-05,-4.902
2001-09-06,-2.0619
2001-09-07,0.0
2001-09-10,-21.0526
2001-09-17,20.0
2001-09-18,-23.3333
2001-09-19,-13.0435
2001-09-20,-20.0
2001-09-21,4.1667
2001-09-24,20.0
2001-09-25,25.0
2001-09-26,0.0
2001-09-27,-2.6667
2001-09-28,-4.1096
2001-10-01,11.4286
2001-10-02,-10.2564
2001-10-03,-5.7143
2001-10-04,9.0909
2001-10-05,-6.9444
2001-10-08,-7.4627
2001-10-09,0.0
2001-10-11,1.6129
2001-10-12,0.0
2001-10-15,-9.5238
2001-10-16,8.7719
2001-10-17,0.0
2001-10-18,-1.6129
2001-10-19,0.0
2001-10-23,-8.1967
2001-10-24,-19.6429
2001-10-25,11.1111
2001-10-26,30.0
2001-10-29,-15.3846
2001-10-30,-14.5455
2001-10-31,0.0
2001-11-01,4.2553
2001-11-02,-4.0816
2001-11-05,-2.1277
2001-11-06,0.0
2001-11-07,-10.8696
2001-11-08,19.5122
2001-11-09,-8.1633
2001-11-12,0.0
2001-11-13,-15.5556
2001-11-14,5.2632
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,10.0
2001-11-21,-6.8182
2001-11-23,-2.439
2001-11-26,15.0
2001-11-27,10.8696
2001-11-28,0.0
2001-11-29,7.8431
2001-11-30,20.0
2001-12-03,-1.5152
2001-12-04,10.7692
2001-12-05,-4.1667
2001-12-06,-1.4493
2001-12-07,-1.4706000000000001
2001-12-10,4.4776
2001-12-11,-7.1429
2001-12-12,-4.6154
2001-12-13,4.8387
2001-12-17,0.0
2001-12-18,-7.6923
2001-12-19,1.6667
2001-12-20,1.6393
2001-12-21,12.9032
2001-12-24,14.2857
2001-12-26,-1.25
2001-12-27,-12.6582
2001-12-28,7.2464
2001-12-31,-5.4054
2002-01-02,-7.1429
2002-01-03,1.5385
2002-01-04,1.5152
2002-01-07,19.403
2002-01-08,10.0
2002-01-09,10.2273
2002-01-10,-7.2165
2002-01-11,-4.4444
2002-01-14,-1.1628
2002-01-15,-5.8824
2002-01-16,0.0
2002-01-17,-6.25
2002-01-18,-5.3333
2002-01-22,-1.4085
2002-01-23,-1.4285999999999999
2002-01-25,4.3478
2002-01-28,0.0
2002-01-29,1.3889
2002-01-30,-8.2192
2002-01-31,8.9552
2002-02-01,-4.1096
2002-02-04,-10.0
2002-02-05,12.6984
2002-02-06,-2.8169
2002-02-07,-5.7971
2002-02-08,-12.3077
2002-02-11,0.0
2002-02-12,-8.7719
2002-02-13,21.1538
2002-02-14,3.1746
2002-02-15,0.0
2002-02-19,3.0769
2002-02-20,11.9403
2002-02-21,-6.6667
2002-02-22,7.1429
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-13.3333
2002-03-04,-3.0769
2002-03-05,-4.7619
2002-03-06,3.3333
2002-03-07,-4.8387
2002-03-08,3.3898
2002-03-11,0.0
2002-03-12,-1.6393
2002-03-13,1.6667
2002-03-15,0.0
2002-03-18,-8.1967
2002-03-20,-7.1429
2002-03-21,5.7692
2002-03-25,-3.6364
2002-03-26,0.0
2002-03-27,3.7736
2002-03-28,-3.6364
2002-04-01,-3.7736
2002-04-02,0.0
2002-04-04,3.9215999999999998
2002-04-05,-3.7736
2002-04-08,0.0
2002-04-09,5.8824
2002-04-10,-3.7037
2002-04-12,0.0
2002-04-15,-11.538499999999999
2002-04-16,-2.1739
2002-04-17,2.2222
2002-04-18,4.3478
2002-04-19,-6.25
2002-04-22,0.0
2002-04-23,-8.8889
2002-04-24,9.7561
2002-04-25,22.2222
2002-04-26,-7.2727
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,-3.9215999999999998
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,8.1633
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,1.8868
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-25.9259
2002-05-29,12.5
2002-05-30,0.0
2002-05-31,4.4444
2002-06-03,8.5106
2002-06-04,-13.7255
2002-06-05,-2.2727
2002-06-06,6.9767
2002-06-07,-8.6957
2002-06-10,0.0
2002-06-11,-11.9048
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,13.5135
2002-06-18,0.0
2002-06-19,-2.3810000000000002
2002-06-20,-2.439
2002-06-21,2.5
2002-06-24,-4.878
2002-06-25,0.0
2002-06-26,-2.5641
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,5.2632
2002-07-05,5.0
2002-07-08,0.0
2002-07-09,-2.3810000000000002
2002-07-10,-4.878
2002-07-11,-7.6923
2002-07-12,0.0
2002-07-15,-5.5556
2002-07-16,5.8824
2002-07-17,8.3333
2002-07-18,-7.6923
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,5.5556
2002-07-24,0.0
2002-07-25,-18.4211
2002-07-26,12.9032
2002-07-29,0.0
2002-07-30,2.8571
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-11.1111
2002-08-08,0.0
2002-08-09,-3.125
2002-08-12,3.2258
2002-08-13,0.0
2002-08-14,-6.25
2002-08-15,0.0
2002-08-16,-10.0
2002-08-19,18.5185
2002-08-20,0.0
2002-08-21,3.125
2002-08-22,0.0
2002-08-23,-9.0909
2002-08-26,3.3333
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-1.6129
2002-09-03,1.6393
2002-09-04,17.7419
2002-09-05,-6.8493
2002-09-06,-5.8824
2002-09-09,3.125
2002-09-10,12.1212
2002-09-11,2.7027
2002-09-12,-7.8947
2002-09-13,-2.8571
2002-09-16,-5.8824
2002-09-17,-6.25
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-6.6667
2002-09-23,-3.5714
2002-09-24,3.7037
2002-09-25,-3.5714
2002-09-26,-7.4074
2002-09-27,-4.0
2002-09-30,0.0
2002-10-01,-4.1667
2002-10-02,-4.3478
2002-10-03,-13.6364
2002-10-04,-21.0526
2002-10-07,20.0
2002-10-08,-11.1111
2002-10-09,-6.25
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,20.0
2002-10-16,-11.1111
2002-10-17,-18.75
2002-10-18,69.2308
2002-10-21,-31.8182
2002-10-22,46.6667
2002-10-23,4.5455
2002-10-24,8.6957
2002-10-25,0.0
2002-10-28,-8.0
2002-10-29,-8.6957
2002-10-30,9.5238
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-13.0435
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-25.0
2002-11-19,33.3333
2002-11-20,-30.0
2002-11-21,50.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-9.5238
2002-11-27,0.0
2002-11-29,-47.3684
2002-12-02,90.0
2002-12-03,-15.7895
2002-12-04,-6.25
2002-12-05,-26.6667
2002-12-06,27.2727
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-14.2857
2002-12-12,0.0
2002-12-13,58.3333
2002-12-16,-42.1053
2002-12-17,36.3636
2002-12-18,6.6667
2002-12-19,18.75
2002-12-20,-21.0526
2002-12-23,-6.6667
2002-12-24,7.1429
2002-12-26,0.0
2002-12-27,26.6667
2002-12-30,-31.5789
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,15.3846
2003-01-06,-13.3333
2003-01-07,7.6923
2003-01-08,-7.1429
2003-01-09,-7.6923
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-8.3333
2003-01-15,36.3636
2003-01-16,-13.3333
2003-01-17,23.0769
2003-01-21,-12.5
2003-01-22,0.0
2003-01-23,7.1429
2003-01-24,0.0
2003-01-27,-6.6667
2003-01-28,-14.2857
2003-01-29,-4.1667
2003-01-30,-4.3478
2003-01-31,18.1818
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,-23.0769
2003-02-12,20.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,16.6667
2003-02-19,-20.7143
2003-02-20,8.1081
2003-02-21,-8.3333
2003-02-25,0.0
2003-02-26,-9.0909
2003-02-28,5.0
2003-03-03,-7.619
2003-03-05,3.0928
2003-03-07,-4.0
2003-03-10,0.0
2003-03-11,-6.25
2003-03-12,2.2222
2003-03-13,2.1739
2003-03-14,2.1277
2003-03-17,-6.25
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,6.6667
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-6.25
2003-03-28,2.2222
2003-03-31,-10.8696
2003-04-02,12.1951
2003-04-03,0.0
2003-04-04,8.6957
2003-04-07,20.0
2003-04-16,8.3333
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-7.6923
2003-04-24,8.3333
2003-04-25,0.0
2003-04-28,23.0769
2003-04-29,6.25
2003-04-30,0.0
2003-05-01,14.7059
2003-05-02,33.3333
2003-05-05,-9.6154
2003-05-06,-2.1277
2003-05-07,4.3478
2003-05-08,37.5
2003-05-09,6.0606
2003-05-12,-8.5714
2003-05-13,9.375
2003-05-15,-22.8571
2003-05-16,-22.2222
2003-05-19,4.7619
2003-05-21,4.5455
2003-05-23,13.0435
2003-05-27,11.538499999999999
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,3.4483
2003-06-02,3.3333
2003-06-03,-3.2258
2003-06-04,10.0
2003-06-05,-6.0606
2003-06-06,12.9032
2003-06-09,-11.4286
2003-06-10,12.9032
2003-06-11,-14.2857
2003-06-12,13.3333
2003-06-13,14.7059
2003-06-16,2.5641
2003-06-17,10.0
2003-06-18,25.0
2003-06-19,0.0
2003-06-20,7.2727
2003-06-23,-6.7797
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,5.4545
2003-07-01,-10.3448
2003-07-02,-23.0769
2003-07-03,10.0
2003-07-07,6.8182
2003-07-08,6.383
2003-07-09,-10.0
2003-07-11,13.3333
2003-07-14,-3.9215999999999998
2003-07-15,6.1224
2003-07-16,0.0
2003-07-17,-3.8462
2003-07-18,2.0
2003-07-21,-7.8431
2003-07-22,-4.2553
2003-07-23,13.3333
2003-07-24,-1.9607999999999999
2003-07-25,0.0
2003-07-28,2.0
2003-07-29,0.0
2003-07-30,-1.9607999999999999
2003-07-31,-10.0
2003-08-01,4.4444
2003-08-04,-4.2553
2003-08-05,2.2222
2003-08-06,-13.0435
2003-08-07,0.0
2003-08-08,2.5
2003-08-11,-2.439
2003-08-12,0.0
2003-08-13,12.5
2003-08-14,0.0
2003-08-18,2.2222
2003-08-19,0.0
2003-08-20,-2.1739
2003-08-22,6.6667
2003-08-25,-4.1667
2003-08-26,-4.3478
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-11.3636
2003-09-03,-2.5641
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,-2.6316
2003-09-10,0.0
2003-09-11,-8.1081
2003-09-12,2.9412000000000003
2003-09-15,-8.5714
2003-09-16,25.0
2003-09-17,0.0
2003-09-18,-20.0
2003-09-19,25.0
2003-09-22,-12.5
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-8.5714
2003-09-29,25.0
2003-09-30,0.0
2003-10-01,-2.5
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-2.5641
2003-10-07,0.0
2003-10-09,-7.8947
2003-10-10,0.0
2003-10-14,8.5714
2003-10-15,-7.8947
2003-10-16,-11.4286
2003-10-20,6.4516
2003-10-21,-9.0909
2003-10-22,10.0
2003-10-24,-9.0909
2003-10-27,6.6667
2003-10-28,12.5
2003-10-29,0.0
2003-10-30,-2.7778
2003-10-31,0.0
2003-11-03,2.8571
2003-11-04,0.0
2003-11-05,-8.3333
2003-11-06,0.0
2003-11-07,3.0303
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,-5.8824
2003-11-17,6.25
2003-11-18,11.7647
2003-11-19,-2.6316
2003-11-21,2.7027
2003-11-24,-13.1579
2003-11-25,0.0
2003-11-28,6.0606
2003-12-01,-8.5714
2003-12-02,6.25
2003-12-03,-11.7647
2003-12-04,0.0
2003-12-05,-6.6667
2003-12-08,0.0
2003-12-09,10.7143
2003-12-10,-16.129
2003-12-11,3.8462
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-11.1111
2003-12-17,4.1667
2003-12-18,-4.0
2003-12-19,4.1667
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-12.0
2003-12-29,0.0
2003-12-30,13.6364
2003-12-31,-4.0
2004-01-02,-4.1667
2004-01-05,13.0435
2004-01-06,0.0
2004-01-07,7.6923
2004-01-08,3.5714
2004-01-09,-13.7931
2004-01-12,8.0
2004-01-13,11.1111
2004-01-14,-6.6667
2004-01-15,21.4286
2004-01-16,0.0
2004-01-20,-8.8235
2004-01-21,12.9032
2004-01-22,-8.5714
2004-01-23,-6.25
2004-01-26,0.0
2004-01-27,-0.3333
2004-01-28,3.6789
2004-01-29,-6.4516
2004-01-30,10.3448
2004-02-02,56.25
2004-02-03,8.0
2004-02-04,-9.2593
2004-02-05,8.1633
2004-02-06,-13.2075
2004-02-09,-4.3478
2004-02-10,2.2727
2004-02-11,-2.2222
2004-02-12,-7.9545
2004-02-13,1.2346
2004-02-17,-9.7561
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-2.7027
2004-02-23,5.5556
2004-02-24,0.0
2004-02-25,5.2632
2004-02-26,0.0
2004-02-27,-6.0
2004-03-01,-3.7234
2004-03-02,4.9724
2004-03-03,-7.8947
2004-03-04,17.1429
2004-03-05,12.1951
2004-03-08,-4.3478
2004-03-09,-2.2727
2004-03-10,-4.6512
2004-03-11,19.5122
2004-03-12,14.2857
2004-03-15,-7.1429
2004-03-16,-11.538499999999999
2004-03-17,0.0
2004-03-18,-8.6957
2004-03-19,-4.7619
2004-03-22,2.5
2004-03-23,7.3171
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,2.2727
2004-03-29,-13.3333
2004-03-30,7.6923
2004-03-31,-4.7619
2004-04-01,0.0
2004-04-02,-5.0
2004-04-05,5.2632
2004-04-06,-5.0
2004-04-07,7.8947
2004-04-08,-2.439
2004-04-12,-2.5
2004-04-13,-4.8718
2004-04-14,-8.3558
2004-04-15,8.8235
2004-04-16,8.1081
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,6.25
2004-04-22,-5.8824
2004-04-23,-5.0
2004-04-26,-5.2632
2004-04-27,-8.3333
2004-04-28,15.1515
2004-04-29,-10.526299999999999
2004-04-30,2.9412000000000003
2004-05-03,0.0
2004-05-04,8.5714
2004-05-05,-7.8947
2004-05-06,14.2857
2004-05-07,-5.0
2004-05-10,-5.2632
2004-05-11,-13.8889
2004-05-13,3.2258
2004-05-14,-6.25
2004-05-17,-3.3333
2004-05-20,-3.4483
2004-05-21,-3.5714
2004-05-24,3.7037
2004-05-25,0.0
2004-05-26,17.8571
2004-05-27,0.0
2004-05-28,16.6667
2004-06-01,-1.2987
2004-06-02,-5.2632
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,5.5556
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,10.526299999999999
2004-06-14,-9.5238
2004-06-15,2.6316
2004-06-16,-5.1282
2004-06-17,0.0
2004-06-18,-2.7027
2004-06-21,-5.5556
2004-06-22,-2.9412000000000003
2004-06-23,3.0303
2004-06-24,-8.8235
2004-06-25,3.2258
2004-06-28,0.0
2004-06-29,9.375
2004-06-30,-5.7143
2004-07-01,-6.0606
2004-07-02,0.0
2004-07-06,6.4516
2004-07-07,0.0
2004-07-08,-18.1818
2004-07-09,11.1111
2004-07-12,-6.6667
2004-07-13,3.5714
2004-07-14,0.0
2004-07-15,3.4483
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,10.0
2004-07-21,-16.6667
2004-07-22,23.6364
2004-07-23,-5.8824
2004-07-26,3.125
2004-07-27,0.0
2004-07-28,6.0606
2004-07-29,0.0
2004-07-30,8.5714
2004-08-02,-2.6316
2004-08-03,2.7027
2004-08-04,-2.6316
2004-08-05,-2.7027
2004-08-06,0.0
2004-08-09,-8.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-6.0606
2004-08-18,0.0
2004-08-19,-3.2258
2004-08-20,3.3333
2004-08-23,0.0
2004-08-24,-12.9032
2004-08-25,-3.7037
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-3.8462
2004-08-31,0.0
2004-09-01,4.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-7.6923
2004-09-08,12.5
2004-09-09,-11.1111
2004-09-10,8.3333
2004-09-13,3.8462
2004-09-14,0.0
2004-09-15,-7.4074
2004-09-16,-8.0
2004-09-20,0.0
2004-09-21,-4.3478
2004-09-22,-2.2727
2004-09-23,-2.3256
2004-09-24,-4.7619
2004-09-27,-2.5
2004-09-28,2.5641
2004-09-29,10.0
2004-09-30,18.1818
2004-10-01,3.4615
2004-10-04,-3.3457
2004-10-05,7.6923
2004-10-06,-3.5714
2004-10-07,-1.8519
2004-10-08,-5.6604
2004-10-12,6.0
2004-10-13,9.434
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-3.4483
2004-10-19,-7.1429
2004-10-20,7.6923
2004-10-21,3.5714
2004-10-22,3.4483
2004-10-25,-16.6667
2004-10-26,4.0
2004-10-27,-7.6923
2004-10-28,0.0
2004-10-29,4.1667
2004-11-01,0.0
2004-11-02,-8.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,4.3478
