ticker,COCM US Equity
2001-02-28,-7.3529
2001-03-01,-1.5873
2001-03-02,-3.2258
2001-03-05,6.6667
2001-03-06,0.0
2001-03-07,-1.0
2001-03-08,-2.1465
2001-03-09,-0.9032
2001-03-12,0.9115
2001-03-13,3.2258
2001-03-14,0.0
2001-03-15,-6.25
2001-03-16,6.6667
2001-03-19,-1.5625
2001-03-20,-4.7619
2001-03-21,-26.6667
2001-03-22,-9.0909
2001-03-23,4.8
2001-03-26,-11.7366
2001-03-27,18.9189
2001-03-28,-26.5455
2001-03-29,11.3861
2001-03-30,27.7778
2001-04-02,-13.0435
2001-04-03,-0.4
2001-04-04,-4.6185
2001-04-05,0.0
2001-04-06,-13.1579
2001-04-09,3.7576
2001-04-10,-4.6729
2001-04-11,7.8431
2001-04-12,-8.1818
2001-04-16,-20.7921
2001-04-17,1.25
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,18.5185
2001-04-25,-27.0833
2001-04-26,2.8571
2001-04-27,-13.8889
2001-04-30,-19.3548
2001-05-01,0.0
2001-05-02,10.0
2001-05-03,0.0
2001-05-04,-9.0909
2001-05-07,-10.0
2001-05-09,0.0
2001-05-10,11.1111
2001-05-11,2.0
2001-05-14,17.647100000000002
2001-05-15,8.3333
2001-05-16,-10.7692
2001-05-17,3.4483
2001-05-18,-8.3333
2001-05-21,27.2727
2001-05-22,0.0
2001-05-23,2.8571
2001-05-24,-16.6667
2001-05-25,33.3333
2001-05-30,-18.75
2001-05-31,0.0
2001-06-05,0.0
2001-06-06,46.1538
2001-06-08,0.0
2001-06-11,-26.3158
2001-06-12,34.2857
2001-06-13,-30.8511
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.7692
2001-06-20,16.0305
2001-06-21,-14.473700000000001
2001-06-22,-7.6923
2001-07-02,-8.3333
2001-07-03,34.5455
2001-07-10,-12.1622
2001-07-13,0.0
2001-07-17,-4.6154
2001-07-18,24.1935
2001-07-19,-27.2727
2001-07-23,0.0
2001-07-24,25.0
2001-07-30,-27.1429
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-19.6078
2001-08-14,0.0
2001-08-16,24.3902
2001-08-22,-21.5686
2001-08-23,27.5
2001-08-24,0.0
2001-08-27,11.7647
2001-09-04,-19.2982
2001-09-06,-2.1739
2001-09-07,-11.1111
2001-09-18,-37.5
2001-09-21,104.0
2001-09-24,-50.9804
2001-10-02,12.0
2001-10-03,-10.7143
2001-10-08,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,104.0
2001-11-06,-41.1765
2001-11-07,-16.6667
2001-11-09,0.0
2001-11-13,-12.0
2001-11-14,-9.0909
2001-11-15,15.0
2001-11-19,0.0
2001-11-20,-21.7391
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,-5.5556
2001-12-03,47.0588
2001-12-04,-32.0
2001-12-05,11.7647
2001-12-13,-10.526299999999999
2001-12-17,-35.2941
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,36.3636
2001-12-31,-26.6667
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,9.0909
2002-01-08,0.0
2002-01-10,0.0
2002-01-22,0.0
2002-02-05,0.0
2002-02-19,0.0
2002-02-27,25.0
2002-02-28,66.6667
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-28.0
2002-03-08,-16.6667
2002-03-11,0.0
2002-03-12,86.6667
2002-03-21,-10.7143
2002-03-22,12.0
2002-03-25,17.8571
2002-04-02,0.0
2002-04-04,-21.2121
2002-04-05,0.0
2002-04-08,-3.8462
2002-04-09,-16.0
2002-04-10,-23.8095
2002-04-12,50.0
2002-04-15,-33.3333
2002-04-23,6.25
2002-04-25,29.4118
2002-04-26,27.2727
2002-04-30,-35.7143
2002-05-07,0.0
2002-05-09,0.0
2002-05-14,-16.6667
2002-05-21,0.0
2002-05-22,33.3333
2002-05-23,-25.0
2002-05-24,0.0
2002-05-31,0.0
2002-06-04,26.6667
2002-06-18,-5.2632
2002-06-20,-16.6667
2002-06-24,33.3333
2002-06-28,25.0
2002-07-01,-32.0
2002-07-03,0.0
2002-07-08,17.647100000000002
2002-07-10,-25.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-08-02,46.6667
2002-08-06,-9.0909
2002-08-07,0.0
2002-08-08,25.0
2002-08-09,0.0
2002-08-12,-20.0
2002-08-15,-25.0
2002-08-22,-6.6667
2002-08-23,-28.5714
2002-08-26,50.0
2002-08-27,0.0
2002-09-06,-26.6667
2002-09-09,0.0
2002-09-16,109.0909
2002-09-17,0.0
2002-09-24,-52.1739
2002-09-25,-54.5455
2002-09-26,20.0
2002-09-27,-16.6667
2002-09-30,10.0
2002-10-01,27.2727
2002-10-09,71.4286
2002-10-10,-33.3333
2002-10-11,0.0
2002-10-23,62.5
2002-10-24,0.0
2002-10-28,-38.4615
2002-10-29,0.0
2002-11-04,0.0
2002-11-05,62.5
2002-11-11,-38.4615
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,62.5
2002-11-19,-38.4615
2002-11-22,0.0
2002-11-25,18.75
2002-11-26,5.2632
2002-12-05,-30.0
2002-12-12,0.0
2002-12-13,42.8571
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-24,30.0
2003-02-03,7.6923
2003-02-05,0.0
2003-02-12,-21.4286
2003-02-18,0.0
2003-02-21,18.1818
2003-02-25,0.0
2003-02-28,-7.6923
2003-03-06,0.0
2003-03-07,0.0
2003-03-18,41.6667
2003-03-20,-29.4118
2003-03-31,16.6667
2003-04-01,0.0
2003-04-08,-21.4286
2003-04-09,0.0
2003-04-15,0.0
2003-04-21,9.0909
2003-05-02,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,-8.3333
2003-05-28,-9.0909
2003-05-29,40.0
2003-05-30,42.8571
2003-06-02,-35.0
2003-06-09,0.0
2003-06-16,-7.6923
2003-06-24,-16.6667
2003-06-27,30.0
2003-07-07,-23.0769
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-08-06,0.0
2003-08-13,20.0
2003-08-14,-8.3333
2003-08-18,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-02,-9.0909
2003-09-03,20.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,41.6667
2003-09-09,-11.7647
2003-09-11,0.0
2003-09-17,0.0
2003-09-18,6.6667
2003-09-19,25.0
2003-09-22,5.0
2003-09-23,0.0
2003-09-24,-4.7619
2003-09-30,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,25.0
2003-10-09,0.0
2003-10-13,8.0
2003-10-14,-7.4074
2003-10-20,-4.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,4.1667
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,20.0
2003-10-31,13.3333
2003-11-03,-26.4706
2003-11-05,8.0
2003-11-06,-11.1111
2003-11-07,112.5
2003-11-10,-21.5686
2003-11-11,25.0
2003-11-12,-10.0
2003-11-13,-11.1111
2003-11-14,25.0
2003-11-17,-18.0
2003-11-18,14.6341
2003-11-19,6.383
2003-11-21,2.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,11.7647
2003-12-02,0.0
2003-12-03,-8.7719
2003-12-04,-3.8462
2003-12-05,-4.0
2003-12-08,4.1667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,4.0
2003-12-16,5.7692
2003-12-17,-5.4545
2003-12-18,5.7692
2003-12-19,0.0
2003-12-22,-5.4545
2003-12-23,0.0
2003-12-24,1.9231
2003-12-26,7.5472
2003-12-29,5.2632
2003-12-30,8.3333
2004-01-02,7.6923
2004-01-05,7.1429
2004-01-06,-1.3333
2004-01-07,-5.4054
2004-01-09,7.1429
2004-01-12,0.0
2004-01-13,6.6667
2004-01-14,-5.0
2004-01-16,0.0
2004-01-20,14.473700000000001
2004-01-21,16.092
2004-01-22,1.9802
2004-01-23,0.0
2004-01-26,6.7961
2004-01-27,-4.5455
2004-01-28,6.6667
2004-01-29,-10.7143
2004-02-02,1.0
2004-02-03,3.9604
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,4.7619
2004-02-12,-4.5455
2004-02-17,-3.8095
2004-02-18,-10.8911
2004-02-19,11.1111
2004-02-20,-7.0
2004-02-23,2.1505
2004-02-24,0.0
2004-02-26,3.1579
2004-02-27,2.0408
2004-03-01,-4.0
2004-03-02,9.375
2004-03-03,-9.5238
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-8.4211
2004-03-11,0.0
2004-03-12,-13.7931
2004-03-15,0.0
2004-03-16,16.0
2004-03-18,0.0
2004-03-19,9.1954
2004-03-22,0.0
2004-03-24,-2.1053
2004-03-25,0.0
2004-03-26,1.0753
2004-03-29,-5.3191
2004-03-30,-6.7416
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,2.4096
2004-04-08,0.0
2004-04-12,-1.1764999999999999
2004-04-13,1.1905000000000001
2004-04-14,-2.3529
2004-04-16,-6.0241
2004-04-19,8.9744
2004-04-20,-3.5294
2004-04-21,3.6585
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,1.1764999999999999
2004-04-28,4.6512
2004-04-29,-13.3333
2004-04-30,21.7949
2004-05-03,-21.0526
2004-05-07,0.0
2004-05-10,-6.6667
2004-05-11,0.0
2004-05-12,-8.5714
2004-05-13,15.625
2004-05-17,-2.7027
2004-05-18,-4.1667
2004-05-20,1.4493
2004-05-25,-7.1429
2004-05-26,3.0769
2004-05-27,10.4478
2004-05-28,36.4865
2004-06-01,-25.7426
2004-06-02,34.6667
2004-06-03,0.0
2004-06-04,-0.9901
2004-06-07,0.0
2004-06-08,3.0
2004-06-09,11.6505
2004-06-10,0.0
2004-06-14,-6.087
2004-06-15,-4.6296
2004-06-16,0.0
2004-06-17,-2.9126
2004-06-18,5.0
2004-06-21,-9.5238
2004-06-22,3.1579
2004-06-25,7.1429
2004-06-28,-15.2381
2004-06-29,6.7416
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,10.526299999999999
2004-07-06,-9.5238
2004-07-07,6.3158
2004-07-08,0.0
2004-07-09,-0.9901
2004-07-12,-22.0
2004-07-13,11.538499999999999
2004-07-14,-4.5977
2004-07-15,0.0
2004-07-16,-15.6627
2004-07-19,-7.1429
2004-07-20,30.7692
2004-07-21,0.0
2004-07-22,-20.0
2004-07-26,-11.7647
2004-07-27,0.0
2004-07-28,-8.3333
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,49.0909
2004-08-12,-20.7317
2004-08-13,-7.6923
2004-08-16,-15.0
2004-08-17,5.8824
2004-08-18,-16.6667
2004-08-19,-11.1111
2004-08-20,17.5
2004-08-23,-12.766
2004-08-24,-2.439
2004-08-25,62.5
2004-08-26,0.0
2004-08-27,-1.5385
2004-08-30,-6.25
2004-08-31,5.0
2004-09-01,-11.1111
2004-09-02,0.0
2004-09-03,3.5714
2004-09-07,3.4483
2004-09-08,8.3333
2004-09-14,-13.8462
2004-09-15,-1.7856999999999998
2004-09-17,1.8182
2004-09-20,0.0
2004-09-22,1.7856999999999998
2004-09-23,-3.5088
2004-09-30,-7.2727
2004-10-04,0.0
2004-10-06,-11.7647
2004-10-07,11.1111
2004-10-08,-8.0
2004-10-11,-2.1739
2004-10-12,2.2222
2004-10-14,-13.0435
2004-10-15,0.0
2004-10-18,-5.0
2004-10-27,31.5789
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,26.0
2004-11-19,11.1111
2004-11-22,14.2857
2004-11-23,-3.75
2004-11-24,2.5974
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-1.2658
2004-12-02,-3.8462
2004-12-06,2.6667
2004-12-07,12.987
2004-12-09,-2.2989
2004-12-10,9.4118
2004-12-13,0.0
2004-12-14,8.6022
2004-12-20,0.0
2004-12-27,-0.9901
2004-12-28,-5.0
2004-12-29,5.2632
2004-12-30,1.0
2005-01-04,-5.9406
2005-01-05,-5.2632
2005-01-06,0.0
2005-01-10,5.5556
2005-01-13,-6.3158
2005-01-14,-3.9326
2005-01-18,-0.5848
2005-01-21,11.7647
2005-01-24,0.0
2005-01-25,-5.2632
2005-01-31,0.0
2005-02-04,-5.5556
2005-02-08,5.8824
2005-02-09,-16.6667
2005-02-10,12.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-03-03,0.0
2005-03-04,-5.9524
2005-03-07,8.8608
2005-03-08,-2.3256
2005-03-09,0.0
2005-03-10,-4.7619
2005-03-11,-6.25
2005-03-15,2.6667
2005-03-16,10.3896
2005-03-17,-2.3529
2005-03-18,0.0
2005-03-21,20.4819
2005-03-22,-4.0
2005-03-24,-1.0417
2005-03-28,0.0
2005-03-29,2.1053
2005-03-30,-2.0619
2005-04-01,5.2632
2005-04-05,-2.0
2005-04-06,0.0
2005-04-08,-1.0204
2005-04-11,-5.1546
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-1.087
2005-04-22,-3.2967
2005-04-28,2.2727
2005-05-03,-5.5556
2005-05-04,-5.8824
2005-05-06,3.75
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-31,4.8193
2005-06-06,-8.046
2005-06-07,8.75
2005-06-10,-9.1954
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,26.5823
2005-06-22,1.0
2005-06-23,-0.9901
2005-06-27,-40.0
2005-06-29,33.3333
2005-07-05,-25.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-09,8.3333
2005-08-10,0.0
2005-08-19,0.0
2005-09-07,-7.6923
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-10,-8.3333
2005-10-11,-7.2727
2005-10-14,-41.1765
2005-10-17,83.3333
2005-10-18,9.0909
2005-10-19,-15.0
2005-10-21,-21.5686
2005-10-26,62.5
2005-10-27,-30.7692
2005-11-07,-11.1111
2005-11-15,0.0
2005-11-17,-12.5
2005-11-18,28.5714
2005-11-23,0.0
2005-11-25,-22.2222
2005-11-28,0.0
2005-11-29,14.2857
2005-11-30,-10.0
2005-12-06,-2.7778
2005-12-08,5.7143
2005-12-15,-16.2162
2005-12-16,0.0
2005-12-20,0.0
2005-12-30,0.0
2006-01-03,45.1613
2006-01-05,-22.2222
2006-01-06,-14.2857
2006-01-09,0.0
2006-01-17,-33.3333
2006-01-19,-35.0
2006-01-24,15.3846
2006-01-26,-13.3333
2006-02-02,0.0
2006-02-03,0.0
2006-02-13,0.0
2006-02-22,169.2308
2006-02-24,-28.5714
2006-03-06,0.0
2006-03-08,0.0
2006-03-16,0.0
2006-03-20,-40.0
2006-04-19,-13.3333
2006-05-04,0.0
2006-05-10,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-15,-15.3846
2006-06-22,-36.3636
2006-06-23,-14.2857
2006-06-30,0.0
2006-07-05,0.0
2006-07-10,-16.6667
2006-07-12,-20.0
2006-07-31,50.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-15,0.0
2006-08-16,8.3333
2006-08-23,23.0769
2006-08-24,0.0
2006-08-25,-12.5
2006-08-30,14.2857
2006-09-06,12.5
2006-09-08,11.1111
2006-09-12,10.0
2006-09-25,0.0
2006-10-06,-4.5455
2006-10-16,4.7619
2006-10-19,13.6364
2006-10-30,-12.0
2006-11-01,0.0
2006-11-03,-4.5455
2006-11-06,0.0
2006-11-08,0.0
2006-11-21,4.7619
2006-11-30,0.0
2006-12-05,-54.5455
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-19,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-12,150.0
2007-02-27,-60.0
2007-02-28,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,-30.0
2007-04-05,42.8571
2007-04-10,0.0
2007-04-13,-30.0
2007-04-16,0.0
2007-05-08,-14.2857
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-12,33.3333
2007-06-19,-37.5
2007-06-28,0.0
2007-08-06,60.0
2007-08-08,0.0
2007-08-16,-25.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-14,0.0
2007-09-24,16.6667
2007-10-09,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,28.5714
2007-11-08,11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-12-04,10.0
2007-12-13,9.0909
2007-12-18,-8.3333
2007-12-19,9.0909
2007-12-24,200.0
2007-12-27,-44.4444
2007-12-28,0.0
2007-12-31,50.0
2008-01-02,-26.6667
2008-01-04,45.4545
2008-01-08,62.5
2008-01-09,-23.0769
2008-01-14,-25.0
2008-01-15,0.0
2008-01-16,-6.6667
2008-01-22,0.0
2008-01-23,14.2857
2008-01-28,-12.5
2008-01-29,-7.1429
2008-01-30,7.6923
2008-01-31,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-21.4286
2008-03-11,-9.0909
2008-03-13,0.0
2008-03-27,10.0
2008-03-28,0.0
2008-03-31,9.0909
2008-04-01,-8.3333
2008-04-11,-27.2727
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,-37.5
2008-05-28,-40.0
2008-05-30,0.0
2008-06-06,0.0
2008-06-09,-63.3333
2008-06-11,0.0
2008-06-24,0.0
2008-07-31,0.0
2008-08-08,0.0
2008-08-27,-27.2727
2008-09-23,-37.5
2008-10-01,0.0
2008-12-08,-50.0
2008-12-12,0.0
2008-12-19,260.0
2008-12-29,-84.7222
2008-12-30,0.0
2009-01-13,0.0
2009-03-16,-27.2727
2009-04-14,12.5
2009-04-20,0.0
2009-04-23,0.0
2009-05-05,0.0
2009-05-20,0.0
2009-06-01,1677.7778
2009-06-02,0.0
2009-06-04,-50.0
2009-06-22,700.0
2009-06-23,-25.0
2009-06-24,66.6667
2009-06-25,-10.0
2009-06-26,-11.1111
2009-06-29,-18.75
2009-06-30,-29.2308
2009-07-01,-34.7826
2009-07-02,16.6667
2009-07-06,14.2857
2009-07-07,-12.5
2009-07-08,42.8571
2009-07-10,-30.0
2009-07-13,71.4286
2009-07-14,-41.6667
2009-07-15,27.1429
2009-07-16,0.0
2009-07-17,-28.0899
2009-07-20,65.625
2009-07-21,-5.6604
2009-07-22,-10.0
2009-07-23,8.8889
2009-07-24,2.0408
2009-07-27,46.0
2009-07-28,-17.8082
2009-07-29,-16.6667
2009-07-30,0.0
2009-07-31,-32.0
2009-08-03,-5.8824
2009-08-04,9.375
2009-08-05,14.2857
2009-08-07,0.0
2009-08-12,22.5
2009-08-13,-38.7755
2009-08-14,50.0
2009-08-17,42.2222
2009-08-18,9.375
2009-08-19,-14.2857
2009-08-20,-33.3333
2009-08-21,0.0
2009-08-24,87.5
2009-08-25,-9.3333
2009-08-27,-11.7647
2009-08-28,-50.2083
2009-08-31,-16.318
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-20.0
2009-09-08,50.0
2009-09-10,0.0
2009-09-14,-28.3333
2009-09-15,0.0
2009-09-16,-2.3256
2009-09-21,0.0
2009-09-22,4.7619
2009-09-23,-15.9091
2009-09-24,-29.7297
2009-09-29,15.3846
2009-09-30,26.6667
2009-10-01,0.0
2009-10-05,-10.526299999999999
2009-10-06,-32.3529
2009-10-08,186.9565
2009-10-12,-9.0909
2009-10-14,3.3333
2009-10-22,8.0645
2009-10-27,-23.8806
2009-10-28,-9.3137
2009-10-29,-0.5405
2009-11-10,-23.913
2009-11-11,-35.3571
2009-11-12,14.9171
2009-11-16,34.6154
2009-11-17,-35.3571
2009-11-20,182.8729
2009-11-23,0.0
2009-11-24,-43.75
2009-11-25,66.6667
2009-11-30,-16.6667
2009-12-02,20.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-14,0.0
2009-12-18,-3.3333
2009-12-21,43.1034
2009-12-22,-3.6145
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,25.0
2009-12-29,0.0
2009-12-30,6.0
2009-12-31,-13.2075
2010-01-04,-13.0435
2010-01-05,0.0
2010-01-06,25.0
2010-01-07,-10.0
2010-01-08,-11.1111
2010-01-12,0.0
2010-01-13,-25.0
2010-01-14,26.6667
2010-01-15,-21.0526
2010-01-19,-16.6667
2010-01-20,20.0
2010-01-26,-10.0
2010-01-29,7.4074
2010-02-02,-13.7931
2010-02-05,-20.0
2010-02-08,-25.0
2010-02-10,33.3333
2010-02-11,0.0
2010-02-12,22.5
2010-02-16,-18.3673
2010-02-17,5.0
2010-02-23,-38.0952
2010-02-24,69.2308
2010-03-03,-50.0
2010-03-04,0.0
2010-03-08,9.0909
2010-03-09,100.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-18,20.8333
2010-03-19,-31.0345
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-04-01,-20.0
2010-04-05,0.0
2010-04-06,-12.5
2010-04-07,0.0
2010-04-14,0.0
2010-04-16,-21.4286
2010-04-19,0.0
2010-04-22,0.0
2010-05-06,127.2727
2010-05-07,-16.0
2010-05-10,-54.7619
2010-05-11,5.2632
2010-05-12,-1.25
2010-05-13,21.519
2010-05-14,-58.3333
2010-05-19,0.0
2010-05-24,-20.0
2010-05-28,-12.5
2010-06-04,-37.5
2010-06-07,5.7143
2010-06-08,45.9459
2010-06-11,-25.9259
2010-06-14,0.0
2010-06-15,-5.0
2010-06-28,0.0
2010-06-29,-28.947400000000002
2010-07-13,0.0
2010-07-30,0.0
2010-08-10,0.0
2010-08-18,0.0
2010-08-30,7.4074
2010-09-02,-6.8966
2010-09-09,-29.6296
2010-09-23,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-19,0.0
2010-10-29,0.0
2010-11-01,68.4211
2010-11-18,-50.0
2010-11-22,0.0
2010-11-30,-87.5
2010-12-03,300.0
2010-12-20,25.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,540.0
2010-12-29,0.0
2010-12-31,-50.0
2011-01-20,100.0
2011-03-01,-50.0
2011-03-03,6.25
2011-03-21,0.0
2011-03-31,-5.8824
2011-04-08,0.0
2011-04-11,0.0
2011-04-27,-43.75
2011-05-03,0.0
2011-05-24,77.7778
2011-06-27,-43.75
2011-07-19,0.0
2011-07-22,0.0
2011-08-01,0.0
2011-08-12,-44.4444
2011-10-10,-40.0
2011-10-13,0.0
2011-11-28,0.0
2011-12-07,0.0
2011-12-21,0.0
2011-12-22,33.3333
2012-01-09,0.0
2012-01-10,0.0
2012-02-21,262.5
2012-02-28,-34.4828
2012-03-06,0.0
2012-03-14,-42.1053
2012-03-19,45.4545
2012-04-16,-87.5
2012-04-17,700.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-05-09,0.0
2012-06-26,0.0
2012-07-02,0.0
2012-08-24,0.0
2012-10-17,-50.0
2012-11-13,0.0
2012-11-20,0.0
2012-12-07,875.0
2012-12-10,-58.9744
2012-12-11,-34.375
2012-12-13,-14.2857
2012-12-19,16.6667
2012-12-21,-61.9048
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,75.0
2013-01-22,28.5714
2013-01-23,166.6667
2013-01-24,43.75
2013-01-25,-18.8406
2013-01-28,14.2857
2013-01-29,-37.5
2013-01-30,0.0
2013-02-04,-15.0
2013-02-05,135.2941
2013-02-06,30.0
2013-02-07,92.3077
2013-02-08,4.0
2013-02-11,-15.3846
2013-02-12,-39.7727
2013-02-13,-14.1509
2013-02-14,-26.3736
2013-02-15,-4.4776
2013-02-19,-12.5
2013-02-21,-28.5714
2013-02-25,55.0
2013-02-26,-30.6452
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,55.814
2013-03-20,-20.8955
2013-03-27,0.0
2013-04-01,-18.8679
2013-04-02,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-16,0.0
2013-04-17,-25.5814
2013-04-19,0.0
2013-04-26,-25.0
2013-05-01,0.0
