ticker,SHOO US Equity
2000-05-23,-6.25
2000-05-24,2.2222
2000-05-25,-5.7971
2000-05-26,-3.0769
2000-05-30,7.5397
2000-05-31,-4.797
2000-06-01,3.876
2000-06-02,1.4925
2000-06-05,0.0
2000-06-06,-6.6176
2000-06-07,-4.7244
2000-06-08,-6.5083
2000-06-09,-0.1105
2000-06-12,-0.885
2000-06-13,3.5714
2000-06-14,-9.4828
2000-06-15,0.0
2000-06-16,-0.4762
2000-06-19,0.4785
2000-06-20,-14.7619
2000-06-22,-40.2235
2000-06-23,-1.8692
2000-06-26,5.7143
2000-06-27,-0.9009
2000-06-28,0.4545
2000-06-29,0.0
2000-06-30,-4.9774
2000-07-03,7.619
2000-07-05,-3.5398
2000-07-06,0.0
2000-07-07,-0.9174
2000-07-10,12.963
2000-07-11,-4.918
2000-07-12,4.7414
2000-07-13,-1.2346
2000-07-14,0.8333
2000-07-17,-3.3058
2000-07-18,-4.2735
2000-07-19,8.482099999999999
2000-07-20,-2.0576
2000-07-21,-2.521
2000-07-24,-3.0172
2000-07-25,2.2222
2000-07-26,0.0
2000-07-27,-5.2174
2000-07-28,2.7523
2000-07-31,6.25
2000-08-01,-2.521
2000-08-02,5.1724
2000-08-03,1.6393
2000-08-04,0.0
2000-08-07,3.2258
2000-08-08,6.6406
2000-08-09,0.3663
2000-08-10,8.0292
2000-08-11,-3.7161999999999997
2000-08-14,1.0526
2000-08-15,-5.5556
2000-08-16,0.0
2000-08-17,2.9412000000000003
2000-08-18,5.7143
2000-08-21,2.7027
2000-08-22,2.6316
2000-08-23,10.2564
2000-08-24,1.7442
2000-08-25,10.857099999999999
2000-08-28,2.5773
2000-08-29,-4.0201
2000-08-30,1.5707
2000-08-31,1.5464
2000-09-01,-2.5381
2000-09-05,-7.2917
2000-09-06,0.5618
2000-09-07,7.2626
2000-09-08,5.7292
2000-09-11,4.4335
2000-09-12,1.8868
2000-09-13,-9.7222
2000-09-14,-5.641
2000-09-15,-5.4348
2000-09-18,-1.1494
2000-09-19,5.814
2000-09-20,6.044
2000-09-21,0.5181
2000-09-22,-0.5155
2000-09-25,-4.6632
2000-09-26,-3.2609
2000-09-27,-12.3596
2000-09-28,-0.641
2000-09-29,-10.9677
2000-10-02,1.4493
2000-10-03,-3.5714
2000-10-04,-6.6667
2000-10-05,1.9841
2000-10-06,-5.0584
2000-10-09,-4.0984
2000-10-10,1.7094
2000-10-11,-4.2017
2000-10-12,8.7719
2000-10-13,14.5161
2000-10-16,-11.2676
2000-10-17,-1.9841
2000-10-18,-6.8826
2000-10-19,13.0435
2000-10-20,6.1538
2000-10-23,-1.4493
2000-10-24,-6.6176
2000-10-25,0.3937
2000-10-26,6.2745
2000-10-27,-0.369
2000-10-30,-5.1852
2000-10-31,19.1406
2000-11-01,-1.6393
2000-11-02,-6.6667
2000-11-03,-2.8571
2000-11-06,-4.4118
2000-11-07,-0.7692
2000-11-08,2.3256
2000-11-09,-3.0303
2000-11-10,-3.9063
2000-11-13,0.813
2000-11-14,7.2581
2000-11-15,-0.7519
2000-11-16,-3.7879
2000-11-17,0.0
2000-11-20,-1.5748
2000-11-21,0.0
2000-11-22,-4.0
2000-11-24,1.6667
2000-11-27,6.5574
2000-11-28,-4.6154
2000-11-29,-2.4194
2000-11-30,-2.4793
2000-12-01,-5.0847
2000-12-04,10.7143
2000-12-05,3.2258
2000-12-06,-3.125
2000-12-07,4.8387
2000-12-08,3.8462
2000-12-11,-2.2222
2000-12-12,-0.7576
2000-12-13,3.0534
2000-12-14,-2.963
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.7634
2000-12-20,-6.8182
2000-12-21,-2.439
2000-12-22,0.8333
2000-12-26,-3.3058
2000-12-27,2.5641
2000-12-28,5.8333
2000-12-29,-3.9370000000000003
2001-01-02,4.918
2001-01-03,0.3906
2001-01-04,4.2802
2001-01-05,-3.7313
2001-01-08,-2.3256
2001-01-09,2.3810000000000002
2001-01-10,3.876
2001-01-11,7.4627
2001-01-12,0.0
2001-01-16,11.8056
2001-01-17,1.8634
2001-01-18,-1.2195
2001-01-19,-3.7037
2001-01-22,5.7692
2001-01-23,3.0303
2001-01-24,2.3529
2001-01-25,-1.1494
2001-01-26,-2.3256
2001-01-29,1.1905000000000001
2001-01-30,-0.5882
2001-01-31,2.9586
2001-02-01,-4.023
2001-02-02,0.0
2001-02-05,17.3653
2001-02-06,4.0816
2001-02-07,1.9607999999999999
2001-02-08,3.8462
2001-02-09,-1.8519
2001-02-12,1.4151
2001-02-13,2.3256
2001-02-14,0.9091
2001-02-15,2.7027
2001-02-16,-1.7544
2001-02-20,1.7856999999999998
2001-02-21,0.4386
2001-02-22,0.8734
2001-02-23,2.5974
2001-02-26,0.0
2001-02-27,0.4219
2001-02-28,-8.4034
2001-03-01,-1.3761
2001-03-02,3.2558
2001-03-05,0.0
2001-03-06,-0.9009
2001-03-07,-2.5
2001-03-08,0.6993
2001-03-09,-3.2407
2001-03-12,0.0
2001-03-13,5.2632
2001-03-14,0.0
2001-03-15,1.8182
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-0.4464
2001-03-21,-0.4484
2001-03-22,1.3514
2001-03-23,-0.8889
2001-03-26,1.7936999999999999
2001-03-27,-1.7621
2001-03-28,-2.6906
2001-03-29,4.1475
2001-03-30,3.9823
2001-04-02,7.234
2001-04-03,-6.746
2001-04-04,8.0851
2001-04-05,-4.3307
2001-04-06,-1.2346
2001-04-09,5.0
2001-04-10,-2.6032
2001-04-11,-4.5632
2001-04-12,1.0929
2001-04-16,4.0541
2001-04-17,1.1039
2001-04-18,-3.3398
2001-04-19,3.3223
2001-04-20,-2.3151
2001-04-23,-0.7242
2001-04-24,-4.8408
2001-04-25,4.0418
2001-04-26,0.8707
2001-04-27,7.3705
2001-04-30,10.2659
2001-05-01,-3.7577
2001-05-02,-4.0793
2001-05-03,-0.7898
2001-05-04,-1.9596
2001-05-07,0.2498
2001-05-08,3.1776
2001-05-09,-3.5628
2001-05-10,-1.1897
2001-05-11,-0.3169
2001-05-14,-6.7387
2001-05-15,1.4997
2001-05-16,-4.7011
2001-05-17,2.1846
2001-05-18,5.5172
2001-05-21,3.5948
2001-05-22,1.1356
2001-05-23,-6.3631
2001-05-24,0.7328
2001-05-25,2.1825
2001-05-29,0.6472
2001-05-30,0.6431
2001-05-31,3.0032
2001-06-01,0.8065
2001-06-04,3.0769
2001-06-05,0.5373
2001-06-06,0.8314
2001-06-07,0.1178
2001-06-08,2.7647
2001-06-11,-0.9159
2001-06-12,-0.6355
2001-06-13,-4.1279
2001-06-14,-0.2426
2001-06-15,-5.8967
2001-06-18,-2.7778
2001-06-19,-2.1927
2001-06-20,7.4049
2001-06-21,5.4396
2001-06-22,-2.2196
2001-06-25,-2.1471999999999998
2001-06-26,2.6332
2001-06-27,2.3213
2001-06-28,3.4627
2001-06-29,5.4241
2001-07-02,5.0903
2001-07-03,-3.9583
2001-07-05,1.6269
2001-07-06,-3.9488
2001-07-09,2.7778
2001-07-10,1.6216
2001-07-11,0.8511
2001-07-12,3.4283
2001-07-13,-1.5808
2001-07-16,-1.1917
2001-07-17,0.1573
2001-07-18,0.4712
2001-07-19,0.3127
2001-07-20,0.2597
2001-07-23,-1.6061999999999999
2001-07-24,-1.2638
2001-07-25,1.3333
2001-07-26,-3.2105
2001-07-27,-7.9935
2001-07-30,9.3381
2001-07-31,-3.7838000000000003
2001-08-01,-1.6854
2001-08-02,1.4285999999999999
2001-08-03,-3.9436999999999998
2001-08-06,-3.5191
2001-08-07,-8.4498
2001-08-08,5.9761
2001-08-09,0.2506
2001-08-10,0.0625
2001-08-13,-0.0625
2001-08-14,0.0
2001-08-15,2.25
2001-08-16,1.4059
2001-08-17,-3.4358
2001-08-20,3.2459
2001-08-21,-3.8693999999999997
2001-08-22,-7.1068999999999996
2001-08-23,1.151
2001-08-24,3.6145
2001-08-27,-0.8398
2001-08-28,-1.6287
2001-08-29,-0.6623
2001-08-30,-1.2667
2001-08-31,-0.3376
2001-09-04,1.4228
2001-09-05,0.0
2001-09-06,4.4756
2001-09-07,-0.2558
2001-09-10,-1.6026
2001-09-17,-7.1661
2001-09-18,-15.4386
2001-09-19,-5.0622
2001-09-20,-4.7203
2001-09-21,-17.3394
2001-09-24,1.2209
2001-09-25,4.7149
2001-09-26,6.2827
2001-09-27,1.4778
2001-09-28,-1.4563
2001-10-01,-1.3793
2001-10-02,-0.0999
2001-10-03,2.0
2001-10-04,0.9804
2001-10-05,-3.9806
2001-10-08,-1.5167000000000002
2001-10-09,0.616
2001-10-10,1.3265
2001-10-11,2.719
2001-10-12,-1.9607999999999999
2001-10-15,0.0
2001-10-16,-2.8
2001-10-17,0.9259
2001-10-18,-0.1019
2001-10-19,-6.8367
2001-10-22,-1.4239
2001-10-23,6.0
2001-10-24,-2.4109
2001-10-25,0.9667
2001-10-26,-1.1702
2001-10-29,0.6459
2001-10-30,-2.246
2001-10-31,-1.5316999999999998
2001-11-01,11.6667
2001-11-02,3.1841
2001-11-05,-2.0251
2001-11-06,8.4646
2001-11-07,0.1815
2001-11-08,-2.5362
2001-11-09,3.1599
2001-11-12,1.3514
2001-11-13,2.2222
2001-11-14,2.1739
2001-11-15,-0.0851
2001-11-16,-1.1073
2001-11-19,1.6364999999999998
2001-11-20,-0.4237
2001-11-21,0.4255
2001-11-23,4.661
2001-11-26,-2.1862
2001-11-27,-1.2417
2001-11-28,-0.6706
2001-11-29,1.1814
2001-11-30,-0.1668
2001-12-03,0.6683
2001-12-04,0.4149
2001-12-05,1.2397
2001-12-06,0.4082
2001-12-07,3.6585
2001-12-10,-1.4118
2001-12-11,1.8298
2001-12-12,2.4219
2001-12-13,-1.6018
2001-12-14,1.7054
2001-12-17,0.9909
2001-12-18,1.8868
2001-12-19,-1.8519
2001-12-20,0.4528
2001-12-21,3.6063
2001-12-24,0.7977
2001-12-26,0.7194
2001-12-27,0.3571
2001-12-28,-0.3559
2001-12-31,0.5
2002-01-02,0.7107
2002-01-03,1.976
2002-01-04,5.5363
2002-01-07,1.8361
2002-01-08,-1.4809999999999999
2002-01-09,0.915
2002-01-10,0.3886
2002-01-11,0.9032
2002-01-14,-3.7084
2002-01-15,-0.3984
2002-01-16,1.8
2002-01-17,11.6568
2002-01-18,-2.0528
2002-01-22,-2.9939999999999998
2002-01-23,2.963
2002-01-24,0.0
2002-01-25,-1.6787
2002-01-28,-6.6463
2002-01-29,-4.8988
2002-01-30,-0.206
2002-01-31,3.2347
2002-02-01,0.2
2002-02-04,-0.1996
2002-02-05,-2.2667
2002-02-06,-1.8417
2002-02-07,-1.6678
2002-02-08,1.6961
2002-02-11,3.1967
2002-02-12,-1.0101
2002-02-13,3.4694
2002-02-14,-2.0381
2002-02-15,1.0738
2002-02-19,-0.1992
2002-02-20,0.7984
2002-02-21,-1.6502
2002-02-22,0.604
2002-02-25,1.7345000000000002
2002-02-26,4.5245999999999995
2002-02-27,-5.7716
2002-02-28,-0.1332
2002-03-01,0.5333
2002-03-04,-1.1936
2002-03-05,-3.0201
2002-03-06,2.0761
2002-03-07,2.3729
2002-03-08,2.5827999999999998
2002-03-11,4.6482
2002-03-12,1.4806
2002-03-13,-2.6748
2002-03-14,2.4984
2002-03-15,3.961
2002-03-18,-0.5275
2002-03-19,2.5339
2002-03-20,-2.2989
2002-03-21,1.1176
2002-03-22,1.338
2002-03-25,-1.6648
2002-03-26,1.2843
2002-03-27,-0.8646
2002-03-28,1.7442
2002-04-01,-3.3714
2002-04-02,0.5322
2002-04-03,1.0588
2002-04-04,0.9313
2002-04-05,-2.2491
2002-04-08,2.6549
2002-04-09,0.8621
2002-04-10,-0.2906
2002-04-11,-0.4515
2002-04-12,0.7463
2002-04-15,-0.6268
2002-04-16,2.0585
2002-04-17,-1.0057
2002-04-18,1.5891
2002-04-19,1.3966
2002-04-22,5.8953
2002-04-23,-0.2081
2002-04-24,0.8863
2002-04-25,0.4083
2002-04-26,-2.0536
2002-04-29,-0.1576
2002-04-30,2.7895
2002-05-01,-2.7138
2002-05-02,3.8947000000000003
2002-05-03,0.0
2002-05-06,-3.4954
2002-05-07,-0.105
2002-05-08,3.731
2002-05-09,-0.4002
2002-05-10,-3.362
2002-05-13,0.0
2002-05-14,1.2631999999999999
2002-05-15,-0.3586
2002-05-16,-1.3614
2002-05-17,0.3649
2002-05-20,-4.6314
2002-05-21,-5.5801
2002-05-22,-1.4628
2002-05-23,3.9192
2002-05-24,-0.3371
2002-05-28,-2.8152
2002-05-29,-0.708
2002-05-30,-0.7724
2002-05-31,1.6168
2002-06-03,-0.4125
2002-06-04,-1.5976
2002-06-05,2.706
2002-06-06,0.1171
2002-06-07,-0.5263
2002-06-10,2.9394
2002-06-11,0.7995
2002-06-12,-1.6997
2002-06-13,-0.4035
2002-06-14,-0.2315
2002-06-17,4.9884
2002-06-18,-2.2099
2002-06-19,-2.096
2002-06-20,2.1409
2002-06-21,-0.6215
2002-06-24,2.3309
2002-06-25,2.7778
2002-06-26,-2.1622
2002-06-27,2.5414
2002-06-28,6.8373
2002-07-01,-5.492
2002-07-02,-2.0277
2002-07-03,-1.9062999999999999
2002-07-05,0.7773
2002-07-08,-0.551
2002-07-09,-0.1108
2002-07-10,-4.9362
2002-07-11,1.2835
2002-07-12,0.288
2002-07-15,-3.2165
2002-07-16,0.8902
2002-07-17,-0.0588
2002-07-18,-1.0594
2002-07-19,-1.7252
2002-07-22,-0.1816
2002-07-23,-0.3639
2002-07-24,6.6951
2002-07-25,1.9395
2002-07-26,1.6228
2002-07-29,6.4427
2002-07-30,-4.2938
2002-07-31,-6.1081
2002-08-01,-2.654
2002-08-02,-5.021
2002-08-05,-1.4321
2002-08-06,4.1693
2002-08-07,1.1522000000000001
2002-08-08,3.3573
2002-08-09,-1.2181
2002-08-12,4.2866
2002-08-13,-4.786
2002-08-14,2.3063000000000002
2002-08-15,4.4566
2002-08-16,-0.3929
2002-08-19,2.7778
2002-08-20,0.0541
2002-08-21,1.2966
2002-08-22,-2.6132999999999997
2002-08-23,-1.3143
2002-08-26,3.9401
2002-08-27,-1.9221
2002-08-28,0.5444
2002-08-29,0.1624
2002-08-30,-2.0
2002-09-03,1.4892
2002-09-04,0.5435
2002-09-05,-2.5404999999999998
2002-09-06,0.4992
2002-09-09,-0.1104
2002-09-10,-5.8011
2002-09-11,-1.4663
2002-09-12,-0.5952
2002-09-13,1.7964
2002-09-16,-1.0588
2002-09-17,-0.3627
2002-09-18,-3.8129
2002-09-19,-4.9007
2002-09-20,1.7612999999999999
2002-09-23,-1.4102999999999999
2002-09-24,-1.4954
2002-09-25,1.7162
2002-09-26,2.5308
2002-09-27,-8.1646
2002-09-30,-0.7581
2002-10-01,-0.3472
2002-10-02,-1.324
2002-10-03,-1.2711999999999999
2002-10-04,0.4292
2002-10-07,-0.7977
2002-10-08,3.2524
2002-10-09,-1.2586
2002-10-10,-2.1127
2002-10-11,2.8705
2002-10-14,-2.7904
2002-10-15,2.8777
2002-10-16,2.9371
2002-10-17,6.6576
2002-10-18,5.414
2002-10-21,1.4502
2002-10-22,-4.2883
2002-10-23,4.107
2002-10-24,1.6139000000000001
2002-10-25,-2.3529
2002-10-28,-0.5422
2002-10-29,3.3313
2002-10-30,-0.8206
2002-10-31,1.0106
2002-11-01,-0.5324
2002-11-04,0.0
2002-11-05,-0.6471
2002-11-06,-2.4275
2002-11-07,-1.4563
2002-11-08,-1.4163000000000001
2002-11-11,-0.6933
2002-11-12,1.0126
2002-11-13,2.6151999999999997
2002-11-14,2.2451
2002-11-15,1.4837
2002-11-18,2.3977
2002-11-19,-0.2284
2002-11-20,-2.0034
2002-11-21,1.8107
2002-11-22,0.4016
2002-11-25,0.0
2002-11-26,-0.1714
2002-11-27,0.1717
2002-11-29,1.4285999999999999
2002-12-02,5.2451
2002-12-03,-1.7719
2002-12-04,0.7084
2002-12-05,-1.6234
2002-12-06,-1.0451
2002-12-09,-3.463
2002-12-10,3.1266
2002-12-11,0.7817
2002-12-12,0.3324
2002-12-13,-2.8161
2002-12-16,-0.3409
2002-12-17,1.0262
2002-12-18,-0.6208
2002-12-19,0.1704
2002-12-20,0.907
2002-12-23,-0.5618
2002-12-24,0.0565
2002-12-26,-0.2823
2002-12-27,0.1133
2002-12-30,0.741
2002-12-31,1.4542
2003-01-02,1.4942
2003-01-03,-0.4907
2003-01-06,1.863
2003-01-07,-1.0758
2003-01-08,-0.4894
2003-01-09,2.7321999999999997
2003-01-10,1.3298
2003-01-13,-0.21
2003-01-14,0.4734
2003-01-15,-1.3089
2003-01-16,-2.2812
2003-01-17,-1.4658
2003-01-21,-2.8099
2003-01-22,1.7574
2003-01-23,0.1671
2003-01-24,-2.9477
2003-01-27,-1.1461000000000001
2003-01-28,1.971
2003-01-29,1.1939
2003-01-30,-1.4045
2003-01-31,-1.7664
2003-02-03,-1.4501
2003-02-04,-0.824
2003-02-05,-2.3145
2003-02-06,-0.486
2003-02-07,-1.4042
2003-02-10,-0.805
2003-02-11,1.0612
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.6177
2003-02-18,1.3382
2003-02-19,-0.836
2003-02-20,-0.3665
2003-02-21,2.5138
2003-02-24,-0.1196
2003-02-25,2.7545
2003-02-26,-2.0979
2003-02-27,1.1905000000000001
2003-02-28,-0.2941
2003-03-03,-0.413
2003-03-04,0.4147
2003-03-05,0.472
2003-03-06,-0.8808
2003-03-07,0.3555
2003-03-10,-1.771
2003-03-11,1.0817
2003-03-12,-1.308
2003-03-13,-0.4217
2003-03-14,-2.6013
2003-03-17,1.2422
2003-03-18,-2.2699
2003-03-19,-5.6434
2003-03-20,1.3905
2003-03-21,1.1155
2003-03-24,2.5308
2003-03-25,-2.9747
2003-03-26,3.392
2003-03-27,0.0
2003-03-28,0.6309
2003-03-31,-1.7555
2003-04-01,2.1059
2003-04-02,2.9938000000000002
2003-04-03,1.2197
2003-04-04,-2.0384
2003-04-07,3.1212
2003-04-08,1.4243000000000001
2003-04-09,-1.1118
2003-04-10,2.426
2003-04-11,0.4044
2003-04-14,1.2083
2003-04-15,0.1137
2003-04-16,-0.6246
2003-04-17,1.2
2003-04-21,-0.3388
2003-04-22,2.9462
2003-04-23,-1.3209
2003-04-24,-1.0597
2003-04-25,-2.3675
2003-04-28,-0.6351
2003-04-29,1.4526
2003-04-30,1.5464
2003-05-01,0.9024
2003-05-02,2.0123
2003-05-05,0.274
2003-05-06,5.6831
2003-05-07,1.8096999999999999
2003-05-08,-0.2539
2003-05-09,2.5967000000000002
2003-05-12,-2.1836
2003-05-13,-0.4566
2003-05-14,-2.9052
2003-05-15,-1.0499
2003-05-16,-1.3263
2003-05-19,2.4731
2003-05-20,0.9969
2003-05-21,0.3636
2003-05-22,-1.6562999999999999
2003-05-23,0.0
2003-05-27,1.2631999999999999
2003-05-28,-1.2993999999999999
2003-05-29,0.5793
2003-05-30,4.712
2003-06-02,-4.1
2003-06-03,1.6684
2003-06-04,0.5128
2003-06-05,2.2959
2003-06-06,1.1471
2003-06-09,-2.1203
2003-06-10,2.3174
2003-06-11,-1.5263
2003-06-12,-1.0
2003-06-13,-1.1616
2003-06-16,1.4308
2003-06-17,-1.7631999999999999
2003-06-18,1.6923
2003-06-19,-0.6556
2003-06-20,-1.066
2003-06-23,0.5644
2003-06-24,1.8367
2003-06-25,-0.0501
2003-06-26,1.5038
2003-06-27,4.642
2003-06-30,4.2473
2003-07-01,-2.3993
2003-07-02,-1.2059
2003-07-03,-0.4695
2003-07-07,1.7925
2003-07-08,1.7609
2003-07-09,-0.5009
2003-07-10,-0.2746
2003-07-11,-0.6884
2003-07-14,-1.1553
2003-07-15,2.3375
2003-07-16,0.6396
2003-07-17,-5.5833
2003-07-18,1.875
2003-07-21,-0.1416
2003-07-22,0.9452
2003-07-23,-1.2172
2003-07-24,-1.09
2003-07-25,-0.9104
2003-07-28,1.3056
2003-07-29,-7.3986
2003-07-30,-0.6701
2003-07-31,-0.2076
2003-08-01,0.52
2003-08-04,-0.6208
2003-08-05,0.3644
2003-08-06,-0.1037
2003-08-07,-0.8307
2003-08-08,2.356
2003-08-11,0.3581
2003-08-12,1.7328999999999999
2003-08-13,-0.8016
2003-08-14,-3.6869
2003-08-15,3.7231
2003-08-18,2.3761
2003-08-19,3.4568
2003-08-20,0.0955
2003-08-21,0.2861
2003-08-22,1.5215999999999998
2003-08-25,-0.7026
2003-08-26,-0.0472
2003-08-27,1.3686
2003-08-28,-2.4209
2003-08-29,-0.2863
2003-09-02,1.7703
2003-09-03,-0.141
2003-09-04,-0.1883
2003-09-05,-0.9434
2003-09-08,0.6667
2003-09-09,-1.3718
2003-09-10,-0.048
2003-09-11,1.4395
2003-09-12,-0.473
2003-09-15,1.3783
2003-09-16,1.4534
2003-09-17,-3.1885
2003-09-18,-1.1933
2003-09-19,-1.0145
2003-09-22,0.9761
2003-09-23,-1.0633
2003-09-24,-0.4885
2003-09-25,-1.3746
2003-09-26,-1.2444
2003-09-29,-1.9153
2003-09-30,-2.518
2003-10-01,2.6885
2003-10-02,1.0267
2003-10-03,1.626
2003-10-06,2.7
2003-10-07,-1.5093
2003-10-08,-0.8898
2003-10-09,1.596
2003-10-10,-0.2946
2003-10-13,-0.5416
2003-10-14,-0.7426
2003-10-15,-1.4464000000000001
2003-10-16,0.2024
2003-10-17,-2.5758
2003-10-20,0.7776
2003-10-21,1.6461000000000001
2003-10-22,-0.1012
2003-10-23,-1.1651
2003-10-24,-0.6663
2003-10-27,1.1868
2003-10-28,0.6119
2003-10-29,6.4369
2003-10-30,-0.1905
2003-10-31,2.2424
2003-11-03,0.6533
2003-11-04,-4.5897
2003-11-05,3.4985
2003-11-06,-0.5634
2003-11-07,-1.1804000000000001
2003-11-10,0.0956
2003-11-11,-0.2864
2003-11-12,0.9574
2003-11-13,0.1422
2003-11-14,1.089
2003-11-17,-1.5457
2003-11-18,-0.0951
2003-11-19,0.0
2003-11-20,-2.5238
2003-11-21,0.1954
2003-11-24,2.394
2003-11-25,0.7571
2003-11-26,0.6144
2003-11-28,-0.4227
2003-12-01,3.0142
2003-12-02,5.1788
2003-12-03,-1.8067
2003-12-04,0.2882
2003-12-05,-3.8904
2003-12-08,0.046
2003-12-09,-1.7931
2003-12-10,-2.9494
2003-12-11,3.3285
2003-12-12,0.9804
2003-12-15,-3.791
2003-12-16,-1.4416
2003-12-17,-1.0726
2003-12-18,1.5278
2003-12-19,4.2718
2003-12-22,-2.3277
2003-12-23,1.4299
2003-12-24,-1.7387000000000001
2003-12-26,1.5782
2003-12-29,-1.5537
2003-12-30,0.5739
2003-12-31,-2.9957000000000003
2004-01-02,1.5686
2004-01-05,-0.5309
2004-01-06,0.7763
2004-01-07,1.6851
2004-01-08,0.7102
2004-01-09,-0.9403
2004-01-12,-0.3322
2004-01-13,0.0
2004-01-14,-0.7143
2004-01-15,0.1918
2004-01-16,-3.4945
2004-01-20,-2.7778
2004-01-21,2.9082
2004-01-22,-0.9916
2004-01-23,-8.3625
2004-01-26,3.4973
2004-01-27,-0.3168
2004-01-28,-2.2775
2004-01-29,2.3306
2004-01-30,-1.536
2004-02-02,0.4303
2004-02-03,-1.0177
2004-02-04,-1.2446
2004-02-05,-0.8219
2004-02-06,1.768
2004-02-09,-0.4886
2004-02-10,10.6929
2004-02-11,6.5057
2004-02-12,-5.5993
2004-02-13,-1.8627
2004-02-17,-3.1469
2004-02-18,2.7334
2004-02-19,-4.6185
2004-02-20,2.1053
2004-02-23,-1.9588
2004-02-24,4.4637
2004-02-25,2.6725
2004-02-26,-2.2549
2004-02-27,-4.0622
2004-03-01,3.5023999999999997
2004-03-02,-2.9798
2004-03-03,1.0411
2004-03-04,0.103
2004-03-05,0.7205
2004-03-08,-1.6352
2004-03-09,1.9221
2004-03-10,-0.6116
2004-03-11,-0.6154
2004-03-12,1.9607999999999999
2004-03-15,-2.4798
2004-03-16,1.1936
2004-03-17,0.0513
2004-03-18,-2.3064999999999998
2004-03-19,2.5183999999999997
2004-03-22,-2.6612
2004-03-23,-0.5783
2004-03-24,0.6875
2004-03-25,0.6303
2004-03-26,0.1044
2004-03-29,0.4171
2004-03-30,2.0249
2004-03-31,1.5776
2004-04-01,-0.4008
2004-04-02,-1.1066
2004-04-05,1.4242
2004-04-06,-0.3511
2004-04-07,2.466
2004-04-08,-2.942
2004-04-12,2.1709
2004-04-13,-2.3279
2004-04-14,-1.0142
2004-04-15,1.332
2004-04-16,1.1122
2004-04-19,1.9
2004-04-20,0.3925
2004-04-21,0.0978
2004-04-22,-0.0488
2004-04-23,-2.1495
2004-04-26,0.7489
2004-04-27,-0.5451
2004-04-28,-1.8435000000000001
2004-04-29,-1.066
2004-04-30,-2.001
2004-05-03,0.9948
2004-05-04,-0.3629
2004-05-05,0.9365
2004-05-06,-0.3093
2004-05-07,-3.2575
2004-05-10,0.7483
2004-05-11,-1.2732
2004-05-12,1.4508
2004-05-13,-3.4958
2004-05-14,1.7014
2004-05-17,-0.1619
2004-05-18,0.3243
2004-05-19,2.4246
2004-05-20,-0.0526
2004-05-21,0.3158
2004-05-24,0.3148
2004-05-25,-0.2092
2004-05-26,0.8386
2004-05-27,-0.5198
2004-05-28,1.3584
2004-06-01,-0.9278
