ticker,FIND US Equity
2000-05-24,0.0
2000-05-25,5.5556
2000-05-26,15.7895
2000-05-30,-27.2727
2000-05-31,25.0
2000-06-01,40.0
2000-06-02,-28.5714
2000-06-05,4.0
2000-06-06,82.6923
2000-06-07,-36.8421
2000-06-08,33.3333
2000-06-09,12.5
2000-06-12,-25.0
2000-06-13,0.0
2000-06-14,3.7037
2000-06-15,-14.2857
2000-06-16,0.0
2000-06-19,-25.0
2000-06-20,-8.4444
2000-06-21,-5.9466
2000-06-22,-12.2581
2000-06-23,17.647100000000002
2000-06-26,40.0
2000-06-27,7.1429
2000-06-28,8.3333
2000-06-29,-23.0769
2000-06-30,-20.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-12.5
2000-07-07,3.5714
2000-07-10,-6.2069
2000-07-11,8.8235
2000-07-12,41.8919
2000-07-13,4.7619
2000-07-14,9.0909
2000-07-17,20.8333
2000-07-18,3.4483
2000-07-19,-14.6667
2000-07-20,-6.25
2000-07-21,0.0
2000-07-24,-8.3333
2000-07-25,2.2727
2000-07-26,-20.0
2000-07-27,33.3333
2000-07-28,-8.3333
2000-07-31,-18.1818
2000-08-01,-11.1111
2000-08-02,-3.125
2000-08-03,-3.2258
2000-08-04,3.3333
2000-08-07,6.4516
2000-08-08,3.0303
2000-08-09,-5.8824
2000-08-10,-3.125
2000-08-11,-19.3548
2000-08-14,12.0
2000-08-15,-7.1429
2000-08-16,-15.3846
2000-08-17,9.0909
2000-08-18,-12.5
2000-08-21,9.5238
2000-08-22,13.0435
2000-08-23,-9.6154
2000-08-24,4.2553
2000-08-25,-14.2857
2000-08-28,14.2857
2000-08-29,6.25
2000-08-30,-13.7255
2000-08-31,-9.0909
2000-09-01,-10.0
2000-09-05,-8.3333
2000-09-06,-0.6061
2000-09-07,0.6098
2000-09-08,6.6667
2000-09-11,39.2045
2000-09-12,8.1633
2000-09-13,16.9811
2000-09-14,-6.4516
2000-09-15,-17.2414
2000-09-18,-4.1667
2000-09-19,-8.6957
2000-09-20,-9.5238
2000-09-21,5.2632
2000-09-22,-4.0
2000-09-25,0.0
2000-09-26,-1.0417
2000-09-27,0.0
2000-09-28,2.6316
2000-09-29,-17.9487
2000-10-02,9.375
2000-10-03,-14.2857
2000-10-04,-3.3333
2000-10-05,3.4483
2000-10-06,66.6667
2000-10-09,-12.0
2000-10-10,-11.3636
2000-10-11,-7.6923
2000-10-12,0.0
2000-10-13,5.5556
2000-10-16,2.6316
2000-10-17,-12.8205
2000-10-18,-11.7647
2000-10-19,13.3333
2000-10-20,-8.8235
2000-10-23,-25.8065
2000-10-24,4.3478
2000-10-25,-8.3333
2000-10-26,18.1818
2000-10-27,-15.3846
2000-10-30,4.5455
2000-10-31,0.1739
2000-11-01,-13.1944
2000-11-02,12.0
2000-11-03,69.6429
2000-11-06,15.7895
2000-11-07,-2.2727
2000-11-08,2.3256
2000-11-09,-13.6364
2000-11-10,-10.526299999999999
2000-11-13,-5.8824
2000-11-14,6.25
2000-11-15,-8.8235
2000-11-16,0.0
2000-11-17,-12.9032
2000-11-20,-3.7037
2000-11-21,-11.3846
2000-11-22,12.8472
2000-11-24,0.0
2000-11-27,7.6923
2000-11-28,-6.2857
2000-11-29,2.439
2000-11-30,-18.1548
2000-12-01,-4.5455
2000-12-04,14.2857
2000-12-05,8.3333
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,23.0769
2000-12-11,3.125
2000-12-12,0.0
2000-12-13,-9.0909
2000-12-14,-10.0
2000-12-15,-3.7037
2000-12-18,-7.6923
2000-12-19,0.0
2000-12-20,-36.0
2000-12-21,17.1875
2000-12-22,0.0
2000-12-26,-9.3333
2000-12-27,-14.2157
2000-12-28,-7.1429
2000-12-29,7.6923
2001-01-02,2.8571
2001-01-03,0.0
2001-01-04,-9.7222
2001-01-05,-37.2308
2001-01-08,76.4706
2001-01-10,8.8889
2001-01-11,-18.3673
2001-01-12,12.5
2001-01-16,0.0
2001-01-17,-15.5556
2001-01-18,2.6316
2001-01-19,-3.8462
2001-01-22,-14.6667
2001-01-23,-3.125
2001-01-24,-3.2258
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,-6.6667
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-14.2857
2001-02-07,4.1667
2001-02-08,4.0
2001-02-09,-3.8462
2001-02-13,0.0
2001-02-14,-24.0
2001-02-15,121.0526
2001-02-16,-4.7619
2001-02-20,0.0
2001-02-21,-2.5
2001-02-22,-7.6923
2001-02-23,38.8889
2001-02-26,6.25
2001-02-27,7.2941
2001-02-28,-3.5088
2001-03-01,-20.5455
2001-03-02,14.4165
2001-03-05,-18.75
2001-03-06,-1.5385
2001-03-07,-7.5
2001-03-08,18.2432
2001-03-09,42.8571
2001-03-12,-20.0
2001-03-13,25.0
2001-03-14,0.0
2001-03-15,8.8
2001-03-16,-26.4706
2001-03-19,-12.5
2001-03-20,-14.2857
2001-03-22,-8.3333
2001-03-23,9.0909
2001-03-26,0.0
2001-03-27,-8.3333
2001-03-28,-20.0
2001-03-29,52.7273
2001-03-30,0.0
2001-04-03,-26.1905
2001-04-04,20.9677
2001-04-05,-8.3333
2001-04-06,9.0909
2001-04-09,-6.6667
2001-04-10,-20.0
2001-04-11,-3.5714
2001-04-12,11.1111
2001-04-16,0.0
2001-04-17,-6.6667
2001-04-18,25.0
2001-04-19,-14.2857
2001-04-23,-6.6667
2001-04-24,3.5714
2001-04-25,-13.7931
2001-04-26,-12.0
2001-04-27,18.1818
2001-04-30,3.8462
2001-05-01,-18.5185
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,-4.5455
2001-05-08,4.7619
2001-05-09,4.5455
2001-05-11,17.3913
2001-05-16,-11.1111
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-4.1667
2001-05-24,0.0
2001-05-25,-8.6957
2001-05-29,0.0
2001-05-30,4.7619
2001-05-31,-4.5455
2001-06-01,0.0
2001-06-04,19.0476
2001-06-05,4.0
2001-06-07,-7.6923
2001-06-13,0.0
2001-06-15,-4.1667
2001-06-18,-17.3913
2001-06-19,5.2632
2001-06-22,-5.0
2001-06-25,0.0
2001-06-26,-15.7895
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,6.25
2001-07-03,-5.8824
2001-07-05,0.0
2001-07-06,18.75
2001-07-09,-15.7895
2001-07-10,-6.25
2001-07-11,-13.3333
2001-07-12,0.0
2001-07-17,-23.0769
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,-15.0
2001-07-25,-17.647100000000002
2001-07-30,-7.1429
2001-07-31,23.0769
2001-08-01,25.0
2001-08-03,-10.0
2001-08-07,-11.1111
2001-08-10,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,31.25
2001-08-22,61.9048
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,35.2941
2001-08-28,30.4348
2001-08-29,36.6667
2001-08-30,-26.8293
2001-08-31,6.6667
2001-09-04,9.375
2001-09-05,-11.4286
2001-09-06,0.0
2001-09-07,-19.3548
2001-09-10,-32.0
2001-09-17,-11.7647
2001-09-19,-26.6667
2001-09-20,9.0909
2001-09-21,-8.3333
2001-09-24,27.2727
2001-09-25,21.4286
2001-09-26,-5.8824
2001-09-27,6.25
2001-09-28,-17.647100000000002
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,-7.1429
2001-10-05,7.6923
2001-10-08,14.2857
2001-10-09,18.75
2001-10-10,-5.2632
2001-10-15,-27.7778
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,46.1538
2001-10-22,-21.0526
2001-10-23,0.0
2001-10-24,-13.3333
2001-10-25,-19.2308
2001-10-26,-15.2381
2001-10-29,-19.1011
2001-10-30,11.1111
2001-10-31,-18.75
2001-11-01,-23.0769
2001-11-02,30.0
2001-11-05,-7.6923
2001-11-06,-15.0
2001-11-08,-1.9607999999999999
2001-11-09,20.0
2001-11-13,-8.3333
2001-11-14,-18.1818
2001-11-15,33.3333
2001-11-16,-8.3333
2001-11-19,9.0909
2001-11-20,-13.3333
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,-3.8462
2001-11-29,-10.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-22.2222
2001-12-05,14.2857
2001-12-07,-20.0
2001-12-10,40.625
2001-12-11,-22.2222
2001-12-12,42.8571
2001-12-14,-20.0
2001-12-17,0.0
2001-12-18,-12.5
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-8.5714
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-04,-6.25
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-16.6667
2002-01-11,12.0
2002-01-14,-3.5714
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,3.7037
2002-01-24,3.5714
2002-01-28,37.931
2002-01-29,-22.5
2002-01-30,-3.2258
2002-02-01,16.6667
2002-02-04,2.8571
2002-02-06,-2.7778
2002-02-07,14.2857
2002-02-11,-17.5
2002-02-12,0.0
2002-02-19,0.0
2002-02-20,-9.0909
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,16.6667
2002-03-07,-20.0
2002-03-08,0.0
2002-03-11,-3.5714
2002-03-15,48.1481
2002-03-18,0.0
2002-03-22,-37.5
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,12.0
2002-04-04,-25.0
2002-04-05,0.0
2002-04-10,19.0476
2002-04-12,-16.0
2002-04-15,138.0952
2002-04-16,70.0
2002-04-18,-29.4118
2002-04-19,-8.3333
2002-04-22,-18.1818
2002-04-26,11.1111
2002-04-29,8.0
2002-04-30,1.8519
2002-05-01,-9.0909
2002-05-03,0.0
2002-05-10,0.0
2002-05-16,40.0
2002-05-17,-14.2857
2002-05-22,-16.6667
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,10.0
2002-05-30,-9.0909
2002-05-31,40.0
2002-06-03,-28.5714
2002-06-04,0.0
2002-06-05,40.0
2002-06-07,-28.5714
2002-06-10,0.0
2002-06-13,0.0
2002-06-14,20.0
2002-06-19,33.3333
2002-06-21,-6.25
2002-06-26,-22.6667
2002-06-27,12.069
2002-06-28,-7.6923
2002-07-02,-8.3333
2002-07-05,0.0
2002-07-09,18.1818
2002-07-11,0.0
2002-07-15,-7.6923
2002-07-17,16.6667
2002-07-19,-14.2857
2002-07-22,0.0
2002-07-23,-25.0
2002-07-24,11.1111
2002-07-29,-18.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,9.7561
2002-08-02,11.1111
2002-08-13,-10.0
2002-08-14,22.2222
2002-08-15,0.0
2002-08-20,-9.0909
2002-08-22,20.0
2002-08-27,-8.3333
2002-08-30,-7.2727
2002-09-04,0.0
2002-09-06,-21.5686
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-20,-25.0
2002-09-23,33.3333
2002-09-30,-25.0
2002-10-01,-16.6667
2002-10-04,0.0
2002-10-07,-20.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,25.0
2002-10-29,20.0
2002-10-30,-16.6667
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,20.0
2002-12-06,-16.6667
2002-12-11,0.0
2002-12-12,20.0
2002-12-13,16.6667
2002-12-17,-28.5714
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-4.0
2002-12-23,-8.3333
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-06,4.5455
2003-02-11,-4.3478
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,4.5455
2003-02-25,-4.3478
2003-02-27,0.0
2003-03-05,0.0
2003-03-17,9.0909
2003-03-25,-8.3333
2003-04-02,9.0909
2003-04-07,-8.3333
2003-04-14,0.0
2003-04-21,0.0
2003-04-24,13.6364
2003-04-25,40.0
2003-05-01,-14.2857
2003-05-08,33.3333
2003-05-16,25.0
2003-05-23,60.0
2003-05-27,-25.0
2003-06-02,-25.0
2003-06-05,-11.1111
2003-06-10,0.0
2003-06-11,50.0
2003-06-17,-25.0
2003-06-18,11.1111
2003-06-20,0.0
2003-06-24,-10.0
2003-06-27,0.0
2003-07-08,55.5556
2003-07-09,-28.5714
2003-07-10,-10.0
2003-07-15,-2.2222
2003-07-16,13.6364
2003-07-17,-10.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-29,-13.3333
2003-07-31,2.5641
2003-08-01,-12.5
2003-08-04,14.2857
2003-08-07,-12.5
2003-08-18,-28.5714
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-20.0
2003-08-28,-10.0
2003-09-02,0.0
2003-09-03,38.8889
2003-09-08,-28.0
2003-09-09,66.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,16.6667
2003-09-24,-14.2857
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,16.6667
2003-10-02,-14.2857
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,1.6667
2003-10-10,14.7541
2003-10-13,-14.2857
2003-10-14,33.3333
2003-10-15,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-29,-25.0
2003-10-30,0.0
2003-10-31,-16.6667
2003-11-03,40.0
2003-11-12,14.2857
2003-11-14,-25.0
2003-11-17,33.3333
2003-11-21,-25.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-03,-6.6667
2003-12-08,7.1429
2003-12-10,-6.6667
2003-12-12,-10.7143
2003-12-16,40.0
2003-12-17,-14.2857
2003-12-18,0.0
2003-12-23,0.0
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-05,20.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-02,16.6667
2004-02-06,-14.2857
2004-02-11,33.3333
2004-02-12,37.5
2004-02-13,-36.3636
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,-5.7143
2004-02-27,0.0
2004-03-11,-9.0909
2004-03-16,0.0
2004-03-18,-16.6667
2004-03-22,4.0
2004-03-23,-3.8462
2004-03-29,-20.0
2004-03-30,0.0
2004-03-31,10.0
2004-04-02,-18.1818
2004-04-05,22.2222
2004-04-12,-18.1818
2004-04-15,733.3333
2004-04-16,66.6667
2004-04-19,-24.0
2004-04-20,-21.0526
2004-04-21,-13.3333
2004-04-22,0.0
2004-04-23,-7.6923
2004-04-26,-16.6667
2004-04-27,50.0
2004-04-28,0.0
2004-04-29,-6.6667
2004-04-30,0.0
2004-05-03,-25.0
2004-05-04,23.8095
2004-05-05,-7.6923
2004-05-06,-16.6667
2004-05-07,5.0
2004-05-10,23.8095
2004-05-11,-23.0769
2004-05-12,10.0
2004-05-13,9.0909
2004-05-14,33.3333
2004-05-17,-9.375
2004-05-18,24.1379
2004-05-19,-27.7778
2004-05-20,0.0
2004-05-21,7.6923
2004-05-26,-14.2857
2004-05-27,0.0
2004-05-28,-8.3333
2004-06-01,18.1818
2004-06-02,-37.6923
2004-06-04,35.8025
2004-06-07,-18.1818
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,11.1111
2004-06-17,10.0
2004-06-18,18.1818
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,7.6923
2004-06-24,-14.2857
2004-06-28,0.0
2004-06-29,8.3333
2004-07-01,-15.3846
2004-07-02,18.1818
2004-07-06,7.6923
2004-07-08,-14.2857
2004-07-13,-25.0
2004-07-15,0.0
2004-07-16,44.4444
2004-07-19,53.8462
2004-07-20,-10.0
2004-07-21,-11.1111
2004-07-23,-18.75
2004-07-26,-23.0769
2004-07-27,10.0
2004-07-28,63.6364
2004-07-29,-16.6667
2004-07-30,-26.6667
2004-08-02,45.4545
2004-08-03,18.75
2004-08-04,-15.7895
2004-08-05,12.5
2004-08-09,-11.1111
2004-08-10,-3.125
2004-08-11,16.129
2004-08-17,-11.1111
2004-08-18,-6.25
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-6.6667
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,7.1429
2004-09-02,0.0
2004-09-03,0.0
2004-09-09,20.0
2004-09-10,-11.1111
2004-09-13,-6.25
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-6.6667
2004-09-20,7.1429
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,-6.6667
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,-7.1429
2004-10-11,-7.6923
2004-10-12,8.3333
2004-10-13,-7.6923
2004-10-15,8.3333
2004-10-18,-7.6923
2004-10-26,-8.3333
2004-11-02,0.0
2004-11-04,-18.1818
2004-11-05,0.0
2004-11-08,-22.2222
2004-11-10,28.5714
2004-11-11,-22.2222
2004-11-12,0.0
2004-11-15,71.4286
2004-11-16,-8.3333
2004-11-18,0.0
2004-11-19,-18.1818
2004-11-22,11.1111
2004-11-24,-5.0
2004-11-29,0.0
2004-12-01,5.2632
2004-12-02,-5.0
2004-12-03,-5.2632
2004-12-06,-5.5556
2004-12-08,-5.8824
2004-12-10,0.0
2004-12-13,12.5
2004-12-14,-11.1111
2004-12-15,0.0
2004-12-17,-6.25
2004-12-20,0.0
2004-12-21,-6.6667
2004-12-22,0.0
2004-12-23,14.2857
2004-12-27,-12.5
2004-12-28,0.0
2004-12-30,28.5714
2005-01-03,-22.2222
2005-01-04,28.5714
2005-01-07,-27.7778
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,53.8462
2005-01-14,0.0
2005-01-20,0.0
2005-01-26,-20.0
2005-02-04,0.2344
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,24.7077
2005-02-10,-5.0
2005-02-11,15.7895
2005-02-16,-8.1818
2005-02-23,18.8119
2005-02-24,15.6771
2005-02-25,-6.3485
2005-02-28,7.6923
2005-03-01,-7.1429
2005-03-02,-15.3846
2005-03-03,9.0909
2005-03-04,-5.8333
2005-03-07,-1.7699
2005-03-08,-0.9009
2005-03-14,8.5227
2005-03-15,-12.0419
2005-03-17,14.2857
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-8.3333
2005-03-24,0.0
2005-03-29,-6.3636
2005-03-30,-2.9126
2005-03-31,0.0
2005-04-04,17.0
2005-04-05,10.9509
2005-04-06,0.0
2005-04-07,-15.2624
2005-04-08,0.0
2005-04-11,8.3523
2005-04-12,0.6817
2005-04-13,-15.8333
2005-04-14,8.9109
2005-04-15,18.1818
2005-04-19,-7.6923
2005-04-21,-15.0
2005-04-27,-1.9607999999999999
2005-05-03,-1.0
2005-05-04,-9.0909
2005-05-05,11.1111
2005-05-09,10.0
2005-05-10,-9.0909
2005-05-12,10.0
2005-05-13,0.0
2005-05-20,-13.6364
2005-05-23,-5.2632
2005-05-24,0.0
2005-05-27,5.5556
2005-05-31,5.2632
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,10.0
2005-06-08,-9.0909
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-5.0
2005-06-15,5.2632
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,20.0
2005-06-22,-4.1667
2005-06-23,0.0
2005-06-27,4.3478
2005-06-29,-4.1667
2005-07-01,0.0
2005-07-06,0.0
2005-07-08,-17.3913
2005-07-11,15.7895
2005-07-22,-13.6364
2005-07-25,15.7895
2005-07-26,-9.0909
2005-07-27,5.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,4.7619
2005-08-08,0.0
2005-08-09,-9.0909
2005-08-11,10.0
2005-08-12,9.0909
2005-08-16,-4.1667
2005-08-17,-4.3478
2005-08-23,0.0
2005-08-25,-9.0909
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-06,-5.0
2005-09-08,0.0
2005-09-09,15.7895
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-26.5341
2005-09-15,-1.0054
2005-09-21,25.0
2005-09-22,0.0
2005-09-26,5.0
2005-09-27,23.8095
2005-09-28,3.8462
2005-09-30,-3.7037
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,1.5385
2005-10-07,6.0606
2005-10-10,21.4286
2005-10-11,-17.647100000000002
2005-10-14,-7.1429
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-7.6923
2005-10-20,5.8333
2005-10-25,-1.5748
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,4.0
2005-11-01,-7.6923
2005-11-02,4.1667
2005-11-03,-4.0
2005-11-04,-8.3333
2005-11-08,22.7273
2005-11-09,-25.9259
2005-11-10,-20.0
2005-11-11,12.5
2005-11-15,11.1111
2005-11-16,-10.0
2005-11-17,-22.2222
2005-11-23,28.5714
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,11.1111
2005-12-01,-5.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,-5.2632
2005-12-09,0.0
2005-12-12,-5.5556
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-21,5.8824
2005-12-27,5.5556
2005-12-28,5.2632
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-10.0
2006-01-06,11.1111
2006-01-09,-5.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,5.2632
2006-01-23,-5.0
2006-01-25,26.3158
2006-01-26,-16.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-06,5.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,23.8095
2006-02-10,-7.6923
2006-02-13,0.0
2006-02-14,0.0
2006-02-23,8.3333
2006-02-24,15.3846
2006-02-27,-26.6667
2006-02-28,27.2727
2006-03-03,0.0
2006-03-16,-7.1429
2006-03-23,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-04-04,-15.3846
2006-04-11,9.0909
2006-04-13,25.0
2006-04-17,-6.6667
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,7.1429
2006-04-26,-20.0
2006-04-28,0.0
2006-05-01,-8.3333
2006-05-03,0.0
2006-05-09,0.0
2006-05-11,36.3636
2006-05-23,-26.6667
2006-05-24,0.0
2006-05-26,-9.0909
2006-06-01,-20.0
2006-06-12,0.0
2006-06-13,-37.5
2006-06-14,20.0
2006-06-15,-16.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-26,-10.0
2006-06-27,11.1111
2006-06-28,30.0
2006-06-29,-15.3846
2006-06-30,9.0909
2006-07-03,33.3333
2006-07-05,0.0
2006-07-07,-12.5
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,-14.2857
2006-07-19,-16.6667
2006-08-04,-10.0
2006-08-07,-11.1111
2006-08-09,25.0
2006-08-11,-20.0
2006-08-14,-12.5
2006-08-22,-14.2857
2006-08-25,0.0
2006-08-29,0.0
2006-09-08,33.3333
2006-09-11,25.0
2006-09-20,-20.0
2006-09-29,25.0
2006-10-03,-30.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-11,28.5714
2006-10-12,-22.2222
2006-10-18,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-26,-28.5714
2006-10-31,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,20.0
2006-11-10,0.0
2006-11-15,-13.3333
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,3.8462
2006-11-29,-3.7037
2006-11-30,3.8462
2006-12-04,11.1111
2006-12-05,60.0
2006-12-06,2.0833
2006-12-08,-18.3673
2006-12-11,0.0
2006-12-12,-17.5
2006-12-13,0.0
2006-12-15,6.0606
2006-12-18,0.0
2006-12-20,-20.0
2006-12-21,7.1429
2006-12-26,0.0
2006-12-27,-10.0
2006-12-29,25.9259
2007-01-03,32.3529
2007-01-04,-11.1111
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,-10.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-25,8.3333
2007-01-26,-7.6923
2007-02-06,0.0
2007-02-13,0.0
2007-02-14,8.3333
2007-02-16,15.3846
2007-02-20,0.0
2007-02-23,-11.1111
2007-02-26,0.0
2007-03-07,0.0
2007-03-09,-10.0
2007-03-15,2.7778
2007-03-23,-32.4324
2007-03-26,48.0
2007-03-28,35.1351
2007-03-29,-26.0
2007-03-30,-18.9189
2007-04-11,-13.3333
2007-04-18,3.8462
2007-04-19,0.0
