ticker,FUN US Equity
2000-05-25,0.9524
2000-05-26,0.9434
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-0.9346
2000-06-02,0.6289
2000-06-05,-0.625
2000-06-06,-3.4591
2000-06-07,0.6515
2000-06-08,0.3236
2000-06-09,-1.2903
2000-06-12,-0.6536
2000-06-13,-0.3289
2000-06-14,-0.9901
2000-06-15,1.3333
2000-06-16,-0.3289
2000-06-19,0.6601
2000-06-20,-0.9836
2000-06-21,0.0
2000-06-22,-1.9868000000000001
2000-06-23,1.0135
2000-06-26,0.0
2000-06-27,0.6689
2000-06-28,0.6645
2000-06-29,0.6601
2000-06-30,0.9836
2000-07-03,1.2987
2000-07-05,0.0
2000-07-06,-0.3268
2000-07-07,-0.3279
2000-07-10,0.0
2000-07-11,1.3158
2000-07-12,0.0
2000-07-13,0.3247
2000-07-14,-0.9709
2000-07-17,0.0
2000-07-18,-0.3268
2000-07-19,-0.3279
2000-07-20,0.9868
2000-07-21,-0.9772
2000-07-24,-5.2632
2000-07-25,-0.3472
2000-07-26,1.0453
2000-07-27,-2.069
2000-07-28,0.3521
2000-07-31,0.0
2000-08-01,0.7018
2000-08-02,-0.6969
2000-08-03,0.3509
2000-08-04,1.3986
2000-08-07,0.3448
2000-08-08,-0.6873
2000-08-09,1.7301
2000-08-10,-0.6803
2000-08-11,0.6849
2000-08-14,0.0
2000-08-15,3.0612
2000-08-16,0.0
2000-08-17,-2.3102
2000-08-18,-2.7027
2000-08-21,1.3889
2000-08-22,-0.3425
2000-08-23,-1.0309
2000-08-24,1.0417
2000-08-25,-1.3746
2000-08-28,-0.3484
2000-08-29,0.6993
2000-08-30,-0.6944
2000-08-31,0.6993
2000-09-01,0.0
2000-09-05,-0.3472
2000-09-06,1.0453
2000-09-07,0.0
2000-09-08,-0.6897
2000-09-11,0.0
2000-09-12,0.6944
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.3448
2000-09-18,-0.346
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.6944
2000-09-22,-0.3448
2000-09-25,0.0
2000-09-26,0.346
2000-09-27,-0.3448
2000-09-28,1.0381
2000-09-29,1.0274
2000-10-02,0.4203
2000-10-03,0.3448
2000-10-04,-1.0309
2000-10-05,0.0
2000-10-06,0.3472
2000-10-09,-0.346
2000-10-10,0.0
2000-10-11,-1.0417
2000-10-12,0.7018
2000-10-13,-0.3484
2000-10-16,0.3497
2000-10-17,-0.6969
2000-10-18,-1.0526
2000-10-19,0.7092
2000-10-20,-0.3521
2000-10-23,1.7668
2000-10-24,-0.3472
2000-10-25,0.0
2000-10-26,-0.6969
2000-10-27,0.0
2000-10-30,0.7018
2000-10-31,-0.6969
2000-11-01,0.0
2000-11-02,0.7018
2000-11-03,-0.6969
2000-11-06,0.3509
2000-11-07,-0.3497
2000-11-08,0.7018
2000-11-09,1.0453
2000-11-10,1.0345
2000-11-13,0.3413
2000-11-14,0.6803
2000-11-15,1.6892
2000-11-16,1.3289
2000-11-17,-2.2951
2000-11-20,-2.0134
2000-11-21,-1.3699
2000-11-22,1.0417
2000-11-24,-0.3436
2000-11-27,-0.3448
2000-11-28,0.346
2000-11-29,0.3448
2000-11-30,-0.6873
2000-12-01,0.346
2000-12-04,-0.9655
2000-12-05,0.5014
2000-12-06,-0.2217
2000-12-07,-0.4444
2000-12-08,0.3906
2000-12-11,-0.5003
2000-12-12,0.2793
2000-12-13,1.1142
2000-12-14,-0.0551
2000-12-15,-0.2205
2000-12-18,-0.221
2000-12-19,1.7719
2000-12-20,-2.1219
2000-12-21,0.0556
2000-12-22,0.1667
2000-12-26,-0.1664
2000-12-27,1.0556
2000-12-28,0.6047
2000-12-29,0.2732
2001-01-02,0.3815
2001-01-03,1.2202
2001-01-04,-0.274
2001-01-05,0.0
2001-01-08,5.7143
2001-01-09,0.104
2001-01-10,1.298
2001-01-11,0.9739
2001-01-12,1.2690000000000001
2001-01-16,0.2506
2001-01-17,-0.45
2001-01-18,0.4018
2001-01-19,-0.6003
2001-01-22,-0.151
2001-01-23,-0.0504
2001-01-24,-1.0086
2001-01-25,-1.3245
2001-01-26,-0.3098
2001-01-29,1.7607
2001-01-30,0.0
2001-01-31,-0.458
2001-02-01,0.9714
2001-02-02,-0.3038
2001-02-05,-1.9807000000000001
2001-02-06,1.4508
2001-02-07,0.3064
2001-02-08,0.9165
2001-02-09,-1.0594999999999999
2001-02-12,0.4589
2001-02-13,1.5228000000000002
2001-02-14,0.45
2001-02-15,0.0996
2001-02-16,2.3371
2001-02-20,-0.3401
2001-02-21,-1.7551999999999999
2001-02-22,-1.8362
2001-02-23,0.1011
2001-02-26,1.7677
2001-02-27,0.8437
2001-02-28,1.3780000000000001
2001-03-01,-0.4854
2001-03-02,1.7073
2001-03-05,-1.1031
2001-03-06,0.1455
2001-03-07,-0.2421
2001-03-08,1.5049000000000001
2001-03-09,1.7217
2001-03-12,-1.2224
2001-03-13,0.6663
2001-03-14,-1.8913
2001-03-15,-0.7229
2001-03-16,0.2913
2001-03-19,0.5808
2001-03-20,-0.0962
2001-03-21,-0.2408
2001-03-22,-2.2211
2001-03-23,0.7407
2001-03-26,1.1764999999999999
2001-03-27,1.7442
2001-03-28,-0.1905
2001-03-29,3.7214
2001-03-30,2.1159
2001-04-02,-2.7927999999999997
2001-04-03,-2.3124000000000002
2001-04-04,-0.6763
2001-04-05,2.6265
2001-04-06,0.0
2001-04-09,-4.1706
2001-04-10,1.1375
2001-04-11,-1.4181
2001-04-12,1.6865
2001-04-16,-0.9756
2001-04-17,1.5764
2001-04-18,1.8429
2001-04-19,-0.381
2001-04-20,0.2868
2001-04-23,-0.9533
2001-04-24,0.77
2001-04-25,-0.0955
2001-04-26,0.2868
2001-04-27,0.0953
2001-04-30,1.381
2001-05-01,1.9258
2001-05-02,0.2304
2001-05-03,0.4598
2001-05-04,-0.2288
2001-05-07,0.4587
2001-05-08,-1.2328999999999999
2001-05-09,-1.6181
2001-05-10,0.047
2001-05-11,-0.2349
2001-05-14,0.1412
2001-05-15,1.8336000000000001
2001-05-16,1.5697
2001-05-17,0.4545
2001-05-18,0.5882
2001-05-21,0.9897
2001-05-22,0.6682
2001-05-23,0.885
2001-05-24,0.0439
2001-05-25,0.4384
2001-05-29,0.6111
2001-05-30,-1.1280000000000001
2001-05-31,0.0439
2001-06-01,0.6579
2001-06-04,-2.2222
2001-06-05,-1.6042999999999998
2001-06-06,0.9964
2001-06-07,2.4664
2001-06-08,0.4376
2001-06-11,-1.9607999999999999
2001-06-12,0.8889
2001-06-13,0.4846
2001-06-14,-2.2359
2001-06-15,0.4933
2001-06-18,0.1339
2001-06-19,-0.3565
2001-06-20,-0.2236
2001-06-21,1.6136
2001-06-22,-0.397
2001-06-25,-0.2214
2001-06-26,-0.7989
2001-06-27,1.3423
2001-06-28,0.4415
2001-06-29,0.044
2001-07-02,1.362
2001-07-03,0.2205
2001-07-05,0.7039
2001-07-06,-1.2669000000000001
2001-07-09,-1.1947
2001-07-10,0.4478
2001-07-11,-0.0446
2001-07-12,-0.5798
2001-07-13,0.0449
2001-07-16,-0.7175
2001-07-17,0.0452
2001-07-18,0.4515
2001-07-19,0.0
2001-07-20,-0.2247
2001-07-23,-0.0901
2001-07-24,0.541
2001-07-25,-0.4484
2001-07-26,0.2252
2001-07-27,-0.1348
2001-07-30,-0.315
2001-07-31,-1.1287
2001-08-01,-4.5662
2001-08-02,-5.4545
2001-08-03,-3.3907
2001-08-06,4.6621
2001-08-07,0.3504
2001-08-08,-0.2993
2001-08-09,-1.4506999999999999
2001-08-10,-2.0305
2001-08-13,1.9689
2001-08-14,-1.0163
2001-08-15,2.6694
2001-08-16,2.25
2001-08-17,-1.6625999999999999
2001-08-20,-0.1492
2001-08-21,1.8426
2001-08-22,0.5379
2001-08-23,-0.1946
2001-08-24,0.9259
2001-08-27,0.8691
2001-08-28,-0.2393
2001-08-29,-1.3436
2001-08-30,-2.1887
2001-08-31,0.1989
2001-09-04,1.0918
2001-09-05,-1.3255
2001-09-06,0.398
2001-09-07,-0.3964
2001-09-10,-0.4478
2001-09-17,-4.8976
2001-09-18,-0.4204
2001-09-19,-3.3773
2001-09-20,-1.4746000000000001
2001-09-21,5.3215
2001-09-24,0.0
2001-09-25,0.7895
2001-09-26,1.5666
2001-09-27,0.0
2001-09-28,0.5141
2001-10-01,-0.665
2001-10-02,-0.0526
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-0.4737
2001-10-09,0.2115
2001-10-10,0.9499
2001-10-11,1.8296000000000001
2001-10-12,-1.0267
2001-10-15,0.1037
2001-10-16,0.5181
2001-10-17,-1.2887
2001-10-18,0.7833
2001-10-19,1.5544
2001-10-22,0.0
2001-10-23,1.2245
2001-10-24,-0.2016
2001-10-25,-0.202
2001-10-26,-1.0628
2001-10-29,-0.2558
2001-10-30,0.0
2001-10-31,1.7949000000000002
2001-11-01,0.8564
2001-11-02,1.1489
2001-11-05,-0.1975
2001-11-06,1.4349
2001-11-07,0.7317
2001-11-08,0.2421
2001-11-09,2.4154999999999998
2001-11-12,1.4623
2001-11-13,1.7666
2001-11-14,1.1878
2001-11-15,2.2573
2001-11-16,0.7947
2001-11-19,-0.1314
2001-11-20,0.2193
2001-11-21,-1.0941
2001-11-23,1.1504
2001-11-26,-0.6124
2001-11-27,0.6602
2001-11-28,-1.6178
2001-11-29,0.9333
2001-11-30,1.0568
2001-12-03,0.0
2001-12-04,-0.2179
2001-12-05,0.2183
2001-12-06,1.3072
2001-12-07,1.5053999999999998
2001-12-10,1.5678
2001-12-11,0.5423
2001-12-12,-1.0788
2001-12-13,0.0419
2001-12-14,-1.9706000000000001
2001-12-17,-0.9837
2001-12-18,1.0799
2001-12-19,0.1709
2001-12-20,1.4078
2001-12-21,4.7539
2001-12-24,-1.2048
2001-12-26,0.813
2001-12-27,0.7258
2001-12-28,-0.04
2001-12-31,-0.7209
2002-01-02,-1.8959000000000001
2002-01-03,-1.3384
2002-01-04,0.0
2002-01-07,1.8652
2002-01-08,-2.2056
2002-01-09,1.9149
2002-01-10,0.4175
2002-01-11,-0.8316
2002-01-14,-1.0482
2002-01-15,-0.4661
2002-01-16,0.0426
2002-01-17,1.3191
2002-01-18,-1.302
2002-01-22,1.9149
2002-01-23,1.0438
2002-01-24,-0.4132
2002-01-25,0.4564
2002-01-28,0.7435
2002-01-29,0.123
2002-01-30,0.3276
2002-01-31,-0.8571
2002-02-01,-0.7822
2002-02-04,-0.166
2002-02-05,-2.3275
2002-02-06,0.3404
2002-02-07,0.0424
2002-02-08,0.5511
2002-02-11,0.5059
2002-02-12,0.5453
2002-02-13,1.043
2002-02-14,-0.0826
2002-02-15,0.4132
2002-02-19,1.8519
2002-02-20,-2.5859
2002-02-21,1.4102000000000001
2002-02-22,-1.0225
2002-02-25,0.9091
2002-02-26,-1.5152
2002-02-27,-0.2079
2002-02-28,0.0
2002-03-01,-0.0417
2002-03-04,0.0417
2002-03-05,0.4167
2002-03-06,-0.4149
2002-03-07,0.5833
2002-03-08,-0.1657
2002-03-11,-1.1618
2002-03-12,0.3359
2002-03-13,-0.8368
2002-03-14,-2.1097
2002-03-15,2.3276
2002-03-18,-1.011
2002-03-19,0.0
2002-03-20,0.3404
2002-03-21,0.0
2002-03-22,0.933
2002-03-25,0.042
2002-03-26,-1.302
2002-03-27,-0.3404
2002-03-28,1.4944
2002-04-01,-1.178
2002-04-02,1.6031
2002-04-03,-1.8336999999999999
2002-04-04,2.3023
2002-04-05,-2.5478
2002-04-08,0.6536
2002-04-09,1.0823
2002-04-10,1.9272
2002-04-11,-1.4706000000000001
2002-04-12,-0.597
2002-04-15,1.0725
2002-04-16,0.1273
2002-04-17,-0.5935
2002-04-18,-0.3838
2002-04-19,-0.2568
2002-04-22,0.3433
2002-04-23,0.0428
2002-04-24,-1.1971
2002-04-25,0.7356
2002-04-26,0.3007
2002-04-29,-1.3704
2002-04-30,0.9553
2002-05-01,0.6452
2002-05-02,1.0684
2002-05-03,-0.1268
2002-05-06,-1.9898
2002-05-07,-0.9935
2002-05-08,1.0035
2002-05-09,0.9071
2002-05-10,0.2568
2002-05-13,-0.7259
2002-05-14,1.6774
2002-05-15,1.4382
2002-05-16,1.7515
2002-05-17,-0.7377
2002-05-20,-2.147
2002-05-21,-1.2236
2002-05-22,0.0
2002-05-23,-0.4699
2002-05-24,1.073
2002-05-28,-0.4671
2002-05-29,-0.4693
2002-05-30,-0.1286
2002-05-31,-0.0858
2002-06-03,-0.3436
2002-06-04,-0.9052
2002-06-05,0.3045
2002-06-06,1.9081000000000001
2002-06-07,-2.1277
2002-06-10,1.9565000000000001
2002-06-11,0.2559
2002-06-12,-0.9358
2002-06-13,0.2576
2002-06-14,-1.3276
2002-06-17,1.7795
2002-06-18,-0.3838
2002-06-19,-1.5411000000000001
2002-06-20,0.6522
2002-06-21,1.5983
2002-06-24,-1.3605
2002-06-25,-0.6466
2002-06-26,-0.2169
2002-06-27,-0.0435
2002-06-28,3.3493
2002-07-01,-1.8939
2002-07-02,-0.8734
2002-07-03,-0.9251
2002-07-05,0.9782
2002-07-08,0.3523
2002-07-09,0.351
2002-07-10,-1.5741
2002-07-11,-4.6646
2002-07-12,1.9104999999999999
2002-07-15,-3.0178
2002-07-16,0.943
2002-07-17,1.121
2002-07-18,-0.3695
2002-07-19,-3.4307
2002-07-22,-1.8723
2002-07-23,-0.6849
2002-07-24,2.5122999999999998
2002-07-25,3.4599
2002-07-26,0.5574
2002-07-29,5.5889
2002-07-30,-0.5249
2002-07-31,0.4837
2002-08-01,0.6565
2002-08-02,-3.5217
2002-08-05,-2.4786
2002-08-06,1.8022
2002-08-07,3.3137
2002-08-08,-0.703
2002-08-09,2.2124
2002-08-12,1.1255
2002-08-13,-3.4675000000000002
2002-08-14,1.9069
2002-08-15,3.1332
2002-08-16,0.8861
2002-08-19,0.0
2002-08-20,-0.2091
2002-08-21,0.3772
2002-08-22,-0.2088
2002-08-23,-1.046
2002-08-26,0.592
2002-08-27,0.2522
2002-08-28,0.0
2002-08-29,-3.2285
2002-08-30,1.1698
2002-09-03,-1.7130999999999998
2002-09-04,1.4815
2002-09-05,-0.7729
2002-09-06,1.4712
2002-09-09,0.1706
2002-09-10,0.8514
2002-09-11,1.0131000000000001
2002-09-12,-2.8416
2002-09-13,2.7527
2002-09-16,0.4186
2002-09-17,-0.4168
2002-09-18,-0.586
2002-09-19,-1.0526
2002-09-20,1.0638
2002-09-23,-1.1789
2002-09-24,-0.3409
2002-09-25,0.4703
2002-09-26,0.1277
2002-09-27,1.1475
2002-09-30,-1.7647
2002-10-01,-0.4277
2002-10-02,-0.9186
2002-10-03,-1.3245
2002-10-04,-3.3557
2002-10-07,-2.9167
2002-10-08,-0.5722
2002-10-09,-2.1583
2002-10-10,-0.4902
2002-10-11,3.8916
2002-10-14,0.0474
2002-10-15,4.3602
2002-10-16,0.1817
2002-10-17,0.4533
2002-10-18,1.3087
2002-10-21,0.2673
2002-10-22,0.6219
2002-10-23,1.1038000000000001
2002-10-24,0.0
2002-10-25,0.524
2002-10-28,-1.3901
2002-10-29,0.0
2002-10-30,1.1894
2002-10-31,-0.0871
2002-11-01,-0.6536
2002-11-04,-0.6579
2002-11-05,1.1038000000000001
2002-11-06,0.3493
2002-11-07,-1.436
2002-11-08,-0.2208
2002-11-11,0.6637
2002-11-12,0.6593
2002-11-13,-0.8734
2002-11-14,0.4405
2002-11-15,0.8772
2002-11-18,2.7826
2002-11-19,0.3807
2002-11-20,-1.2642
2002-11-21,0.6829
2002-11-22,0.2543
2002-11-25,0.3805
2002-11-26,-0.8003
2002-11-27,0.1699
2002-11-29,-0.4239
2002-12-02,-2.1286
2002-12-03,-0.0435
2002-12-04,0.3916
2002-12-05,-0.3468
2002-12-06,0.8699
2002-12-09,-0.3881
2002-12-10,1.5152
2002-12-11,0.3838
2002-12-12,0.085
2002-12-13,-0.2122
2002-12-16,-0.0425
2002-12-17,-1.0638
2002-12-18,0.2151
2002-12-19,0.2146
2002-12-20,-0.5996
2002-12-23,0.5601
2002-12-24,0.0428
2002-12-26,0.5996
2002-12-27,-0.6386
2002-12-30,-0.3856
2002-12-31,1.5053999999999998
2003-01-02,1.3559
2003-01-03,0.0
2003-01-06,0.8511
2003-01-07,0.3376
2003-01-08,-1.0513
2003-01-09,-0.9775
2003-01-10,0.4292
2003-01-13,0.812
2003-01-14,0.0424
2003-01-15,0.2119
2003-01-16,-1.2685
2003-01-17,-1.2848
2003-01-21,0.7809
2003-01-22,0.2152
2003-01-23,0.7302
2003-01-24,0.0
2003-01-27,-1.9616
2003-01-28,-0.3915
2003-01-29,-0.6987
2003-01-30,0.044
2003-01-31,0.2198
2003-02-03,1.7105000000000001
2003-02-04,-0.8193
2003-02-05,0.3478
2003-02-06,-0.4333
2003-02-07,0.087
2003-02-10,3.0
2003-02-11,0.0844
2003-02-12,-0.8435
2003-02-13,-0.4679
2003-02-14,0.4274
2003-02-18,2.0426
2003-02-19,-0.4587
2003-02-20,0.8798
2003-02-21,-0.1661
2003-02-24,-0.9983
2003-02-25,0.6303
2003-02-26,0.0835
2003-02-27,-0.292
2003-02-28,0.0
2003-03-03,-0.6276
2003-03-04,-0.7158
2003-03-05,-0.3393
2003-03-06,0.2979
2003-03-07,0.1273
2003-03-10,0.2119
2003-03-11,-0.6342
2003-03-12,-0.1277
2003-03-13,1.193
2003-03-14,0.5895
2003-03-17,0.879
2003-03-18,0.0
2003-03-19,0.332
2003-03-20,1.6543
2003-03-21,1.3019
2003-03-24,0.7229
2003-03-25,1.6745999999999999
2003-03-26,-0.5882
2003-03-27,-0.5128
2003-03-28,-0.3172
2003-03-31,-0.716
2003-04-01,-0.0801
2003-04-02,1.4285999999999999
2003-04-03,1.4085
2003-04-04,-0.754
2003-04-07,0.0
2003-04-08,-1.3994
2003-04-09,1.3788
2003-04-10,-1.04
2003-04-11,1.1722
2003-04-14,0.0
2003-04-15,0.9988
2003-04-16,0.0
2003-04-17,0.4747
2003-04-21,0.4724
2003-04-22,0.7053
2003-04-23,-0.0389
2003-04-24,-0.9342
2003-04-25,-0.5108
2003-04-28,-0.2765
2003-04-29,1.6634
2003-04-30,1.2076
2003-05-01,0.2309
2003-05-02,2.4577999999999998
2003-05-05,-2.6987
2003-05-06,0.8475
2003-05-07,0.7257
2003-05-08,-1.5927
2003-05-09,1.1561
2003-05-12,0.7619
2003-05-13,-0.0756
2003-05-14,0.2649
2003-05-15,1.1320999999999999
2003-05-16,1.1194
2003-05-19,-0.5166
2003-05-20,-1.7062
2003-05-21,0.1509
2003-05-22,-0.4898
2003-05-23,2.9913
2003-05-27,1.6543999999999999
2003-05-28,0.5425
2003-05-29,-1.9064999999999999
2003-05-30,0.22
2003-06-02,0.4757
2003-06-03,3.5324
2003-06-04,-2.8491
2003-06-05,2.6068
2003-06-06,-2.964
2003-06-09,1.6364
2003-06-10,-0.2862
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.1794
2003-06-16,0.647
2003-06-17,1.1786
2003-06-18,-0.9884
2003-06-19,-1.2121
2003-06-20,1.0826
2003-06-23,-0.8925
2003-06-24,0.8285
2003-06-25,-0.1429
2003-06-26,0.1789
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-0.6071
2003-07-02,0.4016
2003-07-03,0.1818
2003-07-07,0.9074
2003-07-08,0.5396
2003-07-09,-1.4311
2003-07-10,-1.3793
2003-07-11,-0.9937
2003-07-14,0.7807
2003-07-15,-0.5902
2003-07-16,0.334
2003-07-17,0.7766
2003-07-18,-1.211
2003-07-21,-1.1144
2003-07-22,0.1503
2003-07-23,-1.5379
2003-07-24,0.6476
2003-07-25,0.6813
2003-07-28,-1.3158
2003-07-29,2.2476
2003-07-30,-0.149
2003-07-31,0.6343
2003-08-01,-0.6303
2003-08-04,-2.2015000000000002
2003-08-05,-4.235
2003-08-06,-1.7928
2003-08-07,0.7302
2003-08-08,0.443
2003-08-11,1.0425
2003-08-12,3.8491999999999997
2003-08-13,0.1146
2003-08-14,0.9542
2003-08-15,1.6635
2003-08-18,0.6322
2003-08-19,-0.9978
2003-08-20,3.6208
2003-08-21,-2.2334
2003-08-22,0.5158
2003-08-25,-0.4765
2003-08-26,0.2947
2003-08-27,0.4407
2003-08-28,0.5484
2003-08-29,0.7636
2003-09-02,0.1444
2003-09-03,0.0721
2003-09-04,0.3601
2003-09-05,-0.2512
2003-09-08,0.0719
2003-09-09,0.6111
2003-09-10,-0.9646
2003-09-11,1.0101
2003-09-12,-0.3571
2003-09-15,0.3584
2003-09-16,0.2143
2003-09-17,0.1426
2003-09-18,-0.1423
2003-09-19,-0.3564
2003-09-22,-1.1445
2003-09-23,1.8813
2003-09-24,-0.7813
2003-09-25,0.5727
2003-09-26,-1.7793999999999999
2003-09-29,1.0507
2003-09-30,0.3944
2003-10-01,-0.0714
2003-10-02,1.5251000000000001
2003-10-03,-1.0014
2003-10-06,0.289
2003-10-07,0.2882
2003-10-08,0.3592
2003-10-09,0.0
2003-10-10,0.2147
2003-10-13,-0.1786
2003-10-14,0.3578
2003-10-15,-0.5348
2003-10-16,0.3943
2003-10-17,0.4998
2003-10-20,-1.2078
2003-10-21,1.2226
2003-10-22,-0.5329
2003-10-23,-0.5357
2003-10-24,0.2873
2003-10-27,0.4296
2003-10-28,0.4991
2003-10-29,0.7095
2003-10-30,0.5636
2003-10-31,-0.4553
2003-11-03,0.6334
2003-11-04,-0.7343
2003-11-05,-0.8454
2003-11-06,1.0657
2003-11-07,2.6010999999999997
2003-11-10,1.3361
2003-11-11,0.4733
2003-11-12,0.4711
2003-11-13,-0.5358
2003-11-14,0.5051
2003-11-17,0.0
2003-11-18,-0.134
2003-11-19,-0.6374
2003-11-20,0.7765
2003-11-21,-0.3015
2003-11-24,0.168
2003-11-25,-0.2013
2003-11-26,0.2017
2003-11-28,-0.0335
2003-12-01,0.8389
2003-12-02,1.6639
2003-12-03,-1.2766
2003-12-04,-1.4257
2003-12-05,0.9418
2003-12-08,0.8997
2003-12-09,0.1651
2003-12-10,-1.3188
2003-12-11,0.9021
2003-12-12,0.6291
2003-12-15,-2.2376
2003-12-16,2.5581
2003-12-17,0.9189
2003-12-18,-0.1951
2003-12-19,1.1078999999999999
2003-12-22,-0.3223
2003-12-23,-0.4526
2003-12-24,-0.3573
2003-12-26,-0.3259
2003-12-29,0.327
2003-12-30,0.7171
2003-12-31,-0.4854
2004-01-02,-0.1301
2004-01-05,1.4866
2004-01-06,0.9115
2004-01-07,-0.5161
2004-01-08,-0.6161
2004-01-09,0.4894
2004-01-12,-0.974
2004-01-13,-0.6557
2004-01-14,1.3201
2004-01-15,0.1954
2004-01-16,0.4551
2004-01-20,0.6149
2004-01-21,-0.7398
2004-01-22,1.3286
2004-01-23,0.2558
2004-01-26,0.925
2004-01-27,0.3161
2004-01-28,-0.4411
2004-01-29,-0.7911
2004-01-30,-0.4785
2004-02-02,-0.609
2004-02-03,0.4837
2004-02-04,0.7702
2004-02-05,0.5096
2004-02-06,-0.3169
2004-02-09,1.2715
2004-02-10,-0.8475
2004-02-11,1.1396
2004-02-12,0.2191
2004-02-13,0.4997
2004-02-17,5.0342
2004-02-18,-1.0947
2004-02-19,0.6282
2004-02-20,-1.0702
2004-02-23,0.601
2004-02-24,1.5532
2004-02-25,1.2647
2004-02-26,-0.2324
2004-02-27,0.0291
2004-03-01,0.0873
2004-03-02,0.6106
2004-03-03,0.0289
2004-03-04,0.9246
2004-03-05,-0.4867
2004-03-08,-0.748
2004-03-09,0.7246
2004-03-10,2.7626
2004-03-11,-2.6323
2004-03-12,-0.9779
2004-03-15,2.1202
2004-03-16,-0.7395
2004-03-17,0.5731
2004-03-18,0.5698
2004-03-19,-0.9915
2004-03-22,-1.4306
2004-03-23,-1.9739
2004-03-24,0.6515
2004-03-25,1.5593
2004-03-26,1.1877
2004-03-29,-1.9468
2004-03-30,1.0219
2004-03-31,1.0694
2004-04-01,-0.9151
2004-04-02,0.0
2004-04-05,-3.2164
2004-04-06,0.4532
2004-04-07,0.6015
2004-04-08,0.3587
2004-04-12,-4.3491
2004-04-13,-4.8583
2004-04-14,4.7463
2004-04-15,-2.4375
2004-04-16,-0.3844
2004-04-19,1.7685
2004-04-20,0.0948
2004-04-21,0.3157
2004-04-22,0.6608
2004-04-23,-0.0313
2004-04-26,-0.0938
2004-04-27,-1.5023
2004-04-28,-1.3982
2004-04-29,0.0322
2004-04-30,0.2577
2004-05-03,0.3213
2004-05-04,0.9609
2004-05-05,0.9835
2004-05-06,-1.0368
2004-05-07,-2.2857
2004-05-10,0.8772
2004-05-11,0.8052
2004-05-12,0.6709
2004-05-13,1.4281
2004-05-14,-0.3442
2004-05-17,0.3454
2004-05-18,0.0626
2004-05-19,-1.0006
2004-05-20,-0.2843
2004-05-21,0.5702
2004-05-24,-0.4724
2004-05-25,1.8354
2004-05-26,0.0932
2004-05-27,1.6143999999999998
2004-05-28,-0.2139
2004-06-01,-0.4899
2004-06-02,-0.9231
2004-06-03,0.9627
2004-06-04,-0.2768
2004-06-07,1.6965
2004-06-08,-0.5763
2004-06-09,-0.3966
2004-06-10,1.4089
2004-06-14,-0.5436
2004-06-15,1.1236
