ticker,WWNG US Equity
2000-06-20,17.647100000000002
2000-06-21,10.0
2000-06-22,9.0909
2000-06-23,-29.1667
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,41.1765
2000-07-03,8.3333
2000-07-05,-15.3846
2000-07-06,-9.0909
2000-07-07,-10.0
2000-07-12,22.2222
2000-07-13,18.1818
2000-07-14,0.0
2000-07-17,7.6923
2000-07-18,-21.4286
2000-07-19,-26.3636
2000-07-20,0.0
2000-07-25,23.4568
2000-07-27,-20.0
2000-07-28,0.0
2000-08-01,12.5
2000-08-02,22.2222
2000-08-03,-13.6364
2000-08-07,5.2632
2000-08-09,-9.0
2000-08-10,4.3956
2000-08-16,5.2632
2000-08-17,-15.0
2000-08-18,0.0
2000-08-21,17.647100000000002
2000-08-23,-9.0
2000-08-24,4.3956
2000-08-25,5.2632
2000-08-28,-20.0
2000-08-29,0.0
2000-08-30,-12.5
2000-08-31,0.0
2000-09-01,-14.2857
2000-09-05,25.0
2000-09-07,-20.0
2000-09-11,0.0
2000-09-14,8.3333
2000-09-18,-7.6923
2000-09-19,0.0
2000-09-20,-33.3333
2000-09-21,0.0
2000-09-22,-12.5
2000-09-26,0.0
2000-10-03,14.2857
2000-10-04,-12.5
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,-14.2857
2000-10-17,-16.6667
2000-10-19,0.0
2000-10-23,40.0
2000-10-24,-28.5714
2000-10-25,-39.5
2000-10-27,3.3058
2000-10-30,-3.2
2000-11-01,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,32.2314
2000-11-22,-24.375
2000-11-24,-27.2727
2000-11-27,0.0
2000-11-28,0.0
2000-12-01,0.0
2000-12-04,-9.0909
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,50.0
2000-12-11,-33.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-38.75
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-2.0408
2001-01-05,0.0
2001-01-09,66.6667
2001-01-18,-40.0
2001-01-19,16.6667
2001-01-22,0.0
2001-01-25,-14.2857
2001-02-09,50.0
2001-02-14,-33.3333
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-26,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-18,0.0
2001-04-26,0.0
2001-05-02,33.3333
2001-05-15,0.0
2001-05-16,0.0
2001-05-21,25.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-30,0.0
2001-06-13,0.0
2001-06-19,-10.0
2001-06-26,-11.1111
2001-06-27,0.0
2001-06-28,0.0
2001-07-06,0.0
2001-07-11,-25.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-25,0.0
2001-08-07,-14.5833
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-31,0.0
2001-09-10,0.0
2001-09-21,56.0976
2001-09-24,-35.9375
2001-09-25,0.0
2001-09-26,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,-2.439
2001-10-10,2.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-11-01,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-14,0.0
2001-12-17,-2.439
2001-12-18,2.5
2001-12-19,0.0
2001-12-20,-2.439
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,-20.0
2001-12-28,-25.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-15,-33.3333
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-21,0.0
2002-03-27,0.0
2002-04-03,200.0
2002-04-22,-66.6667
2002-04-25,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-08-05,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-19,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-08,0.0
2002-10-10,-93.75
2002-10-11,700.0
2002-10-15,-81.25
2002-10-18,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-19,0.0
2002-11-20,-33.3333
2002-11-22,50.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,66.6667
2003-01-09,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-15,0.0
2003-04-16,60.0
2003-04-23,-37.5
2003-04-29,0.0
2003-05-05,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-24,-60.0
2003-06-27,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-08-06,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-19,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,150.0
2003-10-21,-40.0
2003-10-23,100.0
2003-10-27,0.0
2003-10-31,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-20,0.0
2004-01-26,0.0
2004-01-28,700.0
2004-01-29,-16.6667
2004-02-06,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-29,-20.0
2004-05-05,50.0
2004-05-12,0.0
2004-05-13,33.3333
2004-05-21,-25.0
2004-05-25,0.0
2004-06-14,-33.3333
2004-06-16,0.0
2004-06-29,0.0
2004-08-25,-68.75
2004-08-30,4.0
2004-08-31,-3.8462
2004-09-02,-40.0
2004-09-16,33.3333
2004-09-24,15.0
2004-09-27,8.6957
2004-09-28,-20.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-25,-35.0
2004-10-27,53.8462
2004-10-28,0.0
2004-11-02,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-26,0.0
2004-12-03,-25.0
2004-12-06,46.6667
2004-12-08,-31.8182
2004-12-30,-13.3333
2004-12-31,0.0
2005-01-19,-15.3846
2005-01-24,18.1818
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-08,-30.7692
2005-02-10,44.4444
2005-02-11,0.0
2005-02-15,0.0
2005-02-22,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-04-20,15.3846
2005-04-22,-13.3333
2005-04-25,-30.7692
2005-04-26,0.0
2005-04-28,0.0
2005-05-09,0.0
2005-05-11,-22.2222
2005-05-12,-14.2857
2005-05-13,45.8333
2005-05-18,-11.4286
2005-05-19,-8.3871
2005-05-20,26.7606
2005-05-23,11.1111
2005-05-24,50.0
2005-05-25,-13.3333
2005-05-26,92.3077
2005-05-27,40.0
2005-05-31,-11.4286
2005-06-01,-6.4516
2005-06-02,0.0
2005-06-03,79.3103
2005-06-06,3.8462
2005-06-07,-0.9259
2005-06-08,-6.5421
2005-06-09,10.0
2005-06-10,-21.8182
2005-06-13,25.5814
2005-06-14,6.4815
2005-06-15,3.4783
2005-06-16,-4.2017
2005-06-17,10.526299999999999
2005-06-20,-6.3492
2005-06-21,-5.0847
2005-06-22,-3.5714
2005-06-23,0.0
2005-06-24,9.2593
2005-06-29,-6.7797
2005-06-30,-6.3636
2005-07-05,2.9126
2005-07-06,-3.7736
2005-07-08,0.0
2005-07-11,-11.7647
2005-07-12,-4.4444
2005-07-13,-6.9767
2005-07-14,-60.0
2005-07-15,43.75
2005-07-18,-8.6957
2005-07-19,9.5238
2005-07-20,8.6957
2005-07-27,0.0
2005-08-02,8.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,-14.8148
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-24,0.0
2005-08-29,0.0
2005-09-08,-13.0435
2005-09-22,5.0
2005-09-28,0.0
2005-10-04,-14.2857
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,-5.5556
2005-10-24,0.0
2005-10-28,0.0
2005-11-02,-23.5294
2005-11-09,7.6923
2005-11-14,0.0
2005-11-29,0.0
2005-11-30,7.1429
2005-12-02,26.6667
2005-12-06,-10.526299999999999
2005-12-07,0.0
2005-12-09,-11.7647
2005-12-12,0.0
2005-12-13,0.0
2005-12-22,33.3333
2006-01-09,-20.0
2006-01-12,12.5
2006-01-18,0.0
2006-01-24,38.8889
2006-01-25,40.0
2006-01-30,17.1429
2006-01-31,19.5122
2006-02-01,-20.4082
2006-02-02,10.2564
2006-02-03,6.9767
2006-02-06,6.5217
2006-02-07,-18.3673
2006-02-08,1.25
2006-02-09,11.1111
2006-02-10,8.8889
2006-02-13,2.0408
2006-02-14,-12.0
2006-02-15,-4.5455
2006-02-16,2.3810000000000002
2006-02-17,12.7907
2006-02-21,-15.4639
2006-02-22,-31.7073
2006-02-23,10.7143
2006-02-24,12.9032
2006-02-27,-11.4286
2006-02-28,-3.2258
2006-03-01,-16.6667
2006-03-02,-4.0
2006-03-03,14.5833
2006-03-06,-9.0909
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-4.8
2006-03-10,-9.6639
2006-03-13,-6.9767
2006-03-14,-10.0
2006-03-15,-5.5556
2006-03-16,17.647100000000002
2006-03-17,-10.0
2006-03-20,-5.5556
2006-03-21,-11.7647
2006-03-22,6.6667
2006-03-23,31.25
2006-03-24,-14.2857
2006-03-27,11.1111
2006-03-28,-10.0
2006-03-29,0.0
2006-03-30,27.7778
2006-03-31,6.5217
2006-04-03,-2.0408
2006-04-04,-12.5
2006-04-05,-14.2857
2006-04-06,5.5556
2006-04-07,-5.2632
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,5.5556
2006-04-17,5.2632
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-10.0
2006-04-21,-5.5556
2006-04-24,0.0
2006-04-25,-11.7647
2006-04-26,0.0
2006-04-27,6.6667
2006-04-28,0.0
2006-05-01,6.25
2006-05-02,23.5294
2006-05-03,9.5238
2006-05-04,4.3478
2006-05-05,12.5
2006-05-08,-11.1111
2006-05-09,-14.1667
2006-05-10,6.7961
2006-05-11,-4.5455
2006-05-12,19.0476
2006-05-15,-8.0
2006-05-16,-8.6957
2006-05-17,-4.7619
2006-05-18,-7.5
2006-05-19,-2.7027
2006-05-22,0.0
2006-05-23,-11.1111
2006-05-24,1.5625
2006-05-25,4.6154
2006-05-26,-11.7647
2006-05-30,13.3333
2006-05-31,-8.8235
2006-06-01,-3.2258
2006-06-02,10.0
2006-06-05,0.0
2006-06-06,3.0303
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-5.8824
2006-06-12,6.25
2006-06-13,-2.9412000000000003
2006-06-14,-6.0606
2006-06-15,-12.9032
2006-06-16,-2.2222
2006-06-19,6.0606
2006-06-20,-4.2857
2006-06-21,0.7463
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-3.7037
2006-06-27,-15.3846
2006-06-28,9.0909
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,11.1111
2006-07-05,-12.5
2006-07-06,4.7619
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,13.6364
2006-07-13,-8.0
2006-07-14,-4.3478
2006-07-17,0.0
2006-07-18,18.1818
2006-07-19,-23.0769
2006-07-20,45.0
2006-07-21,-3.4483
2006-07-24,7.1429
2006-07-25,-33.3333
2006-07-26,10.0
2006-07-27,9.0909
2006-07-28,-12.5
2006-07-31,14.2857
2006-08-01,-8.3333
2006-08-02,22.7273
2006-08-03,7.2685
2006-08-04,7.035
2006-08-07,0.0
2006-08-08,12.9032
2006-08-09,-14.2857
2006-08-10,-13.3333
2006-08-11,-7.6923
2006-08-14,-4.1667
2006-08-15,-14.7826
2006-08-16,0.0
2006-08-17,-13.2653
2006-08-18,4.7059
2006-08-21,7.8652
2006-08-22,-1.0417
2006-08-23,-5.2632
2006-08-24,0.0
2006-08-25,-2.2222
2006-08-28,-5.6818
2006-08-29,-12.0482
2006-08-30,9.589
2006-08-31,-12.5
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-10.0
2006-09-07,9.5238
2006-09-08,-8.6957
2006-09-11,-4.7619
2006-09-12,0.0
2006-09-13,5.0
2006-09-14,-3.1746
2006-09-15,-9.8361
2006-09-18,7.2727
2006-09-19,1.6949
2006-09-20,0.0
2006-09-21,-15.0
2006-09-22,0.0
2006-09-25,1.9607999999999999
2006-09-26,1.9231
2006-09-27,-3.7736
2006-09-28,-11.7647
2006-09-29,-8.8889
2006-10-02,46.3415
2006-10-03,0.0
2006-10-04,8.3333
2006-10-05,-7.6923
2006-10-06,-16.6667
2006-10-09,2.0
2006-10-10,17.647100000000002
2006-10-11,-16.6667
2006-10-12,-2.0
2006-10-13,-2.0408
2006-10-16,0.0
2006-10-17,4.1667
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,18.0
2006-10-23,-13.5593
2006-10-24,-1.9607999999999999
2006-10-25,2.0
2006-10-26,1.9607999999999999
2006-10-27,-1.9231
2006-10-30,-1.9607999999999999
2006-10-31,-8.0
2006-11-01,8.6957
2006-11-02,-12.0
2006-11-03,20.4545
2006-11-06,-5.6604
2006-11-07,0.0
2006-11-08,26.0
2006-11-09,-1.5873
2006-11-10,-11.2903
2006-11-13,9.0909
2006-11-14,-5.0
2006-11-15,5.2632
2006-11-16,-8.3333
2006-11-17,-9.0909
2006-11-20,-4.0
2006-11-21,-10.4167
2006-11-22,0.0
2006-11-24,4.6512
2006-11-27,-4.4444
2006-11-28,-2.3256
2006-11-29,-2.3810000000000002
2006-11-30,-4.878
2006-12-01,-7.6923
2006-12-04,-5.5556
2006-12-05,-11.7647
2006-12-06,-20.0
2006-12-07,12.5
2006-12-08,-11.1111
2006-12-11,4.1667
2006-12-12,4.0
2006-12-13,-7.6923
2006-12-14,-12.5
2006-12-15,14.2857
2006-12-18,-20.8333
2006-12-19,0.0
2006-12-20,10.526299999999999
2006-12-21,4.7619
2006-12-22,-13.6364
2006-12-26,-5.2632
2006-12-27,-16.6667
2006-12-28,6.6667
2006-12-29,43.75
2007-01-03,-13.0435
2007-01-04,-20.0
2007-01-05,12.5
2007-01-08,0.0
2007-01-09,11.1111
2007-01-10,-15.0
2007-01-11,14.7059
2007-01-12,0.0
2007-01-16,-10.2564
2007-01-17,11.4286
2007-01-18,2.5641
2007-01-19,-10.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,16.6667
2007-01-25,9.5238
2007-01-26,8.6957
2007-01-29,-28.0
2007-01-31,5.5556
2007-02-01,-21.0526
2007-02-02,0.0
2007-02-05,13.3333
2007-02-06,-11.7647
2007-02-07,20.0
2007-02-08,-16.6667
2007-02-09,10.0
2007-02-12,21.2121
2007-02-13,-39.0625
2007-02-14,14.8718
2007-02-15,21.4286
2007-02-16,-26.4706
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,20.0
2007-02-28,26.6667
2007-03-01,-15.7895
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-6.25
2007-03-07,-20.0
2007-03-08,8.3333
2007-03-09,0.0
2007-03-12,-15.3846
2007-03-13,18.1818
2007-03-14,7.6923
2007-03-15,-7.1429
2007-03-16,15.3846
2007-03-20,-20.0
2007-03-21,-8.3333
2007-03-22,-9.0909
2007-03-23,0.0
2007-03-28,50.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-13.3333
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-15.3846
2007-04-10,18.1818
2007-04-11,0.0
2007-04-12,-23.0769
2007-04-16,20.0
2007-04-17,0.0
2007-04-19,-16.6667
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-15.0
2007-04-26,-5.8824
2007-04-30,12.5
2007-05-01,11.1111
2007-05-03,-10.0
2007-05-04,0.0
2007-05-07,11.1111
2007-05-08,-30.0
2007-05-09,42.8571
2007-05-10,-10.0
2007-05-11,-33.3333
2007-05-14,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-23,33.3333
2007-05-29,0.0
2007-05-31,-25.0
2007-06-01,0.0
2007-06-05,50.0
2007-06-06,22.2222
2007-06-07,0.0
2007-06-08,-18.1818
2007-06-11,-22.2222
2007-06-14,-28.5714
2007-06-15,20.0
2007-06-20,-16.6667
2007-06-21,50.0
2007-06-22,46.6667
2007-06-26,-9.0909
2007-06-27,0.0
2007-06-28,-50.0
2007-06-29,0.0
2007-07-02,100.0
2007-07-03,-5.0
2007-07-05,-5.2632
2007-07-06,66.6667
2007-07-09,23.3333
2007-07-10,83.7838
2007-07-11,-14.7059
2007-07-12,9.9138
2007-07-13,-34.1176
2007-07-16,4.7619
2007-07-17,9.0909
2007-07-18,0.0
2007-07-19,-8.3333
2007-07-20,0.0
2007-07-23,-9.0909
2007-07-24,40.0
2007-07-25,3.5714
2007-07-26,-24.1379
2007-07-27,13.6364
2007-07-30,-20.0
2007-07-31,0.0
2007-08-01,5.0
2007-08-02,-19.0476
2007-08-03,35.2941
2007-08-08,-21.7391
2007-08-09,-11.1111
2007-08-10,-6.25
2007-08-13,-26.6667
2007-08-14,45.4545
2007-08-15,-9.375
2007-08-16,0.0
2007-08-17,-10.3448
2007-08-20,7.6923
2007-08-21,-14.2857
2007-08-22,-16.6667
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,30.0
2007-08-30,0.0
2007-08-31,15.3846
2007-09-04,-13.3333
2007-09-05,0.0
2007-09-06,-15.3846
2007-09-07,9.0909
2007-09-10,0.0
2007-09-11,100.0
2007-09-12,12.5
2007-09-13,-7.4074
2007-09-14,-20.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-5.0
2007-09-20,-10.526299999999999
2007-09-21,-20.5882
2007-09-24,33.3333
2007-09-25,-16.6667
2007-09-26,-13.3333
2007-09-27,-7.6923
2007-09-28,16.6667
2007-10-01,-14.2857
2007-10-02,0.0
2007-10-03,66.6667
2007-10-04,-35.0
2007-10-05,15.3846
2007-10-08,-13.3333
2007-10-09,0.0
2007-10-10,-7.6923
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,25.0
2007-10-17,-20.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,25.0
2007-10-24,-20.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,16.6667
2007-10-31,-14.2857
2007-11-01,-50.0
2007-11-02,100.0
2007-11-06,-16.6667
2007-11-07,30.0
2007-11-08,-38.4615
2007-11-09,75.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-42.8571
2007-11-15,25.0
2007-11-16,0.0
2007-11-19,-20.0
2007-11-20,0.0
2007-11-21,37.5
2007-11-26,0.0
2007-11-27,-9.0909
2007-11-28,-40.0
2007-11-29,16.6667
2007-11-30,128.5714
2007-12-03,25.0
2007-12-04,0.0
2007-12-05,20.0
2007-12-06,-4.1667
2007-12-07,39.1304
2007-12-10,-15.625
2007-12-11,-11.1111
2007-12-12,-4.1667
2007-12-13,-13.0435
2007-12-14,-45.0
2007-12-17,18.1818
2007-12-18,-24.0385
2007-12-19,1.2658
2007-12-20,20.0
2007-12-21,16.6667
2007-12-24,-25.0
2007-12-26,13.0952
2007-12-27,5.2632
2007-12-28,-20.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,30.0
2008-01-04,-7.6923
2008-01-07,-8.3333
2008-01-08,-9.0909
2008-01-09,35.0
2008-01-10,-18.5185
2008-01-11,0.0
2008-01-14,18.1818
2008-01-15,-23.0769
2008-01-16,0.0
2008-01-17,-10.0
2008-01-18,11.1111
2008-01-22,20.0
2008-01-23,-16.6667
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-20.0
2008-01-29,25.0
2008-01-30,-10.0
2008-02-01,11.1111
2008-02-04,-1.25
2008-02-07,-18.9873
2008-02-08,12.5
2008-02-11,33.3333
2008-02-12,-33.3333
2008-02-13,12.5
2008-02-14,11.1111
2008-02-15,-20.0
2008-02-19,-25.0
2008-02-21,41.6667
2008-02-22,-17.647100000000002
2008-02-25,0.0
2008-02-26,42.8571
2008-02-27,-10.0
2008-02-28,-16.6667
2008-02-29,20.0
2008-03-03,0.0
2008-03-04,-11.1111
2008-03-05,-12.5
2008-03-06,35.7143
2008-03-07,5.2632
2008-03-10,-30.0
2008-03-11,-21.4286
2008-03-12,-9.0909
2008-03-13,-17.5
2008-03-14,-18.1818
2008-03-17,7.4074
2008-03-18,10.3448
2008-03-19,-25.0
2008-03-20,0.0
2008-03-24,33.3333
2008-03-26,-50.0
2008-03-27,100.0
2008-03-28,-20.3125
2008-03-31,-5.8824
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-29.1667
2008-04-08,-5.8824
2008-04-09,25.0
2008-04-10,0.0
2008-04-11,-20.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-25.0
2008-04-17,33.3333
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-50.0
2008-04-24,12.5
2008-04-25,0.0
2008-04-28,5.5556
2008-04-29,-31.5789
2008-04-30,-23.0769
2008-05-01,0.0
2008-05-02,40.0
2008-05-06,14.2857
2008-05-07,0.0
2008-05-08,81.25
2008-05-09,0.0
2008-05-12,-27.5862
2008-05-13,-23.8095
2008-05-15,68.75
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-40.7407
2008-05-21,31.25
2008-05-22,4.7619
2008-05-23,0.0
2008-05-27,-54.5455
2008-05-28,120.0
2008-05-30,-27.2727
2008-06-02,-12.5
2008-06-03,35.7143
2008-06-04,0.0
2008-06-05,-47.3684
2008-06-06,60.0
2008-06-09,37.5
2008-06-10,-4.5455
2008-06-12,-52.381
2008-06-13,60.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,37.5
2008-06-20,9.0909
2008-06-25,-41.6667
2008-06-26,0.0
2008-06-27,71.4286
2008-07-01,0.0
2008-07-07,20.8333
2008-07-09,-17.2414
2008-07-10,20.8333
2008-07-11,-44.8276
2008-07-14,0.0
2008-07-15,81.25
2008-07-22,-6.8966
2008-07-24,-11.1111
2008-07-25,12.5
2008-07-28,-11.1111
2008-07-29,12.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,7.4074
2008-08-05,0.0
2008-08-06,-34.4828
2008-08-07,-15.7895
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,50.0
2008-08-21,12.5
2008-08-27,-62.963
2008-08-28,220.0
2008-09-04,-65.625
2008-09-05,-27.2727
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,300.0
2008-09-25,-12.5
2008-10-01,-61.9048
2008-10-02,100.0
2008-10-03,-12.5
2008-10-06,-57.1429
2008-10-07,0.0
2008-10-09,300.0
2008-10-10,-75.0
2008-10-13,0.0
2008-10-15,33.3333
2008-10-17,75.0
2008-10-20,-57.1429
2008-10-21,133.3333
2008-10-22,-42.8571
2008-10-23,75.0
2008-10-24,-42.8571
2008-10-27,75.0
2008-10-29,0.0
2008-10-30,14.2857
