ticker,BLX US Equity
2000-05-25,0.0
2000-05-26,-0.2532
2000-05-30,0.0
2000-05-31,-0.7614
2000-06-01,0.2558
2000-06-02,0.2551
2000-06-05,-0.7634
2000-06-06,-1.0256
2000-06-07,0.0
2000-06-08,-2.3316
2000-06-09,0.0
2000-06-12,-1.061
2000-06-13,0.2681
2000-06-14,2.1390000000000002
2000-06-15,0.2618
2000-06-16,4.4386
2000-06-19,2.5
2000-06-20,-0.4878
2000-06-22,0.0
2000-06-26,0.7353
2000-06-27,0.7299
2000-06-28,1.6907999999999999
2000-06-29,6.4133
2000-06-30,-1.1161
2000-07-03,0.0
2000-07-05,-1.1287
2000-07-06,-0.2283
2000-07-07,-0.9153
2000-07-10,-1.3857
2000-07-11,-0.7026
2000-07-12,0.0
2000-07-13,-0.9434
2000-07-14,-1.4285999999999999
2000-07-17,0.4831
2000-07-18,-0.4808
2000-07-19,-1.2077
2000-07-20,0.2445
2000-07-21,1.7073
2000-07-24,3.1175
2000-07-25,0.9302
2000-07-26,-1.1521
2000-07-27,-0.6993
2000-07-28,-0.4695
2000-07-31,-0.4717
2000-08-01,0.9479
2000-08-02,-1.4085
2000-08-03,-0.9524
2000-08-04,1.9231
2000-08-07,0.4717
2000-08-08,0.0
2000-08-09,0.7042
2000-08-10,-1.3986
2000-08-11,-0.2364
2000-08-14,0.0
2000-08-15,0.7109
2000-08-16,1.1764999999999999
2000-08-17,0.9302
2000-08-18,-0.6912
2000-08-21,-0.232
2000-08-22,0.0
2000-08-23,1.3953
2000-08-24,0.2294
2000-08-25,0.4577
2000-08-28,0.2278
2000-08-29,-0.2273
2000-08-30,0.2278
2000-08-31,-0.4545
2000-09-01,0.4566
2000-09-05,2.5
2000-09-06,-0.6652
2000-09-07,0.8929
2000-09-08,0.885
2000-09-11,-0.4386
2000-09-12,0.0
2000-09-13,-0.6608
2000-09-14,0.2217
2000-09-15,0.2212
2000-09-18,0.0
2000-09-19,-0.4415
2000-09-20,-1.5521
2000-09-21,0.4505
2000-09-22,-1.1211
2000-09-25,0.2268
2000-09-26,-0.4525
2000-09-27,-0.4545
2000-09-28,0.2283
2000-09-29,1.139
2000-10-02,0.2252
2000-10-03,0.2247
2000-10-04,0.2242
2000-10-05,-0.8949
2000-10-06,-1.3544
2000-10-09,0.0
2000-10-10,-2.9748
2000-10-11,0.0
2000-10-12,-0.2358
2000-10-13,2.6005000000000003
2000-10-16,-0.9217
2000-10-17,-0.6977
2000-10-18,-2.5761
2000-10-19,0.0
2000-10-20,-0.9615
2000-10-23,0.4854
2000-10-24,-0.2415
2000-10-25,-1.2107
2000-10-26,-0.7353
2000-10-27,-0.4938
2000-10-30,-2.2333
2000-10-31,1.7766
2000-11-01,1.2469000000000001
2000-11-02,1.2315
2000-11-03,2.1898
2000-11-06,0.2381
2000-11-07,1.1876
2000-11-08,0.939
2000-11-09,-0.2326
2000-11-10,-0.6993
2000-11-13,0.0
2000-11-14,0.2347
2000-11-15,0.2342
2000-11-16,0.0
2000-11-17,3.7382999999999997
2000-11-20,0.2252
2000-11-21,-1.573
2000-11-22,-0.4566
2000-11-24,0.0
2000-11-27,0.4587
2000-11-28,0.0
2000-11-29,0.4566
2000-11-30,-0.6818
2000-12-01,0.6865
2000-12-04,-0.2273
2000-12-05,-0.2278
2000-12-06,10.0457
2000-12-07,1.0373
2000-12-08,0.2053
2000-12-11,0.4098
2000-12-12,1.4285999999999999
2000-12-13,3.0181
2000-12-14,1.3672
2000-12-15,-0.578
2000-12-18,-0.7752
2000-12-19,-0.3906
2000-12-20,-3.5294
2000-12-21,3.8618
2000-12-22,-2.7397
2000-12-26,0.0
2000-12-27,-0.2012
2000-12-28,4.2339
2000-12-29,6.9632
2001-01-02,-1.6275
2001-01-03,-0.3676
2001-01-04,-1.107
2001-01-05,-4.8507
2001-01-08,0.3922
2001-01-09,-0.1953
2001-01-10,0.0
2001-01-11,-0.1957
2001-01-12,0.3922
2001-01-16,3.125
2001-01-17,1.5152
2001-01-18,0.1866
2001-01-19,0.7449
2001-01-22,0.1848
2001-01-23,0.0
2001-01-24,0.369
2001-01-25,-0.1838
2001-01-26,-0.5525
2001-01-29,-0.4148
2001-01-30,-0.1785
2001-01-31,0.6259
2001-02-01,-0.622
2001-02-02,-0.5067
2001-02-05,-1.7376
2001-02-06,0.3049
2001-02-07,2.1581
2001-02-08,0.119
2001-02-09,0.0
2001-02-12,0.4755
2001-02-13,-0.2366
2001-02-14,-0.0889
2001-02-15,0.0
2001-02-16,0.2967
2001-02-20,0.9467
2001-02-21,-0.4458
2001-02-22,-1.791
2001-02-23,0.304
2001-02-26,0.9091
2001-02-27,0.6006
2001-02-28,0.1791
2001-03-01,-0.3278
2001-03-02,0.8371
2001-03-05,0.3558
2001-03-06,1.3294000000000001
2001-03-07,0.2915
2001-03-08,-1.1628
2001-03-09,-0.2941
2001-03-12,-0.59
2001-03-13,0.3264
2001-03-14,-0.0296
2001-03-15,-0.3254
2001-03-16,-0.6827
2001-03-19,-1.5242
2001-03-20,0.4552
2001-03-21,-3.3233
2001-03-22,-3.125
2001-03-23,1.6129
2001-03-26,-0.3175
2001-03-27,-2.1656
2001-03-28,0.5859
2001-03-29,-0.9709
2001-03-30,0.6209
2001-04-02,0.8444
2001-04-03,-0.2254
2001-04-04,0.0646
2001-04-05,-0.6452
2001-04-06,-0.1623
2001-04-09,4.065
2001-04-10,0.9375
2001-04-11,-0.4644
2001-04-12,0.0
2001-04-16,-0.5599
2001-04-17,0.7194
2001-04-18,2.795
2001-04-19,-0.9063
2001-04-20,-0.7622
2001-04-23,-0.4608
2001-04-24,0.6173
2001-04-25,0.0
2001-04-26,0.2147
2001-04-27,0.0
2001-04-30,1.0101
2001-05-01,3.0303
2001-05-02,2.1471
2001-05-03,0.0576
2001-05-04,0.2302
2001-05-07,-0.0861
2001-05-08,0.5747
2001-05-09,0.0
2001-05-10,-0.0286
2001-05-11,-0.2001
2001-05-14,0.0286
2001-05-15,0.3722
2001-05-16,-0.2567
2001-05-17,0.029
2001-05-18,-0.3187
2001-05-21,0.2616
2001-05-22,0.4639
2001-05-23,-0.1443
2001-05-24,-1.0116
2001-05-25,-0.292
2001-05-29,-1.0835
2001-05-30,-0.5625
2001-05-31,1.6672
2001-06-01,1.4641
2001-06-04,2.8571
2001-06-05,3.5634
2001-06-06,-1.1108
2001-06-07,0.0
2001-06-08,0.6849
2001-06-11,-0.2721
2001-06-12,-0.191
2001-06-13,0.0273
2001-06-14,0.4373
2001-06-15,0.1633
2001-06-18,-0.2988
2001-06-19,1.2262
2001-06-20,1.2113
2001-06-21,-0.5319
2001-06-22,-0.4011
2001-06-25,-0.5101
2001-06-26,-0.1619
2001-06-27,0.0
2001-06-28,-0.4054
2001-06-29,-0.2171
2001-07-02,-0.136
2001-07-03,0.817
2001-07-05,0.081
2001-07-06,0.2699
2001-07-09,-0.2692
2001-07-10,0.3779
2001-07-11,0.1344
2001-07-12,-0.3491
2001-07-13,-0.8084
2001-07-16,-1.6572
2001-07-17,0.2486
2001-07-18,-2.3147
2001-07-19,1.1283
2001-07-20,1.5342
2001-07-23,0.0549
2001-07-24,-0.6041
2001-07-25,-5.5801
2001-07-26,2.3698
2001-07-27,0.6002
2001-07-30,-0.5682
2001-07-31,-0.0857
2001-08-01,-0.3717
2001-08-02,-0.1148
2001-08-03,-1.1207
2001-08-06,-0.7556
2001-08-07,0.2928
2001-08-08,-0.7299
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.2353
2001-08-14,0.0587
2001-08-15,-0.9971
2001-08-16,-1.0071
2001-08-17,-2.5797
2001-08-20,2.648
2001-08-21,0.3338
2001-08-22,-0.242
2001-08-23,-0.3639
2001-08-24,-0.0304
2001-08-27,-1.3699
2001-08-28,-0.7716
2001-08-29,0.1555
2001-08-30,0.6522
2001-08-31,0.7405
2001-09-04,1.072
2001-09-05,-1.6667
2001-09-06,-2.9276
2001-09-07,-0.6349
2001-09-10,1.5974
2001-09-17,-5.0314
2001-09-18,-2.3179
2001-09-19,-5.0508
2001-09-20,-1.2139
2001-09-21,-0.8674
2001-09-24,1.3489
2001-09-25,2.518
2001-09-26,-0.3509
2001-09-27,-0.8803
2001-09-28,3.1972
2001-10-01,1.7212
2001-10-02,-0.1692
2001-10-03,-0.1695
2001-10-04,-0.1698
2001-10-05,-0.4422
2001-10-08,-0.41
2001-10-09,1.0292
2001-10-10,-0.8489
2001-10-11,-0.6507
2001-10-12,0.4826
2001-10-15,0.1372
2001-10-16,-0.6509
2001-10-17,-1.5516999999999999
2001-10-18,-1.2259
2001-10-19,0.0
2001-10-22,1.1702
2001-10-23,-0.2804
2001-10-24,0.1757
2001-10-25,0.1754
2001-10-26,1.2259
2001-10-29,0.346
2001-10-30,0.1724
2001-10-31,0.4475
2001-11-01,0.2399
2001-11-02,1.1966
2001-11-05,0.1351
2001-11-06,-0.4049
2001-11-07,0.271
2001-11-08,-2.027
2001-11-09,0.0345
2001-11-12,-0.0345
2001-11-13,-0.0345
2001-11-14,-0.8969
2001-11-15,1.6707
2001-11-16,0.3423
2001-11-19,0.8188
2001-11-20,1.5905
2001-11-21,-1.1844000000000001
2001-11-23,8.5616
2001-11-26,4.1009
2001-11-27,-3.3333
2001-11-28,0.3135
2001-11-29,-2.8125
2001-11-30,0.4823
2001-12-03,-0.032
2001-12-04,-0.032
2001-12-05,-1.2488
2001-12-06,-0.0324
2001-12-07,-1.0055
2001-12-10,0.0983
2001-12-11,-1.1784
2001-12-12,-0.0331
2001-12-13,-0.4307
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,1.1647
2001-12-19,-0.1645
2001-12-20,-2.9654
2001-12-21,-11.1036
2001-12-24,0.191
2001-12-26,1.6012
2001-12-27,1.6886
2001-12-28,4.059
2001-12-31,-0.5319
2002-01-02,5.1693
2002-01-03,-0.3051
2002-01-04,0.544
2002-01-07,-5.1065
2002-01-08,-0.2138
2002-01-09,0.1786
2002-01-10,-1.9607999999999999
2002-01-11,-3.2727
2002-01-14,-3.0075
2002-01-15,-0.7752
2002-01-16,-1.5625
2002-01-17,0.3571
2002-01-18,0.8304
2002-01-22,0.0
2002-01-23,-0.0784
2002-01-24,3.9246
2002-01-25,-3.3233
2002-01-28,-7.8906
2002-01-29,-2.5021
2002-01-30,-4.3062000000000005
2002-01-31,0.6818
2002-02-01,3.386
2002-02-04,-0.2183
2002-02-05,-2.8446
2002-02-06,-2.7027
2002-02-07,-3.4259
2002-02-08,-13.2311
2002-02-11,-6.9061
2002-02-12,-5.0445
2002-02-13,4.5625
2002-02-14,6.5152
2002-02-15,-1.0101
2002-02-19,0.5102
2002-02-20,0.1128
2002-02-21,1.4085
2002-02-22,-1.6111
2002-02-25,0.734
2002-02-26,2.5785
2002-02-27,3.0055
2002-02-28,4.5093
2002-03-01,7.868
2002-03-04,4.4706
2002-03-05,-0.9459
2002-03-06,1.8645
2002-03-07,-0.6696
2002-03-08,-1.3483
2002-03-11,1.139
2002-03-12,-3.1532
2002-03-13,0.4651
2002-03-14,-0.463
2002-03-15,0.9302
2002-03-18,2.5806
2002-03-19,-0.7188
2002-03-20,-0.4525
2002-03-21,0.4545
2002-03-22,-0.2715
2002-03-25,0.6352
2002-03-26,-0.8115
2002-03-27,-0.1364
2002-03-28,-0.091
2002-04-01,0.2278
2002-04-02,0.7727
2002-04-03,-2.3455
2002-04-04,-0.6928
2002-04-05,-0.4651
2002-04-08,-3.271
2002-04-09,-1.8841
2002-04-10,0.9355
2002-04-11,-3.9024
2002-04-12,-0.9645
2002-04-15,-2.5628
2002-04-16,2.0516
2002-04-17,-0.567
2002-04-18,-4.873
2002-04-19,0.545
2002-04-22,1.6802000000000001
2002-04-23,-2.452
2002-04-24,0.5464
2002-04-25,0.8152
2002-04-26,0.593
2002-04-29,-1.0718
2002-04-30,0.7584
2002-05-01,-0.5376
2002-05-02,0.0
2002-05-03,-0.1081
2002-05-06,-0.4329
2002-05-07,0.0
2002-05-08,-1.6303999999999998
2002-05-09,0.5525
2002-05-10,0.0
2002-05-13,-0.0549
2002-05-14,-0.2749
2002-05-15,0.3308
2002-05-16,-0.8242
2002-05-17,0.3878
2002-05-20,-0.1104
2002-05-21,1.326
2002-05-22,-0.2181
2002-05-23,2.7321999999999997
2002-05-24,-0.4255
2002-05-28,-1.1752
2002-05-29,0.0
2002-05-30,0.3243
2002-05-31,-0.3233
2002-06-03,0.0
2002-06-04,-1.3514
2002-06-05,-3.2877
2002-06-06,-5.0425
2002-06-07,-3.8783
2002-06-10,1.8001
2002-06-11,-1.8293
2002-06-12,-6.4596
2002-06-13,-4.3825
2002-06-14,-3.4722
2002-06-17,-2.1583
2002-06-18,-3.6765
2002-06-19,-5.1908
2002-06-20,-6.0386
2002-06-21,4.5416
2002-06-24,10.1639
2002-06-25,3.4226
2002-06-26,-7.9137
2002-06-27,-6.6406
2002-06-28,5.0209
2002-07-01,-2.0717
2002-07-02,-3.1733000000000002
2002-07-03,-1.1764999999999999
2002-07-05,-3.9966
2002-07-08,-0.7972
2002-07-09,-7.1429
2002-07-10,-0.4808
2002-07-11,-8.3092
2002-07-12,-1.4752
2002-07-15,-2.9947
2002-07-16,1.9846
2002-07-17,-2.8108
2002-07-18,-6.5628
2002-07-19,-6.0714
2002-07-22,-7.4778
2002-07-23,-15.7534
2002-07-24,-10.5691
2002-07-25,-30.9091
2002-07-26,14.473700000000001
2002-07-29,14.9425
2002-07-30,6.0
2002-07-31,18.8679
2002-08-01,5.5556
2002-08-02,-3.0075
2002-08-05,-2.3256
2002-08-06,0.4762
2002-08-07,-9.1627
2002-08-08,-1.7391
2002-08-09,-4.7788
2002-08-12,-10.7807
2002-08-13,-9.375
2002-08-14,-2.2989
2002-08-15,-12.2353
2002-08-16,6.9705
2002-08-19,-4.7619
2002-08-20,22.3684
2002-08-21,1.0753
2002-08-22,0.8511
2002-08-23,2.3207
2002-08-26,-2.0619
2002-08-27,1.0526
2002-08-28,-4.1667
2002-08-29,-5.4348
2002-08-30,-8.505700000000001
2002-09-03,-3.2663
2002-09-04,-9.6104
2002-09-05,2.8736
2002-09-06,1.9553
2002-09-09,2.7397
2002-09-10,-2.6667
2002-09-11,1.3699
2002-09-12,-4.5946
2002-09-13,-3.966
2002-09-16,0.885
2002-09-17,0.0
2002-09-18,14.0351
2002-09-19,-5.1282
2002-09-20,-0.8108
2002-09-23,-2.7248
2002-09-24,-5.6022
2002-09-25,-6.5282
2002-09-26,-11.746
2002-09-27,-15.467600000000001
2002-09-30,-12.3404
2002-10-01,8.2524
2002-10-02,7.6233
2002-10-03,-8.3333
2002-10-04,2.2727
2002-10-07,0.8889
2002-10-08,3.5242
2002-10-09,11.0638
2002-10-10,0.0
2002-10-11,5.364
2002-10-14,0.0
2002-10-15,7.2727
2002-10-16,0.0
2002-10-17,-15.2542
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-4.0
2002-10-23,4.1667
2002-10-24,0.0
2002-10-25,0.4
2002-10-28,8.3665
2002-10-29,6.6176
2002-10-30,4.8276
2002-10-31,0.9868
2002-11-01,2.6059
2002-11-04,5.7143
2002-11-05,-2.7027
2002-11-06,-3.0864
2002-11-07,-6.6879
2002-11-08,2.3891
2002-11-11,0.0
2002-11-12,-8.3333
2002-11-13,3.6364
2002-11-14,3.1579
2002-11-15,-3.0612
2002-11-18,1.4035
2002-11-19,0.346
2002-11-20,5.1724
2002-11-21,14.4262
2002-11-22,2.2923
2002-11-25,2.8011
2002-11-26,0.2725
2002-11-27,-3.2609
2002-11-29,1.1236
2002-12-02,-2.7778
2002-12-03,-1.4285999999999999
2002-12-04,4.3478
2002-12-05,0.8333
2002-12-06,0.551
2002-12-09,2.4657999999999998
2002-12-10,-2.4064
2002-12-11,13.6986
2002-12-12,-1.2048
2002-12-13,-4.878
2002-12-16,6.9231
2002-12-17,0.4796
2002-12-18,-3.1026
2002-12-19,-1.4778
2002-12-20,17.5
2002-12-23,-1.9149
2002-12-24,-3.4707
2002-12-26,-6.7416
2002-12-27,0.0
2002-12-30,9.6386
2002-12-31,0.0
2003-01-02,9.011
2003-01-03,4.8387
2003-01-06,10.5769
2003-01-07,0.6957
2003-01-08,-3.9724
2003-01-09,4.1367
2003-01-10,6.2176
2003-01-13,6.1789
2003-01-14,-4.2879
2003-01-15,-3.36
2003-01-16,-0.3311
2003-01-17,-9.6346
2003-01-21,-1.6543999999999999
2003-01-22,2.4299
2003-01-23,-0.365
2003-01-24,0.5495
2003-01-27,-0.7286
2003-01-28,0.367
2003-01-29,0.3656
2003-01-30,-0.5464
2003-01-31,-1.0989
2003-02-03,0.1852
2003-02-04,-0.3697
2003-02-05,0.7421
2003-02-06,-0.1842
2003-02-07,0.0
2003-02-10,0.369
2003-02-11,-0.9191
2003-02-12,-5.3803
2003-02-13,-5.098
2003-02-14,-4.9587
2003-02-18,5.2174
2003-02-19,-1.8595000000000002
2003-02-20,1.0526
2003-02-21,-1.0417
2003-02-24,1.0526
2003-02-25,0.4167
2003-02-26,-0.4149
2003-02-27,2.0833
2003-02-28,-2.0408
2003-03-03,-0.4167
2003-03-04,1.4644
2003-03-05,2.0619
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-6.6667
2003-03-12,-4.1126
2003-03-13,1.5800999999999998
2003-03-14,3.3333
2003-03-17,8.3871
2003-03-18,-0.7937
2003-03-19,2.0
2003-03-20,3.3333
2003-03-21,-2.8463000000000003
2003-03-24,-2.3438
2003-03-25,-2.0
2003-03-26,1.2245
2003-03-27,-0.8065
2003-03-28,5.2846
2003-03-31,1.3514
2003-04-01,0.9524
2003-04-02,3.5849
2003-04-03,2.7321999999999997
2003-04-04,13.4752
2003-04-07,4.6875
2003-04-08,0.4478
2003-04-09,-0.4458
2003-04-10,-8.209
2003-04-11,3.5772
2003-04-14,5.1805
2003-04-15,1.9403000000000001
2003-04-16,0.1464
2003-04-17,0.8772
2003-04-21,-2.1739
2003-04-22,-2.2222
2003-04-23,-2.2727
2003-04-24,17.8295
2003-04-25,5.0
2003-04-28,5.8897
2003-04-29,6.6272
2003-04-30,-3.9956
2003-05-01,6.3584
2003-05-02,1.087
2003-05-05,-1.1828
2003-05-06,0.6529
2003-05-07,3.8919
2003-05-08,1.5609
2003-05-09,-1.0246
2003-05-12,-0.7246
2003-05-13,-5.1095
2003-05-14,-0.2198
2003-05-15,-0.4405
2003-05-16,-1.9912
2003-05-19,-2.9345
2003-05-20,-5.2326
2003-05-21,4.2945
2003-05-22,1.1764999999999999
2003-05-23,-1.2791000000000001
2003-05-27,-3.4158
2003-05-28,8.0488
2003-05-29,-14.6727
2003-05-30,2.2487
2003-06-02,0.2587
2003-06-03,1.0323
2003-06-04,0.5109
2003-06-05,-1.3977
2003-06-06,-1.2887
2003-06-09,-0.6527
2003-06-10,1.3141
2003-06-11,-1.0376
2003-06-12,-1.4417
2003-06-13,-0.133
2003-06-16,-2.5300000000000002
2003-06-17,-1.9125999999999999
2003-06-18,4.7354
2003-06-19,11.5691
2003-06-20,-2.2646
2003-06-23,-3.6585
2003-06-24,9.8734
2003-06-25,-2.0737
2003-06-26,0.5882
2003-06-27,-0.5848
2003-06-30,-6.2353
2003-07-01,5.8971
2003-07-02,-0.1185
2003-07-03,1.7793999999999999
2003-07-07,-0.1166
2003-07-08,1.2835
2003-07-09,0.1152
2003-07-10,8.5155
2003-07-11,7.105
2003-07-14,1.0891
2003-07-15,0.1959
2003-07-16,1.6618
2003-07-17,-3.75
2003-07-18,-0.5994
2003-07-21,-1.9095
2003-07-22,-1.6393
2003-07-23,5.3125
2003-07-24,3.363
2003-07-25,-0.3828
2003-07-28,0.3842
2003-07-29,2.3923
2003-07-30,-0.5607
2003-07-31,0.4699
2003-08-01,-0.2806
2003-08-04,-0.1876
2003-08-05,-0.188
2003-08-06,0.7533
2003-08-07,-0.6542
2003-08-08,2.54
2003-08-11,-0.2752
2003-08-12,-0.092
2003-08-13,0.1842
2003-08-14,0.7353
2003-08-15,-5.4745
2003-08-18,3.0888
2003-08-19,4.6815999999999995
2003-08-20,-1.2522
2003-08-21,1.3587
2003-08-22,-0.1787
2003-08-25,-0.6267
2003-08-26,0.8108
2003-08-27,-0.8043
2003-08-28,-0.9009
2003-08-29,1.1818
2003-09-02,0.2695
2003-09-03,6.0932
2003-09-04,-0.7601
2003-09-05,1.1915
2003-09-08,4.037
2003-09-09,-1.7785
2003-09-10,-2.6337
2003-09-11,1.8597000000000001
2003-09-12,-0.4979
2003-09-15,1.3344
2003-09-16,-0.0823
2003-09-17,1.318
2003-09-18,0.7317
2003-09-19,0.3228
2003-09-22,-1.0459
2003-09-23,-0.0813
2003-09-24,-0.3255
2003-09-25,-1.3061
2003-09-26,-0.7444
2003-09-29,-0.1667
2003-09-30,0.1669
2003-10-01,1.25
2003-10-02,2.7984
2003-10-03,3.1225
2003-10-06,3.3385
2003-10-07,1.0518
2003-10-08,4.461
2003-10-09,1.637
2003-10-10,-1.4006
2003-10-13,-0.6392
2003-10-14,-2.1444
2003-10-15,0.0
2003-10-16,-2.9949
2003-10-17,0.2259
2003-10-20,-1.127
2003-10-21,3.0395
2003-10-22,1.4012
2003-10-23,0.2909
2003-10-24,-1.0152
2003-10-27,2.5641
2003-10-28,0.7143
2003-10-29,6.0284
2003-10-30,0.7358
2003-10-31,-0.3984
2003-11-03,-2.6667
2003-11-04,2.6712
2003-11-05,-0.0667
2003-11-06,-0.534
2003-11-07,-0.0671
2003-11-10,-0.6716
2003-11-11,-0.2705
2003-11-12,6.7797
2003-11-13,-0.9524
2003-11-14,1.9231
2003-11-17,-0.6289
2003-11-18,0.2532
2003-11-19,-0.3157
2003-11-20,-0.19
2003-11-21,-1.0152
2003-11-24,3.2051
2003-11-25,2.2359999999999998
2003-11-26,1.1543
2003-11-28,-0.3604
2003-12-01,1.8083
2003-12-02,-2.6643
2003-12-03,-0.2433
2003-12-04,-2.0732
2003-12-05,0.8717
2003-12-08,3.1481
2003-12-09,-0.3591
2003-12-10,-0.7207
2003-12-11,2.7828
2003-12-12,4.6498
2003-12-15,-1.0124
2003-12-16,1.7045
2003-12-17,0.3911
2003-12-18,2.8381
2003-12-19,1.8939
2003-12-22,1.6994
2003-12-23,0.0
2003-12-24,0.1567
2003-12-26,1.5641
2003-12-29,1.1807
2003-12-30,-0.6596
2003-12-31,-1.7875
2004-01-02,-4.2642
2004-01-05,1.3035999999999999
2004-01-06,-1.2869
2004-01-07,0.4889
2004-01-08,0.0
2004-01-09,-1.0811
2004-01-12,-1.5301
2004-01-13,1.1099
2004-01-14,-1.3721
2004-01-15,-0.5565
2004-01-16,0.7275
2004-01-20,-0.8333
2004-01-21,0.7283
2004-01-22,-0.723
2004-01-23,2.8011
2004-01-26,-0.545
2004-01-27,-3.2877
2004-01-28,-1.983
2004-01-29,0.578
2004-01-30,0.5172
2004-02-02,-1.8296000000000001
2004-02-03,-1.2812999999999999
2004-02-04,0.0
2004-02-05,0.59
2004-02-06,4.6334
2004-02-09,-1.6256
2004-02-10,-0.5128
2004-02-11,-1.4318
2004-02-12,-1.9175
2004-02-13,0.1777
2004-02-17,2.602
2004-02-18,-7.781
2004-02-19,2.75
2004-02-20,-5.1095
2004-02-23,3.0128
2004-02-24,1.1201
2004-02-25,3.6308
2004-02-26,-0.5938
2004-02-27,3.5842
2004-03-01,1.6148
2004-03-02,-1.0783
2004-03-03,-0.7458
2004-03-04,0.4624
2004-03-05,1.8412
2004-03-08,3.1638
2004-03-09,-1.8072
2004-03-10,-1.0597
2004-03-11,-1.9165999999999999
2004-03-12,-0.977
2004-03-15,-0.4643
2004-03-16,2.0408
2004-03-17,1.4857
2004-03-18,0.6194
2004-03-19,-0.6156
2004-03-22,-1.7455
2004-03-23,1.7191999999999998
2004-03-24,0.2254
2004-03-25,1.7524
2004-03-26,1.1111
2004-03-29,0.0
2004-03-30,1.5385
2004-03-31,-1.5152
2004-04-01,3.4066
2004-04-02,-1.169
2004-04-05,-0.4301
2004-04-06,0.054
2004-04-07,-0.1619
2004-04-08,0.0
2004-04-12,0.5405
2004-04-13,-3.2258
2004-04-14,-2.7778
2004-04-15,0.5714
2004-04-16,-0.2841
2004-04-19,0.2849
2004-04-20,1.1364
2004-04-21,-2.809
2004-04-22,-1.1561
2004-04-23,-0.8187
2004-04-26,-1.8868
2004-04-27,0.601
2004-04-28,-1.6726
2004-04-29,-6.5614
2004-04-30,-3.7711
2004-05-03,2.2973
2004-05-04,6.2748
2004-05-05,-0.6837
2004-05-06,-2.5031
2004-05-07,-0.8986
2004-05-10,-3.3679
2004-05-11,2.0107
2004-05-12,-2.5624000000000002
2004-05-13,0.8092
2004-05-14,0.2676
2004-05-17,-2.2682
2004-05-18,0.8874
2004-05-19,0.8119
2004-05-20,0.0671
2004-05-21,0.6707
2004-05-24,0.9327
2004-05-25,1.6502
2004-05-26,1.9481000000000002
2004-05-27,0.0637
2004-05-28,0.0
2004-06-01,0.8275
2004-06-02,-0.5051
2004-06-03,0.2538
2004-06-04,0.5063
2004-06-07,0.9446
2004-06-08,0.4367
2004-06-09,-2.8571
2004-06-10,-0.5115
2004-06-14,-3.7918
2004-06-15,1.5364
2004-06-16,1.1842
2004-06-17,-1.4304000000000001
