ticker,AE US Equity
2000-06-08,-7.3171
2000-06-09,-1.7544
2000-06-12,2.6786
2000-06-13,3.0435
2000-06-14,-0.8439
2000-06-15,-0.8511
2000-06-16,2.1459
2000-06-19,-7.563
2000-06-20,-2.2727
2000-06-21,2.7907
2000-06-22,3.1673999999999998
2000-06-23,2.6316
2000-06-26,-0.8547
2000-06-27,-3.8792999999999997
2000-06-28,0.4484
2000-06-29,-4.4643
2000-06-30,0.0
2000-07-03,0.9346
2000-07-05,-4.6296
2000-07-06,-2.4272
2000-07-07,-0.995
2000-07-10,-0.5025
2000-07-11,2.5253
2000-07-12,-1.4778
2000-07-13,-0.5
2000-07-14,1.005
2000-07-17,0.4975
2000-07-18,2.9703
2000-07-19,3.8462
2000-07-20,-0.463
2000-07-21,-1.3953
2000-07-24,-2.8302
2000-07-25,2.9126
2000-07-26,0.4717
2000-07-27,-1.8779
2000-07-28,-0.4785
2000-07-31,2.8846
2000-08-01,-1.8692
2000-08-02,0.0
2000-08-03,1.4285999999999999
2000-08-04,7.9812
2000-08-07,6.9565
2000-08-08,-1.626
2000-08-09,5.7851
2000-08-10,-0.7813
2000-08-11,-3.9370000000000003
2000-08-14,1.2295
2000-08-15,-0.4049
2000-08-16,-1.626
2000-08-17,-5.7851
2000-08-18,-3.0702
2000-08-21,0.4525
2000-08-22,2.7027
2000-08-23,3.5088
2000-08-24,3.3898
2000-08-25,-0.8197
2000-08-28,-2.4793
2000-08-29,0.0
2000-08-30,1.2711999999999999
2000-08-31,-1.2551999999999999
2000-09-01,0.0
2000-09-05,0.8475
2000-09-06,-0.8403
2000-09-07,4.661
2000-09-08,-4.4534
2000-09-11,3.3898
2000-09-12,0.8197
2000-09-13,-1.2195
2000-09-14,3.7037
2000-09-15,1.5873
2000-09-18,0.3906
2000-09-19,1.5564
2000-09-20,0.7663
2000-09-21,-3.4221
2000-09-22,-1.5748
2000-09-25,-4.0
2000-09-26,0.0
2000-09-27,0.4167
2000-09-28,0.0
2000-09-29,-2.0747
2000-10-02,0.8475
2000-10-03,2.521
2000-10-04,-1.6393
2000-10-05,-7.5
2000-10-06,-0.9009
2000-10-09,-0.9091
2000-10-10,-1.8349
2000-10-11,4.6729
2000-10-12,2.6786
2000-10-13,-1.7391
2000-10-16,0.0
2000-10-17,-0.885
2000-10-18,-4.0179
2000-10-19,-2.3256
2000-10-20,0.4762
2000-10-24,1.4218
2000-10-25,-4.6729
2000-10-26,0.0
2000-10-27,-1.9607999999999999
2000-10-30,-3.0
2000-10-31,3.0928
2000-11-01,1.5
2000-11-03,3.4483
2000-11-06,3.8095
2000-11-07,2.7523
2000-11-08,0.0
2000-11-09,-0.8929
2000-11-10,-8.1081
2000-11-13,1.9607999999999999
2000-11-14,-2.8846
2000-11-15,2.9703
2000-11-16,1.9231
2000-11-17,-0.9434
2000-11-20,2.3810000000000002
2000-11-22,-1.3953
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.4717
2000-11-29,-0.4319
2000-11-30,-3.8095
2000-12-01,-1.9802
2000-12-04,3.0303
2000-12-05,2.451
2000-12-06,0.0
2000-12-07,-0.4785
2000-12-08,-1.9231
2000-12-11,2.9412000000000003
2000-12-12,-0.9524
2000-12-13,2.4038
2000-12-14,0.0
2000-12-15,-1.4085
2000-12-18,0.9524
2000-12-19,-2.8302
2000-12-20,0.9709
2000-12-21,-2.8846
2000-12-22,1.9802
2000-12-26,6.7961
2000-12-27,1.8182
2000-12-28,3.125
2000-12-29,-3.0303
2001-01-02,2.6786
2001-01-03,0.8696
2001-01-04,-3.0172
2001-01-05,0.0
2001-01-08,1.7778
2001-01-09,0.0
2001-01-10,1.31
2001-01-11,-0.8621
2001-01-12,1.7391
2001-01-16,1.7094
2001-01-17,-2.521
2001-01-18,-3.4483
2001-01-19,0.8929
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.885
2001-01-25,-1.7544
2001-01-26,-0.8929
2001-01-29,-2.7027
2001-01-30,0.6667
2001-01-31,0.0736
2001-02-01,-2.3529
2001-02-02,1.2801
2001-02-05,0.0
2001-02-06,4.461
2001-02-07,0.8541
2001-02-08,1.976
2001-02-09,-1.7301
2001-02-12,0.3521
2001-02-13,-0.7018
2001-02-14,2.8269
2001-02-15,-1.7182
2001-02-16,4.8951
2001-02-20,0.0667
2001-02-21,-0.0666
2001-02-22,1.0
2001-02-23,-6.6007
2001-02-26,4.2403
2001-02-27,-0.678
2001-02-28,0.0
2001-03-01,0.0683
2001-03-02,2.3192
2001-03-05,3.3333
2001-03-06,4.8387
2001-03-07,-10.7692
2001-03-08,-5.1724
2001-03-09,-1.8182
2001-03-12,0.3704
2001-03-13,1.845
2001-03-14,0.0
2001-03-15,1.4493
2001-03-16,2.4286
2001-03-19,0.0697
2001-03-20,0.0
2001-03-21,0.2787
2001-03-22,-4.4475
2001-03-23,-0.7273
2001-03-27,2.5641
2001-03-28,0.0
2001-03-30,-2.5
2001-04-02,0.4396
2001-04-03,-2.1882
2001-04-04,-1.5659999999999998
2001-04-05,1.5152
2001-04-09,2.0896
2001-04-10,0.731
2001-04-11,0.1451
2001-04-12,0.7246
2001-04-16,1.7986
2001-04-17,1.1307
2001-04-18,3.0748
2001-04-19,0.8136
2001-04-20,-1.1432
2001-04-23,2.0408
2001-04-24,6.3333
2001-04-25,1.8809
2001-04-26,0.0
2001-04-27,1.4769
2001-04-30,-3.5779
2001-05-01,-1.8868
2001-05-02,-6.9231
2001-05-03,-0.1377
2001-05-04,2.069
2001-05-07,0.6757
2001-05-08,-6.5772
2001-05-09,-1.0776
2001-05-10,0.6536
2001-05-11,0.7937
2001-05-14,-0.859
2001-05-15,-0.6498
2001-05-16,1.0174
2001-05-17,2.8777
2001-05-18,1.049
2001-05-21,2.7682
2001-05-22,0.3367
2001-05-23,-0.6711
2001-05-24,0.6757
2001-05-29,1.3423
2001-05-30,-3.9735
2001-05-31,-1.0345
2001-06-04,1.7422
2001-06-05,0.0685
2001-06-06,-2.1218
2001-06-07,0.1399
2001-06-08,-0.4888
2001-06-12,0.3509
2001-06-13,1.3986
2001-06-14,-2.069
2001-06-15,-2.4648
2001-06-19,-0.4332
2001-06-20,0.0725
2001-06-21,-3.1884
2001-06-22,-0.6737
2001-06-26,0.3768
2001-06-27,-1.6517
2001-06-28,0.7634
2001-06-29,0.3788
2001-07-02,-1.1320999999999999
2001-07-03,0.0
2001-07-05,1.145
2001-07-06,1.1320999999999999
2001-07-09,-1.1194
2001-07-10,0.0
2001-07-11,-1.1320999999999999
2001-07-12,-2.2901
2001-07-13,1.5625
2001-07-16,-1.9231
2001-07-19,2.7451
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,-2.2901
2001-07-26,0.3906
2001-07-27,-0.7782
2001-07-30,0.0
2001-07-31,-0.3922
2001-08-01,1.1811
2001-08-02,-1.5564
2001-08-03,1.3439
2001-08-06,-0.546
2001-08-07,-0.4706
2001-08-08,-2.2853
2001-08-09,-1.2097
2001-08-10,-14.2857
2001-08-13,-6.4762
2001-08-14,1.0183
2001-08-15,0.8065
2001-08-16,1.5
2001-08-17,-1.4778
2001-08-20,0.5
2001-08-21,-0.4975
2001-08-24,5.0
2001-08-27,-1.3333
2001-08-28,-1.0618
2001-08-29,0.878
2001-08-30,0.5803
2001-09-04,-1.9231
2001-09-05,-1.9607999999999999
2001-09-06,0.0
2001-09-07,-1.5
2001-09-10,-5.0761
2001-09-17,-2.6738
2001-09-18,-1.3187
2001-09-19,-5.3452
2001-09-20,-4.7059
2001-09-21,-4.9383
2001-09-24,0.2597
2001-09-25,-2.8497
2001-09-26,0.9333
2001-09-27,-7.6618
2001-09-28,-0.5722
2001-10-01,3.5971
2001-10-02,6.9444
2001-10-03,1.9481000000000002
2001-10-04,1.2739
2001-10-05,1.8868
2001-10-08,-1.2346
2001-10-09,-1.875
2001-10-10,2.5478
2001-10-11,-1.4907
2001-10-12,0.8827
2001-10-15,1.25
2001-10-16,-1.8519
2001-10-17,0.6289
2001-10-19,0.0
2001-10-22,-2.5
2001-10-23,-3.8462
2001-10-24,-5.3333
2001-10-25,-0.7042
2001-10-26,1.4184
2001-10-29,5.3147
2001-10-30,-0.3984
2001-10-31,-1.3333
2001-11-01,0.1351
2001-11-02,-0.135
2001-11-05,1.3514
2001-11-06,-3.3333
2001-11-08,4.8276
2001-11-09,-5.9211
2001-11-12,1.3986
2001-11-13,3.4483
2001-11-14,1.3333
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-2.6316
2001-11-20,1.3514
2001-11-21,4.0
2001-11-23,-0.641
2001-11-27,0.0
2001-11-28,-4.7742
2001-11-29,0.0
2001-11-30,-0.4138
2001-12-03,1.385
2001-12-04,-0.9563
2001-12-05,2.7586
2001-12-06,-5.3690999999999995
2001-12-07,-5.6738
2001-12-10,-2.1053
2001-12-11,-3.2258
2001-12-12,1.5873
2001-12-13,-3.125
2001-12-14,3.2258
2001-12-17,0.7813
2001-12-18,0.7752
2001-12-19,-0.7692
2001-12-20,1.5504
2001-12-21,3.8167999999999997
2001-12-24,1.4706000000000001
2001-12-26,1.4493
2001-12-27,11.4286
2001-12-28,-0.5128
2001-12-31,0.5155
2002-01-02,-1.2821
2002-01-03,2.8571
2002-01-07,4.1667
2002-01-08,0.2424
2002-01-09,0.1209
2002-01-10,0.0
2002-01-11,1.087
2002-01-14,-5.6152999999999995
2002-01-15,2.5316
2002-01-16,-1.8519
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-0.7547
2002-01-23,-1.0139
2002-01-25,3.7132
2002-01-28,-1.2346
2002-01-29,-1.25
2002-01-30,-2.5316
2002-01-31,1.9481000000000002
2002-02-01,0.6369
2002-02-04,-1.2658
2002-02-05,-3.2051
2002-02-06,1.3245
2002-02-07,-1.9607999999999999
2002-02-08,0.0
2002-02-11,4.6667
2002-02-12,3.8217
2002-02-14,-3.0675
2002-02-15,1.2658
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,1.25
2002-02-22,-1.8519
2002-02-25,5.0314
2002-02-26,-0.5988
2002-02-27,-0.6024
2002-02-28,1.2121
2002-03-01,1.7964
2002-03-04,2.3529
2002-03-06,-2.2989
2002-03-07,4.1176
2002-03-08,3.2768
2002-03-11,6.674
2002-03-12,4.1026
2002-03-13,-0.9852
2002-03-14,-0.398
2002-03-15,-0.0999
2002-03-18,2.5
2002-03-19,1.561
2002-03-20,-19.7887
2002-03-21,-1.7964
2002-03-22,0.2439
2002-03-25,0.365
2002-03-26,-2.4242
2002-03-27,-1.8634
2002-03-28,2.4051
2002-04-01,-2.3486000000000002
2002-04-02,3.4177
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.1224
2002-04-09,2.3227
2002-04-10,1.5532
2002-04-11,4.1176
2002-04-12,-2.8249
2002-04-15,-0.5814
2002-04-16,-3.5088
2002-04-17,-3.0303
2002-04-18,0.625
2002-04-19,2.4845
2002-04-22,1.8182
2002-04-23,3.4524
2002-04-24,-2.1864
2002-04-25,-2.9412000000000003
2002-04-26,-2.4242
2002-04-29,0.0
2002-04-30,1.2422
2002-05-03,1.227
2002-05-07,-3.1515
2002-05-08,0.1252
2002-05-09,3.75
2002-05-10,1.8072
2002-05-13,1.0651
2002-05-14,-3.3958
2002-05-15,1.5758
2002-05-16,-0.9547
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-1.2048
2002-05-22,3.0488
2002-05-23,-0.5917
2002-05-24,-1.1905000000000001
2002-05-28,-1.2048
2002-05-29,-1.8293
2002-05-30,-0.6211
2002-05-31,1.875
2002-06-03,-0.6135
2002-06-04,-1.2346
2002-06-05,0.0
2002-06-06,-1.25
2002-06-07,0.5063
2002-06-10,-3.0227
2002-06-11,-1.6883
2002-06-12,-1.5852
2002-06-13,-3.0872
2002-06-14,1.108
2002-06-17,-7.5342
2002-06-18,-4.4444
2002-06-19,-3.1008
2002-06-20,-2.4
2002-06-21,0.8197
2002-06-24,0.0
2002-06-25,1.626
2002-06-26,0.0
2002-06-27,-2.4
2002-06-28,0.3279
2002-07-01,0.0
2002-07-02,1.7974
2002-07-03,1.9262000000000001
2002-07-05,0.4724
2002-07-08,-0.627
2002-07-09,-4.5741
2002-07-10,-2.4793
2002-07-11,-8.9831
2002-07-12,0.3724
2002-07-15,-10.9462
2002-07-16,0.0
2002-07-17,4.1667
2002-07-18,-1.0
2002-07-19,-9.0909
2002-07-22,-5.5556
2002-07-23,2.3529
2002-07-24,-8.046
2002-07-25,-1.25
2002-07-26,-1.2658
2002-07-29,-2.5641
2002-07-30,11.8421
2002-07-31,3.5294
2002-08-02,0.0
2002-08-05,2.2727
2002-08-06,-1.1111
2002-08-07,-1.1236
2002-08-08,-3.4091
2002-08-09,0.0
2002-08-12,-2.1176
2002-08-13,4.5673
2002-08-14,10.3448
2002-08-15,0.0
2002-08-16,-6.25
2002-08-19,1.1111
2002-08-20,5.4945
2002-08-21,0.0
2002-08-22,-2.0833
2002-08-23,3.1915
2002-08-26,-2.0619
2002-08-27,3.1579
2002-08-28,-2.0408
2002-08-29,0.0
2002-08-30,1.875
2002-09-04,-2.863
2002-09-05,-5.0526
2002-09-06,0.0
2002-09-09,-2.2173
2002-09-10,-1.3605
2002-09-11,2.2989
2002-09-12,-3.3708
2002-09-13,-3.4884
2002-09-16,-1.9277
2002-09-17,1.9656
2002-09-18,2.4096
2002-09-19,2.3529
2002-09-20,-1.1494
2002-09-23,0.0
2002-09-24,-2.3256
2002-09-25,2.3810000000000002
2002-09-26,3.4884
2002-09-27,0.4494
2002-09-30,-0.4474
2002-10-02,-3.3708
2002-10-03,8.1395
2002-10-04,-5.3763
2002-10-07,-3.4091
2002-10-08,5.6471
2002-10-09,-3.118
2002-10-10,-1.1494
2002-10-11,0.0
2002-10-14,3.4884
2002-10-15,-0.2247
2002-10-17,-0.9009
2002-10-18,-5.6818
2002-10-21,-3.3735
2002-10-22,2.7431
2002-10-23,-0.7282
2002-10-24,-2.2005
2002-10-25,2.5
2002-10-29,0.2439
2002-10-31,-2.6764
2002-11-01,3.0
2002-11-04,2.4272
2002-11-05,2.1327
2002-11-06,-4.1763
2002-11-07,-3.1477
2002-11-08,0.0
2002-11-11,1.75
2002-11-12,4.4226
2002-11-13,3.5294
2002-11-14,0.0
2002-11-18,2.2727
2002-11-19,2.2222
2002-11-20,2.1739
2002-11-21,6.383
2002-11-22,2.0
2002-11-25,-0.9804
2002-11-26,1.9802
2002-11-27,0.7767
2002-11-29,4.7431
2002-12-02,-1.8868
2002-12-03,-3.8462
2002-12-04,3.0
2002-12-06,-3.301
2002-12-09,-1.6064
2002-12-10,-1.2245
2002-12-12,-0.8264
2002-12-13,1.0417
2002-12-16,2.0619
2002-12-17,0.0
2002-12-18,-1.8182
2002-12-19,-1.8519
2002-12-20,0.0
2002-12-23,4.8218
2002-12-24,2.0
2002-12-26,2.1569
2002-12-27,-0.1919
2002-12-30,-2.8846
2002-12-31,3.9604
2003-01-02,1.9048
2003-01-03,1.3084
2003-01-06,12.5461
2003-01-07,-1.6393
2003-01-08,-5.0
2003-01-09,-0.1754
2003-01-10,0.1757
2003-01-13,4.0351
2003-01-14,-0.5059
2003-01-15,2.3729
2003-01-16,2.649
2003-01-17,0.1613
2003-01-21,4.6699
2003-01-22,0.0
2003-01-23,-1.5385
2003-01-24,-3.9063
2003-01-27,1.626
2003-01-28,-4.0
2003-01-29,-1.6667
2003-01-31,0.0
2003-02-04,-1.6949
2003-02-05,1.5516999999999999
2003-02-06,1.8676
2003-02-07,1.6667
2003-02-10,-3.2787
2003-02-11,1.6949
2003-02-12,0.0
2003-02-13,-1.8333
2003-02-18,-3.2258
2003-02-19,2.2807
2003-02-20,-3.4305
2003-02-21,-1.7762
2003-02-24,0.9042
2003-02-25,1.2545
2003-02-26,0.354
2003-02-27,1.4109
2003-02-28,1.7391
2003-03-03,-4.2735
2003-03-05,1.4285999999999999
2003-03-07,2.993
2003-03-10,2.5641
2003-03-11,0.0
2003-03-12,-1.6667
2003-03-13,0.0
2003-03-17,1.3559
2003-03-21,2.1739
2003-03-25,3.437
2003-03-26,0.3165
2003-03-27,-6.1514
2003-03-28,-3.3613
2003-03-31,-3.4783
2003-04-01,0.3604
2003-04-02,3.5907
2003-04-07,-2.0797
2003-04-08,1.7699
2003-04-10,-1.5652
2003-04-14,2.4735
2003-04-15,1.5516999999999999
2003-04-16,1.8676
2003-04-17,1.3333
2003-04-21,1.9737
2003-04-22,0.0
2003-04-23,1.7742
2003-04-24,1.4263
2003-04-25,-1.5625
2003-04-28,-0.7937
2003-04-30,1.6
2003-05-02,-0.7874
2003-05-05,0.7937
2003-05-06,3.1496
2003-05-07,-1.2214
2003-05-08,7.2643
2003-05-09,0.1441
2003-05-12,-0.2878
2003-05-13,-1.2987
2003-05-14,-4.9708
2003-05-15,3.8462
2003-05-16,2.2222
2003-05-19,-1.7391
2003-05-20,2.0649
2003-05-21,-0.578
2003-05-22,1.0174
2003-05-23,-0.5755
2003-05-27,1.3025
2003-05-28,12.2857
2003-05-29,3.0534
2003-05-30,1.6049
2003-06-02,0.243
2003-06-03,1.0909
2003-06-04,9.1127
2003-06-05,6.3736
2003-06-06,-1.9628
2003-06-09,-3.5827
2003-06-10,-1.6393
2003-06-11,0.0
2003-06-12,2.2222
2003-06-13,-2.8261
2003-06-16,-4.9216999999999995
2003-06-17,0.0
2003-06-18,0.5882
2003-06-19,0.5848
2003-06-20,1.7442
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-1.7143000000000002
2003-06-26,2.3256
2003-06-27,4.5455
2003-06-30,-2.3913
2003-07-01,-0.7795
2003-07-02,1.0101
2003-07-07,-1.1111
2003-07-08,-0.1124
2003-07-09,-1.0124
2003-07-10,-0.5682
2003-07-11,2.9714
2003-07-14,1.5537999999999998
2003-07-15,0.1093
2003-07-16,0.9825
2003-07-17,-2.4865
2003-07-18,0.0
2003-07-21,0.3326
2003-07-22,0.0
2003-07-23,0.5525
2003-07-24,1.0989
2003-07-25,1.1957
2003-07-28,2.3631
2003-07-29,0.7345
2003-07-30,-2.6042
2003-07-31,-1.6042999999999998
2003-08-01,0.5435
2003-08-04,0.0
2003-08-05,0.973
2003-08-06,0.1071
2003-08-07,1.4973
2003-08-08,-0.9484
2003-08-11,1.0638
2003-08-12,2.1053
2003-08-13,-0.4124
2003-08-14,5.5901
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-1.9607999999999999
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-1.2
2003-08-26,0.0
2003-08-27,-1.0121
2003-08-28,5.317
2003-08-29,-0.3883
2003-09-02,-2.0468
2003-09-03,3.9801
2003-09-04,-0.4785
2003-09-05,0.4808
2003-09-08,1.9139
2003-09-09,0.7512
2003-09-10,-1.2116
2003-09-11,0.4717
2003-09-12,-1.4085
2003-09-15,-1.4285999999999999
2003-09-16,1.6425
2003-09-17,0.6654
2003-09-18,-2.4551
2003-09-19,0.0
2003-09-22,-2.6137
2003-09-23,2.8827
2003-09-24,-0.4831
2003-09-25,-0.4854
2003-09-26,-1.4634
2003-09-29,-0.495
2003-09-30,0.0
2003-10-01,1.4925
2003-10-02,1.1764999999999999
2003-10-03,1.7442
2003-10-06,1.8094999999999999
2003-10-07,0.4677
2003-10-08,-1.3035
2003-10-09,2.3585
2003-10-10,0.2765
2003-10-13,2.3897
2003-10-14,0.2693
2003-10-15,0.1791
2003-10-16,1.7873
2003-10-17,-1.4925
2003-10-20,1.5152
2003-10-21,-3.4241
2003-10-22,0.2727
2003-10-23,-0.272
2003-10-24,0.8182
2003-10-27,1.6231
2003-10-28,-0.5324
2003-10-29,0.8921
2003-10-30,0.5305
2003-10-31,-0.7916
2003-11-03,0.9752
2003-11-04,0.5268
2003-11-05,4.1921
2003-11-06,-1.9279
2003-11-07,5.1282
2003-11-10,8.7805
2003-11-11,-0.9716
2003-11-12,1.6604
2003-11-13,-6.0876
2003-11-14,-11.4625
2003-11-17,-0.8929
2003-11-18,-1.3514
2003-11-19,-0.7306
2003-11-20,3.4959
2003-11-21,-0.5333
2003-11-24,1.7873
2003-11-25,0.3512
2003-11-26,1.3998
2003-11-28,0.2588
2003-12-01,1.3769
2003-12-02,1.4719
2003-12-03,0.8532
2003-12-04,1.5228000000000002
2003-12-05,1.25
2003-12-08,-1.3169
2003-12-09,2.1685
2003-12-10,-2.8571
2003-12-11,2.1008
2003-12-12,-0.2469
2003-12-15,0.5776
2003-12-16,1.2305
2003-12-17,-0.1621
2003-12-18,-0.0812
2003-12-19,-1.2998
2003-12-22,0.823
2003-12-23,4.0816
2003-12-24,4.7059
2003-12-26,0.0749
2003-12-29,1.1228
2003-12-30,2.3686
2003-12-31,-2.0246
2004-01-02,2.0664
2004-01-05,-1.2292
2004-01-06,0.6589
2004-01-07,-0.8727
2004-01-08,0.0734
2004-01-09,-0.4399
2004-01-12,0.2946
2004-01-13,0.2937
2004-01-14,0.6589
2004-01-15,-2.5455
2004-01-16,-0.7463
2004-01-20,0.0
2004-01-21,2.406
2004-01-22,-1.6153
2004-01-23,0.7463
2004-01-26,-1.037
2004-01-27,-0.1497
2004-01-28,-3.6732
2004-01-29,-3.8911
2004-01-30,0.8097
2004-02-02,-1.7671000000000001
2004-02-03,-1.3083
2004-02-04,2.6512000000000002
2004-02-05,2.3406000000000002
2004-02-06,-1.4984
2004-02-09,-11.9295
2004-02-10,14.0909
2004-02-11,0.5578
2004-02-12,-2.5357
2004-02-13,0.813
2004-02-17,0.4032
2004-02-18,2.008
2004-02-19,-1.9685000000000001
2004-02-20,1.9277
2004-02-23,0.6304
2004-02-24,-3.289
2004-02-25,-0.8097
2004-02-26,2.8571
2004-02-27,-0.4762
2004-03-01,-1.8340999999999998
2004-03-02,-1.6247
2004-03-03,-0.0826
2004-03-04,-0.3306
2004-03-05,6.136
2004-03-08,1.1719
2004-03-09,-2.6254999999999997
2004-03-10,1.0309
2004-03-11,-3.8462
2004-03-12,3.6734999999999998
2004-03-15,-0.7874
2004-03-16,-2.3810000000000002
2004-03-17,1.2195
2004-03-18,-0.8032
2004-03-19,1.6194
2004-03-22,0.3984
2004-03-24,-0.9524
2004-03-25,-2.2436
2004-03-26,-1.6393
2004-03-29,3.1667
2004-03-30,1.7771
2004-03-31,1.1905000000000001
2004-04-01,-0.4706
2004-04-02,0.394
2004-04-05,5.1805
2004-04-06,-0.6716
2004-04-07,0.3005
2004-04-08,2.6217
2004-04-12,6.5693
2004-04-13,1.0959
2004-04-14,0.542
2004-04-15,0.0674
2004-04-16,2.0202
2004-04-19,-2.3102
2004-04-20,-3.5811
2004-04-21,-1.1212
2004-04-22,0.8505
2004-04-23,1.1947
2004-04-26,1.3889
2004-04-27,0.6849
2004-04-28,0.0
2004-04-29,-3.1973
2004-04-30,-4.8489
2004-05-03,0.7386
2004-05-04,1.8328
2004-05-05,0.144
2004-05-06,0.2876
2004-05-07,0.0
2004-05-10,-2.5806
2004-05-11,-1.3981
2004-05-12,1.1194
2004-05-13,-4.059
2004-05-14,1.3846
2004-05-17,-0.9105
2004-05-18,-1.3017
2004-05-19,0.8534
2004-05-20,3.0
2004-05-21,4.9291
2004-05-24,-0.7117
2004-05-25,0.7885
2004-05-26,-1.4936
2004-05-27,0.722
2004-05-28,0.2867
2004-06-01,-0.0715
2004-06-02,-0.1431
2004-06-03,-0.4298
2004-06-04,-0.0719
2004-06-07,0.7919
2004-06-08,0.0714
2004-06-09,0.7852
2004-06-10,0.9207
2004-06-14,-0.2807
2004-06-15,0.0
2004-06-16,0.2815
2004-06-17,3.6491
2004-06-18,-1.2187000000000001
2004-06-21,-1.645
2004-06-22,0.3484
2004-06-23,1.4583
2004-06-24,0.8898
2004-06-25,0.0
2004-06-28,-0.6784
2004-06-29,2.1175
2004-06-30,-0.7358
2004-07-01,-0.9434
2004-07-02,1.7006999999999999
2004-07-06,0.0
2004-07-07,-0.3344
2004-07-08,-1.0067
2004-07-09,1.5492
2004-07-12,-0.6576
2004-07-13,0.1344
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-2.0134
2004-07-19,1.9863
2004-07-20,-0.2686
2004-07-21,-0.202
2004-07-22,-1.3495
2004-07-23,0.5472
2004-07-26,1.3605
2004-07-27,0.0
2004-07-28,0.2013
2004-07-29,0.2679
2004-07-30,2.8724
2004-08-02,1.8831
2004-08-03,-1.211
2004-08-04,-0.9677
2004-08-05,-0.3909
2004-08-06,-1.8967
2004-08-09,0.8
2004-08-10,-0.5291
2004-08-11,-1.5957
2004-08-12,-5.6081
2004-08-13,-6.8719
2004-08-16,2.2291
2004-08-17,-2.6316
2004-08-18,-3.0888
2004-08-19,0.239
2004-08-20,0.9539
2004-08-23,0.7087
2004-08-24,0.0782
2004-08-25,1.25
2004-08-26,0.3086
2004-08-27,-0.3846
2004-08-30,0.0
2004-08-31,-0.3861
2004-09-01,0.3101
2004-09-02,3.1685
2004-09-03,0.0
2004-09-07,-0.6742
2004-09-08,-2.7149
2004-09-09,-0.3876
2004-09-10,-1.2451
2004-09-13,0.0788
2004-09-14,1.1811
2004-09-15,1.1673
2004-09-17,0.0
2004-09-20,0.0769
2004-09-21,0.3075
2004-09-22,0.7663
2004-09-23,0.3802
2004-09-24,0.3788
2004-09-27,-0.9811
