ticker,ERFB US Equity
2000-07-24,0.0
2000-07-25,30.0
2000-07-26,-7.6923
2000-07-27,16.6667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-10.7143
2000-08-02,-4.0
2000-08-04,8.3333
2000-08-07,-8.461500000000001
2000-08-09,5.042
2000-08-10,-16.0
2000-08-11,0.0
2000-08-16,4.7619
2000-08-17,-9.0909
2000-08-22,-10.0
2000-08-24,0.0
2000-08-29,0.0
2000-09-01,22.2222
2000-09-05,-18.1818
2000-09-06,11.1111
2000-09-11,-10.0
2000-09-14,0.0
2000-09-22,-11.1111
2000-10-03,0.0
2000-10-06,0.0
2000-10-11,-18.75
2000-10-17,0.0
2000-10-20,-7.6923
2000-10-24,-16.6667
2000-10-25,0.0
2000-10-27,-10.0
2000-11-14,0.0
2000-11-15,11.1111
2000-11-27,-10.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-13,-8.8889
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,10.9756
2000-12-28,-9.8901
2000-12-29,0.0
2001-01-02,9.7561
2001-01-03,0.0
2001-01-04,33.3333
2001-01-11,-16.6667
2001-01-26,-10.0
2001-01-31,0.0
2001-03-23,0.0
2001-03-28,44.4444
2001-04-02,-30.7692
2001-04-16,22.2222
2001-05-17,-9.0909
2001-05-21,10.0
2001-06-18,-27.2727
2001-08-02,0.0
2001-08-03,0.0
2001-08-23,0.0
2001-09-19,-25.0
2001-09-21,0.0
2001-09-27,33.3333
2001-10-10,-37.5
2001-10-11,20.0
2001-10-18,16.6667
2001-10-23,-14.2857
2001-11-05,-16.6667
2001-12-04,20.0
2001-12-11,-16.6667
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-09,40.0
2002-01-11,14.2857
2002-01-22,-57.5
2002-01-25,76.4706
2002-02-01,16.6667
2002-02-11,-14.2857
2002-02-12,0.0
2002-03-04,33.3333
2002-03-07,-37.5
2002-03-08,20.0
2002-03-12,50.0
2002-03-13,0.0
2002-04-05,-11.1111
2002-04-17,-25.0
2002-05-01,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-30,-13.3333
2002-06-28,3.8462
2002-07-10,-7.4074
2002-07-18,0.0
2002-07-22,20.0
2002-08-27,-33.3333
2002-08-28,-25.0
2002-08-29,33.3333
2002-08-30,0.0
2002-09-27,50.0
2002-09-30,13.3333
2002-10-09,0.0
2002-10-10,2.9412000000000003
2002-10-14,-14.2857
2002-10-15,-33.3333
2002-10-16,50.0
2002-10-17,-16.6667
2002-10-21,0.0
2002-10-30,-20.0
2002-12-02,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-75.0
2002-12-16,100.0
2002-12-18,100.0
2002-12-19,0.0
2002-12-20,25.0
2002-12-31,-20.0
2003-01-10,25.0
2003-03-14,20.0
2003-04-09,-6.6667
2003-04-24,-64.2857
2003-04-25,100.0
2003-05-21,-50.0
2003-06-04,0.0
2003-06-09,150.0
2003-06-13,-60.0
2003-06-24,100.0
2003-07-23,150.0
2003-07-28,0.0
2003-07-31,-40.0
2003-08-04,100.0
2003-08-06,-50.0
2003-08-07,0.0
2003-08-18,66.6667
2003-08-26,-20.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,25.0
2003-09-11,20.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,33.3333
2003-09-19,-6.25
2003-09-22,6.6667
2003-09-23,-12.5
2003-09-24,7.1429
2003-09-25,-26.6667
2003-09-26,27.2727
2003-09-30,0.0
2003-10-01,-21.4286
2003-10-02,9.0909
2003-10-03,16.6667
2003-10-10,-14.2857
2003-10-13,50.0
2003-10-14,0.0
2003-10-17,11.1111
2003-10-20,20.0
2003-10-21,-8.3333
2003-10-22,-9.0909
2003-10-27,20.0
2003-10-28,16.6667
2003-10-29,-14.2857
2003-10-30,-16.6667
2003-10-31,20.0
2003-11-03,4.1667
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,-12.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-17,-9.0909
2003-11-18,0.0
2003-12-02,10.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-11,-9.0909
2003-12-17,20.0
2003-12-19,16.6667
2003-12-22,-28.5714
2003-12-31,0.0
2004-01-08,-20.0
2004-01-09,-12.5
2004-01-12,0.0
2004-01-13,-14.2857
2004-01-14,-16.6667
2004-01-22,-20.0
2004-01-23,75.0
2004-01-28,-14.2857
2004-01-29,16.6667
2004-02-02,-42.8571
2004-02-03,75.0
2004-02-27,-50.0
2004-03-01,-42.8571
2004-03-03,-15.0
2004-03-08,17.647100000000002
2004-03-10,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,50.0
2004-03-25,0.0
2004-03-26,-33.3333
2004-03-29,0.0
2004-04-07,0.0
2004-04-20,0.0
2004-05-05,-40.0
2004-05-10,108.3333
2004-05-18,100.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-08,0.0
2004-06-14,-60.0
2004-06-16,50.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-07-21,-33.3333
2004-07-23,50.0
2004-07-26,33.3333
2004-07-27,0.0
2004-07-28,25.0
2004-08-02,20.0
2004-08-03,-8.3333
2004-08-11,27.2727
2004-08-12,-28.5714
2004-08-13,10.0
2004-08-16,18.1818
2004-08-17,6.1538
2004-08-18,-5.7971
2004-08-19,15.3846
2004-08-20,-6.6667
2004-08-23,0.0
2004-08-25,-14.2857
2004-08-26,-8.3333
2004-08-30,-9.0909
2004-08-31,20.0
2004-09-08,33.3333
2004-09-09,12.5
2004-09-10,11.1111
2004-09-13,0.0
2004-09-14,20.0
2004-09-15,-8.3333
2004-09-16,-9.0909
2004-09-17,10.0
2004-09-22,-12.1212
2004-09-24,0.0
2004-09-27,-0.6897
2004-09-28,18.0556
2004-09-29,2.9412000000000003
2004-09-30,-2.8571
2004-10-01,-5.8824
2004-10-04,12.5
2004-10-05,2.7778
2004-10-06,2.7027
2004-10-07,-15.7895
2004-10-08,0.0
2004-10-11,25.0
2004-10-12,15.0
2004-10-13,-13.0435
2004-10-15,0.0
2004-10-18,-20.0
2004-10-19,21.875
2004-10-20,2.5641
2004-10-21,-15.0
2004-10-22,17.647100000000002
2004-10-25,0.0
2004-10-26,0.5
2004-10-27,-15.4229
2004-10-29,5.8824
2004-11-01,-5.5556
2004-11-02,-12.9412
2004-11-04,14.8649
2004-11-05,-35.2941
2004-11-08,-9.0909
2004-11-10,0.0
2004-11-11,10.0
2004-11-12,-4.5455
2004-11-15,4.7619
2004-11-17,-9.0909
2004-11-18,10.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,9.0909
2004-11-24,-8.3333
2004-11-26,-9.0909
2004-11-29,10.0
2004-11-30,-9.0909
2004-12-01,20.0
2004-12-06,-16.6667
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,-20.0
2004-12-15,25.0
2004-12-16,-20.0
2004-12-17,35.0
2004-12-20,0.0
2004-12-21,-25.9259
2004-12-22,-1.25
2004-12-23,2.0253
2004-12-27,0.0
2004-12-28,1.737
2004-12-29,-3.6585
2004-12-30,8.8608
2004-12-31,4.6512
2005-01-03,0.0
2005-01-04,-3.3333
2005-01-05,-2.2989
2005-01-06,0.0
2005-01-07,-4.7059
2005-01-10,0.0
2005-01-11,2.4691
2005-01-12,7.9518
2005-01-13,2.6786
2005-01-14,1.087
2005-01-18,1.0753
2005-01-19,0.0
2005-01-20,-13.8298
2005-01-21,0.0
2005-01-24,2.4691
2005-01-25,-3.6145
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-0.25
2005-02-04,-1.0025
2005-02-07,1.2658
2005-02-08,1.25
2005-02-09,0.0
2005-02-10,-2.4691
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-1.2658
2005-02-16,0.0
2005-02-17,2.5641
2005-02-18,0.0
2005-02-22,3.75
2005-02-25,1.2048
2005-03-01,-4.7619
2005-03-02,-0.25
2005-03-03,-2.2556
2005-03-04,1.2821
2005-03-07,-3.7975
2005-03-08,1.3158
2005-03-09,3.8961
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-0.25
2005-03-15,-1.0025
2005-03-16,1.2658
2005-03-17,-2.75
2005-03-18,2.8278
2005-03-21,-0.25
2005-03-22,0.2506
2005-03-23,0.0
2005-03-24,-0.25
2005-03-28,4.01
2005-03-29,0.0
2005-03-30,-3.6145
2005-03-31,-0.25
2005-04-01,0.0
2005-04-04,0.2506
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-0.25
2005-04-13,0.2506
2005-04-14,0.0
2005-04-15,-0.5
2005-04-18,0.5025
2005-04-19,-2.5
2005-04-20,-0.5128
2005-04-21,0.0
2005-04-22,3.0928
2005-04-25,-2.5
2005-04-26,0.0
2005-04-27,-2.5641
2005-04-28,-3.6842
2005-04-29,2.459
2005-05-02,0.0
2005-05-03,4.0
2005-05-04,0.0
2005-05-05,-4.8718
2005-05-06,-0.2695
2005-05-09,0.0
2005-05-10,3.2432
2005-05-11,-1.8325
2005-05-12,6.6667
2005-05-13,-6.25
2005-05-16,-1.3333
2005-05-17,4.0541
2005-05-18,-9.0909
2005-05-19,5.7143
2005-05-20,6.4865
2005-05-23,-4.8223
2005-05-24,0.0
2005-05-25,-5.3333
2005-05-26,0.0
2005-05-27,2.8169
2005-05-31,-2.7397
2005-06-01,0.0
2005-06-02,1.4085
2005-06-03,-1.1111
2005-06-06,1.1236
2005-06-07,-2.7778
2005-06-08,2.8571
2005-06-09,-1.6667
2005-06-10,1.4123999999999999
2005-06-13,0.2786
2005-06-14,-0.2778
2005-06-15,8.6351
2005-06-16,-0.2564
2005-06-17,-3.599
2005-06-20,-6.4
2005-06-21,1.1396
2005-06-22,0.8451
2005-06-23,3.352
2005-06-24,5.4054
2005-06-27,-7.6923
2005-06-28,-1.3889
2005-06-29,5.6338
2005-06-30,6.6667
2005-07-01,-7.5
2005-07-05,0.0
2005-07-06,1.0811
2005-07-07,-3.7433
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,2.7778
2005-07-14,1.0811
2005-07-15,-1.0695000000000001
2005-07-18,0.0
2005-07-19,1.3514
2005-07-20,-0.2667
2005-07-21,0.0
2005-07-22,0.2674
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-1.3333
2005-07-28,1.3514
2005-07-29,0.2667
2005-08-01,-4.2553
2005-08-02,4.1667
2005-08-03,1.3333
2005-08-04,-2.6052999999999997
2005-08-05,0.2432
2005-08-08,0.0
2005-08-09,1.0782
2005-08-10,-1.0667
2005-08-11,0.0
2005-08-12,7.8167
2005-08-15,-1.25
2005-08-16,-4.8101
2005-08-17,0.7979
2005-08-18,3.6939
2005-08-19,-4.3257
2005-08-22,3.7234
2005-08-23,0.0
2005-08-24,-6.1538
2005-08-25,0.8197
2005-08-26,0.0
2005-08-29,-1.355
2005-08-30,0.8242
2005-08-31,-1.9074
2005-09-01,0.0
2005-09-02,-2.7778
2005-09-06,0.0
2005-09-07,2.5714
2005-09-08,-1.3928
2005-09-09,-1.1299
2005-09-12,0.0
2005-09-13,7.1429
2005-09-14,1.6
2005-09-15,-0.5249
2005-09-16,45.1187
2005-09-19,9.0909
2005-09-20,0.6667
2005-09-21,-4.9669
2005-09-22,21.777
2005-09-23,43.0615
2005-09-26,0.0
2005-09-27,10.0
2005-09-28,-2.7273
2005-09-29,2.8037
2005-09-30,-4.5455
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,7.1429
2005-10-06,-8.0
2005-10-07,1.4493
2005-10-10,-4.9524
2005-10-11,-7.8156
2005-10-12,-3.2609
2005-10-13,1.0112
2005-10-14,-13.7931
2005-10-17,0.0
2005-10-18,-6.5806000000000004
2005-10-19,3.453
2005-10-20,-5.0734
2005-10-21,-12.0956
2005-10-24,-19.2
2005-10-25,1.5842
2005-10-26,4.2885
2005-10-27,-16.822400000000002
2005-10-28,-18.427
2005-10-31,4.6832
2005-11-01,3.9474
2005-11-02,1.2658
2005-11-03,-6.5
2005-11-04,2.6738
2005-11-07,2.8646000000000003
2005-11-08,-17.7215
2005-11-09,0.0
2005-11-10,-4.6154
2005-11-11,0.0
2005-11-14,-8.0645
2005-11-15,-7.0175
2005-11-16,0.0
2005-11-17,-5.6604
2005-11-18,6.8
2005-11-21,-6.5543
2005-11-22,4.2084
2005-11-23,5.7692
2005-11-25,0.0
2005-11-28,32.7273
2005-11-29,5.4795
2005-11-30,0.0
2005-12-01,-2.5974
2005-12-02,-2.9333
2005-12-05,-0.5495
2005-12-06,-3.3149
2005-12-07,-5.7143
2005-12-08,3.0303
2005-12-09,-4.7059
2005-12-12,1.5432000000000001
2005-12-13,6.383
2005-12-14,-4.2857
2005-12-15,3.8806000000000003
2005-12-16,-5.7471
2005-12-19,2.1341
2005-12-20,-10.4478
2005-12-21,8.0
2005-12-22,-4.321
2005-12-23,4.5161
2005-12-27,-7.4074
2005-12-28,0.0
2005-12-29,-3.3333
2005-12-30,3.4483
2006-01-03,0.0
2006-01-04,-4.6667
2006-01-05,1.3986
2006-01-06,1.7241
2006-01-09,-0.339
2006-01-10,-1.3605
2006-01-11,-3.4483
2006-01-12,3.5714
2006-01-13,-2.069
2006-01-17,0.3521
2006-01-18,-0.3509
2006-01-19,-1.4085
2006-01-20,-3.5714
2006-01-23,-7.7778
2006-01-24,-1.6064
2006-01-25,-7.7551
2006-01-26,3.9823
2006-01-27,-10.6383
2006-01-30,4.7619
2006-01-31,-2.2727
2006-02-01,-4.6512
2006-02-02,0.0
2006-02-03,-0.9756
2006-02-06,-6.4039
2006-02-07,-1.5789
2006-02-08,1.6042999999999998
2006-02-09,1.0526
2006-02-10,-3.125
2006-02-13,-6.9892
2006-02-14,-1.7341
2006-02-15,-29.4118
2006-02-16,3.3333
2006-02-17,-3.2258
2006-02-21,0.0
2006-02-22,-4.1667
2006-02-23,20.8696
2006-02-24,6.4748
2006-02-27,0.0
2006-02-28,-3.3784
2006-03-01,0.0
2006-03-02,-1.3986
2006-03-03,2.1277
2006-03-06,6.25
2006-03-07,-1.9607999999999999
2006-03-08,-0.6667
2006-03-09,0.0
2006-03-10,-0.6711
2006-03-13,-2.7027
2006-03-14,-0.6944
2006-03-15,4.8951
2006-03-16,-2.6667
2006-03-17,0.6849
2006-03-20,-3.4013999999999998
2006-03-21,0.7042
2006-03-22,-5.5944
2006-03-23,1.4815
2006-03-24,0.7299
2006-03-27,-2.8986
2006-03-28,-1.4925
2006-03-29,1.5152
2006-03-30,1.4925
2006-03-31,1.4706000000000001
2006-04-03,-1.4493
2006-04-04,-4.4118
2006-04-05,-0.7692
2006-04-06,3.1008
2006-04-07,-6.015
2006-04-10,4.0
2006-04-11,-4.6154
2006-04-12,0.0
2006-04-13,8.871
2006-04-17,-7.4074
2006-04-18,-4.0
2006-04-19,-4.1667
2006-04-20,13.0435
2006-04-21,-7.6923
2006-04-24,4.1667
2006-04-25,-4.0
2006-04-26,-0.8333
2006-04-27,0.8403
2006-04-28,-5.0
2006-05-01,0.0
2006-05-02,1.7544
2006-05-03,0.0
2006-05-04,-1.7241
2006-05-05,-5.2632
2006-05-08,-3.7037
2006-05-09,4.8077
2006-05-10,-0.9174
2006-05-11,0.9259
2006-05-12,-3.6696999999999997
2006-05-15,-0.9524
2006-05-16,0.0
2006-05-17,-1.9231
2006-05-18,1.9607999999999999
2006-05-19,0.0
2006-05-22,0.9615
2006-05-23,16.1905
2006-05-24,-16.3934
2006-05-25,0.9804
2006-05-26,0.0
2006-05-30,-1.9417
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-4.9505
2006-06-06,-21.875
2006-06-07,22.6667
2006-06-08,-13.0435
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-18.75
2006-06-15,-3.0769
2006-06-16,42.8571
2006-06-19,10.0
2006-06-20,-37.3737
2006-06-21,20.9677
2006-06-22,-6.6667
2006-06-23,-7.1429
2006-06-26,7.6923
2006-06-27,0.0
2006-06-28,-1.4285999999999999
2006-06-29,-13.0435
2006-06-30,-5.0
2006-07-03,0.0
2006-07-05,1.7544
2006-07-06,0.0
2006-07-07,-3.4483
2006-07-10,-8.9286
2006-07-11,-11.7647
2006-07-12,-2.2222
2006-07-13,-4.5455
2006-07-14,7.1429
2006-07-17,0.0
2006-07-18,6.6667
2006-07-19,31.25
2006-07-20,11.1111
2006-07-21,-21.4286
2006-07-24,0.0
2006-07-25,18.1818
2006-07-26,-15.3846
2006-07-27,7.2727
2006-07-28,10.1695
2006-07-31,4.6154
2006-08-01,-25.0
2006-08-02,-21.5686
2006-08-03,-5.0
2006-08-04,13.1579
2006-08-07,0.0
2006-08-08,16.2791
2006-08-09,-10.0
2006-08-10,-2.2222
2006-08-11,-18.1818
2006-08-14,38.8889
2006-08-15,-4.0
2006-08-16,4.1667
2006-08-17,-18.0
2006-08-18,17.0732
2006-08-21,-6.25
2006-08-22,-11.1111
2006-08-23,2.5
2006-08-24,19.5122
2006-08-25,-6.1224
2006-08-28,-13.0435
2006-08-29,25.0
2006-08-30,-20.0
2006-08-31,12.5
2006-09-01,0.0
2006-09-05,-22.2222
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-20.0
2006-09-12,-7.1429
2006-09-13,11.538499999999999
2006-09-14,-6.8966
2006-09-15,-18.5185
2006-09-18,13.6364
2006-09-19,0.0
2006-09-20,32.0
2006-09-21,0.0
2006-09-22,42.4242
2006-09-25,14.8936
2006-09-26,18.5185
2006-09-27,4.6875
2006-09-28,-2.9851
2006-09-29,-7.6923
2006-10-02,15.0
2006-10-03,-5.7971
2006-10-04,-7.6923
2006-10-05,-5.0
2006-10-06,5.2632
2006-10-09,-8.3333
2006-10-10,0.0
2006-10-11,-9.0909
2006-10-12,2.0
2006-10-13,-1.9607999999999999
2006-10-16,-10.0
2006-10-17,-15.5556
2006-10-18,-7.8947
2006-10-19,8.5714
2006-10-20,-10.526299999999999
2006-10-23,-5.8824
2006-10-24,-3.125
2006-10-25,-9.6774
2006-10-26,-10.7143
2006-10-27,16.0
2006-10-30,-6.8966
2006-10-31,-3.7037
2006-11-01,-3.8462
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-4.0
2006-11-07,-6.25
2006-11-08,2.2222
2006-11-09,0.0
2006-11-10,4.3478
2006-11-13,0.0
2006-11-14,66.6667
2006-11-15,-12.5
2006-11-16,-11.4286
2006-11-17,-16.129
2006-11-20,7.6923
2006-11-21,-0.3571
2006-11-22,3.2258
2006-11-24,0.6944
2006-11-27,-3.4483
2006-11-28,7.1429
2006-11-29,3.3333
2006-11-30,-9.6774
2006-12-01,5.3571
2006-12-04,1.6949
2006-12-05,-6.6667
2006-12-06,0.0
2006-12-07,-7.1429
2006-12-08,0.0
2006-12-11,-7.6923
2006-12-12,0.0
2006-12-13,8.3333
2006-12-14,-11.538499999999999
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-13.0435
2006-12-20,5.0
2006-12-21,0.0
2006-12-22,9.5238
2006-12-26,-13.0435
2006-12-27,10.0
2006-12-28,-4.5455
2006-12-29,-4.7619
2007-01-03,0.0
2007-01-04,5.0
2007-01-05,-9.5238
2007-01-08,-10.526299999999999
2007-01-09,0.0
2007-01-10,-11.7647
2007-01-11,-6.6667
2007-01-12,0.0
2007-01-16,4.2857
2007-01-17,-0.6849
2007-01-18,3.4483
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-6.6667
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,7.1429
2007-01-31,-6.6667
2007-02-01,0.0
2007-02-02,-3.5714
2007-02-05,3.7037
2007-02-06,0.0
2007-02-07,-12.1429
2007-02-08,5.6911000000000005
2007-02-09,-7.6923
2007-02-12,6.6667
2007-02-13,-14.0625
2007-02-14,0.9091
2007-02-15,-5.4054
2007-02-16,4.7619
2007-02-20,-9.0909
2007-02-21,1.0
2007-02-22,8.9109
2007-02-23,18.1818
2007-02-26,15.3846
2007-02-27,6.6667
2007-02-28,0.0
2007-03-01,-6.25
2007-03-02,0.0
2007-03-05,26.6667
2007-03-06,-10.526299999999999
2007-03-07,-5.8824
2007-03-08,6.25
2007-03-09,-5.8824
2007-03-12,-9.375
2007-03-13,-3.4483
2007-03-14,-17.8571
2007-03-15,13.0435
2007-03-16,-7.6923
2007-03-19,0.0
2007-03-20,-8.3333
2007-03-21,13.6364
2007-03-22,-12.0
2007-03-23,13.6364
2007-03-26,-12.0
2007-03-27,-9.0909
2007-03-28,0.0
2007-03-29,10.0
2007-03-30,9.0909
2007-04-02,-12.5
2007-04-03,0.0
2007-04-04,-4.7619
2007-04-05,0.0
2007-04-09,-10.0
2007-04-10,22.2222
2007-04-11,-4.5455
2007-04-12,14.2857
2007-04-13,-16.6667
2007-04-16,10.0
2007-04-17,-9.0909
2007-04-18,0.0
2007-04-19,-2.5
2007-04-20,2.5641
2007-04-23,-5.0
2007-04-24,5.2632
2007-04-25,-4.0
2007-04-26,-1.0417
2007-04-27,0.0
2007-04-30,-5.2632
2007-05-01,11.1111
2007-05-02,-5.0
2007-05-03,5.2632
2007-05-04,10.0
2007-05-07,36.3636
2007-05-08,0.0
2007-05-09,10.0
2007-05-10,3.0303
2007-05-11,17.647100000000002
2007-05-14,0.0
2007-05-15,-10.0
2007-05-16,-5.5556
2007-05-17,-11.7647
2007-05-18,20.0
2007-05-21,0.0
2007-05-22,-5.0
2007-05-23,2.3392
2007-05-24,-2.2857
2007-05-25,5.2632
2007-05-29,-8.3333
2007-05-30,-3.0303
2007-05-31,-18.75
2007-06-01,7.6923
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,7.1429
2007-06-08,0.0
2007-06-11,20.0
2007-06-12,0.0
2007-06-13,-16.6667
2007-06-14,13.3333
2007-06-15,-2.9412000000000003
2007-06-18,6.0606
2007-06-19,-2.8571
2007-06-20,23.5294
2007-06-21,-1.4285999999999999
2007-06-22,-17.8744
2007-06-25,17.647100000000002
2007-06-26,25.0
2007-06-27,16.0
2007-06-28,37.931
2007-06-29,1.25
2007-07-02,-11.1111
2007-07-03,0.0
2007-07-05,13.8889
2007-07-06,-2.439
2007-07-09,6.875
2007-07-10,0.5848
2007-07-11,6.9767
2007-07-12,10.8696
2007-07-13,7.8431
2007-07-16,11.818200000000001
2007-07-17,49.7561
2007-07-18,19.4354
2007-07-19,30.0
2007-07-20,-20.2797
2007-07-23,7.8947
2007-07-24,-5.6911000000000005
2007-07-25,-23.2759
2007-07-26,12.3596
2007-07-27,-7.0
2007-07-30,-5.3763
2007-07-31,10.2273
2007-08-01,-7.2165
2007-08-02,-5.5556
2007-08-03,-7.0588
2007-08-06,2.5316
2007-08-07,0.0
2007-08-08,-2.4691
2007-08-09,-10.1266
2007-08-10,-8.4507
2007-08-13,-1.5385
2007-08-14,-9.375
2007-08-15,-24.8491
2007-08-16,-5.9363
2007-08-17,6.0976
2007-08-20,-1.1494
2007-08-21,-4.6512
2007-08-22,-4.2683
2007-08-23,63.0573
2007-08-24,21.875
2007-08-27,-11.538499999999999
2007-08-28,-1.4493
2007-08-29,7.3529
2007-08-30,24.6575
2007-08-31,10.989
2007-09-04,8.9109
2007-09-05,-22.7273
2007-09-06,2.3529
2007-09-07,-6.8966
2007-09-10,1.2346
2007-09-11,8.5366
2007-09-12,19.1011
2007-09-13,-5.6722
2007-09-14,1.0126
2007-09-17,-2.9703
2007-09-18,3.0612
2007-09-19,0.0
2007-09-20,-0.9901
2007-09-21,3.0
2007-09-24,-6.7961
2007-09-25,1.0417
2007-09-26,-8.2474
2007-09-27,-5.618
2007-09-28,-1.1905000000000001
2007-10-01,1.2048
2007-10-02,7.1429
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,1.1111
2007-10-08,3.2967
2007-10-09,-5.3191
2007-10-10,21.3483
2007-10-11,3.7037
2007-10-12,-9.8214
2007-10-15,0.0
2007-10-16,-1.9802
2007-10-17,6.0606
2007-10-18,1.9048
2007-10-19,3.7382999999999997
2007-10-22,11.7117
2007-10-23,8.871
2007-10-24,12.592600000000001
2007-10-25,-0.6579
2007-10-26,-1.9868000000000001
2007-10-29,0.6757
2007-10-30,-9.396
2007-10-31,2.963
2007-11-01,-13.6691
2007-11-02,0.0
2007-11-05,5.0
2007-11-06,12.6984
2007-11-07,-1.4085
2007-11-08,-2.1429
2007-11-09,0.7299
2007-11-12,-3.6231999999999998
2007-11-13,6.7669
2007-11-14,-1.4085
2007-11-15,5.7143
2007-11-16,7.4324
2007-11-19,-5.0314
2007-11-20,-1.9868000000000001
2007-11-21,-1.3514
2007-11-23,-2.0548
2007-11-26,-4.8951
2007-11-27,1.8382
2007-11-28,4.6931
2007-11-29,-4.1379
2007-11-30,-2.1583
2007-12-03,-1.8382
2007-12-04,4.8689
