ticker,UEPS US Equity
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,-11.25
2000-06-21,5.6338
2000-06-23,0.0
2000-06-29,2.6667
2000-06-30,-1.2987
2000-07-05,11.8421
2000-07-06,-14.1176
2000-07-07,4.1096
2000-07-10,-7.8947
2000-07-13,4.2857
2000-07-14,9.589
2000-07-17,0.0
2000-07-18,-8.75
2000-07-19,16.4384
2000-07-20,-14.1176
2000-07-21,16.4384
2000-07-24,-2.9412000000000003
2000-07-25,-9.0909
2000-07-26,6.6667
2000-07-27,-6.25
2000-07-28,20.0
2000-07-31,-16.6667
2000-08-01,0.0
2000-08-02,20.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,2.7778
2000-08-08,0.0
2000-08-09,-5.4054
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,9.7143
2000-08-18,-1.0417
2000-08-21,9.473700000000001
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,3.8462
2000-08-25,-12.037
2000-08-28,7.8947
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-2.439
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-10.0
2000-09-12,8.3333
2000-09-13,-7.6923
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-2.7778
2000-09-20,-5.2571
2000-09-21,5.5489
2000-09-22,2.8571
2000-09-25,-8.3333
2000-09-26,3.7879
2000-09-27,2.1898
2000-09-28,-5.7143
2000-09-29,9.0909
2000-10-02,-8.3333
2000-10-03,0.0
2000-10-04,-2.5455
2000-10-05,4.4776
2000-10-10,-4.7619
2000-10-11,-6.25
2000-10-12,5.0
2000-10-13,-4.7619
2000-10-16,0.0
2000-10-17,6.6667
2000-10-18,3.125
2000-10-19,0.0
2000-10-20,6.0606
2000-10-23,-8.5714
2000-10-24,8.75
2000-10-25,0.5747
2000-10-26,-8.5714
2000-10-27,-3.125
2000-10-30,-3.2258
2000-10-31,15.8333
2000-11-01,0.7194
2000-11-02,0.0
2000-11-03,-17.1429
2000-11-06,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-3.4483
2000-11-16,0.7143
2000-11-17,2.8369
2000-11-20,-3.4483
2000-11-21,7.1429
2000-11-22,0.0
2000-11-24,-6.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-7.1429
2000-12-04,0.0
2000-12-05,23.0769
2000-12-06,9.375
2000-12-07,2.8571
2000-12-08,-0.6667
2000-12-11,-4.9216999999999995
2000-12-12,-5.8824
2000-12-13,-5.5
2000-12-18,-7.4074
2000-12-19,3.5714
2000-12-20,-10.3448
2000-12-21,-7.6923
2000-12-22,8.3333
2000-12-26,6.1538
2000-12-27,-27.5362
2000-12-28,10.0
2000-12-29,-9.0909
2001-01-02,20.0
2001-01-03,-16.6667
2001-01-04,20.0
2001-01-05,-12.5
2001-01-08,14.2857
2001-01-10,-3.3333
2001-01-11,0.0
2001-01-16,-9.4828
2001-01-17,-4.7619
2001-01-18,20.0
2001-01-19,-16.6667
2001-01-22,15.0
2001-01-23,-4.3478
2001-01-24,8.3636
2001-01-25,-16.1074
2001-01-29,1.2
2001-01-30,0.0
2001-01-31,-11.0672
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,30.5556
2001-02-08,-14.8936
2001-02-13,-10.0
2001-02-15,0.0
2001-02-16,2.7778
2001-02-20,-2.7027
2001-02-21,-11.1111
2001-02-22,6.25
2001-02-23,-5.8824
2001-02-26,6.25
2001-02-28,-5.8824
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-12.5
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-14.2857
2001-03-13,0.0
2001-03-14,0.6667
2001-03-15,0.0
2001-03-16,7.6159
2001-03-19,0.0
2001-03-20,3.8462
2001-03-21,0.0
2001-03-22,3.7037
2001-03-26,-14.2857
2001-03-27,8.3333
2001-03-28,-7.6923
2001-03-30,0.0
2001-04-03,8.3333
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,-7.0769
2001-04-11,-15.2318
2001-04-12,0.0
2001-04-16,0.0
2001-04-20,-0.7813
2001-04-23,2.3622
2001-04-25,3.8462
2001-04-26,-5.1852
2001-04-30,-2.3438
2001-05-01,-1.6
2001-05-02,-2.439
2001-05-03,0.0
2001-05-07,-3.3333
2001-05-08,-0.8621
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,8.6957
2001-05-18,0.0
2001-05-21,-8.0
2001-05-22,17.3913
2001-05-31,-11.1111
2001-06-04,12.5
2001-06-07,-11.1111
2001-06-12,4.1667
2001-06-13,20.0
2001-06-14,-10.0
2001-06-15,3.7037
2001-06-18,1.4285999999999999
2001-06-19,-6.338
2001-06-25,0.0
2001-06-26,-6.015
2001-06-27,16.0
2001-06-28,-2.069
2001-06-29,-1.4085
2001-07-02,3.5714
2001-07-03,0.0
2001-07-05,-2.7586
2001-07-06,0.7092
2001-07-10,9.1549
2001-07-11,3.2258
2001-07-12,0.625
2001-07-13,-0.6211
2001-07-16,1.25
2001-07-17,4.9383
2001-07-18,0.0
2001-07-23,2.9412000000000003
2001-07-24,2.8571
2001-07-25,8.3333
2001-07-26,2.5641
2001-07-27,-5.0
2001-07-30,3.6842
2001-07-31,-11.1675
2001-08-07,8.5714
2001-08-09,-21.0526
2001-08-14,0.0
2001-08-16,-3.3333
2001-08-20,-3.4483
2001-08-22,0.3571
2001-08-24,-3.9146
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,3.7037
2001-09-07,-17.8571
2001-09-20,-4.3478
2001-09-21,0.0
2001-09-25,-4.5455
2001-09-26,-4.7619
2001-09-27,-10.0
2001-09-28,0.0
2001-10-01,2.2222
2001-10-03,8.6957
2001-10-04,-10.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-11.1111
2001-10-18,-3.75
2001-10-23,23.3766
2001-10-24,-15.7895
2001-10-25,-3.75
2001-10-26,-2.5974
2001-10-30,25.3333
2001-10-31,-25.5319
2001-11-01,44.2857
2001-11-05,1.9802
2001-11-07,-7.767
2001-11-09,0.0
2001-11-12,-4.2105
2001-11-15,4.3956
2001-11-16,-4.2105
2001-11-19,14.2857
2001-11-20,-12.5
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-6.5934
2001-11-29,-5.8824
2001-11-30,0.0
2001-12-06,0.0
2001-12-07,6.25
2001-12-10,-5.8824
2001-12-11,2.5
2001-12-12,0.0
2001-12-13,-2.439
2001-12-14,6.25
2001-12-17,-3.5294
2001-12-19,-2.439
2001-12-21,2.5
2001-12-24,-1.2195
2001-12-28,23.4568
2001-12-31,-10.0
2002-01-02,0.0
2002-01-03,12.2222
2002-01-04,-20.7921
2002-01-07,18.75
2002-01-08,-15.7895
2002-01-11,18.75
2002-01-14,21.0526
2002-01-15,-13.0435
2002-01-16,20.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,8.3333
2002-01-24,11.538499999999999
2002-01-25,-13.7931
2002-01-30,8.0
2002-01-31,0.0
2002-02-01,-3.7037
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-22.3077
2002-02-08,8.9109
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,16.3636
2002-02-19,-14.0625
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-13.6364
2002-02-25,6.3158
2002-02-26,-14.8515
2002-02-27,-12.2093
2002-02-28,5.9603
2002-03-01,-6.25
2002-03-04,6.6667
2002-03-05,0.0
2002-03-06,23.75
2002-03-07,-4.0404
2002-03-08,-8.4211
2002-03-11,14.9425
2002-03-12,15.0
2002-03-13,7.8261
2002-03-14,-15.3226
2002-03-15,2.8571
2002-03-18,-1.8519
2002-03-19,8.4906
2002-03-20,-8.6957
2002-03-22,5.7143
2002-03-25,6.3063
2002-03-26,-10.1695
2002-03-27,8.4906
2002-03-28,-8.6957
2002-04-01,19.0476
2002-04-02,-12.0
2002-04-03,-4.5455
2002-04-04,0.0
2002-04-05,-4.7619
2002-04-08,0.0
2002-04-10,18.0
2002-04-11,-15.2542
2002-04-15,10.0
2002-04-16,7.2727
2002-04-18,-13.5593
2002-04-22,2.9412000000000003
2002-04-25,6.1905
2002-04-26,7.6233
2002-04-29,-4.1667
2002-05-01,4.3478
2002-05-03,3.3333
2002-05-06,0.8065
2002-05-09,4.0
2002-05-10,3.8462
2002-05-13,-3.7037
2002-05-14,0.0
2002-05-15,-3.8462
2002-05-16,0.0
2002-05-17,4.0
2002-05-20,3.8462
2002-05-21,-6.6667
2002-05-22,0.0
2002-05-23,-0.7937
2002-05-24,2.4
2002-05-28,-2.3438
2002-05-30,0.0
2002-05-31,-3.2
2002-06-03,0.0
2002-06-04,7.438
2002-06-05,-3.8462
2002-06-07,-4.0
2002-06-10,-4.1667
2002-06-11,-1.7391
2002-06-12,10.6195
2002-06-17,-4.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-5.8333
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,6.1947
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-6.6667
2002-07-11,2.6786
2002-07-12,-2.6087
2002-07-16,0.0
2002-07-17,0.8929
2002-07-18,0.6637
2002-07-22,-7.2527
2002-07-23,1.4218
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.8037
2002-07-29,-1.8182
2002-07-31,4.6296
2002-08-01,-2.6549
2002-08-08,-1.8182
2002-08-14,-0.9259
2002-08-16,7.4766
2002-08-20,-2.6087
2002-08-21,2.6786
2002-08-26,-2.6087
2002-08-30,2.6786
2002-09-03,-2.6087
2002-09-05,-1.7856999999999998
2002-09-06,9.0909
2002-09-09,-8.3333
2002-09-10,-1.8182
2002-09-11,-0.9259
2002-09-12,-3.7382999999999997
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-1.9417
2002-09-19,0.0
2002-09-20,-3.9604
2002-09-24,3.0928
2002-09-25,1.0
2002-10-01,-10.8911
2002-10-02,22.2222
2002-10-03,-2.7273
2002-10-04,2.8037
2002-10-07,13.6364
2002-10-08,4.0
2002-10-15,-18.4615
2002-10-16,0.0
2002-10-22,3.7736
2002-10-23,-3.6364
2002-10-28,0.0
2002-10-29,20.7547
2002-10-30,-17.1875
2002-11-01,0.0
2002-11-05,0.0
2002-11-07,1.8868
2002-11-12,-6.4815
2002-11-13,0.9901
2002-11-14,0.0
2002-11-15,0.9804
2002-11-19,6.7961
2002-11-20,0.0
2002-11-21,13.6364
2002-11-25,2.4
2002-11-26,-14.0625
2002-12-06,0.0
2002-12-09,-6.3636
2002-12-10,11.6505
2002-12-11,-10.4348
2002-12-12,6.7961
2002-12-13,0.0
2002-12-17,-6.3636
2002-12-20,1.9417
2002-12-23,0.0
2002-12-26,0.9524
2002-12-27,1.8868
2002-12-31,1.8519
2003-01-03,-3.6364
2003-01-06,3.7736
2003-01-08,-3.6364
2003-01-09,0.4717
2003-01-10,7.9812
2003-01-14,3.4783
2003-01-15,-3.3613
2003-01-17,4.3478
2003-01-21,4.1667
2003-01-23,-11.6
2003-01-28,-1.3575
2003-02-03,-2.7523
2003-02-04,0.0
2003-02-05,3.7736
2003-02-06,-1.8182
2003-02-11,3.7037
2003-02-18,-1.7856999999999998
2003-02-20,0.0
2003-02-24,4.5455
2003-02-25,-8.6957
2003-02-26,-3.8095
2003-02-27,0.9901
2003-02-28,12.7451
2003-03-03,0.0
2003-03-04,-17.3913
2003-03-05,10.526299999999999
2003-03-06,-0.9524
2003-03-10,2.8846
2003-03-13,2.8037
2003-03-14,-4.5455
2003-03-17,-4.7619
2003-03-20,9.0
2003-03-21,5.5046
2003-03-24,-0.8696
2003-03-27,0.8772
2003-03-31,-2.6087
2003-04-01,-5.3571
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,3.7736
2003-04-10,0.0
2003-04-11,5.4545
2003-04-15,-5.1724
2003-04-16,4.5455
2003-04-17,0.8696
2003-04-21,7.7586
2003-04-22,4.0
2003-04-23,0.0
2003-04-24,-3.8462
2003-04-25,2.8
2003-04-28,-2.7237
2003-04-29,4.0
2003-04-30,0.7692
2003-05-05,3.0534
2003-05-07,2.2222
2003-05-08,-1.4493
2003-05-09,1.4706000000000001
2003-05-20,1.4493
2003-05-21,21.4286
2003-05-23,5.8824
2003-05-27,-8.3333
2003-05-28,9.0909
2003-05-29,0.5556
2003-05-30,7.7348
2003-06-02,0.0
2003-06-04,5.1282
2003-06-05,-4.878
2003-06-06,-0.5128
2003-06-09,-4.1237
2003-06-10,10.2151
2003-06-11,-2.439
2003-06-12,-2.0
2003-06-16,8.1633
2003-06-17,-5.6604
2003-06-18,0.0
2003-06-19,5.0
2003-06-20,0.0
2003-06-23,-9.5238
2003-06-25,0.0
2003-06-26,-0.5263
2003-06-27,0.0
2003-07-07,3.1746
2003-07-08,0.0
2003-07-10,2.5641
2003-07-11,1.0
2003-07-14,-0.9901
2003-07-15,2.5
2003-07-16,3.4146
2003-07-17,-3.3019
2003-07-21,3.4146
2003-07-23,0.0
2003-07-24,-3.3019
2003-07-30,0.0
2003-08-01,0.0
2003-08-05,1.4634
2003-08-06,15.3846
2003-08-07,0.0
2003-08-08,-8.3333
2003-08-11,0.0
2003-08-14,-2.2727
2003-08-15,6.9767
2003-08-18,2.1739
2003-08-19,-2.1277
2003-08-20,-4.3478
2003-08-21,0.0
2003-08-25,6.8182
2003-08-26,-8.0851
2003-08-27,0.0
2003-08-28,4.1667
2003-09-05,-4.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,1.1111
2003-09-11,0.7326
2003-09-12,0.0
2003-09-16,1.3636
2003-09-17,-1.3453
2003-09-18,1.8182
2003-09-23,2.6786
2003-09-24,0.0
2003-09-25,-3.4783
2003-09-26,1.3514
2003-09-30,-1.3333
2003-10-03,3.6036
2003-10-06,5.6522
2003-10-07,44.0329
2003-10-08,2.8571
2003-10-10,0.0
2003-10-13,5.0
2003-10-14,-7.4074
2003-10-15,7.1429
2003-10-16,-5.3333
2003-10-17,5.6338
2003-10-20,1.3333
2003-10-21,-1.3158
2003-10-23,-5.8667
2003-10-24,48.7252
2003-10-27,22.2857
2003-10-28,2.0249
2003-10-29,-1.0687
2003-10-30,-0.9259
2003-10-31,-1.8692
2003-11-03,-2.3810000000000002
2003-11-04,-26.8293
2003-11-05,17.7778
2003-11-06,0.0
2003-11-07,-4.9056999999999995
2003-11-10,4.1667
2003-11-11,-0.9524
2003-11-12,1.9231
2003-11-13,0.9434
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-0.3738
2003-11-19,0.1876
2003-11-20,2.0599
2003-11-21,1.8349
2003-11-24,0.0
2003-11-25,-0.9009
2003-11-26,0.9091
2003-11-28,0.9009
2003-12-01,-5.8929
2003-12-02,-0.3795
2003-12-03,0.0
2003-12-04,1.9048
2003-12-05,-1.8692
2003-12-10,0.0
2003-12-11,1.9048
2003-12-12,-3.7382999999999997
2003-12-15,0.0
2003-12-17,1.9417
2003-12-18,3.4286
2003-12-22,-3.3149
2003-12-23,0.9524
2003-12-29,0.9434
2003-12-30,0.9346
2004-01-02,2.7778
2004-01-05,-4.1441
2004-01-06,4.3233
2004-01-07,11.7117
2004-01-08,6.4516
2004-01-09,6.0606
2004-01-12,-4.2857
2004-01-13,-0.7463
2004-01-14,-0.6015
2004-01-15,-0.1513
2004-01-16,0.7576
2004-01-20,3.7594
2004-01-21,2.1739
2004-01-22,-0.7092
2004-01-23,1.4285999999999999
2004-01-26,-2.6761
2004-01-27,1.4472
2004-01-28,4.1369
2004-01-29,-1.0959
2004-01-30,1.8006
2004-02-02,-3.4013999999999998
2004-02-04,2.1127
2004-02-05,0.6897
2004-02-06,-1.3699
2004-02-09,0.0
2004-02-10,-0.2778
2004-02-11,0.2786
2004-02-12,20.8333
2004-02-13,5.7471
2004-02-17,-5.4348
2004-02-18,4.5977
2004-02-19,-1.6484
2004-02-20,-0.5587
2004-02-23,-5.618
2004-02-24,6.1905
2004-02-25,0.8969
2004-02-26,-2.2222
2004-02-27,2.2727
2004-03-01,1.1111
2004-03-02,8.2418
2004-03-03,1.0152
2004-03-04,0.5025
2004-03-05,0.0
2004-03-08,-1.0
2004-03-09,-2.5253
2004-03-10,2.5907
2004-03-11,0.0
2004-03-12,-5.0505
2004-03-15,-1.0638
2004-03-16,0.0
2004-03-17,-3.2258
2004-03-18,-1.1111
2004-03-19,1.1236
2004-03-22,-5.5556
2004-03-24,-4.7059
2004-03-25,-3.0864
2004-03-26,-10.828
2004-03-29,0.0
2004-03-30,2.1429
2004-03-31,-2.7972
2004-04-01,8.6331
2004-04-02,15.894
2004-04-05,-2.8571
2004-04-06,0.0
2004-04-07,-7.6471
2004-04-13,-8.2803
2004-04-14,0.6944
2004-04-16,3.4483
2004-04-19,0.0
2004-04-20,1.3333
2004-04-21,5.9211
2004-04-22,0.6211
2004-04-23,-2.4691
2004-04-26,1.2658
2004-04-27,0.0
2004-04-28,1.25
2004-04-29,-1.2346
2004-04-30,1.25
2004-05-03,0.0
2004-05-04,-0.6173
2004-05-05,0.6211
2004-05-06,0.0
2004-05-07,1.2346
2004-05-10,-2.439
2004-05-11,1.25
2004-05-12,2.4691
2004-05-13,-1.8072
2004-05-14,1.227
2004-05-17,10.303
2004-05-18,9.8901
2004-05-19,-0.5
2004-05-20,-0.5025
2004-05-21,1.0101
2004-05-24,-2.5
2004-05-25,-2.5641
2004-05-26,-7.3684
2004-05-27,1.1364
2004-05-28,8.9888
2004-06-01,0.5155
2004-06-02,1.0256
2004-06-03,0.5076
2004-06-04,1.0101
2004-06-07,0.5
2004-06-08,0.0
2004-06-09,0.995
2004-06-10,0.0
2004-06-14,-1.9704000000000002
2004-06-15,1.5074999999999998
2004-06-16,-0.9901
2004-06-17,0.5
2004-06-18,-0.199
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.7976
2004-06-24,-0.0989
2004-06-25,-17.3267
2004-06-28,-26.9461
2004-06-29,-37.7049
2004-06-30,-49.4737
2004-07-01,-2.0833
2004-07-02,-4.2553
2004-07-06,-7.7778
2004-07-07,-10.8434
2004-07-08,1.3514
2004-07-09,-3.3333
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-3.4483
2004-07-15,3.5714
2004-07-16,0.0
2004-07-19,-11.0345
2004-07-20,0.7752
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,3.8462
2004-07-26,3.7037
2004-07-27,-3.5714
2004-07-28,-2.963
2004-07-29,1.5267
2004-07-30,-2.2556
2004-08-02,-2.3077
2004-08-03,1.5748
2004-08-04,4.6512
2004-08-05,-3.7037
2004-08-06,0.0
2004-08-09,-3.8462
2004-08-10,8.0
2004-08-11,-7.4074
2004-08-12,11.2
2004-08-13,0.7194
2004-08-16,-5.0
2004-08-17,5.2632
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-2.1429
2004-08-23,2.1898
2004-08-24,-3.5714
2004-08-25,-0.7407
2004-08-26,0.7463
2004-08-27,0.0
2004-08-30,-7.4074
2004-09-03,4.8
2004-09-07,6.8702
2004-09-08,-5.0
2004-09-09,3.0075
2004-09-10,-1.4599
2004-09-13,-1.4815
2004-09-14,0.0
2004-09-16,0.7519
2004-09-17,-0.7463
2004-09-20,-2.2556
2004-09-21,0.0
2004-09-22,1.5385
2004-09-23,-6.8182
2004-09-24,1.626
2004-09-27,0.0
2004-09-28,-0.8
2004-09-29,0.0
2004-09-30,-1.6129
2004-10-01,10.6557
2004-10-04,-3.7037
2004-10-05,-2.3077
2004-10-06,-5.5118
2004-10-07,0.0
2004-10-08,-4.1667
2004-10-11,13.0435
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,1.5385
2004-10-15,-1.5152
2004-10-18,3.8462
2004-10-19,0.0
2004-10-20,3.7037
2004-10-21,0.0
2004-10-22,-7.1429
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,3.8462
2004-10-29,-3.7037
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-3.0769
2004-11-04,-7.9365
2004-11-05,6.0345
2004-11-09,1.626
2004-11-10,-0.8
2004-11-11,0.8065
2004-11-12,4.0
2004-11-15,-3.8462
2004-11-16,1.6
2004-11-17,2.3622
2004-11-18,7.6923
2004-11-19,-7.1429
2004-11-22,14.6154
2004-11-23,-0.6711
2004-11-24,0.6757
2004-11-26,10.0671
2004-11-29,7.3171
2004-11-30,9.0909
2004-12-01,0.0
2004-12-02,-6.25
2004-12-03,0.0
2004-12-06,2.7778
2004-12-07,2.1622
2004-12-08,0.5291
2004-12-09,-1.5789
2004-12-10,0.0
2004-12-13,-2.6738
2004-12-14,-0.5495
2004-12-15,0.0
2004-12-16,2.2099
2004-12-17,5.9459
2004-12-20,20.9184
2004-12-21,5.4852
2004-12-22,-7.2
2004-12-23,1.7241
2004-12-27,0.4237
2004-12-28,-7.173
2004-12-29,0.0
2004-12-30,1.3636
2004-12-31,0.8969
2005-01-03,-3.1111
2005-01-04,-2.7523
2005-01-05,0.9434
2005-01-06,0.4673
2005-01-07,-0.4651
2005-01-10,2.3364
2005-01-11,-1.8265
2005-01-12,1.3953
2005-01-13,5.0459
2005-01-14,-1.7467000000000001
2005-01-18,-1.7778
2005-01-19,-1.5836999999999999
2005-01-20,-8.505700000000001
2005-01-21,-4.0201
2005-01-24,-2.6178
2005-01-25,4.8387
2005-01-26,2.5641
2005-01-27,2.5
2005-01-28,0.0
2005-01-31,2.9268
2005-02-01,2.8436
2005-02-02,0.9217
2005-02-03,0.4566
2005-02-04,0.0
2005-02-07,0.9091
2005-02-08,1.3514
2005-02-09,4.4444
2005-02-10,-4.6809
2005-02-11,-0.8929
2005-02-14,-0.9009
2005-02-15,-0.4545
2005-02-16,0.4566
2005-02-17,0.9091
2005-02-18,8.1081
2005-02-22,7.0833
2005-02-23,-1.9455
2005-02-24,0.3968
2005-02-25,10.2767
2005-02-28,0.3584
2005-03-01,10.7143
2005-03-02,6.129
2005-03-03,-1.2158
2005-03-04,-3.3846
2005-03-07,-1.2739
2005-03-08,2.5806
2005-03-09,0.6289
2005-03-10,-0.3125
2005-03-11,0.627
2005-03-14,1.2461
2005-03-15,6.1538
2005-03-16,-9.8551
2005-03-17,4.1801
2005-03-18,2.4691
2005-03-21,-2.1084
2005-03-22,0.0
2005-03-23,-0.6154
2005-03-24,-0.9288
2005-03-28,-0.625
2005-03-29,-3.7736
2005-03-30,-1.634
2005-03-31,1.3289
2005-04-01,-1.3115
2005-04-04,-3.3223
2005-04-05,-2.4055
2005-04-06,2.8169
2005-04-07,-4.1096
2005-04-08,0.0
2005-04-11,-0.3571
2005-04-12,-0.7168
2005-04-13,-2.8881
2005-04-14,-1.487
2005-04-15,-6.7925
2005-04-18,-3.2389
2005-04-19,6.6946
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-1.9607999999999999
2005-04-28,2.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-0.3922
2005-05-10,0.3937
2005-05-11,0.7843
2005-05-12,0.0
2005-05-13,1.1673
2005-05-16,-0.7692
2005-05-17,-5.0388
2005-05-18,-0.8163
2005-05-19,-1.2346
2005-05-20,3.75
2005-05-23,0.4016
2005-05-24,-2.0
2005-05-25,0.0
2005-05-26,2.0408
2005-05-27,0.0
2005-05-31,6.0
2005-06-01,3.7736
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-4.0
2005-06-07,3.7879
2005-06-08,0.0
2005-06-09,2.1898
2005-06-10,3.2143
2005-06-13,0.346
2005-06-14,4.3103
2005-06-15,1.1019
2005-06-16,0.0
2005-06-17,-0.8174
2005-06-20,-6.3187
2005-06-21,5.5132
2005-06-22,-5.5031
2005-06-23,0.0
2005-06-24,-1.4706000000000001
2005-06-27,0.0
2005-06-28,-2.6866
2005-06-29,-0.3067
2005-06-30,0.9231
2005-07-01,2.1341
2005-07-05,2.0896
2005-07-06,0.8772
2005-07-07,0.0
2005-07-08,-0.2899
2005-07-11,4.6512
2005-07-12,0.2778
2005-07-13,0.0
2005-07-14,-0.277
2005-07-15,-0.1667
2005-07-18,0.1669
2005-07-19,7.2222
2005-07-20,7.2539
2005-07-21,0.9662
2005-07-22,1.4354
2005-07-25,4.2453
2005-07-26,6.7873
2005-07-27,3.3898
2005-07-28,-1.4344000000000001
2005-07-29,0.8316
2005-08-01,0.4124
2005-08-02,-2.6694
2005-08-03,13.7131
2005-08-04,2.4119
2005-08-05,5.2536
2005-08-08,-6.5404
2005-08-09,-4.4199
2005-08-10,-0.3854
2005-08-11,0.0774
2005-08-12,-0.6571
2005-08-15,1.2062
2005-08-16,-1.2303
2005-08-17,0.1946
2005-08-18,0.0389
2005-08-19,-3.7282
2005-08-22,-1.7346
2005-08-23,2.1757
2005-08-24,-2.5713
