ticker,YUMAQ US Equity
2001-02-13,33.3333
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-25.0
2001-03-01,33.3333
2001-03-02,0.0
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,-18.75
2001-03-16,23.0769
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,-15.625
2001-04-09,-2.8148
2001-04-10,23.1707
2001-04-11,-18.8119
2001-04-20,29.2683
2001-04-23,6.1321
2001-04-24,0.0
2001-04-25,-2.2222
2001-04-26,-4.5455
2001-04-27,0.0
2001-04-30,14.2857
2001-05-01,-4.1667
2001-05-03,0.0
2001-05-04,-4.3478
2001-05-09,-4.5455
2001-05-10,-4.7619
2001-05-11,10.0
2001-05-14,-9.0909
2001-05-15,1.0
2001-05-16,0.0
2001-05-17,-0.9901
2001-05-18,10.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-25,13.6364
2001-05-29,4.0
2001-05-31,-11.538499999999999
2001-06-01,0.0
2001-06-04,13.0435
2001-06-08,-7.6923
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,4.1667
2001-06-20,-8.0
2001-06-21,-4.3478
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-9.0909
2001-07-02,10.0
2001-07-05,0.0
2001-07-11,4.5455
2001-07-13,0.0
2001-07-18,-4.3478
2001-07-19,4.5455
2001-07-23,0.0
2001-07-25,-8.6957
2001-07-26,0.0
2001-07-31,9.5238
2001-08-08,0.0
2001-08-13,-8.6957
2001-08-16,9.5238
2001-08-17,-6.087
2001-08-20,-4.6296
2001-08-21,-1.9417
2001-08-22,6.9307
2001-08-23,-7.4074
2001-08-28,-9.0
2001-10-02,-4.3956
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-11-02,-5.7471
2001-11-06,15.8537
2001-11-07,-9.473700000000001
2001-11-08,4.6512
2001-11-14,5.5556
2001-11-19,-10.526299999999999
2001-11-21,-5.8824
2001-11-27,-25.0
2001-12-03,50.0
2001-12-12,-5.5556
2001-12-14,-29.4118
2001-12-18,68.3333
2001-12-20,-10.8911
2001-12-27,-33.3333
2002-01-04,0.0
2002-01-23,75.0
2002-01-25,-9.5238
2002-01-28,-5.2632
2002-01-31,0.0
2002-02-01,27.7778
2002-02-13,-12.1739
2002-02-14,13.8614
2002-02-15,0.0
2002-02-19,-21.7391
2002-02-22,0.0
2002-03-21,11.1111
2002-04-02,0.0
2002-04-08,5.0
2002-04-15,-3.8095
2002-04-19,8.9109
2002-04-23,-19.0909
2002-04-26,17.9775
2002-04-30,0.0
2002-05-01,9.5238
2002-05-03,-12.1739
2002-05-07,-9.901
2002-05-09,0.0
2002-05-13,10.989
2002-05-21,0.0
2002-06-18,-10.8911
2002-06-20,12.2222
2002-06-24,0.0
2002-07-01,-0.9901
2002-07-10,-20.0
2002-07-11,0.0
2002-07-12,-12.5
2002-07-16,14.2857
2002-07-25,-25.0
2002-08-13,41.6667
2002-08-20,0.0
2002-08-21,-29.4118
2002-09-12,41.6667
2002-10-09,-2.3529
2002-10-15,-27.7108
2002-11-06,-5.0
2002-11-18,0.0
2002-11-19,31.5789
2002-11-21,-24.0
2002-12-02,5.2632
2002-12-19,25.0
2002-12-30,-20.0
2003-01-06,16.6667
2003-01-17,0.0
2003-01-28,0.0
2003-01-29,18.5714
2003-01-30,-13.253
2003-02-12,-16.6667
2003-03-06,50.0
2003-03-07,-7.7778
2003-03-17,0.0
2003-04-10,-15.6627
2003-04-15,27.1429
2003-04-25,-21.3483
2003-04-28,0.0
2003-05-01,-14.2857
2003-05-02,16.6667
2003-06-05,-14.2857
2003-06-19,38.3333
2003-06-20,-14.4578
2003-06-30,-1.4085
2003-07-03,-7.1429
2003-07-09,-1.5385
2003-07-21,9.375
2003-08-19,-5.7143
2003-08-20,6.0606
2003-08-29,0.0
2003-10-06,21.4286
2003-10-15,0.0
2003-10-23,-22.352899999999998
2003-10-31,-4.5455
2003-11-04,30.1587
2003-11-05,-23.1707
2003-11-14,34.9206
2003-11-24,-17.647100000000002
2003-11-25,21.4286
2003-11-26,-11.7647
2003-12-01,13.3333
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-10,-5.8824
2003-12-18,18.75
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-2.1053
2003-12-31,-7.5269
2004-01-05,-12.7907
2004-01-07,40.0
2004-01-12,11.4286
2004-01-13,2.5641
2004-01-14,8.3333
2004-01-15,10.7692
2004-01-16,0.6944
2004-01-20,6.8966
2004-01-21,12.9032
2004-01-22,5.7143
2004-01-23,-16.2162
2004-01-26,3.2258
2004-01-27,0.0
2004-01-28,-6.25
2004-01-29,-23.3333
2004-01-30,0.0
2004-02-02,-8.6957
2004-02-03,9.5238
2004-02-04,0.0
2004-02-10,0.0
2004-02-11,7.8261
2004-02-17,-3.2258
2004-02-19,0.0
2004-02-23,-4.1667
2004-02-24,8.6957
2004-02-25,0.0
2004-02-26,4.0
2004-02-27,0.0
2004-03-01,3.8462
2004-03-02,25.9259
2004-03-03,-11.7647
2004-03-05,0.0
2004-03-08,-13.3333
2004-03-09,-3.8462
2004-03-11,4.0
2004-03-22,0.0
2004-03-23,11.538499999999999
2004-03-25,-13.7931
2004-03-26,-4.0
2004-03-29,-8.3333
2004-03-30,-2.7273
2004-03-31,2.8037
2004-04-01,-2.7273
2004-04-06,12.1495
2004-04-07,4.1667
2004-04-08,-8.0
2004-04-12,-0.8696
2004-04-13,0.8772
2004-04-15,-0.8696
2004-04-16,0.0
2004-04-19,0.8772
2004-04-20,-2.6087
2004-04-23,0.8929
2004-04-26,1.7699
2004-04-27,-4.3478
2004-04-29,13.6364
2004-04-30,-9.6
2004-05-05,0.0
2004-05-11,0.0
2004-05-12,1.7699
2004-05-14,0.8696
2004-05-19,0.0
2004-05-21,3.4483
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,4.1667
2004-05-27,-4.0
2004-06-02,5.0
2004-06-04,-0.7937
2004-06-07,2.4
2004-06-09,0.0
2004-06-10,-2.3438
2004-06-14,4.0
2004-06-16,-3.8462
2004-06-17,-4.0
2004-06-18,0.0
2004-06-21,-1.6667
2004-06-22,5.9322
2004-06-23,0.0
2004-06-24,-4.0
2004-06-25,4.1667
2004-06-28,0.0
2004-07-01,-6.4
2004-07-08,7.6923
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,3.1746
2004-07-19,-3.8462
2004-07-20,8.0
2004-07-21,-11.1111
2004-07-22,-3.3333
2004-07-28,63.7931
2004-07-30,-23.6842
2004-08-02,-7.5862
2004-08-03,0.7463
2004-08-05,7.4074
2004-08-06,0.0
2004-08-09,-2.069
2004-08-11,-2.8169
2004-08-12,3.6231999999999998
2004-08-13,0.0
2004-08-16,11.8881
2004-08-20,-3.125
2004-09-01,-12.9032
2004-09-03,2.2222
2004-09-09,-5.7971
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,3.8462
2004-09-21,0.0
2004-09-23,25.9259
2004-09-24,-2.9412000000000003
2004-09-27,-3.0303
2004-09-29,-5.625
2004-10-04,-0.6623
2004-10-06,10.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-7.8788
2004-10-13,-0.6579
2004-10-14,-0.6623
2004-10-18,0.0
2004-10-20,6.6667
2004-10-21,18.75
2004-10-22,10.526299999999999
2004-10-25,-4.7619
2004-10-26,-2.5
2004-10-27,0.0
2004-10-28,2.5641
2004-10-29,1.5
2004-11-01,-1.4778
2004-11-03,0.0
2004-11-05,10.0
2004-11-08,13.6364
2004-11-09,10.0
2004-11-10,52.7273
2004-11-11,-2.3810000000000002
2004-11-12,-18.2927
2004-11-15,-2.9851
2004-11-16,-1.5385
2004-11-17,0.0
2004-11-19,-2.8125
2004-11-23,0.0
2004-11-24,6.1093
2004-11-26,10.9091
2004-11-30,-9.8361
2004-12-01,-3.0303
2004-12-02,-3.125
2004-12-03,-3.2258
2004-12-06,8.3333
2004-12-07,10.7692
2004-12-08,0.0
2004-12-09,-5.5556
2004-12-10,-1.4706000000000001
2004-12-13,-2.9851
2004-12-15,-1.5385
2004-12-17,-0.625
2004-12-20,3.7736
2004-12-21,6.0606
2004-12-22,0.0
2004-12-23,-11.4286
2004-12-27,-3.2258
2004-12-29,43.3333
2004-12-30,1.1628
2004-12-31,0.0
2005-01-03,-5.5172
2005-01-04,-2.6764
2005-01-05,3.75
2005-01-06,-3.6145
2005-01-10,-12.5
2005-01-11,14.2857
2005-01-12,-12.5
2005-01-13,0.0
2005-01-18,28.5714
2005-01-19,-11.1111
2005-01-20,-12.5
2005-01-21,2.8571
2005-01-25,2.7778
2005-01-26,13.5135
2005-01-27,3.5714
2005-01-28,-2.069
2005-02-01,2.1127
2005-02-02,3.2184
2005-02-03,13.8085
2005-02-04,17.4168
2005-02-07,-6.0833
2005-02-08,-16.5927
2005-02-09,13.8298
2005-02-10,2.8037
2005-02-11,-2.7273
2005-02-14,0.0
2005-02-15,-6.5421
2005-02-16,5.0
2005-02-17,-9.5238
2005-02-18,-9.473700000000001
2005-02-22,16.2791
2005-02-23,11.0
2005-02-24,-3.6036
2005-02-25,-3.7382999999999997
2005-02-28,-7.767
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,1.0526
2005-03-07,-4.1667
2005-03-08,2.1739
2005-03-09,11.4894
2005-03-10,-5.5344
2005-03-11,-5.0505
2005-03-14,-4.2553
2005-03-15,2.2222
2005-03-16,7.3913
2005-03-17,-1.8218999999999999
2005-03-18,-2.0619
2005-03-21,-2.1053
2005-03-22,3.2258
2005-03-23,0.0
2005-03-24,-2.0833
2005-03-28,-4.2553
2005-03-29,-13.3333
2005-03-30,7.6923
2005-03-31,-30.9524
2005-04-01,3.4483
2005-04-04,-0.3333
2005-04-05,-0.3344
2005-04-06,-0.8389
2005-04-07,-0.1692
2005-04-11,-6.1017
2005-04-12,-20.5776
2005-04-13,36.3636
2005-04-14,0.0
2005-04-15,-0.3333
2005-04-18,-9.699
2005-04-19,0.3704
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,19.9262
2005-04-25,0.0
2005-04-26,6.1538
2005-04-27,1.4493
2005-04-28,-7.1429
2005-05-06,-11.0769
2005-05-09,-20.0692
2005-05-10,19.0476
2005-05-12,-7.2727
2005-05-13,0.3922
2005-05-19,0.0
2005-05-20,-0.3906
2005-05-23,-7.8431
2005-05-24,-1.7021
2005-05-25,3.8961
2005-05-26,0.0
2005-05-31,6.6667
2005-06-01,7.4219
2005-06-02,1.8182
2005-06-06,3.2143
2005-06-10,-4.1522
2005-06-13,8.3032
2005-06-14,-6.6667
2005-06-15,17.8571
2005-06-16,-16.3636
2005-06-17,2.8986
2005-06-20,23.2394
2005-06-21,12.857099999999999
2005-06-22,5.0633
2005-06-23,3.6145
2005-06-24,-6.5116
2005-06-27,-0.9826
2005-06-28,-0.2638
2005-06-29,-5.2771
2005-06-30,-2.6592000000000002
2005-07-01,-4.3846
2005-07-05,10.3
2005-07-06,10.0894
2005-07-07,12.9412
2005-07-08,4.1667
2005-07-11,1.0
2005-07-12,-17.2277
2005-07-13,-0.4665
2005-07-14,5.7565
2005-07-15,-5.4545
2005-07-18,0.0
2005-07-19,-0.2404
2005-07-20,4.8193
2005-07-21,-2.2989
2005-07-22,-3.5294
2005-07-25,6.0976
2005-07-26,0.0
2005-07-27,2.2989
2005-07-28,7.8652
2005-07-29,4.1667
2005-08-01,-4.0
2005-08-02,4.1667
2005-08-03,-2.0
2005-08-04,-3.8776
2005-08-05,-0.2123
2005-08-08,5.7447
2005-08-09,-3.4205
2005-08-10,-4.1667
2005-08-11,2.1739
2005-08-12,-3.1915
2005-08-15,3.2967
2005-08-16,4.2553
2005-08-17,1.0204
2005-08-18,-7.0707
2005-08-19,1.087
2005-08-22,0.0
2005-08-23,-4.3011
2005-08-24,4.4944
2005-08-25,-5.3763
2005-08-26,5.2273
2005-08-29,-4.9676
2005-08-30,3.4091
2005-08-31,2.1978
2005-09-01,4.3011
2005-09-02,-1.0309
2005-09-06,2.0833
2005-09-07,-2.0408
2005-09-08,-2.0833
2005-09-09,4.0426
2005-09-12,0.0
2005-09-13,0.2045
2005-09-15,-4.0816
2005-09-16,1.0638
2005-09-19,2.9474
2005-09-20,2.045
2005-09-21,6.2124
2005-09-22,-1.3208
2005-09-23,4.3977
2005-09-26,-8.4249
2005-09-27,-9.0
2005-09-28,9.8901
2005-09-29,-0.2
2005-09-30,-0.8016
2005-10-03,-13.1313
2005-10-04,5.814
2005-10-05,2.1978
2005-10-06,-1.5053999999999998
2005-10-07,-4.8035
2005-10-10,-0.2294
2005-10-11,0.0
2005-10-12,-3.4483
2005-10-13,4.7619
2005-10-14,-4.5455
2005-10-17,7.1429
2005-10-19,-8.0
2005-10-21,6.2802
2005-10-24,0.0
2005-10-31,6.8182
2005-11-01,-5.3191
2005-11-02,1.1236
2005-11-04,0.0
2005-11-07,1.1111
2005-11-08,-3.2967
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,1.1364
2005-11-14,-4.4944
2005-11-15,8.4706
2005-11-16,5.6399
2005-11-17,1.4374
2005-11-18,-6.6802
2005-11-21,7.1584
2005-11-22,0.0
2005-11-23,-5.8704
2005-11-29,0.0
2005-11-30,-0.8602
2005-12-01,-1.0846
2005-12-02,6.3596
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,1.0309
2005-12-09,0.0
2005-12-12,1.0204
2005-12-13,1.0101
2005-12-14,0.0
2005-12-15,-5.6
2005-12-19,1.6949
2005-12-20,1.0417
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.2062
2005-12-27,2.2727
2005-12-28,-3.0303
2005-12-29,0.0
2005-12-30,4.1667
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-1.0
2006-01-10,0.0
2006-01-11,-1.2121
2006-01-13,2.2495
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,2.4
2006-01-23,-2.3438
2006-01-24,2.0
2006-01-25,0.0
2006-01-26,-1.9607999999999999
2006-01-27,1.9
2006-01-30,-1.8646
2006-01-31,-3.0
2006-02-01,0.0
2006-02-02,2.4742
2006-02-03,0.0
2006-02-06,-0.2012
2006-02-08,-4.2339
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-22,1.0526
2006-02-23,2.0833
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-1.0204
2006-03-02,0.0
2006-03-03,-2.0619
2006-03-06,-1.0526
2006-03-08,-1.0638
2006-03-09,-7.5269
2006-03-10,9.3023
2006-03-13,-1.0638
2006-03-14,1.0753
2006-03-15,-0.2128
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-0.2132
2006-03-24,16.453
2006-03-27,-2.7523
2006-03-28,1.8868
2006-03-29,-5.5556
2006-03-30,-0.9804
2006-04-03,2.9703
2006-04-04,-3.8462
2006-04-05,0.0
2006-04-06,2.0
2006-04-07,-1.9607999999999999
2006-04-10,2.0
2006-04-11,2.9412000000000003
2006-04-12,-1.9048
2006-04-13,0.0
2006-04-17,26.6019
2006-04-18,-7.9755
2006-04-19,-4.1667
2006-04-20,3.4783
2006-04-21,-8.4034
2006-04-24,1.8349
2006-04-25,0.0
2006-04-26,-0.9009
2006-04-27,0.9091
2006-04-28,-15.3153
2006-05-01,17.0213
2006-05-02,22.7273
2006-05-03,16.6667
2006-05-04,23.8095
2006-05-05,38.4615
2006-05-08,9.4444
2006-05-09,-20.8122
2006-05-10,-15.3846
2006-05-11,-5.303
2006-05-12,-0.8
2006-05-15,-3.2258
2006-05-16,-7.5
2006-05-17,-13.5135
2006-05-18,-4.1667
2006-05-19,2.1739
2006-05-22,-1.9149
2006-05-23,1.9523000000000001
2006-05-24,-4.2553
2006-05-26,5.5556
2006-05-30,8.6316
2006-05-31,1.7442
2006-06-01,0.0
2006-06-02,8.5714
2006-06-05,-0.1754
2006-06-07,-5.0967
2006-06-08,-4.6296
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-0.9709
2006-06-14,0.0
2006-06-15,-1.7647
2006-06-19,-5.1896
2006-06-20,3.1579
2006-06-21,-6.1224
2006-06-22,0.0
2006-06-23,-2.1739
2006-06-26,4.4444
2006-06-27,-5.1064
2006-06-28,7.6233
2006-06-29,-5.2083
2006-06-30,-1.978
2006-07-03,9.417
2006-07-05,-2.6639
2006-07-06,10.526299999999999
2006-07-07,-2.8571
2006-07-10,0.0
2006-07-11,2.9412000000000003
2006-07-13,-3.8095
2006-07-14,2.9703
2006-07-17,-3.8462
2006-07-18,4.0
2006-07-19,1.9231
2006-07-20,0.0
2006-07-24,3.7736
2006-07-25,-2.7273
2006-07-26,-3.7382999999999997
2006-07-27,6.7961
2006-07-28,3.6364
2006-07-31,0.0
2006-08-01,3.5088
2006-08-02,8.4746
2006-08-03,-6.25
2006-08-04,0.8333
2006-08-07,5.7851
2006-08-08,5.4688
2006-08-09,8.1481
2006-08-10,-2.7397
2006-08-11,2.8169
2006-08-14,-3.9726
2006-08-15,-1.5692
2006-08-16,-11.5942
2006-08-17,0.0
2006-08-18,14.7541
2006-08-21,-0.1429
2006-08-22,-5.5794
2006-08-23,0.0
2006-08-24,-1.2121
2006-08-25,0.4601
2006-08-28,0.0
2006-08-29,-2.2901
2006-08-30,-7.8125
2006-08-31,-0.8475
2006-09-01,-0.1709
2006-09-05,-2.3973
2006-09-06,-2.6316
2006-09-07,-1.8018
2006-09-08,-6.422
2006-09-11,-1.9607999999999999
2006-09-12,-4.0
2006-09-13,2.0833
2006-09-14,1.8367
2006-09-15,3.2064
2006-09-18,0.5825
2006-09-20,-3.4749
2006-09-21,-2.0
2006-09-25,-10.2041
2006-09-26,-2.2727
2006-09-27,-1.1628
2006-09-28,9.4118
2006-09-29,-1.0753
2006-10-02,1.087
2006-10-03,1.0753
2006-10-04,-2.1277
2006-10-05,-2.1739
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-1.1111
2006-10-11,-1.5702
2006-10-12,0.9104
2006-10-13,0.2234
2006-10-16,-1.8031000000000001
2006-10-17,-0.9195
2006-10-18,-2.0882
2006-10-19,0.0
2006-10-20,-3.5545
2006-10-23,-1.7199
2006-10-24,12.5
2006-10-25,0.0139
2006-10-26,-1.1248
2006-10-27,-2.9213
2006-10-30,-1.6204
2006-10-31,-4.0
2006-11-01,-1.2255
2006-11-02,-1.9851
2006-11-03,0.5063
2006-11-06,-0.5038
2006-11-07,-3.7975
2006-11-08,-1.5789
2006-11-09,6.9519
2006-11-10,0.0125
2006-11-13,3.737
2006-11-14,-1.9277
2006-11-15,0.7371
2006-11-16,-2.439
2006-11-17,2.475
2006-11-20,3.6837999999999997
2006-11-21,-0.9412
2006-11-22,-1.4252
2006-11-24,0.4819
2006-11-27,0.7194
2006-11-28,2.3810000000000002
2006-11-29,1.6279
2006-11-30,1.8307
2006-12-01,-0.6742
2006-12-04,-0.905
2006-12-05,-1.8265
2006-12-07,-1.4215
2006-12-08,2.6216
2006-12-11,1.1494
2006-12-12,-3.4091
2006-12-14,-1.1764999999999999
2006-12-15,1.1905000000000001
2006-12-19,0.2353
2006-12-21,-0.2347
2006-12-22,-4.4706
2006-12-26,2.2906
2006-12-27,0.1686
2006-12-28,5.646
2006-12-29,1.5814
2007-01-03,-4.6143
2007-01-04,-3.7191
2007-01-05,-0.4878
2007-01-08,1.7157
2007-01-09,0.0
2007-01-10,-3.6145
2007-01-11,-0.75
2007-01-12,0.5038
2007-01-16,4.5395
2007-01-17,-1.7052
2007-01-18,-2.439
2007-01-19,1.9828000000000001
2007-01-22,-0.7186
2007-01-23,2.4691
2007-01-24,-1.4458
2007-01-25,0.2689
2007-01-26,-0.0213
2007-01-29,-0.2469
2007-01-31,0.2445
2007-02-01,-2.436
2007-02-02,-2.503
2007-02-05,-10.2564
2007-02-06,11.1393
2007-02-07,0.2603
2007-02-08,-1.2564
2007-02-09,4.1288
2007-02-12,4.1973
2007-02-13,-0.4413
2007-02-15,-3.8433
2007-02-16,-0.75
2007-02-20,-8.5674
2007-02-21,3.3093
2007-02-22,1.0633
2007-02-23,-2.3715
2007-02-26,-0.8074
2007-02-27,-4.3629
2007-02-28,2.5641
2007-03-01,2.7743
2007-03-02,1.8953
2007-03-05,0.5305
2007-03-06,4.5119
2007-03-07,0.9846
2007-03-08,1.25
2007-03-09,-1.2346
2007-03-12,-1.25
2007-03-13,-2.0253
2007-03-14,-0.3876
2007-03-15,0.3923
2007-03-16,3.0974
2007-03-19,0.2506
2007-03-20,-0.0344
2007-03-21,0.0344
2007-03-22,-1.45
2007-03-23,-2.0802
2007-03-26,0.7772
2007-03-27,-0.7712
2007-03-28,0.7772
2007-03-29,0.8997
2007-03-30,0.8917
2007-04-02,0.7323
2007-04-03,-3.2339
2007-04-04,0.0
2007-04-05,0.2591
2007-04-09,2.584
2007-04-10,0.5038
2007-04-11,0.0
2007-04-12,-3.2580999999999998
2007-04-13,-1.5544
2007-04-16,4.4737
2007-04-17,-3.0227
2007-04-18,0.2597
2007-04-19,1.0363
2007-04-20,-1.2821
2007-04-23,0.0
2007-04-24,-1.2987
2007-04-25,0.2467
2007-04-26,-0.443
2007-04-27,-0.5933
2007-04-30,-2.6525
2007-05-02,0.2725
2007-05-04,0.5435
2007-05-07,-0.8108
2007-05-08,-2.9973
2007-05-09,3.6517
2007-05-10,-3.523
2007-05-11,-0.2809
2007-05-14,0.2817
2007-05-15,-0.2809
2007-05-16,-0.9296
2007-05-17,-0.4834
2007-05-18,1.9143
2007-05-21,1.7662
2007-05-22,-3.3058
2007-05-23,3.9886
2007-05-24,-1.3699
2007-05-25,1.5659999999999998
2007-05-29,0.9641
2007-05-30,-6.2913
2007-05-31,-3.1617
2007-06-01,3.2836
2007-06-04,6.8605
2007-06-05,-1.2847
2007-06-06,-2.7364
2007-06-07,0.0
2007-06-11,-2.5352
2007-06-12,0.578
2007-06-15,2.6724
2007-06-18,-3.4425
2007-06-20,-2.8986
2007-06-21,-7.1642
2007-06-22,10.9325
2007-06-25,4.3478
2007-06-26,-1.3889
2007-06-27,-1.4085
2007-06-28,-4.1143
2007-06-29,0.5624
2007-07-02,-0.7371
2007-07-05,4.209
2007-07-06,-1.1743999999999999
2007-07-09,1.4493
2007-07-10,-2.8571
2007-07-11,2.1471
2007-07-12,0.2016
2007-07-13,0.0
2007-07-16,4.8886
2007-07-17,0.2705
2007-07-18,-3.265
2007-07-19,-1.1439
2007-07-23,2.8571
2007-07-24,-1.0
2007-07-25,-1.5011
2007-07-26,-0.2991
2007-07-27,-5.7143
2007-07-30,1.5152
2007-07-31,0.0
2007-08-02,2.9851
2007-08-06,-4.3478
2007-08-07,-6.0606
2007-08-08,4.8387
2007-08-09,0.0
2007-08-10,13.8462
2007-08-13,-12.1588
2007-08-14,-0.0038
2007-08-15,0.0
2007-08-16,-1.5385
2007-08-17,1.875
2007-08-20,0.0
2007-08-21,-1.5337
2007-08-22,0.0039
2007-08-24,1.2422
2007-08-27,4.3077
2007-08-28,-4.1298
2007-08-29,0.0
2007-08-30,0.0038
2007-08-31,0.9192
2007-09-06,3.0488
2007-09-07,-0.8876
2007-09-11,0.0
2007-09-12,2.9851
2007-09-14,-1.4493
2007-09-18,-4.7059
2007-09-20,3.5069
2007-09-21,-1.599
2007-09-25,-0.6061
2007-09-26,-0.9146
2007-09-28,2.0615
2007-10-01,-2.0199
2007-10-02,-1.2308
2007-10-03,-0.3115
2007-10-04,4.6875
2007-10-08,1.4888
2007-10-11,-2.9375999999999998
2007-10-12,-3.0303
2007-10-15,7.8125
2007-10-16,1.4493
2007-10-17,3.1429
2007-10-18,1.9391
2007-10-19,1.6303999999999998
2007-10-22,0.0
2007-10-23,1.6042999999999998
2007-10-24,-2.6316
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.8108
2007-10-30,0.5362
2007-10-31,0.7333
2007-11-01,0.5956
2007-11-02,1.0526
2007-11-05,0.5208
2007-11-07,3.3679
2007-11-08,-2.2556
2007-11-09,2.5641
2007-11-12,-1.25
2007-11-13,0.0
2007-11-15,-3.7975
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-3.9441
2007-11-21,4.1026
2007-11-23,-7.8917
2007-11-26,0.0
2007-11-27,-2.2857
2007-11-28,1.1696
2007-11-29,-3.1756
2007-11-30,-0.0037
2007-12-03,-1.4925
2007-12-04,1.5152
2007-12-05,1.4925
2007-12-06,2.0588
2007-12-07,-3.4618
2007-12-11,-1.4889000000000001
2007-12-12,-1.8144
2007-12-14,-1.2384
2007-12-17,0.3125
2007-12-18,2.8037
2007-12-20,-3.0303
2007-12-21,-1.5625
2007-12-26,2.5397
2007-12-27,-1.2384
2007-12-28,3.4483
2007-12-31,1.5152
2008-01-02,2.9851
2008-01-03,1.4493
2008-01-04,-2.8571
2008-01-07,2.9412000000000003
2008-01-08,-1.4285999999999999
2008-01-09,3.7681
2008-01-11,-2.2346
2008-01-14,0.0
2008-01-15,-5.7143
2008-01-16,3.0303
2008-01-17,-1.4706000000000001
2008-01-18,-0.6269
2008-01-22,-3.8712999999999997
2008-01-24,-0.0039
2008-01-25,-1.5625
2008-01-28,3.1746
