ticker,PLBC US Equity
2000-09-19,-2.3529
2000-09-20,1.2048
2000-09-21,-4.1667
2000-09-22,0.0
2000-09-28,-0.6211
2000-10-02,0.0
2000-10-09,10.0
2000-10-10,-9.0909
2000-10-11,4.375
2000-10-16,-4.1916
2000-10-18,0.0
2000-10-19,1.25
2000-10-20,-2.4691
2000-10-23,1.2658
2000-10-24,0.0
2000-10-25,1.25
2000-10-26,0.0
2000-10-27,-1.2346
2000-11-10,1.25
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-1.2346
2000-11-16,-1.25
2000-11-21,1.2658
2000-11-27,0.0
2000-11-28,-1.25
2000-12-01,6.3291
2000-12-04,-5.9524
2000-12-06,0.0
2000-12-11,1.2658
2000-12-13,0.0
2000-12-15,5.0
2000-12-18,-4.7619
2000-12-20,1.875
2000-12-21,-1.8405
2000-12-22,0.0
2000-12-27,-3.125
2000-12-28,-0.6452
2001-01-02,7.1429
2001-01-04,-4.8485
2001-01-05,7.0064
2001-01-08,2.3810000000000002
2001-01-10,0.0
2001-01-12,1.1628
2001-01-19,-6.8966
2001-01-22,1.2346
2001-01-29,7.3171
2001-02-02,-2.2727
2001-02-05,0.0
2001-02-06,9.3023
2001-02-08,-3.1915
2001-02-12,5.4945
2001-02-13,-5.0
2001-02-14,-5.9211
2001-02-15,-0.9324
2001-02-16,2.3529
2001-02-20,10.3448
2001-02-21,-12.5
2001-02-22,0.0952
2001-02-23,1.6888999999999998
2001-02-26,0.117
2001-02-28,0.0
2001-03-06,0.4673
2001-03-07,-0.5814
2001-03-12,2.924
2001-03-14,-2.2727
2001-03-19,2.3256
2001-03-21,-2.2727
2001-03-26,11.6279
2001-03-28,-8.3333
2001-03-30,-2.2727
2001-04-03,6.9767
2001-04-06,-3.9130000000000003
2001-04-09,0.0
2001-04-10,-2.3256
2001-04-16,0.0
2001-04-17,11.9048
2001-04-18,-6.383
2001-04-20,-4.5455
2001-04-23,2.3810000000000002
2001-04-24,2.3256
2001-05-01,0.6364
2001-05-03,-0.6323
2001-05-14,-2.2727
2001-05-15,6.9767
2001-05-16,0.8696
2001-05-23,-6.0345
2001-05-25,5.5046
2001-05-31,3.9130000000000003
2001-06-04,-7.9498
2001-06-05,0.0
2001-06-13,0.4545
2001-06-18,-0.4525
2001-06-19,0.0
2001-06-20,11.3636
2001-06-21,0.0
2001-06-22,-9.7959
2001-06-25,6.3347999999999995
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,-1.1064
2001-07-03,0.0
2001-07-05,-0.1721
2001-07-17,5.6034
2001-07-19,-2.0408
2001-07-23,10.4167
2001-07-24,-9.434
2001-07-25,-3.3052
2001-07-30,3.4182
2001-07-31,8.3333
2001-08-01,3.8462
2001-08-03,-3.7037
2001-08-13,-7.6923
2001-08-14,-4.1667
2001-08-15,4.3478
2001-08-16,1.6667
2001-08-27,-3.6885
2001-09-04,2.1277
2001-09-07,0.0
2001-09-18,-6.25
2001-09-19,0.4444
2001-09-21,21.2389
2001-09-28,-12.4088
2001-10-02,0.0
2001-10-11,1.25
2001-10-15,-8.2305
2001-10-17,17.9372
2001-10-22,-13.6882
2001-10-23,14.5374
2001-10-29,-13.0769
2001-10-30,0.0
2001-10-31,15.0442
2001-11-08,0.7692
2001-11-12,0.0
2001-11-16,1.145
2001-11-20,10.1887
2001-11-21,-4.4521
2001-11-26,-6.8100000000000005
2001-11-29,-7.3077
2001-11-30,7.8838
2001-12-03,7.6923
2001-12-17,7.1429
2001-12-28,0.0
2001-12-31,-0.6667
2002-01-16,4.0268
2002-01-23,-3.2258
2002-01-24,-6.6667
2002-01-25,5.3571
2002-01-29,5.0847
2002-01-30,0.0
2002-01-31,-3.2258
2002-02-01,1.6667
2002-02-04,-8.1967
2002-02-11,8.9286
2002-02-19,0.0
2002-02-22,-1.6393
2002-02-25,0.0
2002-02-26,-6.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,3.5714
2002-03-06,0.0
2002-03-12,10.3448
2002-03-13,-4.375
2002-03-18,4.5752
2002-03-19,0.0
2002-03-21,-3.125
2002-03-26,3.2258
2002-03-28,-6.25
2002-04-01,6.6667
2002-04-05,-1.5625
2002-04-09,-1.5873
2002-04-10,0.0
2002-04-12,-3.2258
2002-04-15,0.3333
2002-04-16,7.9734
2002-04-19,3.0769
2002-04-23,0.4872
2002-04-24,4.5455
2002-04-25,2.029
2002-04-26,-1.9886
2002-04-29,-1.4493
2002-04-30,0.5882
2002-05-01,0.0
2002-05-03,3.8012
2002-05-07,0.0
2002-05-09,-3.0986
2002-05-10,13.3721
2002-05-14,-5.5897
2002-05-22,5.9207
2002-05-23,7.6923
2002-05-30,-4.7619
2002-06-03,4.5
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,-1.4354
2002-06-11,0.9709
2002-06-12,-1.4423
2002-06-13,-0.7317
2002-06-17,1.2285
2002-06-19,-0.4854
2002-06-20,0.4878
2002-06-21,6.7961
2002-06-26,2.2727
2002-06-28,4.4444
2002-07-01,6.383
2002-07-08,-8.0
2002-07-11,-6.5217
2002-07-15,-2.3256
2002-07-16,-1.1905000000000001
2002-07-18,1.2048
2002-07-22,9.5238
2002-07-23,0.0
2002-07-24,-1.7391
2002-07-25,-6.8584
2002-07-30,14.0143
2002-07-31,0.2083
2002-08-02,0.0
2002-08-05,-4.3659
2002-08-06,-2.1739
2002-08-07,5.7778
2002-08-12,2.9412000000000003
2002-08-13,-4.0816
2002-08-15,-3.7447
2002-08-19,6.3218
2002-08-21,-6.4449
2002-08-23,2.2222
2002-08-26,2.1739
2002-08-30,-5.9574
2002-09-03,12.8959
2002-09-09,-5.8116
2002-09-12,0.0
2002-09-17,4.0426
2002-09-19,-5.726
2002-09-23,1.0846
2002-09-24,1.9313
2002-09-27,-1.0526
2002-09-30,0.4255
2002-10-01,-0.2119
2002-10-02,-4.034
2002-10-07,3.9823
2002-10-09,0.4255
2002-10-11,-0.6356
2002-10-14,0.2132
2002-10-15,-4.2553
2002-10-16,4.4444
2002-10-17,0.0
2002-10-18,-1.7021
2002-10-23,-0.4329
2002-10-25,-3.2609
2002-10-28,0.0
2002-10-29,0.8989
2002-10-30,4.6771
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-2.1277
2002-11-05,0.0
2002-11-06,2.1739
2002-11-07,0.2128
2002-11-11,0.0
2002-11-12,-0.4681
2002-11-13,-2.7362
2002-11-15,0.0
2002-11-18,2.8571
2002-11-20,-0.641
2002-11-21,-2.1505
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,1.0549
2002-11-27,7.6555
2002-11-29,-6.0606
2002-12-02,9.6774
2002-12-05,-11.7647
2002-12-06,6.6667
2002-12-09,0.0
2002-12-11,0.0
2002-12-16,-1.5625
2002-12-17,1.5873
2002-12-18,-0.0625
2002-12-19,-0.5629
2002-12-23,0.6289
2002-12-27,-0.625
2002-12-30,-3.4591
2003-01-02,2.2801
2003-01-06,-1.2739
2003-01-07,1.2903
2003-01-10,1.9108
2003-01-15,-3.125
2003-01-16,2.9032
2003-01-22,-2.8213
2003-01-23,1.6129
2003-01-24,-1.5873
2003-01-27,-1.2903
2003-01-31,3.0065
2003-02-03,1.5228000000000002
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,-0.625
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.6289
2003-02-18,0.0
2003-02-19,-0.625
2003-02-20,3.7736
2003-02-21,0.0
2003-02-24,3.0303
2003-02-25,1.4706000000000001
2003-02-26,-1.4493
2003-03-03,2.3529
2003-03-06,-2.2989
2003-03-07,1.4118
2003-03-10,-5.7425
2003-03-11,0.0
2003-03-12,4.6154
2003-03-13,0.0
2003-03-17,2.9412000000000003
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,-1.1429
2003-03-28,-1.7341
2003-03-31,2.9412000000000003
2003-04-01,0.0
2003-04-02,-1.4285999999999999
2003-04-03,1.4493
2003-04-04,0.0
2003-04-07,-0.0571
2003-04-09,-2.8016
2003-04-10,1.4706000000000001
2003-04-14,-1.4493
2003-04-15,0.0
2003-04-16,0.1176
2003-04-17,-0.1175
2003-04-21,-1.4706000000000001
2003-04-22,2.9851
2003-04-23,-0.058
2003-04-24,0.058
2003-04-25,0.0
2003-04-28,1.8551
2003-04-29,0.0
2003-04-30,0.2865
2003-05-01,2.8571
2003-05-02,-0.8333
2003-05-05,0.0
2003-05-06,0.8403
2003-05-08,0.0
2003-05-09,-1.3889
2003-05-12,1.4085
2003-05-13,2.7778
2003-05-14,2.7027
2003-05-16,0.0
2003-05-19,-0.2632
2003-05-20,-5.277
2003-05-21,0.2786
2003-05-22,0.0
2003-05-28,0.0
2003-05-29,-0.5556
2003-05-30,4.1899
2003-06-02,-0.8043
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,-2.4324
2003-06-09,2.5484999999999998
2003-06-10,-1.9449
2003-06-11,4.1322
2003-06-12,0.0
2003-06-13,0.5291
2003-06-16,-0.0526
2003-06-17,-0.4739
2003-06-18,0.0
2003-06-19,0.5291
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,1.1579
2003-06-26,0.1561
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.7792
2003-07-02,-3.0928
2003-07-07,2.3936
2003-07-08,-1.2987
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,2.6316
2003-07-18,-1.2821
2003-07-21,-1.2468
2003-07-23,1.2625
2003-07-24,-1.2987
2003-07-28,1.0526
2003-08-01,0.2604
2003-08-04,-0.0519
2003-08-05,-2.5468
2003-08-08,2.6667
2003-08-12,0.0
2003-08-15,-1.2987
2003-08-18,1.3158
2003-08-19,-2.0779
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.8488
2003-08-27,-0.8417
2003-08-28,0.7958
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0526
2003-09-05,-0.0526
2003-09-08,2.0263
2003-09-09,0.5932
2003-09-10,2.5641
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,-1.25
2003-09-24,-3.7975
2003-09-25,3.9474
2003-09-29,1.2658
2003-09-30,-2.5
2003-10-01,2.3077
2003-10-02,0.0
2003-10-07,-3.5088
2003-10-08,3.8961
2003-10-13,1.0
2003-10-14,0.0
2003-10-15,-2.2277
2003-10-16,1.2658
2003-10-20,-1.25
2003-10-23,1.2658
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-1.25
2003-10-29,1.2658
2003-10-30,0.6
2003-10-31,-3.75
2003-11-03,4.9351
2003-11-04,0.0
2003-11-05,-3.4653
2003-11-06,-3.8462
2003-11-07,0.0
2003-11-10,4.0
2003-11-12,1.2821
2003-11-13,0.7595
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.2513
2003-11-24,-2.7569
2003-11-25,2.5773
2003-11-26,0.0
2003-11-28,-3.2663
2003-12-01,2.5974
2003-12-02,0.0
2003-12-03,1.2658
2003-12-04,0.0
2003-12-05,-2.5
2003-12-09,0.0
2003-12-10,3.8462
2003-12-11,-2.4691
2003-12-12,1.2152
2003-12-16,0.05
2003-12-17,0.05
2003-12-19,-0.05
2003-12-22,0.5
2003-12-29,-0.4975
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,-1.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.7576
2004-01-16,0.2005
2004-01-20,-0.2001
2004-01-21,-1.7544
2004-01-22,2.0408
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.5
2004-01-30,-0.5473
2004-02-02,-3.5518
2004-02-03,1.1411
2004-02-05,0.0
2004-02-09,0.0
2004-02-12,0.0
2004-02-17,2.4615
2004-02-18,-2.4024
2004-02-20,1.2821
2004-02-23,1.2658
2004-02-24,-2.5
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,2.3077
2004-03-02,-2.2556
2004-03-03,1.0256
2004-03-04,-1.0152
2004-03-05,-1.1282
2004-03-08,-0.6743
2004-03-09,-1.0444
2004-03-10,-1.0554
2004-03-11,1.3867
2004-03-12,-0.0526
2004-03-15,-3.9474
2004-03-16,2.7397
2004-03-17,1.3333
2004-03-19,-4.4737
2004-03-22,1.9284
2004-03-23,2.7568
2004-03-25,2.3146
2004-03-26,-2.3136
2004-03-30,0.0
2004-03-31,-1.3158
2004-04-01,3.2
2004-04-02,-0.5168
2004-04-06,1.039
2004-04-07,-1.0283
2004-04-08,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,-1.2987
2004-04-20,0.0
2004-04-22,0.0
2004-04-28,-1.8947
2004-04-29,1.3514
2004-05-03,4.8
2004-05-04,-0.7634
2004-05-05,-2.5641
2004-05-10,-2.1053
2004-05-13,-0.8065
2004-05-14,-2.439
2004-05-17,-1.1111
2004-05-18,-1.0674
2004-05-24,-0.6246
2004-05-25,2.8571
2004-05-28,-1.3889
2004-06-01,5.6338
2004-06-02,-5.3333
2004-06-03,-1.4085
2004-06-04,2.8571
2004-06-08,2.7778
2004-06-09,0.0
2004-06-10,0.0
2004-06-16,2.7027
2004-06-18,0.0
2004-06-22,2.1053
2004-06-25,-5.4124
2004-06-28,6.267
2004-06-30,-5.8974
2004-07-01,0.0
2004-07-02,6.267
2004-07-06,-2.5641
2004-07-09,1.3158
2004-07-12,2.5974
2004-07-15,0.0506
2004-07-16,0.9615
2004-07-19,-2.2556
2004-07-22,1.2821
2004-07-23,0.0
2004-07-26,1.2658
2004-07-27,-3.25
2004-07-28,2.0672
2004-08-02,1.2658
2004-08-06,-1.0
2004-08-10,-0.2525
2004-08-11,-1.7722
2004-08-12,1.8041
2004-08-16,1.0127
2004-08-20,-2.005
2004-08-25,0.0
2004-08-26,1.2788
2004-08-31,-0.2525
2004-09-01,0.2532
2004-09-07,-0.2525
2004-09-08,0.0
2004-09-09,0.7595
2004-09-10,0.2513
2004-09-14,0.0
2004-09-15,-0.2506
2004-09-16,0.4523
2004-09-17,-0.2001
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,-2.005
2004-09-28,2.046
2004-10-01,-1.0025
2004-10-05,1.0127
2004-10-06,-1.0025
2004-10-13,1.0127
2004-10-14,0.2506
2004-10-18,1.25
2004-10-19,-1.2346
2004-10-20,-1.0
2004-10-21,1.0101
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,1.25
2004-10-28,-1.5309
2004-11-01,0.0505
2004-11-05,-0.3029
2004-11-09,1.2658
2004-11-10,2.5
2004-11-11,0.0
2004-11-15,2.439
2004-11-16,4.7619
2004-11-18,-5.6818
2004-11-19,4.8193
2004-11-24,0.0
2004-11-29,-0.6897
2004-11-30,-2.5463
2004-12-01,2.1378
2004-12-06,2.093
2004-12-07,-3.6446
2004-12-08,-0.2364
2004-12-09,0.7109
2004-12-10,0.0
2004-12-13,-1.1764999999999999
2004-12-14,0.0
2004-12-15,4.7619
2004-12-16,-2.2727
2004-12-20,0.0
2004-12-21,-3.0233
2004-12-22,0.4796
2004-12-23,0.2387
2004-12-28,1.1905000000000001
2004-12-29,-1.6471
2004-12-30,-0.2392
2004-12-31,3.1175
2005-01-03,0.0
2005-01-04,-1.1628
2005-01-05,-1.1764999999999999
2005-01-06,-0.4762
2005-01-10,0.0
2005-01-12,0.2392
2005-01-13,0.2387
2005-01-14,3.5714
2005-01-18,-2.2989
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-27,3.5294
2005-01-31,-2.2727
2005-02-01,2.3256
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,-1.8182
2005-02-09,1.8519
2005-02-10,-0.9091
2005-02-14,0.2294
2005-02-15,0.4577
2005-02-16,0.0
2005-02-17,0.9112
2005-02-18,0.4515
2005-02-22,-1.1236
2005-02-24,2.0455
2005-02-25,0.2673
2005-02-28,-0.0444
2005-03-01,4.4444
2005-03-03,-2.1277
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-16,0.2174
2005-03-18,0.0
2005-03-21,-0.2169
2005-03-22,0.0
2005-03-23,-0.6522
2005-03-28,-1.5316999999999998
2005-03-29,0.0
2005-03-31,-2.2222
2005-04-01,0.0
2005-04-04,2.2727
2005-04-07,-5.3333
2005-04-08,0.939
2005-04-11,-0.9302
2005-04-12,0.0
2005-04-13,3.2864
2005-04-14,1.5909
2005-04-18,2.6846
2005-04-19,-1.9607999999999999
2005-04-20,0.8889
2005-04-21,0.0
2005-04-22,-0.8811
2005-04-26,0.8889
2005-04-27,5.7269
2005-05-02,9.0604
2005-05-05,23.0769
2005-05-06,-17.1875
2005-05-09,1.8868
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-2.7778
2005-05-19,0.9524
2005-05-20,1.8868
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-2.6667
2005-05-26,1.7884
2005-05-27,-0.9346
2005-05-31,-0.0377
2005-06-01,-0.5323
2005-06-02,-0.945
2005-06-06,3.4483
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,-3.3333
2005-06-14,-0.1877
2005-06-16,2.3723
2005-06-17,-2.321
2005-06-20,6.9866
2005-06-21,-3.1575
2005-06-22,-1.5561
2005-06-23,-1.8441999999999998
2005-06-24,-2.1856
2005-06-28,-0.8232
2005-06-29,4.5455
2005-06-30,5.4064
2005-07-01,-3.0488
2005-07-05,-3.7736
2005-07-08,3.8062
2005-07-12,0.0
2005-07-13,1.8519
2005-07-18,1.4545
2005-07-19,0.3584
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,-0.1786
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-1.4526
2005-08-03,1.6555
2005-08-04,1.7856999999999998
2005-08-05,-1.7544
2005-08-08,5.0
2005-08-09,1.7006999999999999
2005-08-10,0.3344
2005-08-11,0.2
2005-08-12,-3.4596999999999998
2005-08-15,1.654
2005-08-16,1.6949
2005-08-17,-0.8333
2005-08-18,0.8403
2005-08-19,0.0
2005-08-22,1.9667
2005-08-23,-1.1115
2005-08-24,-0.4959
2005-08-25,0.5648
2005-08-26,2.4116
2005-08-29,6.4516
2005-08-30,2.2727
2005-08-31,0.563
2005-09-01,-0.3241
2005-09-02,0.9459
2005-09-06,4.3631
2005-09-07,-0.3451
2005-09-08,-3.1478
2005-09-09,2.7937
2005-09-12,0.0
2005-09-13,3.4785
2005-09-14,3.4709
2005-09-15,-2.3508
2005-09-16,-3.2459
2005-09-19,6.0945
2005-09-20,1.3834
2005-09-21,-5.3021
2005-09-22,-1.1939
2005-09-23,-0.7917
2005-09-26,0.798
2005-09-27,0.1667
2005-09-28,-4.3261
2005-09-29,5.3478
2005-09-30,7.596
2005-10-03,2.4141
2005-10-04,-2.0838
2005-10-05,-3.2264
2005-10-06,-0.5924
2005-10-07,-2.1874000000000002
2005-10-10,-1.4228
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,2.1026
2005-10-18,-1.0496
2005-10-19,1.9184
2005-10-21,-7.8895
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-0.0435
2005-10-27,-2.1314
2005-10-28,0.0
2005-10-31,0.4444
2005-11-01,0.0
2005-11-02,2.2566
2005-11-03,-1.6087
2005-11-04,1.5024
2005-11-07,0.1306
2005-11-08,0.0
2005-11-09,-2.087
2005-11-10,1.0213
2005-11-11,0.0945
2005-11-15,1.0034
2005-11-16,-2.1739
2005-11-17,-0.0444
2005-11-18,-1.823
2005-11-21,-0.8605
2005-11-22,-0.868
2005-11-23,-2.4885
2005-11-25,0.8507
2005-11-28,0.2812
2005-11-29,2.0561
2005-11-30,-2.3214
2005-12-01,1.2046999999999999
2005-12-02,-0.0463
2005-12-05,1.9462000000000002
2005-12-06,-2.1813
2005-12-08,-0.0935
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-1.8605
2005-12-14,1.8957000000000002
2005-12-16,0.0
2005-12-19,-3.2558
2005-12-20,-0.4808
2005-12-22,1.4493
2005-12-23,-2.3810000000000002
2005-12-27,4.7805
2005-12-28,-3.4451
2005-12-29,-0.5304
2005-12-30,1.7934999999999999
2006-01-03,2.2381
2006-01-05,-3.3535
2006-01-06,1.2048
2006-01-09,0.9143
2006-01-10,1.4534
2006-01-11,-0.4465
2006-01-12,-0.0187
2006-01-13,2.8037
2006-01-17,3.8182
2006-01-18,-5.8669
2006-01-19,-2.3256
2006-01-23,-2.3810000000000002
2006-01-24,-2.439
2006-01-25,0.0
2006-01-26,-0.1
2006-01-27,-2.4024
2006-01-30,-1.9487
2006-01-31,0.5073
2006-02-01,-2.5342000000000002
2006-02-02,-5.8195
2006-02-03,-2.2109
2006-02-06,4.058
2006-02-07,0.2786
2006-02-09,0.75
2006-02-10,-0.295
2006-02-15,2.3145
2006-02-16,6.0
2006-02-24,0.0
2006-02-27,-0.6017
2006-02-28,-2.5241
2006-03-01,3.2105
2006-03-06,-6.9862
2006-03-13,2.818
2006-03-14,1.8982999999999999
2006-03-15,-0.1151
2006-03-16,1.6345
2006-03-17,-3.0928
2006-03-20,0.6117
2006-03-21,-0.0793
2006-03-22,-0.1508
2006-03-23,-4.0882
2006-03-24,1.5055
2006-03-27,-2.2996
2006-03-28,0.2786
2006-03-29,-0.2778
2006-03-31,0.0
2006-04-03,1.9499
2006-04-04,-0.2732
2006-04-05,0.0
2006-04-06,0.0548
2006-04-07,1.3143
2006-04-11,2.7027
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-4.6316
2006-04-19,1.1038000000000001
2006-04-21,3.7118
2006-04-24,3.2105
2006-04-25,0.0
2006-04-26,-3.0087
2006-04-27,0.5783
2006-05-01,2.1053
2006-05-03,-1.3918
2006-05-04,-0.575
2006-05-05,-4.6793
2006-05-08,-0.717
2006-05-09,5.5
2006-05-10,1.3691
2006-05-11,-1.2987
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-2.4737
2006-05-18,-5.5586
2006-05-19,0.7429
2006-05-23,-2.2689
2006-05-24,-0.1741
2006-05-25,3.4884
2006-05-30,-4.6629000000000005
2006-06-01,-1.0018
2006-06-02,-2.9762
2006-06-05,-4.8466000000000005
2006-06-06,0.5158
2006-06-09,0.7056
2006-06-12,5.1592
2006-06-13,1.7565
2006-06-14,-4.7619
2006-06-15,4.0
2006-06-16,7.6923
2006-06-19,-2.1763
2006-06-20,-0.4564
2006-06-22,6.0172
2006-06-23,-2.7027
2006-06-26,-6.0
2006-06-27,0.4728
2006-06-30,8.8235
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,-6.5703
2006-07-12,9.9251
2006-07-14,-0.2105
2006-07-17,-2.4789
2006-07-21,-2.6501
2006-07-24,-2.4444
2006-07-25,0.0007
2006-07-26,5.3523
2006-07-31,-4.0541
2006-08-01,3.5493
2006-08-03,-3.4276
2006-08-07,0.2479
2006-08-10,-0.2473
2006-08-14,5.6338
2006-08-15,-5.3333
2006-08-16,5.5775
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,-10.3522
2006-08-23,0.4762
2006-08-24,-0.3555
2006-08-25,0.7729
2006-08-28,-0.531
2006-08-29,1.8387
2006-08-30,-3.3197
2006-09-01,4.9398
2006-09-05,-3.3295
2006-09-06,-2.1378
2006-09-07,2.3665
2006-09-08,4.2087
2006-09-11,-2.1047
2006-09-15,0.6973
2006-09-18,-1.9619
2006-09-20,-0.8829
2006-09-21,3.6223
2006-09-22,-3.4384
2006-09-25,3.9169
2006-09-26,-4.2262
2006-09-27,-4.8897
2006-09-28,0.9216
2006-09-29,2.1308
2006-10-02,-1.1557
2006-10-03,-0.0823
2006-10-04,3.1618
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-3.6418
2006-10-13,-0.5762
2006-10-16,4.3809000000000005
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,-1.4925
2006-10-31,-3.8788
2006-11-01,3.9092000000000002
2006-11-02,-5.5218
2006-11-03,4.4315999999999995
2006-11-08,-1.1685
2006-11-09,1.33
2006-11-10,-0.6315
2006-11-14,-0.3115
2006-11-15,-0.1875
2006-11-16,-1.8784999999999998
2006-11-17,2.0421
2006-11-20,-2.8143000000000002
2006-11-21,2.9600999999999997
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,-1.3625
2006-12-05,0.2408
2006-12-06,-3.5398
2006-12-07,-1.0485
2006-12-08,5.298
2006-12-11,-2.6414999999999997
2006-12-12,-3.4238
2006-12-13,5.6522
2006-12-14,0.7914
2006-12-15,0.3769
2006-12-18,0.1252
2006-12-19,-2.7137000000000002
2006-12-20,-1.3865
2006-12-21,-1.9544000000000001
2006-12-22,-1.9933999999999998
2006-12-26,0.0
2006-12-27,-0.678
2006-12-28,0.6143
2006-12-29,1.1525
2007-01-03,1.2081
2007-01-04,-1.4579
2007-01-05,1.7485
2007-01-08,-0.8592
2007-01-10,1.2
