ticker,FMBM US Equity
2001-04-03,1.1628
2001-04-06,5.7471
2001-04-20,2.1739
2001-04-30,-4.2553
2001-05-02,-15.0222
2001-05-03,15.0628
2001-05-08,4.5455
2001-05-11,0.0
2001-05-24,2.1739
2001-05-31,-3.1915
2001-06-07,-1.0989
2001-06-11,-2.2222
2001-06-18,0.0
2001-06-21,-6.8182
2001-06-22,0.0
2001-06-25,-2.1951
2001-06-27,-8.9776
2001-06-29,0.0
2001-07-10,8.2192
2001-07-11,2.5316
2001-07-20,3.7037
2001-07-24,-2.3810000000000002
2001-08-09,0.0
2001-08-14,2.439
2001-08-15,-3.5714
2001-08-29,-1.2346
2001-09-07,-2.5
2001-09-18,-2.5641
2001-10-04,-10.2632
2001-10-05,-0.2933
2001-10-09,15.864
2001-10-19,-7.3457
2001-10-30,6.8493
2001-11-09,2.5641
2001-11-13,-10.85
2001-11-14,-0.4487
2001-11-15,-1.4085
2001-11-28,2.8571
2001-11-29,0.0
2001-12-06,0.2778
2001-12-07,10.8033
2001-12-13,0.0
2001-12-14,0.0
2001-12-26,-10.0
2002-01-16,5.5556
2002-01-18,5.2632
2002-01-22,5.0
2002-01-23,-4.7619
2002-01-25,0.0
2002-02-06,5.0
2002-02-07,0.0
2002-02-08,-4.7619
2002-02-14,-1.25
2002-02-15,2.7848
2002-02-19,4.6798
2002-02-22,1.1764999999999999
2002-03-04,-5.814
2002-03-05,0.0
2002-03-08,4.9383
2002-03-13,-6.1176
2002-03-20,0.2506
2002-03-21,1.25
2002-03-27,-3.4568
2002-04-05,2.3018
2002-04-08,-2.25
2002-04-10,3.5806
2002-04-11,-1.2346
2002-04-24,1.25
2002-05-06,-1.2346
2002-05-07,-2.25
2002-05-10,0.0
2002-05-13,3.2225
2002-05-29,-3.1219
2002-06-03,-2.8133
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.5263
2002-06-19,-0.5236
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,-5.2632
2002-07-08,5.5556
2002-07-09,-5.0
2002-07-10,4.7091
2002-07-23,-10.0529
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.9412000000000003
2002-08-06,-2.5714
2002-08-07,5.2786
2002-08-09,0.2786
2002-08-16,-4.1667
2002-08-20,2.8986
2002-08-21,-2.2535
2002-08-22,0.2882
2002-08-23,6.3218
2002-09-03,-2.973
2002-09-06,2.507
2002-09-09,0.5435
2002-09-13,-4.5946
2002-09-16,4.8159
2002-09-17,-0.2703
2002-09-20,-1.084
2002-09-24,-1.7534
2002-09-25,-2.6771000000000003
2002-09-26,2.5788
2002-09-30,0.5587
2002-10-10,-2.7778
2002-10-24,0.0
2002-10-25,0.0
2002-11-06,-0.2857
2002-11-07,1.7191999999999998
2002-11-08,0.0
2002-11-11,1.6901000000000002
2002-11-13,6.3712
2002-11-15,-1.0417
2002-11-18,1.0526
2002-11-19,-1.0417
2002-11-21,0.0
2002-12-10,-1.3158
2002-12-24,0.0
2002-12-30,-0.2133
2002-12-31,-0.0534
2003-01-03,1.0695000000000001
2003-01-08,0.5291
2003-01-09,-1.5789
2003-01-13,-0.2674
2003-01-21,1.3405
2003-01-22,0.5291
2003-01-23,-1.5789
2003-01-28,0.0
2003-01-30,1.6042999999999998
2003-02-07,0.0
2003-02-10,-0.0526
2003-02-14,0.0527
2003-02-18,1.3158
2003-02-19,-1.8182
2003-02-21,2.6455
2003-03-07,-0.7732
2003-03-10,-2.5974
2003-03-13,1.6
2003-03-14,2.3622
2003-03-26,-2.0513
2003-04-08,0.5236
2003-04-09,0.0
2003-04-17,1.5625
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,-1.2821
2003-05-08,1.8182
2003-05-14,-1.7856999999999998
2003-05-15,1.2987
2003-05-19,-0.7692
2003-05-21,0.0
2003-05-23,0.2584
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-1.0309
2003-05-30,0.0
2003-06-04,1.0417
2003-06-05,0.5155
2003-06-06,-1.0256
2003-06-10,-0.5181
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.3646
2003-06-20,0.6746
2003-06-24,-1.0309
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,1.0417
2003-07-01,-2.0619
2003-07-02,2.1053
2003-07-03,0.8763
2003-07-07,0.0
2003-07-08,-1.0309
2003-07-09,1.0417
2003-07-10,-0.2577
2003-07-11,0.2584
2003-07-14,-1.0309
2003-07-15,0.5208
2003-07-17,1.0363
2003-07-21,0.0
2003-07-24,0.0
2003-07-29,-1.2821
2003-07-30,1.039
2003-07-31,-2.3136
2003-08-01,2.3684
2003-08-05,-0.5141
2003-08-07,0.2584
2003-08-11,0.2577
2003-08-14,0.0
2003-08-15,0.5141
2003-08-18,0.0
2003-08-22,-0.2558
2003-08-25,1.7949000000000002
2003-08-26,0.7557
2003-08-27,0.0
2003-08-28,1.25
2003-09-16,6.1728
2003-09-18,0.0
2003-09-22,3.7209
2003-09-24,0.0
2003-10-02,0.0
2003-10-10,-3.9331
2003-10-14,4.9412
2003-10-22,-4.7085
2003-10-27,0.0
2003-10-31,5.8824
2003-11-03,-4.4444
2003-11-12,6.5116
2003-11-19,0.0
2003-11-26,-2.4017
2003-12-11,0.0
2003-12-12,0.6711
2003-12-16,-0.6667
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.2237
2004-01-05,0.8969
2004-01-06,0.8889
2004-01-08,3.5242
2004-01-09,1.8298
2004-01-13,-3.1579
2004-01-15,-1.087
2004-01-16,0.0
2004-01-21,2.1538
2004-01-22,0.0
2004-01-29,2.1945
2004-02-03,-3.7895
2004-02-06,5.0328
2004-02-13,1.0417
2004-02-17,1.0309
2004-02-19,-2.0408
2004-03-03,3.125
2004-03-10,0.0
2004-03-12,-0.8081
2004-03-16,0.8147
2004-03-23,1.0101
2004-03-24,1.0
2004-03-25,0.9901
2004-03-26,-1.9607999999999999
2004-03-30,0.0
2004-04-13,0.72
2004-04-14,0.0
2004-04-22,1.0
2004-04-23,0.0
2004-04-28,0.0
2004-04-29,0.9901
2004-05-04,3.9215999999999998
2004-05-05,-3.7736
2004-05-07,-0.3922
2004-05-11,0.0
2004-05-12,4.3307
2004-05-13,1.8868
2004-05-17,-4.6296
2004-05-20,-0.9709
2004-06-01,0.0
2004-06-02,-0.9804
2004-06-03,-0.9901
2004-06-04,-2.0
2004-06-07,2.0408
2004-06-08,-2.0
2004-06-09,-1.0204
2004-06-10,1.0309
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-1.0204
2004-06-17,-1.0309
2004-06-18,1.0417
2004-06-22,0.0
2004-06-23,1.0309
2004-06-25,-2.0408
2004-06-29,-1.0417
2004-07-02,0.0
2004-07-07,1.8105
2004-07-09,-1.0417
2004-07-15,0.0
2004-07-16,1.0526
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,1.0417
2004-08-04,-2.8866
2004-08-17,2.9724
2004-08-19,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-09-03,-2.8866
2004-09-09,1.9108
2004-09-13,-1.875
2004-09-16,1.9108
2004-09-17,2.0833
2004-09-21,-2.0408
2004-09-22,1.0417
2004-09-24,-1.0722
2004-09-27,-0.1667
2004-09-28,0.2088
2004-09-29,1.0417
2004-10-06,3.0928
2004-10-07,0.2
2004-10-08,-0.3992
2004-10-18,0.3635
2004-10-20,0.0
2004-10-21,0.2012
2004-10-22,0.0
2004-10-25,0.4016
2004-10-27,-0.4
2004-11-08,3.4137
2004-11-09,-2.3301
2004-11-11,1.3917
2004-11-12,-0.7843
2004-11-16,-1.1858
2004-11-17,3.6
2004-11-19,-0.3861
2004-11-22,0.0
2004-11-23,1.3566
2004-11-30,-0.5736
2004-12-01,-1.9231
2004-12-08,0.0
2004-12-09,1.9607999999999999
2004-12-10,1.5385
2004-12-13,2.2727
2004-12-14,-0.3704
2004-12-21,-3.1599
2004-12-27,0.0
2004-12-28,0.0
2005-01-04,2.8791
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-1.5299
2005-01-11,0.0
2005-01-18,0.0
2005-01-20,-0.5725
2005-01-27,-0.1919
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.3077
2005-02-07,0.4601
2005-02-08,1.145
2005-02-10,-0.9434
2005-02-11,0.0
2005-02-14,-0.7619
2005-02-15,0.0
2005-02-16,0.0
2005-02-22,0.3839
2005-03-02,0.3824
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,-0.7619
2005-03-10,0.7678
2005-03-24,0.0
2005-03-28,-0.7619
2005-03-31,-0.1919
2005-04-05,1.5
2005-04-06,-1.9083999999999999
2005-04-08,0.0
2005-04-14,-0.5837
2005-04-18,0.5871
2005-04-25,-0.7782
2005-04-27,0.0
2005-04-28,-1.1764999999999999
2005-05-03,-0.1984
2005-05-04,-0.5964
2005-05-05,-3.4
2005-05-09,4.7619
2005-05-13,-3.1621
2005-05-18,0.0
2005-05-19,1.0204
2005-05-23,-2.2222
2005-06-02,2.2727
2005-06-10,1.0101
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-1.2
2005-06-23,1.2146
2005-06-24,-1.2
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,1.6194
2005-07-05,0.0
2005-07-06,-1.5936
2005-07-14,0.7752
2005-07-15,1.2146
2005-07-21,0.6
2005-07-25,-0.994
2005-08-05,0.0
2005-08-08,1.4056
2005-08-10,-1.3860999999999999
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,-1.004
2005-08-24,-0.2028
2005-08-25,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-12,0.6098
2005-09-13,-0.6061
2005-09-15,0.0
2005-09-20,0.0
2005-09-21,0.6098
2005-09-22,0.0
2005-09-23,-0.6061
2005-09-26,1.626
2005-09-27,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-06,1.0
2005-10-19,0.7984
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,0.396
2005-11-02,0.0
2005-11-04,-0.3945
2005-11-08,-1.9802
2005-11-16,2.0202
2005-11-17,0.0
2005-11-21,1.9802
2005-11-22,-2.9126
2005-11-23,0.0
2005-11-28,3.12
2005-11-30,-2.0559
2005-12-05,-0.198
2005-12-06,2.2222
2005-12-09,-1.7856999999999998
2005-12-12,2.7273
2005-12-13,-1.1158
2005-12-15,-1.751
2005-12-16,0.0
2005-12-19,0.9901
2005-12-20,1.8824
2005-12-21,0.077
2005-12-22,0.0
2005-12-27,0.0
2006-01-03,0.0
2006-01-11,4.6512
2006-01-20,-3.5185
2006-01-26,1.7274
2006-02-01,4.717
2006-02-15,-0.9009
2006-02-16,-1.4545
2006-02-17,4.2435
2006-02-22,-5.8407
2006-02-23,2.0677
2006-02-28,-2.0258
2006-03-01,0.0
2006-03-02,2.0677
2006-03-09,0.0
2006-03-21,-0.5525
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.5556
2006-03-27,0.0
2006-03-28,0.0
2006-03-31,1.8416000000000001
2006-04-03,0.0
2006-04-05,2.0036
2006-04-06,3.5714
2006-04-07,1.7241
2006-04-10,-1.6949
2006-04-12,-1.7241
2006-04-13,-2.1053
2006-04-17,0.0
2006-04-18,-1.4337
2006-04-25,0.9091
2006-04-27,6.1261
2006-04-28,-3.2258
2006-05-01,-1.7544
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.1786
2006-05-09,3.3868
2006-05-16,1.3793
2006-05-17,0.0
2006-05-18,-1.3605
2006-05-19,-0.8621
2006-05-30,-0.8696
2006-06-05,5.2632
2006-06-06,-3.3333
2006-06-07,1.7241
2006-06-14,-3.3898
2006-06-15,0.0
2006-06-19,-3.5088
2006-06-21,1.8182
2006-06-22,-1.7856999999999998
2006-06-23,1.8182
2006-07-05,0.0
2006-07-06,0.7143
2006-07-13,0.0
2006-07-14,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-17,1.7856999999999998
2006-08-23,0.0
2006-08-24,-1.7544
2006-08-30,7.1429
2006-08-31,-6.3333
2006-09-05,6.7616
2006-09-06,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-28,-3.3333
2006-10-02,0.0
2006-10-05,1.0345
2006-10-06,-3.2423
2006-10-09,2.2928
2006-10-12,-2.2069
2006-10-13,1.2341
2006-10-16,0.0
2006-10-18,-0.3509
2006-10-23,-1.4085
2006-10-25,-0.5357
2006-11-01,-1.7953000000000001
2006-11-06,2.3766
2006-11-07,1.25
2006-11-08,0.1764
2006-11-09,0.3521
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,5.2632
2006-11-21,-1.6667
2006-11-30,-1.6949
2006-12-05,0.8621
2006-12-07,0.0
2006-12-13,0.0
2006-12-15,-0.8547
2006-12-18,0.0
2006-12-27,-2.931
2007-01-05,6.5719
2007-01-09,-0.8333
2007-01-22,0.7109
2007-01-23,0.0
2007-01-24,4.2017
2007-01-25,0.0
2007-01-26,-0.0323
2007-01-29,0.0323
2007-01-30,0.0
2007-02-01,4.8387
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,1.5385
2007-02-09,-2.2727
2007-02-12,-3.2558
2007-02-13,0.0
2007-02-14,0.9615
2007-02-16,0.0
2007-02-20,1.5873
2007-02-26,-3.125
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,3.0645
2007-03-07,0.1565
2007-03-09,-3.125
2007-03-19,4.8387
2007-03-20,-6.1538
2007-03-28,-0.8197
2007-03-29,2.4793
2007-04-02,-1.6129
2007-04-05,3.1475
2007-04-09,-0.8
2007-04-10,0.0
2007-04-17,-3.2258
2007-04-19,0.0
2007-04-25,8.3333
2007-04-27,-0.7692
2007-04-30,-5.2713
2007-05-01,3.1097
2007-05-04,-3.1429
2007-05-08,3.2448
2007-05-09,0.0
2007-05-11,-3.9683
2007-05-15,4.1322
2007-05-24,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-04,-0.7937
2007-06-05,0.8
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,1.5873
2007-06-18,4.6875
2007-06-19,-1.4925
2007-06-20,-2.7273
2007-06-21,4.3614
2007-06-22,0.7463
2007-06-25,-2.2222
2007-06-26,-2.2727
2007-06-27,-0.7752
2007-06-28,0.0
2007-06-29,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-16,-2.4851
2007-07-19,1.6129
2007-07-23,1.5873
2007-07-24,-4.6875
2007-07-26,-0.8197
2007-07-27,0.0
2007-07-31,4.9587
2007-08-01,0.0
2007-08-08,2.3622
2007-08-09,-4.6154
2007-08-10,4.8387
2007-08-13,-1.5385
2007-08-20,3.125
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,-6.0606
2007-08-28,0.0
2007-08-30,-3.0645
2007-08-31,6.3228
2007-09-04,0.0
2007-09-06,3.1299
2007-09-10,-2.8832
2007-09-11,-0.7812
2007-09-12,-3.7795
2007-09-18,0.0
2007-09-19,-1.8003
2007-09-20,0.8333
2007-09-21,0.8264
2007-09-24,0.0
2007-09-25,1.6393
2007-09-26,2.0
2007-09-27,1.2018
2007-09-28,3.0938
2007-10-12,-0.0606
2007-10-15,0.0
2007-10-17,0.0611
2007-10-19,0.0
2007-10-29,-2.3497
2007-11-07,3.9063
2007-11-20,-1.5038
2007-11-26,-5.3435
2007-11-29,0.0
2007-11-30,0.8065
2007-12-03,4.8
2007-12-04,-2.4809
2007-12-06,0.0078
2007-12-14,0.1879
2007-12-17,0.0
2007-12-21,-0.7813
2007-12-31,-2.2047
2008-01-02,3.2206
2008-01-04,-0.156
2008-01-11,-1.5625
2008-01-14,0.0
2008-01-16,-3.7724
2008-01-17,0.0
2008-01-18,-0.1661
2008-01-23,0.1664
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.3322
2008-01-29,0.0
2008-02-04,-1.3245
2008-02-05,3.1879
2008-02-06,0.0
2008-02-07,2.4065
2008-02-12,0.0
2008-02-15,0.0
2008-02-21,0.0318
2008-02-25,1.4285999999999999
2008-02-29,-1.4085
2008-03-04,-1.5873
2008-03-05,-2.9032
2008-03-06,0.4983
2008-03-10,0.0
2008-03-13,-2.4793
2008-03-14,2.5423999999999998
2008-03-25,1.6529
2008-03-26,0.0
2008-03-31,2.439
2008-04-03,1.5873
2008-04-07,-0.7813
2008-04-08,0.0
2008-04-18,1.4906
2008-04-23,0.0
2008-04-25,0.0
2008-04-30,-0.0313
2008-05-05,0.0
2008-05-08,0.0
2008-05-09,0.0313
2008-05-19,1.5625
2008-05-28,0.0
2008-05-29,-1.5077
2008-06-02,-0.0312
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-16,0.7812
2008-06-17,0.0
2008-06-18,0.0
2008-06-26,0.031
2008-07-01,-0.8679
2008-07-02,0.0
2008-07-03,-3.0644
2008-07-07,-0.6452
2008-07-09,-0.974
2008-07-10,0.0
2008-07-11,-0.5902
2008-07-23,6.3123000000000005
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,-4.6875
2008-08-04,1.6393
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.6452
2008-08-11,-0.641
2008-08-14,0.0
2008-08-15,-0.8065
2008-08-18,0.813
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-05,-2.9032
2008-09-08,0.0
2008-09-11,0.0
2008-09-17,0.0
2008-09-19,9.6346
2008-09-22,-4.5455
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.7355
2008-10-10,-1.5873
2008-10-14,-1.6129
2008-10-15,1.6066
2008-10-22,-3.0332
2008-10-23,-0.9318
2008-10-24,-0.3359
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,-0.573
2008-11-10,5.0847
2008-11-11,-6.4516
2008-11-12,6.8966
2008-11-18,0.0
2008-11-24,-4.8387
2008-11-25,0.0
2008-12-01,-2.3729
2008-12-02,0.7292
2008-12-05,6.8597
2008-12-11,-1.6129
2008-12-18,0.0
2008-12-22,-4.0984
2008-12-30,3.4188
2009-01-05,1.6529
2009-01-08,-2.1138
2009-01-09,-5.1495
2009-01-16,0.459
2009-01-20,-5.0967
2009-01-21,3.7037
2009-01-22,0.0
2009-01-26,-5.3571
2009-01-27,5.6604
2009-01-28,-10.75
2009-01-29,23.0492
2009-02-03,-5.7236
2009-02-05,-6.8644
2009-02-06,3.7037
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,-3.5714
2009-02-18,-2.2222
2009-02-19,2.2727
2009-02-20,-3.7037
2009-02-25,-3.8462
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-4.0
2009-03-04,4.1667
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-16.0
2009-03-10,-4.7619
2009-03-11,10.0
2009-03-26,18.1818
2009-04-03,8.2308
2009-04-14,-19.3837
2009-04-15,6.6667
2009-04-20,2.0833
2009-04-21,0.0
2009-04-28,0.0
2009-05-04,10.2041
2009-05-05,0.0
2009-05-06,-7.4074
2009-05-08,4.0
2009-05-20,3.8462
2009-05-28,-3.7037
2009-06-12,-5.7692
2009-06-15,0.0
2009-06-16,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-08,9.8063
2009-07-09,-8.0675
2009-07-10,-3.0612
2009-07-14,6.3158
2009-07-21,-0.9901
2009-07-22,0.0
2009-07-29,-2.0
2009-07-30,0.0
2009-07-31,2.0408
2009-08-04,0.0
2009-08-06,-2.0
2009-08-07,-4.0816
2009-08-10,5.3191
2009-08-12,-5.0505
2009-08-13,6.3404
2009-08-25,-2.9612
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-09,-1.0309
2009-09-10,-4.1667
2009-09-14,3.2609
2009-09-15,-2.1053
2009-09-16,0.0
2009-09-17,1.0753
2009-09-23,-1.0638
2009-09-25,-1.0753
2009-09-30,-0.2174
2009-10-08,1.0965
2009-10-09,8.026
2009-11-02,-7.6305
2009-11-04,5.2174
2009-11-05,-7.2314
2009-11-10,2.4499
2009-11-12,-4.3478
2009-11-17,2.2727
2009-11-18,-2.2222
2009-11-23,3.6364
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,5.2632
2009-12-01,-12.4583
2009-12-08,8.7577
2009-12-11,0.0438
2009-12-14,-0.0437
2009-12-17,-3.7199
2009-12-21,-7.7273
2009-12-22,8.3744
2009-12-23,4.5455
2010-01-07,-8.6957
2010-01-12,2.3810000000000002
2010-01-15,-1.6393
2010-01-19,0.0
2010-01-27,7.1429
2010-02-01,4.4444
2010-02-03,-9.4894
2010-02-04,17.5364
2010-02-05,-8.0
2010-02-08,-5.8696
2010-02-09,8.545
2010-02-10,10.6383
2010-02-11,-6.8077
2010-02-18,-5.0764
2010-03-04,-2.1739
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-5.3333
2010-03-10,-2.3474
2010-03-11,9.375
2010-03-12,1.0989
2010-03-15,0.0
2010-03-16,-0.0435
2010-03-17,-4.3062000000000005
2010-03-18,-2.2727
2010-03-19,-3.4884
2010-03-22,0.0
2010-04-05,-1.2048
2010-04-06,7.3171
2010-04-08,-6.1364
2010-04-09,0.0
2010-04-12,7.3171
2010-04-13,-4.2727
2010-04-14,0.0
2010-04-16,-2.2792
2010-04-20,-2.8183
2010-04-21,-1.25
2010-04-22,0.0
2010-04-23,0.0
2010-04-30,-1.7722
2010-05-03,1.5464
2010-05-04,0.2538
2010-05-05,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,1.2152
2010-05-14,-1.2006000000000001
2010-05-19,1.2658
2010-05-28,0.0
2010-06-07,-5.0
2010-06-08,-5.0
2010-06-09,5.2632
2010-06-10,-2.6316
2010-06-14,7.8378
2010-06-15,-8.2707
2010-06-17,8.7432
2010-06-23,-4.5226
2010-07-02,-6.8421
2010-07-07,1.6949
2010-07-08,0.0
2010-07-12,0.8333
2010-07-15,-2.7778
2010-07-28,-1.4285999999999999
2010-07-29,-1.4493
2010-08-02,4.4118
2010-08-03,0.2817
2010-08-04,6.7416
2010-08-09,0.0
2010-08-10,4.7368
2010-08-16,0.5025
2010-08-18,-0.25
2010-08-19,-11.0276
2010-08-20,-4.2254
2010-08-24,-2.9412000000000003
2010-08-25,3.0303
2010-08-30,-0.1176
2010-09-03,-3.4158
2010-09-07,0.6098
2010-09-09,-8.1818
2010-09-13,5.6106
2010-09-14,0.0
2010-09-15,-4.375
2010-09-16,1.3072
2010-09-20,2.5806
2010-09-21,5.6604
2010-09-22,0.8929
2010-09-27,-2.6549
2010-09-28,-7.2727
2010-10-01,0.0
2010-10-04,-0.2614
2010-10-05,3.211
2010-10-06,-4.7619
2010-10-08,2.2667
2010-10-12,-2.2164
2010-10-13,0.6667
2010-10-14,0.9934
2010-10-18,0.0
2010-10-19,-0.918
2010-10-20,7.4785
2010-10-21,-6.0961
2010-10-22,3.2787
2010-10-25,-3.746
2010-10-26,-1.066
2010-10-27,-2.2896
2010-10-29,3.377
2010-11-03,-1.6667
2010-11-08,3.3898
2010-11-09,-4.2623
2010-11-12,1.0274
2010-11-15,-1.6949
2010-11-22,0.6897
2010-11-23,-0.6849
2010-11-24,0.0
2010-11-30,-8.6207
2010-12-01,9.434
2010-12-02,1.7241
2010-12-03,0.0
2010-12-07,-1.6949
2010-12-13,6.8966
2010-12-14,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-8.0645
2010-12-29,5.2632
2010-12-30,0.0
2010-12-31,-2.7333
2011-01-07,-0.6169
2011-01-12,-1.7241
2011-01-24,2.0608
2011-01-26,1.0453
2011-01-28,-5.9233
2011-01-31,0.7407
2011-02-02,0.0735
2011-02-04,0.0
2011-02-07,13.886800000000001
2011-02-11,-12.5806
2011-02-14,4.797
2011-02-15,0.0
2011-02-16,-4.5775
2011-02-17,2.952
2011-02-22,-0.2151
2011-02-24,-3.6638
2011-02-28,0.2983
2011-03-01,-1.487
2011-03-02,1.7358
2011-03-03,-1.7062
2011-03-07,-0.3774
2011-03-16,0.0758
2011-03-23,-0.0757
2011-03-24,-1.5152
2011-03-30,0.0
2011-04-06,0.0769
2011-04-12,7.5327
2011-04-18,-7.0765
2011-04-19,-2.3077
2011-04-21,1.9685000000000001
2011-04-25,0.0
2011-04-27,1.0811
2011-04-29,0.4584
2011-05-02,-1.8462
2011-05-06,0.0
2011-05-09,1.8809
2011-05-10,3.8462
2011-05-11,0.0
2011-05-12,0.0
2011-05-19,-0.7407
2011-05-20,-4.8507
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,0.0784
2011-06-07,-0.0784
2011-06-08,-1.5686
2011-06-09,-0.3984
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-27,-2.4
2011-06-28,4.5082
2011-07-12,0.0
2011-07-15,-3.9215999999999998
