ticker,WSTM US Equity
2000-05-30,-3.8462
2000-05-31,12.0
2000-06-01,0.0
2000-06-02,19.6429
2000-06-05,-4.4776
2000-06-06,-3.125
2000-06-07,3.2258
2000-06-08,6.25
2000-06-09,5.8824
2000-06-12,-5.5556
2000-06-13,-2.9412000000000003
2000-06-14,0.0
2000-06-15,3.0303
2000-06-19,-2.9412000000000003
2000-06-20,15.1515
2000-06-21,-5.2632
2000-06-22,0.0
2000-06-23,6.9444
2000-06-26,-11.6883
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-3.6765
2000-06-30,-2.2901
2000-07-06,15.625
2000-07-07,1.3514
2000-07-10,-9.3333
2000-07-11,7.3529
2000-07-12,-12.3288
2000-07-13,-3.125
2000-07-14,14.5161
2000-07-17,-12.6761
2000-07-18,9.6774
2000-07-19,-1.4706000000000001
2000-07-20,-7.4627
2000-07-21,1.6129
2000-07-24,-4.7619
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-27,-14.2857
2000-07-28,8.3333
2000-08-01,-8.6538
2000-08-02,1.0526
2000-08-03,18.75
2000-08-04,5.2632
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-3.3333
2000-08-10,-1.7241
2000-08-11,8.7719
2000-08-14,1.6129
2000-08-16,-11.1111
2000-08-17,7.1429
2000-08-18,-6.6667
2000-08-21,0.0
2000-08-22,7.1429
2000-08-23,-3.3333
2000-08-24,3.4483
2000-08-25,-6.6667
2000-08-28,7.1429
2000-08-29,-3.3333
2000-08-30,-1.7241
2000-08-31,7.0175
2000-09-01,-4.918
2000-09-05,10.3448
2000-09-06,0.0
2000-09-07,-4.6875
2000-09-08,1.6393
2000-09-11,-3.2258
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,5.0
2000-09-15,-4.7619
2000-09-18,3.3333
2000-09-19,-1.6129
2000-09-20,-4.918
2000-09-21,0.8621
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,7.4074
2000-10-03,-5.1724
2000-10-04,-1.8182
2000-10-05,-3.7037
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-7.6923
2000-10-12,0.0
2000-10-13,4.1667
2000-10-16,-4.0
2000-10-17,-4.1667
2000-10-18,1.087
2000-10-19,-1.0753
2000-10-20,4.3478
2000-10-23,-8.3333
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,2.2727
2000-10-30,-2.2222
2000-10-31,0.0
2000-11-01,1.1364
2000-11-02,-1.1236
2000-11-03,-4.5455
2000-11-06,19.0476
2000-11-07,10.0
2000-11-08,-14.5455
2000-11-09,19.1489
2000-11-10,26.7857
2000-11-13,-11.2676
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-4.7619
2000-11-20,-6.6667
2000-11-21,0.0
2000-11-22,-10.7143
2000-11-24,6.0
2000-11-27,-35.8491
2000-11-28,0.0
2000-11-29,-2.9412000000000003
2000-11-30,-56.0606
2000-12-01,65.5172
2000-12-04,8.3333
2000-12-05,-3.8462
2000-12-06,20.0
2000-12-07,6.6667
2000-12-08,-3.125
2000-12-11,3.2258
2000-12-12,0.0
2000-12-13,-21.875
2000-12-14,-4.0
2000-12-15,0.0
2000-12-18,-25.0
2000-12-19,11.1111
2000-12-20,-7.5
2000-12-21,-13.5135
2000-12-22,12.5
2000-12-26,-27.7778
2000-12-27,23.0769
2000-12-28,12.5
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,6.25
2001-01-04,-25.4902
2001-01-08,0.0
2001-01-09,-15.7895
2001-01-10,50.0
2001-01-11,-20.8333
2001-01-12,26.3158
2001-01-16,33.3333
2001-01-17,-9.375
2001-01-18,-3.4483
2001-01-19,10.7143
2001-01-22,-9.6774
2001-01-23,-3.5714
2001-01-25,0.0
2001-01-26,1.8519
2001-01-29,9.0909
2001-01-30,-10.0
2001-01-31,-18.5185
2001-02-01,-9.0909
2001-02-02,10.0
2001-02-05,18.1818
2001-02-06,-23.0769
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-15.0
2001-02-14,-2.9412000000000003
2001-02-15,0.0
2001-02-16,-3.0303
2001-02-20,-7.8125
2001-02-21,-5.0847
2001-02-22,14.2857
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,6.25
2001-03-05,0.0
2001-03-06,23.5294
2001-03-07,-4.7619
2001-03-09,-20.0
2001-03-12,0.0
2001-03-13,12.5
2001-03-14,-11.1111
2001-03-15,6.25
2001-03-16,5.8824
2001-03-19,2.7778
2001-03-20,-13.5135
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,15.625
2001-03-26,-2.7027
2001-03-27,16.6667
2001-03-28,-14.2857
2001-03-29,25.0
2001-03-30,6.6667
2001-04-02,2.0833
2001-04-03,-10.2041
2001-04-04,9.0909
2001-04-05,12.5
2001-04-06,1.8519
2001-04-09,-6.9091000000000005
2001-04-10,-1.25
2001-04-11,5.6962
2001-04-12,1.7964
2001-04-16,-11.7647
2001-04-17,-21.3333
2001-04-19,39.8305
2001-04-20,0.0
2001-04-23,1.8182
2001-04-24,-28.5714
2001-04-25,10.8333
2001-04-26,12.0301
2001-04-27,-20.8054
2001-04-30,-1.6949
2001-05-01,6.8966
2001-05-02,8.0645
2001-05-03,-11.9403
2001-05-07,11.8644
2001-05-09,13.6364
2001-05-10,33.3333
2001-05-11,-25.0
2001-05-14,16.6667
2001-05-15,-13.7143
2001-05-16,12.5828
2001-05-17,17.647100000000002
2001-05-18,0.0
2001-05-21,2.0
2001-05-22,-0.4902
2001-05-23,3.4483
2001-05-24,20.9524
2001-05-25,12.2047
2001-05-29,1.0526
2001-05-30,9.375
2001-05-31,9.5238
2001-06-01,-0.5797
2001-06-04,3.7901
2001-06-05,9.5506
2001-06-06,8.9744
2001-06-07,5.6471
2001-06-08,-8.686
2001-06-11,-2.439
2001-06-12,0.0
2001-06-13,4.25
2001-06-14,1.9184999999999999
2001-06-15,-4.7059
2001-06-18,-1.2346
2001-06-19,2.25
2001-06-20,0.978
2001-06-21,-3.1477
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.25
2001-06-28,-1.2346
2001-06-29,1.0
2001-07-02,2.9703
2001-07-03,-3.8462
2001-07-05,4.0
2001-07-06,0.0
2001-07-09,-3.8462
2001-07-10,3.75
2001-07-11,0.0
2001-07-12,-3.6145
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,2.5
2001-07-18,-1.7073
2001-07-19,-3.2258
2001-07-20,2.3077
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-4.7619
2001-07-26,3.9474
2001-07-27,1.7722
2001-07-30,-6.7164
2001-07-31,0.0
2001-08-03,-2.6667
2001-08-06,-0.274
2001-08-07,-6.5934
2001-08-08,-11.7647
2001-08-09,9.0
2001-08-13,14.6789
2001-08-14,-8.0
2001-08-15,-4.9275
2001-08-16,4.2683
2001-08-20,0.8772
2001-08-21,0.0
2001-08-23,-5.2174
2001-08-24,6.1162
2001-08-27,-6.3401
2001-08-28,-0.3077
2001-08-29,-15.1235
2001-08-30,-1.8182
2001-08-31,15.5556
2001-09-04,0.3205
2001-09-05,-0.639
2001-09-06,-1.9293
2001-09-07,-6.5574
2001-09-10,30.5263
2001-09-17,2.1505
2001-09-18,4.7368
2001-09-19,0.2513
2001-09-20,-24.5614
2001-09-21,-16.9435
2001-09-24,19.2
2001-09-25,-11.0738
2001-09-27,-7.5472
2001-09-28,-10.2041
2001-10-01,11.3636
2001-10-02,6.1224
2001-10-03,23.0769
2001-10-04,7.5
2001-10-05,-13.3721
2001-10-08,14.094
2001-10-09,-8.8235
2001-10-11,3.871
2001-10-12,-6.8323
2001-10-15,4.0
2001-10-17,2.5641
2001-10-25,-12.5
2001-10-29,8.2143
2001-10-30,6.2706
2001-10-31,-18.6335
2001-11-01,26.3359
2001-11-02,-20.8459
2001-11-05,14.8855
2001-11-06,5.9801
2001-11-07,-18.1818
2001-11-08,0.0
2001-11-12,9.9617
2001-11-13,-0.6969
2001-11-14,-0.8772
2001-11-16,-11.1504
2001-11-19,19.5219
2001-11-20,4.6667
2001-11-21,-1.2739
2001-11-23,9.6774
2001-11-26,-8.8235
2001-11-27,5.4839
2001-11-28,-5.5046
2001-11-29,3.8834999999999997
2001-12-03,-0.9346
2001-12-04,-3.7736
2001-12-05,6.8627
2001-12-06,2.1407
2001-12-07,1.7964
2001-12-10,-4.4118
2001-12-11,1.8462
2001-12-12,-6.3444
2001-12-13,6.4516
2001-12-14,-1.5152
2001-12-17,7.6923
2001-12-18,-1.7143000000000002
2001-12-19,9.0116
2001-12-20,1.3333
2001-12-21,2.3684
2001-12-24,7.9692
2001-12-26,6.1905
2001-12-27,13.0045
2001-12-28,-2.7778
2001-12-31,-3.0612
2002-01-02,-2.1053
2002-01-03,-1.0753
2002-01-04,-2.1739
2002-01-07,1.7778
2002-01-08,-4.1485
2002-01-09,-8.8838
2002-01-10,5.0
2002-01-11,2.8571
2002-01-14,3.0093
2002-01-15,6.7416
2002-01-16,-6.7368
2002-01-17,1.5800999999999998
2002-01-18,-0.2222
2002-01-22,0.0
2002-01-23,-0.8909
2002-01-24,-6.9663
2002-01-25,6.2802
2002-01-28,-0.9091
2002-01-29,-8.2569
2002-01-30,1.0
2002-01-31,-1.9802
2002-02-01,-4.0404
2002-02-04,-2.6316
2002-02-05,3.5135
2002-02-06,-4.6997
2002-02-07,3.8356
2002-02-11,0.7916
2002-02-12,-1.5707
2002-02-13,-0.266
2002-02-14,1.6
2002-02-15,-4.9869
2002-02-19,-7.4586
2002-02-20,7.4627
2002-02-21,4.4444
2002-02-22,1.8617
2002-02-25,-0.7833
2002-02-26,0.0
2002-02-27,-2.6316
2002-02-28,-6.7568
2002-03-01,13.3333
2002-03-04,-4.0921
2002-03-06,1.3333
2002-03-07,-5.0
2002-03-08,8.3102
2002-03-11,2.3018
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,3.75
2002-03-15,-4.0964
2002-03-18,-2.0101
2002-03-19,2.8205
2002-03-20,-4.9875
2002-03-21,-2.8871
2002-03-25,1.3514
2002-03-28,-2.6667
2002-04-01,-4.1096
2002-04-02,2.8571
2002-04-03,-2.7778
2002-04-05,-2.5714
2002-04-08,-1.7595
2002-04-09,-1.4925
2002-04-11,-3.0303
2002-04-12,3.0937
2002-04-15,-1.8187
2002-04-16,-1.8215
2002-04-17,0.6289
2002-04-18,-3.125
2002-04-19,3.2258
2002-04-22,6.25
2002-04-23,-8.8235
2002-04-24,4.8387
2002-04-29,-0.3077
2002-04-30,0.0
2002-05-01,4.0123
2002-05-02,-5.0148
2002-05-03,0.2812
2002-05-06,-0.3427
2002-05-07,-0.3126
2002-05-08,5.0486
2002-05-09,8.9254
2002-05-10,6.5771
2002-05-13,1.8256999999999999
2002-05-14,-0.2525
2002-05-15,-2.3038
2002-05-16,1.0625
2002-05-17,-2.0769
2002-05-20,9.9502
2002-05-21,-4.7154
2002-05-22,-0.025
2002-05-23,0.0
2002-05-24,0.5
2002-05-28,-5.4726
2002-05-29,4.7105
2002-05-30,0.0251
2002-05-31,-1.5327
2002-06-04,1.8117
2002-06-05,-3.5088
2002-06-06,2.5974
2002-06-10,-2.0253
2002-06-11,1.292
2002-06-12,-0.5102
2002-06-13,0.0
2002-06-14,-1.2821
2002-06-17,-5.9481
2002-06-18,5.4957
2002-06-19,-1.0471
2002-06-21,-0.7937
2002-06-25,-8.0
2002-06-26,0.0
2002-06-27,-1.1884000000000001
2002-06-28,11.4696
2002-07-01,-3.9474
2002-07-02,-4.411
2002-07-03,-5.1304
2002-07-05,9.6375
2002-07-08,-10.7192
2002-07-09,6.4815
2002-07-10,-4.3478
2002-07-11,15.1515
2002-07-12,-3.1579
2002-07-15,-1.1141
2002-07-16,-9.3157
2002-07-17,4.5455
2002-07-18,-4.3768
2002-07-19,-3.0009
2002-07-22,-3.75
2002-07-23,-7.1429
2002-07-24,4.8951
2002-07-26,-2.3333
2002-07-29,19.1126
2002-07-30,-6.8768
2002-07-31,-10.7692
2002-08-01,7.8966
2002-08-02,-3.8031
2002-08-07,-0.9967
2002-08-09,-1.0067
2002-08-12,-0.3729
2002-08-13,-9.8333
2002-08-14,5.6604
2002-08-15,-5.3571
2002-08-16,-6.7925
2002-08-19,-2.0243
2002-08-20,-6.1983
2002-08-21,21.1454
2002-08-22,-1.8182
2002-08-23,-5.5556
2002-08-26,0.0
2002-08-27,-0.3922
2002-08-28,-9.4488
2002-08-29,2.6087
2002-08-30,0.4237
2002-09-03,16.0338
2002-09-04,5.0909
2002-09-05,-5.8824
2002-09-06,-8.0882
2002-09-09,-4.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,4.1667
2002-09-16,14.0
2002-09-17,-5.2632
2002-09-18,-7.4074
2002-09-19,-0.4
2002-09-20,0.0
2002-09-23,-7.2289
2002-09-24,-4.7619
2002-09-25,-6.8182
2002-09-26,-2.439
2002-09-27,20.0
2002-09-30,2.0833
2002-10-01,-10.2041
2002-10-02,-9.0909
2002-10-03,11.5
2002-10-04,-7.6233
2002-10-07,0.9709
2002-10-08,-2.8846
2002-10-09,-14.8515
2002-10-10,22.6744
2002-10-11,-1.4218
2002-10-14,3.3654
2002-10-15,13.9535
2002-10-16,-20.4082
2002-10-17,-11.2821
2002-10-18,15.6647
2002-10-21,4.4478
2002-10-22,-11.4354
2002-10-23,10.7509
2002-10-24,-7.3171
2002-10-25,3.1579
2002-10-28,2.551
2002-10-29,4.4776
2002-10-30,-4.7619
2002-10-31,-10.5
2002-11-01,0.0
2002-11-04,-0.5587
2002-11-05,-5.0562
2002-11-06,2.9586
2002-11-07,6.3218
2002-11-08,18.9189
2002-11-11,-14.0455
2002-11-12,-4.8123000000000005
2002-11-13,-10.0
2002-11-14,20.3704
2002-11-15,-3.0769
2002-11-18,2.6455
2002-11-19,-4.6392
2002-11-20,5.9459
2002-11-21,-3.0612
2002-11-22,0.0
2002-11-25,-7.3684
2002-11-26,0.0
2002-11-27,10.2273
2002-11-29,1.5464
2002-12-02,-7.6142
2002-12-03,1.6484
2002-12-04,2.1622
2002-12-05,-4.2328
2002-12-06,-1.6575
2002-12-09,-2.2472
2002-12-10,2.2989
2002-12-11,-7.3034
2002-12-12,2.4242
2002-12-16,-6.5089
2002-12-17,10.1266
2002-12-20,-2.8736
2002-12-23,-4.7337
2002-12-26,-6.8323
2002-12-27,0.0
2002-12-30,-0.6667
2002-12-31,0.6711
2003-01-02,2.6667
2003-01-03,-2.5974
2003-01-06,-5.9333
2003-01-07,7.0163
2003-01-09,-5.9603
2003-01-10,-1.4085
2003-01-13,7.1429
2003-01-14,0.0
2003-01-15,-10.0
2003-01-16,7.4074
2003-01-17,-13.7931
2003-01-21,-4.0
2003-01-22,-7.5
2003-01-23,-14.4144
2003-01-24,7.3684
2003-01-27,-1.9607999999999999
2003-01-28,-0.1
2003-01-29,-6.9069
2003-01-30,-1.0753
2003-01-31,52.1739
2003-02-03,19.2857
2003-02-04,-0.5988
2003-02-05,-27.7108
2003-02-06,4.1667
2003-02-07,-4.0
2003-02-10,5.0
2003-02-11,-7.9365
2003-02-12,6.0345
2003-02-13,-2.439
2003-02-14,59.1667
2003-02-18,-37.6963
2003-02-19,-10.084
2003-02-20,1.8692
2003-02-21,-3.6696999999999997
2003-02-24,-2.8571
2003-02-25,2.9412000000000003
2003-02-26,-0.9524
2003-02-27,4.8077
2003-03-04,-3.6696999999999997
2003-03-05,0.9524
2003-03-06,3.7736
2003-03-07,4.5455
2003-03-10,-6.9565
2003-03-11,0.0
2003-03-12,-6.5421
2003-03-13,-5.0
2003-03-14,7.3684
2003-03-17,-0.9804
2003-03-18,0.9901
2003-03-19,-3.9215999999999998
2003-03-20,-2.0408
2003-03-21,4.1667
2003-03-24,-5.0
2003-03-25,0.0
2003-03-28,12.6316
2003-03-31,7.4766
2003-04-01,14.7826
2003-04-02,-3.7879
2003-04-03,-7.874
2003-04-04,-5.1282
2003-04-07,-9.9099
2003-04-08,-2.0
2003-04-09,-7.1429
2003-04-10,-2.1978
2003-04-11,0.0
2003-04-14,1.1236
2003-04-15,6.6667
2003-04-17,-3.125
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-3.2258
2003-04-24,-10.0
2003-04-25,13.5802
2003-04-29,-3.2609
2003-04-30,1.1236
2003-05-01,-1.1111
2003-05-02,8.9888
2003-05-05,-6.1856
2003-05-06,-5.4945
2003-05-07,4.6512
2003-05-08,7.7778
2003-05-09,1.0309
2003-05-12,-3.0612
2003-05-13,-4.2105
2003-05-14,-2.1978
2003-05-15,3.3708
2003-05-16,-2.1739
2003-05-19,5.5556
2003-05-20,5.2632
2003-05-21,-9.0
2003-05-22,2.1978
2003-05-23,3.2258
2003-05-27,1.0417
2003-05-28,4.1237
2003-05-29,-2.9703
2003-05-30,-2.0408
2003-06-02,2.0833
2003-06-03,-3.1633
2003-06-04,-3.0558
2003-06-05,4.3478
2003-06-06,-6.25
2003-06-09,8.7778
2003-06-10,19.5097
2003-06-11,2.5641
2003-06-12,8.3333
2003-06-13,-10.6923
2003-06-16,24.031
2003-06-17,0.6944
2003-06-18,11.7241
2003-06-19,7.4074
2003-06-20,-13.7931
2003-06-23,5.3333
2003-06-24,1.2658
2003-06-25,-5.625
2003-06-26,-5.298
2003-06-27,11.8881
2003-06-30,-6.9375
2003-07-01,-2.6192
2003-07-02,2.069
2003-07-03,4.7297
2003-07-07,7.0968
2003-07-08,2.4096
2003-07-09,2.9412000000000003
2003-07-10,-4.0571
2003-07-11,5.4199
2003-07-14,-2.8249
2003-07-15,-1.1628
2003-07-16,3.4706
2003-07-17,-5.6282
2003-07-18,-3.012
2003-07-21,2.4845
2003-07-22,0.0
2003-07-23,1.2121
2003-07-24,1.1976
2003-07-25,1.716
2003-07-28,1.2216
2003-07-29,0.5747
2003-07-30,-1.1429
2003-07-31,1.1561
2003-08-01,1.6571
2003-08-04,-1.068
2003-08-05,-3.4091
2003-08-06,1.7647
2003-08-07,-1.7341
2003-08-08,1.7647
2003-08-11,7.8721
2003-08-12,9.796
2003-08-13,3.9531
2003-08-14,-3.7559
2003-08-15,-10.2439
2003-08-18,-2.7174
2003-08-19,-0.5587
2003-08-20,1.1236
2003-08-21,-1.6667
2003-08-22,-1.1299
2003-08-25,-0.5714
2003-08-26,-6.3793
2003-08-27,-1.7802
2003-08-28,-0.625
2003-08-29,-0.6289
2003-09-02,0.5696
2003-09-03,0.6923
2003-09-04,-2.5625
2003-09-05,1.347
2003-09-08,-1.8987
2003-09-09,4.5161
2003-09-10,-0.6173
2003-09-11,1.2422
2003-09-12,-1.8405
2003-09-15,0.0
2003-09-16,-3.0625
2003-09-17,3.1593
2003-09-18,3.125
2003-09-19,1.2121
2003-09-22,-2.9939999999999998
2003-09-23,4.321
2003-09-24,-2.3669000000000002
2003-09-25,0.0
2003-09-26,1.2121
2003-09-29,4.1916
2003-09-30,-2.2989
2003-10-01,2.3529
2003-10-02,-1.7241
2003-10-03,-1.2281
2003-10-06,-2.9603
2003-10-07,1.8914
2003-10-08,1.1976
2003-10-09,9.4675
2003-10-10,-2.7568
2003-10-13,-2.7237
2003-10-14,0.0
2003-10-15,1.1429
2003-10-16,-3.9548
2003-10-17,-5.2941
2003-10-20,0.0
2003-10-21,1.8634
2003-10-22,-3.0488
2003-10-23,5.0314
2003-10-24,-4.1916
2003-10-27,3.75
2003-10-28,0.5422
2003-10-29,-4.1342
2003-10-30,4.3125
2003-10-31,-1.1384
2003-11-03,-0.0606
2003-11-04,-0.5458
2003-11-05,-2.439
2003-11-06,0.0
2003-11-07,-4.375
2003-11-10,0.0
2003-11-11,5.8824
2003-11-12,-2.4691
2003-11-13,-0.6329
2003-11-14,1.9108
2003-11-17,-4.375
2003-11-18,-1.9607999999999999
2003-11-19,0.6
2003-11-20,0.0663
2003-11-21,-0.6623
2003-11-24,0.0
2003-11-25,2.6667
2003-11-26,-0.0649
2003-11-28,0.0
2003-12-01,-5.783
2003-12-02,3.4483
2003-12-03,-2.0
2003-12-04,5.4422
2003-12-05,3.2258
2003-12-08,-0.6875
2003-12-09,0.6923
2003-12-10,1.25
2003-12-11,-1.8519
2003-12-12,3.7736
2003-12-15,3.0303
2003-12-16,-0.5882
2003-12-17,-1.8343
2003-12-18,4.8825
2003-12-19,0.5747
2003-12-22,-0.6286
2003-12-23,0.6325
2003-12-24,5.7143
2003-12-26,2.6486
2003-12-29,-2.0537
2003-12-30,-2.6882
2003-12-31,-6.0773
2004-01-02,-1.1764999999999999
2004-01-05,5.8929
2004-01-06,29.2861
2004-01-07,3.9130000000000003
2004-01-08,0.4184
2004-01-09,0.4167
2004-01-12,-3.7344
2004-01-13,-2.1552
2004-01-14,0.4405
2004-01-15,-0.8772
2004-01-16,-0.0442
2004-01-20,-2.6118
2004-01-21,-4.5455
2004-01-22,0.0
2004-01-23,-2.8571
2004-01-26,0.4902
2004-01-27,4.878
2004-01-28,0.0
2004-01-29,-0.0465
2004-01-30,0.9772
2004-02-02,1.3825
2004-02-03,0.0
2004-02-04,-0.4545
2004-02-05,1.8265
2004-02-06,0.4484
2004-02-09,-1.3393
2004-02-10,-0.905
2004-02-11,1.3699
2004-02-12,0.4505
2004-02-13,-3.5874
2004-02-17,2.7907
2004-02-18,4.0724
2004-02-19,12.1739
2004-02-20,-4.6512
2004-02-23,1.5854
2004-02-24,0.04
2004-02-25,2.8
2004-02-26,0.0
2004-02-27,-0.3891
2004-03-01,0.3906
2004-03-02,-2.3346
2004-03-03,1.992
2004-03-04,-0.3125
2004-03-05,-0.0784
2004-03-08,1.5686
2004-03-09,-3.8609999999999998
2004-03-10,-0.4016
2004-03-11,5.6452
2004-03-12,0.7634
2004-03-15,-2.2727
2004-03-16,-3.1008
2004-03-17,0.0
2004-03-18,0.4
2004-03-19,0.3984
2004-03-22,-1.5873
2004-03-23,4.8387
2004-03-24,0.0
2004-03-25,-1.5385
2004-03-26,2.7344
2004-03-29,0.3802
2004-03-30,8.7121
2004-03-31,-1.3937
2004-04-01,2.1201
2004-04-02,-1.3841
2004-04-05,5.2632
2004-04-06,0.0
2004-04-07,-0.3333
2004-04-08,5.3512
2004-04-12,1.2698
2004-04-13,-1.5674000000000001
2004-04-14,1.9108
2004-04-15,0.9375
2004-04-16,-2.1672
2004-04-19,-2.2152
2004-04-20,-1.2945
2004-04-21,0.3279
2004-04-22,2.9412000000000003
2004-04-23,1.2698
2004-04-26,-0.9404
2004-04-27,-0.3165
2004-04-28,-4.7619
2004-04-29,0.0
2004-04-30,-0.3333
2004-05-03,0.6689
2004-05-04,-0.6645
2004-05-05,0.3344
2004-05-06,-0.3333
2004-05-07,0.0
2004-05-10,-1.3378
2004-05-11,0.0
2004-05-12,1.0169
2004-05-13,-0.6711
2004-05-14,-0.6757
2004-05-17,-9.1837
2004-05-18,4.4944
2004-05-19,0.3226
2004-05-20,0.0357
2004-05-21,-0.7143
2004-05-24,1.7986
2004-05-25,-1.0601
2004-05-26,0.0
2004-05-27,1.4285999999999999
2004-05-28,-0.7042
2004-06-01,-0.7092
2004-06-02,0.3571
2004-06-03,-2.4911
2004-06-04,-1.4599
2004-06-07,-3.7037
2004-06-08,3.8462
2004-06-09,0.0
2004-06-10,3.7037
2004-06-14,-1.7856999999999998
2004-06-15,1.8182
2004-06-16,0.0
2004-06-17,-3.2143
2004-06-18,2.952
2004-06-21,-3.2258
2004-06-22,-1.8519
2004-06-23,-1.8868
2004-06-24,0.7692
2004-06-25,0.3817
2004-06-28,-2.2814
2004-06-29,1.5564
2004-06-30,5.7471
2004-07-01,-5.7971
2004-07-02,-2.3077
2004-07-06,-0.7874
2004-07-07,-0.7937
2004-07-08,-5.6
2004-07-09,5.9322
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-2.8
2004-07-15,1.2346
2004-07-16,-1.626
2004-07-19,2.8926
2004-07-20,-9.2369
2004-07-21,5.7522
2004-07-22,8.7866
2004-07-23,1.9231
2004-07-26,-7.5472
2004-07-27,2.0408
2004-07-28,5.2
2004-07-29,2.6616
2004-07-30,8.8519
2004-08-02,-3.0282
2004-08-03,-2.1053
2004-08-04,-6.4516
2004-08-05,1.1494
2004-08-06,3.0303
2004-08-09,-0.0368
2004-08-10,-4.7444
2004-08-11,0.0
2004-08-12,0.3861
2004-08-13,3.0385
2004-08-16,1.1571
2004-08-17,2.214
2004-08-18,-1.4801
2004-08-19,-0.3298
2004-08-20,-4.4118
2004-08-23,0.0
2004-08-24,3.8462
2004-08-25,0.7407
2004-08-26,9.9265
2004-08-27,3.3445
2004-08-30,-2.9126
2004-08-31,-1.6667
2004-09-01,0.0
2004-09-02,1.0169
2004-09-03,-2.0134
2004-09-07,1.7123
2004-09-08,-3.0303
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-2.7778
2004-09-14,10.7143
2004-09-15,-2.9032
2004-09-16,2.6578
2004-09-17,1.2945
2004-09-20,-0.639
2004-09-21,-0.6431
2004-09-22,-2.9126
2004-09-23,-3.9667
2004-09-24,1.3537
