ticker,SHW US Equity
2000-05-24,-4.2476
2000-05-25,-4.0
2000-05-26,-2.8646000000000003
2000-05-30,0.8043
2000-05-31,-1.0638
2000-06-01,3.2258
2000-06-02,3.9063
2000-06-05,1.2530999999999999
2000-06-06,-0.9901
2000-06-07,-1.0
2000-06-08,-1.7677
2000-06-09,-0.7712
2000-06-12,-2.0725
2000-06-13,-0.5291
2000-06-14,1.0638
2000-06-15,-2.6316
2000-06-16,-0.8108
2000-06-19,0.545
2000-06-20,-2.168
2000-06-21,-0.554
2000-06-22,-0.5571
2000-06-23,-1.9607999999999999
2000-06-26,0.2857
2000-06-27,1.4245
2000-06-28,-1.0357
2000-06-29,-1.2242
2000-06-30,-2.5862
2000-07-03,5.8997
2000-07-05,-3.0641
2000-07-06,0.8621
2000-07-07,1.9943
2000-07-10,-0.838
2000-07-11,3.0986
2000-07-12,0.5464
2000-07-13,-1.087
2000-07-14,-0.8242
2000-07-17,-1.9391
2000-07-18,-4.2373
2000-07-19,2.9499
2000-07-20,-0.2865
2000-07-21,-1.7241
2000-07-24,2.0468
2000-07-25,0.8596
2000-07-26,-4.8295
2000-07-27,1.3433
2000-07-28,-1.3255
2000-07-31,-0.597
2000-08-01,1.2012
2000-08-02,0.8902
2000-08-03,0.0
2000-08-04,-1.7647
2000-08-07,1.4969999999999999
2000-08-08,6.0472
2000-08-09,-0.1391
2000-08-10,0.0
2000-08-11,2.507
2000-08-14,2.038
2000-08-15,1.9973
2000-08-16,-1.3942999999999999
2000-08-17,1.9973
2000-08-18,-0.7833
2000-08-21,-1.5789
2000-08-22,-1.0695000000000001
2000-08-23,-1.8919000000000001
2000-08-24,0.0
2000-08-25,0.8264
2000-08-28,-0.8197
2000-08-29,0.8264
2000-08-30,-0.8197
2000-08-31,1.4636
2000-09-01,0.1865
2000-09-05,2.71
2000-09-06,2.6385
2000-09-07,0.0
2000-09-08,0.2571
2000-09-11,0.0
2000-09-12,-2.0513
2000-09-13,-6.8063
2000-09-14,-0.5618
2000-09-15,-2.8249
2000-09-18,-2.3256
2000-09-19,-2.0833
2000-09-20,-0.304
2000-09-21,2.1341
2000-09-22,0.0
2000-09-25,-2.6866
2000-09-26,-2.454
2000-09-27,2.2013
2000-09-28,3.0769
2000-09-29,2.0896
2000-10-02,-3.2164
2000-10-03,3.9275
2000-10-04,1.4535
2000-10-05,-2.0057
2000-10-06,-4.0936
2000-10-09,2.439
2000-10-10,-2.9762
2000-10-11,-1.8405
2000-10-12,-3.125
2000-10-13,2.5806
2000-10-16,0.6289
2000-10-17,-2.5
2000-10-18,-0.9615
2000-10-19,1.9417
2000-10-20,-0.3175
2000-10-23,1.9108
2000-10-24,1.25
2000-10-25,-2.7778
2000-10-26,1.9048
2000-10-27,1.2461
2000-10-30,4.9723
2000-10-31,2.3599
2000-11-01,-4.0346
2000-11-02,5.7057
2000-11-03,0.8523
2000-11-06,0.5634
2000-11-07,1.4006
2000-11-08,1.9337
2000-11-09,-1.626
2000-11-10,-0.2755
2000-11-13,1.105
2000-11-14,-1.3660999999999999
2000-11-15,-3.0471
2000-11-16,0.2857
2000-11-17,-0.2849
2000-11-20,-0.2857
2000-11-21,-0.5731
2000-11-22,-0.5764
2000-11-24,1.7391
2000-11-27,-0.8547
2000-11-28,0.8621
2000-11-29,0.0
2000-11-30,-0.5698
2000-12-01,1.7191999999999998
2000-12-04,0.8451
2000-12-05,-0.5587
2000-12-06,0.5618
2000-12-07,1.1173
2000-12-08,2.7624
2000-12-11,-2.4194
2000-12-12,1.6529
2000-12-13,0.271
2000-12-14,-0.5405
2000-12-15,0.2717
2000-12-18,5.1491
2000-12-19,1.2887
2000-12-20,-2.2901
2000-12-21,-0.7813
2000-12-22,0.0
2000-12-26,3.9370000000000003
2000-12-27,2.7778
2000-12-28,2.7027
2000-12-29,0.7177
2001-01-02,-5.2257
2001-01-03,5.5138
2001-01-04,2.3753
2001-01-05,-1.8561
2001-01-08,-0.4728
2001-01-09,-2.3753
2001-01-10,0.9732
2001-01-11,-0.7229
2001-01-12,2.6699
2001-01-16,1.6548
2001-01-17,0.6977
2001-01-18,-5.3118
2001-01-19,-5.122
2001-01-22,0.7712
2001-01-23,1.7856999999999998
2001-01-24,-1.5038
2001-01-25,4.8346
2001-01-26,-2.4272
2001-01-29,2.0896
2001-01-30,1.3645
2001-01-31,3.2692
2001-02-01,-0.9311
2001-02-02,-0.7519
2001-02-05,1.3258
2001-02-06,-2.6916
2001-02-07,0.0
2001-02-08,-0.922
2001-02-09,2.9469
2001-02-12,-0.1507
2001-02-13,0.9053
2001-02-14,-1.0093
2001-02-15,-1.2462
2001-02-16,-0.153
2001-02-20,-1.3405
2001-02-21,-2.9891
2001-02-22,-1.4205999999999999
2001-02-23,-1.3475
2001-02-26,3.8079
2001-02-27,1.7544
2001-02-28,-1.6458
2001-03-01,0.4382
2001-03-02,1.5470000000000002
2001-03-05,1.1328
2001-03-06,1.1587
2001-03-07,1.8328
2001-03-08,-0.4499
2001-03-09,-0.1507
2001-03-12,-2.1879
2001-03-13,0.0
2001-03-14,-3.2781000000000002
2001-03-15,-0.7177
2001-03-16,-1.3655
2001-03-19,1.3844
2001-03-20,-1.2048
2001-03-21,0.1626
2001-03-22,-1.6234
2001-03-23,2.1865
2001-03-26,0.3633
2001-03-27,-0.0805
2001-03-28,0.5636
2001-03-29,1.2810000000000001
2001-03-30,0.7115
2001-04-02,0.6279
2001-04-03,-20.7878
2001-04-04,8.321
2001-04-05,-2.6818
2001-04-06,-4.1569
2001-04-09,1.462
2001-04-10,-1.2968
2001-04-11,1.7518
2001-04-12,-1.1478
2001-04-16,1.1127
2001-04-17,-1.0048
2001-04-18,5.8482
2001-04-19,-1.3699
2001-04-20,-1.3889
2001-04-23,-1.6432
2001-04-24,-0.1909
2001-04-25,-0.0478
2001-04-26,2.3923
2001-04-27,0.0935
2001-04-30,-2.0542
2001-05-01,2.6215
2001-05-02,-1.3005
2001-05-03,-0.6588
2001-05-04,1.279
2001-05-07,1.0758
2001-05-08,-1.342
2001-05-09,0.7974
2001-05-10,-0.4188
2001-05-11,0.7944
2001-05-14,-0.2782
2001-05-15,0.8833
2001-05-16,0.9217
2001-05-17,1.8265
2001-05-18,0.852
2001-05-21,-2.4455
2001-05-22,-0.9116
2001-05-23,-0.667
2001-05-24,-0.4662
2001-05-25,-0.6089
2001-05-29,0.1414
2001-05-30,-0.0471
2001-05-31,0.4708
2001-06-01,0.7498
2001-06-04,0.8372
2001-06-05,1.4299
2001-06-06,0.7731
2001-06-07,0.361
2001-06-08,-0.045
2001-06-11,-0.4948
2001-06-12,-0.5425
2001-06-13,1.3636
2001-06-14,-1.4798
2001-06-15,2.4579
2001-06-18,-1.0218
2001-06-19,-0.3142
2001-06-20,3.1968
2001-06-21,-5.8027999999999995
2001-06-22,-0.6948
2001-06-25,0.2799
2001-06-26,-1.814
2001-06-27,1.8475000000000001
2001-06-28,1.814
2001-06-29,1.4162
2001-07-02,1.2612999999999999
2001-07-03,-0.1335
2001-07-05,-0.8463
2001-07-06,-0.9883
2001-07-09,1.588
2001-07-10,0.9379
2001-07-11,0.708
2001-07-12,1.362
2001-07-13,-0.5202
2001-07-16,-0.5229
2001-07-17,0.4818
2001-07-18,-0.8282
2001-07-19,0.3516
2001-07-20,0.0876
2001-07-23,-1.4442
2001-07-24,-1.7762
2001-07-25,1.2658
2001-07-26,-0.3125
2001-07-27,0.0448
2001-07-30,0.7162
2001-07-31,1.7332999999999998
2001-08-01,1.1359
2001-08-02,-0.216
2001-08-03,-0.3463
2001-08-06,-2.9974
2001-08-07,-0.2239
2001-08-08,-0.5835
2001-08-09,-0.3612
2001-08-10,1.1328
2001-08-13,1.1649
2001-08-14,0.8857
2001-08-15,-1.0975
2001-08-16,0.0444
2001-08-17,0.3106
2001-08-20,1.2384
2001-08-21,0.0437
2001-08-22,-0.0655
2001-08-23,-1.2313
2001-08-24,0.7124
2001-08-27,0.4421
2001-08-28,-0.2641
2001-08-29,0.1324
2001-08-30,-0.5289
2001-08-31,0.3545
2001-09-04,1.9426
2001-09-05,0.563
2001-09-06,2.6701
2001-09-07,-4.2785
2001-09-10,0.4382
2001-09-17,-6.4136
2001-09-18,3.7296
2001-09-19,0.6292
2001-09-20,-4.5556
2001-09-21,-4.3051
2001-09-24,-0.2445
2001-09-25,4.8039
2001-09-26,-0.8887
2001-09-27,1.463
2001-09-28,3.3487999999999998
2001-10-01,0.36
2001-10-02,0.1345
2001-10-03,3.8961
2001-10-04,-3.1466
2001-10-05,1.2461
2001-10-08,-1.0549
2001-10-09,0.9773
2001-10-10,3.8715
2001-10-11,1.8636
2001-10-12,1.2474
2001-10-15,-1.4784
2001-10-16,1.2922
2001-10-17,0.0
2001-10-18,-0.4115
2001-10-19,0.4132
2001-10-22,1.8519
2001-10-23,0.404
2001-10-24,0.6036
2001-10-25,2.4
2001-10-26,0.3125
2001-10-29,-4.4003
2001-10-30,-1.5070999999999999
2001-10-31,0.7444
2001-11-01,5.4803
2001-11-02,-1.135
2001-11-05,-0.1188
2001-11-06,3.0916
2001-11-07,1.6532
2001-11-08,-2.6475
2001-11-09,-1.2821
2001-11-12,-0.2361
2001-11-13,0.6312
2001-11-14,3.8808
2001-11-15,0.3396
2001-11-16,0.188
2001-11-19,5.1802
2001-11-20,-1.8201
2001-11-21,0.4362
2001-11-23,1.2305
2001-11-26,0.1788
2001-11-27,-2.2127
2001-11-28,-0.9489
2001-11-29,0.5895
2001-11-30,2.5275
2001-12-03,0.0357
2001-12-04,-0.5714
2001-12-05,0.3951
2001-12-06,-0.1789
2001-12-07,-3.2616
2001-12-10,-2.3712
2001-12-11,1.2524
2001-12-12,-0.4123
2001-12-13,-0.1129
2001-12-14,1.2811
2001-12-17,1.5253
2001-12-18,0.5863
2001-12-19,0.6193
2001-12-20,-0.6517
2001-12-21,-0.8746
2001-12-24,0.6985
2001-12-26,1.0588
2001-12-27,-1.3367
2001-12-28,2.3801
2001-12-31,-1.6452
2002-01-02,-1.4909
2002-01-03,3.3592
2002-01-04,-0.3214
2002-01-07,-2.8305
2002-01-08,1.0324
2002-01-09,-0.3285
2002-01-10,-0.8056
2002-01-11,-1.8088
2002-01-14,-1.6541000000000001
2002-01-15,-0.7263
2002-01-16,-1.0782
2002-01-17,0.7007
2002-01-18,-1.1596
2002-01-22,-0.1564
2002-01-23,2.0368
2002-01-24,0.3455
2002-01-25,2.7161
2002-01-28,0.1117
2002-01-29,-1.4881
2002-01-30,2.4924
2002-01-31,2.1371
2002-02-01,-3.86
2002-02-04,-1.0131000000000001
2002-02-05,-6.4064
2002-02-06,1.0126
2002-02-07,0.1203
2002-02-08,-0.7609
2002-02-11,4.5601
2002-02-12,-0.1158
2002-02-13,3.1685
2002-02-14,0.9363
2002-02-15,1.039
2002-02-19,-4.2967
2002-02-20,1.4198
2002-02-21,-1.6269
2002-02-22,-0.1934
2002-02-25,1.1628
2002-02-26,0.2299
2002-02-27,0.6116
2002-02-28,0.3799
2002-03-01,-0.6056
2002-03-04,7.0069
2002-03-05,-0.7473
2002-03-06,2.1155
2002-03-07,2.9846
2002-03-08,-2.9661999999999997
2002-03-11,-0.5973
2002-03-12,1.2018
2002-03-13,-0.6287
2002-03-14,0.3515
2002-03-15,1.5412
2002-03-18,-0.1035
2002-03-19,0.587
2002-03-20,0.7552
2002-03-21,-1.2266
2002-03-22,-3.7254
2002-03-25,-1.6482
2002-03-26,3.4244
2002-03-27,0.7397
2002-03-28,-0.4196
2002-04-01,1.8258
2002-04-02,-0.5172
2002-04-03,-1.9064
2002-04-04,-0.8834
2002-04-05,2.4955
2002-04-08,0.8
2002-04-09,1.2767
2002-04-10,0.8518
2002-04-11,3.9865
2002-04-12,0.6173
2002-04-15,-1.6145
2002-04-16,0.5907
2002-04-17,-0.4894
2002-04-18,0.5246
2002-04-19,-0.4892
2002-04-22,-0.6883
2002-04-23,-0.264
2002-04-24,1.0258
2002-04-25,0.2293
2002-04-26,-0.5882
2002-04-29,-1.1177
2002-04-30,2.1609
2002-05-01,-0.2278
2002-05-02,0.6849
2002-05-03,0.3563
2002-05-06,-1.7107999999999999
2002-05-07,4.7619
2002-05-08,-0.8464
2002-05-09,-0.3794
2002-05-10,0.0317
2002-05-13,-0.0635
2002-05-14,2.4762
2002-05-15,-0.2478
2002-05-16,0.5901
2002-05-17,1.5128
2002-05-20,0.365
2002-05-21,-1.4545
2002-05-22,0.6765
2002-05-23,0.0307
2002-05-24,-1.9939
2002-05-28,-1.7214
2002-05-29,-0.0318
2002-05-30,-0.3823
2002-05-31,1.0553
2002-06-03,-2.0253
2002-06-04,-3.0362
2002-06-05,2.998
2002-06-06,-1.5201
2002-06-07,2.1346
2002-06-10,1.254
2002-06-11,-2.6675
2002-06-12,-0.8157
2002-06-13,0.9868
2002-06-14,-0.5863
2002-06-17,-0.3932
2002-06-18,-0.6908
2002-06-19,0.6293
2002-06-20,-0.2633
2002-06-21,-2.2112
2002-06-24,0.4725
2002-06-25,-1.9146999999999998
2002-06-26,0.8904
2002-06-27,2.0027
2002-06-28,-0.3993
2002-07-01,-1.9713
2002-07-02,-2.863
2002-07-03,-0.0351
2002-07-05,3.8259
2002-07-08,-1.4537
2002-07-09,-1.5436999999999999
2002-07-10,-0.7666
2002-07-11,-1.0885
2002-07-12,0.923
2002-07-15,-0.211
2002-07-16,-3.2429
2002-07-17,-1.6393
2002-07-18,-0.3704
2002-07-19,-1.7471999999999999
2002-07-22,-2.3837
2002-07-23,-1.1628
2002-07-24,6.5098
2002-07-25,1.4359
2002-07-26,-0.5808
2002-07-29,4.7828
2002-07-30,-2.1951
2002-07-31,2.3513
2002-08-01,-1.2530000000000001
2002-08-02,-4.6881
2002-08-05,-1.3683
2002-08-06,4.9869
2002-08-07,1.1786
2002-08-08,1.5884
2002-08-09,0.6949
2002-08-12,-1.2422
2002-08-13,0.594
2002-08-14,1.9451
2002-08-15,1.1584
2002-08-16,0.4042
2002-08-19,0.8722
2002-08-20,-1.563
2002-08-21,-0.3716
2002-08-22,-0.409
2002-08-23,-2.8747
2002-08-26,-0.9514
2002-08-27,-2.9882999999999997
2002-08-28,-2.2736
2002-08-29,0.0375
2002-08-30,1.2753
2002-09-03,-2.2593
2002-09-04,3.3346
2002-09-05,-1.8702
2002-09-06,-2.0179
2002-09-09,0.2288
2002-09-10,1.2177
2002-09-11,0.3759
2002-09-12,-2.4345
2002-09-13,-0.9597
2002-09-16,-0.0388
2002-09-17,-0.5428
2002-09-18,-2.3392
2002-09-19,-3.3932
2002-09-20,-0.3719
2002-09-23,-2.2812
2002-09-24,-2.2071
2002-09-25,2.0833
2002-09-26,-0.5952
2002-09-27,0.6843
2002-09-30,0.5947
2002-10-01,2.4071
2002-10-02,-3.3814
2002-10-03,0.939
2002-10-04,-1.5222
2002-10-07,-3.5208
2002-10-08,2.6257
2002-10-09,-4.3365
2002-10-10,1.0426
2002-10-11,4.3069
2002-10-14,-0.043
2002-10-15,4.5611
2002-10-16,-0.6584
2002-10-17,6.7523
2002-10-18,-0.2716
2002-10-21,0.7004
2002-10-22,-1.2751000000000001
2002-10-23,-1.7612999999999999
2002-10-24,-2.1514
2002-10-25,1.873
2002-10-28,-1.8385
2002-10-29,12.7036
2002-10-30,-1.1922
2002-10-31,0.5484
2002-11-01,0.2925
2002-11-04,-0.4739
2002-11-05,1.0623
2002-11-06,5.1105
2002-11-07,-2.5517
2002-11-08,-0.2123
2002-11-11,-1.5603
2002-11-12,1.4769
2002-11-13,-0.4615
2002-11-14,-0.2496
2002-11-15,1.2871000000000001
2002-11-18,-0.8472
2002-11-19,-0.9612
2002-11-20,1.5097
2002-11-21,1.9476
2002-11-22,-1.702
2002-11-25,1.8021
2002-11-26,-3.0892
2002-11-27,2.5072
2002-11-29,0.7338
2002-12-02,-1.4567999999999999
2002-12-03,-2.3231
2002-12-04,0.4324
2002-12-05,-0.4306
2002-12-06,1.009
2002-12-09,-0.9276
2002-12-10,3.493
2002-12-11,-0.3132
2002-12-12,0.1745
2002-12-13,-0.9408
2002-12-16,2.8139
2002-12-17,-2.1211
2002-12-18,-2.2719
2002-12-19,-0.3934
2002-12-20,1.4722
2002-12-23,0.2477
2002-12-24,-1.2001
2002-12-26,3.1083
2002-12-27,-3.2225
2002-12-30,1.3247
2002-12-31,-0.1767
2003-01-02,2.7257
2003-01-03,-2.481
2003-01-06,2.6148
2003-01-07,-0.4132
2003-01-08,-2.3167
2003-01-09,2.2301
2003-01-10,-0.6233
2003-01-13,0.453
2003-01-14,0.2428
2003-01-15,-1.4879
2003-01-16,0.8781
2003-01-17,-1.4624
2003-01-21,-2.4382
2003-01-22,0.2173
2003-01-23,1.1565
2003-01-24,-2.7866999999999997
2003-01-27,-1.5068000000000001
2003-01-28,0.8209
2003-01-29,-0.3701
2003-01-30,-2.1174
2003-01-31,1.1006
2003-02-03,2.1396
2003-02-04,-0.0368
2003-02-05,-0.0735
2003-02-06,-2.9433
2003-02-07,-0.9477
2003-02-10,1.8752
2003-02-11,-0.5635
2003-02-12,-1.9266999999999999
2003-02-13,0.1541
2003-02-14,3.6538
2003-02-18,1.7811
2003-02-19,-1.5676
2003-02-20,-0.6481
2003-02-21,1.7623
2003-02-24,-1.7686
2003-02-25,0.6002
2003-02-26,-1.6779
2003-02-27,0.1138
2003-02-28,1.1364
2003-03-03,-0.412
2003-03-04,-2.2565
2003-03-05,1.1158
2003-03-06,-2.7397
2003-03-07,2.543
2003-03-10,-2.3274
2003-03-11,-3.0469
2003-03-12,0.1209
2003-03-13,4.7485
2003-03-14,0.8068
2003-03-17,0.9527
2003-03-18,1.4344999999999999
2003-03-19,0.8932
2003-03-20,-0.5533
2003-03-21,3.8947000000000003
2003-03-24,-4.5698
2003-03-25,0.0748
2003-03-26,-1.0093
2003-03-27,1.5106000000000002
2003-03-28,-0.186
2003-03-31,-1.4909
2003-04-01,1.5133999999999999
2003-04-02,2.9817
2003-04-03,-0.6153
2003-04-04,0.4734
2003-04-07,0.0362
2003-04-08,-1.0145
2003-04-09,-2.123
2003-04-10,1.8325
2003-04-11,-0.8079
2003-04-14,2.2954
2003-04-15,0.181
2003-04-16,-0.4697
2003-04-17,0.363
2003-04-21,1.4104999999999999
2003-04-22,1.1412
2003-04-23,-0.8463
2003-04-24,-0.7112
2003-04-25,-2.3997
2003-04-28,2.2385
2003-04-29,-0.2154
2003-04-30,0.2878
2003-05-01,-1.1478
2003-05-02,0.5443
2003-05-05,-1.4796
2003-05-06,1.7949000000000002
2003-05-07,-0.8636
2003-05-08,-1.0526
2003-05-09,1.3940000000000001
2003-05-12,1.8090000000000002
2003-05-13,-0.924
2003-05-14,0.2869
2003-05-15,0.6795
2003-05-16,0.1776
2003-05-19,-3.3688000000000002
2003-05-20,0.2569
2003-05-21,-0.2013
2003-05-22,-0.8115
2003-05-23,-1.0785
2003-05-27,2.8571
2003-05-28,0.731
2003-05-29,-0.7983
2003-05-30,0.1463
2003-06-02,0.2191
2003-06-03,0.7653
2003-06-04,-0.2532
2003-06-05,-0.7252
2003-06-06,-0.1096
2003-06-09,-0.3656
2003-06-10,0.9174
2003-06-11,0.1818
2003-06-12,0.1452
2003-06-13,-0.9061
2003-06-16,2.7067
2003-06-17,0.8547
2003-06-18,-1.6242999999999999
2003-06-19,0.7179
2003-06-20,-0.392
2003-06-23,-1.9678
2003-06-24,-0.5109
2003-06-25,-0.1101
2003-06-26,0.0
2003-06-27,-1.2119
2003-06-30,-0.0743
2003-07-01,0.744
2003-07-02,0.2216
2003-07-03,0.4053
2003-07-07,0.2936
2003-07-08,1.3904
2003-07-09,-0.3248
2003-07-10,-1.8465
2003-07-11,0.7746
2003-07-14,1.1713
2003-07-15,-1.013
2003-07-16,-0.2193
2003-07-17,-0.696
2003-07-18,1.4017
2003-07-21,-1.6733
2003-07-22,4.0696
2003-07-23,3.626
2003-07-24,0.2401
2003-07-25,2.0876
2003-07-28,0.1006
2003-07-29,-1.4735
2003-07-30,0.4419
2003-07-31,1.5228000000000002
2003-08-01,-0.7
2003-08-04,-1.947
2003-08-05,0.1369
2003-08-06,-0.4103
2003-08-07,-0.6179
2003-08-08,1.7617
2003-08-11,-0.4752
2003-08-12,1.1937
2003-08-13,-0.4382
2003-08-14,0.1693
2003-08-15,-0.0338
2003-08-18,1.0818
2003-08-19,0.0
2003-08-20,0.1505
2003-08-21,0.7049
2003-08-22,-0.1667
2003-08-25,0.4674
2003-08-26,0.5982
2003-08-27,-0.8259
2003-08-28,0.0
2003-08-29,0.1999
2003-09-02,1.3963
2003-09-03,0.7213
2003-09-04,-0.8789
2003-09-05,0.1314
2003-09-08,-0.5248
2003-09-09,-0.0989
2003-09-10,-2.2442
2003-09-11,0.4389
2003-09-12,-0.3025
2003-09-15,0.2023
2003-09-16,1.6151
2003-09-17,-0.6623
2003-09-18,0.9667
2003-09-19,0.6603
2003-09-22,-2.0663
2003-09-23,-0.3014
2003-09-24,-1.1085
2003-09-25,-0.7473
2003-09-26,0.5476
2003-09-29,0.6467
2003-09-30,-0.5411
2003-10-01,1.4621
2003-10-02,0.7373
2003-10-03,1.7631000000000001
2003-10-06,0.1308
2003-10-07,3.1015
2003-10-08,-0.095
2003-10-09,0.3803
2003-10-10,0.0947
2003-10-13,1.1672
2003-10-14,0.4989
2003-10-15,-1.0859
2003-10-16,1.1292
2003-10-17,-1.5509
2003-10-20,0.3466
2003-10-21,-0.5651
2003-10-22,-1.5788
2003-10-23,0.3208
2003-10-24,0.6076
2003-10-27,2.5747
2003-10-28,2.758
2003-10-29,0.4825
2003-10-30,0.4202
2003-10-31,0.2391
2003-11-03,-0.2385
2003-11-04,0.3885
2003-11-05,-0.5061
2003-11-06,0.0898
2003-11-07,-0.1495
2003-11-10,-0.2994
2003-11-11,-0.2102
2003-11-12,-0.0451
2003-11-13,-0.363
2003-11-14,-0.8804
2003-11-17,-0.5513
2003-11-18,-1.8787
2003-11-19,0.3766
2003-11-20,-1.1882
2003-11-21,1.2342
2003-11-24,1.0003
2003-11-25,0.3405
2003-11-26,0.2468
2003-11-28,-0.2154
2003-12-01,1.4184
2003-12-02,-0.152
2003-12-03,2.4361
2003-12-04,1.0107
2003-12-05,-0.3826
2003-12-08,0.7386
2003-12-09,0.4399
2003-12-10,-1.4015
2003-12-11,0.4146
2003-12-12,0.3834
2003-12-15,-0.4113
2003-12-16,0.4425
2003-12-17,0.0294
2003-12-18,0.3817
2003-12-19,-0.5557
2003-12-22,0.6765
2003-12-23,-0.0292
2003-12-24,-0.2338
2003-12-26,-0.0879
2003-12-29,0.3518
2003-12-30,-0.0584
2003-12-31,1.5493000000000001
2004-01-02,-0.2303
2004-01-05,1.5868
2004-01-06,1.5905
2004-01-07,-0.4753
2004-01-08,0.7022
2004-01-09,-1.5899999999999999
2004-01-12,-0.3401
2004-01-13,-0.1138
2004-01-14,-0.6264
2004-01-15,-0.9456
2004-01-16,-0.4918
2004-01-20,-0.4651
2004-01-21,0.146
2004-01-22,-0.3791
2004-01-23,-0.6148
2004-01-26,0.3829
2004-01-27,-0.7629
2004-01-28,-1.5375999999999999
2004-01-29,1.2012
2004-01-30,0.1187
2004-02-02,-1.5116
2004-02-03,-0.5116
2004-02-04,0.363
2004-02-05,2.17
2004-02-06,2.7729
2004-02-09,0.4305
2004-02-10,1.2003
2004-02-11,1.412
2004-02-12,-0.9468
2004-02-13,-0.6747
2004-02-17,1.2454
2004-02-18,0.4473
2004-02-19,-1.0576
2004-02-20,-0.7914
2004-02-23,-0.4843
2004-02-24,-0.4294
2004-02-25,-0.3738
2004-02-26,0.9235
2004-02-27,0.0858
2004-03-01,0.0857
2004-03-02,-0.7708
2004-03-03,-0.1726
2004-03-04,0.5476
2004-03-05,2.2929
2004-03-08,-0.6725
2004-03-09,-1.8618000000000001
2004-03-10,-1.8396
2004-03-11,0.4685
2004-03-12,1.0784
2004-03-15,-1.4994
2004-03-16,1.4637
2004-03-17,-0.1731
2004-03-18,-0.3468
2004-03-19,-0.145
2004-03-22,-0.4938
2004-03-23,1.1675
2004-03-24,0.779
2004-03-25,3.1205
2004-03-26,1.4714
2004-03-29,1.6141999999999999
2004-03-30,0.9962
2004-03-31,2.4527
2004-04-01,-0.6245
2004-04-02,-0.6284
2004-04-05,0.7115
2004-04-06,-0.0785
2004-04-07,-1.4925
2004-04-08,-0.8506
2004-04-12,0.429
2004-04-13,0.5873
2004-04-14,0.6104
2004-04-15,1.9784000000000002
2004-04-16,1.3968
2004-04-19,-1.0204
2004-04-20,-2.1391999999999998
2004-04-21,0.2897
2004-04-22,2.1534
2004-04-23,-0.5913
2004-04-26,0.4913
2004-04-27,0.5147
2004-04-28,-1.6641
2004-04-29,-2.239
2004-04-30,1.3316
2004-05-03,-0.9724
2004-05-04,-0.2919
2004-05-05,1.4373
2004-05-06,-0.8659
2004-05-07,-3.0969
2004-05-10,-1.5023
2004-05-11,0.9706
2004-05-12,-0.3021
2004-05-13,0.9642
2004-05-14,1.2824
2004-05-17,-2.1552
2004-05-18,1.8721999999999999
2004-05-19,0.9459
2004-05-20,0.4016
2004-05-21,0.7733
2004-05-24,0.4234
2004-05-25,2.1871
2004-05-26,-0.1547
2004-05-27,1.297
