ticker,GRCV US Equity
2004-07-23,0.0
2004-08-10,0.0
2004-08-19,0.0
2004-11-02,0.0
2004-12-14,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-18,0.0
2005-01-27,0.0
2005-02-10,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-04-06,0.0
2005-04-12,7900.0
2005-04-27,-98.75
2005-05-10,7900.0
2005-05-16,-98.75
2005-06-16,50.0
2005-06-29,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-08-26,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-12,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-20,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-02-14,0.0
2006-05-01,966.6667
2006-05-15,0.0
2006-05-30,400.0
2006-06-13,-80.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-21,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-20,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-30,0.0
2006-12-15,0.0
2006-12-27,0.0
2007-01-03,50.0
2007-01-04,0.0
2007-01-08,233.3333
2007-01-24,-70.0
2007-02-05,0.0
2007-05-11,33.3333
2007-05-31,150.0
2007-06-04,95.0
2007-06-13,-74.359
2007-06-15,0.0
2007-06-25,0.0
2007-07-11,0.0
2007-07-26,0.0
2007-08-02,0.0
2007-08-23,0.0
2007-08-24,700.0
2007-08-27,-8.75
2007-08-28,-42.4658
2007-08-29,-52.381
2007-08-31,20.0
2007-09-05,-16.6667
2007-09-06,0.0
2007-09-17,0.0
2007-10-10,10.0
2007-10-17,9.0909
2007-11-02,0.0
2007-11-12,-16.6667
2007-11-15,0.0
2007-11-28,0.0
2007-11-29,200.0
2007-12-04,-33.3333
2007-12-06,0.0
2007-12-31,0.0
2008-01-10,-45.0
2008-01-29,172.7273
2008-01-30,-33.3333
2008-02-06,0.0
2008-02-13,-45.0
2008-02-25,0.0
2008-03-03,0.0
2008-04-15,0.0
2008-06-03,0.0
2008-06-12,0.0
2008-07-03,0.0
2008-07-09,-9.0909
2008-09-09,0.0
2008-10-24,-20.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-18,25.0
2008-11-20,0.0
2008-12-23,-20.0
2008-12-26,0.0
2009-01-09,0.0
2009-01-22,0.0
2009-01-27,0.0
2009-02-19,-31.25
2009-03-03,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-04-15,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-06-15,-94.3182
2009-07-23,20.0
2009-08-24,0.0
2009-09-15,0.0
2011-07-28,-80.0
2011-08-05,240.0
2011-08-08,-80.3922
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-40.0
2011-08-12,16.6667
2011-08-15,42.8571
2011-08-16,-30.0
2011-08-17,-7.1429
2011-08-18,-7.6923
2011-08-19,-33.3333
2011-08-22,56.25
2011-08-23,4.0
2011-08-24,-11.538499999999999
2011-08-25,46.087
2011-08-26,32.1429
2011-08-29,11.7117
2011-08-30,-45.1613
2011-08-31,-45.5882
2011-09-01,-24.3243
2011-09-02,10.7143
2011-09-06,-3.2258
2011-09-07,3.9583
2011-09-08,-18.2365
2011-09-09,-21.5686
2011-09-12,45.0
2011-09-13,-29.3103
2011-09-14,-24.3902
2011-09-15,5.2419
2011-09-16,9.5785
2011-09-19,-7.6923
2011-09-20,-15.1515
2011-09-21,-12.0536
2011-09-22,-6.599
2011-09-23,-24.4565
2011-09-26,-5.7554
2011-09-27,-3.8167999999999997
2011-09-28,46.0317
2011-09-29,4.3478
2011-09-30,0.0
2011-10-03,-16.6667
2011-10-04,-5.0
2011-10-05,-5.2632
2011-10-06,11.1111
2011-10-07,-6.875
2011-10-10,2.0134
2011-10-11,5.2632
2011-10-12,5.0
2011-10-13,2.9762
2011-10-14,-8.6705
2011-10-17,-1.8987
2011-10-18,3.2258
2011-10-19,-5.0
2011-10-20,0.0
2011-10-21,-14.473700000000001
2011-10-24,13.0769
2011-10-25,-2.0408
2011-10-26,-9.7222
2011-10-27,4.6154
2011-10-28,-3.6765
2011-10-31,3.8167999999999997
2011-11-01,1.4706000000000001
2011-11-02,-7.2464
2011-11-03,-1.5625
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-4.7619
2011-11-09,2.5
2011-11-10,4.065
2011-11-11,1.5625
2011-11-14,-5.3846
2011-11-15,-2.439
2011-11-16,0.0
2011-11-17,-1.6667
2011-11-18,-11.8644
2011-11-21,-18.2692
2011-11-22,25.8824
2011-11-23,1.8692
2011-11-25,4.5872
2011-11-28,-4.386
2011-11-29,-7.3394
2011-11-30,7.9208
2011-12-01,-7.3394
2011-12-02,5.9406
2011-12-05,-10.2804
2011-12-06,10.4167
2011-12-07,0.9434
2011-12-08,-2.8037
2011-12-09,-4.8077
2011-12-12,-6.0606
2011-12-13,3.2258
2011-12-14,0.0
2011-12-15,-3.125
2011-12-16,1.0753
2011-12-19,-11.7021
2011-12-20,3.6145
2011-12-21,0.0
2011-12-22,-4.6512
2011-12-23,0.0
2011-12-27,-12.1951
2011-12-28,2.7778
2011-12-29,1.3514
2011-12-30,6.6667
2012-01-03,-10.0
2012-01-04,4.1667
2012-01-05,-8.0
2012-01-06,-18.8406
2012-01-09,-23.2143
2012-01-10,-2.3256
2012-01-11,-11.9048
2012-01-12,64.8649
2012-01-13,-21.3115
2012-01-17,50.0
2012-01-18,0.0
2012-01-19,11.1111
2012-01-20,16.25
2012-01-23,-20.4301
2012-01-24,-2.7027
2012-01-25,6.9444
2012-01-26,7.7922
2012-01-27,0.0
2012-01-30,-1.2048
2012-01-31,-21.9512
2012-02-01,-15.625
2012-02-02,-14.8148
2012-02-03,-13.0435
2012-02-06,12.5
2012-02-07,-11.1111
2012-02-08,-12.5
2012-02-09,-14.2857
2012-02-10,6.6667
2012-02-13,9.375
2012-02-14,-2.8571
2012-02-15,32.3529
2012-02-16,0.0
2012-02-17,-22.2222
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-14.2857
2012-02-27,13.3333
2012-02-28,-5.8824
2012-02-29,-9.375
2012-03-01,0.0
2012-03-02,3.4483
2012-03-05,-3.3333
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-6.8966
2012-03-09,11.1111
2012-03-12,-26.6667
2012-03-13,0.0
2012-03-14,-4.5455
2012-03-15,23.8095
2012-03-16,-19.2308
2012-03-19,4.7619
2012-03-20,0.0
2012-03-21,-18.1818
2012-03-22,0.0
2012-03-23,5.5556
2012-03-26,-15.7895
2012-03-27,12.5
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,5.5556
2012-04-02,-5.2632
2012-04-03,-11.1111
2012-04-04,87.5
2012-04-05,-20.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-8.3333
2012-04-12,0.0
2012-04-13,18.1818
2012-04-16,23.0769
2012-04-17,-18.75
2012-04-18,-26.9231
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,10.526299999999999
2012-04-25,-9.5238
2012-04-26,10.526299999999999
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-14.2857
2012-05-02,5.5556
2012-05-03,-5.2632
2012-05-04,5.5556
2012-05-07,-15.7895
2012-05-08,0.0
2012-05-09,12.5
2012-05-10,-11.1111
2012-05-11,0.0
2012-05-14,12.5
2012-05-15,-11.1111
2012-05-16,12.5
2012-05-17,0.0
2012-05-18,-11.1111
2012-05-21,-12.5
2012-05-22,0.0
2012-05-23,14.2857
2012-05-24,0.0
2012-05-25,12.5
2012-05-29,-11.1111
2012-05-30,-12.5
2012-05-31,35.7143
2012-06-01,-15.7895
2012-06-04,12.5
2012-06-05,0.0
2012-06-06,-22.2222
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,14.2857
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-12.5
2012-06-21,14.2857
2012-06-22,-12.5
2012-06-25,14.2857
2012-06-26,-18.75
2012-06-27,23.0769
2012-06-28,0.0
2012-06-29,-12.5
2012-07-03,-7.1429
2012-07-05,0.0
2012-07-06,-23.0769
2012-07-09,30.0
2012-07-10,-15.3846
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,18.1818
2012-07-17,-15.3846
2012-07-18,0.0
2012-07-19,18.1818
2012-07-20,7.6923
2012-07-23,-28.5714
2012-07-24,40.0
2012-07-25,14.2857
2012-07-26,12.5
2012-07-27,-11.1111
2012-07-30,-31.25
2012-07-31,45.4545
2012-08-01,-18.75
2012-08-02,0.0
2012-08-06,23.0769
2012-08-07,0.0
2012-08-08,-18.75
2012-08-09,-15.3846
2012-08-10,27.2727
2012-08-13,-7.1429
2012-08-14,-15.3846
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-9.0909
2012-08-21,10.0
2012-08-22,0.0
2012-08-23,18.1818
2012-08-24,-15.3846
2012-08-27,-9.0909
2012-08-28,10.0
2012-08-29,-27.2727
2012-08-30,37.5
2012-09-04,0.0
2012-09-05,-9.0909
2012-09-06,30.0
2012-09-07,-23.0769
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-20.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,25.0
2012-10-02,-20.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-25.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,33.3333
2012-10-12,-25.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,33.3333
2012-10-22,-37.5
2012-10-23,20.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,33.3333
2012-11-02,0.0
2012-11-06,-37.5
2012-11-08,-30.56
2012-12-18,15.2074
2012-12-21,0.0
2012-12-31,-10.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-16,0.0
2013-01-25,-90.0
2013-01-29,722.2222
2013-01-30,16.2162
2013-01-31,-6.9767
2013-02-01,0.0
2013-02-06,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-03-18,-25.0
2013-03-19,-6.6667
2013-03-20,2.1429
2013-03-21,0.0
2013-03-22,5.5944
2013-03-26,2.649
2013-03-27,1.9355
2013-03-28,-4.4304
2013-04-01,3.3113
2013-04-02,-0.641
2013-04-04,-97.4194
2013-04-05,350.0
2013-04-08,-5.5556
2013-04-09,-0.2941
2013-04-11,-30.0885
2013-04-12,1.2658
2013-04-15,0.0
2013-04-18,-41.6667
2013-04-23,0.0
2013-04-26,68.5714
2013-04-29,-23.7288
2013-05-01,-11.1111
2013-05-02,-12.5
2013-05-14,-14.2857
2013-05-17,-16.6667
2013-05-21,56.0
2013-05-29,117.9487
2013-05-30,-92.3529
2013-05-31,-39.4231
2013-06-03,11.9048
2013-06-04,-31.9149
2013-06-05,-25.0
2013-06-06,30.5556
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-6.383
2013-06-12,-15.9091
2013-06-13,90.5405
2013-06-14,2.1277
2013-06-17,-11.1111
2013-06-18,-6.25
2013-06-19,-18.3333
2013-06-20,30.6122
2013-06-24,6.25
2013-06-25,-3.6765
2013-06-26,3.8167999999999997
2013-06-27,17.647100000000002
2013-06-28,1.25
2013-07-02,77.7778
2013-07-05,0.0
2013-07-08,55.5556
2013-07-09,110.7143
2013-07-10,-64.4068
2013-07-11,42.8571
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-39.5833
2013-07-23,37.931
2013-07-25,20.0
2013-07-29,0.0
2013-07-30,33.3333
2013-07-31,0.0
2013-08-01,-25.0
2013-08-02,0.0
2013-08-05,-8.75
2013-08-06,16.4384
2013-08-07,-9.0196
2013-08-08,-13.1466
2013-08-09,-20.5955
2013-08-12,19.375
2013-08-13,-7.8534
2013-08-14,-9.0909
2013-08-20,0.0
2013-08-21,10.0
2013-08-22,4.5455
2013-08-26,30.4348
2013-08-27,13.3333
2013-08-28,-11.7647
2013-08-29,0.0
2013-08-30,-3.3333
2013-09-04,0.0
2013-09-05,12.069
2013-09-06,-23.0769
2013-09-09,96.0
2013-09-10,-49.2347
2013-09-11,0.0
2013-09-12,28.1407
2013-10-02,-9.0196
2013-10-08,-13.7931
2013-10-09,-4.0
2013-10-10,16.6667
2013-10-11,-3.5714
2013-10-14,3.7037
2013-10-21,3.5714
2013-10-30,-31.0345
2013-10-31,0.0
2013-11-04,25.0
2013-11-05,-22.0
2013-11-08,-64.1026
2013-11-11,-66.9643
2013-11-12,224.3243
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-20.0
2013-11-21,-16.6667
2013-11-22,47.5
2013-11-26,-18.6441
2013-11-27,0.0
2013-12-02,-16.6667
2013-12-04,0.0
2013-12-06,-60.0
2013-12-09,6.25
2013-12-10,135.2941
2013-12-11,0.0
2013-12-13,-57.5
2013-12-16,182.3529
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,-41.6667
2013-12-23,71.4286
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-71.875
2014-01-10,0.0
2014-01-14,-22.2222
2014-01-15,0.0
2014-01-28,28.5714
2014-01-29,-22.2222
2014-01-30,4.7619
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-4.5455
2014-02-05,4.7619
2014-02-06,-4.5455
2014-02-10,0.0
2014-02-11,14.2857
2014-02-12,0.0
2014-02-13,-12.5
2014-02-14,-9.5238
2014-02-19,0.0
2014-02-21,0.0
2014-03-03,100.0
2014-03-04,-15.7895
2014-03-05,31.25
2014-03-07,-16.6667
2014-03-11,0.0
2014-03-13,0.0
2014-03-14,-31.4286
2014-03-17,58.3333
2014-03-18,0.0
2014-03-20,-2.6316
2014-03-26,-13.5135
2014-03-27,15.625
2014-04-03,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-04-25,-13.5135
2014-04-29,0.0
2014-04-30,9.375
2014-05-06,-40.0
2014-05-07,66.6667
2014-05-08,0.0
2014-05-12,-40.0
2014-05-13,66.6667
2014-05-15,0.0
2014-05-16,168.5714
2014-05-19,-34.0426
2014-05-20,0.0
2014-05-22,0.0
2014-05-23,-45.1613
2014-05-27,79.4118
2014-05-28,31.1475
2014-05-29,0.0
2014-06-02,20.0
2014-06-03,33.3333
2014-06-04,-7.8125
2014-06-05,-5.0847
2014-06-06,-21.4286
2014-06-09,23.8636
2014-06-10,0.0
2014-06-11,-1.8349
2014-06-12,0.0
2014-06-13,-10.2804
2014-06-17,11.4583
2014-06-19,0.0
2014-06-20,-32.7103
2014-06-23,0.0
2014-06-24,48.6111
2014-06-25,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-07,-2.8037
2014-07-09,0.0
2014-07-11,0.0
2014-07-17,51.9231
2014-07-21,0.0
2014-07-24,-8.8608
2014-07-25,11.1111
2014-07-31,0.0
2014-08-21,-10.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-28,-16.6667
2014-10-29,0.0
2014-11-04,-2.5
2014-11-05,-17.9487
2014-11-07,21.875
2014-11-10,7.6923
2014-11-17,-4.7619
2014-11-21,-4.1667
2014-12-01,-16.5217
2014-12-02,-2.0833
2014-12-03,4.2553
2014-12-05,22.449
2014-12-08,0.0
2014-12-10,-5.0
2014-12-11,19.2982
2014-12-12,41.1765
2014-12-15,-34.8958
2014-12-16,-37.6
2014-12-17,71.7949
2014-12-18,-10.4478
2014-12-19,-21.6667
2014-12-22,27.6596
2014-12-23,-93.3333
2014-12-24,0.0
2014-12-26,-37.5
2014-12-29,-40.0
2014-12-30,6.6667
2014-12-31,56.25
2015-01-02,0.0
2015-01-05,-40.0
2015-01-06,6.6667
2015-01-07,-6.25
2015-01-08,0.0
2015-01-09,66.6667
2015-01-12,-40.0
2015-01-13,0.0
2015-01-14,66.6667
2015-01-15,-40.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,66.6667
2015-01-23,-40.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,6.6667
2015-01-30,-6.25
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,6.6667
2015-02-05,-37.5
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-22.4
2015-02-11,28.866
2015-02-12,0.0
2015-02-17,0.0
2015-02-20,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-09,-20.0
2015-03-16,-90.0
2015-03-17,1150.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-08,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-05-26,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-25,-92.0
2015-06-29,0.0
2015-08-03,100.0
2015-08-05,-60.0
2015-08-07,0.0
2015-08-10,100.0
2015-08-11,0.0
2015-08-12,-50.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-25.0
2015-09-01,0.0
2015-09-02,-33.3333
2015-09-03,-30.0
2015-09-04,-28.5714
2015-09-16,-37.5
2015-09-18,2.0
2015-09-21,0.0
2015-09-24,25.4902
2015-09-25,145.3125
2015-09-28,-10.1911
2015-09-29,2.1277
2015-10-07,-38.8889
2015-10-13,0.0
2015-10-15,-25.0
2015-10-16,86.3636
2015-10-22,-60.9756
2015-10-27,-66.6667
2015-10-28,50.0
2015-10-29,-12.5
2015-10-30,28.5714
2015-11-02,7.4074
2015-11-03,-34.4828
2015-11-06,57.8947
2015-11-09,-36.6667
2015-11-11,-15.7895
2015-11-12,-12.5
2015-11-18,-21.4286
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,-27.2727
2015-12-03,-37.5
2015-12-04,-40.0
2015-12-07,-33.3333
2015-12-08,0.0
2015-12-09,50.0
2015-12-10,0.0
2015-12-11,-33.3333
2015-12-18,0.0
2015-12-23,0.0
2016-01-05,0.0
2016-01-08,50.0
2016-01-29,-33.3333
2016-02-01,0.0
2016-02-23,0.0
2016-03-09,0.0
2016-03-14,0.0
2016-03-28,0.0
2016-04-05,50.0
2016-04-12,0.0
2016-04-25,-33.3333
2016-05-11,0.0
2016-05-12,50.0
2016-05-23,-33.3333
2016-05-24,0.0
2016-05-25,0.0
2016-05-31,-20.0
2016-06-06,25.0
2016-07-28,0.0
2016-08-08,0.0
2016-09-30,0.0
2016-10-03,20.0
2016-10-25,25.0
2016-10-27,0.0
2016-11-03,66.6667
2016-11-04,0.0
2016-11-07,0.0
2016-11-22,-20.0
2016-11-29,25.0
2016-12-19,-60.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-09,50.0
2017-01-20,100.0
2017-01-23,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-09,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-23,-50.0
2017-03-01,0.0
2017-03-02,-33.3333
2017-03-06,50.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-20,0.0
2017-03-22,66.6667
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,-60.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-28,150.0
2017-05-01,-40.0
2017-05-15,66.6667
2017-05-19,0.0
2017-05-22,0.0
2017-05-24,-40.0
2017-06-08,166.6667
2017-06-09,60.0
2017-06-12,25.0
2017-06-13,20.0
2017-06-14,-16.6667
2017-06-16,-50.0
2017-06-19,0.0
2017-06-20,-20.0
2017-06-21,200.0
2017-06-22,-33.3333
2017-06-26,12.5
2017-06-27,33.3333
2017-06-28,-33.3333
2017-06-29,-22.5
2017-06-30,-35.4839
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-17,100.0
2017-07-19,-12.5
2017-07-21,-14.2857
2017-08-01,0.0
2017-08-07,-16.6667
2017-08-09,-20.0
2017-08-15,50.0
2017-08-17,0.0
2017-08-18,116.6667
2017-08-21,-38.4615
2017-08-23,25.0
2017-08-24,0.0
2017-08-29,0.0
2017-08-31,20.0
2017-09-01,75.0
2017-09-05,-33.3333
2017-09-06,-28.5714
2017-09-07,30.0
2017-09-08,-23.0769
2017-09-11,-10.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,-11.1111
2017-09-19,50.0
2017-09-22,-41.6667
2017-09-25,14.2857
2017-09-26,12.5
2017-10-02,0.0
2017-10-11,33.3333
2017-10-12,0.0
2017-10-13,-50.0
2017-10-16,33.3333
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,50.0
2017-10-26,-41.6667
2017-10-30,71.4286
2017-10-31,-8.3333
2017-11-01,-45.4545
2017-11-02,216.6667
2017-11-03,-15.7895
2017-11-06,-25.0
2017-11-07,41.6667
2017-11-08,-40.0
2017-11-09,7.8431
2017-11-10,50.9091
2017-11-13,-9.6386
2017-11-14,0.0
2017-11-15,6.6667
2017-11-16,-12.5
2017-11-17,14.2857
2017-11-20,-25.0
2017-11-21,-16.6667
2017-11-24,-20.0
2017-11-27,50.0
2017-11-28,-25.0
2017-11-29,100.0
2017-11-30,7.7778
2017-12-01,-32.9897
2017-12-04,30.7692
2017-12-05,0.0
2017-12-11,0.0
2017-12-13,-11.7647
2017-12-14,-26.6667
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,127.2727
2017-12-20,-20.0
2017-12-21,-25.0
2017-12-22,-1.6667
2017-12-26,1.6949
2017-12-27,33.3333
2017-12-28,-25.0
2017-12-29,0.0
2018-01-02,-6.6667
2018-01-03,42.8571
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,45.0
2018-01-09,0.0
2018-01-10,-27.5862
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-23,-28.5714
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,60.0
2018-02-02,12.5
2018-02-05,-33.3333
2018-02-06,0.0
2018-02-07,50.0
2018-02-08,-29.6296
2018-02-09,26.3158
2018-02-12,25.0
2018-02-13,16.6667
2018-02-14,14.2857
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-77.5
2018-02-21,33.3333
2018-02-22,-50.0
2018-02-23,66.6667
2018-02-26,10.0
2018-02-27,0.0
2018-02-28,9.0909
2018-03-02,0.0
2018-03-05,25.0
2018-03-06,-18.6667
2018-03-08,63.9344
2018-03-09,-50.0
2018-03-12,10.0
2018-03-13,-72.7273
2018-03-14,200.0
2018-03-15,44.4444
2018-03-16,-7.6923
2018-03-19,16.6667
2018-03-20,0.0
2018-03-21,-7.1429
2018-03-22,-38.4615
2018-03-23,25.0
2018-03-26,-20.0
2018-03-27,-12.5
2018-03-28,14.2857
2018-03-29,12.5
2018-04-02,0.0
2018-04-03,-11.1111
2018-04-04,0.0
2018-04-05,-12.5
2018-04-06,-28.5714
2018-04-09,-20.0
2018-04-10,0.0
2018-04-11,25.0
2018-04-12,60.0
2018-04-13,112.5
2018-04-16,47.0588
2018-04-17,-24.0
2018-04-18,0.0
2018-04-19,-15.7895
2018-04-20,-12.5
2018-04-23,-14.2857
2018-04-24,-16.6667
2018-04-25,-20.0
2018-04-26,0.0
2018-04-27,37.5
2018-04-30,-22.7273
2018-05-01,5.8824
2018-05-02,-11.1111
2018-05-03,0.0
2018-05-04,25.0
2018-05-07,50.0
2018-05-08,-33.3333
2018-05-09,-10.0
2018-05-10,11.1111
2018-05-11,-12.0
2018-05-14,-7.9545
2018-05-15,11.1111
2018-05-16,0.0
2018-05-17,-11.1111
2018-05-18,50.0
2018-05-21,33.3333
2018-05-22,37.5
2018-05-23,-27.2727
2018-05-24,0.0
2018-05-25,6.25
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,5.8824
2018-06-01,-11.1111
2018-06-04,-7.5
2018-06-05,8.1081
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-6.25
2018-06-11,0.0
2018-06-12,-6.6667
2018-06-13,-7.1429
2018-06-14,7.6923
2018-06-15,-14.2857
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,16.6667
2018-06-22,-14.2857
2018-06-25,8.3333
2018-06-26,0.0
2018-06-27,-7.6923
2018-06-28,-16.6667
2018-06-29,18.0
2018-07-02,-6.7797
2018-07-03,0.0
2018-07-05,-9.0909
2018-07-06,10.0
2018-07-09,-18.1818
2018-07-10,11.1111
2018-07-11,-10.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-11.1111
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,12.5
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
