ticker,AWGL US Equity
2000-07-20,51.4286
2000-07-21,3.7736
2000-07-24,0.0
2000-07-25,-36.3636
2000-07-26,0.0
2000-07-31,42.8571
2000-08-02,-30.0
2000-08-03,0.0
2000-08-08,28.5714
2000-08-10,-22.2222
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-31,-14.2857
2000-09-06,-16.6667
2000-09-07,40.0
2000-09-08,14.2857
2000-09-11,-12.5
2000-09-12,-14.2857
2000-09-13,16.6667
2000-09-14,-28.5714
2000-09-19,0.0
2000-09-25,40.0
2000-09-26,-14.2857
2000-09-27,-16.6667
2000-09-29,-12.0
2000-10-02,59.0909
2000-10-03,0.0
2000-10-04,0.0
2000-10-09,-34.2857
2000-10-11,52.1739
2000-10-12,-34.2857
2000-10-16,52.1739
2000-10-17,-34.2857
2000-10-19,30.4348
2000-10-20,-16.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,16.0
2000-10-26,-13.7931
2000-10-30,0.0
2000-10-31,-12.0
2000-11-01,0.0
2000-11-03,27.2727
2000-11-06,-10.7143
2000-11-08,-8.0
2000-11-09,30.4348
2000-11-10,0.0
2000-11-14,-10.0
2000-11-15,0.0
2000-11-20,22.2222
2000-11-22,-9.0909
2000-11-28,-10.0
2000-11-29,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,11.1111
2001-01-08,-10.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,29.6296
2001-01-30,-22.8571
2001-01-31,-7.4074
2001-02-05,20.0
2001-02-06,-6.6667
2001-02-07,0.0
2001-02-08,-10.7143
2001-02-12,-8.0
2001-02-13,8.6957
2001-02-15,40.0
2001-02-21,-22.8571
2001-02-23,-7.4074
2001-02-27,-8.0
2001-02-28,-4.3478
2001-03-01,59.0909
2001-03-08,-28.5714
2001-03-12,-12.0
2001-03-13,0.0
2001-03-15,-31.8182
2001-03-16,66.6667
2001-03-19,-12.0
2001-03-20,13.6364
2001-03-22,-12.0
2001-03-27,-9.0909
2001-03-29,-10.0
2001-03-30,-16.6667
2001-04-02,80.0
2001-04-03,-7.4074
2001-04-06,-36.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-23,56.25
2001-04-24,0.0
2001-04-27,8.0
2001-05-08,-40.7407
2001-05-18,0.0
2001-05-24,0.0
2001-05-29,62.5
2001-06-01,0.0
2001-06-04,-30.7692
2001-06-27,44.4444
2001-06-28,-30.7692
2001-06-29,-5.5556
2001-07-05,29.4118
2001-07-09,-22.7273
2001-07-12,0.0
2001-07-16,-5.8824
2001-07-19,25.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-03,-5.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,26.3158
2001-08-22,4.1667
2001-08-24,0.0
2001-08-27,-4.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,16.6667
2001-09-20,-14.2857
2001-09-24,4.1667
2001-10-03,-4.0
2001-10-05,4.1667
2001-10-26,-4.0
2001-10-31,0.0
2001-11-06,4.1667
2001-11-14,-4.0
2001-11-15,-8.3333
2001-11-19,18.1818
2001-11-20,-3.8462
2001-11-21,-20.0
2001-11-26,25.0
2001-11-27,-20.0
2001-11-28,25.0
2001-12-03,0.0
2001-12-04,-20.0
2001-12-05,15.0
2001-12-11,-13.0435
2001-12-13,-65.0
2001-12-14,114.2857
2001-12-18,13.3333
2001-12-19,-11.7647
2001-12-20,56.6667
2001-12-21,6.383
2001-12-26,-16.0
2001-12-28,-23.8095
2001-12-31,-6.25
2002-01-03,0.0
2002-01-09,13.3333
2002-01-14,-5.8824
2002-01-22,0.0
2002-01-24,6.25
2002-01-31,-5.8824
2002-02-04,-6.25
2002-02-08,13.3333
2002-02-15,-23.5294
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-07,92.3077
2002-03-11,-20.0
2002-03-26,-25.0
2002-03-27,0.0
2002-03-28,13.3333
2002-04-01,-23.5294
2002-04-02,-7.6923
2002-04-04,0.0
2002-04-09,8.3333
2002-04-11,-7.6923
2002-04-17,66.6667
2002-04-18,-50.0
2002-04-22,0.0
2002-04-29,50.0
2002-05-03,-33.3333
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-05,-10.0
2002-06-11,11.1111
2002-06-17,20.0
2002-06-18,-16.6667
2002-06-19,-10.0
2002-06-24,11.1111
2002-07-03,-10.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-22.2222
2002-07-16,28.5714
2002-07-18,-22.2222
2002-07-19,0.0
2002-07-22,14.2857
2002-07-23,0.0
2002-07-24,0.0
2002-07-29,-12.5
2002-07-31,0.0
2002-08-05,0.0
2002-08-08,42.8571
2002-08-14,-20.0
2002-08-16,0.0
2002-08-20,0.0
2002-09-03,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-24,-12.5
2002-09-27,0.0
2002-09-30,14.2857
2002-10-09,-25.0
2002-10-10,33.3333
2002-10-11,-37.5
2002-10-14,60.0
2002-10-21,-25.0
2002-10-22,66.6667
2002-10-23,-40.0
2002-10-31,16.6667
2002-11-11,0.0
2002-11-12,28.5714
2002-11-14,22.2222
2002-11-21,-27.2727
2002-11-25,0.0
2002-11-26,0.0
2002-12-10,25.0
2002-12-13,10.0
2002-12-16,-18.1818
2002-12-17,0.0
2002-12-18,11.1111
2002-12-19,-10.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,11.1111
2003-01-06,0.0
2003-01-07,50.0
2003-01-08,-6.6667
2003-01-09,0.0
2003-01-10,7.1429
2003-01-13,33.3333
2003-01-22,-25.0
2003-01-28,16.6667
2003-01-30,42.8571
2003-02-03,-36.0
2003-02-18,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-13,6.25
2003-03-19,23.5294
2003-03-24,-47.619
2003-04-10,18.1818
2003-04-15,0.0
2003-04-22,-30.7692
2003-04-23,-11.1111
2003-04-25,-25.0
2003-04-29,0.0
2003-05-02,16.6667
2003-05-06,-42.8571
2003-05-08,100.0
2003-05-13,-50.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-23,50.0
2003-05-27,-16.6667
2003-06-11,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-08,60.0
2003-07-17,-37.5
2003-07-21,0.0
2003-07-25,200.0
2003-07-28,-66.6667
2003-07-29,200.0
2003-07-30,-20.0
2003-07-31,-58.3333
2003-08-14,-20.0
2003-08-18,150.0
2003-08-19,-20.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,-37.5
2003-09-25,0.0
2003-09-26,-40.0
2003-09-30,-33.3333
2003-10-03,50.0
2003-10-06,-33.3333
2003-10-09,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-21,150.0
2003-10-23,-40.0
2003-10-24,33.3333
2003-10-27,-50.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-05,0.0
2003-12-10,50.0
2003-12-12,-33.3333
2003-12-17,0.0
2003-12-19,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,25.0
2004-01-02,100.0
2004-01-05,-40.0
2004-01-26,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-24,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-19,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-26,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-14,66.6667
2004-05-20,-40.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-16,0.0
2004-07-27,0.0
2004-08-03,-16.6667
2004-08-09,20.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-17,16.6667
2004-08-24,-28.5714
2004-08-27,0.0
2004-09-08,-20.0
2004-09-13,25.0
2004-09-27,60.0
2004-10-05,-37.5
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,60.0
2004-10-18,-37.5
2004-10-20,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,180.0
2004-11-08,-14.2857
2004-11-09,33.3333
2004-11-12,25.0
2004-11-16,-10.0
2004-11-19,0.0
2004-11-22,11.1111
2004-11-29,-10.0
2004-12-02,-22.2222
2004-12-03,28.5714
2004-12-06,-22.2222
2004-12-07,-14.2857
2004-12-09,-33.3333
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,75.0
2004-12-22,-14.2857
2004-12-23,33.3333
2004-12-27,-12.5
2004-12-29,0.0
2004-12-31,42.8571
2005-01-03,-30.0
2005-01-05,42.8571
2005-01-06,-30.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-19,0.0
2005-01-24,71.4286
2005-01-25,-16.6667
2005-01-28,10.0
2005-01-31,-4.5455
2005-02-03,4.7619
2005-02-10,9.0909
2005-02-11,-8.3333
2005-02-15,9.0909
2005-02-17,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-04,8.3333
2005-03-07,-7.6923
2005-03-08,0.0
2005-03-09,0.0
2005-03-17,0.0
2005-03-24,8.3333
2005-03-28,0.0
2005-04-05,7.6923
2005-04-08,-7.1429
2005-04-12,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-18,0.0
2005-05-20,7.6923
2005-05-24,-7.1429
2005-05-26,0.0
2005-06-07,7.6923
2005-06-08,0.0
2005-06-14,42.8571
2005-06-29,-42.5
2005-07-12,-4.3478
2005-07-15,0.0
2005-07-18,36.3636
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-25,0.0
2005-08-29,-6.6667
2005-08-31,14.2857
2005-09-13,-12.5
2005-09-19,0.0
2005-09-26,0.0
2005-09-27,-28.5714
2005-09-28,40.0
2005-10-17,-28.5714
2005-10-21,40.0
2005-10-24,1.7856999999999998
2005-11-16,-29.8246
2005-11-18,50.5
2005-11-21,2.99
2005-11-30,0.0
2005-12-06,12.9032
2005-12-07,0.0
2005-12-16,0.0
2005-12-21,7.1429
2005-12-29,6.6667
2005-12-30,0.0
2006-01-11,-10.0
2006-01-12,11.1111
2006-01-13,5.0
2006-01-19,2.3810000000000002
2006-01-20,0.0
2006-01-23,-2.3256
2006-01-27,4.7619
2006-02-03,3.4091
2006-02-07,5.4945
2006-02-13,8.3333
2006-02-15,15.3846
2006-02-23,-12.5
2006-02-27,0.9524
2006-03-08,69.8113
2006-03-09,-38.8889
2006-03-13,0.0
2006-03-16,27.2727
2006-03-24,-28.4286
2006-04-10,-0.1996
2006-04-11,0.0
2006-04-13,3.0
2006-05-01,-30.0971
2006-05-02,38.8889
2006-05-03,0.0
2006-05-12,0.0
2006-05-18,-5.0
2006-05-30,5.2632
2006-06-14,-38.0
2006-06-15,61.6129
2006-06-28,0.0
2006-06-30,-0.1996
2006-07-05,0.0
2006-07-19,0.0
2006-08-17,0.0
2006-09-20,-10.0
2006-09-21,22.2222
2006-09-22,0.0
2006-09-29,10.9091
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,1.6393
2006-10-20,0.0
2006-10-26,0.0
2006-10-31,-3.2258
2006-11-16,8.3333
2006-11-27,-1.3846
2006-12-22,-0.156
2006-12-26,0.0
2006-12-28,0.0
2007-01-03,1.5625
2007-01-04,0.0
2007-01-08,3.0769
2007-01-11,-10.4478
2007-01-18,11.6667
2007-01-26,-7.4627
2007-01-29,12.9032
2007-01-30,-4.2857
2007-01-31,0.7463
2007-02-06,3.7037
2007-02-08,0.0
2007-02-14,-3.5714
2007-03-05,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-19,3.7037
2007-03-20,0.0
2007-03-22,-3.5714
2007-03-23,0.0
2007-03-26,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-13,0.0
2007-05-04,3.7037
2007-05-09,-3.5714
2007-05-17,-7.4074
2007-05-29,7.2
2007-06-12,-6.7164
2007-06-14,12.0
2007-06-21,-3.5714
2007-07-12,-11.1111
2007-07-19,0.0
2007-07-25,8.3333
2007-07-26,3.8462
2007-07-30,0.0
2007-07-31,3.7037
2007-09-07,-14.2857
2007-09-10,0.0
2007-09-11,0.0
2007-09-19,-8.3333
2007-09-24,0.0
2007-09-25,1.8182
2007-09-28,25.0
2007-10-12,-17.8571
2007-10-26,0.0
2007-10-30,0.0
2007-11-08,0.8696
2007-11-26,-5.1724
2007-11-27,-9.0909
2007-11-28,20.0
2007-12-17,-7.5
2007-12-18,-8.8288
2007-12-24,16.6008
2007-12-26,0.0
2007-12-27,-14.4068
2008-02-06,-20.7921
2008-02-12,-50.0
2008-02-13,50.0
2008-02-15,15.0
2008-02-26,10.1449
2008-02-27,11.8421
2008-03-17,-17.647100000000002
2008-03-20,0.0
2008-03-26,0.0
2008-03-27,21.4286
2008-03-31,5.8824
2008-04-01,-5.5556
2008-04-02,0.0
2008-04-08,17.647100000000002
2008-04-22,-16.0
2008-04-28,-7.1429
2008-05-05,0.0
2008-05-12,0.0
2008-05-15,-23.0769
2008-05-19,-10.0
2008-05-28,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-25,1.8519
2008-07-09,-1.8182
2008-07-15,-7.4074
2008-07-28,0.0
2008-07-31,0.0
2008-10-17,-59.6
2008-10-27,0.0
2008-10-31,-5.9406
2008-11-06,-21.0526
2008-11-13,0.0
2008-11-17,33.3333
2008-11-18,-45.0
2008-11-20,0.0
2008-12-12,98.1818
2008-12-29,-49.5413
2009-01-27,-54.5455
2009-01-29,0.0
2009-02-12,4.0
2009-02-19,-3.8462
2009-02-20,152.0
2009-06-23,-76.1905
2009-07-30,233.3333
2009-08-31,-70.0
2009-09-10,0.0
2009-09-17,233.3333
2009-09-29,-70.0
2009-10-19,233.3333
2009-10-26,0.0
2009-11-18,-70.0
2009-12-01,233.3333
2009-12-31,0.0
2010-01-22,-60.0
2010-02-08,-50.0
2010-02-25,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-25,0.0
2010-06-14,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-10-18,0.0
2010-11-11,20.0
2010-11-24,-16.6667
2010-12-03,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-22,10.0
2011-02-08,54.5455
2011-02-11,0.0
2011-02-28,-17.647100000000002
2011-03-11,57.1429
2011-03-15,-36.3636
2011-03-21,42.8571
2011-03-31,-30.0
2011-04-07,0.0
2011-04-26,0.0
2011-05-02,0.0
2011-05-18,0.0
2011-05-20,35.7143
2011-05-23,-26.3158
2011-05-26,0.0
2011-06-22,0.0
2011-07-05,0.0
2011-08-04,0.0
2011-08-12,0.0
2011-09-22,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-27,-35.7143
2011-12-16,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,11.1111
2012-01-06,-10.0
2012-01-09,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-02-28,0.0
2012-04-04,0.0
2012-06-12,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-10-11,0.0
2012-10-24,0.0
2012-11-30,0.0
2012-12-13,0.0
2012-12-26,0.0
2013-04-10,11.1111
2013-04-15,-10.0
2013-05-20,11.1111
2013-06-06,35.0
2013-06-13,48.1481
2013-07-25,-50.0
2013-07-31,0.0
2013-08-08,100.0
2013-08-21,0.0
2013-10-23,-50.0
2013-10-29,0.0
2013-12-18,-29.875
2013-12-23,-0.1783
2013-12-27,-85.7143
2013-12-30,100.0
2013-12-31,-49.375
2014-01-02,97.5309
2014-01-08,100.0
2014-01-13,25.0
2014-02-12,0.0
2014-03-13,-20.0
2014-03-14,0.0
2014-03-17,25.0
2014-03-25,280.0
2014-04-02,5.2632
2014-04-04,0.0
2014-04-21,-60.0
2014-04-23,25.0
2014-05-28,-20.0
2014-06-03,0.0
2014-06-06,0.1563
2014-06-16,-0.156
2014-06-17,25.0
2014-07-30,-20.0
2014-09-08,-12.5
2014-09-17,0.0
2014-09-29,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-13,57.3214
2014-11-14,-9.1941
2014-11-17,-14.6875
2014-11-18,-23.8095
2014-11-19,4.6154
2014-11-20,10.2941
2014-11-21,33.3333
2014-11-26,0.0
2014-12-01,-49.875
2014-12-03,0.1247
2014-12-04,0.2491
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,98.7578
2014-12-12,-40.0
2014-12-16,16.6667
2014-12-18,-28.3036
2014-12-22,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-13,-6.3512
2015-01-23,0.0
2015-02-05,-14.8936
2015-02-18,-50.0
2015-02-24,400.0
2015-02-25,-49.125
2015-03-06,0.0
2015-03-11,96.5602
2015-03-17,-35.0
2015-03-19,3.0769
2015-03-20,49.2537
2015-03-25,90.0
2015-03-27,-52.6316
2015-04-15,0.0
2015-05-12,-77.7778
2015-05-13,200.0
2015-05-18,0.0
2015-06-02,150.0
2015-06-19,-53.3333
2015-06-23,0.0
2015-07-09,0.0
2015-07-23,171.4286
2015-07-24,-47.3684
2015-07-29,50.0
2015-08-03,-16.6667
2015-10-06,4.0
2015-10-20,0.0
2015-11-09,-7.6923
2015-11-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2016-02-29,3.8542
2016-03-02,-3.7111
2016-03-28,0.0
2016-04-14,16.6667
2016-08-19,-60.7143
2016-08-23,-25.4545
2016-08-29,0.0
2016-09-07,144.2073
2016-09-08,39.8252
2016-10-31,-67.8571
2016-11-07,74.1667
2016-11-16,98.8836
2016-12-09,-71.1307
2016-12-23,0.2778
2017-01-06,99.723
2017-01-10,-72.2607
2017-02-01,20.0
2017-02-06,0.0
2017-03-07,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,301.6667
2017-04-24,56.8465
2017-04-26,-47.0899
2017-07-18,0.0
2017-07-31,0.0
2017-08-03,0.0
2017-09-19,0.0
2017-10-13,0.0
2017-12-15,-10.0
2017-12-29,56.3333
2018-01-26,-93.6034
2018-03-15,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-06-14,700.0
2018-08-22,11.1111
2018-10-05,-87.375
2018-11-01,890.099
2018-11-02,-10.0
2018-11-05,-50.0
2018-11-09,100.0
2018-11-16,11.1111
2018-11-21,0.0
2018-11-30,200.0
2018-12-03,10.0
2018-12-20,-54.5455
2018-12-31,0.0
2019-01-04,18.6667
2019-01-14,-43.8202
2019-01-22,50.0
2019-01-23,66.6667
2019-01-24,0.0
2019-01-28,-4.0
2019-01-30,4.1667
2019-01-31,-64.0
2019-02-01,164.4444
2019-02-04,-0.8403
2019-02-15,0.0
2019-02-25,-36.4407
2019-04-25,100.0
2019-04-26,-0.6667
2019-05-07,-56.3758
2019-05-09,46.1538
2019-06-03,-44.7368
2019-07-17,0.0
2019-07-29,0.0
2019-09-20,-47.619
2019-09-24,81.8182
2019-11-07,-50.0
2019-12-02,0.0
2020-03-03,40.0
2020-04-03,328.5714
2020-04-15,-88.3333
2020-04-29,0.0
