ticker,SRCE US Equity
2000-05-23,-1.0381
2000-05-24,2.0979
2000-05-25,-0.6849
2000-05-26,-2.7586
2000-05-30,0.0
2000-05-31,0.7092
2000-06-01,2.1127
2000-06-02,1.0345
2000-06-05,3.0717
2000-06-06,-5.9603
2000-06-07,2.8169
2000-06-08,3.0822
2000-06-09,-0.9967
2000-06-12,-0.6711
2000-06-13,3.3784
2000-06-14,0.3268
2000-06-15,-2.6059
2000-06-16,-1.0033
2000-06-19,-0.8446
2000-06-20,1.5332
2000-06-21,-4.698
2000-06-22,-2.1127
2000-06-23,-2.1583
2000-06-26,0.0
2000-06-27,1.1029
2000-06-28,0.3636
2000-06-29,-1.087
2000-06-30,-8.0586
2000-07-03,1.992
2000-07-05,4.2969
2000-07-06,-0.3745
2000-07-07,1.5038
2000-07-10,-1.4815
2000-07-11,0.7519
2000-07-12,0.0
2000-07-13,-1.1194
2000-07-14,-1.1320999999999999
2000-07-17,-1.145
2000-07-18,-0.3861
2000-07-19,1.1628
2000-07-20,2.682
2000-07-21,0.3731
2000-07-24,0.7435
2000-07-25,0.369
2000-07-26,0.0
2000-07-27,-0.7353
2000-07-28,-0.3704
2000-07-31,1.1152
2000-08-01,-0.7353
2000-08-02,4.3933
2000-08-03,0.3745
2000-08-04,1.4925
2000-08-07,0.0
2000-08-08,3.6765
2000-08-09,-3.9007
2000-08-10,0.5535
2000-08-11,0.5505
2000-08-14,0.7299
2000-08-15,0.8152
2000-08-16,8.8949
2000-08-17,-1.7327
2000-08-18,0.084
2000-08-21,0.0
2000-08-22,-1.0067
2000-08-23,2.9661
2000-08-24,-2.2222
2000-08-25,0.3367
2000-08-28,0.3356
2000-08-29,-0.6689
2000-08-30,0.0
2000-08-31,0.3367
2000-09-01,0.3356
2000-09-05,-1.0033
2000-09-06,-2.4493
2000-09-07,-3.0303
2000-09-08,0.0
2000-09-11,0.3571
2000-09-12,0.7117
2000-09-13,0.7067
2000-09-14,0.3509
2000-09-15,0.6993
2000-09-18,-0.3472
2000-09-19,1.7422
2000-09-20,2.0548
2000-09-21,0.0
2000-09-22,1.3423
2000-09-25,4.9669
2000-09-26,-3.4699999999999998
2000-09-27,11.1111
2000-09-28,-0.5882
2000-09-29,-0.5917
2000-10-02,-3.2738
2000-10-03,2.4615
2000-10-04,2.1021
2000-10-05,-1.1764999999999999
2000-10-06,-4.7619
2000-10-09,4.375
2000-10-10,-7.1856
2000-10-11,1.9355
2000-10-12,-5.0633
2000-10-13,2.3333
2000-10-16,0.0
2000-10-17,-6.8404
2000-10-18,-1.7483
2000-10-19,-1.0676
2000-10-20,2.1583
2000-10-23,-6.5141
2000-10-24,0.1883
2000-10-25,-1.1278
2000-10-26,-3.4221
2000-10-27,-0.3937
2000-10-30,-1.9763
2000-10-31,1.2097
2000-11-01,-0.7968
2000-11-02,0.9799
2000-11-03,-0.4
2000-11-06,-3.6145
2000-11-07,0.0
2000-11-08,0.8333
2000-11-09,1.6529
2000-11-10,-0.813
2000-11-13,-0.8197
2000-11-14,3.3058
2000-11-15,2.4
2000-11-16,2.7344
2000-11-17,4.943
2000-11-20,-2.8986
2000-11-21,3.4515000000000002
2000-11-22,0.9919
2000-11-24,1.0714
2000-11-27,-0.3534
2000-11-28,1.4184
2000-11-29,3.8462
2000-11-30,2.3569
2000-12-01,0.3289
2000-12-04,0.0
2000-12-05,-0.6557
2000-12-06,0.9901
2000-12-07,-1.9607999999999999
2000-12-08,10.6667
2000-12-11,2.7108
2000-12-12,-1.7595
2000-12-13,-4.7761
2000-12-14,-5.3292
2000-12-15,1.3245
2000-12-18,2.6144
2000-12-19,1.6720000000000002
2000-12-20,-6.0298
2000-12-21,-2.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-2.0408
2000-12-28,6.5972
2000-12-29,-4.886
2001-01-02,-1.7123
2001-01-03,5.5748999999999995
2001-01-04,2.9703
2001-01-05,0.641
2001-01-08,-5.0955
2001-01-09,3.3557
2001-01-10,6.8182
2001-01-11,-0.9119
2001-01-12,0.3067
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.9174
2001-01-19,-6.6667
2001-01-22,3.5714
2001-01-23,0.3135
2001-01-24,1.875
2001-01-25,-1.8405
2001-01-26,0.0
2001-01-29,0.625
2001-01-30,0.0
2001-01-31,-1.2422
2001-02-01,0.7673
2001-02-02,-2.8213
2001-02-05,0.9677
2001-02-06,1.5974
2001-02-07,0.3145
2001-02-08,-2.5078
2001-02-09,0.0
2001-02-12,0.6431
2001-02-13,-2.5559
2001-02-14,-0.3279
2001-02-15,-0.6579
2001-02-16,1.6556
2001-02-20,-1.6287
2001-02-21,0.0
2001-02-22,0.6623
2001-02-23,3.9474
2001-02-26,5.0633
2001-02-27,-5.4217
2001-02-28,0.3185
2001-03-01,0.9524
2001-03-02,-1.5723
2001-03-05,-2.0767
2001-03-06,2.1207
2001-03-07,-0.3195
2001-03-08,-2.2436
2001-03-09,-0.9836
2001-03-12,0.0
2001-03-13,-0.6623
2001-03-14,-1.3333
2001-03-15,0.3378
2001-03-16,1.0101
2001-03-19,1.6667
2001-03-20,-0.9836
2001-03-21,0.0
2001-03-22,-0.3311
2001-03-23,0.9967
2001-03-26,-0.2467
2001-03-27,0.1649
2001-03-28,-4.5267
2001-03-29,1.3793
2001-03-30,1.7006999999999999
2001-04-02,2.3411
2001-04-03,1.9607999999999999
2001-04-04,-0.9615
2001-04-05,1.9417
2001-04-06,0.0
2001-04-09,-0.9524
2001-04-10,1.2821
2001-04-11,-1.3671
2001-04-12,-2.0021
2001-04-16,-4.4002
2001-04-17,-0.274
2001-04-18,2.7473
2001-04-19,-1.0695000000000001
2001-04-20,1.3514
2001-04-23,1.3333
2001-04-24,1.8420999999999998
2001-04-25,-0.7752
2001-04-26,1.3021
2001-04-27,0.2571
2001-04-30,-0.5128
2001-05-01,3.4021
2001-05-02,7.4376999999999995
2001-05-03,2.7397
2001-05-04,-2.0952
2001-05-07,-2.7724
2001-05-08,1.3007
2001-05-09,-0.9877
2001-05-10,1.2469000000000001
2001-05-11,-1.4778
2001-05-14,-0.1
2001-05-15,-1.3013
2001-05-16,-2.2819
2001-05-17,1.1417
2001-05-18,-0.3592
2001-05-21,2.2142
2001-05-22,-0.5038
2001-05-23,-1.7215
2001-05-24,0.4637
2001-05-25,-0.4615
2001-05-29,0.3606
2001-05-30,0.0513
2001-05-31,0.1026
2001-06-01,2.2553
2001-06-04,0.5013
2001-06-05,2.2444
2001-06-06,-1.6585
2001-06-07,1.6865
2001-06-08,-1.0732
2001-06-11,1.3314
2001-06-12,0.9732
2001-06-13,-0.0964
2001-06-14,4.5344999999999995
2001-06-15,-0.7845
2001-06-18,-0.4651
2001-06-19,-1.1682
2001-06-20,1.182
2001-06-21,-0.0467
2001-06-22,-0.5143
2001-06-25,1.1748
2001-06-26,6.7812
2001-06-27,2.2184
2001-06-28,1.0638
2001-06-29,17.8947
2001-07-02,-18.0357
2001-07-03,-3.0501
2001-07-05,-1.1236
2001-07-06,-1.5909
2001-07-09,-6.6975
2001-07-10,-0.297
2001-07-11,-1.1917
2001-07-12,3.9698
2001-07-13,0.3383
2001-07-16,0.4335
2001-07-17,2.8777
2001-07-18,1.6317
2001-07-19,1.3761
2001-07-20,0.9502
2001-07-23,-0.4931
2001-07-24,8.1081
2001-07-25,2.0833
2001-07-26,0.0
2001-07-27,-3.6327
2001-07-30,4.5637
2001-07-31,-1.4481
2001-08-01,3.0826000000000002
2001-08-02,-2.3609
2001-08-03,-1.7213
2001-08-06,0.0834
2001-08-07,4.125
2001-08-08,-2.1208
2001-08-09,-1.8806
2001-08-10,2.7083
2001-08-13,-2.5152
2001-08-14,0.3329
2001-08-15,1.2028
2001-08-16,0.4098
2001-08-17,-1.9592
2001-08-20,-0.0833
2001-08-21,-1.0417
2001-08-22,1.0526
2001-08-23,-3.7083
2001-08-24,1.4712
2001-08-27,-2.1748
2001-08-28,-1.5257
2001-08-29,-0.3984
2001-08-30,0.3556
2001-08-31,2.1701
2001-09-04,-0.5635
2001-09-05,-1.9180000000000001
2001-09-06,1.2
2001-09-07,-3.8208
2001-09-10,0.9132
2001-09-17,-2.4887
2001-09-18,-1.1601
2001-09-19,0.1408
2001-09-20,-6.0009
2001-09-21,-5.2369
2001-09-24,3.7368
2001-09-25,-2.3338
2001-09-26,4.6234
2001-09-27,0.4965
2001-09-28,6.2253
2001-10-01,-0.4651
2001-10-02,0.4673
2001-10-03,-1.5814
2001-10-04,6.1909
2001-10-05,-8.5447
2001-10-08,4.3796
2001-10-09,-8.345
2001-10-10,8.5961
2001-10-11,0.0
2001-10-12,-0.281
2001-10-15,0.9394
2001-10-16,0.3257
2001-10-17,-0.6494
2001-10-18,-0.0934
2001-10-19,1.6355
2001-10-22,-2.4828
2001-10-23,1.603
2001-10-24,-2.2738
2001-10-25,2.7066
2001-10-26,0.3236
2001-10-29,-1.7972000000000001
2001-10-30,-2.053
2001-10-31,0.0838
2001-11-01,4.9306
2001-11-02,-2.7027
2001-11-05,-0.1883
2001-11-06,0.4717
2001-11-07,-1.1737
2001-11-08,1.9477
2001-11-09,-3.8677
2001-11-12,0.4847
2001-11-13,0.0965
2001-11-14,-0.1446
2001-11-15,3.4266
2001-11-16,0.5133
2001-11-19,-0.2321
2001-11-20,-0.4188
2001-11-21,0.0
2001-11-23,1.1682
2001-11-26,-3.0023
2001-11-27,-0.3333
2001-11-28,-0.3344
2001-11-29,1.7258
2001-11-30,-2.2149
2001-12-03,-0.241
2001-12-04,1.4493
2001-12-05,-1.6667
2001-12-06,3.293
2001-12-07,-0.8439
2001-12-10,-2.7423
2001-12-11,2.0904
2001-12-12,0.0
2001-12-13,-1.4285999999999999
2001-12-14,1.2077
2001-12-17,0.2387
2001-12-18,-0.2857
2001-12-19,-1.1461000000000001
2001-12-20,0.0
2001-12-21,1.4493
2001-12-24,1.1905000000000001
2001-12-26,0.9412
2001-12-27,-2.331
2001-12-28,-0.9547
2001-12-31,-0.241
2002-01-02,-0.2415
2002-01-03,1.2107
2002-01-04,-0.7656
2002-01-07,-2.1215
2002-01-08,0.0
2002-01-09,-0.4926
2002-01-10,0.396
2002-01-11,1.3314
2002-01-14,-1.1679
2002-01-15,1.7725
2002-01-16,-0.3387
2002-01-17,1.6989999999999998
2002-01-18,-0.4773
2002-01-22,-0.4796
2002-01-23,0.9157
2002-01-24,-3.5339
2002-01-25,1.3860999999999999
2002-01-28,0.9277
2002-01-29,-0.387
2002-01-30,1.9912999999999998
2002-01-31,0.0
2002-02-01,-1.0
2002-02-04,-1.3527
2002-02-05,0.8325
2002-02-06,0.0
2002-02-07,-2.8655
2002-02-08,0.95
2002-02-11,-0.7429
2002-02-12,1.7964
2002-02-13,0.1961
2002-02-14,-1.6634
2002-02-15,0.995
2002-02-19,1.7734
2002-02-20,2.8074
2002-02-21,-1.1299
2002-02-22,2.8095
2002-02-25,-1.2691
2002-02-26,-1.4825
2002-02-27,1.1905000000000001
2002-02-28,0.4706
2002-03-01,0.4684
2002-03-04,0.6993
2002-03-05,1.3889
2002-03-06,1.1872
2002-03-07,-0.176
2002-03-08,-0.1401
2002-03-11,1.4939
2002-03-12,1.2043
2002-03-13,0.0881
2002-03-14,1.1449
2002-03-15,6.8785
2002-03-18,2.0367
2002-03-19,-0.2794
2002-03-20,-0.0801
2002-03-21,0.1603
2002-03-22,0.32
2002-03-25,-3.3891999999999998
2002-03-26,2.9715
2002-03-27,-3.0862
2002-03-28,-2.0678
2002-04-01,-0.3378
2002-04-02,1.4407
2002-04-03,-0.5013
2002-04-04,0.5458
2002-04-05,0.2088
2002-04-08,3.75
2002-04-09,1.004
2002-04-10,1.7893
2002-04-11,-0.4297
2002-04-12,2.0008
2002-04-15,0.0
2002-04-16,1.6923
2002-04-17,-2.3071
2002-04-18,-1.2002
2002-04-19,-0.8582
2002-04-22,0.5889
2002-04-23,1.1788
2002-04-24,0.5049
2002-04-25,-6.8779
2002-04-26,-3.6058
2002-04-29,0.1679
2002-04-30,1.6373
2002-05-01,1.8984
2002-05-02,6.5145
2002-05-03,-1.0946
2002-05-06,-6.1265
2002-05-07,-0.5895
2002-05-08,-2.3719
2002-05-09,-0.0005
2002-05-10,-0.2164
2002-05-13,3.8696
2002-05-14,-2.1306
2002-05-15,1.5354
2002-05-16,-1.0531
2002-05-17,-2.2989
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,1.22
2002-05-24,-1.4205999999999999
2002-05-28,0.0873
2002-05-29,1.2216
2002-05-30,0.0431
2002-05-31,-1.2925
2002-06-03,-0.0873
2002-06-04,0.3058
2002-06-05,1.6551
2002-06-06,-1.8852
2002-06-07,0.6114
2002-06-10,-0.6076
2002-06-11,0.8734
2002-06-12,0.4286
2002-06-13,-1.4613
2002-06-14,2.1872
2002-06-17,2.012
2002-06-18,-0.7134
2002-06-19,-2.6627
2002-06-20,0.2345
2002-06-21,3.5349
2002-06-24,0.3347
2002-06-25,4.2535
2002-06-26,0.08
2002-06-27,6.6347000000000005
2002-06-28,-7.3463
2002-07-01,-3.1958
2002-07-02,-3.2595
2002-07-03,0.0
2002-07-05,0.6048
2002-07-08,-1.2452
2002-07-09,1.6087
2002-07-10,-1.5362
2002-07-11,0.8648
2002-07-12,-2.8005
2002-07-15,2.9255
2002-07-16,-0.0861
2002-07-17,3.1897
2002-07-18,-5.848
2002-07-19,-3.9485
2002-07-22,-0.0924
2002-07-23,-7.5358
2002-07-24,6.15
2002-07-25,-4.5219000000000005
2002-07-26,6.0187
2002-07-29,1.8613
2002-07-30,-0.7309
2002-07-31,-5.0621
2002-08-01,-1.1682
2002-08-02,-3.3943
2002-08-05,-0.821
2002-08-06,4.3755
2002-08-07,-0.197
2002-08-08,0.1974
2002-08-09,-1.4778
2002-08-12,0.5
2002-08-13,-1.7412999999999998
2002-08-14,1.7722
2002-08-15,-2.3881
2002-08-16,0.6116
2002-08-19,1.3171
2002-08-20,-2.8
2002-08-21,1.0288
2002-08-22,1.6802000000000001
2002-08-23,-4.3065
2002-08-26,4.3433
2002-08-27,-0.5015
2002-08-28,-6.754
2002-08-29,-0.4865
2002-08-30,-0.7605
2002-09-03,-3.0651
2002-09-04,-0.1694
2002-09-05,-3.8462
2002-09-06,3.8824
2002-09-09,-3.2276
2002-09-10,-0.5266
2002-09-11,-0.7059
2002-09-12,0.0
2002-09-13,0.1185
2002-09-16,0.5917
2002-09-17,-2.5882
2002-09-18,-2.8986
2002-09-19,-0.8085
2002-09-20,-9.4589
2002-09-23,-4.0253
2002-09-24,-1.9481000000000002
2002-09-25,2.2811
2002-09-26,1.3669
2002-09-27,-0.6388
2002-09-30,0.6429
2002-10-01,2.1292
2002-10-02,-2.2794
2002-10-03,-1.152
2002-10-04,-5.7554
2002-10-07,2.9771
2002-10-08,-2.3647
2002-10-09,-2.8167999999999997
2002-10-10,-7.5
2002-10-11,0.7601
2002-10-14,1.2572999999999999
2002-10-15,-2.7318
2002-10-16,-2.034
2002-10-17,1.4595
2002-10-18,3.6048
2002-10-21,-0.9917
2002-10-22,2.4124
2002-10-23,1.1492
2002-10-24,-1.9339
2002-10-25,-4.6836
2002-10-28,-5.5862
2002-10-29,9.3864
2002-10-30,-1.5025
2002-10-31,2.9661
2002-11-01,3.6214
2002-11-04,1.2
2002-11-05,-0.3953
2002-11-06,-0.7937
2002-11-07,4.0
2002-11-08,1.0
2002-11-11,-0.9901
2002-11-12,1.3077
2002-11-13,-0.6074
2002-11-14,9.2437
2002-11-15,-0.3497
2002-11-18,0.3509
2002-11-19,-1.6783000000000001
2002-11-20,0.7041
2002-11-21,2.4084
2002-11-22,-0.8276
2002-11-25,-2.7816
2002-11-26,6.3591
2002-11-27,8.1445
2002-11-29,2.301
2002-12-02,-1.5198
2002-12-03,-1.2284
2002-12-04,-0.0062
2002-12-05,1.4312
2002-12-06,1.6082
2002-12-09,0.1213
2002-12-10,0.3028
2002-12-11,6.1594
2002-12-12,-4.2093
2002-12-13,-3.5036
2002-12-16,-1.5385
2002-12-17,-1.5625
2002-12-18,-2.5397
2002-12-19,7.2313
2002-12-20,-0.0608
2002-12-23,1.6413
2002-12-24,-0.5383
2002-12-26,2.4053
2002-12-27,4.5802
2002-12-30,-2.8636
2002-12-31,-3.1792
2003-01-02,1.4925
2003-01-03,-2.3529
2003-01-06,5.5422
2003-01-07,-4.6804
2003-01-08,-2.3952
2003-01-09,2.6994
2003-01-10,1.4934
2003-01-13,-2.2955
2003-01-14,1.1446
2003-01-15,-0.8338
2003-01-16,-3.6577
2003-01-17,-1.8141
2003-01-21,-4.381
2003-01-22,-2.9215999999999998
2003-01-23,-0.7524
2003-01-24,-0.0689
2003-01-27,0.0
2003-01-28,4.4138
2003-01-29,-1.255
2003-01-30,1.3378
2003-01-31,2.3102
2003-02-03,-1.6129
2003-02-04,1.7810000000000001
2003-02-05,-1.6202
2003-02-06,-0.1976
2003-02-07,-4.2904
2003-02-10,-0.8966
2003-02-11,-2.5052
2003-02-12,-0.4283
2003-02-13,2.5806
2003-02-14,1.3277
2003-02-18,0.3379
2003-02-19,-2.0551
2003-02-20,0.4912
2003-02-21,1.7458
2003-02-24,-3.9121
2003-02-25,4.4286
2003-02-26,0.4788
2003-02-27,2.791
2003-02-28,-2.4503
2003-03-03,-2.1724
2003-03-04,-2.5677
2003-03-05,0.5698
2003-03-06,-0.0708
2003-03-07,-0.7796
2003-03-10,0.1429
2003-03-11,-0.3566
2003-03-12,-0.3579
2003-03-13,-1.9397
2003-03-14,-5.4212
2003-03-17,6.5066
2003-03-18,3.5636
2003-03-19,-2.4579
2003-03-20,2.9518
2003-03-21,0.6993
2003-03-24,-2.7778
2003-03-25,1.4214
2003-03-26,-1.3311
2003-03-27,-3.7116
2003-03-28,-1.3269
2003-03-31,-3.8388999999999998
2003-04-01,2.0313
2003-04-02,1.4548
2003-04-03,0.0
2003-04-04,-3.3208
2003-04-07,1.4832
2003-04-08,-2.3077
2003-04-09,2.3622
2003-04-10,-0.2308
2003-04-11,-0.4626
2003-04-14,0.5422
2003-04-15,2.4653
2003-04-16,-1.1278
2003-04-17,0.7605
2003-04-21,-0.0755
2003-04-22,-0.9063
2003-04-23,0.9909
2003-04-24,1.1320999999999999
2003-04-25,-1.5672000000000001
2003-04-28,0.1516
2003-04-29,-1.4383
2003-04-30,1.7665
2003-05-01,-0.9811
2003-05-02,1.65
2003-05-05,-0.9438
2003-05-06,1.5244
2003-05-07,-1.4264000000000001
2003-05-08,0.3046
2003-05-09,1.3667
2003-05-12,1.9476
2003-05-13,4.7024
2003-05-14,1.8246
2003-05-15,2.8946
2003-05-16,4.2197
2003-05-19,3.5347
2003-05-20,1.5518
2003-05-21,0.2445
2003-05-22,-1.2195
2003-05-23,1.7901
2003-05-27,-0.849
2003-05-28,0.2446
2003-05-29,-0.9152
2003-05-30,5.6034
2003-06-02,1.0496
2003-06-03,4.2701
2003-06-04,5.2573
2003-06-05,-0.6309
2003-06-06,2.0635
2003-06-09,-1.1353
2003-06-10,1.5678
2003-06-11,-1.3423
2003-06-12,0.471
2003-06-13,-4.9479
2003-06-16,-0.1644
2003-06-17,4.1712
2003-06-18,-0.5796
2003-06-19,-3.2856
2003-06-20,-2.137
2003-06-23,-2.2956
2003-06-24,4.0115
2003-06-25,-2.314
2003-06-26,0.9024
2003-06-27,-3.5774
2003-06-30,7.6522
2003-07-01,3.1772
2003-07-02,1.6701000000000001
2003-07-03,-0.3593
2003-07-07,4.5853
2003-07-08,1.8768
2003-07-09,-0.0048
2003-07-10,-1.354
2003-07-11,0.0
2003-07-14,-0.4902
2003-07-15,1.33
2003-07-16,-2.2363
2003-07-17,-5.5196
2003-07-18,0.9474
2003-07-21,-2.8676
2003-07-22,3.0059
2003-07-23,-0.3648
2003-07-24,0.2615
2003-07-25,-1.252
2003-07-28,3.2752
2003-07-29,5.2174
2003-07-30,0.1458
2003-07-31,0.7233
2003-08-01,-3.8026
2003-08-04,-4.3281
2003-08-05,-2.8406000000000002
2003-08-06,-1.8408
2003-08-07,-2.3718
2003-08-08,-1.0734
2003-08-11,1.8846
2003-08-12,0.0
2003-08-13,-1.1771
2003-08-14,1.5314999999999999
2003-08-15,-1.3966
2003-08-18,5.4391
2003-08-19,4.7286
2003-08-20,-0.2052
2003-08-21,2.0051
2003-08-22,-3.2258
2003-08-25,-5.7812
2003-08-26,-1.4925
2003-08-27,2.1324
2003-08-28,1.2637
2003-08-29,-0.1085
2003-09-02,2.8789
2003-09-03,4.5407
2003-09-04,0.9091
2003-09-05,-3.1532
2003-09-08,1.447
2003-09-09,-2.7509
2003-09-10,-0.1048
2003-09-11,1.7829000000000002
2003-09-12,-1.9062000000000001
2003-09-15,1.7332
2003-09-16,2.9943
2003-09-17,-0.7519
2003-09-18,3.6364
2003-09-19,2.5827999999999998
2003-09-22,-3.5629
2003-09-23,1.7241
2003-09-24,-1.937
2003-09-25,-4.0988
2003-09-26,-1.3902999999999999
2003-09-29,-0.7833
2003-09-30,0.5263
2003-10-01,7.2775
2003-10-02,-1.0249
2003-10-03,0.8383
2003-10-06,-0.0489
2003-10-07,0.0
2003-10-08,-2.0548
2003-10-09,2.3976
2003-10-10,0.0
2003-10-13,2.8244
2003-10-14,1.0959
2003-10-15,0.1408
2003-10-16,-0.6607
2003-10-17,-3.8162000000000003
2003-10-20,-2.2560000000000002
2003-10-21,4.4656
2003-10-22,-6.0519
2003-10-23,4.499
2003-10-24,-3.4687
2003-10-27,4.0951
2003-10-28,4.192
2003-10-29,0.4206
2003-10-30,-2.4197
2003-10-31,-4.6257
2003-11-03,1.75
2003-11-04,5.7985
2003-11-05,3.1119
2003-11-06,1.1261
2003-11-07,-2.6398
2003-11-10,-4.3658
2003-11-11,0.0
2003-11-12,4.0365
2003-11-13,1.4781
2003-11-14,-3.4593
2003-11-17,-2.7346
2003-11-18,4.3626
2003-11-19,-1.5792000000000002
2003-11-20,-2.1708
2003-11-21,3.1356
2003-11-24,4.5837
2003-11-25,-0.1342
2003-11-26,-0.2239
2003-11-28,-0.5835
2003-12-01,0.4515
2003-12-02,-1.1236
2003-12-03,-5.7727
2003-12-04,1.2542
2003-12-05,-3.0491
2003-12-08,6.6339
2003-12-09,-0.8756
2003-12-10,0.4184
2003-12-11,2.7315
2003-12-12,-1.3069
2003-12-15,-3.6073
2003-12-16,1.1369
2003-12-17,-1.2646
2003-12-18,1.9924
2003-12-19,-1.6279
2003-12-22,0.7092
2003-12-23,2.5352
2003-12-24,-0.0916
2003-12-26,0.3666
2003-12-29,2.2831
2003-12-30,-0.2232
2003-12-31,-3.7584
2004-01-02,1.2086999999999999
2004-01-05,0.4593
2004-01-06,-2.6063
2004-01-07,0.939
2004-01-08,2.7442
2004-01-09,-4.1195
2004-01-12,2.644
2004-01-13,-0.23
2004-01-14,0.7377
2004-01-15,-0.8238
2004-01-16,-0.2769
2004-01-20,2.4988
2004-01-21,-0.8578
2004-01-22,-1.9125999999999999
2004-01-23,-0.0464
2004-01-26,3.1119
2004-01-27,-2.1171
2004-01-28,-3.0373
2004-01-29,-0.2848
2004-01-30,0.1428
2004-02-02,0.4278
2004-02-03,1.6564
2004-02-04,-0.6983
2004-02-05,0.797
2004-02-06,3.9252000000000002
2004-02-09,-1.5962
2004-02-10,1.5764
2004-02-11,-0.135
2004-02-12,-1.5766
2004-02-13,-0.9611
2004-02-17,2.2181
2004-02-18,1.5371000000000001
2004-02-19,0.4007
2004-02-20,0.3548
2004-02-23,1.5908
2004-02-24,0.0435
2004-02-25,2.2652
2004-02-26,-1.8324
2004-02-27,3.9411
2004-03-01,-0.8333
2004-03-02,-0.1261
2004-03-03,-0.0841
2004-03-04,1.0105
2004-03-05,-0.7086
2004-03-08,-0.2939
2004-03-09,1.1368
2004-03-10,-0.3331
2004-03-11,-0.7937
2004-03-12,2.0211
2004-03-15,-1.7747000000000002
2004-03-16,-1.0504
2004-03-17,2.7601
2004-03-18,-1.2810000000000001
2004-03-19,-0.3767
2004-03-22,0.2101
2004-03-23,0.0419
2004-03-24,-0.461
2004-03-25,0.0
2004-03-26,0.9684
2004-03-29,0.0834
2004-03-30,2.0
2004-03-31,1.1029
2004-04-01,-0.1616
2004-04-02,1.5783
2004-04-05,1.3944
2004-04-06,-1.7682
2004-04-07,-0.4
2004-04-08,-0.8434
2004-04-12,1.3366
2004-04-13,-3.5572
2004-04-14,-1.1604
2004-04-15,-1.0901
2004-04-16,1.6532
2004-04-19,-1.96
2004-04-20,-0.5955
2004-04-21,-0.5135
2004-04-22,-0.129
2004-04-23,-0.1292
2004-04-26,-1.1643
2004-04-27,7.7661
2004-04-28,-2.5911
2004-04-29,-0.2494
2004-04-30,0.125
2004-05-03,1.2901
2004-05-04,-2.3829000000000002
2004-05-05,0.0421
2004-05-06,-1.1359
2004-05-07,-2.7778
2004-05-10,-2.9451
2004-05-11,0.5888
2004-05-12,0.2251
2004-05-13,-0.3145
2004-05-14,-3.6503
2004-05-17,-2.5257
2004-05-18,-0.1919
2004-05-19,2.7404
2004-05-20,1.0295
2004-05-21,0.6021
2004-05-24,1.2891
2004-05-25,2.6364
2004-05-26,-0.0886
2004-05-27,1.1082
2004-05-28,-0.4822
2004-06-01,2.3789
2004-06-02,-0.8176
