ticker,SCRH US Equity
2000-05-26,-3.5714
2000-05-30,-3.7037
2000-05-31,-7.6923
2000-06-01,0.0
2000-06-02,-4.1667
2000-06-05,4.3478
2000-06-06,-16.6667
2000-06-07,0.0
2000-06-08,60.0
2000-06-09,40.625
2000-06-12,6.6667
2000-06-13,-16.6667
2000-06-14,-5.0
2000-06-15,-5.2632
2000-06-16,-1.3889
2000-06-19,-9.8592
2000-06-20,-18.75
2000-06-21,-3.8462
2000-06-22,-4.0
2000-06-23,-33.3333
2000-06-26,-6.25
2000-06-27,13.3333
2000-06-29,14.8235
2000-06-30,12.7049
2000-07-03,0.0
2000-07-05,-1.0909
2000-07-06,-12.6838
2000-07-07,-5.2632
2000-07-10,-5.5556
2000-07-11,2.9412000000000003
2000-07-12,-14.2857
2000-07-13,-18.9333
2000-07-14,6.9079
2000-07-17,0.0
2000-07-18,30.7692
2000-07-19,23.5294
2000-07-20,12.7619
2000-07-21,-7.0946
2000-07-24,-13.6364
2000-07-25,-5.2632
2000-07-26,22.2222
2000-07-27,9.0909
2000-07-28,-4.1667
2000-07-31,4.3478
2000-08-01,-6.25
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.6667
2000-08-07,-2.3810000000000002
2000-08-08,-17.0732
2000-08-09,-5.8824
2000-08-10,0.0
2000-08-11,59.375
2000-08-14,5.8824
2000-08-15,-9.2593
2000-08-16,-14.2857
2000-08-17,9.5238
2000-08-18,-8.6957
2000-08-21,-2.3810000000000002
2000-08-22,2.439
2000-08-23,-16.6667
2000-08-24,25.7143
2000-08-25,2.2727
2000-08-28,-6.6667
2000-08-29,0.0
2000-08-30,-8.5714
2000-08-31,-10.8333
2000-09-01,-0.7009
2000-09-05,2.9412000000000003
2000-09-06,-2.8571
2000-09-07,0.0
2000-09-08,-2.9412000000000003
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-14.1818
2000-09-14,34.1808
2000-09-15,5.2632
2000-09-18,2.5
2000-09-19,-9.7561
2000-09-20,13.5135
2000-09-21,-3.2381
2000-09-22,-1.5748
2000-09-25,-17.5
2000-09-26,0.0
2000-09-27,-3.0303
2000-09-28,3.125
2000-09-29,0.0
2000-10-02,7.1515
2000-10-03,-15.1584
2000-10-04,7.7333
2000-10-05,8.2921
2000-10-06,-8.5714
2000-10-09,-9.375
2000-10-10,3.4483
2000-10-11,6.6667
2000-10-12,-6.25
2000-10-13,-6.6667
2000-10-16,7.1429
2000-10-17,7.7333
2000-10-18,-13.3663
2000-10-19,2.8571
2000-10-20,-11.1111
2000-10-23,-21.875
2000-10-24,-10.0
2000-10-25,0.0
2000-10-26,-5.5556
2000-10-27,11.7647
2000-10-30,-21.0526
2000-10-31,46.6667
2000-11-01,-18.1818
2000-11-02,0.0
2000-11-03,15.5556
2000-11-06,-13.461500000000001
2000-11-07,-11.1111
2000-11-08,25.0
2000-11-09,30.0
2000-11-10,7.6923
2000-11-13,-21.4286
2000-11-14,0.0
2000-11-15,9.0909
2000-11-16,0.0
2000-11-17,-4.1667
2000-11-20,0.0
2000-11-21,4.3478
2000-11-22,0.0
2000-11-24,-16.6667
2000-11-27,0.0
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,-25.0
2000-12-01,33.3333
2000-12-04,-31.25
2000-12-05,27.2727
2000-12-06,-14.2857
2000-12-07,50.85
2000-12-08,21.5335
2000-12-11,-18.1818
2000-12-12,-5.5556
2000-12-13,0.0
2000-12-14,-5.8824
2000-12-15,-4.0
2000-12-18,-15.3646
2000-12-19,-23.0769
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,20.0
2000-12-26,4.0
2000-12-27,0.0
2000-12-28,4.1667
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,30.7077
2001-01-08,-23.4934
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,-7.6923
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,16.6667
2001-01-22,0.0
2001-01-23,28.4571
2001-01-24,14.7687
2001-01-25,0.0
2001-01-26,6.5891
2001-01-29,0.3636
2001-01-30,11.5942
2001-01-31,-10.7143
2001-02-01,-9.0909
2001-02-02,-12.0
2001-02-05,-20.4545
2001-02-06,16.5714
2001-02-07,-26.4706
2001-02-08,24.8
2001-02-09,13.515
2001-02-12,-5.8824
2001-02-13,0.0
2001-02-14,-6.25
2001-02-16,-20.0
2001-02-20,0.0
2001-02-22,-25.0
2001-02-23,0.0
2001-02-26,-11.1111
2001-02-27,12.4
2001-02-28,0.089
2001-03-05,-11.1111
2001-03-06,0.0
2001-03-07,-24.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,57.8947
2001-03-14,14.5833
2001-03-15,30.9091
2001-03-16,-2.7778
2001-03-19,2.8571
2001-03-20,-2.7778
2001-03-21,0.0
2001-03-22,-20.0
2001-03-23,7.1429
2001-03-26,6.6667
2001-03-27,-6.25
2001-04-02,-8.3333
2001-04-03,-18.1818
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-7.5556
2001-04-10,-3.8462
2001-04-11,4.0
2001-04-12,-3.8462
2001-04-16,-12.0
2001-04-17,-9.0909
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-15.0
2001-04-25,29.4118
2001-05-03,-9.0909
2001-05-07,-25.0
2001-05-08,26.6667
2001-05-11,-15.7895
2001-05-14,12.5
2001-05-15,-5.5556
2001-05-16,-23.5294
2001-05-17,15.3846
2001-05-18,-6.6667
2001-05-22,-14.2857
2001-05-23,16.6667
2001-05-24,7.1429
2001-05-30,-6.6667
2001-06-01,-14.2857
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,8.3333
2001-06-08,-30.7692
2001-06-11,5.5556
2001-06-14,-26.3158
2001-06-15,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-27,-28.5714
2001-06-28,0.0
2001-07-02,-20.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-13,25.0
2001-07-18,0.0
2001-07-19,-30.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-07,-28.5714
2001-08-08,-20.0
2001-08-14,0.0
2001-08-20,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-09-05,50.0
2001-09-06,-33.3333
2001-09-07,50.0
2001-09-17,-33.3333
2001-09-19,0.0
2001-09-25,5.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,7.1429
2001-10-17,0.0
2001-10-23,0.0
2001-10-24,-2.2222
2001-10-30,13.6364
2001-10-31,-16.0
2001-11-05,0.0
2001-11-06,4.7619
2001-11-09,-9.0909
2001-11-12,-25.0
2001-11-14,0.0
2001-11-15,-33.3333
2001-11-19,-50.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,100.0
2001-12-03,-50.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-24,0.0
2001-12-26,2.5
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,173.1707
2002-01-04,228.5714
2002-01-07,21.7391
2002-01-08,8.9286
2002-01-09,14.7541
2002-01-10,-5.7143
2002-01-11,-4.5455
2002-01-14,19.0476
2002-01-15,-5.3333
2002-01-16,0.8451
2002-01-17,1.9553
2002-01-18,1.6438000000000001
2002-01-22,13.2075
2002-01-23,19.0476
2002-01-24,19.6
2002-01-25,-23.913
2002-01-28,14.2857
2002-01-29,7.6923
2002-01-30,-6.25
2002-01-31,8.5714
2002-02-01,0.8772
2002-02-04,-0.8696
2002-02-05,-9.6491
2002-02-06,-2.9126
2002-02-07,-1.0
2002-02-08,-3.0303
2002-02-12,1.0417
2002-02-13,5.1546
2002-02-14,64.7059
2002-02-15,-18.5714
2002-02-19,12.8655
2002-02-20,-1.0363
2002-02-21,4.1885
2002-02-22,-0.5025
2002-02-25,5.0505
2002-02-26,3.3654
2002-02-27,9.3023
2002-02-28,14.0426
2002-03-01,-5.2239
2002-03-04,-6.2992
2002-03-05,14.7059
2002-03-06,12.0879
2002-03-07,14.3791
2002-03-08,1.7143000000000002
2002-03-11,0.8427
2002-03-12,-14.2061
2002-03-13,-12.013
2002-03-14,-8.8561
2002-03-15,6.0729
2002-03-18,2.2901
2002-03-19,2.6119
2002-03-20,2.5455
2002-03-21,-2.8369
2002-03-22,-3.2847
2002-03-25,-2.2641999999999998
2002-03-26,2.3166
2002-03-27,-4.9056999999999995
2002-03-28,-5.9524
2002-04-01,-10.5485
2002-04-02,12.2642
2002-04-03,0.8403
2002-04-04,-5.0
2002-04-05,-1.3158
2002-04-08,-4.4444
2002-04-09,-1.3953
2002-04-10,-3.3019
2002-04-11,-1.9512
2002-04-12,-10.4478
2002-04-15,10.5556
2002-04-16,-3.0151
2002-04-17,-1.5544
2002-04-18,2.1053
2002-04-19,-3.6082
2002-04-22,14.4385
2002-04-23,1.4019
2002-04-24,15.2074
2002-04-25,-4.8
2002-04-26,-3.7815
2002-04-29,-0.8734
2002-04-30,-4.8458
2002-05-01,-0.9259
2002-05-02,-3.271
2002-05-03,-2.8986
2002-05-06,-2.4876
2002-05-07,-1.5306
2002-05-08,-3.1088
2002-05-09,8.5561
2002-05-10,-1.4778
2002-05-13,-4.0
2002-05-14,3.125
2002-05-15,-1.0101
2002-05-16,2.0408
2002-05-17,-2.0
2002-05-20,0.5102
2002-05-21,0.0
2002-05-22,0.5076
2002-05-23,8.0808
2002-05-24,2.8037
2002-05-28,-4.5455
2002-05-29,3.3333
2002-05-30,-0.9217
2002-05-31,-2.3256
2002-06-03,-2.3810000000000002
2002-06-04,-4.878
2002-06-06,-4.6154
2002-06-07,0.0
2002-06-10,0.5376
2002-06-12,1.6042999999999998
2002-06-13,-2.6316
2002-06-14,1.0811
2002-06-17,-8.5561
2002-06-18,-4.0936
2002-06-19,-4.878
2002-06-20,5.7692
2002-06-21,-9.0909
2002-06-24,1.3333
2002-06-25,-3.2895
2002-06-26,-3.4013999999999998
2002-06-27,-3.5211
2002-06-28,2.1898
2002-07-01,-4.2857
2002-07-02,-4.4776
2002-07-03,13.2813
2002-07-05,-3.4483
2002-07-08,0.0
2002-07-09,-1.4285999999999999
2002-07-10,4.3478
2002-07-11,-4.1667
2002-07-12,-3.6231999999999998
2002-07-15,8.2707
2002-07-16,-7.6389
2002-07-17,-9.7744
2002-07-18,4.1667
2002-07-22,-5.6
2002-07-23,-7.2034
2002-07-24,-8.6758
2002-07-25,-10.0
2002-07-26,-5.5556
2002-07-29,-5.8824
2002-07-30,-6.25
2002-07-31,-9.3333
2002-08-01,-5.8824
2002-08-02,-3.125
2002-08-07,9.6774
2002-08-08,-8.8235
2002-08-09,-11.2903
2002-08-12,-23.6364
2002-08-13,45.2381
2002-08-14,-7.377
2002-08-15,-16.8142
2002-08-16,14.8936
2002-08-19,-1.8519
2002-08-20,5.6604
2002-08-21,-23.2143
2002-08-22,2.3256
2002-08-23,25.0
2002-08-26,0.0
2002-08-27,-5.4545
2002-08-28,-5.7692
2002-08-29,2.0408
2002-08-30,-6.0
2002-09-03,-2.1277
2002-09-04,-2.1739
2002-09-05,8.8889
2002-09-06,-8.1633
2002-09-09,0.0
2002-09-10,8.8889
2002-09-11,0.0
2002-09-12,-14.2857
2002-09-13,-9.5238
2002-09-16,10.526299999999999
2002-09-17,7.1429
2002-09-18,0.0
2002-09-19,-8.8889
2002-09-20,-2.439
2002-09-23,-5.0
2002-09-24,-18.4211
2002-09-25,0.8065
2002-09-26,-4.0
2002-09-27,-26.6667
2002-09-30,-9.0909
2002-10-01,30.0
2002-10-02,-3.8462
2002-10-03,8.0
2002-10-04,0.0
2002-10-07,-11.1111
2002-10-08,-4.1667
2002-10-09,30.4348
2002-10-10,26.6667
2002-10-11,28.947400000000002
2002-10-14,-8.1633
2002-10-15,-8.8889
2002-10-16,39.0244
2002-10-17,9.1228
2002-10-18,18.9711
2002-10-21,-20.2703
2002-10-22,-5.0847
2002-10-23,34.8214
2002-10-24,5.9603
2002-10-25,3.75
2002-10-28,-12.0482
2002-10-29,-12.3288
2002-10-30,-6.25
2002-10-31,-3.3333
2002-11-01,3.4483
2002-11-04,1.6667
2002-11-05,8.1967
2002-11-06,1.5152
2002-11-07,0.0
2002-11-08,5.9701
2002-11-11,-2.8169
2002-11-12,-2.8986
2002-11-13,0.0
2002-11-15,4.4776
2002-11-19,-8.5714
2002-11-20,9.375
2002-11-21,0.0
2002-11-27,-7.1429
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-10.7692
2002-12-05,17.2414
2002-12-09,-13.2353
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,-5.0847
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-7.1429
2002-12-20,-9.6154
2002-12-23,-12.766
2002-12-27,24.3902
2002-12-30,-17.647100000000002
2002-12-31,0.0
2003-01-02,30.9524
2003-01-06,-23.6364
2003-01-07,0.0
2003-01-14,2.3810000000000002
2003-01-15,18.6047
2003-01-22,-15.6863
2003-01-24,0.0
2003-01-27,-2.3256
2003-01-28,19.0476
2003-01-31,2.0
2003-02-03,7.8431
2003-02-04,18.1818
2003-02-06,-10.7692
2003-02-07,-5.1724
2003-02-11,27.2727
2003-02-12,-14.2857
2003-02-13,18.3333
2003-02-18,-1.4085
2003-02-19,-21.4286
2003-02-20,1.8182
2003-02-21,0.0
2003-02-26,-8.9286
2003-02-27,25.4902
2003-03-03,-20.3125
2003-03-10,-11.7647
2003-03-11,22.2222
2003-03-12,-7.2727
2003-03-13,-29.4118
2003-03-14,-16.6667
2003-03-17,16.6667
2003-03-18,-14.2857
2003-03-19,-6.6667
2003-03-20,7.1429
2003-03-21,-6.6667
2003-03-24,-3.5714
2003-03-25,33.3333
2003-03-26,13.8889
2003-03-27,4.878
2003-03-28,-6.9767
2003-03-31,2.5
2003-04-01,-2.439
2003-04-02,-7.5
2003-04-03,24.3243
2003-04-04,-2.1739
2003-04-07,2.2222
2003-04-08,-15.2174
2003-04-09,0.0
2003-04-10,2.5641
2003-04-11,2.5
2003-04-14,-12.1951
2003-04-15,-2.7778
2003-04-16,-11.4286
2003-04-17,3.2258
2003-04-21,-3.125
2003-04-22,3.2258
2003-04-23,-3.125
2003-04-24,-6.4516
2003-04-25,-3.4483
2003-04-28,-3.5714
2003-04-29,0.0
2003-04-30,-3.7037
2003-05-01,3.8462
2003-05-02,-3.7037
2003-05-05,7.6923
2003-05-06,-7.1429
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,3.8462
2003-05-13,1.8519
2003-05-14,-9.0909
2003-05-15,0.0
2003-05-16,-8.0
2003-05-20,-8.6957
2003-05-21,4.7619
2003-05-22,-9.0909
2003-05-23,5.0
2003-05-27,-14.2857
2003-05-28,-5.0
2003-05-29,2.3392
2003-05-30,0.0
2003-06-02,-2.8571
2003-06-03,5.8824
2003-06-04,-2.7778
2003-06-05,-2.8571
2003-06-06,5.8824
2003-06-09,27.7778
2003-06-10,13.0435
2003-06-11,-19.2308
2003-06-12,0.0
2003-06-13,14.2857
2003-06-16,0.0
2003-06-17,-4.1667
2003-06-18,-4.3478
2003-06-19,59.0909
2003-06-20,-2.8571
2003-06-23,0.0
2003-06-24,-8.8235
2003-06-25,-25.8065
2003-06-26,8.6957
2003-06-27,-8.0
2003-06-30,0.0
2003-07-01,4.3478
2003-07-02,-16.6667
2003-07-03,5.0
2003-07-07,-4.7619
2003-07-08,0.0
2003-07-09,2.5
2003-07-10,-4.878
2003-07-11,0.0
2003-07-14,2.5641
2003-07-15,-5.0
2003-07-16,5.2632
2003-07-17,-15.0
2003-07-18,17.647100000000002
2003-07-21,-5.0
2003-07-22,-5.2632
2003-07-23,-5.5556
2003-07-24,-5.8824
2003-07-25,12.5
2003-07-28,0.0
2003-07-29,5.5556
2003-07-30,-5.2632
2003-07-31,-30.5556
2003-08-01,-4.0
2003-08-04,-29.1667
2003-08-05,-5.8824
2003-08-06,6.25
2003-08-07,35.2941
2003-08-08,4.3478
2003-08-11,-16.6667
2003-08-12,-10.0
2003-08-13,-5.5556
2003-08-14,-11.7647
2003-08-15,13.3333
2003-08-18,17.647100000000002
2003-08-19,0.0
2003-08-20,-10.0
2003-08-21,5.5556
2003-08-22,-25.2632
2003-08-25,-8.4507
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,15.3846
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-6.6667
2003-09-08,14.2857
2003-09-09,-6.25
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,20.0
2003-09-15,11.1111
2003-09-16,-15.0
2003-09-17,12.9412
2003-09-18,40.625
2003-09-19,22.2222
2003-09-22,3.0303
2003-09-23,-17.647100000000002
2003-09-24,-10.7143
2003-09-25,8.0
2003-09-26,-3.7037
2003-09-29,-7.6923
2003-09-30,8.3333
2003-10-01,-6.1538
2003-10-02,2.459
2003-10-03,0.0
2003-10-06,-17.6
2003-10-07,-2.9126
2003-10-08,25.0
2003-10-09,-4.0
2003-10-10,-4.1667
2003-10-13,0.0
2003-10-14,4.3478
2003-10-15,0.0
2003-10-16,-4.1667
2003-10-17,4.3478
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-4.1667
2003-10-27,-0.1087
2003-10-28,0.1088
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-1.7391
2003-11-03,6.1947
2003-11-04,4.1667
2003-11-05,0.0
2003-11-06,-1.6
2003-11-07,5.6911000000000005
2003-11-10,-3.8462
2003-11-11,-4.0
2003-11-12,0.0
2003-11-13,-7.5
2003-11-14,-0.9009
2003-11-17,-4.5455
2003-11-18,-4.7619
2003-11-19,0.0
2003-11-20,-14.0
2003-11-21,16.2791
2003-11-24,-14.0
2003-11-25,16.2791
2003-11-26,-10.0
2003-11-28,11.1111
2003-12-01,-13.0
2003-12-02,-6.8966
2003-12-03,4.9383
2003-12-04,11.7647
2003-12-05,0.0
2003-12-08,-10.526299999999999
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,17.647100000000002
2003-12-15,0.0
2003-12-16,-10.0
2003-12-17,-5.5556
2003-12-18,5.8824
2003-12-19,0.0
2003-12-22,-5.5556
2003-12-23,17.647100000000002
2003-12-24,-10.0
2003-12-26,0.0
2003-12-29,6.6667
2003-12-30,-1.0417
2003-12-31,57.8947
2004-01-02,-46.6667
2004-01-05,-12.5
2004-01-06,97.1429
2004-01-07,-20.2899
2004-01-08,-32.7273
2004-01-09,-2.7027
2004-01-12,5.5556
2004-01-13,10.526299999999999
2004-01-14,-4.7619
2004-01-15,-2.5
2004-01-16,12.8205
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,6.8182
2004-01-26,-19.1489
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-10.0
2004-02-02,31.5789
2004-02-03,0.0
2004-02-04,0.0
2004-02-09,-24.4444
2004-02-10,32.3529
2004-02-11,-17.7778
2004-02-12,-2.7027
2004-02-13,-2.7778
2004-02-17,20.0
2004-02-18,0.0
2004-02-19,2.3810000000000002
2004-02-20,-2.3256
2004-02-23,-4.7619
2004-02-24,-17.5
2004-02-25,-9.0909
2004-02-26,-16.6667
2004-02-27,8.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,3.7037
2004-03-04,-7.1429
2004-03-05,3.8462
2004-03-08,0.0
2004-03-09,3.7037
2004-03-10,-7.1429
2004-03-11,3.8462
2004-03-12,-7.4074
2004-03-15,8.0
2004-03-16,0.0
2004-03-17,-20.3704
2004-03-18,-2.3256
2004-03-19,-23.3333
2004-03-22,11.8012
2004-03-23,38.8889
2004-03-24,8.0
2004-03-25,-7.4074
2004-03-26,8.0
2004-03-29,14.8148
2004-03-30,12.9032
2004-03-31,14.2857
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-17.5
2004-04-06,-9.0909
2004-04-07,16.6667
2004-04-08,22.8571
2004-04-12,-11.6279
2004-04-13,-13.1579
2004-04-14,21.2121
2004-04-15,-12.5
2004-04-16,11.4286
2004-04-19,-23.0769
2004-04-20,50.0
2004-04-21,-24.4444
2004-04-22,26.4706
2004-04-23,-6.9767
2004-04-26,-25.0
2004-04-27,33.3333
2004-04-28,-25.0
2004-04-29,30.0
2004-04-30,-23.0769
2004-05-03,-10.0
2004-05-04,-3.7037
2004-05-05,3.8462
2004-05-06,8.8889
2004-05-07,0.0
2004-05-10,-14.966
2004-05-11,8.0
2004-05-12,-7.4074
2004-05-13,-4.0
2004-05-14,-12.5
2004-05-18,0.0
2004-05-19,-4.7619
2004-05-20,20.0
2004-05-21,4.1667
2004-05-24,-12.0
2004-05-25,4.5455
2004-05-26,-13.0435
2004-05-27,5.0
2004-05-28,9.5238
2004-06-01,-8.6957
2004-06-02,4.7619
2004-06-03,-4.5455
2004-06-04,-4.7619
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,10.0
2004-06-10,-13.6364
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-5.2632
2004-06-18,0.0
2004-06-21,-8.3333
2004-06-22,0.0
2004-06-23,-3.0303
2004-06-24,-6.25
2004-06-25,3.3333
2004-06-28,3.2258
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,6.25
2004-07-06,0.0
2004-07-07,-5.8824
2004-07-09,6.25
2004-07-12,-11.7647
2004-07-13,-13.3333
2004-07-14,-3.8462
2004-07-15,-4.0
2004-07-16,-20.8333
2004-07-19,0.0
2004-07-20,5.2632
2004-07-22,20.0
2004-07-23,4.1667
2004-07-26,12.0
2004-07-27,-14.2857
2004-07-28,0.0
2004-07-29,16.6667
2004-07-30,-14.2857
2004-08-02,0.0
2004-08-03,8.3333
2004-08-04,15.3846
2004-08-05,0.0
2004-08-06,-20.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-8.3333
2004-08-12,-4.5455
2004-08-13,-4.7619
2004-08-17,0.0
2004-08-18,30.0
2004-08-20,-7.6923
2004-08-23,0.0
2004-08-24,-12.5
2004-08-25,-4.7619
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-15.0
2004-08-31,-11.7647
2004-09-01,20.0
2004-09-02,33.3333
2004-09-03,0.0
2004-09-07,-41.6667
2004-09-08,0.0
2004-09-09,42.8571
2004-09-13,-8.0
2004-09-15,19.5652
2004-09-16,-27.2727
2004-09-17,37.5
2004-09-20,-50.0
2004-09-21,63.6364
2004-09-22,0.0
2004-09-23,-11.1111
2004-09-24,-31.25
2004-09-27,-27.2727
2004-09-28,0.0
2004-09-29,25.0
2004-09-30,0.0
2004-10-01,-20.0
2004-10-04,-10.0
2004-10-05,11.1111
2004-10-06,25.0
2004-10-07,20.0
2004-10-08,-16.6667
2004-10-11,20.0
2004-10-12,-16.6667
2004-10-13,10.0
2004-10-14,-9.0909
2004-10-15,-10.0
2004-10-18,11.1111
2004-10-19,10.0
2004-10-20,0.0
2004-10-26,-9.0909
2004-10-27,0.0
2004-10-29,-20.0
2004-11-01,37.5
2004-11-02,-27.2727
2004-11-03,-30.0
2004-11-04,7.1429
2004-11-05,66.6667
2004-11-08,-10.0
2004-11-09,11.1111
2004-11-10,-30.0
2004-11-11,28.5714
2004-11-12,11.1111
2004-11-15,-30.0
2004-11-16,28.5714
2004-11-17,-27.7778
2004-11-18,7.6923
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-14.2857
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-10.0
2004-11-30,11.1111
2004-12-01,0.0
2004-12-02,-10.0
2004-12-03,-25.9259
2004-12-06,25.0
2004-12-07,0.0
2004-12-08,20.0
2004-12-09,0.0
2004-12-10,-33.3333
2004-12-13,50.0
2004-12-14,50.0
2004-12-15,-44.4444
2004-12-16,20.0
2004-12-17,0.0
2004-12-20,-33.3333
2004-12-21,50.0
2004-12-22,-33.3333
2004-12-23,50.0
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,20.0
2004-12-30,0.0
2004-12-31,-36.0417
2005-01-03,30.2932
2005-01-04,-12.0
2005-01-05,13.6364
2005-01-06,20.0
2005-01-07,16.6667
2005-01-10,-28.5714
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-12.0
2005-01-14,0.0
2005-01-18,4.5455
2005-01-19,-4.3478
2005-01-20,-13.6364
2005-01-21,5.2632
2005-01-24,10.0
2005-01-25,-13.6364
2005-01-26,5.2632
2005-01-28,0.0
2005-01-31,-25.0
2005-02-01,86.6667
2005-02-02,-28.5714
2005-02-03,-10.0
2005-02-04,-5.5556
2005-02-07,0.0
2005-02-08,17.647100000000002
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-10.0
2005-02-14,-11.1111
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
