ticker,PEBK US Equity
2000-09-07,0.2885
2000-09-11,-2.4154999999999998
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,2.9703
2000-09-18,-2.8846
2000-09-19,2.4752
2000-09-20,-2.4154999999999998
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.495
2000-09-26,0.4926
2000-09-27,-2.451
2000-09-29,1.005
2000-10-02,-0.995
2000-10-03,0.0
2000-10-04,1.5074999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-1.9802
2000-10-13,2.0202
2000-10-17,-3.9604
2000-10-18,0.5155
2000-10-19,2.5641
2000-10-20,0.0
2000-10-23,1.0
2000-10-24,0.9901
2000-10-25,-3.4314
2000-10-26,3.5533
2000-10-27,-2.9412000000000003
2000-10-30,3.0303
2000-10-31,2.451
2000-11-01,0.0
2000-11-06,-2.3923
2000-11-07,-0.9804
2000-11-08,1.4851
2000-11-09,-0.4878
2000-11-10,-3.9215999999999998
2000-11-13,1.0204
2000-11-16,0.0
2000-11-20,4.5455
2000-11-27,-1.9324
2000-11-28,0.4926
2000-11-30,0.9804
2000-12-01,-0.4854
2000-12-05,-4.3902
2000-12-06,-2.0408
2000-12-07,0.8333
2000-12-08,0.0
2000-12-11,6.25
2000-12-12,1.9607999999999999
2000-12-15,-5.7692
2000-12-19,4.0816
2000-12-20,-3.9215999999999998
2000-12-21,2.0408
2000-12-22,2.0
2000-12-26,-0.9804
2000-12-28,-0.9901
2000-12-29,8.0
2001-01-02,-0.463
2001-01-03,-2.3256
2001-01-04,0.9524
2001-01-05,0.0
2001-01-08,1.8868
2001-01-09,0.463
2001-01-10,2.3041
2001-01-11,-0.9009
2001-01-12,-0.6818
2001-01-16,0.6865
2001-01-17,0.4545
2001-01-22,3.6199
2001-01-23,-0.4367
2001-01-24,10.0877
2001-01-25,1.992
2001-01-26,0.0
2001-01-29,-7.0313
2001-01-31,-0.4202
2001-02-02,8.0169
2001-02-05,-3.125
2001-02-07,1.6129
2001-02-08,-1.5873
2001-02-09,1.6129
2001-02-13,-4.7619
2001-02-20,0.0
2001-02-22,1.6667
2001-02-27,-6.5574
2001-02-28,2.6316
2001-03-01,2.5641
2001-03-02,-1.6667
2001-03-05,-4.2373
2001-03-06,0.885
2001-03-08,2.4735
2001-03-13,1.7241
2001-03-14,-1.6949
2001-03-15,3.4483
2001-03-20,0.0
2001-03-22,-7.5
2001-03-26,6.3063
2001-03-27,1.2711999999999999
2001-03-28,0.4184
2001-03-30,-1.6667
2001-04-02,-1.6949
2001-04-03,-6.8966
2001-04-04,1.8519
2001-04-06,1.8182
2001-04-11,1.7856999999999998
2001-04-12,-3.5088
2001-04-16,0.0
2001-04-17,3.6364
2001-04-18,3.5088
2001-04-19,-5.0847
2001-04-20,5.3571
2001-04-23,-3.3898
2001-04-24,4.2105
2001-04-25,1.0101
2001-04-26,-2.6667
2001-04-27,0.6849
2001-04-30,0.0
2001-05-03,2.0408
2001-05-04,-3.0
2001-05-07,1.3746
2001-05-08,-1.6949
2001-05-10,3.4483
2001-05-11,0.0
2001-05-15,-1.6667
2001-05-17,0.0
2001-05-18,0.0678
2001-05-21,1.2873
2001-05-22,0.6689
2001-05-23,-0.3322
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-5.0
2001-05-30,5.2632
2001-05-31,0.0
2001-06-04,-2.0134
2001-06-05,0.0685
2001-06-06,1.6427
2001-06-07,0.6734
2001-06-08,0.3344
2001-06-11,0.6667
2001-06-12,-1.3245
2001-06-15,2.349
2001-06-18,-0.3279
2001-06-19,0.3289
2001-06-20,0.0
2001-06-21,4.918
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.1875
2001-06-27,-0.0624
2001-06-28,-0.7491
2001-06-29,0.9434
2001-07-03,2.1807
2001-07-05,-2.3171
2001-07-06,2.372
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-2.378
2001-07-12,-0.0625
2001-07-13,5.9375
2001-07-17,7.9646
2001-07-18,5.3552
2001-07-19,-6.3797
2001-07-20,2.4931
2001-07-23,-2.7027
2001-07-25,0.0
2001-07-26,2.7778
2001-07-27,4.0541
2001-07-31,-1.2987
2001-08-01,0.0
2001-08-03,0.0526
2001-08-07,-0.0526
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,2.6316
2001-08-15,-3.0769
2001-08-16,0.2646
2001-08-20,0.2639
2001-08-21,2.3158
2001-08-22,-2.5206
2001-08-23,1.5831
2001-08-24,0.7792
2001-08-27,3.0928
2001-08-28,-3.75
2001-08-29,-2.8571
2001-08-30,0.5348
2001-08-31,1.6042999999999998
2001-09-04,-2.6316
2001-09-05,0.0
2001-09-06,2.4324
2001-09-07,-2.3747
2001-09-10,1.3514
2001-09-17,1.3333
2001-09-18,-1.5789
2001-09-19,0.107
2001-09-21,-2.7778
2001-09-24,0.2747
2001-09-25,0.0
2001-09-26,-1.3699
2001-09-27,-2.2222
2001-09-28,-2.2727
2001-10-01,-1.1628
2001-10-02,-1.4706000000000001
2001-10-03,-1.4925
2001-10-05,-1.5152
2001-10-08,-1.0462
2001-10-10,-0.4975
2001-10-11,5.0
2001-10-12,-2.2321
2001-10-15,2.2831
2001-10-16,-1.7856999999999998
2001-10-17,-3.0303
2001-10-19,0.3125
2001-10-22,-2.8037
2001-10-23,0.0641
2001-10-26,2.098
2001-10-31,1.6471
2001-11-02,-2.7778
2001-11-05,0.6349
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,0.6309
2001-11-13,-5.3292
2001-11-16,0.9934
2001-11-19,-4.918
2001-11-20,0.3448
2001-11-23,0.3436
2001-11-26,2.0548
2001-11-27,-5.3690999999999995
2001-11-28,0.7092
2001-11-29,0.3521
2001-11-30,-1.0601
2001-12-03,2.8571
2001-12-04,3.4722
2001-12-05,-0.3356
2001-12-10,-10.7744
2001-12-12,9.434
2001-12-14,1.3793
2001-12-18,-1.3605
2001-12-19,2.7586
2001-12-26,0.6711
2001-12-27,-4.2
2001-12-28,-1.3222
2001-12-31,1.1989
2002-01-02,3.0488
2002-01-03,2.7895
2002-01-04,1.3158
2002-01-07,-6.1688
2002-01-08,1.7301
2002-01-10,2.0408
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,1.8
2002-01-17,0.0
2002-01-18,0.1965
2002-01-22,0.6536
2002-01-23,-0.1623
2002-01-24,0.813
2002-01-25,-0.6452
2002-01-28,0.3247
2002-01-29,-0.3236
2002-01-30,0.3247
2002-01-31,-1.2945
2002-02-01,0.6557
2002-02-04,-2.9316
2002-02-05,0.0
2002-02-06,-0.6711
2002-02-07,0.6757
2002-02-08,4.0268
2002-02-11,-0.129
2002-02-12,0.4522
2002-02-13,0.3215
2002-02-14,0.0
2002-02-15,-0.641
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,1.6129
2002-02-26,-1.2698
2002-02-27,1.6077
2002-02-28,0.6369
2002-03-01,0.3165
2002-03-04,-2.2082
2002-03-05,0.0
2002-03-06,0.3226
2002-03-07,1.865
2002-03-11,-1.452
2002-03-12,2.4984
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-20,-0.875
2002-03-21,-0.0631
2002-03-22,0.0
2002-03-25,0.3155
2002-03-28,2.2013
2002-04-01,0.0
2002-04-02,1.5385
2002-04-05,-2.7273
2002-04-08,0.0
2002-04-10,1.2461
2002-04-11,-0.3077
2002-04-12,1.2346
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,1.8232
2002-04-18,-2.0899
2002-04-19,0.0
2002-04-22,-0.3058
2002-04-23,0.6135
2002-04-24,0.6098
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.303
2002-05-01,0.6042
2002-05-03,3.6036
2002-05-06,-2.2609
2002-05-07,2.3132
2002-05-08,1.3913
2002-05-09,-3.5963000000000003
2002-05-10,2.3012
2002-05-13,-2.0175
2002-05-14,3.5442
2002-05-15,1.2570999999999999
2002-05-16,0.0
2002-05-17,-1.2415
2002-05-20,-3.4286
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,1.7751000000000001
2002-05-30,-2.0349
2002-05-31,1.4925
2002-06-04,0.0
2002-06-06,-1.0
2002-06-07,0.713
2002-06-10,-2.0059
2002-06-12,-1.6857
2002-06-14,2.327
2002-06-17,1.7355
2002-06-18,1.1764999999999999
2002-06-19,-2.843
2002-06-20,0.5924
2002-06-21,-0.6544
2002-06-24,-1.4969999999999999
2002-06-25,-0.2432
2002-06-26,0.0061
2002-06-28,2.0657
2002-07-02,-2.9851
2002-07-03,-0.3015
2002-07-05,0.179
2002-07-08,-1.9717
2002-07-09,-0.0629
2002-07-10,3.4591
2002-07-11,-3.3435
2002-07-12,0.0
2002-07-15,-0.9434
2002-07-18,-1.5238
2002-07-19,-1.354
2002-07-22,-5.8824
2002-07-23,0.0
2002-07-24,-6.5972
2002-07-25,3.71
2002-07-26,-4.796
2002-07-29,5.4217
2002-07-30,1.0429
2002-07-31,-1.7389999999999999
2002-08-01,-1.0791
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,-1.8182
2002-08-09,3.5556
2002-08-12,-2.6466
2002-08-15,0.0
2002-08-16,0.3012
2002-08-19,-0.0073
2002-08-20,0.0
2002-08-21,2.4176
2002-08-22,0.0715
2002-08-23,0.0715
2002-08-26,-1.7856999999999998
2002-08-27,1.8182
2002-08-28,0.3571
2002-08-30,0.3584
2002-09-03,1.5
2002-09-04,-2.1816
2002-09-05,1.2662
2002-09-06,0.1705
2002-09-09,0.0
2002-09-10,-0.9929
2002-09-11,-0.0716
2002-09-12,0.3584
2002-09-13,0.0
2002-09-16,-0.7143
2002-09-17,-0.2878
2002-09-18,0.0
2002-09-19,0.938
2002-09-20,-0.9292
2002-09-23,0.0722
2002-09-24,-0.0721
2002-09-25,-0.7937
2002-09-30,1.6726999999999999
2002-10-01,-1.9313
2002-10-03,-0.0729
2002-10-04,-0.219
2002-10-07,-0.1463
2002-10-08,0.0733
2002-10-09,0.0
2002-10-10,-2.123
2002-10-11,2.2438
2002-10-15,0.6584
2002-10-16,1.6642000000000001
2002-10-17,-3.4956
2002-10-21,0.2963
2002-10-22,0.5908
2002-10-24,1.6886999999999999
2002-10-25,-1.3718
2002-10-28,3.2211
2002-10-29,-0.6383
2002-10-31,0.2855
2002-11-01,-0.3559
2002-11-04,2.7857
2002-11-05,1.6678
2002-11-06,-0.0684
2002-11-08,-0.2052
2002-11-11,-2.6731
2002-11-13,-2.7465
2002-11-14,0.0724
2002-11-15,1.013
2002-11-18,0.3582
2002-11-20,-0.0714
2002-11-21,0.0
2002-11-25,-1.4285999999999999
2002-11-26,0.4348
2002-12-02,0.9448
2002-12-03,0.7919
2002-12-05,0.0
2002-12-06,-0.2857
2002-12-09,0.5731
2002-12-10,-0.4843
2002-12-11,0.2004
2002-12-16,0.5714
2002-12-17,0.142
2002-12-18,-0.1348
2002-12-19,-0.2202
2002-12-20,-0.5694
2002-12-23,0.2147
2002-12-24,-0.2857
2002-12-26,0.2865
2002-12-27,0.1
2002-12-30,0.685
2002-12-31,0.2126
2003-01-02,0.0
2003-01-06,-0.5658
2003-01-07,1.0669
2003-01-08,0.0
2003-01-09,0.6334
2003-01-10,0.2797
2003-01-13,0.6974
2003-01-14,1.385
2003-01-15,-0.6148
2003-01-16,-1.0309
2003-01-17,-0.1944
2003-01-21,0.0557
2003-01-22,0.0
2003-01-23,0.4172
2003-01-24,0.1316
2003-01-27,-1.0997
2003-01-28,0.2098
2003-01-30,2.7216
2003-02-04,0.2717
2003-02-05,1.626
2003-02-06,-1.1333
2003-02-07,-0.472
2003-02-10,-0.1965
2003-02-11,1.8260999999999998
2003-02-13,-0.6
2003-02-14,-0.0671
2003-02-18,-0.604
2003-02-27,-0.7427
2003-02-28,-1.3699
2003-03-03,-0.5556
2003-03-04,-0.5587
2003-03-05,0.7725
2003-03-06,-0.6899
2003-03-07,-0.7789
2003-03-10,0.4243
2003-03-11,1.338
2003-03-12,-0.9034
2003-03-13,0.7714
2003-03-14,1.6006
2003-03-17,-1.0274
2003-03-18,-0.346
2003-03-19,0.2778
2003-03-21,0.0
2003-03-24,1.7313
2003-03-25,0.0
2003-03-26,-0.1361
2003-03-27,0.2045
2003-03-28,0.6803
2003-04-02,0.0
2003-04-03,0.473
2003-04-04,-0.807
2003-04-07,1.0169
2003-04-08,0.0
2003-04-11,-0.3356
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,2.2896
2003-04-22,5.6616
2003-04-23,-0.8723
2003-04-24,-2.4513
2003-04-25,1.4111
2003-04-28,-1.2008
2003-04-29,2.8939
2003-04-30,1.8125
2003-05-01,0.0614
2003-05-02,-0.3681
2003-05-05,1.601
2003-05-06,1.8182
2003-05-07,1.1905000000000001
2003-05-08,0.8824
2003-05-09,2.3907
2003-05-12,0.7973
2003-05-13,-0.3955
2003-05-14,2.3823
2003-05-15,-1.4958
2003-05-16,-1.5748
2003-05-19,-1.7143000000000002
2003-05-20,-0.8721
2003-05-21,0.2933
2003-05-22,1.462
2003-05-27,0.8646
2003-05-28,2.8
2003-05-29,1.4452
2003-05-30,-2.411
2003-06-02,-2.5974
2003-06-03,2.6667
2003-06-04,0.8978
2003-06-05,-3.9678
2003-06-06,2.8555
2003-06-09,0.1133
2003-06-10,-2.3203
2003-06-11,1.5643
2003-06-12,-0.4564
2003-06-16,-0.0516
2003-06-17,2.7464
2003-06-18,-0.1116
2003-06-19,-0.9497
2003-06-20,1.1844000000000001
2003-06-23,-0.9476
2003-06-24,0.3939
2003-06-25,0.7848
2003-06-30,-4.7275
2003-07-01,0.8173
2003-07-02,4.4586
2003-07-03,-3.1541
2003-07-08,-0.6353
2003-07-10,-0.6336
2003-07-11,0.0
2003-07-14,-4.3478
2003-07-15,0.1212
2003-07-16,-0.1211
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.7273
2003-07-28,0.0
2003-07-30,2.2864
2003-07-31,0.0
2003-08-04,1.4706000000000001
2003-08-05,-1.3913
2003-08-06,0.0588
2003-08-08,-0.1175
2003-08-11,0.0588
2003-08-12,-0.2352
2003-08-13,0.1768
2003-08-14,0.0
2003-08-15,-2.9412000000000003
2003-08-18,3.3333
2003-08-19,1.173
2003-08-20,2.087
2003-08-21,1.1357
2003-08-22,-1.1791
2003-08-25,-1.1364
2003-08-26,1.1494
2003-08-27,0.0
2003-09-02,1.6514
2003-09-03,-1.0625
2003-09-04,2.3295
2003-09-05,-0.0555
2003-09-08,1.3333
2003-09-09,1.4254
2003-09-10,-2.6486
2003-09-11,2.7207
2003-09-15,-2.6486
2003-09-16,-0.0555
2003-09-17,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.3333
2003-10-09,-2.4526
2003-10-15,-0.6286
2003-10-16,0.6325
2003-10-17,-0.5714
2003-10-20,1.6667
2003-10-21,0.1131
2003-10-22,-2.0327
2003-10-23,-0.2882
2003-10-24,0.0
2003-10-27,0.0578
2003-10-28,4.9105
2003-10-29,0.0
2003-10-30,0.6057
2003-10-31,2.6273
2003-11-03,-5.6
2003-11-04,4.5198
2003-11-05,0.2162
2003-11-06,-2.1036
2003-11-07,0.8264
2003-11-10,-0.2732
2003-11-11,0.0
2003-11-12,1.6932
2003-11-13,-1.5032999999999999
2003-11-17,0.0547
2003-11-18,0.0547
2003-11-19,0.2732
2003-11-20,0.545
2003-11-21,-1.355
2003-11-25,3.1868
2003-12-01,1.2247
2003-12-02,2.2739
2003-12-03,-0.2068
2003-12-04,-2.0725
2003-12-05,1.8519
2003-12-08,-0.0519
2003-12-09,1.8711
2003-12-10,-0.2551
2003-12-11,6.4962
2003-12-12,-2.9779
2003-12-15,0.0
2003-12-16,0.0495
2003-12-17,-2.3750999999999998
2003-12-18,-0.8109
2003-12-19,0.6643
2003-12-22,0.5127
2003-12-23,-1.5201
2003-12-24,1.5385
2003-12-26,-1.4192
2003-12-29,-0.4047
2003-12-30,0.2058
2003-12-31,-3.1828
2004-01-02,-0.053
2004-01-05,-0.3183
2004-01-06,2.4481
2004-01-07,0.2078
2004-01-08,1.3997
2004-01-09,-3.8804
2004-01-13,2.3882
2004-01-14,1.2987
2004-01-20,-2.5128
2004-01-21,-0.2104
2004-01-22,-0.6326
2004-01-26,3.4483
2004-01-27,0.3282
2004-01-29,-0.3271
2004-01-30,0.0
2004-02-02,-4.0974
2004-02-03,-2.4116
2004-02-04,1.6438000000000001
2004-02-05,2.2102
2004-02-06,-2.3734
2004-02-09,4.9163
2004-02-10,-2.0082
2004-02-11,5.0972
2004-02-13,-2.5
2004-02-17,-2.5641
2004-02-18,1.0526
2004-02-19,-1.0417
2004-02-20,0.1053
2004-02-23,-0.2629
2004-02-24,0.4744
2004-02-25,2.7807
2004-02-26,-5.0026
2004-02-27,-0.0537
2004-03-01,1.0753
2004-03-04,1.3904
2004-03-05,0.211
2004-03-11,-3.1053
2004-03-12,0.9234
2004-03-15,-0.3229
2004-03-19,-2.2678
2004-03-22,0.0055
2004-03-23,0.6574
2004-03-29,-0.2141
2004-03-30,0.44
2004-03-31,-1.3745
2004-04-01,2.7207
2004-04-02,0.0
2004-04-05,-1.3514
2004-04-06,0.0548
2004-04-07,0.0
2004-04-12,-0.8215
2004-04-13,0.0
2004-04-14,1.0491
2004-04-15,-1.6393
2004-04-19,0.0556
2004-04-20,2.5541
2004-04-23,0.1624
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,1.8919000000000001
2004-04-30,0.7958
2004-05-03,-2.3684
2004-05-04,-0.1617
2004-05-05,0.594
2004-05-06,0.4294
2004-05-10,-0.5879
2004-05-11,1.8279999999999998
2004-05-14,-2.0063
2004-05-18,-0.3233
2004-05-19,0.8108
2004-05-20,2.4129
2004-05-21,1.8325
2004-05-24,0.0
2004-05-25,-0.7712
2004-05-26,0.0
2004-05-27,-4.6632
2004-05-28,0.5435
2004-06-01,0.5405
2004-06-03,4.3243
2004-06-07,-1.2953000000000001
2004-06-09,-1.6798
2004-06-10,-1.228
2004-06-14,-1.3514
2004-06-15,0.6027
2004-06-16,-1.4161000000000001
2004-06-22,4.8065999999999995
2004-06-23,-0.0053
2004-06-24,0.0053
2004-06-25,1.2177
2004-07-01,-0.0052
2004-07-02,-1.25
2004-07-07,-1.3713
2004-07-13,1.0695000000000001
2004-07-19,0.5291
2004-07-20,1.2631999999999999
2004-07-21,0.8836
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-0.8243
2004-07-27,-0.3117
2004-08-02,1.9854
2004-08-05,-3.4285
2004-08-10,-2.1164
2004-08-13,-0.4865
2004-08-16,-0.7605
2004-08-17,-0.1095
2004-08-18,0.8219
2004-08-19,-1.087
2004-08-20,3.2967
2004-08-23,-0.5319
2004-08-24,1.0695000000000001
2004-08-25,-1.9048
2004-08-26,1.3484
2004-08-27,0.3725
2004-08-30,-3.0753
2004-08-31,0.0547
2004-09-02,2.199
2004-09-08,0.6455
2004-09-09,-0.9086
2004-09-10,-1.2352
2004-09-13,0.5407
2004-09-14,0.5975
2004-09-15,1.8359
2004-09-16,0.2121
2004-09-17,0.0
2004-09-20,-0.2646
2004-09-21,-1.4854
2004-09-22,-0.3716
2004-09-28,1.3458999999999999
2004-09-30,0.5867
2004-10-01,-0.8484
2004-10-04,0.0
2004-10-05,-0.0535
2004-10-06,-0.6956
2004-10-08,0.7543
2004-10-12,0.2674
2004-10-13,0.0
2004-10-14,0.2667
2004-10-18,0.0532
2004-10-21,-0.9569
2004-10-22,1.986
2004-10-26,0.4211
2004-10-27,-0.4193
2004-10-28,-1.3158
2004-10-29,0.0
2004-11-01,-0.5333
2004-11-02,-0.2681
2004-11-03,-1.0753
2004-11-04,1.087
2004-11-05,-0.5376
2004-11-08,0.5405
2004-11-09,-0.0538
2004-11-10,-1.2372
2004-11-12,0.2179
2004-11-15,-0.2717
2004-11-16,-0.2725
2004-11-18,1.0383
2004-11-19,1.1357
2004-11-22,0.3743
2004-11-24,-1.3852
2004-11-29,4.8622
2004-11-30,-2.1123
2004-12-01,-0.3684
2004-12-02,0.3717
2004-12-03,0.5291
2004-12-06,-0.1579
2004-12-09,-0.369
2004-12-10,1.0053
2004-12-13,-0.6286
2004-12-14,0.1581
2004-12-15,0.8895
2004-12-16,0.0574
2004-12-17,0.0
2004-12-20,-0.438
2004-12-22,0.1257
2004-12-23,-0.4707
2004-12-27,0.2627
2004-12-29,2.1488
2004-12-30,0.0513
2004-12-31,-1.1795
2005-01-03,-0.8822
2005-01-04,0.733
2005-01-05,-0.2079
2005-01-06,0.9896
2005-01-10,-0.1031
2005-01-11,-0.8776
2005-01-12,0.2604
2005-01-13,-1.1948
2005-01-14,1.1041
2005-01-18,2.4961
2005-01-19,1.3191
2005-01-21,0.2003
2005-01-24,1.1994
2005-01-25,-1.2346
2005-01-27,1.25
2005-01-28,-1.7284000000000002
2005-01-31,2.7136
2005-02-01,-2.2994
2005-02-02,0.1502
2005-02-03,-0.05
2005-02-04,0.0
2005-02-08,0.05
2005-02-09,-0.05
2005-02-11,0.0
2005-02-14,-0.7004
2005-02-17,0.806
2005-02-18,0.2999
2005-02-22,-0.4484
2005-02-23,3.1031
2005-02-24,0.0485
2005-02-25,5.0946
2005-02-28,1.8467
2005-03-01,3.9665
2005-03-02,1.9229
2005-03-03,-7.1398
2005-03-04,-2.6427
2005-03-07,0.2092
2005-03-09,-0.8351
2005-03-10,-2.6263
2005-03-11,1.0216
2005-03-14,-2.0867
2005-03-15,0.5464
2005-03-16,-0.0543
2005-03-22,-1.0332
2005-03-23,-1.6484
2005-03-29,-0.838
2005-03-31,0.2817
2005-04-01,0.0
2005-04-06,0.0
2005-04-07,-0.8427
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-0.8499
2005-04-20,-1.0857
2005-04-22,-0.2311
2005-04-26,1.0423
2005-04-27,2.6361
2005-04-28,-2.9034
2005-05-02,0.5175
2005-05-03,-0.5149
2005-05-04,0.6325
2005-05-05,-0.2857
2005-05-06,-0.2865
2005-05-09,0.5747
2005-05-10,0.0
2005-05-11,-0.5714
2005-05-12,1.954
2005-05-13,5.0169
2005-05-16,-1.2346
2005-05-17,-2.337
2005-05-19,1.6138
2005-05-20,-0.0548
2005-05-23,-0.2192
2005-05-24,0.2197
2005-06-01,-3.5616
2005-06-06,2.8571
2005-06-08,-1.3333
2005-06-09,-0.0563
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,-0.6761
2005-06-20,0.7941
2005-06-21,-0.1125
2005-06-22,0.5634
2005-06-27,-0.5602
2005-06-28,1.9718
2005-06-29,3.0387
2005-07-01,1.7158
2005-07-05,-2.952
2005-07-06,1.8468
2005-07-08,-3.1467
2005-07-12,1.3216
2005-07-13,-0.2717
2005-07-18,3.4877000000000002
2005-07-19,-0.0527
2005-07-20,2.7397
2005-07-21,1.2821
2005-07-22,1.2658
2005-07-25,9.85
2005-07-26,-1.8207
2005-07-27,0.1385
2005-07-28,-0.0457
2005-07-29,-2.8254
2005-08-01,-4.2421
2005-08-02,0.5475
2005-08-03,-0.9406
2005-08-04,0.1999
2005-08-05,7.2818
2005-08-08,0.3713
2005-08-09,-0.583
2005-08-11,-2.022
2005-08-12,-1.2839
2005-08-15,-5.973
2005-08-16,4.0881
2005-08-17,-2.1065
2005-08-18,0.553
2005-08-19,1.08
2005-08-22,3.8781
2005-08-23,0.8095
2005-08-26,-6.2352
2005-08-29,3.2746
2005-08-30,3.2683
2005-08-31,0.7085
2005-09-01,-3.77
2005-09-02,3.6239
2005-09-06,0.189
2005-09-07,-0.3302
2005-09-08,-2.9342
2005-09-09,-0.6338
2005-09-14,4.1217
2005-09-15,1.7908
2005-09-16,-1.1574
2005-09-19,1.8735
2005-09-20,-2.069
2005-09-21,0.0469
2005-09-22,0.8916
2005-09-26,-1.1628
2005-09-27,0.2353
2005-09-28,0.0
2005-09-29,-1.4085
2005-10-03,0.7619
2005-10-04,-0.7089
2005-10-05,2.0466
2005-10-06,-2.0056
2005-10-07,-2.4274
2005-10-10,0.0
2005-10-11,-1.9512
2005-10-12,0.7463
2005-10-13,-1.2346
2005-10-17,5.95
2005-10-18,-1.8405
2005-10-19,1.25
2005-10-20,-0.2849
2005-10-24,-3.1429
2005-10-25,3.4907
2005-10-26,-3.9905
2005-10-27,0.1484
2005-10-31,-1.1858
2005-11-01,-0.8
2005-11-02,0.5544
2005-11-03,-0.4511
2005-11-04,0.7049
2005-11-08,2.3
2005-11-09,2.8837
2005-11-10,4.4181
2005-11-11,-0.9099
2005-11-14,-3.5813
2005-11-15,2.2857
2005-11-16,-0.4655
2005-11-18,-0.8887
2005-11-21,-0.8966
2005-11-22,1.2857
2005-11-23,2.0216
2005-11-25,-0.9217
2005-11-28,1.6814
2005-11-29,0.8851
2005-11-30,0.5209
2005-12-01,0.8619
2005-12-02,0.0
2005-12-05,3.0562
2005-12-06,0.2617
2005-12-07,-1.94
2005-12-08,0.4702
2005-12-09,5.1656
