ticker,BRSE US Equity
2000-06-22,0.0
2000-06-23,56.25
2000-06-26,-36.0
2000-06-27,0.0
2000-06-28,-6.25
2000-06-29,0.0
2000-06-30,33.3333
2000-07-03,-60.0
2000-07-05,-12.5
2000-07-10,114.2857
2000-07-11,0.0
2000-07-17,-50.0
2000-07-18,100.0
2000-07-19,0.0
2000-07-20,-50.0
2000-07-21,33.3333
2000-07-24,100.0
2000-07-25,-5.0
2000-07-26,-42.1053
2000-07-28,13.6364
2000-07-31,-84.0
2000-08-01,450.0
2000-08-02,-36.3636
2000-08-03,0.0
2000-08-04,-21.4286
2000-08-07,63.6364
2000-08-08,-38.8889
2000-08-09,13.6364
2000-08-10,-12.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-9.0909
2000-08-17,30.0
2000-08-18,-23.0769
2000-08-21,30.0
2000-08-22,0.0
2000-08-23,-23.0769
2000-08-24,20.0
2000-08-25,-16.6667
2000-08-28,0.0
2000-08-29,60.0
2000-08-30,-31.25
2000-08-31,18.1818
2000-09-01,7.6923
2000-09-05,-7.1429
2000-09-07,-7.6923
2000-09-08,8.3333
2000-09-11,-3.8462
2000-09-12,-20.0
2000-09-13,0.0
2000-09-15,-10.0
2000-09-18,0.0
2000-09-19,11.1111
2000-09-20,20.0
2000-09-21,48.3333
2000-09-22,23.5955
2000-09-25,27.2727
2000-09-26,46.4286
2000-09-27,65.8537
2000-09-28,-32.3529
2000-09-29,-13.0435
2000-10-02,5.0
2000-10-03,9.5238
2000-10-04,-21.7391
2000-10-05,-0.5556
2000-10-06,0.5587
2000-10-09,-8.3333
2000-10-10,3.0303
2000-10-11,0.0
2000-10-12,5.8824
2000-10-13,-22.2222
2000-10-16,14.2857
2000-10-17,-46.875
2000-10-18,29.4118
2000-10-19,9.0909
2000-10-20,-8.3333
2000-10-23,45.4545
2000-10-24,12.5
2000-10-25,-5.5556
2000-10-26,-23.5294
2000-10-27,-27.8846
2000-10-30,6.6667
2000-10-31,-5.0
2000-11-01,-15.7895
2000-11-02,6.25
2000-11-03,-17.647100000000002
2000-11-06,-7.1429
2000-11-07,30.7692
2000-11-08,-17.647100000000002
2000-11-09,-14.2857
2000-11-10,0.0
2000-11-13,-25.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-33.3333
2000-11-17,50.0
2000-11-20,0.0
2000-11-21,-33.3333
2000-11-22,16.6667
2000-11-27,-28.5714
2000-11-28,0.0
2000-11-29,-20.0
2000-11-30,100.0
2000-12-01,-25.0
2000-12-04,16.6667
2000-12-06,-21.4286
2000-12-07,9.0909
2000-12-08,0.0
2000-12-11,-41.6667
2000-12-12,-14.2857
2000-12-13,66.6667
2000-12-14,-40.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-33.3333
2000-12-22,50.0
2000-12-26,0.0
2000-12-27,-33.3333
2000-12-28,0.0
2000-12-29,20.0
2001-01-02,4.1667
2001-01-08,-4.0
2001-01-09,25.0
2001-01-11,-26.6667
2001-01-12,-10.2273
2001-01-16,21.519
2001-01-17,-37.5
2001-01-18,66.6667
2001-01-19,0.0
2001-01-22,-20.0
2001-01-23,25.0
2001-01-24,4.0
2001-01-26,-3.8462
2001-01-29,-28.0
2001-01-31,55.5556
2001-02-02,-28.5714
2001-02-05,20.0
2001-02-07,0.0
2001-02-09,-33.3333
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,25.0
2001-02-16,-10.0
2001-02-23,-16.6667
2001-02-26,-6.6667
2001-03-01,0.0
2001-03-02,28.5714
2001-03-06,11.1111
2001-03-07,0.0
2001-03-12,0.0
2001-03-13,-15.0
2001-03-19,17.647100000000002
2001-03-20,0.0
2001-03-21,-15.0
2001-03-22,-5.8824
2001-03-26,-12.5
2001-03-27,14.2857
2001-03-28,-12.5
2001-04-02,14.2857
2001-04-03,-37.5
2001-04-05,0.0
2001-04-10,-20.0
2001-04-11,50.0
2001-04-16,-33.3333
2001-04-17,50.0
2001-04-18,-33.3333
2001-04-20,25.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-26,-17.5
2001-05-02,0.0
2001-05-04,21.2121
2001-05-08,-10.0
2001-05-09,22.2222
2001-05-14,-18.1818
2001-05-21,0.0
2001-05-25,-8.3333
2001-05-30,0.0
2001-06-01,0.0
2001-06-07,0.0
2001-06-15,0.0
2001-06-20,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-07-02,0.0
2001-07-09,0.0
2001-07-10,9.0909
2001-07-11,-8.3333
2001-07-12,0.0
2001-07-13,21.2121
2001-07-18,-17.5
2001-07-19,9.0909
2001-07-20,-8.3333
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-22,0.0
2001-08-23,-3.0303
2001-08-24,-25.0
2001-08-28,0.0
2001-09-05,0.0
2001-09-17,0.0
2001-09-18,66.6667
2001-09-21,-40.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,83.3333
2001-10-24,-45.4545
2001-10-25,0.0
2001-11-06,0.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-33.3333
2001-12-11,50.0
2001-12-13,0.0
2001-12-14,66.6667
2001-12-17,100.0
2001-12-18,-70.0
2001-12-19,0.0
2001-12-21,-33.3333
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-09,400.0
2002-01-15,-80.0
2002-01-16,50.0
2002-01-22,0.0
2002-02-05,-33.3333
2002-02-06,600.0
2002-02-07,-85.7143
2002-02-08,600.0
2002-02-19,-85.7143
2002-03-08,0.0
2002-03-18,50.0
2002-03-19,366.6667
2002-03-21,-84.8214
2002-03-25,41.1765
2002-03-26,0.0
2002-04-04,-29.1667
2002-04-09,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,558.8235
2002-04-29,-84.8214
2002-05-01,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-20,0.0
2002-05-23,88.2353
2002-05-28,-46.875
2002-05-29,0.0
2002-05-30,0.0
2002-06-05,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,-5.8824
2002-07-08,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-25,400.0
2002-07-26,-80.0
2002-08-07,400.0
2002-08-13,-80.0
2002-08-16,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-18,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-93.75
2002-10-10,300.0
2002-10-11,1700.0
2002-10-15,-94.4444
2002-10-16,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-13,25.0
2002-11-15,-20.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,900.0
2002-12-04,-90.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-13,0.0
2003-01-23,0.0
2003-01-30,700.0
2003-01-31,0.0
2003-02-05,25.0
2003-02-06,0.0
2003-02-07,-60.0
2003-02-12,150.0
2003-02-19,-60.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-05,25.0
2003-03-12,-87.5
2003-03-25,0.0
2003-03-27,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-28,220.0
2003-05-01,-50.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-08,300.0
2003-05-09,-75.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-04,0.0
2003-06-09,0.0
2003-06-13,62.5
2003-06-17,-23.0769
2003-06-23,-20.0
2003-06-25,100.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,200.0
2003-07-03,-66.6667
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,200.0
2003-07-24,-66.6667
2003-07-29,100.0
2003-07-30,50.0
2003-08-04,-66.6667
2003-08-07,0.0
2003-08-18,150.0
2003-08-19,-40.0
2003-08-20,66.6667
2003-08-21,-20.0
2003-08-22,50.0
2003-08-28,-10.4167
2003-09-02,-20.9302
2003-09-03,88.2353
2003-09-05,37.5
2003-09-08,18.1818
2003-09-09,-38.4615
2003-09-10,12.5
2003-09-11,-11.1111
2003-09-12,-4.6875
2003-09-15,-34.4262
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,80.0
2003-09-24,-11.1111
2003-09-25,0.0
2003-09-26,-45.3125
2003-10-01,0.0
2003-10-10,-8.5714
2003-10-13,100.0
2003-10-22,-50.0
2003-10-23,0.0
2003-10-30,50.0
2003-10-31,66.6667
2003-11-03,-60.0
2003-11-06,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-12-02,50.0
2003-12-05,0.0
2003-12-09,200.0
2003-12-11,11.1111
2003-12-12,100.0
2003-12-15,350.0
2003-12-16,-66.6667
2003-12-17,-50.0
2003-12-18,0.0
2003-12-19,100.0
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,-20.0
2003-12-26,25.0
2003-12-29,-40.0
2003-12-31,33.3333
2004-01-05,0.0
2004-01-06,50.0
2004-01-08,-66.6667
2004-01-09,50.0
2004-01-12,-33.3333
2004-01-13,-20.0
2004-01-14,0.0
2004-01-15,25.0
2004-01-16,0.0
2004-01-20,-50.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,60.0
2004-01-26,-37.5
2004-02-02,20.0
2004-02-03,-16.6667
2004-02-04,80.0
2004-02-05,-44.4444
2004-02-06,20.0
2004-02-09,33.3333
2004-02-10,-37.5
2004-02-11,80.0
2004-02-12,-44.4444
2004-02-17,0.0
2004-02-23,20.0
2004-02-24,66.6667
2004-02-25,50.0
2004-02-26,86.6667
2004-02-27,-46.4286
2004-03-01,66.6667
2004-03-02,20.0
2004-03-03,16.6667
2004-03-04,-14.2857
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,16.6667
2004-03-10,128.5714
2004-03-11,12.5
2004-03-12,-33.3333
2004-03-15,-33.3333
2004-03-16,50.0
2004-03-17,0.0
2004-03-18,-8.3333
2004-03-19,27.2727
2004-03-22,-28.5714
2004-03-23,-24.0
2004-03-24,31.5789
2004-03-25,-10.0
2004-03-26,11.1111
2004-03-29,20.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-16.6667
2004-04-02,-20.0
2004-04-05,-25.0
2004-04-06,0.0
2004-04-07,16.6667
2004-04-08,2.8571
2004-04-12,-44.4444
2004-04-13,0.0
2004-04-14,-40.0
2004-04-15,108.3333
2004-04-16,-52.0
2004-04-20,-25.0
2004-04-21,0.0
2004-04-26,66.6667
2004-04-27,-36.6667
2004-04-28,57.8947
2004-04-29,0.0
2004-04-30,-6.6667
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-11,-35.7143
2004-05-13,0.0
2004-05-17,-11.1111
2004-05-18,0.0
2004-05-21,12.5
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-33.3333
2004-05-27,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-18,16.6667
2004-06-23,-14.2857
2004-06-24,166.6667
2004-06-25,-6.25
2004-06-28,13.3333
2004-06-29,0.0
2004-06-30,11.7647
2004-07-01,0.0
2004-07-02,15.7895
2004-07-07,4.5455
2004-07-09,-34.7826
2004-07-12,0.0
2004-07-14,33.3333
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-25.0
2004-07-21,33.3333
2004-07-23,-40.0
2004-07-26,0.0
2004-07-28,-16.6667
2004-07-29,0.0
2004-08-02,50.0
2004-08-03,0.0
2004-08-04,33.3333
2004-08-09,0.0
2004-08-17,-25.0
2004-08-19,33.3333
2004-08-23,-50.0
2004-08-24,10.0
2004-08-25,81.8182
2004-08-26,0.0
2004-08-30,0.0
2004-09-02,-50.0
2004-09-03,150.0
2004-09-13,-20.0
2004-09-14,50.0
2004-09-20,-33.3333
2004-09-24,-25.0
2004-09-27,0.0
2004-09-28,26.6667
2004-09-29,-21.0526
2004-09-30,100.0
2004-10-01,-16.6667
2004-10-08,-40.0
2004-10-13,-33.3333
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,-10.0
2004-10-26,122.2222
2004-11-01,-5.0
2004-11-02,5.2632
2004-11-15,0.0
2004-11-17,-50.0
2004-11-18,50.0
2004-11-19,-33.3333
2004-11-24,-10.0
2004-11-29,11.1111
2004-12-01,-10.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,66.6667
2004-12-09,100.0
2004-12-10,-50.0
2004-12-13,-33.3333
2004-12-16,-10.0
2004-12-17,66.6667
2004-12-27,-40.0
2004-12-28,0.0
2004-12-30,11.1111
2004-12-31,-10.0
2005-01-03,33.3333
2005-01-06,-41.6667
2005-01-10,71.4286
2005-01-14,0.0
2005-01-20,-41.6667
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-07,85.7143
2005-02-10,-23.0769
2005-02-17,0.0
2005-02-22,-20.0
2005-02-23,37.5
2005-03-02,-27.2727
2005-03-03,0.0
2005-03-04,37.5
2005-03-08,-36.3636
2005-03-09,0.0
2005-03-10,42.8571
2005-03-11,-20.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,12.5
2005-03-29,-11.1111
2005-03-30,75.0
2005-03-31,7.1429
2005-04-01,0.0
2005-04-04,50.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-11.1111
2005-04-08,-25.0
2005-04-11,13.3333
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,-47.0588
2005-04-21,-22.2222
2005-04-25,0.0
2005-05-02,114.2857
2005-05-03,-53.3333
2005-05-05,28.5714
2005-05-09,66.6667
2005-05-11,0.0
2005-05-16,-6.6667
2005-05-25,7.1429
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,-6.6667
2005-06-02,-21.4286
2005-06-03,72.7273
2005-06-06,-0.9868
2005-06-07,-14.9502
2005-06-08,25.0
2005-06-09,-15.0
2005-06-10,-23.5294
2005-06-13,23.0769
2005-06-14,-8.5938
2005-06-15,0.0
2005-06-16,-45.2991
2005-06-17,62.5
2005-06-20,12.5
2005-06-21,9.4017
2005-06-22,6.25
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-41.1765
2005-06-30,40.0
2005-07-01,0.0
2005-07-06,-42.8571
2005-07-07,75.0
2005-07-08,-7.1429
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-23.0769
2005-07-20,0.0
2005-07-21,30.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-38.4615
2005-07-27,0.0
2005-07-28,12.5
2005-08-01,-22.2222
2005-08-02,14.2857
2005-08-03,-50.0
2005-08-04,25.0
2005-08-05,-60.0
2005-08-08,100.0
2005-08-09,0.0
2005-08-15,0.0
2005-08-16,75.0
2005-08-18,0.0
2005-08-19,42.8571
2005-08-22,10.0
2005-08-23,-9.0909
2005-08-24,-10.0
2005-08-25,33.3333
2005-08-26,-41.6667
2005-08-29,69.6429
2005-08-30,9.473700000000001
2005-09-01,-15.3846
2005-09-02,-1.1364
2005-09-09,-35.6322
2005-09-12,42.8571
2005-09-13,20.0
2005-09-14,-50.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-23,100.0
2005-09-26,-25.0
2005-09-27,31.9444
2005-09-28,22.1053
2005-09-29,-24.1379
2005-09-30,31.8182
2005-10-03,-24.1379
2005-10-04,36.3636
2005-10-06,0.0
2005-10-07,-16.6667
2005-10-10,0.0
2005-10-11,20.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-21,-6.6667
2005-10-24,-50.0
2005-10-25,114.2857
2005-10-26,-7.5
2005-10-27,8.1081
2005-10-28,-33.3333
2005-10-31,40.0
2005-11-02,-42.8571
2005-11-04,-12.5
2005-11-07,0.0
2005-11-09,-28.5714
2005-11-10,60.0
2005-11-11,-37.5
2005-11-14,0.0
2005-11-15,40.0
2005-11-16,-57.1429
2005-11-17,133.3333
2005-11-18,0.0
2005-11-22,-57.1429
2005-11-23,133.3333
2005-11-29,-57.1429
2005-11-30,33.3333
2005-12-02,25.0
2005-12-05,-20.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,50.0
2005-12-15,-50.0
2005-12-16,100.0
2005-12-20,-16.6667
2005-12-21,-40.0
2005-12-22,0.0
2005-12-23,100.0
2005-12-27,-50.0
2005-12-28,0.0
2005-12-29,100.0
2006-01-03,150.0
2006-01-04,-33.3333
2006-01-05,10.0
2006-01-06,0.0
2006-01-09,-9.0909
2006-01-10,10.0
2006-01-11,109.0909
2006-01-12,19.5652
2006-01-13,-16.3636
2006-01-17,8.1522
2006-01-18,-11.5578
2006-01-19,-8.5227
2006-01-20,-0.6211
2006-01-23,20.0
2006-01-24,3.6458
2006-01-25,28.6432
2006-01-26,-37.8906
2006-01-27,0.0
2006-01-30,0.6289
2006-01-31,-25.0
2006-02-01,33.3333
2006-02-02,0.0
2006-02-03,60.0
2006-02-06,25.0
2006-02-07,-2.8125
2006-02-08,-22.8296
2006-02-09,23.3333
2006-02-10,-2.7027
2006-02-13,-6.0764
2006-02-14,-11.2754
2006-02-15,-0.4167
2006-02-16,0.4184
2006-02-17,9.5833
2006-02-21,18.6312
2006-02-22,0.0
2006-02-23,-10.2564
2006-02-24,0.0
2006-02-27,-14.2857
2006-02-28,0.0
2006-03-01,66.6667
2006-03-02,20.0
2006-03-03,8.3333
2006-03-06,15.3846
2006-03-07,6.5
2006-03-08,-18.6228
2006-03-09,0.0
2006-03-10,-7.5
2006-03-13,3.1185
2006-03-14,-0.2016
2006-03-15,5.0505
2006-03-16,-9.2308
2006-03-17,-0.2119
2006-03-20,17.1975
2006-03-21,-3.0797
2006-03-22,-7.2897
2006-03-23,0.0
2006-03-24,-15.9274
2006-03-27,5.5156
2006-03-28,9.0909
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-8.3333
2006-04-03,9.0909
2006-04-04,-11.6667
2006-04-05,3.7736
2006-04-06,18.1818
2006-04-07,-7.8846
2006-04-10,-16.4927
2006-04-11,0.0
2006-04-12,-6.0
2006-04-13,-3.1915
2006-04-17,9.8901
2006-04-18,0.0
2006-04-19,6.0
2006-04-20,-5.6604
2006-04-21,-8.0
2006-04-24,19.5652
2006-04-25,-14.5455
2006-04-26,6.383
2006-04-27,0.0
2006-04-28,-3.625
2006-05-01,14.1375
2006-05-02,-10.681799999999999
2006-05-03,1.5267
2006-05-04,0.2506
2006-05-05,0.0
2006-05-08,7.0
2006-05-09,19.6262
2006-05-10,-0.1953
2006-05-11,-6.0665
2006-05-12,-3.3333
2006-05-15,-5.1724
2006-05-16,-0.9091
2006-05-17,-6.422
2006-05-18,19.6078
2006-05-19,21.3115
2006-05-22,6.7568
2006-05-23,14.0823
2006-05-24,44.2441
2006-05-25,26.9231
2006-05-26,27.2727
2006-05-30,0.4762
2006-05-31,-36.019
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-0.7407
2006-06-06,-2.2388
2006-06-07,-3.0534
2006-06-08,2.3622
2006-06-09,2.3077
2006-06-12,-23.9662
2006-06-13,-11.0012
2006-06-14,-2.7778
2006-06-15,1.7143000000000002
2006-06-16,-2.2472
2006-06-19,26.4368
2006-06-20,17.2727
2006-06-21,-3.876
2006-06-22,-3.2258
2006-06-23,0.0
2006-06-26,4.1667
2006-06-27,-4.1
2006-06-28,-8.2377
2006-06-29,-0.9091
2006-06-30,0.0
2006-07-03,8.3716
2006-07-05,-6.8783
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-9.0909
2006-07-11,0.0
2006-07-12,5.0
2006-07-13,-14.2857
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,4.4444
2006-07-19,11.7021
2006-07-20,-14.2857
2006-07-21,0.0
2006-07-24,-5.5556
2006-07-25,-17.647100000000002
2006-07-26,7.1429
2006-07-27,6.6667
2006-07-28,-1.25
2006-07-31,-11.3924
2006-08-01,0.0
2006-08-02,4.2857
2006-08-03,-2.7397
2006-08-04,0.0
2006-08-07,19.7183
2006-08-08,5.8824
2006-08-09,0.0
2006-08-10,-1.1111
2006-08-11,-1.1236
2006-08-14,-9.0909
2006-08-15,6.25
2006-08-16,-4.7059
2006-08-17,-1.2346
2006-08-18,-10.0
2006-08-21,9.7222
2006-08-22,-5.0633
2006-08-23,-12.0
2006-08-24,6.0606
2006-08-25,-7.1429
2006-08-28,7.6923
2006-08-29,-15.7143
2006-08-30,1.6949
2006-08-31,-6.4583
2006-09-01,-2.0045
2006-09-05,-1.8182
2006-09-06,-11.1111
2006-09-07,-10.4167
2006-09-08,-2.3256
2006-09-11,16.6667
2006-09-12,6.1224
2006-09-13,-3.8462
2006-09-14,-12.0
2006-09-15,22.7273
2006-09-18,-1.8519
2006-09-19,-5.6604
2006-09-20,-4.0
2006-09-21,4.1667
2006-09-22,-10.0
2006-09-25,-4.4444
2006-09-26,0.0
2006-09-27,4.6512
2006-09-28,11.1111
2006-09-29,-4.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,4.1667
2006-10-06,0.0
2006-10-09,-3.0
2006-10-10,5.1546
2006-10-11,-1.9607999999999999
2006-10-12,-14.0
2006-10-13,4.6512
2006-10-16,-8.8889
2006-10-17,21.9512
2006-10-18,-20.0
2006-10-19,3.75
2006-10-20,-8.4337
2006-10-23,1.3158
2006-10-24,-1.2987
2006-10-25,-2.6316
2006-10-26,8.1081
2006-10-27,0.0
2006-10-30,-2.5
2006-10-31,25.641
2006-11-01,7.1429
2006-11-02,10.4762
2006-11-03,-22.4138
2006-11-06,8.8889
2006-11-07,-2.0408
2006-11-08,-16.6667
2006-11-09,-5.0
2006-11-10,-2.6316
2006-11-13,16.2162
2006-11-14,-18.6047
2006-11-15,7.1429
2006-11-16,-6.6667
2006-11-17,-5.7143
2006-11-20,6.0606
2006-11-21,-8.5714
2006-11-22,-1.5625
2006-11-24,-4.7619
2006-11-27,13.3333
2006-11-28,-8.8235
2006-11-29,-3.2258
2006-11-30,0.0
2006-12-01,21.6667
2006-12-04,-9.589
2006-12-05,-3.0303
2006-12-06,-3.125
2006-12-07,0.0
2006-12-08,-6.4516
2006-12-11,6.8966
2006-12-12,-9.6774
2006-12-13,3.5714
2006-12-14,-3.4483
2006-12-15,-3.5714
2006-12-18,3.7037
2006-12-19,-17.8571
2006-12-20,13.0435
2006-12-21,-19.2308
2006-12-22,4.7619
2006-12-26,-4.5455
2006-12-27,-4.7619
2006-12-28,-5.0
2006-12-29,21.0526
2007-01-03,-8.6957
2007-01-04,-14.2857
2007-01-05,0.0
2007-01-08,-5.5556
2007-01-09,5.8824
2007-01-10,-11.1111
2007-01-11,12.5
2007-01-12,-11.1111
2007-01-16,0.0
2007-01-17,3.125
2007-01-18,12.1212
2007-01-19,18.9189
2007-01-22,13.6364
2007-01-23,12.0
2007-01-24,-3.5714
2007-01-25,-5.5556
2007-01-26,-5.8824
2007-01-29,-12.5
2007-01-30,-2.3810000000000002
2007-01-31,-2.439
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,5.0
2007-02-06,-4.7619
2007-02-07,0.0
2007-02-08,-2.5
2007-02-09,-7.6923
2007-02-12,0.0
2007-02-13,-2.7778
2007-02-14,-2.8571
2007-02-15,-8.8235
2007-02-16,6.4516
2007-02-20,3.0303
2007-02-21,-8.8235
2007-02-22,0.0
2007-02-23,9.6774
2007-02-26,5.8824
2007-02-27,-11.1111
2007-02-28,-6.25
2007-03-01,-13.3333
2007-03-02,-3.8462
2007-03-05,20.0
2007-03-06,-13.3333
2007-03-07,0.0
2007-03-08,-23.0769
2007-03-09,1.25
2007-03-12,-1.2346
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,10.0
2007-03-19,-9.0909
2007-03-20,5.0
2007-03-21,0.0
2007-03-22,4.7619
2007-03-23,9.0909
2007-03-26,-12.5
2007-03-27,-4.7619
2007-03-28,-10.0
2007-03-29,11.1111
2007-03-30,0.0
2007-04-02,-10.0
2007-04-03,0.0
2007-04-04,5.5556
2007-04-05,5.2632
