ticker,WWRL US Equity
2000-05-25,0.0
2000-05-26,-5.5556
2000-05-30,1.9607999999999999
2000-05-31,-3.8462
2000-06-01,-2.0
2000-06-02,14.2857
2000-06-05,7.1429
2000-06-06,-3.3333
2000-06-07,3.4483
2000-06-08,-3.3333
2000-06-09,-5.1724
2000-06-12,10.9091
2000-06-13,-8.1967
2000-06-14,3.5714
2000-06-15,-6.8966
2000-06-16,-7.4074
2000-06-19,0.0
2000-06-20,-4.0
2000-06-21,8.3333
2000-06-22,0.0
2000-06-23,-1.9231
2000-06-26,-1.9607999999999999
2000-06-27,-2.0
2000-06-28,10.2041
2000-06-29,0.0
2000-06-30,7.4074
2000-07-03,-10.3448
2000-07-05,-1.9231
2000-07-06,0.0
2000-07-07,-5.8824
2000-07-10,4.1667
2000-07-11,-4.0
2000-07-12,2.0833
2000-07-13,-4.0816
2000-07-14,-4.2553
2000-07-17,-6.6667
2000-07-18,23.8095
2000-07-19,-7.6923
2000-07-20,10.4167
2000-07-21,0.0
2000-07-24,24.5283
2000-07-25,3.0303
2000-07-26,-7.3529
2000-07-27,0.0
2000-07-28,-14.2857
2000-07-31,14.8148
2000-08-01,-9.6774
2000-08-02,-3.5714
2000-08-03,-5.5556
2000-08-04,-1.9607999999999999
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.0
2000-08-11,1.9607999999999999
2000-08-14,0.0
2000-08-15,-7.6923
2000-08-16,8.3333
2000-08-17,-3.8462
2000-08-18,0.0
2000-08-21,2.0
2000-08-22,1.9607999999999999
2000-08-23,-1.9231
2000-08-24,-1.9607999999999999
2000-08-25,-4.0
2000-08-28,0.0
2000-08-29,-4.1667
2000-08-30,9.5109
2000-08-31,6.4516
2000-09-01,-3.0303
2000-09-05,-1.9231
2000-09-06,-3.9215999999999998
2000-09-07,6.1224
2000-09-08,7.6923
2000-09-11,-8.9286
2000-09-12,-1.9607999999999999
2000-09-13,4.0
2000-09-14,0.0
2000-09-15,19.2308
2000-09-18,-3.2258
2000-09-19,-8.3333
2000-09-20,-3.6364
2000-09-21,1.8868
2000-09-22,11.1111
2000-09-25,-8.3333
2000-09-26,-1.8182
2000-09-27,0.0
2000-09-28,-5.5556
2000-09-29,17.647100000000002
2000-10-02,-6.6667
2000-10-03,-7.1429
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-3.8462
2000-10-09,0.0
2000-10-10,-4.0
2000-10-11,-4.1667
2000-10-12,0.0
2000-10-13,2.1739
2000-10-16,-8.5106
2000-10-17,2.3256
2000-10-18,-13.6364
2000-10-19,18.4211
2000-10-20,-4.4444
2000-10-23,-11.6279
2000-10-24,0.0
2000-10-25,-2.6316
2000-10-26,2.7027
2000-10-27,5.2632
2000-10-30,15.0
2000-10-31,4.3478
2000-11-01,-10.4167
2000-11-02,0.0
2000-11-03,2.3256
2000-11-06,-2.2727
2000-11-07,-2.3256
2000-11-08,0.0
2000-11-09,-7.1429
2000-11-10,-7.6923
2000-11-13,5.5556
2000-11-14,0.0
2000-11-15,-5.2632
2000-11-16,-11.1111
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,-7.1429
2000-11-24,23.0769
2000-11-27,0.0
2000-11-28,-6.25
2000-11-29,-13.3333
2000-11-30,30.7692
2000-12-01,-11.7647
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,6.6667
2000-12-07,-9.375
2000-12-08,10.3448
2000-12-11,-9.375
2000-12-12,10.3448
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-6.25
2000-12-19,10.0
2000-12-20,-9.0909
2000-12-21,-13.3333
2000-12-22,15.3846
2000-12-26,6.6667
2000-12-27,9.375
2000-12-28,-5.7143
2000-12-29,-3.0303
2001-01-02,-6.25
2001-01-03,3.3333
2001-01-04,3.2258
2001-01-05,-6.25
2001-01-08,0.0
2001-01-09,-6.6667
2001-01-10,0.0
2001-01-11,-3.5714
2001-01-12,0.0
2001-01-16,3.7037
2001-01-17,10.7143
2001-01-18,-6.4516
2001-01-19,3.4483
2001-01-22,-6.6667
2001-01-23,3.5714
2001-01-24,3.4483
2001-01-25,-6.6667
2001-01-26,-10.7143
2001-01-29,12.0
2001-01-30,1.1429
2001-01-31,8.4746
2001-02-01,-3.6458
2001-02-02,-5.4054
2001-02-05,-11.4286
2001-02-06,1.2903
2001-02-07,8.9172
2001-02-08,-9.3567
2001-02-09,-7.7419
2001-02-12,4.8951
2001-02-13,0.0
2001-02-14,-3.3333
2001-02-15,2.7586
2001-02-16,0.6711
2001-02-20,-6.6667
2001-02-21,-10.7143
2001-02-22,-17.6
2001-02-23,11.6505
2001-02-26,-4.3478
2001-02-27,-13.6364
2001-02-28,14.7368
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-3.6696999999999997
2001-03-06,3.8095
2001-03-07,-4.5872
2001-03-08,0.9615
2001-03-09,-6.6667
2001-03-12,-13.2653
2001-03-13,11.7647
2001-03-14,-3.1579
2001-03-15,-13.0435
2001-03-16,11.25
2001-03-19,1.1236
2001-03-20,0.0
2001-03-21,10.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-14.1414
2001-03-27,-5.8824
2001-03-28,0.0
2001-03-29,-2.5
2001-03-30,7.6923
2001-04-02,-2.3810000000000002
2001-04-03,-15.8537
2001-04-04,1.4493
2001-04-05,14.2857
2001-04-06,-6.25
2001-04-09,-14.6667
2001-04-10,-6.25
2001-04-11,-8.3333
2001-04-12,-3.6364
2001-04-16,0.0
2001-04-17,41.5094
2001-04-18,4.0
2001-04-19,-3.8462
2001-04-20,-4.0
2001-04-23,-13.8889
2001-04-24,12.9032
2001-04-25,-7.1429
2001-04-26,6.1538
2001-04-27,8.6957
2001-04-30,25.3333
2001-05-01,1.0638
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-9.473700000000001
2001-05-07,4.6512
2001-05-08,-5.5556
2001-05-09,-11.7647
2001-05-10,-2.6667
2001-05-11,-5.4795
2001-05-14,-4.3478
2001-05-15,6.0606
2001-05-16,3.5714
2001-05-17,-10.3448
2001-05-18,7.6923
2001-05-21,0.0
2001-05-22,2.8571
2001-05-23,2.7778
2001-05-24,-6.7568
2001-05-25,0.0
2001-05-30,1.4493
2001-05-31,-1.4285999999999999
2001-06-01,-5.7971
2001-06-04,0.0
2001-06-05,-6.1538
2001-06-06,-3.2787
2001-06-07,1.6949
2001-06-08,-6.6667
2001-06-11,-1.7856999999999998
2001-06-12,0.0
2001-06-13,-1.8182
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-5.5556
2001-06-19,5.8824
2001-06-20,-7.4074
2001-06-21,10.0
2001-06-22,5.4545
2001-06-25,-6.8966
2001-06-26,-7.4074
2001-06-27,6.0
2001-06-28,-5.6604
2001-06-29,8.0
2001-07-03,7.4074
2001-07-05,-5.1724
2001-07-09,-20.0
2001-07-10,9.0909
2001-07-11,4.1667
2001-07-12,-10.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-24.4444
2001-07-18,29.4118
2001-07-19,13.6364
2001-07-20,18.0
2001-07-23,-15.2542
2001-07-24,-14.0
2001-07-25,0.0
2001-07-26,4.6512
2001-07-27,-24.4444
2001-07-30,14.7059
2001-07-31,15.3846
2001-08-01,-6.6667
2001-08-02,-4.7619
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-5.0
2001-08-10,-18.4211
2001-08-13,19.3548
2001-08-14,5.4054
2001-08-15,0.0
2001-08-16,-17.9487
2001-08-17,12.5
2001-08-20,-16.6667
2001-08-21,-6.6667
2001-08-22,-3.5714
2001-08-23,-3.7037
2001-08-24,3.8462
2001-08-27,-3.7037
2001-08-28,-3.8462
2001-08-29,0.0
2001-08-30,-8.0
2001-08-31,-21.7391
2001-09-04,38.8889
2001-09-05,-8.0
2001-09-06,17.3913
2001-09-07,0.0
2001-09-10,3.7037
2001-09-17,-10.7143
2001-09-18,0.0
2001-09-19,-12.0
2001-09-20,-9.0909
2001-09-21,-15.0
2001-09-24,11.7647
2001-09-25,5.2632
2001-09-26,5.0
2001-09-27,-23.8095
2001-09-28,87.5
2001-10-01,-16.6667
2001-10-02,24.0
2001-10-03,22.5806
2001-10-04,10.526299999999999
2001-10-05,0.0
2001-10-08,-7.1429
2001-10-09,0.0
2001-10-10,2.5641
2001-10-11,7.5
2001-10-12,-2.3256
2001-10-15,2.3810000000000002
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-9.3023
2001-10-22,0.0
2001-10-23,2.5641
2001-10-24,-7.5
2001-10-25,2.7027
2001-10-29,-7.8947
2001-10-30,2.8571
2001-10-31,33.3333
2001-11-01,-10.4167
2001-11-02,-9.3023
2001-11-05,-5.1282
2001-11-06,5.4054
2001-11-07,-7.6923
2001-11-08,8.3333
2001-11-09,0.0
2001-11-12,2.5641
2001-11-13,0.0
2001-11-14,-7.5
2001-11-15,5.4054
2001-11-16,5.1282
2001-11-19,-12.1951
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-5.5556
2001-11-26,11.7647
2001-11-27,-10.526299999999999
2001-11-28,2.9412000000000003
2001-11-29,28.5714
2001-11-30,88.8889
2001-12-03,-17.647100000000002
2001-12-04,-1.4285999999999999
2001-12-05,10.1449
2001-12-06,-1.3158
2001-12-07,-2.6667
2001-12-10,1.3699
2001-12-11,-2.7027
2001-12-12,2.7778
2001-12-13,-10.8108
2001-12-17,-9.0909
2001-12-18,-13.3333
2001-12-19,3.8462
2001-12-20,11.1111
2001-12-21,18.3333
2001-12-24,4.2254
2001-12-26,-1.3514
2001-12-27,5.4795
2001-12-28,3.8961
2001-12-31,2.5
2002-01-02,3.6585
2002-01-03,-1.1764999999999999
2002-01-04,0.0
2002-01-07,1.1905000000000001
2002-01-08,-5.8824
2002-01-09,10.0
2002-01-10,-2.2727
2002-01-11,-5.814
2002-01-14,-6.1728
2002-01-15,-3.9474
2002-01-16,-1.3699
2002-01-17,1.3889
2002-01-18,-1.3699
2002-01-22,-4.1667
2002-01-23,1.4493
2002-01-24,-2.8571
2002-01-25,0.0
2002-01-28,1.4706000000000001
2002-01-29,0.0
2002-01-30,-2.8986
2002-01-31,0.0
2002-02-01,-10.4478
2002-02-04,-10.0
2002-02-05,-35.1852
2002-02-06,14.2857
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-5.0
2002-02-12,-5.2632
2002-02-13,2.7778
2002-02-14,-2.7027
2002-02-15,8.3333
2002-02-19,-5.1282
2002-02-20,0.0
2002-02-21,5.4054
2002-02-22,7.6923
2002-02-25,-14.2857
2002-02-26,-2.7778
2002-02-27,-8.5714
2002-02-28,18.75
2002-03-01,-10.526299999999999
2002-03-04,-5.8824
2002-03-05,-6.25
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-6.6667
2002-03-11,-7.1429
2002-03-12,3.8462
2002-03-13,-7.4074
2002-03-14,-28.0
2002-03-15,22.2222
2002-03-18,-4.5455
2002-03-19,-4.7619
2002-03-20,-5.0
2002-03-21,-5.2632
2002-03-22,11.1111
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-10.0
2002-03-28,11.1111
2002-04-01,-5.0
2002-04-02,5.2632
2002-04-04,-10.0
2002-04-05,11.1111
2002-04-08,0.0
2002-04-09,10.0
2002-04-10,0.0
2002-04-11,13.6364
2002-04-12,0.0
2002-04-15,-8.0
2002-04-16,-4.3478
2002-04-17,18.1818
2002-04-18,0.0
2002-04-19,-7.6923
2002-04-22,25.0
2002-04-23,-3.3333
2002-04-24,-13.7931
2002-04-25,16.0
2002-04-26,3.4483
2002-04-29,-3.3333
2002-04-30,-3.4483
2002-05-01,-10.7143
2002-05-02,0.0
2002-05-03,-8.0
2002-05-07,-8.6957
2002-05-08,-4.7619
2002-05-09,5.0
2002-05-10,9.5238
2002-05-13,-13.0435
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-5.0
2002-05-17,15.7895
2002-05-20,-27.2727
2002-05-21,6.25
2002-05-22,-5.8824
2002-05-23,12.5
2002-05-24,-16.6667
2002-05-28,40.0
2002-05-29,4.7619
2002-05-30,-4.5455
2002-05-31,66.6667
2002-06-03,-8.5714
2002-06-04,-6.25
2002-06-05,-3.3333
2002-06-06,-10.3448
2002-06-07,3.8462
2002-06-10,-3.7037
2002-06-11,-3.8462
2002-06-12,-8.0
2002-06-13,-4.3478
2002-06-14,-9.0909
2002-06-17,10.0
2002-06-18,22.7273
2002-06-19,7.4074
2002-06-20,-3.4483
2002-06-21,-3.5714
2002-06-24,3.7037
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,3.5714
2002-06-28,10.3448
2002-07-01,-18.75
2002-07-02,-3.8462
2002-07-03,-4.0
2002-07-05,20.8333
2002-07-08,-3.4483
2002-07-09,-3.5714
2002-07-10,-14.8148
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,8.6957
2002-07-16,-12.0
2002-07-17,13.6364
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-16.0
2002-07-23,-4.7619
2002-07-24,5.0
2002-07-25,-4.7619
2002-07-26,0.0
2002-07-29,-5.0
2002-07-30,47.3684
2002-07-31,-3.5714
2002-08-01,-11.1111
2002-08-05,-16.6667
2002-08-06,25.0
2002-08-07,-12.0
2002-08-08,-4.5455
2002-08-09,-4.7619
2002-08-12,5.0
2002-08-14,4.7619
2002-08-15,0.0
2002-08-16,-13.6364
2002-08-19,-36.8421
2002-08-20,0.0
2002-08-21,8.3333
2002-08-22,0.0
2002-08-23,7.6923
2002-08-26,7.1429
2002-08-27,-13.3333
2002-08-28,61.5385
2002-08-29,-9.5238
2002-08-30,10.526299999999999
2002-09-03,-14.2857
2002-09-04,-11.1111
2002-09-05,-6.25
2002-09-09,13.3333
2002-09-10,-5.8824
2002-09-11,0.0
2002-09-12,-6.25
2002-09-13,-13.3333
2002-09-17,15.3846
2002-09-19,-6.6667
2002-09-20,28.5714
2002-09-23,-11.1111
2002-09-24,18.75
2002-09-25,-5.2632
2002-09-26,11.1111
2002-09-27,10.0
2002-09-30,-18.1818
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-11.1111
2002-10-04,-6.25
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-6.6667
2002-10-10,7.1429
2002-10-11,-13.3333
2002-10-14,-7.6923
2002-10-15,25.0
2002-10-16,0.0
2002-10-17,-6.6667
2002-10-18,7.1429
2002-10-21,0.0
2002-10-22,-6.6667
2002-10-23,7.1429
2002-10-24,6.6667
2002-10-25,0.0
2002-10-28,-6.25
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,26.6667
2002-11-01,-10.526299999999999
2002-11-04,-5.8824
2002-11-05,-12.5
2002-11-06,7.1429
2002-11-07,6.6667
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-6.25
2002-11-13,-6.6667
2002-11-14,21.4286
2002-11-15,-11.7647
2002-11-18,6.6667
2002-11-19,0.0
2002-11-20,6.25
2002-11-21,-5.8824
2002-11-22,0.0
2002-11-25,6.25
2002-11-26,-5.8824
2002-11-27,-6.25
2002-11-29,6.6667
2002-12-02,-12.5
2002-12-03,0.0
2002-12-04,7.1429
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,6.6667
2002-12-11,0.0
2002-12-12,-6.25
2002-12-13,-13.3333
2002-12-16,-15.3846
2002-12-17,9.0909
2002-12-18,8.3333
2002-12-19,-7.6923
2002-12-20,-8.3333
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,9.0909
2002-12-31,16.6667
2003-01-02,-14.2857
2003-01-03,8.3333
2003-01-06,-7.6923
2003-01-08,0.0
2003-01-09,-8.3333
2003-01-10,9.0909
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,-8.3333
2003-01-17,0.0
2003-01-21,18.1818
2003-01-22,0.0
2003-01-23,-7.6923
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-8.3333
2003-01-30,-9.0909
2003-01-31,10.0
2003-02-03,0.0
2003-02-04,-9.0909
2003-02-05,20.0
2003-02-06,0.0
2003-02-07,-8.3333
2003-02-10,-9.0909
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-10.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,11.1111
2003-02-20,-10.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,11.1111
2003-02-27,20.0
2003-02-28,-16.6667
2003-03-03,10.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-9.0909
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-10.0
2003-03-17,-11.1111
2003-03-18,12.5
2003-03-19,0.0
2003-03-20,11.1111
2003-03-21,0.0
2003-03-24,10.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-9.0909
2003-04-01,-20.0
2003-04-02,12.5
2003-04-03,11.1111
2003-04-04,-10.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-11.1111
2003-04-11,-12.5
2003-04-14,28.5714
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-11.1111
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-12.5
2003-05-02,0.0
2003-05-05,14.2857
2003-05-06,0.0
2003-05-07,25.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-10.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,11.1111
2003-05-16,40.0
2003-05-19,14.2857
2003-05-20,-18.75
2003-05-21,30.7692
2003-05-22,-23.5294
2003-05-23,0.0
2003-05-27,-7.6923
2003-05-28,0.0
2003-05-29,8.3333
2003-05-30,7.6923
2003-06-02,21.4286
2003-06-03,11.7647
2003-06-04,21.0526
2003-06-05,-13.0435
2003-06-06,0.0
2003-06-09,-5.0
2003-06-10,10.526299999999999
2003-06-11,-4.7619
2003-06-12,-5.0
2003-06-13,-5.2632
2003-06-16,0.0
2003-06-17,5.5556
2003-06-18,0.0
2003-06-19,-5.2632
2003-06-20,-5.5556
2003-06-23,5.8824
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,5.5556
2003-06-27,-5.2632
2003-06-30,-5.5556
2003-07-01,0.0
2003-07-02,5.8824
2003-07-03,-5.5556
2003-07-07,-5.8824
2003-07-08,6.25
2003-07-09,23.5294
2003-07-10,-9.5238
2003-07-11,-26.3158
2003-07-14,0.0
2003-07-15,-7.1429
2003-07-16,-7.6923
2003-07-17,0.0
2003-07-18,-8.3333
2003-07-21,9.0909
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,8.3333
2003-07-25,-7.6923
2003-07-28,-8.3333
2003-07-29,0.0
2003-10-17,-90.9091
2003-10-20,0.0
2003-10-21,300.0
2003-10-22,7.5
2003-10-23,-53.4884
2003-10-24,100.0
2003-10-27,-50.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,150.0
2003-11-03,-80.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,300.0
2003-11-19,-75.0
2003-11-20,200.0
2003-11-21,-66.6667
2003-11-24,0.0
2003-11-25,400.0
2003-11-26,-80.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,100.0
2003-12-04,50.0
2003-12-05,-66.6667
2003-12-08,0.0
2003-12-09,100.0
2003-12-10,-50.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,100.0
2003-12-16,0.0
2003-12-17,-50.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-50.0
2003-12-30,100.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,-90.0
2004-01-09,900.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,100.0
2004-02-02,-50.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,200.0
2004-03-16,0.0
2004-03-17,-66.6667
2004-03-18,100.0
2004-03-22,-50.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,-90.0
2004-04-12,900.0
2004-04-14,0.0
2004-04-15,-90.0
2004-04-19,900.0
2004-04-20,0.0
2004-04-22,-90.0
2004-04-27,0.0
2004-04-28,-87.5
2004-05-04,700.0
2004-05-06,900.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-19,0.0
2004-05-20,-90.0
2004-05-26,0.0
2004-06-02,900.0
2004-06-08,-90.0
2004-06-09,0.0
2004-06-15,900.0
2004-06-16,-90.0
2004-06-17,900.0
2004-06-18,100.0
2004-06-24,-95.0
2004-06-29,900.0
2004-07-02,-90.0
2004-07-07,900.0
2004-07-08,-90.0
2004-07-12,0.0
2004-07-13,-87.5
2004-07-16,700.0
2004-07-19,0.0
2004-07-21,-87.5
2004-07-22,0.0
2004-07-28,700.0
2004-08-03,0.0
2004-08-05,-87.5
2004-08-10,700.0
2004-08-11,-87.5
2004-08-12,0.0
2004-08-16,0.0
2004-08-23,700.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-09-02,-87.5
2004-09-13,700.0
2004-09-14,-87.5
2004-09-15,0.0
2004-09-16,700.0
2004-09-17,-87.5
2004-09-21,700.0
2004-09-23,-87.5
2004-09-24,7900.0
2004-09-27,-90.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-87.5
2004-10-08,700.0
2004-10-11,0.0
2004-10-14,-87.5
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,700.0
2004-11-04,-87.5
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,700.0
2004-11-22,-87.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,700.0
2004-11-30,0.0
2004-12-02,900.0
2004-12-03,-98.75
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,700.0
2004-12-14,-87.5
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,1500.0
2004-12-21,-50.0
2004-12-23,-87.5
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,300.0
2005-01-11,-75.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-28,7900.0
2005-01-31,-90.0
2005-02-04,0.0
2005-02-08,-87.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,1500.0
2005-02-17,-93.75
2005-02-25,700.0
2005-03-01,-87.5
2005-03-03,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-26,79900.0
2005-04-27,-99.875
2005-04-28,0.0
2005-05-03,11900.0
2005-05-04,-33.3333
2005-05-05,-98.75
2005-05-06,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-06,7900.0
2005-06-08,0.0
2005-06-10,-98.75
2005-06-13,700.0
2005-06-17,-87.5
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,700.0
2005-07-12,-87.5
2005-07-14,0.0
2005-07-20,700.0
2005-07-22,-87.5
2005-08-05,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-23,700.0
2005-08-26,-87.5
2005-09-02,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-18,700.0
2005-10-21,0.0
2005-11-15,-87.5
2005-11-22,700.0
2005-11-29,-87.5
2005-12-01,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,700.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-87.5
2006-02-01,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,700.0
2006-02-28,-87.5
2006-03-09,700.0
2006-03-14,-87.5
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-21,0.0
