ticker,ZAZA US Equity
2000-06-09,-4.6512
2000-06-12,-2.439
2000-06-13,3.75
2000-06-14,1.2048
2000-06-15,0.0
2000-06-16,2.3810000000000002
2000-06-19,0.0
2000-06-20,-4.6512
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-2.439
2000-06-26,1.25
2000-06-27,3.7037
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-2.3810000000000002
2000-07-05,0.0
2000-07-06,2.439
2000-07-07,-4.7619
2000-07-10,-1.25
2000-07-11,3.7975
2000-07-12,-2.439
2000-07-13,0.0
2000-07-14,2.5
2000-07-17,-2.439
2000-07-18,0.0
2000-07-19,-1.25
2000-07-20,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,8.8608
2000-08-02,-8.1395
2000-08-03,6.3291
2000-08-04,-2.3810000000000002
2000-08-07,-3.6585
2000-08-09,0.0
2000-08-10,2.5316
2000-08-11,0.0
2000-08-14,-1.2346
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,5.0
2000-08-24,2.3810000000000002
2000-08-25,2.3256
2000-08-28,2.2727
2000-08-29,1.6667
2000-08-30,-1.6393
2000-08-31,2.2222
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,2.1739
2000-09-07,-4.2553
2000-09-08,2.2222
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,5.4348
2000-09-18,2.5773
2000-09-19,-7.5377
2000-09-20,3.2609
2000-09-21,3.1579
2000-09-22,2.0408
2000-09-25,-1.0
2000-09-26,-3.0303
2000-09-27,0.0
2000-09-28,8.3333
2000-09-29,-3.8462
2000-10-02,-4.0
2000-10-03,0.0
2000-10-04,2.0833
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,-6.1224
2000-10-11,6.5217
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-3.0612
2000-10-17,-1.0526
2000-10-18,2.1277
2000-10-19,-1.0417
2000-10-20,-1.0526
2000-10-23,2.1277
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,-3.125
2000-10-31,3.2258
2000-11-01,2.0833
2000-11-02,0.0
2000-11-03,2.0408
2000-11-06,-3.0
2000-11-07,1.0309
2000-11-08,1.5306
2000-11-09,0.5025
2000-11-10,-3.0
2000-11-13,-3.0928
2000-11-14,4.2553
2000-11-15,1.0204
2000-11-16,0.0
2000-11-17,-1.0101
2000-11-20,0.0
2000-11-21,1.0204
2000-11-22,0.0
2000-11-27,0.0
2000-11-30,-3.0303
2000-12-01,1.0417
2000-12-04,1.0309
2000-12-05,0.0
2000-12-06,1.0204
2000-12-07,-0.5051
2000-12-08,0.0
2000-12-11,-3.0457
2000-12-12,-3.6649000000000003
2000-12-13,4.3478
2000-12-14,0.0
2000-12-15,1.0417
2000-12-18,0.0
2000-12-19,-1.0309
2000-12-20,-0.5208
2000-12-21,1.5707
2000-12-22,-1.0309
2000-12-26,0.0
2000-12-27,1.0417
2000-12-28,0.0
2000-12-29,1.0309
2001-01-02,1.0204
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-2.0202
2001-01-08,2.0619
2001-01-09,-1.0101
2001-01-10,-2.0408
2001-01-11,2.0833
2001-01-12,2.0408
2001-01-16,-0.25
2001-01-17,7.2682
2001-01-18,-4.6729
2001-01-19,7.3529
2001-01-22,-3.1963
2001-01-23,0.0
2001-01-24,-1.8868
2001-01-25,3.8462
2001-01-26,0.9259
2001-01-29,-0.9174
2001-01-30,3.7037
2001-01-31,-5.3571
2001-02-01,5.6604
2001-02-02,5.3571
2001-02-05,-0.8475
2001-02-06,0.0
2001-02-07,4.2735
2001-02-08,-6.5574
2001-02-09,1.7544
2001-02-13,-6.8966
2001-02-14,6.4815
2001-02-15,-6.087
2001-02-20,-1.8519
2001-02-21,-5.6604
2001-02-22,-2.0
2001-02-26,-9.1837
2001-02-27,5.618
2001-02-28,-2.1277
2001-03-01,3.2609
2001-03-02,-9.473700000000001
2001-03-05,6.9767
2001-03-06,-6.5217
2001-03-07,9.3023
2001-03-08,6.383
2001-03-09,-5.0
2001-03-12,-7.3684
2001-03-13,4.5455
2001-03-14,0.0
2001-03-16,-4.3478
2001-03-20,4.5455
2001-03-21,-8.6957
2001-03-22,14.2857
2001-03-23,0.0
2001-03-26,-1.0417
2001-03-27,1.0526
2001-03-28,0.0
2001-03-29,0.5208
2001-03-30,-1.0363
2001-04-02,0.0
2001-04-05,-1.8325
2001-04-09,-6.1333
2001-04-10,4.5455
2001-04-11,-4.8696
2001-04-12,0.5484
2001-04-16,0.0
2001-04-17,4.5455
2001-04-18,0.0
2001-04-19,3.4783
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.3361
2001-04-25,-4.5226
2001-04-26,1.4035
2001-04-27,1.5571000000000002
2001-04-30,2.2147
2001-05-01,-0.1667
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-1.0017
2001-05-08,-3.0354
2001-05-09,2.9565
2001-05-10,-2.7027
2001-05-11,3.2986
2001-05-14,0.0
2001-05-15,0.8403
2001-05-16,-1.8333
2001-05-17,1.0187
2001-05-18,0.8403
2001-05-21,10.3333
2001-05-22,-1.8127
2001-05-23,1.8462
2001-05-24,-4.8338
2001-05-25,1.5873
2001-05-29,-3.9063
2001-05-30,-0.1626
2001-05-31,-2.6059
2001-06-01,0.3344
2001-06-04,-1.8333
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-0.3396
2001-06-12,3.0664
2001-06-13,1.6529
2001-06-14,1.626
2001-06-15,-4.0
2001-06-19,-0.8333
2001-06-20,0.0
2001-06-21,0.8403
2001-06-22,-1.8333
2001-06-25,1.8676
2001-06-26,-2.5
2001-06-28,-4.9573
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,3.777
2001-07-09,-2.9463
2001-07-10,5.3571
2001-07-11,-4.7458
2001-07-12,1.4235
2001-07-13,5.0877
2001-07-16,0.1669
2001-07-17,0.1667
2001-07-18,-1.3311
2001-07-19,-0.5059
2001-07-23,1.5253999999999999
2001-07-24,0.0
2001-07-25,-2.6711
2001-07-26,-1.3721999999999999
2001-07-27,-0.3478
2001-07-30,-0.5236
2001-07-31,-0.3509
2001-08-01,-1.4085
2001-08-02,-1.7856999999999998
2001-08-03,1.8182
2001-08-06,-3.5714
2001-08-07,3.7037
2001-08-09,-0.8929
2001-08-10,-0.3604
2001-08-13,-2.3508
2001-08-14,2.4074
2001-08-15,1.2658
2001-08-16,0.0
2001-08-17,-2.6786
2001-08-20,-0.7339
2001-08-21,0.7394
2001-08-22,2.3853
2001-08-24,-0.7168
2001-08-27,0.0
2001-08-28,-0.722
2001-08-29,0.0
2001-08-30,0.9091
2001-08-31,0.9009
2001-09-05,2.5
2001-09-06,-3.3101
2001-09-07,1.8018
2001-09-10,-1.7699
2001-09-17,3.6036
2001-09-18,-2.6087
2001-09-19,0.1786
2001-09-20,-1.9607999999999999
2001-09-21,0.0
2001-09-24,3.6364
2001-09-25,-3.5088
2001-09-26,0.1818
2001-09-27,3.4483
2001-09-28,-1.7544
2001-10-01,-2.6786
2001-10-02,5.5046
2001-10-03,-6.087
2001-10-04,-10.3704
2001-10-05,-6.6116
2001-10-08,0.0
2001-10-09,-2.6549
2001-10-10,-3.4091
2001-10-11,2.3529
2001-10-12,2.2989
2001-10-15,-5.618
2001-10-16,7.381
2001-10-17,-3.7694
2001-10-18,-3.9171
2001-10-19,-4.0767
2001-10-22,0.0
2001-10-23,2.0
2001-10-24,-9.8039
2001-10-25,1.087
2001-10-26,2.6882
2001-10-29,-0.7853
2001-10-30,-3.1662
2001-10-31,-0.545
2001-11-01,1.3699
2001-11-02,6.7568
2001-11-05,3.5443
2001-11-06,2.445
2001-11-07,1.1933
2001-11-08,-0.9434
2001-11-09,0.0
2001-11-12,-1.1905000000000001
2001-11-13,-1.9277
2001-11-14,0.2457
2001-11-15,-1.9607999999999999
2001-11-16,1.0
2001-11-20,0.2475
2001-11-21,-3.7037
2001-11-23,11.7949
2001-11-26,-2.9817
2001-11-27,-0.2364
2001-11-28,-2.8436
2001-11-29,-1.4634
2001-11-30,-0.9901
2001-12-03,-0.2625
2001-12-04,0.7645
2001-12-05,3.2338
2001-12-06,-3.1325
2001-12-10,3.2338
2001-12-11,-2.1687
2001-12-12,0.0
2001-12-14,1.2315
2001-12-17,-0.9732
2001-12-18,-0.9828
2001-12-19,0.0
2001-12-20,0.4963
2001-12-21,6.1728
2001-12-24,10.2326
2001-12-26,-1.8987
2001-12-27,-2.5806
2001-12-28,2.2075
2001-12-31,-0.6479
2002-01-02,0.0
2002-01-03,1.9565000000000001
2002-01-04,-1.7058
2002-01-07,0.8677
2002-01-09,-0.4301
2002-01-10,-2.5918
2002-01-11,-0.8869
2002-01-14,-0.8949
2002-01-15,-4.0632
2002-01-16,-1.1764999999999999
2002-01-18,4.5238
2002-01-22,-3.4169
2002-01-23,0.2358
2002-01-24,-1.4118
2002-01-25,-2.148
2002-01-28,0.0
2002-01-29,-0.4878
2002-01-30,0.4902
2002-01-31,-1.7073
2002-02-01,0.9926
2002-02-04,-2.9484
2002-02-05,-1.2658
2002-02-06,-2.5641
2002-02-07,2.8947000000000003
2002-02-08,-1.5345
2002-02-11,1.2987
2002-02-12,0.0048
2002-02-13,-1.5432000000000001
2002-02-14,-2.3438
2002-02-15,1.3599999999999999
2002-02-19,4.1831
2002-02-20,-1.5152
2002-02-21,-1.2821
2002-02-22,-1.2987
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,1.3158
2002-03-01,0.7792
2002-03-04,0.2577
2002-03-05,3.3419
2002-03-06,0.7463
2002-03-07,-0.2469
2002-03-08,-0.9901
2002-03-11,0.0
2002-03-13,-1.25
2002-03-14,-1.2658
2002-03-15,1.2821
2002-03-18,0.0
2002-03-19,0.2532
2002-03-20,-0.2525
2002-03-21,-1.2658
2002-03-22,2.5641
2002-03-25,-2.5
2002-03-26,1.0256
2002-03-27,2.2843
2002-03-28,-0.7444
2002-04-01,5.0
2002-04-02,-2.3810000000000002
2002-04-03,-1.2195
2002-04-04,0.0
2002-04-05,-1.2346
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-0.75
2002-04-11,0.7557
2002-04-12,-0.75
2002-04-15,1.0076
2002-04-16,0.7481
2002-04-17,-0.495
2002-04-18,-1.4925
2002-04-19,2.2727
2002-04-22,2.4691
2002-04-23,-1.4458
2002-04-24,-1.2103
2002-04-25,-1.0101
2002-04-26,1.2579
2002-04-29,-1.2346
2002-04-30,1.25
2002-05-01,-1.7284000000000002
2002-05-02,0.2513
2002-05-03,0.0
2002-05-06,-0.7519
2002-05-07,0.0
2002-05-08,0.2525
2002-05-09,-0.2519
2002-05-10,-2.7778
2002-05-13,0.0
2002-05-14,0.961
2002-05-15,0.0772
2002-05-16,2.3136
2002-05-20,-0.2513
2002-05-21,-1.7631999999999999
2002-05-22,3.8462
2002-05-23,1.2346
2002-05-24,0.0
2002-05-28,-1.2195
2002-05-29,0.9877
2002-05-30,0.7335
2002-05-31,1.9417
2002-06-03,0.0
2002-06-04,-3.5714
2002-06-05,0.733
2002-06-06,0.4979
2002-06-10,0.0
2002-06-11,1.2195
2002-06-12,-3.6145
2002-06-13,0.25
2002-06-14,-0.2494
2002-06-17,1.5
2002-06-18,-0.2463
2002-06-19,-2.2222
2002-06-20,0.0
2002-06-21,-1.5152
2002-06-24,2.5641
2002-06-25,0.0
2002-06-26,2.5
2002-06-27,0.0
2002-06-28,-0.7317
2002-07-01,-2.2113
2002-07-02,1.5074999999999998
2002-07-03,-0.9901
2002-07-05,0.0
2002-07-08,-0.5
2002-07-09,-0.2513
2002-07-10,-0.2519
2002-07-11,0.0
2002-07-12,0.2699
2002-07-15,-2.2839
2002-07-16,1.5464
2002-07-17,-2.2843
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-10.3896
2002-07-24,13.6232
2002-07-25,-0.2551
2002-07-26,-2.3018
2002-07-29,-0.5236
2002-07-30,0.0
2002-07-31,-1.3158
2002-08-01,0.8
2002-08-02,-1.0582
2002-08-05,0.2674
2002-08-06,-0.2667
2002-08-07,-2.4064
2002-08-08,-1.3699
2002-08-09,1.3889
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-4.3836
2002-08-20,-0.2865
2002-08-21,0.2874
2002-08-22,0.2865
2002-08-23,4.0
2002-08-26,4.3956
2002-08-27,0.0
2002-08-28,-0.7895
2002-08-29,3.4483
2002-08-30,1.5385
2002-09-03,-0.2525
2002-09-04,-2.5316
2002-09-05,-0.2597
2002-09-06,-4.1667
2002-09-09,4.3478
2002-09-10,-2.3438
2002-09-11,1.3333
2002-09-12,-6.5789
2002-09-13,1.4085
2002-09-16,2.7778
2002-09-17,-1.0811
2002-09-18,-2.7321999999999997
2002-09-19,-15.7303
2002-09-20,17.9667
2002-09-23,1.7237
2002-09-24,-11.1111
2002-09-25,0.9375
2002-09-26,-0.9288
2002-09-27,-3.125
2002-09-30,6.4516
2002-10-01,3.0303
2002-10-02,0.0
2002-10-03,-4.4118
2002-10-04,-4.3077
2002-10-07,-3.8585000000000003
2002-10-08,1.6722000000000001
2002-10-09,3.6184
2002-10-10,1.5873
2002-10-11,-1.5625
2002-10-14,1.5873
2002-10-15,0.0
2002-10-16,-0.625
2002-10-17,-2.5157
2002-10-18,1.6129
2002-10-21,-2.5397
2002-10-22,-0.9772
2002-10-23,-1.3158
2002-10-24,0.3333
2002-10-25,1.3289
2002-10-28,-0.3279
2002-10-29,-0.9868
2002-10-30,-0.3322
2002-10-31,-6.0
2002-11-01,-4.9645
2002-11-04,2.6119
2002-11-05,-3.2364
2002-11-06,-6.0504
2002-11-07,-0.8
2002-11-08,-11.6532
2002-11-11,9.539
2002-11-12,4.1667
2002-11-13,2.0
2002-11-14,-2.7451
2002-11-15,1.6129
2002-11-18,4.3651
2002-11-19,0.7605
2002-11-20,-0.3774
2002-11-21,6.8182
2002-11-22,3.9007
2002-11-25,2.3891
2002-11-26,-10.0
2002-11-27,-1.1111
2002-11-29,4.8689
2002-12-02,-4.2857
2002-12-03,0.0
2002-12-04,1.1194
2002-12-05,-2.583
2002-12-06,-1.1364
2002-12-09,5.364
2002-12-10,-2.1818
2002-12-11,-2.0074
2002-12-12,4.3247
2002-12-13,-3.6364
2002-12-16,4.1132
2002-12-17,-5.763
2002-12-18,1.9231
2002-12-20,8.3019
2002-12-23,-3.8327999999999998
2002-12-24,-4.7101
2002-12-26,-1.4828999999999999
2002-12-27,1.8912
2002-12-30,-1.8939
2002-12-31,-3.0888
2003-01-02,6.7729
2003-01-03,-1.8657
2003-01-06,1.5209000000000001
2003-01-07,-4.4944
2003-01-08,-0.3922
2003-01-09,5.5118
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-0.3731
2003-01-15,-2.6217
2003-01-16,3.0769
2003-01-17,-1.1194
2003-01-21,-0.3774
2003-01-23,0.7576
2003-01-24,-0.4135
2003-01-27,-5.6248000000000005
2003-01-28,8.4
2003-01-29,-2.583
2003-01-30,-2.6515
2003-01-31,-0.3891
2003-02-03,-4.2969
2003-02-05,4.0816
2003-02-06,-1.9607999999999999
2003-02-07,0.0
2003-02-10,-2.0
2003-02-11,2.0408
2003-02-12,1.6
2003-02-13,-1.5748
2003-02-14,-2.0
2003-02-18,-1.6327
2003-02-19,-4.5643
2003-02-20,2.1739
2003-02-21,-4.2553
2003-02-24,-2.2222
2003-02-25,-1.8182
2003-02-26,0.0
2003-02-27,1.3889
2003-02-28,-0.4566
2003-03-03,-0.4587
2003-03-04,-2.3041
2003-03-05,-5.6604
2003-03-06,1.5
2003-03-07,5.4187
2003-03-10,-3.271
2003-03-11,1.4493
2003-03-12,-3.3333
2003-03-13,-1.4778
2003-03-14,7.0
2003-03-17,8.411200000000001
2003-03-18,3.4483
2003-03-19,2.0833
2003-03-20,-2.0408
2003-03-21,1.6667
2003-03-24,-0.8197
2003-03-25,-4.9587
2003-03-26,3.9130000000000003
2003-03-27,0.4184
2003-03-28,0.0
2003-03-31,5.0
2003-04-01,1.1905000000000001
2003-04-02,5.8824
2003-04-03,-3.7037
2003-04-04,3.0769
2003-04-07,2.6119
2003-04-08,3.6364
2003-04-09,1.0526
2003-04-10,-1.0417
2003-04-11,0.3509
2003-04-14,-0.3497
2003-04-15,0.3509
2003-04-16,0.6993
2003-04-17,-1.0417
2003-04-21,3.5088
2003-04-22,-2.0339
2003-04-23,-3.1142
2003-04-24,0.0
2003-04-25,-1.4285999999999999
2003-04-28,0.3623
2003-04-29,-0.722
2003-04-30,-2.9091
2003-05-01,0.0
2003-05-02,-2.6217
2003-05-05,-1.1538
2003-05-06,1.1673
2003-05-07,-2.6923
2003-05-08,-2.7668
2003-05-09,-2.0325
2003-05-12,-3.3195
2003-05-13,6.4378
2003-05-14,-0.8065
2003-05-15,9.7561
2003-05-16,0.7407
2003-05-19,1.1029
2003-05-20,0.7273
2003-05-21,0.361
2003-05-22,5.036
2003-05-23,2.7397
2003-05-27,0.0
2003-05-28,1.0
2003-05-29,-2.6403
2003-06-02,1.3559
2003-06-03,-2.6756
2003-06-04,3.7801
2003-06-05,-1.3245
2003-06-06,0.0
2003-06-09,1.0067
2003-06-10,1.3289
2003-06-11,1.3115
2003-06-12,1.6181
2003-06-13,-1.2739
2003-06-16,1.2903
2003-06-17,-2.8662
2003-06-18,0.3279
2003-06-19,1.3072
2003-06-20,-1.6129
2003-06-23,1.6393
2003-06-24,0.0
2003-06-25,-2.9032
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-0.3322
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-6.3333
2003-07-08,-2.1352
2003-07-09,0.0
2003-07-10,0.3636
2003-07-11,-1.8115999999999999
2003-07-14,1.476
2003-07-15,-5.8182
2003-07-16,-1.1583
2003-07-17,3.0859
2003-07-18,9.1322
2003-07-21,1.3889
2003-07-22,1.0274
2003-07-23,-1.0169
2003-07-24,1.0274
2003-07-25,-8.4746
2003-07-28,-2.963
2003-07-29,0.3817
2003-07-30,-2.2814
2003-07-31,2.2957
2003-08-04,-5.6676
2003-08-05,2.8629
2003-08-07,2.7048
2003-08-08,-5.7252
2003-08-11,1.6194
2003-08-12,7.6096
2003-08-13,1.8141
2003-08-14,3.6364
2003-08-15,-1.7544
2003-08-18,-8.9286
2003-08-19,-1.9607999999999999
2003-08-20,0.8
2003-08-21,-0.9921
2003-08-22,0.2004
2003-08-25,-0.4
2003-08-26,-0.8032
2003-08-27,6.0729
2003-08-28,-8.0153
2003-08-29,4.1494
2003-09-02,-1.5936
2003-09-03,1.5789
2003-09-04,-0.3587
2003-09-05,-5.6
2003-09-08,-1.2711999999999999
2003-09-09,6.867
2003-09-10,0.8032
2003-09-11,-1.992
2003-09-12,-2.0325
2003-09-15,4.5643
2003-09-16,0.0
2003-09-17,0.7937
2003-09-18,-1.5748
2003-09-19,-2.4
2003-09-22,-0.8197
2003-09-23,2.4793
2003-09-24,12.9032
2003-09-25,-0.3571
2003-09-26,-10.0358
2003-09-29,-1.5936
2003-09-30,2.4291
2003-10-01,1.581
2003-10-02,-3.1128
2003-10-06,-1.2048
2003-10-07,6.5041
2003-10-08,2.2519
2003-10-09,-3.3221
2003-10-10,6.1776
2003-10-13,5.4545
2003-10-14,-8.2414
2003-10-15,-2.6682
2003-10-16,2.3166
2003-10-17,0.0
2003-10-20,4.5283
2003-10-21,-1.444
2003-10-22,-8.4249
2003-10-23,5.2
2003-10-24,-6.0837
2003-10-27,1.2146
2003-10-28,-1.6
2003-10-29,1.626
2003-10-30,-1.6
2003-10-31,5.6911000000000005
2003-11-03,-9.2692
2003-11-04,-3.3489
2003-11-05,3.9474
2003-11-06,9.7046
2003-11-07,-3.4615
2003-11-10,1.5936
2003-11-11,-1.9607999999999999
2003-11-12,2.8
2003-11-13,2.7237
2003-11-14,-1.8939
2003-11-17,-3.4749
2003-11-18,0.8
2003-11-19,2.3810000000000002
2003-11-20,8.5271
2003-11-21,1.4285999999999999
2003-11-24,-4.9296
2003-11-25,6.6667
2003-11-26,0.6944
2003-11-28,0.0
2003-12-01,-1.7241
2003-12-02,3.4737
2003-12-03,-3.018
2003-12-04,-2.0979
2003-12-05,3.2143
2003-12-08,3.8062
2003-12-09,3.3333
2003-12-10,-0.2903
2003-12-11,19.3788
2003-12-12,2.981
2003-12-15,-2.8947000000000003
2003-12-16,0.271
2003-12-17,2.7027
2003-12-18,1.5789
2003-12-19,-0.5181
2003-12-22,-2.3438
2003-12-23,3.7333
2003-12-24,-0.2571
2003-12-26,2.0619
2003-12-29,0.5051
2003-12-30,8.0402
2003-12-31,8.1395
2004-01-02,6.0215
2004-01-05,10.9533
2004-01-06,-2.5594
2004-01-07,-1.1257
2004-01-08,-4.1746
2004-01-09,1.5842
2004-01-12,0.0
2004-01-13,-1.9493
2004-01-14,-0.5964
2004-01-15,7.0
2004-01-16,0.7477
2004-01-20,2.0408
2004-01-21,-0.1818
2004-01-22,-0.5464
2004-01-23,2.5641
2004-01-26,10.1786
2004-01-27,0.4862
2004-01-28,-0.8065
2004-01-29,-11.3821
2004-01-30,-5.8716
2004-02-02,6.8225999999999996
2004-02-03,-2.0073
2004-02-04,-12.1974
2004-02-05,7.105
2004-02-06,-2.1782
2004-02-09,6.4777000000000005
2004-02-10,1.1407
2004-02-11,-2.0677
2004-02-12,1.5354999999999999
2004-02-13,-1.7013
2004-02-17,-0.9615
2004-02-18,-2.1359
2004-02-19,-0.7937
2004-02-20,-1.6
2004-02-23,5.0813
2004-02-24,0.5803
2004-02-25,-1.9231
2004-02-26,-2.1569
2004-02-27,4.8096
2004-03-01,1.3384
2004-03-02,12.2642
2004-03-03,0.6723
2004-03-04,-7.3456
2004-03-05,0.7207
2004-03-08,3.2379
2004-03-09,-4.1587
2004-03-10,-0.5424
2004-03-11,-3.4721
2004-03-12,-2.6365
2004-03-15,1.1605
2004-03-16,-2.4857
2004-03-17,2.7451
2004-03-18,6.1068999999999996
2004-03-19,0.3597
2004-03-22,-5.7348
2004-03-23,-0.9506
2004-03-24,0.9597
2004-03-25,-1.1407
2004-03-26,-15.1923
2004-03-29,9.2971
2004-03-30,-4.5643
2004-03-31,8.2609
2004-04-01,-3.2129
2004-04-02,-1.6598000000000002
2004-04-05,1.2658
2004-04-06,-1.25
2004-04-07,0.4219
2004-04-08,-0.4202
2004-04-12,0.865
2004-04-13,0.6066
2004-04-14,-1.4553
2004-04-15,0.6329
2004-04-16,3.5639
2004-04-19,-1.417
2004-04-20,1.6427
2004-04-21,-0.202
2004-04-22,0.0
2004-04-23,1.417
2004-04-26,0.7984
2004-04-27,1.4059
2004-04-28,-2.3628
2004-04-29,-3.6
2004-04-30,-1.6598000000000002
2004-05-03,0.4219
2004-05-04,-0.4202
2004-05-05,4.0084
2004-05-06,2.0284
2004-05-07,-2.1869
2004-05-10,1.8293
2004-05-11,2.7944
2004-05-12,-0.9709
2004-05-13,-1.9607999999999999
2004-05-14,0.6
2004-05-17,-0.5765
2004-05-18,-0.02
2004-05-19,-0.38
2004-05-20,-0.4216
2004-05-21,0.8065
2004-05-24,4.0
2004-05-25,2.3077
2004-05-26,-1.5038
2004-05-27,0.1908
2004-05-28,0.381
2004-06-01,0.5693
2004-06-02,-1.1132
2004-06-03,0.9349
2004-06-04,-0.7561
2004-06-07,-1.3333
2004-06-08,0.3861
2004-06-09,-1.3462
2004-06-10,1.3645
2004-06-14,0.0
2004-06-15,3.8462
2004-06-16,3.7037
2004-06-17,15.7143
2004-06-18,-3.858
2004-06-21,1.9262000000000001
2004-06-22,0.6299
2004-06-23,13.4585
2004-06-24,-0.5517
2004-06-25,2.0804
2004-06-28,-0.9511
2004-06-29,-2.6063
2004-06-30,3.5211
2004-07-01,-0.1361
2004-07-02,2.0436
2004-07-06,18.8251
2004-07-07,-10.8989
2004-07-08,3.7831
2004-07-09,-4.7388
2004-07-12,-5.6122
2004-07-13,4.4595
2004-07-14,-2.1992
2004-07-15,1.455
2004-07-16,0.3911
2004-07-19,-3.2468
2004-07-20,-1.2081
2004-07-21,-2.1739
2004-07-22,-2.5
2004-07-23,2.5641
2004-07-26,-7.5
2004-07-27,-1.0511
2004-07-28,2.7314
2004-07-29,7.8286999999999995
2004-07-30,2.0548
2004-08-02,3.3557
2004-08-03,3.1169000000000002
2004-08-04,6.4232
2004-08-05,-0.8284
2004-08-06,-5.3699
2004-08-09,-8.4489
2004-08-10,6.0606
2004-08-11,4.5455
2004-08-12,-2.2359999999999998
2004-08-13,-5.4638
2004-08-16,-2.5538
2004-08-17,0.1379
2004-08-18,3.168
2004-08-19,1.6021
2004-08-20,5.6505
2004-08-23,2.1144
2004-08-24,1.0962
2004-08-25,-1.8072
2004-08-26,-3.4356
2004-08-27,2.1601
2004-08-30,-2.2388
2004-08-31,-5.2163
2004-09-01,5.5034
2004-09-02,4.9618
2004-09-03,3.0303
2004-09-07,-0.1176
2004-09-08,-2.8269
2004-09-09,2.4242
