ticker,WSFS US Equity
2000-05-24,2.1739
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.0638
2000-05-31,0.5263
2000-06-01,0.0
2000-06-02,2.6178
2000-06-05,1.0204
2000-06-06,0.0
2000-06-07,0.5051
2000-06-08,3.5176
2000-06-09,0.4854
2000-06-12,0.4831
2000-06-13,-0.9615
2000-06-14,-1.9417
2000-06-15,-0.9901
2000-06-16,-1.5
2000-06-19,-1.0152
2000-06-20,0.0
2000-06-21,-3.0769
2000-06-22,-4.7619
2000-06-23,2.2222
2000-06-26,-1.087
2000-06-27,-2.1978
2000-06-28,-5.0562
2000-06-29,0.0
2000-06-30,-1.1834
2000-07-03,-1.1976
2000-07-05,1.2121
2000-07-06,-1.7964
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.2195
2000-07-13,0.0
2000-07-14,0.6024
2000-07-17,-0.5988
2000-07-18,-1.2048
2000-07-19,1.8293
2000-07-20,0.0
2000-07-21,-0.5988
2000-07-24,0.6024
2000-07-25,-1.7964
2000-07-26,-1.2195
2000-07-27,0.0
2000-07-28,-0.6173
2000-07-31,0.6211
2000-08-01,0.0
2000-08-02,-0.6173
2000-08-03,2.2609
2000-08-04,1.2195
2000-08-07,0.6024
2000-08-08,1.7964
2000-08-09,-0.5882
2000-08-10,2.3669000000000002
2000-08-11,-1.7341
2000-08-14,-0.5882
2000-08-15,0.0
2000-08-16,1.1834
2000-08-17,0.0
2000-08-18,-0.5848
2000-08-21,1.1764999999999999
2000-08-22,1.7442
2000-08-23,-0.5714
2000-08-24,-0.5747
2000-08-25,0.578
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.1494
2000-08-31,0.5814
2000-09-01,0.0
2000-09-05,-0.578
2000-09-06,1.1628
2000-09-07,0.0
2000-09-08,2.2989
2000-09-11,-2.2472
2000-09-12,1.7241
2000-09-13,0.565
2000-09-14,0.0
2000-09-15,-0.5618
2000-09-18,-0.565
2000-09-19,-0.5682
2000-09-20,-0.5714
2000-09-21,1.1494
2000-09-22,-1.1364
2000-09-25,0.5747
2000-09-26,-1.1429
2000-09-27,0.0
2000-09-28,1.1561
2000-09-29,0.0
2000-10-02,-0.5714
2000-10-03,0.5747
2000-10-04,-0.5714
2000-10-05,0.5747
2000-10-06,0.5714
2000-10-09,-0.5682
2000-10-10,0.5714
2000-10-11,-2.2727
2000-10-12,-1.1628
2000-10-13,1.1764999999999999
2000-10-16,1.1628
2000-10-17,0.0
2000-10-18,-1.7241
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,1.7544
2000-10-25,0.0
2000-10-26,-0.5747
2000-10-27,0.4335
2000-10-30,-0.4317
2000-10-31,0.578
2000-11-01,1.1494
2000-11-02,-1.9091
2000-11-03,0.0
2000-11-06,-1.1628
2000-11-07,1.1764999999999999
2000-11-08,-0.5814
2000-11-09,0.5848
2000-11-10,0.5814
2000-11-13,-0.578
2000-11-14,0.5814
2000-11-15,1.7341
2000-11-16,-1.1364
2000-11-17,-0.5747
2000-11-20,0.0
2000-11-21,-2.3121
2000-11-22,1.7751000000000001
2000-11-24,1.7442
2000-11-27,0.0
2000-11-28,-1.7143000000000002
2000-11-29,0.0
2000-11-30,-2.3256
2000-12-01,2.3810000000000002
2000-12-04,-2.3256
2000-12-05,-1.1905000000000001
2000-12-06,-1.8072
2000-12-07,4.2945
2000-12-08,1.1764999999999999
2000-12-11,0.5814
2000-12-12,1.7341
2000-12-13,-2.2727
2000-12-14,0.0
2000-12-15,-2.3256
2000-12-18,1.1905000000000001
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,8.2353
2000-12-22,2.7174
2000-12-26,-2.1164
2000-12-27,2.1622
2000-12-28,4.7619
2000-12-29,4.0404
2001-01-02,-2.9126
2001-01-03,1.0
2001-01-04,0.9901
2001-01-05,-0.4902
2001-01-08,0.0
2001-01-09,1.4778
2001-01-10,0.4854
2001-01-11,-0.4831
2001-01-12,0.0
2001-01-16,1.4563
2001-01-17,-0.4785
2001-01-18,0.4808
2001-01-19,-0.4785
2001-01-22,0.0
2001-01-23,0.9615
2001-01-24,-0.4762
2001-01-25,0.0
2001-01-26,0.9569
2001-01-29,0.0
2001-01-30,-0.4739
2001-01-31,0.0
2001-02-01,1.2570999999999999
2001-02-02,-0.4717
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,1.4218
2001-02-14,0.4673
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.4651
2001-02-21,0.463
2001-02-22,-0.9217
2001-02-23,0.0
2001-02-26,0.4651
2001-02-27,0.0
2001-02-28,0.463
2001-03-01,0.4608
2001-03-02,1.3761
2001-03-05,-0.905
2001-03-06,0.4566
2001-03-07,-1.3636
2001-03-08,0.0
2001-03-09,0.4608
2001-03-12,-1.3761
2001-03-13,0.4651
2001-03-14,0.463
2001-03-15,-0.4608
2001-03-16,-0.463
2001-03-19,0.0
2001-03-20,0.4651
2001-03-21,-1.3889
2001-03-22,-0.939
2001-03-23,0.0
2001-03-26,0.4739
2001-03-27,0.9434
2001-03-28,-0.9346
2001-03-29,-0.4717
2001-03-30,-0.4739
2001-04-02,-1.9048
2001-04-03,0.9709
2001-04-04,0.0
2001-04-05,-1.4423
2001-04-06,0.4878
2001-04-09,0.9709
2001-04-10,-0.1538
2001-04-11,-0.4622
2001-04-12,0.1161
2001-04-16,0.5025
2001-04-17,1.5385
2001-04-18,-0.7576
2001-04-19,-1.145
2001-04-20,0.7722
2001-04-23,-0.3831
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.1538
2001-04-27,0.2304
2001-04-30,1.1494
2001-05-01,4.8485
2001-05-02,-1.6618
2001-05-03,1.3226
2001-05-04,-0.3636
2001-05-07,-0.5839
2001-05-08,0.514
2001-05-09,2.9949
2001-05-10,0.1418
2001-05-11,1.204
2001-05-14,0.7698
2001-05-15,2.0833
2001-05-16,1.5646
2001-05-17,0.8038
2001-05-18,0.5316
2001-05-21,-1.0575
2001-05-22,1.2692
2001-05-23,-0.7256
2001-05-24,0.2658
2001-05-25,0.0
2001-05-29,-0.5964
2001-05-30,1.3333
2001-05-31,1.9737
2001-06-01,1.1613
2001-06-04,-1.148
2001-06-05,1.4194
2001-06-06,-0.4453
2001-06-07,1.7252
2001-06-08,0.5025
2001-06-11,0.0
2001-06-12,1.5625
2001-06-13,1.2308
2001-06-14,0.6079
2001-06-15,-1.0272
2001-06-18,-0.1832
2001-06-19,0.3058
2001-06-20,0.0
2001-06-21,0.3659
2001-06-22,1.5796000000000001
2001-06-25,2.5718
2001-06-26,0.0
2001-06-27,-1.6327
2001-06-28,-3.9123
2001-06-29,6.1073
2001-07-02,-1.0465
2001-07-03,0.9401
2001-07-05,0.5821
2001-07-06,-0.9838
2001-07-09,1.4027
2001-07-10,-0.1153
2001-07-11,-0.2885
2001-07-12,0.4051
2001-07-13,-0.3458
2001-07-16,0.9254
2001-07-17,-0.6877
2001-07-18,-0.8078
2001-07-19,0.2327
2001-07-20,-0.1741
2001-07-23,-0.1163
2001-07-24,-0.1164
2001-07-25,0.4079
2001-07-26,0.6965
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-0.9222
2001-08-01,1.6289
2001-08-02,-0.5724
2001-08-03,0.4039
2001-08-06,1.6667
2001-08-07,-0.5088
2001-08-08,0.9091
2001-08-09,-1.6329
2001-08-10,1.6027
2001-08-13,0.0
2001-08-14,1.1831
2001-08-15,0.6125
2001-08-16,-0.3874
2001-08-17,0.0
2001-08-20,0.2778
2001-08-21,1.7175
2001-08-22,-0.8715
2001-08-23,-0.1648
2001-08-24,-2.8619
2001-08-27,-1.983
2001-08-28,0.0
2001-08-29,3.4682
2001-08-30,-1.6760000000000002
2001-08-31,3.4659
2001-09-04,-2.7457000000000003
2001-09-05,-0.9034
2001-09-06,-1.4245
2001-09-07,-1.9653
2001-09-10,0.1769
2001-09-17,-5.2384
2001-09-18,-0.6211
2001-09-19,0.0625
2001-09-20,0.1249
2001-09-21,-2.3706
2001-09-24,-1.5974
2001-09-25,2.8571
2001-09-26,-1.7677
2001-09-27,3.4704
2001-09-28,2.3602
2001-10-01,-2.9126
2001-10-02,4.3125
2001-10-03,-0.2397
2001-10-04,1.021
2001-10-05,6.1237
2001-10-08,-2.7451
2001-10-09,1.0945
2001-10-10,-2.5071
2001-10-11,0.2922
2001-10-12,-1.5152
2001-10-15,0.8876
2001-10-16,1.6421999999999999
2001-10-17,-0.5193
2001-10-18,-0.8121
2001-10-19,2.0468
2001-10-22,-2.5215
2001-10-23,0.5291
2001-10-24,1.6374
2001-10-25,2.1289
2001-10-26,-0.2817
2001-10-29,-1.0734
2001-10-30,1.0851
2001-10-31,1.4123999999999999
2001-11-01,0.1114
2001-11-02,0.3904
2001-11-05,-0.8333
2001-11-06,-2.521
2001-11-07,-0.8621
2001-11-08,0.5797
2001-11-09,-0.2882
2001-11-12,1.1561
2001-11-13,0.0
2001-11-14,-0.6211
2001-11-15,0.165
2001-11-16,-0.1148
2001-11-19,-0.8621
2001-11-20,0.0
2001-11-21,-1.0435
2001-11-23,0.6444
2001-11-26,2.6193
2001-11-27,-3.1764
2001-11-28,1.2302
2001-11-29,3.125
2001-11-30,-1.0662
2001-12-03,2.0987
2001-12-04,-0.5556
2001-12-05,-1.1173
2001-12-06,0.2825
2001-12-07,1.1268
2001-12-10,-4.1783
2001-12-11,-2.907
2001-12-12,2.0958
2001-12-13,-0.2933
2001-12-14,1.1764999999999999
2001-12-17,0.1744
2001-12-18,1.567
2001-12-19,-1.7143000000000002
2001-12-20,-1.5697999999999999
2001-12-21,1.2995
2001-12-24,4.0816
2001-12-26,-3.6975
2001-12-27,-1.9779
2001-12-28,1.4837
2001-12-31,1.462
2002-01-02,1.3833
2002-01-03,0.9665
2002-01-04,-2.8716
2002-01-07,0.0
2002-01-08,1.4493
2002-01-09,-0.2857
2002-01-10,-0.2779
2002-01-11,1.2556
2002-01-14,-0.9081
2002-01-15,1.6609
2002-01-16,0.5634
2002-01-17,0.8403
2002-01-18,2.2222
2002-01-22,-1.8477999999999999
2002-01-23,-2.8239
2002-01-24,1.8803
2002-01-25,-3.6353
2002-01-28,-0.4643
2002-01-29,-1.1078999999999999
2002-01-30,1.7099
2002-01-31,0.5217
2002-02-01,-0.578
2002-02-04,-0.5814
2002-02-05,1.1696
2002-02-06,-0.7514
2002-02-07,-0.4077
2002-02-08,0.7018
2002-02-11,-0.2323
2002-02-12,-0.4657
2002-02-13,0.5789
2002-02-14,-0.5756
2002-02-15,1.1696
2002-02-19,-0.6936
2002-02-20,0.0
2002-02-21,0.6985
2002-02-22,-0.289
2002-02-25,-0.8696
2002-02-26,0.0
2002-02-27,0.7018
2002-02-28,0.7549
2002-03-01,0.2882
2002-03-04,0.0
2002-03-05,3.1609
2002-03-06,1.2256
2002-03-07,-1.2107999999999999
2002-03-08,-1.9499
2002-03-11,1.1364
2002-03-12,0.0
2002-03-13,-0.118
2002-03-14,1.9180000000000001
2002-03-15,3.2561
2002-03-18,-2.8862
2002-03-19,0.8806
2002-03-20,-0.1091
2002-03-21,-0.2731
2002-03-22,-0.4929
2002-03-25,-2.4215999999999998
2002-03-26,2.6509
2002-03-27,0.7692
2002-03-28,-1.1996
2002-04-01,1.6556
2002-04-02,0.4343
2002-04-03,-1.6216
2002-04-04,3.8462
2002-04-05,-0.2646
2002-04-08,3.6074
2002-04-09,-2.7138
2002-04-10,4.9474
2002-04-11,-2.0562
2002-04-12,2.1505
2002-04-15,-1.203
2002-04-16,-2.3388999999999998
2002-04-17,-3.5794
2002-04-18,7.0582
2002-04-19,-6.5929
2002-04-22,1.5625
2002-04-23,0.0
2002-04-24,7.1618
2002-04-25,-1.3860999999999999
2002-04-26,3.5141
2002-04-29,-1.0669
2002-04-30,1.9607999999999999
2002-05-01,2.8846
2002-05-02,5.4206
2002-05-03,1.5957
2002-05-06,1.0493999999999999
2002-05-07,0.0
2002-05-08,1.3847
2002-05-09,2.4328
2002-05-10,-0.2083
2002-05-13,0.0418
2002-05-14,1.4149
2002-05-15,0.0041
2002-05-16,-0.2058
2002-05-17,1.6495
2002-05-20,-1.4199
2002-05-21,0.7819
2002-05-22,-0.0408
2002-05-23,-0.3268
2002-05-24,0.8197
2002-05-28,-1.2236
2002-05-29,-2.0536
2002-05-30,2.8571
2002-05-31,-1.5931
2002-06-03,2.4076
2002-06-04,-6.9315
2002-06-05,-1.5636
2002-06-06,3.9777
2002-06-07,0.6383
2002-06-10,1.3108
2002-06-11,1.8364
2002-06-12,-0.2869
2002-06-13,-0.6522
2002-06-14,0.2842
2002-06-17,2.1865
2002-06-18,0.9285
2002-06-19,0.84
2002-06-20,1.071
2002-06-21,-0.5102
2002-06-24,-1.854
2002-06-25,3.4566
2002-06-26,-1.7094
2002-06-27,2.1739
2002-06-28,0.0774
2002-07-01,-0.3092
2002-07-02,-1.0081
2002-07-03,-0.1175
2002-07-05,0.1961
2002-07-08,-1.5655999999999999
2002-07-09,0.3976
2002-07-10,0.0
2002-07-11,-0.9901
2002-07-12,-0.4
2002-07-15,-5.9036
2002-07-16,-0.5975
2002-07-17,3.0485
2002-07-18,-3.5417
2002-07-19,-7.1274
2002-07-22,-0.2326
2002-07-23,-3.2634
2002-07-24,1.1566
2002-07-25,1.334
2002-07-26,6.9582
2002-07-29,7.5604
2002-07-30,-0.2861
2002-07-31,2.582
2002-08-01,-0.1239
2002-08-02,-3.1961
2002-08-05,0.0828
2002-08-06,6.0819
2002-08-07,-2.4961
2002-08-08,0.508
2002-08-09,3.4744
2002-08-12,2.5
2002-08-13,0.7505
2002-08-14,7.5233
2002-08-15,1.1431
2002-08-16,-1.7123
2002-08-19,2.6481
2002-08-20,0.9844
2002-08-21,0.5042
2002-08-22,2.0067
2002-08-23,0.3279
2002-08-26,2.2876
2002-08-27,1.1182
2002-08-28,0.9479
2002-08-29,-2.0344
2002-08-30,-1.278
2002-09-03,-2.7508
2002-09-04,1.4975
2002-09-05,-2.0984
2002-09-06,-0.8707
2002-09-09,-1.5541
2002-09-10,-10.501
2002-09-11,0.0
2002-09-12,3.5276
2002-09-13,-1.8889
2002-09-16,0.7928
2002-09-17,0.3371
2002-09-18,0.4106
2002-09-19,-1.487
2002-09-20,1.0943
2002-09-23,-5.5618
2002-09-24,5.8419
2002-09-25,3.3236
2002-09-26,3.4047
2002-09-27,-1.7476
2002-09-30,-0.3913
2002-10-01,1.7856999999999998
2002-10-02,0.2807
2002-10-03,-0.2799
2002-10-04,-3.0211
2002-10-07,2.605
2002-10-08,-0.0317
2002-10-09,-0.7055
2002-10-10,0.4973
2002-10-11,0.7423
2002-10-14,1.4035
2002-10-15,4.4637
2002-10-16,-1.5237
2002-10-17,-0.8073
2002-10-18,-0.5426
2002-10-21,0.4091
2002-10-22,-2.5467
2002-10-23,0.1429
2002-10-24,-0.2818
2002-10-25,-0.5932
2002-10-28,-2.5272
2002-10-29,-0.6122
2002-10-30,-0.7246
2002-10-31,3.9051
2002-11-01,0.281
2002-11-04,0.0
2002-11-05,-0.1053
2002-11-06,1.8265
2002-11-07,-0.4484
2002-11-08,-1.4207
2002-11-11,-1.5114
2002-11-12,0.2855
2002-11-13,-0.7117
2002-11-14,2.3297
2002-11-15,0.9807
2002-11-18,-3.5033
2002-11-19,-2.5521000000000003
2002-11-20,-2.6189999999999998
2002-11-21,0.0
2002-11-22,0.7197
2002-11-25,12.6363
2002-11-26,6.3773
2002-11-27,3.4212
2002-11-29,0.1214
2002-12-02,1.3336999999999999
2002-12-03,-1.1008
2002-12-04,0.3267
2002-12-05,0.1507
2002-12-06,2.9199
2002-12-09,-2.3106
2002-12-10,1.7964
2002-12-11,-0.3529
2002-12-12,-1.7739
2002-12-13,0.3636
2002-12-16,-0.1198
2002-12-17,-0.06
2002-12-18,0.4799
2002-12-19,-0.597
2002-12-20,1.0511
2002-12-23,-1.5156
2002-12-24,-0.4225
2002-12-26,0.6061
2002-12-27,-3.3133
2002-12-30,3.8006
2002-12-31,-1.0504
2003-01-02,0.5156
2003-01-03,0.0302
2003-01-06,-2.3228
2003-01-07,0.0278
2003-01-08,-0.5527
2003-01-09,0.5899
2003-01-10,-4.4444
2003-01-13,3.8114
2003-01-14,0.809
2003-01-15,1.821
2003-01-16,-1.5459
2003-01-17,-0.2771
2003-01-21,1.4202
2003-01-22,-2.8919
2003-01-23,3.4169
2003-01-24,-0.2122
2003-01-27,-2.339
2003-01-28,1.0886
2003-01-29,0.7665
2003-01-30,-0.7607
2003-01-31,0.7692
2003-02-03,1.1315
2003-02-04,-0.9344
2003-02-05,-0.1251
2003-02-06,0.8863
2003-02-07,1.03
2003-02-10,-0.2399
2003-02-11,-0.6883
2003-02-12,0.2088
2003-02-13,0.0906
2003-02-14,-0.6035
2003-02-18,0.1518
2003-02-19,-2.6372
2003-02-20,-0.3113
2003-02-21,0.7183
2003-02-24,-1.0853
2003-02-25,0.0627
2003-02-26,-1.0025
2003-02-27,0.9494
2003-02-28,0.4702
2003-03-03,0.7488
2003-03-04,0.4955
2003-03-05,0.0
2003-03-06,-0.0924
2003-03-07,-0.1851
2003-03-10,-0.1236
2003-03-11,0.3403
2003-03-12,-0.0308
2003-03-13,0.2468
2003-03-14,0.4585
2003-03-17,-0.2113
2003-03-18,0.0614
2003-03-19,0.3067
2003-03-20,-0.6422
2003-03-21,0.2155
2003-03-24,-1.4128
2003-03-25,-0.5607
2003-03-26,-0.282
2003-03-27,-0.4398
2003-03-28,-0.5996
2003-03-31,0.3175
2003-04-01,2.4684
2003-04-02,-1.1427
2003-04-03,-1.3433
2003-04-04,0.2533
2003-04-07,0.916
2003-04-08,-0.1565
2003-04-09,-0.7524
2003-04-10,-0.0632
2003-04-11,0.5373
2003-04-14,1.509
2003-04-15,-0.7433
2003-04-16,0.9641
2003-04-17,-0.8931
2003-04-21,-0.0624
2003-04-22,2.1841
2003-04-23,2.7481
2003-04-24,0.5052
2003-04-25,0.7392
2003-04-28,1.2621
2003-04-29,-0.4928
2003-04-30,0.2039
2003-05-01,0.2035
2003-05-02,0.6672
2003-05-05,-1.039
2003-05-06,0.5833
2003-05-07,1.5077
2003-05-08,0.2571
2003-05-09,1.9943
2003-05-12,1.2011
2003-05-13,-0.2208
2003-05-14,0.6916
2003-05-15,0.6868
2003-05-16,-0.955
2003-05-19,0.4132
2003-05-20,-0.5487
2003-05-21,0.9103
2003-05-22,-0.1914
2003-05-23,-0.7121
2003-05-27,0.5517
2003-05-28,1.07
2003-05-29,-0.9229
2003-05-30,0.4384
2003-06-02,0.5183
2003-06-03,4.4776
2003-06-04,0.3377
2003-06-05,-0.5954
2003-06-06,-2.3177
2003-06-09,-0.7731
2003-06-10,0.2149
2003-06-11,0.0536
2003-06-12,-0.8574
2003-06-13,-0.4054
2003-06-16,3.6364
2003-06-17,0.1571
2003-06-18,-0.0261
2003-06-19,-0.4707
2003-06-20,-0.7593
2003-06-23,-1.7765
2003-06-24,-0.9434
2003-06-25,1.2245
2003-06-26,1.2903
2003-06-27,1.7516
2003-06-30,-0.9911
2003-07-01,1.8439999999999999
2003-07-02,4.7336
2003-07-03,0.2717
2003-07-07,-1.2069
2003-07-08,0.5959
2003-07-09,1.1673
2003-07-10,0.9064
2003-07-11,0.2671
2003-07-14,1.7433
2003-07-15,0.9043
2003-07-16,-0.3302
2003-07-17,-1.0412
2003-07-18,-0.5261
2003-07-21,-2.6442
2003-07-22,-0.0247
2003-07-23,7.4413
2003-07-24,1.901
2003-07-25,0.0677
2003-07-28,0.2615
2003-07-29,0.416
2003-07-30,-1.5024
2003-07-31,0.6365
2003-08-01,0.5421
2003-08-04,-1.3719999999999999
2003-08-05,-0.3877
2003-08-06,0.5723
2003-08-07,-0.1593
2003-08-08,-0.4788
2003-08-11,0.2291
2003-08-12,-0.0914
2003-08-13,0.4347
2003-08-14,0.2278
2003-08-15,0.1818
2003-08-18,-0.1815
2003-08-19,1.0227
2003-08-20,-0.18
2003-08-21,-0.0451
2003-08-22,-0.3382
2003-08-25,-1.1086
2003-08-26,1.2125
2003-08-27,0.3617
2003-08-28,-0.1126
2003-08-29,-1.4656
2003-09-02,0.4348
2003-09-03,-0.0456
2003-09-04,0.0456
2003-09-05,-0.0911
2003-09-08,-0.2052
2003-09-09,-1.3026
2003-09-10,-1.9217
2003-09-11,0.6374
2003-09-12,0.2111
2003-09-15,0.632
2003-09-16,1.1631
2003-09-17,1.1727
2003-09-18,-0.0227
2003-09-19,0.4092
2003-09-22,-0.7698
2003-09-23,0.0707
2003-09-24,-3.1486
2003-09-25,0.871
2003-09-26,-1.4469
2003-09-29,-0.4262
2003-09-30,0.1665
2003-10-01,2.8704
2003-10-02,-0.5747
2003-10-03,1.0214
2003-10-06,0.1379
2003-10-07,-0.5278
2003-10-08,1.0381
2003-10-09,-1.5981999999999998
2003-10-10,0.5336
2003-10-13,3.0464
2003-10-14,0.3359
2003-10-15,-1.317
2003-10-16,-0.4976
2003-10-17,-2.1823
2003-10-20,-0.3486
2003-10-21,-1.4226
2003-10-22,-0.6388
2003-10-23,0.4762
2003-10-24,-0.3318
2003-10-27,0.8084
2003-10-28,2.5943
2003-10-29,1.2873999999999999
2003-10-30,-1.0667
2003-10-31,-2.0418
2003-11-03,2.626
2003-11-04,0.0457
2003-11-05,0.2512
2003-11-06,0.205
2003-11-07,0.1819
2003-11-10,-1.9968
2003-11-11,-0.0926
2003-11-12,1.0429
2003-11-13,-0.5505
2003-11-14,-0.2076
2003-11-17,-0.4622
2003-11-18,-0.1393
2003-11-19,1.302
2003-11-20,-0.023
2003-11-21,-0.8494
2003-11-24,1.1808
2003-11-25,-1.0069
2003-11-26,0.2312
2003-11-28,-0.6458
2003-12-01,0.8589
2003-12-02,-0.1611
2003-12-03,-0.6224
2003-12-04,0.9047
2003-12-05,-0.8966
2003-12-08,0.6495
2003-12-09,-0.1613
2003-12-10,-0.4848
2003-12-11,2.0668
2003-12-12,1.9295
2003-12-15,-2.7871
2003-12-16,-0.2523
2003-12-17,-0.4139
2003-12-18,1.5470000000000002
2003-12-19,1.5234
2003-12-22,3.1131
2003-12-23,-0.8732
2003-12-24,-1.3322
2003-12-26,0.1999
2003-12-29,3.4996
2003-12-30,-1.0471
2003-12-31,-2.9431000000000003
2004-01-02,-0.0446
2004-01-05,-0.7361
2004-01-06,-0.1573
2004-01-07,0.1576
2004-01-08,0.8764
2004-01-09,-1.0025
2004-01-12,1.2151
2004-01-13,0.6003
2004-01-14,2.674
2004-01-15,-0.9901
2004-01-16,-1.6303999999999998
2004-01-20,-1.2376
2004-01-21,5.9991
2004-01-22,2.3833
2004-01-23,1.7938
2004-01-26,-1.0128
2004-01-27,1.6779
2004-01-28,-1.3886
2004-01-29,0.5102
2004-01-30,3.6548
2004-02-02,-0.7647
2004-02-03,-0.8299
2004-02-04,-3.168
2004-02-05,-0.0412
2004-02-06,0.5764
2004-02-09,-1.7397
2004-02-10,2.9994
2004-02-11,1.4156
2004-02-12,-0.3968
2004-02-13,0.5385
2004-02-17,-0.3385
2004-02-18,0.3796
2004-02-19,0.9355
2004-02-20,-2.7588
2004-02-23,-0.9349
2004-02-24,-0.8393
2004-02-25,-0.8154
2004-02-26,1.3841
2004-02-27,-0.5132
2004-03-01,0.4581
2004-03-02,-0.3122
2004-03-03,-0.2885
2004-03-04,1.9839
2004-03-05,-0.304
2004-03-08,-0.9756
2004-03-09,1.601
2004-03-10,-0.5455
2004-03-11,1.361
2004-03-12,1.6433
2004-03-15,-1.4196
2004-03-16,-0.54
2004-03-17,0.0402
2004-03-18,1.8693
2004-03-19,1.4207
2004-03-22,-2.9767
2004-03-23,-0.401
2004-03-24,-0.1409
2004-03-25,1.0887
2004-03-26,0.3789
2004-03-29,-0.7351
2004-03-30,-0.4003
2004-03-31,0.824
2004-04-01,1.1561
2004-04-02,-0.7488
2004-04-05,0.4963
2004-04-06,-1.9162
2004-04-07,0.6848
2004-04-08,-1.3803
2004-04-12,-0.4057
2004-04-13,-3.4215999999999998
2004-04-14,-0.1265
2004-04-15,-1.1824
2004-04-16,1.9658
2004-04-19,-1.1945000000000001
2004-04-20,0.0212
2004-04-21,0.0848
2004-04-22,2.3305
2004-04-23,0.8903
2004-04-26,0.1847
2004-04-27,0.1024
2004-04-28,-1.7187999999999999
2004-04-29,0.3123
2004-04-30,0.5812
2004-05-03,-1.5683
2004-05-04,0.021
2004-05-05,0.0629
2004-05-06,-0.1678
2004-05-07,0.2311
2004-05-10,-2.8086
2004-05-11,2.3507
2004-05-12,-1.1589
2004-05-13,0.1492
2004-05-14,-1.6177000000000001
2004-05-17,-2.5746
2004-05-18,2.1541
2004-05-19,1.2609
2004-05-20,-0.1717
2004-05-21,0.3011
2004-05-24,-0.729
2004-05-25,3.1102
2004-05-26,-0.4818
2004-05-27,1.5365
2004-05-28,-0.8706
2004-06-01,0.3555
2004-06-02,-1.021
2004-06-03,-0.2105
2004-06-04,1.0759
2004-06-07,1.4402
2004-06-08,-0.6379
2004-06-09,-1.5945
2004-06-10,1.6204
2004-06-14,-2.2572
2004-06-15,-0.1483
2004-06-16,-1.1245
2004-06-17,0.2361
