ticker,WTM US Equity
2000-05-24,0.6222
2000-05-25,-0.7067
2000-05-26,0.2669
2000-05-30,0.3106
2000-05-31,-0.0885
2000-06-01,1.6379000000000001
2000-06-02,0.6969
2000-06-05,0.346
2000-06-06,0.6897
2000-06-07,0.6849
2000-06-08,0.6803
2000-06-09,0.7179
2000-06-12,-0.0419
2000-06-13,0.6711
2000-06-14,2.8333
2000-06-15,3.987
2000-06-16,1.25
2000-06-19,-0.733
2000-06-20,-0.6607
2000-06-21,0.1565
2000-06-22,0.0
2000-06-23,0.625
2000-06-26,-0.1553
2000-06-27,-0.4666
2000-06-28,0.0
2000-06-29,0.625
2000-06-30,-0.6211
2000-07-03,0.625
2000-07-06,0.0
2000-07-07,0.7764
2000-07-10,1.3867
2000-07-11,-0.304
2000-07-12,-0.9146
2000-07-13,-0.3077
2000-07-14,0.6173
2000-07-17,-1.8405
2000-07-18,-0.3125
2000-07-19,0.2743
2000-07-20,-0.1172
2000-07-24,0.0782
2000-07-25,0.0782
2000-07-26,-0.625
2000-07-27,1.2579
2000-07-28,-2.4845
2000-07-31,0.0
2000-08-01,-0.3583
2000-08-02,0.3196
2000-08-03,-1.0753
2000-08-04,0.161
2000-08-07,0.3215
2000-08-08,-0.641
2000-08-09,0.6452
2000-08-10,1.8429
2000-08-11,-1.1408
2000-08-14,3.7803
2000-08-15,-0.2684
2000-08-16,0.8843
2000-08-17,-0.1524
2000-08-18,-0.1527
2000-08-21,0.1147
2000-08-22,-0.1145
2000-08-23,-0.3058
2000-08-24,0.6902
2000-08-25,-1.1424
2000-08-28,0.4622
2000-08-29,-0.6135
2000-08-30,0.6173
2000-08-31,0.0
2000-09-01,0.6135
2000-09-05,0.6098
2000-09-06,-0.0758
2000-09-07,0.0758
2000-09-08,-0.1515
2000-09-11,0.0
2000-09-12,0.9105
2000-09-13,0.0
2000-09-14,0.3158
2000-09-15,-0.3757
2000-09-18,0.6033
2000-09-19,2.2489
2000-09-20,-0.2933
2000-09-21,0.2941
2000-09-22,2.346
2000-09-25,21.5616
2000-09-26,8.4266
2000-09-27,9.5652
2000-09-28,2.3810000000000002
2000-09-29,5.7655
2000-10-02,-4.7183
2000-10-03,-3.4615
2000-10-04,-1.992
2000-10-05,-1.626
2000-10-06,-1.2397
2000-10-09,0.0
2000-10-10,3.7657
2000-10-11,3.629
2000-10-12,-3.8911
2000-10-13,2.4291
2000-10-16,3.5573
2000-10-17,-4.1985
2000-10-18,-1.1952
2000-10-19,-0.2016
2000-10-20,-1.3636
2000-10-23,-1.0753
2000-10-24,0.6211
2000-10-25,-0.4115
2000-10-26,-0.8264
2000-10-27,-0.1042
2000-10-30,1.3556
2000-10-31,8.2305
2000-11-01,-1.5209000000000001
2000-11-02,-0.3861
2000-11-03,-0.3876
2000-11-06,-0.5837
2000-11-07,-0.1957
2000-11-08,3.5294
2000-11-09,1.8939
2000-11-10,1.8587
2000-11-13,-1.2774
2000-11-14,0.5545
2000-11-15,2.9412000000000003
2000-11-16,0.0
2000-11-17,1.7856999999999998
2000-11-20,0.0
2000-11-21,-0.1974
2000-11-22,0.022
2000-11-24,0.5272
2000-11-27,-2.0979
2000-11-28,0.3571
2000-11-29,1.4235
2000-11-30,-1.9298
2000-12-01,-0.1789
2000-12-04,-0.448
2000-12-05,0.045
2000-12-06,0.045
2000-12-07,-0.0225
2000-12-08,0.0
2000-12-11,1.4617
2000-12-12,1.7730000000000001
2000-12-13,0.3484
2000-12-14,-0.3472
2000-12-15,-0.3702
2000-12-18,0.4153
2000-12-19,0.9578
2000-12-20,-0.5175
2000-12-21,-0.1734
2000-12-22,1.4329
2000-12-26,1.0274
2000-12-27,3.0508
2000-12-28,2.3438
2000-12-29,2.5311
2001-01-02,-1.0188
2001-01-03,0.5542
2001-01-04,-2.6574999999999998
2001-01-05,-1.9616
2001-01-08,-3.6304
2001-01-09,1.0274
2001-01-10,-0.339
2001-01-11,1.3605
2001-01-12,1.0067
2001-01-16,0.3322
2001-01-17,-1.3659
2001-01-18,-1.3009
2001-01-19,-1.1905000000000001
2001-01-22,1.8933
2001-01-23,1.2669000000000001
2001-01-24,-0.834
2001-01-25,-1.4298
2001-01-26,-0.7253
2001-01-29,1.2462
2001-01-30,-1.528
2001-01-31,1.0345
2001-02-01,-0.0853
2001-02-02,1.7933
2001-02-05,1.3389
2001-02-06,0.9967
2001-02-07,1.3115
2001-02-08,0.3236
2001-02-09,0.9677
2001-02-12,1.2556
2001-02-13,-1.8711
2001-02-14,1.418
2001-02-15,-1.5567
2001-02-16,-0.161
2001-02-20,-0.971
2001-02-21,-1.2606
2001-02-22,-0.6994
2001-02-23,-0.3322
2001-02-26,-0.13
2001-02-27,3.8016
2001-02-28,0.3215
2001-03-01,-0.641
2001-03-02,1.5323
2001-03-05,-1.3185
2001-03-06,0.6922
2001-03-07,-0.3997
2001-03-08,-0.321
2001-03-09,1.9324
2001-03-12,-0.3949
2001-03-13,-1.6336
2001-03-14,-1.0803
2001-03-15,-0.2126
2001-03-16,0.295
2001-03-19,-0.8987
2001-03-20,-0.0857
2001-03-21,0.4984
2001-03-22,0.7225
2001-03-23,1.2064
2001-03-26,-0.1289
2001-03-27,2.2580999999999998
2001-03-28,0.3155
2001-03-29,0.8648
2001-03-30,2.4162
2001-04-02,1.9787
2001-04-03,-1.5672000000000001
2001-04-04,-2.6535
2001-04-05,1.5575999999999999
2001-04-06,-0.9202
2001-04-09,-0.6192
2001-04-10,-1.2772999999999999
2001-04-11,-3.124
2001-04-12,0.9772
2001-04-16,0.0032
2001-04-17,-1.6482999999999999
2001-04-18,1.6726999999999999
2001-04-19,-0.1613
2001-04-20,-1.7738
2001-04-23,1.4769
2001-04-24,-0.4862
2001-04-25,0.0326
2001-04-26,0.9411
2001-04-27,0.0032
2001-04-30,1.2903
2001-05-01,-0.6369
2001-05-02,-0.7212
2001-05-03,-0.2421
2001-05-04,0.0
2001-05-07,-0.3236
2001-05-08,0.3247
2001-05-09,0.1294
2001-05-10,0.1939
2001-05-11,0.3226
2001-05-14,0.0
2001-05-15,0.8039
2001-05-16,1.7544
2001-05-17,1.2382
2001-05-18,0.3251
2001-05-21,0.1543
2001-05-22,-0.4314
2001-05-23,0.2786
2001-05-24,1.6975
2001-05-25,1.1623999999999999
2001-05-29,-0.009
2001-05-30,1.5602
2001-05-31,2.2157
2001-06-01,1.1561
2001-06-04,-1.4285999999999999
2001-06-05,1.3043
2001-06-06,1.0014
2001-06-07,3.1161
2001-06-08,1.6346
2001-06-11,1.0272
2001-06-12,0.3344
2001-06-13,-1.3333
2001-06-14,0.5405
2001-06-15,1.6129
2001-06-18,0.5291
2001-06-19,-0.7895
2001-06-20,1.8568
2001-06-21,1.8229
2001-06-22,-0.7673
2001-06-25,-0.5155
2001-06-26,-0.7772
2001-06-27,-0.718
2001-06-28,-2.8270999999999997
2001-06-29,1.8268
2001-07-02,-0.4651
2001-07-03,-0.6649
2001-07-05,0.5349
2001-07-06,0.5348
2001-07-09,-1.0638
2001-07-10,-1.0753
2001-07-11,-2.4239
2001-07-12,-1.9717
2001-07-13,-3.125
2001-07-16,2.346
2001-07-17,-0.2865
2001-07-18,0.5747
2001-07-19,0.8857
2001-07-20,-0.3115
2001-07-23,0.4716
2001-07-24,-0.1866
2001-07-25,0.8499
2001-07-26,0.2388
2001-07-27,0.042
2001-07-30,-0.5602
2001-07-31,1.4085
2001-08-01,1.1111
2001-08-02,1.2363
2001-08-03,-3.6635
2001-08-06,-1.8592
2001-08-07,-2.411
2001-08-08,-1.0294
2001-08-09,0.4458
2001-08-10,0.0
2001-08-13,-1.4793
2001-08-14,-0.3003
2001-08-15,-1.506
2001-08-16,0.0
2001-08-17,3.6696999999999997
2001-08-20,0.0
2001-08-21,-0.4425
2001-08-22,0.7407
2001-08-23,2.0588
2001-08-24,0.0144
2001-08-27,-0.5187
2001-08-28,1.0862
2001-08-29,0.1433
2001-08-30,-0.1431
2001-08-31,-3.1519
2001-09-04,1.1834
2001-09-05,0.8772
2001-09-06,2.1739
2001-09-07,1.1348
2001-09-10,1.4053
2001-09-17,-10.9292
2001-09-18,0.854
2001-09-19,1.3087
2001-09-20,-2.4316
2001-09-21,0.3115
2001-09-24,-0.6211
2001-09-25,-1.4062999999999999
2001-09-26,1.0143
2001-09-27,1.3492
2001-09-28,3.096
2001-10-01,1.3514
2001-10-02,1.6296
2001-10-03,4.519
2001-10-04,-1.8131
2001-10-05,-1.9886
2001-10-08,-3.5072
2001-10-09,-0.8711
2001-10-10,1.6667
2001-10-11,1.3413
2001-10-12,-0.8824
2001-10-15,1.9287999999999998
2001-10-16,-0.7278
2001-10-17,0.9091
2001-10-18,-0.3022
2001-10-19,0.274
2001-10-22,0.5814
2001-10-23,0.4335
2001-10-24,-0.7194
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-0.1391
2001-10-30,-0.4412
2001-10-31,1.1662
2001-11-01,-0.8617
2001-11-02,2.904
2001-11-05,2.8249
2001-11-06,1.0989
2001-11-07,-0.1359
2001-11-08,0.6776
2001-11-09,-2.7271
2001-11-12,-1.6393
2001-11-13,0.5056
2001-11-14,0.9022
2001-11-15,-1.6713
2001-11-16,-0.8499
2001-11-19,0.8714
2001-11-20,-3.1299
2001-11-21,-1.462
2001-11-23,0.1484
2001-11-26,-0.1481
2001-11-27,0.5935
2001-11-28,1.7699
2001-11-29,-1.2319
2001-11-30,-0.807
2001-12-03,-0.2959
2001-12-04,3.5638
2001-12-05,1.1375
2001-12-06,1.4193
2001-12-07,-1.2542
2001-12-10,-0.9873
2001-12-11,0.8571
2001-12-12,0.2804
2001-12-13,0.8475
2001-12-14,-1.6806999999999999
2001-12-17,-0.5698
2001-12-18,0.1433
2001-12-19,-0.5722
2001-12-20,-1.2633
2001-12-21,2.591
2001-12-24,-1.108
2001-12-26,1.6949
2001-12-27,-0.565
2001-12-28,-0.2841
2001-12-31,-0.8547
2002-01-02,0.5747
2002-01-03,-0.8857
2002-01-04,-1.9889999999999999
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-0.4412
2002-01-10,-0.4431
2002-01-11,-0.7418
2002-01-14,1.6442
2002-01-15,-1.4706000000000001
2002-01-16,-0.2985
2002-01-17,0.7485
2002-01-18,-1.0401
2002-01-22,0.0
2002-01-23,-0.0751
2002-01-24,-0.8264
2002-01-25,0.903
2002-01-28,0.3063
2002-01-29,-0.5988
2002-01-30,0.0
2002-01-31,0.4518
2002-02-01,0.7496
2002-02-04,-0.1488
2002-02-05,0.4471
2002-02-06,-2.0772
2002-02-07,0.0
2002-02-08,-0.9394
2002-02-11,0.933
2002-02-12,0.0152
2002-02-13,0.0758
2002-02-14,2.0439
2002-02-15,-1.4837
2002-02-19,0.0
2002-02-20,0.4518
2002-02-21,-0.7196
2002-02-22,-0.1812
2002-02-25,-0.4539
2002-02-26,0.0
2002-02-27,0.5471
2002-02-28,-0.8464
2002-03-01,0.6098
2002-03-04,-1.0606
2002-03-05,0.0
2002-03-06,0.7657
2002-03-07,0.31
2002-03-08,-0.0061
2002-03-11,-0.4545
2002-03-12,0.6088
2002-03-13,0.0
2002-03-14,1.6641
2002-03-15,5.0746
2002-03-18,0.2784
2002-03-19,-0.8414
2002-03-20,-0.86
2002-03-21,0.8646
2002-03-22,-0.7143
2002-03-25,-3.3094
2002-03-26,-0.5952
2002-03-27,2.2455
2002-03-28,1.142
2002-04-01,-1.2739
2002-04-02,0.7331
2002-04-03,0.1456
2002-04-04,1.8895
2002-04-05,0.7133
2002-04-08,-0.2833
2002-04-09,1.2784
2002-04-10,0.0
2002-04-11,-0.9818
2002-04-12,2.5496
2002-04-15,-0.8287
2002-04-16,-0.1393
2002-04-17,0.7392
2002-04-18,-0.18
2002-04-19,0.1969
2002-04-22,0.4956
2002-04-23,-0.551
2002-04-24,-3.0471
2002-04-25,0.2857
2002-04-26,0.7521
2002-04-29,0.526
2002-04-30,0.8439
2002-05-01,3.2078
2002-05-02,0.0
2002-05-03,-0.2676
2002-05-06,0.2683
2002-05-07,-0.8108
2002-05-08,0.7493
2002-05-09,-0.4733
2002-05-10,-0.6793
2002-05-13,0.4104
2002-05-14,0.8883
2002-05-15,0.4699
2002-05-16,1.6129
2002-05-17,-0.3968
2002-05-20,-0.9296
2002-05-21,-2.2118
2002-05-22,-0.2056
2002-05-23,-0.272
2002-05-24,-1.1873
2002-05-28,-0.7527
2002-05-29,-0.8399
2002-05-30,-0.1416
2002-05-31,0.7064
2002-06-03,-3.5211
2002-06-04,-0.8029
2002-06-05,-0.8094
2002-06-06,-0.7418
2002-06-07,0.9716
2002-06-10,2.4426
2002-06-11,-0.8526
2002-06-12,-0.962
2002-06-13,-0.8094
2002-06-14,-2.0772
2002-06-17,1.0606
2002-06-18,3.4183
2002-06-19,-1.4207
2002-06-20,0.0
2002-06-21,0.2941
2002-06-24,-1.173
2002-06-25,-2.9674
2002-06-26,-0.3058
2002-06-27,-1.3037
2002-06-28,-1.6317
2002-07-01,1.7378
2002-07-02,-0.4658
2002-07-03,0.468
2002-07-05,-0.0776
2002-07-08,0.2331
2002-07-09,0.2326
2002-07-10,-1.6240999999999999
2002-07-11,-1.2893
2002-07-12,0.3504
2002-07-15,-0.3016
2002-07-16,-3.2001
2002-07-17,-0.9868
2002-07-18,-2.8239
2002-07-19,-1.5385
2002-07-22,-0.6944
2002-07-23,-0.3497
2002-07-24,0.0
2002-07-25,1.5789
2002-07-26,2.9361
2002-07-29,6.2081
2002-07-30,2.6856
2002-07-31,4.6154
2002-08-01,-0.2941
2002-08-02,-4.7493
2002-08-05,-6.1319
2002-08-06,-0.198
2002-08-07,-0.1983
2002-08-08,-0.2981
2002-08-09,5.1495
2002-08-12,0.3223
2002-08-13,-0.1638
2002-08-14,-0.3155
2002-08-15,-0.6329
2002-08-16,0.4777
2002-08-19,0.8716
2002-08-20,0.0786
2002-08-21,0.314
2002-08-22,0.626
2002-08-23,0.4666
2002-08-26,0.3096
2002-08-27,-1.2346
2002-08-28,-1.5625
2002-08-29,-0.0794
2002-08-30,-1.1914
2002-09-03,-2.5723000000000003
2002-09-04,0.8251
2002-09-05,-0.1637
2002-09-06,-0.3279
2002-09-09,-0.3224
2002-09-10,0.3234
2002-09-11,0.3289
2002-09-12,1.0656
2002-09-13,2.7575
2002-09-16,-1.0071
2002-09-17,-2.7298999999999998
2002-09-18,-0.3279
2002-09-19,-0.4934
2002-09-20,-0.4959
2002-09-23,-2.1595
2002-09-24,-1.6978
2002-09-25,1.0363
2002-09-26,1.8803
2002-09-27,0.0
2002-09-30,-1.1745
2002-10-01,0.8489
2002-10-02,-1.0101
2002-10-03,-0.5102
2002-10-04,-1.1966
2002-10-07,0.0035
2002-10-08,-0.1765
2002-10-09,-1.3865
2002-10-10,7.2091
2002-10-11,2.6196
2002-10-14,-2.5559
2002-10-15,4.6721
2002-10-16,-0.8614
2002-10-17,2.0537
2002-10-18,-1.2384
2002-10-21,0.3135
2002-10-22,0.0781
2002-10-23,1.4832
2002-10-24,-2.6154
2002-10-25,0.6351
2002-10-28,0.4709
2002-10-29,0.4656
2002-10-30,-2.0218
2002-10-31,2.2254
2002-11-01,0.4658
2002-11-04,-1.5486
2002-11-05,-0.4867
2002-11-06,-0.6152
2002-11-07,-0.3175
2002-11-08,-0.1592
2002-11-11,-0.1595
2002-11-12,-1.1182
2002-11-13,0.4039
2002-11-14,0.5632
2002-11-15,0.96
2002-11-18,-0.1585
2002-11-19,1.4317
2002-11-20,-0.6291
2002-11-21,-0.4724
2002-11-22,0.3165
2002-11-25,0.9464
2002-11-26,0.4688
2002-11-27,0.1555
2002-11-29,0.3106
2002-12-02,-0.2012
2002-12-03,-1.3495
2002-12-04,-0.7075
2002-12-05,1.1085
2002-12-06,-0.3915
2002-12-09,-0.8176
2002-12-10,0.1902
2002-12-11,0.1582
2002-12-12,-0.1896
2002-12-13,0.1013
2002-12-16,1.1954
2002-12-17,-0.9375
2002-12-18,-0.6309
2002-12-19,0.9524
2002-12-20,0.6289
2002-12-23,4.5313
2002-12-24,-0.8909
2002-12-26,-1.9667
2002-12-27,-0.9231
2002-12-30,0.4658
2002-12-31,-0.1546
2003-01-02,0.1548
2003-01-03,0.0773
2003-01-06,0.0371
2003-01-07,-0.5465
2003-01-08,-0.3415
2003-01-09,0.0062
2003-01-10,0.3053
2003-01-13,0.3106
2003-01-14,0.9288
2003-01-15,0.1534
2003-01-16,-0.0766
2003-01-17,-1.4559
2003-01-21,-0.4355
2003-01-22,-0.0312
2003-01-23,0.1563
2003-01-24,-1.4041000000000001
2003-01-27,-0.6297
2003-01-28,0.3949
2003-01-29,0.1427
2003-01-30,-0.3801
2003-01-31,0.9539
2003-02-03,1.2692999999999999
2003-02-04,-0.9424
2003-02-05,1.4882
2003-02-06,-1.8531
2003-02-07,-0.2364
2003-02-10,0.7109
2003-02-11,-0.9098
2003-02-12,-0.5857
2003-02-13,-0.7166
2003-02-14,-0.016
2003-02-18,1.3795
2003-02-19,1.5823
2003-02-20,0.9346
2003-02-21,1.0802
2003-02-24,-1.5175999999999998
2003-02-25,-0.7844
2003-02-26,0.0
2003-02-27,0.5656
2003-02-28,0.6805
2003-03-03,-0.7716
2003-03-04,-0.311
2003-03-05,0.312
2003-03-06,0.1555
2003-03-07,-0.9161
2003-03-10,-0.4858
2003-03-11,-0.0756
2003-03-12,-0.0883
2003-03-13,1.5836999999999999
2003-03-14,-0.1526
2003-03-17,2.9609
2003-03-18,2.8788
2003-03-19,-0.7364
2003-03-20,-0.7418
2003-03-21,1.4948000000000001
2003-03-24,-0.7364
2003-03-25,0.5935
2003-03-26,-0.1475
2003-03-27,-0.1182
2003-03-28,0.2662
2003-03-31,0.295
2003-04-01,0.2941
2003-04-02,-0.2933
2003-04-03,0.7353
2003-04-04,0.0584
2003-04-07,0.2334
2003-04-08,-0.0728
2003-04-09,0.2913
2003-04-10,0.5084
2003-04-11,0.5058
2003-04-14,-0.8627
2003-04-15,1.8129
2003-04-16,0.8405
2003-04-17,0.5227
2003-04-21,1.2085
2003-04-22,3.1658
2003-04-23,-1.817
2003-04-24,-0.4798
2003-04-25,0.9642
2003-04-28,3.4106
2003-04-29,0.0
2003-04-30,-0.6596
2003-05-01,1.4555
2003-05-02,-0.4974
2003-05-05,0.3736
2003-05-06,0.5636
2003-05-07,-0.4301
2003-05-08,-0.5209
2003-05-09,0.6579
2003-05-12,2.7163
2003-05-13,0.0255
2003-05-14,-0.2545
2003-05-15,1.0204
2003-05-16,0.0
2003-05-19,-2.0227
2003-05-20,0.0026
2003-05-21,0.9665
2003-05-22,1.4678
2003-05-23,-0.6667
2003-05-27,0.2153
2003-05-28,-0.3033
2003-05-29,0.6337
2003-05-30,3.5263999999999998
2003-06-02,-1.4574
2003-06-03,-1.2864
2003-06-04,0.1751
2003-06-05,-0.1248
2003-06-06,1.975
2003-06-09,-1.9220000000000002
2003-06-10,1.5848
2003-06-11,1.7469999999999999
2003-06-12,0.9674
2003-06-13,-0.1677
2003-06-16,0.8877
2003-06-17,-0.6516
2003-06-18,0.1747
2003-06-19,-2.0024
2003-06-20,-1.8556
2003-06-23,-0.8075
2003-06-24,0.1853
2003-06-25,0.0025
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-1.25
2003-07-01,0.762
2003-07-02,0.5628
2003-07-03,-0.07
2003-07-07,-0.25
2003-07-08,-0.7971
2003-07-09,-0.5281
2003-07-10,-0.315
2003-07-11,0.0102
2003-07-14,-0.1911
2003-07-15,-0.4467
2003-07-16,-2.0513
2003-07-17,-1.5707
2003-07-18,-2.6596
2003-07-21,0.3443
2003-07-22,0.8713
2003-07-23,-1.7438
2003-07-24,-0.5495
2003-07-25,0.0
2003-07-28,3.1768
2003-07-29,-0.9371
2003-07-30,-0.5405
2003-07-31,3.125
2003-08-01,3.2938
2003-08-04,0.5638
2003-08-05,1.38
2003-08-06,-0.0375
2003-08-07,-0.3129
2003-08-08,1.1852
2003-08-11,-0.675
2003-08-12,-0.3373
2003-08-13,0.0251
2003-08-14,-0.6266
2003-08-15,-1.3871
2003-08-18,2.9412000000000003
2003-08-19,-0.1863
2003-08-20,-0.809
2003-08-21,-1.2321
2003-08-22,-0.9121
2003-08-25,-2.0513
2003-08-26,-0.788
2003-08-27,1.8497
2003-08-28,2.3316
2003-08-29,0.8
2003-09-02,0.4621
2003-09-03,0.0
2003-09-04,0.75
2003-09-05,0.2481
2003-09-08,-0.1238
2003-09-09,-0.6221
2003-09-10,-1.3068
2003-09-11,-0.4422
2003-09-12,0.7614
2003-09-15,-0.9874
2003-09-16,2.0149
2003-09-17,1.2469000000000001
2003-09-18,0.2217
2003-09-19,2.4207
2003-09-22,-0.7199
2003-09-23,-0.6598
2003-09-24,0.1776
2003-09-25,-0.6679
2003-09-26,0.0
2003-09-29,-1.467
2003-09-30,-1.4814
2003-10-01,4.0224
2003-10-02,0.1816
2003-10-03,1.994
2003-10-06,1.0664
2003-10-07,-1.5826
2003-10-08,-0.0119
2003-10-09,-0.5838
2003-10-10,-0.1797
2003-10-13,0.8403
2003-10-14,1.1905000000000001
2003-10-15,-0.9412
2003-10-16,1.1876
2003-10-17,-2.5751
2003-10-20,1.6794
2003-10-21,3.1398
2003-10-22,-2.2401
2003-10-23,0.5875
2003-10-24,0.1168
2003-10-27,-0.8168
2003-10-28,0.8235
2003-10-29,0.4667
2003-10-30,0.5807
2003-10-31,-2.0785
2003-11-03,0.8255
2003-11-04,-0.117
2003-11-05,-0.5855
2003-11-06,-0.1178
2003-11-07,0.1769
2003-11-10,-0.2943
2003-11-11,-0.3542
2003-11-12,0.5924
2003-11-13,-0.3534
2003-11-14,0.2317
2003-11-17,-0.0542
2003-11-18,-0.767
2003-11-19,0.0
2003-11-20,-0.5945
2003-11-21,-0.5981
2003-11-24,1.9254
2003-11-25,0.3542
2003-11-26,2.6824
2003-11-28,0.1375
2003-12-01,2.7689
2003-12-02,-0.5055
2003-12-03,-0.4096
2003-12-04,-0.7843
2003-12-05,0.7678
2003-12-08,0.2472
2003-12-09,1.1211
2003-12-10,1.1086
2003-12-11,-0.8772
2003-12-12,1.9845000000000002
2003-12-15,-0.8612
2003-12-16,0.6521
2003-12-17,-0.974
2003-12-18,1.2075
2003-12-19,-1.3014999999999999
2003-12-22,-0.1099
2003-12-23,-0.11
2003-12-24,0.3304
2003-12-26,0.3293
2003-12-29,-0.1707
2003-12-30,-0.4888
2003-12-31,1.3128
2004-01-02,-1.2936
2004-01-05,1.9736
2004-01-06,-0.5314
2004-01-07,0.2932
2004-01-08,0.249
2004-01-09,0.4341
2004-01-12,-0.1634
2004-01-13,-0.8078
2004-01-14,0.3257
2004-01-15,-0.3355
2004-01-16,0.1194
2004-01-20,1.3014999999999999
2004-01-21,0.4283
2004-01-22,0.7463
2004-01-23,-1.7989000000000002
2004-01-26,3.5022
2004-01-27,-2.4446
2004-01-28,-1.3895
2004-01-29,-1.5152
2004-01-30,-0.3297
2004-02-02,1.8082
2004-02-03,-0.3682
2004-02-04,-0.4348
2004-02-05,0.655
2004-02-06,-0.2169
2004-02-09,-0.1087
2004-02-10,-0.2176
2004-02-11,0.434
2004-02-12,0.9794
2004-02-13,1.3978
2004-02-17,0.4878
2004-02-18,0.2533
2004-02-19,0.4358
2004-02-20,-1.0627
2004-02-23,1.0297
2004-02-24,-1.6482999999999999
2004-02-25,0.0
2004-02-26,1.2793
2004-02-27,2.7432
2004-03-01,0.8647
2004-03-02,-0.3535
2004-03-03,-1.633
2004-03-04,1.0964
2004-03-05,1.2731
2004-03-08,0.4069
2004-03-09,-2.8245
2004-03-10,0.5705
2004-03-11,-1.5988
2004-03-12,1.3655
2004-03-15,-0.9326
2004-03-16,1.9874
2004-03-17,1.3272
2004-03-18,0.411
2004-03-19,-0.5988
2004-03-22,-0.2089
2004-03-23,0.6077
2004-03-24,-0.402
2004-03-25,-0.1217
2004-03-26,2.5589
2004-03-29,-1.5842
2004-03-30,2.6157
2004-03-31,2.8430999999999997
2004-04-01,2.0972
2004-04-02,0.7376
2004-04-05,2.0929
2004-04-06,0.5556
2004-04-07,-3.1239
2004-04-08,0.466
2004-04-12,0.8349
2004-04-13,-1.242
2004-04-14,-1.9990999999999999
2004-04-15,-0.9543
2004-04-16,1.6795
2004-04-19,0.3303
2004-04-20,-0.2822
2004-04-21,-2.6414999999999997
2004-04-22,1.938
2004-04-23,-1.3175
2004-04-26,-0.6396
2004-04-27,2.1813
2004-04-28,-3.2258
2004-04-29,0.8824
2004-04-30,0.0972
2004-05-03,0.1942
2004-05-04,0.2132
2004-05-05,-0.4061
2004-05-06,-1.6505
2004-05-07,-0.0987
2004-05-10,-3.5573
2004-05-11,2.3566
2004-05-12,-2.9029
2004-05-13,0.3093
2004-05-14,-0.5139
2004-05-17,-1.6322
2004-05-18,1.6593
2004-05-19,0.6777
2004-05-20,2.3539
2004-05-21,1.4536
2004-05-24,-1.1798
2004-05-25,0.394
2004-05-26,0.1972
2004-05-27,3.3838
2004-05-28,-1.4442
2004-06-01,2.439
2004-06-02,2.0
2004-06-03,-0.5135
2004-06-04,-1.6423999999999999
2004-06-07,-1.145
2004-06-08,-0.1931
2004-06-09,-1.1567
2004-06-10,-1.9607999999999999
2004-06-14,-0.0978
