ticker,VMHG US Equity
2005-03-14,-20.0
2005-05-17,25.0
2005-05-25,-40.0
2005-06-10,0.0
2005-08-04,66.6667
2005-08-23,-40.0
2006-01-23,0.0
2006-04-04,0.0
2006-06-13,0.0
2006-07-18,0.0
2006-07-28,33.3333
2006-10-27,-25.0
2006-11-08,0.0
2006-11-16,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-12,0.0
2007-06-14,66.6667
2007-06-15,0.0
2007-06-22,200.0
2007-07-06,-66.6667
2007-07-19,0.0
2007-07-20,100.0
2007-07-25,0.0
2007-07-27,50.0
2007-07-30,133.3333
2007-07-31,71.4286
2007-08-01,-32.9167
2007-08-02,-25.4658
2007-08-03,66.6667
2007-08-06,-44.0
2007-08-07,-10.7143
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-20.0
2007-08-13,-25.0
2007-08-14,-33.3333
2007-08-15,-25.0
2007-08-16,66.6667
2007-08-17,40.0
2007-08-20,-40.0
2007-08-21,90.4762
2007-08-22,50.0
2007-08-23,-43.3333
2007-08-24,76.4706
2007-08-29,0.0
2007-08-30,-25.0
2007-09-05,11.1111
2007-09-19,-98.0
2007-10-16,0.0
2007-10-23,-87.5
2007-11-13,700.0
2008-10-10,140.0039
2008-12-31,-99.75
2009-06-08,7900.0
2009-06-26,50.0
2009-09-18,-33.3333
2009-09-22,0.0
2009-10-19,10.0
2009-10-20,354.5455
2009-10-23,-40.0
2009-10-26,100.0
2009-10-27,-16.6667
2009-10-28,20.0
2009-10-29,-16.6667
2009-12-15,-80.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-01-28,0.0
2010-03-02,300.0
2010-03-03,-75.0
2010-03-04,150.0
2010-03-05,60.0
2010-03-11,0.0
2010-05-06,-71.25
2010-05-10,-13.0435
2010-05-13,0.0
2010-05-17,-50.0
2010-06-23,-86.6667
2010-07-26,50.625
2010-12-10,-0.4149
2011-02-25,-33.3333
2011-05-10,-31.875
2011-08-04,0.0
2011-08-11,1.3761
2011-11-29,44.7964
2011-12-07,0.0
2012-04-19,5.0
2012-05-04,0.0
2013-06-26,-96.7262
2013-09-05,90.9091
2013-12-16,661.9048
2014-09-24,-76.25
2015-04-08,10.526299999999999
2015-04-10,-57.1429
2015-08-05,33.3333
2016-03-14,-8.3333
2016-04-18,9.0909
2018-01-30,49900.0
2018-03-22,-11.9987
2018-04-02,43.9372
2018-04-04,-57.8947
2018-04-06,27.5
2018-04-10,-41.1765
2018-04-17,16.6667
2018-04-18,14.0
2018-04-19,-19.7995
2018-04-23,-34.375
2018-04-24,19.0476
2018-04-25,-20.0
2018-04-26,-4.4
2018-04-27,51.6736
2018-05-03,17.2414
2018-05-04,72.9412
2018-05-09,2.0408
2018-05-14,-43.0
2018-05-15,-0.5848
2018-05-16,-23.5294
2018-05-17,73.0769
2018-05-18,0.0
2018-05-22,21.7778
2018-05-23,0.0
2018-05-24,-48.9051
2018-05-29,-2.8571
2018-05-31,0.0
2018-06-01,-0.7353
2018-06-05,0.0
2018-06-06,0.0
2018-07-19,29.6296
2018-07-23,-14.2857
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,-33.3333
2018-07-31,-50.0
2018-08-01,0.0
2018-08-02,148.0
2018-08-03,-28.2258
2018-08-06,22.4719
2018-08-07,77.9817
2018-08-08,3.0928
2018-08-09,36.0
2018-08-10,-0.7353
2018-08-13,-2.7778
2018-08-14,-3.8095
2018-08-15,32.6733
2018-08-16,26.8657
2018-08-17,-9.4118
2018-08-20,-1.2987
2018-08-21,17.1053
2018-08-22,-26.9663
2018-08-23,3.0769
2018-08-24,-0.7463
2018-08-27,1.5038
2018-08-28,-11.1111
2018-08-29,-33.3333
2018-08-30,37.5
2018-09-04,-18.1818
2018-09-05,-53.3333
2018-09-06,-4.7619
2018-09-07,0.0
2018-09-10,5.0
2018-09-11,-19.0476
2018-09-12,-3.5294
2018-09-13,48.7805
2018-09-14,-18.0328
2018-09-17,0.0
2018-09-18,-25.0
2018-09-19,25.5333
2018-09-20,-9.7185
2018-09-21,-20.5882
2018-09-24,114.8148
2018-09-25,-13.7931
2018-09-26,-22.0
2018-09-27,46.1538
2018-09-28,5.2632
2018-10-01,-16.6667
2018-10-02,-16.0
2018-10-03,-8.3333
2018-10-04,3.8961
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,5.0
2018-10-10,-23.8571
2018-10-11,-0.6879
2018-10-12,0.4408
2018-10-15,-18.4953
2018-10-16,-0.1538
2018-10-17,81.0478
2018-10-18,-8.5106
2018-10-19,-25.5814
2018-10-22,-43.6875
2018-10-23,-0.222
2018-10-24,0.0
2018-10-25,11.1235
2018-10-26,-7.007
2018-10-29,4.6286000000000005
2018-10-30,2.8807
2018-10-31,44.9
2018-11-01,3.4507
2018-11-02,-1.3342
2018-11-05,-18.9993
2018-11-06,-12.5209
2018-11-07,-14.313
2018-11-08,-9.7996
2018-11-09,9.9383
2018-11-12,1.5722
2018-11-14,-1.6031
2018-11-15,1.1236
2018-11-16,-1.2222
2018-11-19,-12.8234
2018-11-20,0.6452
2018-11-21,-29.2436
2018-11-23,-2.1562
2018-11-26,11.1111
2018-11-28,0.0
2018-11-29,5.0
2018-11-30,-4.7619
2018-12-03,-2.0833
2018-12-04,-16.5957
2018-12-06,4.5918
2018-12-07,1.9512
2018-12-10,0.4785
2018-12-11,-2.1905
2018-12-12,-0.779
2018-12-13,-17.7625
2018-12-14,14.7971
2018-12-17,1.6632
2018-12-19,7.362
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,33.1429
2019-01-02,-1.4306
2019-01-04,-30.3338
2019-01-08,0.0
2019-01-10,-19.7917
2019-01-14,0.0
2019-01-16,37.6623
2019-01-18,-8.0943
2019-01-22,-36.358
2019-01-23,25.8065
2019-01-24,0.0
2019-01-25,-30.7692
2019-01-28,40.0
2019-01-29,-5.2646
2019-01-30,8.6289
2019-01-31,-2.8278
2019-02-01,-30.9524
2019-02-04,246.7433
2019-02-05,-55.9116
2019-02-06,2.7569
2019-02-07,-2.439
2019-02-08,2.5
2019-02-11,0.0
2019-02-12,87.8049
2019-02-15,-10.3896
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,-5.7971
2019-02-26,1.5385
2019-02-27,21.2121
2019-02-28,-18.75
2019-03-01,3.8462
2019-03-04,-40.7407
2019-03-05,87.5
2019-03-07,0.0
2019-03-08,-6.6667
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-42.8571
2019-03-15,55.0
2019-03-18,41.9355
2019-03-19,1.1364
2019-03-20,-22.4719
2019-03-21,30.4348
2019-03-22,16.5556
2019-03-25,-14.204
2019-03-26,-21.7778
2019-03-27,-0.5682
2019-03-28,-13.2857
2019-03-29,15.3213
2019-04-01,-14.1429
2019-04-02,-0.1664
2019-04-03,16.6667
2019-04-05,-21.4286
2019-04-08,27.2727
2019-04-09,0.0
2019-04-10,-21.5714
2019-04-12,6.4663
2019-04-15,3.8494
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-27.5124
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,33.8636
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,-21.0526
2019-05-08,-5.3763
2019-05-10,13.6364
2019-05-13,0.0
2019-05-14,-10.0
2019-05-15,-3.3333
2019-05-16,-1.1494
2019-05-20,0.0
2019-05-24,0.0
2019-05-29,8.1395
2019-05-30,7.5269
2019-06-07,-20.2
2019-06-10,-22.3058
2019-06-11,12.9032
2019-06-12,-11.4286
2019-06-17,-32.2581
2019-06-19,4.7619
2019-06-21,27.2727
2019-06-26,-55.0
2019-06-27,58.730199999999996
2019-07-02,-32.75
2019-07-08,-4.8327
2019-07-09,-0.7813
2019-07-10,-3.1496
2019-07-17,-2.439
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.8333
2019-07-23,-0.8264
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,8.3333
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-11.538499999999999
2019-08-07,21.7391
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-17.8571
2019-08-13,4.3478
2019-08-14,0.0
2019-08-15,-8.3333
2019-08-16,9.0909
2019-08-19,25.0
2019-08-20,-24.6667
2019-08-21,0.0
2019-08-22,32.7434
2019-08-28,-24.0
2019-08-29,0.8772
2019-09-09,-0.8696
2019-09-16,6.1404
2019-09-17,16.3636
2019-09-20,-7.3153
2019-09-30,0.3831
2019-10-01,0.0
2019-10-03,4.4275
2019-10-09,-3.5088
2019-10-17,-15.1515
2019-10-21,7.1429
2019-10-23,33.3333
2019-11-08,0.0
2019-11-12,-27.5
2019-12-02,-5.1724
2019-12-04,-18.1818
2019-12-05,277.7778
2019-12-06,-11.7647
2019-12-09,-3.0
2019-12-10,15.1203
2019-12-11,1.4925
2019-12-12,-13.2353
2019-12-13,-16.6102
2019-12-16,-0.4065
2019-12-17,-24.3265
2019-12-18,-0.2157
2019-12-19,2.7027
2019-12-20,0.0
2019-12-23,57.8947
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-6.6667
2019-12-30,0.0
2019-12-31,3.5714
2020-01-02,-3.4483
2020-01-03,17.8571
2020-01-06,-53.0303
2020-01-07,0.0
2020-01-10,9.6774
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,5.8824
2020-01-17,-10.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,38.4259
2020-02-03,11.4827
2020-02-04,10.0
2020-02-05,-25.8182
2020-02-06,42.1569
2020-02-07,-6.0345
2020-02-10,2.7523
2020-02-11,-3.5714
2020-02-12,48.1481
2020-02-13,-0.25
2020-02-14,-2.2556
2020-02-18,0.0
2020-02-19,-8.9744
2020-02-20,-1.4085
2020-02-24,0.0
2020-02-28,-0.5714
2020-03-02,0.0
2020-03-05,-2.2989
2020-03-09,-37.6471
2020-03-17,0.0
2020-03-18,-8.0189
2020-03-23,-30.2564
2020-03-24,9.5588
2020-03-25,-16.7785
2020-03-26,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,4.8387
2020-04-14,0.0
2020-04-16,0.0
2020-04-20,23.8462
2020-04-21,-19.2547
2020-04-22,0.0
2020-05-08,10.7692
2020-05-15,-9.7222
2020-05-18,10.7692
2020-05-21,38.8889
2020-05-22,-35.0
2020-05-26,53.8462
2020-06-02,-15.0
2020-06-11,17.647100000000002
2020-06-18,-5.0
2020-06-22,-5.2632
2020-07-06,-21.1111
2020-07-08,40.8451
2020-07-13,0.0
2020-07-14,3.0
2020-07-15,-31.068
2020-07-22,5.6338
2020-07-23,26.6667
2020-07-27,-26.3158
2020-07-28,-7.1429
