ticker,CCBG US Equity
2000-06-01,2.7067
2000-06-02,-0.6536
2000-06-05,4.6053
2000-06-06,-1.5723
2000-06-07,-4.1534
2000-06-08,1.5
2000-06-09,0.1642
2000-06-12,3.6066000000000003
2000-06-13,-0.1582
2000-06-14,-1.1094
2000-06-15,-2.5641
2000-06-16,1.4803
2000-06-19,0.8104
2000-06-20,-2.2508
2000-06-21,3.9474
2000-06-22,-3.1646
2000-06-23,4.5752
2000-06-26,-5.4688
2000-06-27,0.1653
2000-06-28,0.33
2000-06-29,2.6316
2000-06-30,0.0
2000-07-03,1.9231
2000-07-05,0.6289
2000-07-06,-1.875
2000-07-07,-1.9108
2000-07-10,2.5974
2000-07-11,0.0
2000-07-12,-3.1646
2000-07-13,1.9607999999999999
2000-07-14,2.5641
2000-07-17,-0.3125
2000-07-18,-2.5078
2000-07-19,1.6077
2000-07-20,0.3165
2000-07-21,0.3155
2000-07-24,0.6289
2000-07-25,-3.75
2000-07-26,0.0
2000-07-27,1.2987
2000-07-28,-2.5641
2000-08-01,0.3289
2000-08-02,0.9836
2000-08-03,0.0
2000-08-07,-2.2727
2000-08-10,1.3289
2000-08-14,0.9836
2000-08-15,1.2987
2000-08-16,2.5641
2000-08-17,0.0
2000-08-18,-1.5625
2000-08-21,-0.9524
2000-08-22,0.641
2000-08-23,4.4586
2000-08-24,-6.0976
2000-08-25,6.4935
2000-08-28,-3.6585
2000-08-29,1.2658
2000-08-30,0.0
2000-08-31,0.6625
2000-09-05,-1.25
2000-09-06,0.6329
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,-1.2579
2000-09-14,1.5924
2000-09-15,-1.5674000000000001
2000-09-18,0.3185
2000-09-19,0.9524
2000-09-20,-1.5723
2000-09-21,-0.3195
2000-09-22,0.0
2000-09-25,-1.2821
2000-09-26,0.3247
2000-09-28,-2.2654
2000-09-29,3.6424
2000-10-02,-0.3195
2000-10-03,0.0
2000-10-04,-2.5641
2000-10-05,2.6316
2000-10-06,1.2821
2000-10-09,-2.2152
2000-10-10,2.9126
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.8868
2000-10-16,2.5641
2000-10-17,-2.1875
2000-10-18,0.3195
2000-10-19,-0.9554
2000-10-20,0.9646
2000-10-23,-2.0701
2000-10-24,-0.813
2000-10-25,0.9836
2000-10-26,0.0
2000-10-30,1.2987
2000-10-31,0.641
2000-11-01,2.5478
2000-11-02,0.0
2000-11-03,-0.6211
2000-11-06,1.25
2000-11-07,-1.2346
2000-11-08,1.875
2000-11-09,3.9877000000000002
2000-11-10,-2.6549
2000-11-13,0.0
2000-11-14,4.2424
2000-11-15,1.4535
2000-11-16,-2.0057
2000-11-17,2.3392
2000-11-20,-0.8571
2000-11-21,1.4409
2000-11-22,0.0
2000-11-24,10.2273
2000-11-27,0.6443
2000-11-28,-7.5544
2000-11-29,3.0471
2000-11-30,5.7419
2000-12-01,2.2379
2000-12-04,-2.439
2000-12-05,1.0256
2000-12-06,1.0152
2000-12-07,-2.0101
2000-12-08,2.0513
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,-2.0101
2000-12-15,2.0513
2000-12-18,0.0
2000-12-19,2.2613
2000-12-20,-7.6167
2000-12-21,-0.266
2000-12-22,1.0667
2000-12-26,-0.7916
2000-12-27,2.1277
2000-12-28,3.9063
2000-12-29,-0.5013
2001-01-02,-0.2519
2001-01-03,1.0101
2001-01-04,0.5
2001-01-05,0.0
2001-01-08,-2.8607
2001-01-09,4.2254
2001-01-10,2.1499
2001-01-11,0.0601
2001-01-12,-6.9712
2001-01-16,1.5504
2001-01-17,3.8167999999999997
2001-01-18,-2.0221
2001-01-19,-1.9386999999999999
2001-01-22,1.5306
2001-01-23,-1.005
2001-01-24,0.2538
2001-01-25,-1.5190000000000001
2001-01-26,2.5064
2001-01-29,-0.6897
2001-01-30,-0.7576
2001-01-31,-1.7812000000000001
2001-02-01,0.0
2001-02-02,-0.5181
2001-02-05,0.0
2001-02-06,1.4974
2001-02-07,-1.2187000000000001
2001-02-08,0.0
2001-02-09,-0.2597
2001-02-12,0.0
2001-02-13,-1.0417
2001-02-14,0.0658
2001-02-16,-2.6955999999999998
2001-02-20,1.8919000000000001
2001-02-21,-0.7958
2001-02-22,0.2674
2001-02-23,1.0667
2001-02-26,0.2639
2001-02-27,-0.5263
2001-02-28,0.0
2001-03-01,1.0582
2001-03-02,-1.0471
2001-03-05,-1.0582
2001-03-06,0.0
2001-03-07,2.0722
2001-03-08,-1.5062
2001-03-09,0.8936
2001-03-12,-0.2653
2001-03-13,1.3298
2001-03-14,-1.0499
2001-03-15,0.0
2001-03-16,0.1326
2001-03-19,1.457
2001-03-20,0.2611
2001-03-22,-0.5208
2001-03-23,-2.6178
2001-03-26,2.6882
2001-03-27,0.5236
2001-03-28,-0.2604
2001-03-29,0.7833
2001-03-30,4.4041
2001-04-02,-1.737
2001-04-03,-8.8384
2001-04-04,-2.4931
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,2.2727
2001-04-10,-0.3556
2001-04-11,1.4719
2001-04-12,-2.5495
2001-04-16,-1.8944999999999999
2001-04-17,1.7010999999999998
2001-04-18,-1.6726999999999999
2001-04-19,0.9655
2001-04-20,-2.3679
2001-04-24,-0.1866
2001-04-25,-1.4019
2001-04-27,2.8436
2001-04-30,-8.1221
2001-05-01,10.3448
2001-05-02,1.1364
2001-05-03,-1.0787
2001-05-07,-0.0454
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.4545
2001-05-14,0.4525
2001-05-15,0.2252
2001-05-16,0.0899
2001-05-17,0.0898
2001-05-18,-0.3589
2001-05-21,0.4052
2001-05-22,-0.7175
2001-05-23,0.0452
2001-05-24,-0.2257
2001-05-25,-1.81
2001-05-29,1.3825
2001-05-30,0.9091
2001-05-31,0.1351
2001-06-01,2.3392
2001-06-04,-2.1978
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-0.4607
2001-06-08,0.0
2001-06-11,1.1364
2001-06-12,1.8427
2001-06-13,-1.8094000000000001
2001-06-14,1.7079
2001-06-15,-0.5745
2001-06-18,-2.0444
2001-06-19,0.5445
2001-06-20,1.8502
2001-06-21,1.4178
2001-06-22,-0.7427
2001-06-25,1.4525000000000001
2001-06-26,-0.2169
2001-06-27,0.0
2001-06-28,0.4348
2001-06-29,7.6623
2001-07-02,0.3619
2001-07-03,0.1603
2001-07-05,-1.8399999999999999
2001-07-06,0.0815
2001-07-09,1.7915
2001-07-10,0.0
2001-07-11,-0.2
2001-07-12,-0.4008
2001-07-13,0.5634
2001-07-16,-4.882
2001-07-17,1.3883
2001-07-18,-2.9046
2001-07-19,0.4274
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-0.4255
2001-07-25,0.1709
2001-07-26,-1.4932
2001-07-27,1.7757
2001-07-30,0.0
2001-07-31,-4.1702
2001-08-01,0.1332
2001-08-02,0.3548
2001-08-03,6.9818999999999996
2001-08-06,-2.7260999999999997
2001-08-07,-3.3970000000000002
2001-08-08,-1.011
2001-08-09,4.3517
2001-08-10,1.4043
2001-08-13,4.9098
2001-08-14,-1.88
2001-08-15,0.4892
2001-08-16,1.4199
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-1.0
2001-08-22,1.0101
2001-08-23,-1.0
2001-08-24,1.0101
2001-08-27,-1.2
2001-08-28,-0.2024
2001-08-29,-0.7708
2001-08-30,2.1259
2001-08-31,-1.9215
2001-09-04,1.9592
2001-09-05,-1.6813
2001-09-06,0.3563
2001-09-07,0.0
2001-09-10,0.4082
2001-09-17,-4.4715
2001-09-18,-0.8511
2001-09-19,0.515
2001-09-20,-1.7933
2001-09-21,-8.8696
2001-09-24,5.4389
2001-09-25,-0.905
2001-09-26,0.9132
2001-09-27,2.8054
2001-09-28,3.3011
2001-10-01,0.1278
2001-10-02,4.0851
2001-10-03,-2.5348
2001-10-04,-6.1242
2001-10-05,-0.5362
2001-10-08,-0.4492
2001-10-09,-1.1733
2001-10-10,8.9954
2001-10-11,-1.8014000000000001
2001-10-12,1.7490999999999999
2001-10-15,-6.2055
2001-10-16,2.8163
2001-10-17,0.5652
2001-10-18,-1.6429
2001-10-19,1.0549
2001-10-22,0.0
2001-10-23,-1.6964000000000001
2001-10-25,-0.4425
2001-10-26,-0.8889
2001-10-29,-0.2242
2001-10-30,-0.2697
2001-10-31,0.2704
2001-11-01,-0.4944
2001-11-02,3.523
2001-11-05,0.0436
2001-11-06,0.9594
2001-11-07,-2.3326000000000002
2001-11-08,1.4595
2001-11-09,0.2616
2001-11-12,0.4348
2001-11-13,3.7229
2001-11-14,-3.2137000000000002
2001-11-15,-1.8974
2001-11-16,-0.3516
2001-11-19,-0.7499
2001-11-20,0.8
2001-11-21,-1.2346
2001-11-23,0.4464
2001-11-26,4.2222
2001-11-27,-5.1173
2001-11-28,0.2247
2001-11-29,2.0291
2001-11-30,1.3717
2001-12-03,-0.2619
2001-12-04,0.0
2001-12-05,-1.0066
2001-12-06,1.3705
2001-12-07,-0.0436
2001-12-10,-1.7888
2001-12-11,0.1333
2001-12-12,2.2626
2001-12-13,0.4772
2001-12-14,1.2522
2001-12-17,2.2175
2001-12-18,-0.292
2001-12-19,0.9205
2001-12-20,-0.4975
2001-12-21,1.0
2001-12-24,-0.0413
2001-12-26,0.7016
2001-12-27,-1.0656
2001-12-28,0.0
2001-12-31,0.3728
2002-01-02,-2.2699
2002-01-03,0.2956
2002-01-04,-2.5684
2002-01-07,-0.605
2002-01-08,0.0
2002-01-09,1.3043
2002-01-10,-0.8584
2002-01-11,1.7316
2002-01-14,-1.1489
2002-01-15,-0.1291
2002-01-16,1.2069
2002-01-17,-1.5332
2002-01-18,1.2111
2002-01-22,-1.6667
2002-01-23,4.9544
2002-01-24,-0.4969
2002-01-25,-1.9975
2002-01-28,0.2972
2002-01-29,-0.508
2002-01-30,1.4894
2002-01-31,3.6897
2002-02-01,-4.165
2002-02-04,-0.8017
2002-02-05,0.0425
2002-02-06,0.0425
2002-02-07,1.87
2002-02-08,3.5461
2002-02-11,0.2377
2002-02-12,0.004
2002-02-13,-0.201
2002-02-14,0.5638
2002-02-15,-1.4818
2002-02-19,-2.6016
2002-02-20,2.2538
2002-02-21,-1.8367
2002-02-22,1.8711
2002-02-25,-1.0204
2002-02-26,0.1237
2002-02-27,0.7002
2002-02-28,0.0409
2002-03-01,1.1856
2002-03-04,0.6061
2002-03-05,-0.4016
2002-03-06,-0.2419
2002-03-07,1.6673
2002-03-08,-0.88
2002-03-11,-0.7264
2002-03-12,-1.3008
2002-03-13,2.6359
2002-03-14,-1.6854
2002-03-15,1.7143000000000002
2002-03-18,-2.2071
2002-03-19,0.8207
2002-03-20,2.849
2002-03-21,4.8674
2002-03-22,-1.6981000000000002
2002-03-25,1.6122999999999998
2002-03-26,2.0023
2002-03-27,-0.1852
2002-03-28,0.1855
2002-04-01,0.0104
2002-04-02,-0.3807
2002-04-03,0.3717
2002-04-04,0.7037
2002-04-05,-0.5149
2002-04-08,-0.1848
2002-04-09,-0.5556
2002-04-10,2.9795
2002-04-11,1.0886
2002-04-12,-3.3308
2002-04-15,0.4848
2002-04-16,4.9648
2002-04-17,-1.9615
2002-04-18,-1.2169
2002-04-19,-0.9058
2002-04-22,0.4388
2002-04-23,0.1092
2002-04-24,-0.5455
2002-04-25,-0.7313
2002-04-26,6.0773
2002-04-29,-0.3472
2002-04-30,-3.2753
2002-05-01,1.549
2002-05-02,4.6116
2002-05-03,1.7633
2002-05-06,-4.3652
2002-05-07,-1.7422
2002-05-08,0.7092
2002-05-09,0.5634
2002-05-10,-3.3964
2002-05-13,-0.145
2002-05-14,-0.9074
2002-05-15,-1.978
2002-05-16,-1.1211
2002-05-17,1.3982999999999999
2002-05-20,-1.7145000000000001
2002-05-21,-0.4551
2002-05-22,3.1238
2002-05-23,-0.2586
2002-05-24,-1.2963
2002-05-28,-1.7635999999999998
2002-05-29,3.094
2002-05-30,0.0371
2002-05-31,0.4444
2002-06-03,0.3687
2002-06-04,-0.8082
2002-06-05,-1.6667
2002-06-06,5.0942
2002-06-07,1.2612999999999999
2002-06-10,4.0925
2002-06-11,5.0256
2002-06-12,-2.2754
2002-06-13,-0.7028
2002-06-14,-0.3019
2002-06-17,0.1009
2002-06-18,0.605
2002-06-19,0.1671
2002-06-20,-0.0667
2002-06-21,1.502
2002-06-24,2.2361
2002-06-25,-0.7076
2002-06-26,4.1788
2002-06-27,1.4925
2002-06-28,5.7904
2002-07-01,-1.5349
2002-07-02,-1.4706000000000001
2002-07-03,-0.8358
2002-07-05,-1.1138
2002-07-08,2.2222
2002-07-09,-1.3996
2002-07-10,-1.6913
2002-07-11,-1.7819
2002-07-12,-2.127
2002-07-15,-2.5567
2002-07-16,1.5087000000000002
2002-07-17,0.8078
2002-07-18,-2.1154
2002-07-19,-1.8991
2002-07-22,0.1335
2002-07-23,-2.9
2002-07-24,4.7031
2002-07-25,7.8361
2002-07-26,4.287
2002-07-29,-2.3324
2002-07-30,-1.5224
2002-07-31,-1.2731
2002-08-01,-4.0866
2002-08-02,-3.8061
2002-08-05,0.6656
2002-08-06,1.3223
2002-08-07,0.4894
2002-08-08,5.3247
2002-08-09,-1.233
2002-08-12,-3.2459
2002-08-13,-0.2903
2002-08-14,4.594
2002-08-15,2.0724
2002-08-16,0.6061
2002-08-19,0.1506
2002-08-20,-1.3534
2002-08-21,1.3719999999999999
2002-08-22,-0.391
2002-08-23,-0.0604
2002-08-26,0.4834
2002-08-27,-0.7817
2002-08-28,0.0
2002-08-29,2.3939
2002-08-30,-0.2664
2002-09-03,-0.9228
2002-09-04,3.9264
2002-09-05,-1.232
2002-09-06,2.1102
2002-09-09,-0.4018
2002-09-10,0.1441
2002-09-11,-0.2561
2002-09-12,0.2568
2002-09-13,2.5899
2002-09-16,-0.0566
2002-09-17,-1.3186
2002-09-18,-5.8305
2002-09-19,0.1208
2002-09-20,0.0633
2002-09-23,-0.1236
2002-09-24,1.962
2002-09-25,1.3914
2002-09-26,-0.7299
2002-09-27,-1.7353
2002-09-30,-1.0476
2002-10-01,-0.2117
2002-10-02,-0.3031
2002-10-03,-1.125
2002-10-04,-1.353
2002-10-07,-6.1752
2002-10-08,-0.3289
2002-10-09,-5.8333
2002-10-10,0.3186
2002-10-11,4.0932
2002-10-14,2.0678
2002-10-15,2.6569000000000003
2002-10-16,-0.3235
2002-10-17,2.5316
2002-10-18,-3.4505
2002-10-21,0.3934
2002-10-22,-0.3919
2002-10-23,-0.8557
2002-10-24,1.0946
2002-10-25,1.701
2002-10-28,0.7076
2002-10-29,2.0728
2002-10-30,2.0057
2002-10-31,1.6871
2002-11-01,3.7707
2002-11-04,1.6541000000000001
2002-11-05,-4.687
2002-11-06,-0.36
2002-11-07,-1.7164000000000001
2002-11-08,-1.0417
2002-11-11,-1.0836
2002-11-12,1.7527
2002-11-13,0.2461
2002-11-14,1.6569
2002-11-15,-1.5394
2002-11-18,-0.5518
2002-11-19,1.418
2002-11-20,2.614
2002-11-21,4.3839
2002-11-22,0.1135
2002-11-25,2.0408
2002-11-26,2.025
2002-11-27,3.8689
2002-11-29,1.1009
2002-12-02,2.0573
2002-12-03,-3.7765
2002-12-04,-2.6783
2002-12-05,0.545
2002-12-06,-0.3005
2002-12-09,0.546
2002-12-10,-1.4599
2002-12-11,0.1097
2002-12-12,1.3702
2002-12-13,-1.3247
2002-12-16,1.3699
2002-12-17,1.2162
2002-12-18,-0.0267
2002-12-19,0.0
2002-12-20,1.8456000000000001
2002-12-23,3.564
2002-12-24,-0.3545
2002-12-26,-0.5845
2002-12-27,-1.1247
2002-12-30,0.879
2002-12-31,0.4357
2003-01-02,-0.3572
2003-01-03,-1.767
2003-01-06,0.9906
2003-01-07,-1.8327
2003-01-08,-2.051
2003-01-09,0.698
2003-01-10,-1.3063
2003-01-13,-2.0259
2003-01-14,-0.7444
2003-01-15,-0.1389
2003-01-16,3.4492
2003-01-17,2.3931
2003-01-21,-2.8887
2003-01-22,0.1622
2003-01-23,-0.432
2003-01-24,-1.0304
2003-01-27,0.1096
2003-01-28,0.4379
2003-01-29,-1.3624
2003-01-30,0.6354
2003-01-31,3.5987
2003-02-03,-1.195
2003-02-04,-1.2336
2003-02-05,-5.0774
2003-02-06,-1.0297
2003-02-07,0.0
2003-02-10,-0.4913
2003-02-11,0.9875
2003-02-12,-2.042
2003-02-13,2.7598000000000003
2003-02-14,-0.6
2003-02-18,2.0408
2003-02-19,-0.3099
2003-02-20,0.3956
2003-02-21,0.5629
2003-02-24,0.084
2003-02-25,-1.0347
2003-02-26,-2.0627
2003-02-27,2.135
2003-02-28,-0.0565
2003-03-03,1.2436
2003-03-04,0.6979
2003-03-05,1.608
2003-03-06,0.0546
2003-03-07,-1.9178
2003-03-10,-0.1955
2003-03-11,2.1802
2003-03-12,0.493
2003-03-13,2.8374
2003-03-14,2.8094
2003-03-17,2.8074
2003-03-18,-0.3987
2003-03-19,-0.0504
2003-03-20,0.3023
2003-03-21,-0.0502
2003-03-24,-2.5126
2003-03-25,2.6778
2003-03-26,-1.3529
2003-03-27,1.7812000000000001
2003-03-28,-1.7
2003-03-31,-0.5341
2003-04-01,-0.1023
2003-04-02,-0.4351
2003-04-03,-0.3085
2003-04-04,0.0
2003-04-07,0.1805
2003-04-08,-0.2059
2003-04-09,-0.1806
2003-04-10,0.0
2003-04-11,0.1034
2003-04-14,0.0258
2003-04-15,0.0
2003-04-16,-0.9032
2003-04-17,-0.0547
2003-04-21,0.8338
2003-04-22,0.7494
2003-04-23,-0.177
2003-04-24,-0.6937
2003-04-25,0.2587
2003-04-28,3.071
2003-04-29,-0.2979
2003-04-30,-3.242
2003-05-01,-1.0901
2003-05-02,0.0525
2003-05-05,0.9179
2003-05-06,2.079
2003-05-07,0.9674
2003-05-08,0.8321
2003-05-09,-0.4251
2003-05-12,0.1758
2003-05-13,-0.1755
2003-05-14,-5.9769
2003-05-15,2.6175
2003-05-16,-0.1822
2003-05-19,-0.1304
2003-05-20,0.2611
2003-05-21,1.0417
2003-05-22,1.1598
2003-05-23,1.8854
2003-05-27,0.9502
2003-05-28,1.1147
2003-05-29,-1.3719000000000001
2003-05-30,3.0303
2003-06-02,4.8698
2003-06-03,0.023
2003-06-04,-1.4939
2003-06-05,0.1633
2003-06-06,-0.5125
2003-06-09,-1.1004
2003-06-10,2.036
2003-06-11,0.7193
2003-06-12,-0.0925
2003-06-13,0.0463
2003-06-16,2.8459
2003-06-17,0.4499
2003-06-18,0.0
2003-06-19,-0.7559
2003-06-20,-0.9309
2003-06-23,-3.4737999999999998
2003-06-24,2.5664
2003-06-25,-0.233
2003-06-26,2.9145
2003-06-27,-1.6246
2003-06-30,2.7335000000000003
2003-07-01,5.4324
2003-07-02,0.8149
2003-07-03,1.5906
2003-07-07,1.1294
2003-07-08,0.3807
2003-07-09,-0.0253
2003-07-10,0.5817
2003-07-11,0.8046
2003-07-14,1.6463
2003-07-15,-1.5951
2003-07-16,0.9227
2003-07-17,-2.6686
2003-07-18,-0.5839
2003-07-21,-3.2176
2003-07-22,0.7625
2003-07-23,-1.3328
2003-07-24,-0.8493
2003-07-25,-0.0268
2003-07-28,-0.4016
2003-07-29,-0.5376
2003-07-30,-1.0811
2003-07-31,-0.5464
2003-08-01,-3.2692
2003-08-04,3.4365
2003-08-05,-0.2471
2003-08-06,0.4955
2003-08-07,0.7395
2003-08-08,-2.8004
2003-08-11,0.5594
2003-08-12,0.6398
2003-08-13,-0.8568
2003-08-14,1.7285
2003-08-15,0.0548
2003-08-18,4.0811
2003-08-19,2.6316
2003-08-20,2.5897
2003-08-21,-2.3994
2003-08-22,-1.895
2003-08-25,1.4853
2003-08-26,0.4141
2003-08-27,-0.1025
2003-08-28,-0.6923
2003-08-29,0.4389
2003-09-02,2.8278
2003-09-03,0.0
2003-09-04,-0.825
2003-09-05,-1.1392
2003-09-08,-0.128
2003-09-09,0.1282
2003-09-10,-2.6889
2003-09-11,1.3158
2003-09-12,1.2987
2003-09-15,0.1538
2003-09-16,-0.1536
2003-09-17,0.0
2003-09-18,0.7436
2003-09-19,0.509
2003-09-22,1.5447
2003-09-23,-0.1247
2003-09-24,-2.2472
2003-09-25,-5.3384
2003-09-26,0.3778
2003-09-29,2.4194
2003-09-30,0.1575
2003-10-01,4.1667
2003-10-02,-1.0063
2003-10-03,1.3698000000000001
2003-10-06,-0.2231
2003-10-07,0.7538
2003-10-08,-2.0673
2003-10-09,-0.7945
2003-10-10,-2.5899
2003-10-13,4.8485
2003-10-14,2.5635
2003-10-15,-1.8133
2003-10-16,-0.9733
2003-10-17,-1.7137
2003-10-20,0.0
2003-10-21,1.4872
2003-10-22,-4.952
2003-10-23,-0.5582
2003-10-24,-2.085
2003-10-27,4.8021
2003-10-28,1.5629
2003-10-29,-0.613
2003-10-30,1.5484
2003-10-31,-1.7789000000000001
2003-11-03,1.9405000000000001
2003-11-04,1.297
2003-11-05,0.0727
2003-11-06,3.305
2003-11-07,0.412
2003-11-10,0.169
2003-11-11,0.241
2003-11-12,3.8942
2003-11-13,-0.509
2003-11-14,-2.3487999999999998
2003-11-17,-1.3098
2003-11-18,-1.5444
2003-11-19,3.2353
2003-11-20,0.6885
2003-11-21,2.9474
2003-11-24,4.787
2003-11-25,-1.6612
2003-11-26,1.7537
2003-11-28,0.4828
2003-12-01,1.0652
2003-12-02,-2.151
2003-12-03,-6.0233
2003-12-04,0.7953
2003-12-05,-1.6313
2003-12-08,0.1421
2003-12-09,-2.0345
2003-12-10,-0.1932
2003-12-11,4.8875
2003-12-12,1.4994
2003-12-15,-1.0227
2003-12-16,0.1148
2003-12-17,-1.6491
2003-12-18,2.1431
2003-12-19,-0.4338
2003-12-22,-0.321
2003-12-23,2.1394
2003-12-24,-0.0225
2003-12-26,1.0813
2003-12-29,2.6744
2003-12-30,1.0419
2003-12-31,-1.203
2004-01-02,-2.5004999999999997
2004-01-05,0.4237
2004-01-06,-1.2436
2004-01-07,-0.4003
2004-01-08,0.5351
2004-01-09,-1.6147
2004-01-12,1.6435
2004-01-13,0.0
2004-01-14,0.494
2004-01-15,-0.8268
2004-01-16,0.4957
2004-01-20,1.6143
2004-01-21,-1.4784
2004-01-22,-0.6047
2004-01-23,1.1266
2004-01-26,0.2674
2004-01-27,0.0
2004-01-28,-2.6
2004-01-29,-1.6427
2004-01-30,-0.8583
2004-02-02,1.8718
2004-02-03,1.2173
2004-02-04,-2.7229
2004-02-05,-0.1633
2004-02-06,2.0794
2004-02-09,0.0458
2004-02-10,0.5262
2004-02-11,0.5917
2004-02-12,-0.362
2004-02-13,-4.6322
2004-02-17,3.4286
2004-02-18,-1.4963
2004-02-19,-2.968
2004-02-20,0.1927
2004-02-23,0.3846
2004-02-24,0.4071
2004-02-25,1.047
2004-02-26,1.0881
2004-02-27,0.3969
2004-03-01,-0.4419
2004-03-02,-0.7218
2004-03-03,-0.1906
2004-03-04,0.3065
2004-03-05,0.7789
2004-03-08,-3.0445
2004-03-09,0.0
2004-03-10,-3.3092
2004-03-11,1.7987
2004-03-12,1.1043
2004-03-15,-0.4854
2004-03-16,0.5366
2004-03-17,1.8923
2004-03-18,0.4762
2004-03-19,-2.0142
2004-03-22,-4.2322
2004-03-23,3.7374
2004-03-24,-2.3369
2004-03-25,3.9382
2004-03-26,-3.3573
2004-03-29,2.9777
2004-03-30,-1.3253
2004-03-31,0.7326
2004-04-01,0.8
2004-04-02,2.2848
2004-04-05,1.2697
2004-04-06,-2.3915
2004-04-07,1.1893
2004-04-08,-1.528
2004-04-12,1.5278
2004-04-13,-3.5975
2004-04-14,-3.6341
2004-04-15,3.6446
2004-04-16,1.3675
2004-04-19,0.8432
2004-04-20,-3.8462
2004-04-21,1.5901
2004-04-22,3.5949999999999998
2004-04-23,-1.1568
2004-04-26,-0.1911
2004-04-27,-2.7279
2004-04-28,-6.6175
2004-04-29,-0.922
2004-04-30,3.0311
2004-05-03,-0.2581
2004-05-04,0.2587
2004-05-05,-0.129
2004-05-06,-3.1008
2004-05-07,-2.9067
2004-05-10,-0.9338
2004-05-11,2.3843
2004-05-12,2.5724
2004-05-13,3.6959
2004-05-14,-4.0224
2004-05-17,-3.0504
2004-05-18,2.7907
2004-05-19,-3.3271
2004-05-20,-0.1927
2004-05-21,1.6827999999999999
2004-05-24,3.0657
2004-05-25,0.1316
2004-05-26,4.1798
2004-05-27,0.5551
2004-05-28,-2.4341
2004-06-01,-1.3632
2004-06-02,2.5033
2004-06-03,0.9412
2004-06-04,0.3544
2004-06-07,1.7407
2004-06-08,-1.5373
2004-06-09,-2.2412
2004-06-10,3.1942
2004-06-14,-7.4888
2004-06-15,5.7474
2004-06-16,1.4289
2004-06-17,-1.3333
2004-06-18,-1.9888
2004-06-21,-0.4943
2004-06-22,2.5098000000000003
2004-06-23,-2.3718
2004-06-24,1.8809
2004-06-25,4.0513
2004-06-28,-1.4293
2004-06-29,0.0
2004-06-30,-1.025
2004-07-01,-2.2986
2004-07-02,-0.181
2004-07-06,-0.4921
2004-07-07,0.937
2004-07-08,-4.3063
2004-07-09,1.024
2004-07-12,0.0533
2004-07-13,0.16
2004-07-14,-0.2396
2004-07-15,-1.334
2004-07-16,-3.867
